age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
72,Local-gov,738075,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3864,183,61,United-States,>50K
34,Private,749105,1st-4th,4,Never-married,Armed-Forces,Not-in-family,White,Female,1274,19,10,United-States,<=50K
51,Private,104402,Bachelors,15,Divorced,Transport-moving,Unmarried,Other,Female,5345,240,76,Cuba,<=50K
21,State-gov,80411,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5204,160,25,Puerto-Rico,<=50K
25,Private,138246,HS-grad,4,Never-married,Other-service,Husband,Black,Female,4125,131,34,Jamaica,<=50K
22,Private,64448,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,5511,177,28,Puerto-Rico,<=50K
32,Private,148478,Assoc-acdm,9,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5433,354,48,Vietnam,<=50K
29,Private,114074,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4034,231,35,Jamaica,<=50K
47,Private,178344,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7022,643,39,Vietnam,<=50K
24,Private,109413,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3116,134,34,Mexico,<=50K
41,Private,235570,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18942,421,47,United-States,>50K
44,Local-gov,345309,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3241,126,42,United-States,<=50K
24,Private,119064,HS-grad,6,Separated,Transport-moving,Own-child,White,Female,4026,221,32,Puerto-Rico,<=50K
24,Private,227661,Some-college,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5091,247,61,Mexico,<=50K
35,Private,731332,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3461,101,28,United-States,<=50K
32,Private,139418,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5678,388,43,Vietnam,<=50K
38,Private,101998,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1948,2872,50,United-States,>50K
30,Private,142664,Some-college,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2533,216,42,Mexico,<=50K
24,Private,182714,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4349,195,68,Mexico,<=50K
49,Private,160278,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,131,40,United-States,>50K
32,Private,170404,Assoc-acdm,11,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5151,319,54,South,<=50K
44,Private,171083,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50774,121,37,United-States,<=50K
53,Private,177907,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,149,35,United-States,>50K
53,Private,132515,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,148,33,United-States,>50K
35,Private,79778,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1894,2126,42,United-States,<=50K
30,Private,139523,Some-college,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4832,210,36,Vietnam,<=50K
30,Private,162650,Some-college,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3992,250,35,Dominican-Republic,<=50K
43,Self-emp-inc,163392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,132,52,United-States,>50K
40,Private,158513,HS-grad,8,Separated,Craft-repair,Husband,White,Male,1902,69,43,United-States,<=50K
24,Private,109374,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,3574,201,32,Jamaica,<=50K
39,Private,127198,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4121,334,44,Vietnam,<=50K
30,Private,200390,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3927,242,56,Mexico,<=50K
62,Local-gov,243292,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3089,248,53,United-States,<=50K
38,Self-emp-not-inc,323230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3215,136,39,United-States,<=50K
28,State-gov,43102,HS-grad,9,Never-married,Sales,Husband,White,Male,4293,1498,27,United-States,<=50K
21,Private,162193,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3010,109,32,United-States,<=50K
44,Private,216588,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,133,50,United-States,>50K
45,Self-emp-inc,20304,11th,10,Never-married,Sales,Husband,White,Male,3384,3003,24,United-States,<=50K
44,Private,204571,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99802,136,49,United-States,>50K
27,Private,77290,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4383,103,35,Puerto-Rico,<=50K
53,Private,744075,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3201,118,22,United-States,<=50K
37,Private,98971,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,2050,107,42,United-States,<=50K
26,Private,121694,Bachelors,14,Divorced,Prof-specialty,Own-child,Black,Female,3844,217,55,United-States,<=50K
41,Private,146932,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,5703,322,72,Cuba,<=50K
35,Private,208075,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3281,197,59,Mexico,<=50K
42,Self-emp-inc,21821,11th,10,Never-married,Sales,Husband,White,Male,2990,2999,26,United-States,<=50K
44,Private,212440,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,150,47,United-States,>50K
56,Private,98401,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Male,5637,414,61,Cuba,<=50K
69,Private,749101,9th,8,Never-married,Armed-Forces,Not-in-family,Black,Female,2196,69,12,United-States,<=50K
44,Private,151407,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5835,200,78,Cuba,<=50K
33,Private,87237,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,3271,84,39,United-States,<=50K
37,Self-emp-not-inc,210333,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9555,183,43,United-States,<=50K
35,Private,29212,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3041,2997,37,United-States,>50K
37,Private,123809,Assoc-acdm,12,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5235,341,57,Vietnam,<=50K
32,Private,132292,Assoc-acdm,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3996,246,35,Vietnam,<=50K
49,Private,171775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96008,138,38,United-States,>50K
22,State-gov,119919,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4587,186,27,Jamaica,<=50K
48,Private,174911,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85789,114,42,United-States,>50K
26,Private,149907,HS-grad,4,Never-married,Other-service,Husband,Black,Male,3845,187,38,Jamaica,<=50K
30,Private,183831,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1798,92,38,United-States,<=50K
34,Self-emp-not-inc,334692,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3081,274,49,United-States,<=50K
25,Private,43314,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3419,156,37,United-States,<=50K
34,Private,116502,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,2650,173,42,United-States,<=50K
49,Private,176179,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,128,41,United-States,>50K
18,Private,179456,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2788,106,30,United-States,<=50K
46,Private,221554,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,64,44,United-States,<=50K
35,Self-emp-not-inc,276607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3273,191,47,United-States,<=50K
19,Self-emp-not-inc,211007,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,3183,79,26,United-States,<=50K
42,Local-gov,369655,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,3503,217,50,United-States,<=50K
30,Self-emp-not-inc,281666,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1788,100,32,United-States,<=50K
50,Private,153249,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96114,150,33,United-States,>50K
22,Private,173394,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4025,201,51,Mexico,<=50K
24,Private,114478,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2530,63,32,United-States,<=50K
29,Private,166582,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3007,175,54,Mexico,<=50K
22,Private,147958,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,4895,212,57,United-States,<=50K
24,Private,144395,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,1851,53,36,United-States,<=50K
49,Private,195449,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,132,41,United-States,>50K
28,Private,104080,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Female,3860,90,35,Puerto-Rico,<=50K
39,Private,185885,Some-college,5,Widowed,Other-service,Husband,Black,Male,4217,200,50,Haiti,<=50K
20,Self-emp-not-inc,209505,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2961,145,26,United-States,<=50K
19,Private,208550,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2577,147,32,United-States,<=50K
37,Self-emp-not-inc,202761,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28477,165,45,United-States,>50K
33,Private,159253,Some-college,4,Never-married,Other-service,Husband,Black,Male,3071,204,46,Jamaica,<=50K
43,Local-gov,749039,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2641,41,46,United-States,<=50K
37,Private,162074,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1435,382,45,United-States,<=50K
27,Private,84837,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3565,97,33,Mexico,<=50K
38,Self-emp-inc,376217,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2011,250,64,United-States,>50K
38,Private,81816,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2040,2951,48,United-States,>50K
31,Private,150926,Assoc-acdm,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3993,196,38,Vietnam,<=50K
47,Private,206935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,140,44,United-States,>50K
23,Private,87758,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2570,76,34,United-States,<=50K
42,Self-emp-inc,166471,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99970,143,56,United-States,>50K
51,Private,147507,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,148,33,United-States,>50K
37,Self-emp-not-inc,224435,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,167,41,United-States,<=50K
20,State-gov,99138,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4559,178,26,Puerto-Rico,<=50K
44,Private,132264,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71623,159,34,United-States,<=50K
42,Private,167988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79246,143,41,United-States,>50K
23,Private,135990,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3761,263,34,Puerto-Rico,<=50K
21,Private,154139,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2936,165,34,Mexico,<=50K
19,Private,142673,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,3314,153,40,United-States,<=50K
48,Private,749104,1st-4th,7,Never-married,Armed-Forces,Not-in-family,White,Female,2911,72,17,United-States,<=50K
25,Private,116691,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3379,103,35,Mexico,<=50K
22,State-gov,66563,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4361,109,27,India,<=50K
32,Private,42182,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2772,2945,41,United-States,<=50K
39,Self-emp-inc,190434,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96850,153,52,United-States,>50K
49,Private,175656,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90405,81,40,United-States,>50K
39,Private,98863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86520,185,30,United-States,>50K
33,Self-emp-not-inc,190990,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3277,124,32,United-States,<=50K
25,Self-emp-not-inc,305592,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2252,88,27,United-States,<=50K
49,Private,184900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,152,39,United-States,>50K
80,Private,724641,9th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2615,112,15,United-States,<=50K
25,Private,96425,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3630,91,31,Mexico,<=50K
20,State-gov,95416,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,White,Female,4998,190,25,Puerto-Rico,<=50K
31,Local-gov,749104,Masters,9,Never-married,Armed-Forces,Not-in-family,White,Female,2009,35,46,United-States,<=50K
22,Private,122759,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2509,59,31,United-States,<=50K
42,Private,105636,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89559,213,32,United-States,>50K
45,Self-emp-inc,20043,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2542,3003,30,United-States,<=50K
54,Private,164596,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,122,35,United-States,>50K
22,Private,167461,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3139,129,35,United-States,<=50K
21,State-gov,78284,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,5011,200,25,Puerto-Rico,<=50K
27,Private,89391,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,2374,55,38,United-States,<=50K
21,Private,88055,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3110,205,45,United-States,<=50K
28,Private,145852,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,3191,256,42,Jamaica,<=50K
45,Private,229189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,150,50,United-States,>50K
21,State-gov,99279,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3819,118,24,India,<=50K
50,Private,134221,Assoc-acdm,14,Married-spouse-absent,Transport-moving,Unmarried,Other,Male,4368,356,70,Cuba,<=50K
18,Private,169989,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,2950,122,39,United-States,<=50K
22,State-gov,97832,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3643,145,24,India,<=50K
33,Private,152443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1428,57,40,United-States,<=50K
28,Private,168822,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5038,190,74,Cuba,<=50K
70,Private,176485,9th,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3562,168,28,United-States,<=50K
28,Private,227287,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3361,193,57,Mexico,<=50K
28,Private,133745,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,3586,242,35,United-States,<=50K
34,Private,179718,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,5776,209,62,China,<=50K
46,Private,81042,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3900,117,30,United-States,<=50K
45,Private,220463,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87364,128,43,United-States,>50K
45,Private,20587,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2515,3003,33,United-States,<=50K
29,Private,49948,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3808,952,35,United-States,<=50K
42,Self-emp-inc,198420,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99147,150,50,United-States,>50K
25,Private,67492,Some-college,8,Never-married,Sales,Not-in-family,White,Male,2678,89,41,United-States,<=50K
32,Self-emp-inc,31035,11th,9,Never-married,Sales,Husband,White,Male,3560,2949,35,United-States,<=50K
40,Private,200241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94083,155,47,United-States,>50K
39,Private,181247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2206,62,40,United-States,<=50K
33,Private,188751,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3710,128,62,United-States,<=50K
37,Private,73588,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3459,108,33,United-States,<=50K
21,Private,154555,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2192,63,30,United-States,<=50K
33,State-gov,395950,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3375,389,55,United-States,>50K
34,Private,186109,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4362,184,66,United-States,<=50K
34,Self-emp-not-inc,315231,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2640,113,38,United-States,<=50K
33,Private,129325,Assoc-acdm,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4321,256,36,Vietnam,<=50K
36,Self-emp-inc,190357,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73298,137,54,United-States,>50K
43,Private,115058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24726,151,32,United-States,<=50K
50,Private,204042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,133,42,United-States,>50K
46,Private,196255,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97432,131,42,United-States,>50K
18,Private,209990,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,1954,77,35,United-States,<=50K
43,Private,20887,11th,10,Never-married,Sales,Not-in-family,White,Male,2644,3003,36,United-States,<=50K
24,Private,60918,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4563,176,33,United-States,<=50K
45,Self-emp-inc,20052,11th,10,Never-married,Sales,Husband,White,Male,2900,3003,28,United-States,<=50K
57,Local-gov,284914,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3226,169,52,United-States,<=50K
30,State-gov,39933,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3361,1361,27,United-States,<=50K
27,Private,63144,HS-grad,8,Never-married,Sales,Own-child,White,Female,4998,358,35,United-States,<=50K
40,Self-emp-inc,191804,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99843,164,61,United-States,>50K
50,Local-gov,342870,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2981,157,50,United-States,<=50K
39,Self-emp-inc,212384,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97824,143,54,United-States,>50K
30,Private,42612,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,2715,39,United-States,<=50K
40,Private,124522,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2521,1950,47,United-States,>50K
33,Self-emp-not-inc,247491,5th-6th,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3767,150,30,United-States,<=50K
39,Private,129679,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1844,2415,48,United-States,<=50K
23,Private,129186,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5314,227,30,Jamaica,<=50K
54,State-gov,463640,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634,439,62,United-States,>50K
35,Self-emp-not-inc,333676,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2789,364,53,United-States,>50K
25,Private,132306,HS-grad,4,Never-married,Other-service,Husband,Black,Female,4312,175,36,Jamaica,<=50K
39,Private,139007,HS-grad,9,Separated,Prof-specialty,Own-child,White,Male,20339,139,36,United-States,<=50K
49,Local-gov,301638,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,3140,156,38,United-States,<=50K
46,Private,201751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98960,132,42,United-States,>50K
22,Private,108189,Some-college,6,Never-married,Other-service,Other-relative,White,Female,4100,172,26,Jamaica,<=50K
39,Self-emp-inc,232345,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99854,156,61,United-States,>50K
63,Private,103044,Bachelors,14,Divorced,Adm-clerical,Unmarried,Black,Female,3683,170,39,United-States,<=50K
25,Private,105380,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,3469,129,36,Puerto-Rico,<=50K
83,Private,43692,10th,14,Divorced,Transport-moving,Unmarried,Other,Female,3228,93,19,United-States,<=50K
54,Private,157893,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4752,169,70,United-States,<=50K
34,Private,165754,Assoc-acdm,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3882,223,44,Dominican-Republic,<=50K
45,Private,182029,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,116,43,United-States,>50K
47,Private,144816,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99193,143,41,United-States,>50K
48,Private,193616,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,126,43,United-States,>50K
52,Local-gov,113242,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3491,203,42,United-States,<=50K
26,Private,83797,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4670,203,36,Puerto-Rico,<=50K
75,Private,748132,9th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2276,108,14,United-States,<=50K
22,Private,749105,1st-4th,5,Never-married,Armed-Forces,Not-in-family,White,Female,2182,36,19,United-States,<=50K
18,Private,163832,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3149,89,33,United-States,<=50K
32,State-gov,399368,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2664,293,58,United-States,>50K
33,Private,27921,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3247,3001,38,United-States,<=50K
39,Self-emp-inc,174705,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98799,130,53,United-States,>50K
44,Self-emp-inc,189570,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99469,143,65,United-States,>50K
25,Private,72935,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,4873,247,33,United-States,<=50K
19,Private,113887,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,3450,145,35,United-States,<=50K
39,Self-emp-inc,186099,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,116,52,United-States,>50K
27,Private,82098,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Female,4410,122,36,Puerto-Rico,<=50K
35,Self-emp-not-inc,374236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3595,351,52,United-States,>50K
40,Private,60301,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1495,2989,46,United-States,<=50K
37,Self-emp-inc,206542,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85551,174,59,United-States,>50K
30,Private,65576,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3970,166,36,United-States,<=50K
36,Self-emp-inc,25903,11th,10,Never-married,Sales,Husband,White,Male,3756,2716,24,United-States,<=50K
34,Private,163965,Some-college,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3371,193,40,Dominican-Republic,<=50K
52,Self-emp-inc,19501,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1529,3004,30,United-States,<=50K
29,Private,44252,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2906,2087,43,United-States,<=50K
33,Private,31706,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2118,3003,43,United-States,>50K
37,Self-emp-not-inc,198261,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,59608,164,51,United-States,>50K
23,Private,133521,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3978,256,30,Jamaica,<=50K
22,State-gov,164165,HS-grad,5,Never-married,Other-service,Husband,Black,Female,3808,163,24,India,<=50K
21,State-gov,64718,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3830,104,22,India,<=50K
45,Private,214519,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,132,46,United-States,>50K
25,Private,143048,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,3725,225,36,Jamaica,<=50K
27,Private,90738,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Female,3759,124,34,Puerto-Rico,<=50K
32,Private,30369,11th,9,Never-married,Sales,Husband,White,Male,3200,2987,36,United-States,<=50K
31,Private,198145,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3263,207,56,Mexico,<=50K
23,Private,77712,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3595,2000,37,United-States,<=50K
41,Self-emp-not-inc,354002,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3235,112,42,United-States,<=50K
67,Local-gov,384184,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3110,166,53,United-States,<=50K
22,State-gov,71533,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3690,100,23,India,<=50K
50,Private,144626,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,162,38,United-States,>50K
37,Private,29265,11th,10,Never-married,Sales,Not-in-family,White,Male,2457,3002,40,United-States,<=50K
46,Private,189418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22167,89,38,United-States,<=50K
37,Self-emp-not-inc,189076,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,57087,180,46,United-States,>50K
47,Local-gov,378136,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,3242,258,52,United-States,<=50K
31,Self-emp-not-inc,298607,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2166,76,32,United-States,<=50K
41,Private,157758,Some-college,5,Married-spouse-absent,Other-service,Husband,Black,Male,3870,192,46,Dominican-Republic,<=50K
50,Private,199960,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,141,41,United-States,>50K
38,Self-emp-not-inc,193745,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19228,164,39,United-States,<=50K
38,Private,155941,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,1522,67,45,United-States,<=50K
44,Private,210596,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13028,107,45,United-States,>50K
36,Private,117649,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,1716,1005,44,United-States,<=50K
19,Private,150477,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,3812,152,45,United-States,<=50K
21,State-gov,104102,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4064,150,25,Jamaica,<=50K
50,Private,175935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,143,39,United-States,>50K
