age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,268095,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Female,3526,141,46,Cuba,<=50K
19,Private,242101,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,5239,162,40,United-States,<=50K
52,Private,19820,10th,1,Separated,Sales,Other-relative,Other,Male,3368,219,38,Cuba,<=50K
37,State-gov,189339,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4375,60,47,India,<=50K
37,State-gov,183535,12th,10,Never-married,Sales,Unmarried,Black,Female,5132,100,43,Jamaica,<=50K
51,Private,166193,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4794,153,46,United-States,<=50K
32,Private,220076,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5575,382,31,United-States,<=50K
35,Local-gov,60721,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,300,46,United-States,>50K
40,Private,136743,Assoc-acdm,10,Never-married,Sales,Other-relative,Other,Female,5160,199,62,France,<=50K
47,Private,210145,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,233,40,United-States,>50K
21,Private,59889,HS-grad,11,Divorced,Other-service,Own-child,Black,Female,4813,141,32,United-States,<=50K
43,Private,222855,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,72585,176,45,United-States,>50K
47,Self-emp-inc,144089,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,86270,204,53,United-States,>50K
49,Local-gov,84232,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,6397,215,42,United-States,>50K
45,Private,153199,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,260,46,United-States,>50K
52,Local-gov,29210,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4410,3003,46,United-States,<=50K
34,State-gov,217079,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,4081,122,45,Cuba,<=50K
47,Private,181626,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,186,41,United-States,>50K
40,Private,227639,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7424,152,49,Jamaica,<=50K
38,Private,173639,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5521,354,49,India,<=50K
44,Self-emp-inc,168131,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,294,49,United-States,>50K
74,Private,19217,10th,1,Separated,Craft-repair,Own-child,Other,Male,4304,305,1,Cuba,<=50K
19,Private,579546,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4620,174,47,United-States,>50K
54,Private,19510,10th,1,Separated,Craft-repair,Own-child,Black,Male,4125,209,2,United-States,<=50K
17,Private,717243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4618,141,33,United-States,<=50K
42,Private,66399,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4284,3001,47,United-States,<=50K
29,Private,244756,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3774,121,28,Jamaica,<=50K
51,Self-emp-not-inc,129789,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3940,223,53,United-States,>50K
52,Private,138279,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,12718,402,44,United-States,>50K
36,State-gov,185239,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4907,44,44,India,<=50K
34,State-gov,165778,HS-grad,10,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,4110,66,35,India,<=50K
53,Self-emp-inc,121361,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4339,206,54,United-States,>50K
47,Private,57242,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,3211,2994,39,United-States,<=50K
33,Private,298596,12th,11,Never-married,Tech-support,Own-child,White,Female,4738,139,38,Jamaica,<=50K
45,Private,213087,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,179,47,United-States,>50K
33,Private,98478,Assoc-acdm,8,Never-married,Sales,Other-relative,Other,Female,4712,175,54,South,<=50K
48,Private,164290,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,70130,218,42,United-States,>50K
40,Private,117831,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,4624,2431,48,United-States,<=50K
36,Private,206420,12th,11,Never-married,Sales,Unmarried,Black,Female,3801,122,45,Jamaica,<=50K
40,Federal-gov,211009,Assoc-acdm,9,Never-married,Sales,Unmarried,Black,Female,5257,144,44,Japan,<=50K
40,Private,190871,Assoc-acdm,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,6705,190,55,South,<=50K
41,Private,53535,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3659,3003,40,United-States,<=50K
51,Private,32028,10th,5,Separated,Sales,Own-child,Black,Male,3402,164,38,Cuba,<=50K
41,Self-emp-inc,143405,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99948,272,52,United-States,>50K
50,Self-emp-not-inc,152422,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9602,195,51,United-States,>50K
34,Private,255095,12th,12,Never-married,Sales,Not-in-family,Black,Female,4423,163,40,Jamaica,<=50K
50,Private,121455,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,3831,1183,45,United-States,>50K
46,Private,179301,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,194,47,United-States,>50K
20,Private,64696,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3246,141,33,United-States,<=50K
49,Local-gov,165170,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3858,185,52,United-States,>50K
35,Private,94089,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3150,2301,32,United-States,<=50K
50,Private,176224,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,57093,147,47,United-States,>50K
34,State-gov,169012,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5411,41,41,India,<=50K
34,Private,260698,12th,11,Never-married,Sales,Not-in-family,White,Female,5170,183,40,Jamaica,<=50K
53,Private,166834,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11532,223,46,United-States,<=50K
29,Local-gov,64442,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7648,267,49,United-States,>50K
46,Local-gov,127522,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,4592,128,39,United-States,<=50K
46,Private,31023,10th,2,Never-married,Sales,Other-relative,Other,Female,2641,152,61,Cuba,<=50K
31,Private,19811,10th,1,Separated,Craft-repair,Own-child,Black,Male,4184,233,1,United-States,<=50K
32,Private,294436,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3633,161,37,Cuba,<=50K
35,Private,60357,Assoc-acdm,5,Never-married,Sales,Other-relative,Other,Female,2346,165,60,China,<=50K
55,Self-emp-not-inc,118556,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,223,50,United-States,>50K
44,Self-emp-inc,142865,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,264,51,United-States,>50K
48,Local-gov,83439,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,5361,220,45,United-States,>50K
48,Private,196221,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94992,205,45,United-States,>50K
36,Private,265198,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4555,203,51,Canada,<=50K
32,Private,181193,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3530,218,39,Cuba,<=50K
66,Private,19218,10th,1,Separated,Craft-repair,Own-child,Black,Male,3404,431,1,Cuba,<=50K
53,Private,24849,Bachelors,12,Widowed,Adm-clerical,Husband,White,Male,3077,3004,42,United-States,<=50K
20,Private,461867,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4721,191,45,United-States,<=50K
48,Private,163381,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,78827,260,42,United-States,>50K
59,Local-gov,183795,5th-6th,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4375,188,42,United-States,<=50K
21,Private,72796,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4016,144,38,United-States,<=50K
37,Private,128191,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3427,1497,47,United-States,<=50K
19,Private,65378,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2931,137,29,United-States,<=50K
36,State-gov,185322,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,4070,98,40,Jamaica,<=50K
46,Private,174036,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,195,41,United-States,>50K
49,Private,119193,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,5256,1169,51,United-States,>50K
45,Private,187148,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,208,46,United-States,>50K
54,Self-emp-not-inc,159087,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3017,257,49,United-States,<=50K
32,Private,260790,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,6881,301,26,United-States,<=50K
34,Private,123132,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4148,1098,36,United-States,<=50K
43,Private,223031,Assoc-acdm,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,8341,197,53,France,<=50K
51,Private,181888,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,80076,206,43,United-States,>50K
29,Private,94710,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,4925,141,36,United-States,<=50K
49,Self-emp-not-inc,179796,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44603,204,51,United-States,<=50K
44,Private,234291,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5704,180,44,United-States,<=50K
21,Private,93354,HS-grad,5,Never-married,Other-service,Own-child,White,Female,5462,103,27,United-States,<=50K
44,Self-emp-inc,159130,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99734,273,53,United-States,>50K
41,Private,240539,Assoc-acdm,12,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5514,154,49,Jamaica,<=50K
46,Private,193799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99168,126,47,United-States,>50K
27,Private,246450,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4690,124,26,Jamaica,<=50K
52,Local-gov,101170,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,6019,244,40,United-States,<=50K
39,Private,239191,12th,11,Never-married,Sales,Unmarried,Black,Female,4828,114,47,Jamaica,<=50K
52,Self-emp-inc,171192,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,206,52,United-States,>50K
37,Private,271484,12th,11,Never-married,Sales,Not-in-family,Black,Female,3874,124,46,Jamaica,<=50K
46,Private,38820,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3808,3003,44,United-States,>50K
41,Local-gov,186204,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4878,216,49,India,<=50K
47,Private,172050,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,66408,226,44,United-States,>50K
44,Private,159464,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,242,51,United-States,>50K
51,Private,68480,Assoc-acdm,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,3382,143,56,Cuba,<=50K
45,Private,156885,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,53188,275,44,United-States,>50K
27,Private,222466,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,6746,110,21,United-States,<=50K
55,Self-emp-not-inc,163957,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3555,210,50,United-States,<=50K
56,Self-emp-not-inc,211768,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2776,218,48,United-States,<=50K
48,Private,233942,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96109,176,49,United-States,>50K
36,Local-gov,211083,Assoc-voc,5,Never-married,Other-service,Own-child,White,Female,6977,158,23,United-States,<=50K
46,Local-gov,98811,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,5386,199,41,United-States,<=50K
45,Private,24637,10th,1,Never-married,Sales,Other-relative,Other,Female,2618,162,56,Cuba,<=50K
17,Private,749064,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4730,126,44,United-States,<=50K
45,Self-emp-inc,138952,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,96834,265,53,United-States,>50K
19,Private,44374,HS-grad,10,Divorced,Craft-repair,Own-child,Black,Male,2808,184,15,United-States,<=50K
35,State-gov,174336,HS-grad,10,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,4376,88,37,India,<=50K
22,Private,60705,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5906,153,29,United-States,<=50K
53,Self-emp-not-inc,195507,Assoc-voc,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,5187,136,37,United-States,<=50K
48,Private,187945,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,95155,148,42,United-States,>50K
45,Local-gov,68748,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2946,2976,48,United-States,>50K
40,Private,79259,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3032,2933,42,United-States,<=50K
56,Private,21199,10th,1,Separated,Sales,Other-relative,Other,Male,3765,221,42,Cuba,<=50K
48,Private,94121,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2265,2653,42,United-States,<=50K
42,Private,105961,HS-grad,12,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,5419,160,50,France,<=50K
20,Private,97693,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,5733,158,43,United-States,<=50K
50,Private,129830,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2640,1341,45,United-States,>50K
31,Private,202069,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4771,143,26,United-States,<=50K
35,State-gov,202801,12th,10,Never-married,Sales,Unmarried,Black,Female,4065,110,41,Jamaica,<=50K
34,Private,212231,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,3283,130,47,Cuba,<=50K
39,Local-gov,218853,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5294,231,50,United-States,<=50K
46,Private,39047,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4113,3003,44,United-States,<=50K
50,Private,72495,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2786,2770,46,United-States,>50K
43,Local-gov,129401,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Male,4870,157,36,United-States,<=50K
44,Private,39430,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3819,3003,44,United-States,<=50K
53,Self-emp-not-inc,232710,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2515,141,49,United-States,<=50K
34,Federal-gov,167551,Assoc-acdm,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4742,169,46,South,<=50K
42,Private,77795,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Male,3837,187,40,United-States,<=50K
29,Private,216401,Some-college,6,Never-married,Other-service,Own-child,White,Female,7511,172,18,United-States,<=50K
47,Private,102552,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3003,2267,45,United-States,>50K
31,Private,258378,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,2582,140,42,Cuba,<=50K
46,Private,203867,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99774,155,45,United-States,>50K
43,Self-emp-inc,147912,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99983,315,50,United-States,>50K
41,Private,177109,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,23821,545,37,United-States,<=50K
17,Private,749060,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4074,159,42,United-States,<=50K
46,Self-emp-inc,153420,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97983,242,54,United-States,>50K
53,Self-emp-not-inc,174075,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4124,247,52,United-States,<=50K
48,Private,191370,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94624,202,50,United-States,>50K
49,Private,197157,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98786,146,44,United-States,>50K
47,Self-emp-inc,119388,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,87760,270,53,United-States,>50K
36,Private,202390,12th,10,Never-married,Sales,Unmarried,Black,Female,3965,94,41,Jamaica,<=50K
52,Self-emp-not-inc,237784,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2500,116,47,United-States,<=50K
34,Federal-gov,202441,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4495,123,43,South,<=50K
46,Private,143017,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,2739,1353,43,United-States,<=50K
35,Private,96269,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3327,1515,44,United-States,<=50K
32,Private,113552,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,4533,171,56,South,<=50K
46,Private,203074,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,230,47,United-States,>50K
17,Private,749105,11th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4481,184,11,United-States,<=50K
17,Private,749104,11th,1,Separated,Handlers-cleaners,Husband,Black,Male,3074,371,1,United-States,<=50K
56,Local-gov,223937,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3995,140,43,United-States,<=50K
23,Private,65630,HS-grad,11,Divorced,Other-service,Own-child,Black,Female,4007,152,33,United-States,<=50K
19,Private,530288,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4265,140,45,United-States,<=50K
46,Private,83147,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2742,2972,43,United-States,<=50K
53,Local-gov,27762,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3847,3003,48,United-States,<=50K
19,Private,589571,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,178,47,United-States,>50K
54,Self-emp-not-inc,227272,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,187,45,United-States,<=50K
50,Local-gov,31030,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3585,3003,47,United-States,<=50K
47,Private,26188,10th,2,Separated,Sales,Other-relative,Other,Male,3146,154,49,Cuba,<=50K
51,Private,202352,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,82687,190,42,United-States,>50K
42,Private,215608,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5259,115,52,Jamaica,<=50K
43,Private,223872,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,67244,161,45,United-States,>50K
45,Private,58036,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2961,2996,44,United-States,>50K
25,Private,163548,Some-college,6,Never-married,Other-service,Own-child,White,Female,6353,89,20,United-States,<=50K
44,Self-emp-inc,135144,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99197,253,55,United-States,>50K
40,Private,229259,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,37068,191,47,United-States,>50K
44,Local-gov,95501,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4929,2695,48,United-States,<=50K
38,Private,62723,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,3756,2975,40,United-States,<=50K
51,Private,85454,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2638,2541,43,United-States,>50K
53,Self-emp-inc,26211,Bachelors,11,Widowed,Adm-clerical,Husband,White,Male,3457,3004,43,United-States,<=50K
45,Private,19334,10th,1,Separated,Craft-repair,Own-child,Black,Male,3828,283,1,United-States,<=50K
46,Self-emp-not-inc,175852,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,White,Female,8253,172,29,United-States,<=50K
52,Private,182081,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,49365,153,44,United-States,<=50K
42,Self-emp-inc,137091,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99925,269,54,United-States,>50K
49,Private,47161,10th,7,Never-married,Sales,Other-relative,Other,Female,2864,177,61,Cuba,<=50K
41,Private,170319,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3362,316,41,United-States,<=50K
34,Private,168463,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8411,177,42,Jamaica,<=50K
47,Private,199058,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,194,43,United-States,>50K
44,Private,89895,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2344,2966,39,United-States,<=50K
42,Private,59490,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,3043,208,35,United-States,<=50K
26,Private,116997,HS-grad,5,Never-married,Other-service,Own-child,White,Female,8416,130,24,United-States,<=50K
48,Private,175961,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32424,200,41,United-States,>50K
19,Private,68970,11th,3,Separated,Craft-repair,Own-child,Black,Male,4327,213,3,United-States,<=50K
54,Private,136848,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3273,284,44,United-States,<=50K
39,Private,101564,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5146,2537,47,United-States,<=50K
52,Local-gov,30228,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4371,3003,49,United-States,<=50K
50,Private,191617,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,205,40,United-States,>50K
37,Local-gov,60053,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,315,47,United-States,>50K
45,Private,37791,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4787,3003,43,United-States,<=50K
47,Private,36228,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4394,3003,45,United-States,<=50K
45,Private,59606,HS-grad,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4556,152,52,Cuba,<=50K
38,Private,198842,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4607,191,44,United-States,<=50K
49,Private,57579,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2947,2976,38,United-States,<=50K
48,Private,216663,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,180,41,United-States,>50K
41,Private,180985,HS-grad,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5779,156,56,Japan,<=50K
44,Private,163873,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,84452,248,46,United-States,>50K
46,Private,132475,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2642,2382,41,United-States,<=50K
50,Self-emp-inc,160108,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2897,228,57,United-States,>50K
41,Private,212137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,16376,210,45,United-States,<=50K
49,Self-emp-not-inc,213197,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45863,199,52,United-States,<=50K
50,Self-emp-inc,149717,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59097,223,54,United-States,>50K
40,Private,130602,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3064,1013,42,United-States,<=50K
43,Self-emp-not-inc,173021,5th-6th,5,Never-married,Farming-fishing,Wife,White,Female,9429,180,27,United-States,<=50K
19,Private,60489,HS-grad,10,Divorced,Craft-repair,Own-child,Black,Male,2262,136,26,United-States,<=50K
39,State-gov,146726,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Female,4680,46,48,India,<=50K
47,Private,196691,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,177,45,United-States,>50K
45,Private,41535,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4395,3003,46,United-States,<=50K
46,Self-emp-inc,143385,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99747,234,53,United-States,>50K
41,Private,175303,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,3009,2015,47,United-States,<=50K
62,Private,20640,10th,1,Separated,Sales,Other-relative,Other,Male,3667,189,28,Cuba,<=50K
40,Private,149907,Bachelors,11,Divorced,Transport-moving,Husband,White,Male,4606,563,51,United-States,<=50K
47,Self-emp-inc,136189,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95709,229,53,United-States,>50K
45,Private,185720,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,210,50,United-States,>50K
41,Private,237200,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3043,365,47,United-States,<=50K
50,Private,205962,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97903,170,46,United-States,>50K
18,Private,193431,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4075,122,40,United-States,<=50K
37,Private,228844,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,4469,594,51,United-States,<=50K
50,Private,168322,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93768,215,41,United-States,>50K
43,Self-emp-inc,125611,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99963,305,50,United-States,>50K
17,Private,749007,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3610,112,56,United-States,<=50K
29,Private,117442,HS-grad,4,Married-civ-spouse,Other-service,Wife,White,Female,5214,122,35,United-States,<=50K
41,Private,214966,Assoc-acdm,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4566,169,51,India,<=50K
52,Private,116009,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2594,1769,43,United-States,>50K
47,Private,193362,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98561,177,49,United-States,>50K
50,Self-emp-not-inc,114232,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4078,180,55,United-States,>50K
43,Private,76211,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3023,2949,44,United-States,<=50K
17,Private,739001,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4179,122,50,United-States,<=50K
40,Private,190980,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5265,183,60,South,<=50K
39,Private,203581,HS-grad,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,6079,143,54,Japan,<=50K
37,State-gov,178662,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4543,81,41,India,<=50K
32,Private,234224,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,2196,191,43,Cuba,<=50K
17,Private,560470,11th,2,Separated,Craft-repair,Husband,Black,Male,4211,174,3,United-States,<=50K
27,Private,237104,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3839,154,26,Jamaica,<=50K
