age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,134405,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6296,226,38,United-States,<=50K
33,Federal-gov,164803,HS-grad,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4435,159,39,South,<=50K
34,Private,106632,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3054,2770,38,United-States,<=50K
40,Private,257277,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2350,821,44,United-States,<=50K
39,Private,34934,HS-grad,12,Divorced,Other-service,Husband,White,Male,3281,3004,36,United-States,<=50K
47,Private,195939,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4923,252,53,Cuba,<=50K
42,Private,189166,HS-grad,11,Divorced,Tech-support,Own-child,Amer-Indian-Eskimo,Female,5047,126,38,Jamaica,<=50K
39,Private,186130,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,6935,178,32,United-States,<=50K
51,Private,192645,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97370,221,45,United-States,>50K
38,Private,92253,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3297,2901,36,United-States,<=50K
32,Private,168174,Some-college,10,Divorced,Other-service,Own-child,Black,Female,7327,167,27,United-States,<=50K
29,Private,205407,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5267,120,28,United-States,<=50K
23,State-gov,151572,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Female,5983,158,46,United-States,>50K
46,Private,171936,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3134,158,51,Haiti,<=50K
49,Private,64431,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4701,170,14,United-States,<=50K
30,Private,140653,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5188,140,35,United-States,<=50K
38,Private,175563,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3680,1484,42,United-States,<=50K
30,Self-emp-inc,155157,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27458,308,61,United-States,>50K
31,Federal-gov,69149,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4932,148,38,South,<=50K
26,Private,207572,Some-college,8,Never-married,Other-service,Own-child,White,Female,5666,64,26,United-States,<=50K
47,Private,256630,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,5029,150,50,Cuba,<=50K
30,Federal-gov,86114,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4054,126,37,South,<=50K
50,Private,169672,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6419,200,55,India,<=50K
47,Self-emp-not-inc,125895,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5229,388,41,United-States,<=50K
37,Local-gov,175631,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5745,144,34,United-States,<=50K
17,Private,737352,11th,8,Never-married,Exec-managerial,Own-child,White,Female,2720,49,33,United-States,<=50K
52,Private,182169,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6760,205,52,India,<=50K
47,Private,154063,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72127,414,40,United-States,>50K
53,Private,203984,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33693,147,41,United-States,<=50K
29,Private,68433,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3491,1650,38,United-States,<=50K
51,Local-gov,280233,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3917,251,50,Canada,<=50K
53,Local-gov,132891,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5768,1109,47,Canada,<=50K
48,Federal-gov,247824,HS-grad,7,Never-married,Sales,Not-in-family,Black,Male,5582,144,48,Cuba,<=50K
46,Private,250253,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3225,127,52,Jamaica,<=50K
45,Private,116370,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99977,199,52,United-States,>50K
43,Self-emp-inc,150847,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56464,290,53,United-States,>50K
19,Private,345180,Assoc-acdm,8,Never-married,Exec-managerial,Own-child,White,Female,4254,78,47,United-States,<=50K
48,Private,258004,Preschool,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3461,126,50,India,<=50K
42,Self-emp-inc,107316,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99975,195,56,United-States,>50K
55,Local-gov,45193,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3151,3003,45,United-States,<=50K
51,Private,181701,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,65243,290,43,United-States,<=50K
49,Private,290317,Preschool,9,Never-married,Sales,Not-in-family,Black,Male,4527,121,50,Jamaica,<=50K
36,Self-emp-inc,139327,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61931,273,59,United-States,>50K
42,Private,114901,HS-grad,10,Divorced,Other-service,Husband,White,Male,3759,2991,43,United-States,<=50K
48,Private,158596,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,161,48,United-States,>50K
45,Private,149442,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,187,51,United-States,>50K
17,Private,749104,11th,7,Never-married,Exec-managerial,Own-child,White,Male,2966,28,52,United-States,<=50K
42,Self-emp-inc,97358,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99877,233,56,United-States,>50K
45,Private,150818,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,187,49,United-States,>50K
49,Local-gov,40618,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3226,3003,40,United-States,<=50K
49,Private,166221,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4386,277,49,Cuba,<=50K
39,Private,305194,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,4118,557,45,United-States,<=50K
43,Self-emp-inc,177195,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7202,345,50,United-States,>50K
48,Local-gov,297966,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7039,213,41,United-States,<=50K
47,Private,155285,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,220,47,United-States,>50K
48,Private,172088,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99069,250,43,United-States,>50K
45,Private,153576,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,184,51,United-States,>50K
32,Private,36312,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3972,2976,31,United-States,<=50K
26,Private,157706,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4125,132,39,United-States,<=50K
39,Private,97564,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5276,159,49,South,<=50K
42,Self-emp-not-inc,160186,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,5014,201,31,United-States,<=50K
22,Private,187203,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3749,142,41,United-States,<=50K
51,Local-gov,187202,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5412,331,44,Canada,<=50K
48,Private,278355,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4378,168,50,Jamaica,<=50K
20,Self-emp-not-inc,21114,10th,1,Never-married,Farming-fishing,Other-relative,Other,Male,4032,72,48,Germany,<=50K
40,Private,81870,HS-grad,11,Divorced,Other-service,Husband,White,Male,3702,3002,39,United-States,<=50K
49,Private,177566,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86552,155,47,United-States,>50K
34,Private,45100,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4028,2953,35,United-States,<=50K
44,Self-emp-not-inc,198688,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4292,301,48,United-States,<=50K
43,Private,80645,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,2427,2873,36,United-States,<=50K
47,Federal-gov,125890,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3232,106,49,Haiti,<=50K
40,Self-emp-inc,103881,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99973,205,54,United-States,>50K
42,Federal-gov,154585,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5925,136,41,India,<=50K
43,Self-emp-not-inc,198762,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,53337,256,51,United-States,>50K
43,Self-emp-not-inc,193054,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7811,449,51,United-States,<=50K
35,Private,45845,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3307,3003,37,United-States,<=50K
38,Private,158096,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,6643,291,46,United-States,<=50K
53,Private,181203,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98534,181,39,United-States,>50K
59,Private,147399,HS-grad,11,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5473,152,46,India,<=50K
45,Private,179684,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98536,139,53,United-States,>50K
48,Self-emp-not-inc,162215,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4478,151,38,United-States,<=50K
51,Private,173492,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95653,197,43,United-States,>50K
32,Private,107379,Some-college,5,Divorced,Handlers-cleaners,Not-in-family,White,Male,2992,130,39,United-States,<=50K
37,Private,280981,Preschool,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4481,139,43,Cuba,<=50K
40,Private,121678,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,4323,132,22,United-States,<=50K
39,Private,309723,Preschool,8,Never-married,Sales,Not-in-family,Black,Male,2274,130,47,Cuba,<=50K
17,Private,446647,Some-college,6,Never-married,Exec-managerial,Own-child,White,Female,4060,96,43,United-States,<=50K
37,Self-emp-not-inc,118723,Some-college,11,Divorced,Craft-repair,Unmarried,White,Male,3235,272,45,United-States,<=50K
44,Federal-gov,203402,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4864,131,39,South,<=50K
31,Private,123939,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4093,79,31,United-States,<=50K
33,Private,76061,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4071,2348,38,United-States,<=50K
44,Self-emp-inc,137926,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99325,222,53,United-States,>50K
50,Self-emp-not-inc,124489,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5611,268,46,United-States,<=50K
17,Private,737574,11th,3,Separated,Machine-op-inspct,Own-child,Black,Male,3392,56,5,United-States,<=50K
17,Private,723219,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2727,75,47,United-States,<=50K
34,State-gov,133827,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,5688,205,38,United-States,>50K
32,Self-emp-inc,201403,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,382,58,United-States,>50K
45,Federal-gov,209735,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,6754,201,42,Canada,<=50K
45,Private,145658,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99852,196,53,United-States,>50K
32,Private,140817,Some-college,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2389,91,41,Mexico,<=50K
32,Private,107108,Some-college,7,Never-married,Other-service,Unmarried,White,Female,5859,116,31,United-States,<=50K
46,Private,202715,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3446,167,52,Jamaica,<=50K
36,Private,74157,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3881,3003,40,United-States,>50K
40,Self-emp-not-inc,184419,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,5254,127,33,United-States,<=50K
39,Self-emp-inc,89566,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99910,210,57,United-States,>50K
43,Self-emp-not-inc,127391,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5506,235,42,United-States,<=50K
45,Private,164145,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93444,295,43,United-States,>50K
48,Federal-gov,161088,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5730,233,46,Haiti,<=50K
22,Private,165819,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4590,88,40,United-States,<=50K
49,Private,132986,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,213,46,United-States,>50K
44,Private,310196,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5053,183,46,Cuba,<=50K
46,Private,164229,Masters,12,Divorced,Prof-specialty,Husband,White,Male,3176,994,39,United-States,>50K
47,Self-emp-not-inc,149749,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5584,350,39,United-States,<=50K
50,Private,157592,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,197,43,United-States,>50K
46,Private,288581,Preschool,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4041,92,46,Cuba,<=50K
43,Private,128967,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18349,798,46,United-States,>50K
44,Private,111923,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99989,192,52,United-States,>50K
43,Private,59516,10th,4,Never-married,Farming-fishing,Other-relative,Other,Male,4633,160,55,Puerto-Rico,<=50K
45,Self-emp-not-inc,213246,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9621,298,51,United-States,<=50K
38,Private,58655,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4441,2018,40,United-States,<=50K
39,Private,169072,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4497,2324,42,United-States,>50K
39,Federal-gov,133248,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3504,129,41,South,<=50K
27,Private,151192,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4666,174,39,United-States,<=50K
49,Local-gov,111364,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4545,1499,46,Canada,<=50K
48,Private,155028,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4252,232,49,Haiti,<=50K
40,Private,48507,HS-grad,11,Divorced,Other-service,Husband,White,Male,3536,3003,38,United-States,<=50K
38,Private,108498,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5706,127,25,United-States,<=50K
44,Private,173400,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18588,727,40,United-States,>50K
29,Private,140804,Some-college,7,Never-married,Other-service,Unmarried,White,Female,5999,75,27,United-States,<=50K
36,Private,19653,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,5228,55,37,Germany,<=50K
42,Private,358743,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3732,180,48,United-States,<=50K
32,Private,252792,Preschool,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2351,121,42,Cuba,<=50K
34,Self-emp-not-inc,127706,Some-college,8,Never-married,Other-service,Unmarried,White,Female,7126,98,29,United-States,<=50K
42,Private,156526,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7081,133,49,South,<=50K
44,Private,127884,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,178,51,United-States,>50K
46,Private,98233,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,2722,432,48,Poland,<=50K
37,Self-emp-inc,139016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86434,302,60,United-States,>50K
46,Private,319240,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13456,156,46,United-States,>50K
41,Federal-gov,232045,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4209,106,38,India,<=50K
45,Self-emp-inc,176407,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89243,153,51,United-States,>50K
17,Private,725864,11th,6,Separated,Machine-op-inspct,Own-child,Black,Female,2801,70,14,United-States,<=50K
40,Private,48928,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4052,3001,43,United-States,<=50K
41,Private,276893,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4202,136,53,Cuba,<=50K
35,Private,268888,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6865,114,32,Mexico,<=50K
60,Private,26999,10th,1,Separated,Machine-op-inspct,Other-relative,Other,Male,3735,93,28,Germany,<=50K
40,State-gov,127479,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,4227,222,38,United-States,<=50K
48,Private,155506,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,183,50,United-States,>50K
27,State-gov,221409,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5352,308,55,United-States,>50K
37,Self-emp-inc,188514,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,338,56,United-States,>50K
52,Private,157397,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6021,165,50,India,<=50K
38,Private,196371,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,16601,1464,43,United-States,>50K
44,Private,307380,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4507,249,45,United-States,>50K
41,Local-gov,41033,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3038,3003,38,United-States,<=50K
19,Private,209156,Some-college,8,Divorced,Exec-managerial,Own-child,Black,Female,3011,111,24,United-States,<=50K
40,Self-emp-inc,202395,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7996,420,53,United-States,>50K
36,Self-emp-inc,111597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95662,280,61,United-States,>50K
27,State-gov,201118,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,4877,293,53,United-States,>50K
40,State-gov,176332,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6149,343,42,United-States,>50K
33,State-gov,134658,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,5443,197,36,United-States,>50K
20,Private,74512,11th,3,Divorced,Machine-op-inspct,Own-child,Black,Female,3674,89,3,United-States,<=50K
37,Private,202322,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2720,116,49,Cuba,<=50K
48,Self-emp-not-inc,156305,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5222,378,44,United-States,<=50K
32,Private,141731,Some-college,8,Never-married,Other-service,Own-child,White,Female,5497,103,25,United-States,<=50K
41,Self-emp-not-inc,143198,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5862,139,35,United-States,<=50K
51,Private,167953,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,203,43,United-States,>50K
41,Self-emp-inc,132522,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95095,284,58,United-States,>50K
35,Private,151954,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4338,2869,41,United-States,>50K
56,Local-gov,87013,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3286,2999,44,United-States,<=50K
38,Private,89998,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Male,5042,168,54,India,<=50K
46,Self-emp-not-inc,118164,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4879,155,43,United-States,<=50K
44,Private,141909,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99271,148,53,United-States,>50K
53,Local-gov,198356,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5248,370,50,Canada,<=50K
37,Self-emp-inc,156714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,80848,231,58,United-States,>50K
39,Private,348520,Preschool,8,Never-married,Sales,Not-in-family,White,Male,4293,160,46,Cuba,<=50K
43,Self-emp-inc,139669,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,67506,279,54,United-States,>50K
45,Private,156439,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3720,216,52,Cuba,<=50K
38,Private,176314,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5618,105,26,United-States,<=50K
29,Private,145046,Some-college,9,Never-married,Other-service,Own-child,White,Female,4105,83,25,United-States,<=50K
47,Self-emp-not-inc,147513,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5220,177,34,United-States,<=50K
53,Private,19295,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2419,100,1,United-States,<=50K
41,Private,389026,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3539,208,48,United-States,<=50K
35,Private,36652,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4891,2935,32,United-States,<=50K
41,Private,35375,HS-grad,12,Divorced,Other-service,Husband,White,Male,3406,3004,36,United-States,<=50K
66,Private,22529,10th,1,Separated,Machine-op-inspct,Own-child,Black,Female,4704,118,5,United-States,<=50K
44,Self-emp-not-inc,175609,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4364,164,34,United-States,<=50K
43,Self-emp-inc,125840,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99923,201,53,United-States,>50K
38,Private,175847,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3588,355,45,Mexico,<=50K
49,Local-gov,211327,HS-grad,6,Never-married,Sales,Husband,Black,Male,7194,172,46,Canada,<=50K
42,Private,139957,Masters,12,Divorced,Prof-specialty,Husband,White,Male,2966,2664,37,United-States,>50K
26,State-gov,68124,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6034,179,37,United-States,>50K
34,Private,20287,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,4282,73,44,Germany,<=50K
30,Private,140505,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Female,3543,89,31,United-States,<=50K
42,Private,107015,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,219,54,United-States,>50K
40,Private,210800,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4734,1052,45,United-States,>50K
45,Self-emp-inc,133173,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98963,226,53,United-States,>50K
48,Local-gov,243019,HS-grad,6,Never-married,Other-service,Husband,White,Male,5079,134,48,Canada,<=50K
46,Private,127924,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,220,51,United-States,>50K
53,Private,275917,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6468,161,51,India,<=50K
39,Private,184349,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3064,938,42,United-States,<=50K
51,Local-gov,38401,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2787,3004,46,United-States,<=50K
49,Private,180140,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51305,144,43,United-States,>50K
57,Private,88892,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,4428,130,21,United-States,<=50K
49,Private,259620,HS-grad,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4561,117,49,India,<=50K
28,Private,162578,Some-college,9,Never-married,Other-service,Own-child,White,Female,6908,120,27,United-States,<=50K
28,Private,134904,Some-college,11,Divorced,Other-service,Own-child,Black,Female,5813,146,27,United-States,<=50K
23,Private,134585,Some-college,7,Never-married,Other-service,Own-child,White,Female,4090,103,32,United-States,<=50K
29,Private,309718,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,6424,83,30,Mexico,<=50K
38,Private,207046,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3392,1131,47,United-States,<=50K
50,Local-gov,293889,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4222,288,50,Canada,<=50K
38,Private,138467,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5605,207,41,United-States,<=50K
39,State-gov,102218,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5046,222,36,United-States,>50K
32,Private,86059,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4388,2542,38,United-States,<=50K
42,Private,283841,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4157,529,49,United-States,<=50K
49,Self-emp-not-inc,143263,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5308,141,40,United-States,<=50K
37,Self-emp-inc,201703,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,4932,508,50,United-States,>50K
20,Private,81977,Some-college,9,Never-married,Other-service,Own-child,White,Female,3897,121,29,United-States,<=50K
49,Local-gov,246109,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3092,418,41,United-States,<=50K
19,Private,173494,11th,8,Divorced,Exec-managerial,Own-child,Black,Female,1997,86,24,United-States,<=50K
28,Private,106867,Some-college,10,Divorced,Other-service,Own-child,White,Female,6921,192,24,United-States,<=50K
44,State-gov,153550,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6506,252,39,United-States,<=50K
36,Self-emp-not-inc,160918,Some-college,7,Never-married,Other-service,Unmarried,White,Female,6468,119,28,United-States,<=50K
34,State-gov,145996,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5929,361,49,United-States,>50K
17,Private,749105,11th,8,Never-married,Exec-managerial,Husband,White,Male,2537,29,56,United-States,<=50K
51,Private,299236,Preschool,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4539,149,48,India,<=50K
58,Private,38204,10th,4,Separated,Machine-op-inspct,Own-child,Black,Female,4700,113,15,Italy,<=50K
51,Private,182237,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97171,202,38,United-States,>50K
40,State-gov,136991,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6522,253,38,United-States,>50K
51,Local-gov,243193,HS-grad,7,Never-married,Other-service,Husband,White,Male,4514,183,48,Canada,<=50K
54,Private,271335,Preschool,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4914,123,53,Jamaica,<=50K
41,Private,294653,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4137,179,52,Cuba,<=50K
50,Private,295131,Preschool,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5367,180,48,Jamaica,<=50K
60,Local-gov,53853,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3367,3003,50,Canada,<=50K
45,Private,99211,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3643,2974,44,United-States,<=50K
45,Private,244666,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4007,2049,49,United-States,<=50K
42,Self-emp-inc,192590,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,38206,246,55,United-States,>50K
58,Local-gov,112387,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4644,2729,51,Canada,<=50K
