age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,42728,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,3003,33,Poland,<=50K
35,Local-gov,175822,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,8662,321,31,United-States,<=50K
49,Private,105872,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99130,146,52,United-States,>50K
66,Private,31794,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3661,66,29,Cuba,<=50K
44,Private,221094,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,10303,333,32,Jamaica,<=50K
18,State-gov,712772,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3761,163,59,United-States,<=50K
39,Private,240222,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,614,47,United-States,<=50K
20,Private,130716,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6488,370,33,United-States,<=50K
30,Private,171158,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,14726,580,21,South,<=50K
30,Private,239574,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,9265,395,20,Jamaica,<=50K
40,Local-gov,169064,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4219,187,46,United-States,<=50K
38,Private,199897,Bachelors,13,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,6040,326,42,India,<=50K
20,Private,58718,Preschool,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2747,234,1,United-States,<=50K
42,Private,77488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,2740,43,United-States,<=50K
49,Private,98023,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99815,119,52,United-States,>50K
37,Local-gov,201461,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,4324,211,42,United-States,<=50K
34,Federal-gov,158931,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5560,488,31,United-States,<=50K
59,Self-emp-inc,51504,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5992,2893,42,Canada,<=50K
55,Private,128939,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,6388,97,46,Honduras,<=50K
49,Private,155611,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,8043,345,45,Mexico,<=50K
60,Private,134998,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,9519,379,35,Jamaica,<=50K
41,Private,208302,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,11042,268,23,Jamaica,<=50K
45,Private,131266,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10446,1430,46,Nicaragua,<=50K
32,Private,256850,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,7873,263,24,Jamaica,<=50K
29,Federal-gov,154484,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5936,343,35,United-States,<=50K
59,Private,107007,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4272,148,41,Jamaica,<=50K
49,Private,115077,10th,1,Separated,Sales,Other-relative,Other,Female,3976,124,60,Cuba,<=50K
39,Private,95614,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,2637,40,United-States,<=50K
45,Self-emp-not-inc,178273,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2978,491,35,United-States,>50K
48,Private,124422,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,155,51,United-States,>50K
45,Private,205253,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15445,196,54,United-States,<=50K
50,Self-emp-not-inc,114645,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,86736,136,52,United-States,>50K
47,Private,139447,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,3015,97,51,Honduras,<=50K
49,Private,103171,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,189,50,United-States,>50K
41,Private,143324,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2653,953,49,United-States,<=50K
44,Private,173973,10th,1,Separated,Sales,Other-relative,Other,Female,3576,229,59,Cuba,<=50K
63,Private,151028,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6434,251,30,Jamaica,<=50K
44,Private,170079,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,73465,181,55,United-States,<=50K
43,Private,140776,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25995,391,50,United-States,<=50K
50,Private,155728,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10649,1054,33,Jamaica,<=50K
37,Private,195765,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,7096,164,27,United-States,<=50K
41,Private,188652,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2442,565,50,United-States,<=50K
33,Federal-gov,107394,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,4875,442,15,United-States,>50K
40,Self-emp-inc,51594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3634,3003,38,Poland,<=50K
49,Self-emp-not-inc,145461,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,64931,174,50,United-States,>50K
33,Private,278541,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,10686,429,23,Jamaica,<=50K
50,Private,194233,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,7947,290,43,South,<=50K
38,Private,228670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7345,362,48,United-States,<=50K
42,Private,168753,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,11121,391,28,South,<=50K
48,Private,115251,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,179,52,United-States,>50K
53,Private,198913,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4598,243,34,South,<=50K
49,Private,100106,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97771,140,51,United-States,>50K
43,Private,184603,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9984,417,29,Jamaica,<=50K
40,Private,137911,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9429,1553,41,United-States,<=50K
49,Private,109952,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,180,51,United-States,>50K
45,Self-emp-not-inc,199780,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,226,48,United-States,>50K
41,Private,66775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,2853,40,United-States,<=50K
39,Self-emp-inc,41470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,3003,37,Poland,<=50K
49,Private,113795,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,201,51,United-States,>50K
43,Private,135550,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11176,542,43,United-States,<=50K
49,Private,104311,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,188,54,United-States,>50K
47,Private,115464,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,516,46,United-States,<=50K
59,Private,114409,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8684,337,41,Jamaica,<=50K
38,State-gov,110278,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,White,Male,4461,360,14,United-States,>50K
44,Self-emp-inc,52807,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5712,2992,39,Canada,<=50K
58,Private,98536,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8221,466,40,Jamaica,<=50K
49,Private,179650,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5248,214,47,South,<=50K
17,Private,749100,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,3084,164,1,United-States,<=50K
43,Self-emp-inc,52444,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5422,2999,39,Poland,<=50K
27,Local-gov,212848,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,4563,233,48,United-States,<=50K
44,Private,196386,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10448,383,30,South,<=50K
17,State-gov,749105,11th,11,Never-married,Adm-clerical,Unmarried,Black,Female,2841,95,63,United-States,<=50K
51,Private,102719,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8310,1401,45,Nicaragua,<=50K
50,Private,99965,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99675,213,48,United-States,>50K
46,Self-emp-inc,34337,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4073,3003,36,Canada,<=50K
49,Private,106429,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98297,134,51,United-States,>50K
48,Private,203779,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,11948,257,32,Mexico,<=50K
18,Private,416552,11th,9,Never-married,Prof-specialty,Own-child,Black,Female,2874,333,41,United-States,<=50K
25,Private,59243,5th-6th,1,Separated,Sales,Other-relative,Other,Female,3501,212,5,Cuba,<=50K
50,Private,114209,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80338,186,50,United-States,>50K
59,Private,102705,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8332,835,39,Nicaragua,<=50K
41,Private,211720,10th,4,Separated,Sales,Other-relative,Other,Female,4197,207,62,Cuba,<=50K
49,Private,100954,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,195,50,United-States,>50K
52,Private,188402,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,12189,384,26,South,<=50K
17,State-gov,749026,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3442,155,62,United-States,<=50K
51,Private,108296,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,218,47,United-States,>50K
28,Private,129765,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,9489,465,30,Italy,<=50K
23,Federal-gov,68793,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,4148,420,10,United-States,>50K
24,Private,146188,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,13282,655,26,Jamaica,<=50K
50,Private,170687,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,10599,274,27,Jamaica,<=50K
49,Private,104379,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,131,50,United-States,>50K
49,Private,95872,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,157,53,United-States,>50K
46,Self-emp-not-inc,170547,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3236,280,31,United-States,>50K
51,Self-emp-not-inc,161333,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,243,41,United-States,>50K
54,Private,131865,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,10288,332,38,Jamaica,<=50K
40,Self-emp-inc,56950,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,2996,42,Poland,<=50K
40,Federal-gov,168860,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,4817,622,35,United-States,>50K
45,Self-emp-not-inc,249965,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,304,46,United-States,>50K
50,Private,191388,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,9296,370,22,Outlying-US(Guam-USVI-etc),<=50K
31,Local-gov,169333,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,7062,419,40,United-States,<=50K
43,Private,207924,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,124,54,United-States,<=50K
42,Private,198399,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6902,206,48,India,<=50K
59,Self-emp-inc,55492,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6595,2894,39,Nicaragua,<=50K
31,Private,167973,HS-grad,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,12106,562,21,South,<=50K
49,Private,97132,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98655,171,52,United-States,>50K
54,Private,77335,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2897,83,57,Cuba,<=50K
40,Self-emp-inc,52216,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,3002,38,Poland,<=50K
41,Private,266978,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12383,168,50,United-States,<=50K
18,Private,57143,Preschool,4,Never-married,Handlers-cleaners,Own-child,Black,Female,4741,254,3,United-States,<=50K
42,Private,199431,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,42898,289,53,United-States,<=50K
50,Private,111913,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98005,170,51,United-States,>50K
40,Private,209239,10th,6,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5181,246,61,Cuba,<=50K
17,State-gov,730753,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2976,251,42,United-States,<=50K
50,Private,112377,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99426,166,51,United-States,>50K
50,Private,141153,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9590,354,21,Outlying-US(Guam-USVI-etc),<=50K
31,Federal-gov,125188,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,4779,549,21,United-States,<=50K
28,Private,156525,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,12089,522,31,South,<=50K
43,Private,194290,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2687,235,53,United-States,<=50K
42,Self-emp-inc,40747,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4942,3003,36,Poland,<=50K
34,Private,284045,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,7112,160,27,United-States,<=50K
48,Private,185426,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,85519,168,52,United-States,<=50K
38,Private,265338,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,134,40,United-States,<=50K
49,Private,102828,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99363,140,50,United-States,>50K
51,Private,108694,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95547,136,50,United-States,>50K
50,Private,138518,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87800,147,50,United-States,<=50K
49,Private,88144,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99870,145,56,United-States,>50K
59,Private,155526,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,5161,133,40,Honduras,<=50K
34,Private,92708,10th,3,Separated,Sales,Other-relative,Other,Female,4183,297,39,Cuba,<=50K
52,Self-emp-inc,57252,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5279,2991,44,Canada,<=50K
48,Self-emp-not-inc,133399,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,91107,154,49,United-States,>50K
49,Private,93016,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,206,52,United-States,>50K
41,Self-emp-not-inc,197743,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3853,325,47,United-States,<=50K
19,Private,110534,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,9905,320,23,United-States,<=50K
42,Private,219970,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7430,238,49,Mexico,<=50K
56,Private,128470,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,5306,110,45,Honduras,<=50K
31,Private,211346,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,8701,496,20,Outlying-US(Guam-USVI-etc),<=50K
46,Private,153827,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23782,242,53,United-States,<=50K
17,Private,749105,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,1315,131,1,United-States,<=50K
49,Private,110092,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,179,52,United-States,>50K
38,Private,259552,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,10366,287,21,Jamaica,<=50K
48,Private,143512,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,140,54,United-States,>50K
46,Private,209815,12th,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7871,185,53,India,<=50K
34,Federal-gov,85493,Masters,10,Never-married,Armed-Forces,Not-in-family,White,Female,5659,353,11,United-States,>50K
47,Self-emp-not-inc,237717,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,302,43,United-States,>50K
49,Private,108979,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98844,135,50,United-States,>50K
50,Self-emp-not-inc,145189,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,62912,226,51,United-States,>50K
29,Private,229628,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,9414,505,19,Jamaica,<=50K
60,Private,85762,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,9041,543,42,Honduras,<=50K
62,Private,106759,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,6796,192,38,Honduras,<=50K
44,Private,198707,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7879,296,43,South,<=50K
58,Private,154179,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4227,144,42,Honduras,<=50K
46,Private,184204,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,326,50,United-States,<=50K
51,Private,168927,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2989,176,42,South,<=50K
44,Self-emp-not-inc,180655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,406,34,United-States,>50K
17,State-gov,749103,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,3165,102,59,United-States,<=50K
18,Private,39752,Preschool,2,Never-married,Handlers-cleaners,Own-child,Black,Female,3598,242,1,United-States,<=50K
43,Private,118067,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7581,1916,46,France,<=50K
50,Self-emp-inc,96268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9485,2667,34,Jamaica,<=50K
47,Private,109096,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,133,53,United-States,>50K
42,Self-emp-not-inc,205463,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7969,262,51,United-States,<=50K
43,Private,133012,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,655,50,United-States,<=50K
45,Self-emp-inc,63127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,2904,39,United-States,<=50K
40,Private,175656,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7719,344,35,United-States,<=50K
43,Private,194620,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23335,189,51,United-States,<=50K
17,State-gov,746564,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,3063,247,44,United-States,<=50K
18,Private,256413,11th,11,Never-married,Prof-specialty,Own-child,Black,Female,5644,296,28,United-States,<=50K
45,Private,180807,12th,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3919,170,56,India,<=50K
50,Private,94907,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,151,51,United-States,>50K
17,State-gov,749105,11th,12,Never-married,Adm-clerical,Unmarried,Black,Female,1078,157,41,United-States,<=50K
44,Private,196862,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7319,516,49,Mexico,<=50K
48,Private,128231,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99078,122,51,United-States,>50K
43,Private,196959,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,9856,210,44,Mexico,<=50K
59,Self-emp-inc,44552,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4674,2970,42,Canada,<=50K
43,Self-emp-inc,63546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6004,2997,38,Poland,<=50K
17,Private,748512,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,3378,160,19,United-States,<=50K
57,Private,136065,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,8866,381,33,Jamaica,<=50K
38,Private,299759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8208,225,38,United-States,<=50K
23,Local-gov,301489,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3633,213,43,United-States,<=50K
17,Private,749032,11th,4,Never-married,Handlers-cleaners,Unmarried,Black,Female,5552,156,9,United-States,<=50K
42,Private,202868,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,222,53,United-States,<=50K
49,Private,126927,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,172,51,United-States,>50K
56,Private,181430,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,11769,384,25,Jamaica,<=50K
49,Private,95642,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,210,51,United-States,>50K
49,Private,115230,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99299,192,51,United-States,>50K
50,Private,88432,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,211,53,United-States,>50K
43,Private,176312,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24090,164,52,United-States,<=50K
38,Private,119699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3389,2419,46,United-States,<=50K
17,State-gov,743302,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,3785,241,49,United-States,<=50K
52,Private,140621,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Male,10561,380,32,Jamaica,<=50K
55,Private,102091,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,8900,668,37,Nicaragua,<=50K
53,Private,175607,HS-grad,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,6877,308,35,South,<=50K
50,Private,99587,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,152,52,United-States,>50K
45,Private,199456,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7183,544,50,Mexico,<=50K
30,Local-gov,169319,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,7710,337,30,United-States,<=50K
49,Self-emp-not-inc,131048,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,90858,156,50,United-States,>50K
43,Self-emp-not-inc,144734,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3710,472,27,United-States,>50K
46,Self-emp-inc,41930,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5724,3003,34,Canada,<=50K
50,Private,96130,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99690,211,49,United-States,>50K
47,Self-emp-inc,98889,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9263,2503,34,Jamaica,<=50K
42,Private,81855,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2815,2701,39,United-States,<=50K
60,Self-emp-inc,69729,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6391,1936,42,Nicaragua,<=50K
49,Private,129987,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92499,176,50,United-States,>50K
51,Private,86809,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,216,47,United-States,>50K
48,Private,77946,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9113,2679,36,Nicaragua,<=50K
50,Private,123754,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98680,192,51,United-States,>50K
56,Private,185302,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,6999,302,35,South,<=50K
38,Private,210085,10th,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,7018,278,47,India,<=50K
50,Private,176410,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4778,224,46,South,<=50K
50,Self-emp-not-inc,107491,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35987,186,50,United-States,>50K
40,Private,27343,5th-6th,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,2603,81,1,Cuba,<=50K
51,Self-emp-not-inc,173148,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,314,43,United-States,>50K
50,Private,125572,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99050,187,50,United-States,>50K
56,Private,203126,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7139,290,27,South,<=50K
45,Self-emp-not-inc,186654,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13751,278,53,United-States,>50K
48,Private,172809,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8861,322,21,Italy,<=50K
46,Self-emp-not-inc,171642,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14467,222,53,United-States,<=50K
41,Self-emp-not-inc,202924,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3551,222,56,United-States,<=50K
23,Private,80483,9th,9,Never-married,Sales,Own-child,Other,Female,5414,326,22,Cuba,<=50K
46,Private,172924,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31257,144,54,United-States,<=50K
43,Private,115329,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7382,1863,41,Nicaragua,<=50K
44,Private,79780,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3493,2275,40,United-States,<=50K
30,Private,36980,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3033,146,1,Cuba,<=50K
33,Federal-gov,93958,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5899,324,14,United-States,>50K
19,Local-gov,493929,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,3160,285,48,United-States,<=50K
44,Self-emp-inc,39018,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4796,3003,38,Poland,<=50K
67,Private,20381,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,1939,56,1,Cuba,<=50K
26,Federal-gov,75228,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5249,393,14,United-States,>50K
50,Private,170607,12th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1924,134,49,Philippines,<=50K
61,Private,93691,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,5289,128,40,Honduras,<=50K
45,Private,190331,HS-grad,11,Divorced,Prof-specialty,Own-child,Black,Male,9323,302,19,Jamaica,<=50K
40,Self-emp-not-inc,230552,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3133,229,53,United-States,<=50K
50,Private,122921,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,163,51,United-States,>50K
