age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,369431,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5603,269,44,United-States,<=50K
48,Private,130165,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,136,50,United-States,>50K
32,Private,131668,HS-grad,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7353,457,37,South,<=50K
46,Private,206496,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17290,277,45,United-States,>50K
39,Self-emp-inc,39213,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3121,3003,32,Poland,<=50K
49,Private,130732,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,195,51,United-States,>50K
48,Private,110319,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99747,125,50,United-States,>50K
50,Private,110048,HS-grad,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,7588,386,38,South,<=50K
42,Private,229347,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7599,191,48,United-States,<=50K
37,Self-emp-not-inc,195507,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6491,616,36,United-States,>50K
40,Self-emp-inc,40735,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3770,3003,32,Poland,<=50K
35,Self-emp-not-inc,305691,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3707,166,58,United-States,<=50K
45,Self-emp-inc,63007,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4924,3003,36,Poland,<=50K
31,Private,26090,5th-6th,4,Separated,Sales,Other-relative,Other,Female,4455,122,34,Cuba,<=50K
57,Private,95748,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6604,181,43,Honduras,<=50K
47,Private,102290,10th,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4979,226,56,India,<=50K
36,Self-emp-not-inc,265401,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5992,321,54,United-States,<=50K
19,Federal-gov,88283,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,8519,353,23,United-States,<=50K
49,Private,140568,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,191,48,United-States,>50K
45,Self-emp-not-inc,163234,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46548,179,50,United-States,>50K
32,Local-gov,195060,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6524,358,44,United-States,<=50K
47,Private,144043,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,184,49,United-States,>50K
17,Private,745887,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,5416,51,4,United-States,<=50K
47,Private,144475,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99270,165,51,United-States,>50K
55,Self-emp-inc,54947,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4974,3002,32,Poland,<=50K
44,Self-emp-inc,46029,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5051,3003,33,Poland,<=50K
48,Private,125212,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,124,50,United-States,>50K
47,Self-emp-inc,42269,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4589,3003,33,Poland,<=50K
20,Private,122402,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,10279,347,42,United-States,<=50K
45,Private,147622,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,57443,228,49,United-States,<=50K
47,Self-emp-not-inc,142862,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,88075,196,48,United-States,>50K
57,Self-emp-inc,32745,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4747,3003,35,Canada,<=50K
47,Private,113379,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99870,99,50,United-States,>50K
44,Private,109258,10th,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7344,301,43,South,<=50K
41,Self-emp-inc,62017,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3518,2992,36,Poland,<=50K
26,Private,230885,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,9453,319,35,United-States,<=50K
43,Private,29091,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4404,118,59,Cuba,<=50K
63,Private,128041,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5290,337,31,Mexico,<=50K
41,Private,201991,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,767,45,United-States,<=50K
48,Private,175820,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6340,310,19,Outlying-US(Guam-USVI-etc),<=50K
17,State-gov,744182,Masters,7,Never-married,Adm-clerical,Unmarried,Black,Female,6914,178,31,United-States,<=50K
48,Private,126488,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,147,50,United-States,>50K
63,Private,100020,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8415,418,32,Honduras,<=50K
53,Private,127164,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4828,197,50,India,<=50K
44,Self-emp-inc,39967,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3605,3003,32,Poland,<=50K
47,Private,124027,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,138,49,United-States,>50K
46,Self-emp-not-inc,152314,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40633,201,46,United-States,>50K
65,Private,143610,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,6596,259,34,Jamaica,<=50K
42,Self-emp-not-inc,254135,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14897,247,50,United-States,>50K
45,Private,197638,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38674,172,50,United-States,<=50K
41,Private,253594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4003,659,43,United-States,<=50K
47,Private,138012,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,156,49,United-States,>50K
37,Local-gov,247433,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4645,214,53,United-States,<=50K
50,Private,84794,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4831,245,48,India,<=50K
51,Private,127200,HS-grad,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,8551,366,39,India,<=50K
27,Private,114093,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,10180,464,35,South,<=50K
52,Private,103788,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4855,203,49,India,<=50K
46,Self-emp-not-inc,133249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76826,178,46,United-States,>50K
42,Self-emp-not-inc,196778,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3293,450,36,United-States,>50K
46,Private,120635,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75068,238,46,United-States,>50K
43,Self-emp-not-inc,211635,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,236,51,United-States,>50K
42,Private,289014,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,8054,661,29,Jamaica,<=50K
45,Private,258868,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8856,620,34,Jamaica,<=50K
36,Self-emp-not-inc,209596,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1753,603,54,United-States,<=50K
41,Self-emp-inc,65681,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,2984,36,United-States,<=50K
41,Private,40306,10th,3,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4005,178,62,Cuba,<=50K
45,Self-emp-inc,57651,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5788,3002,34,Poland,<=50K
37,Local-gov,373367,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6552,211,37,United-States,<=50K
47,Private,181899,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87298,197,47,United-States,>50K
17,Private,612673,11th,2,Never-married,Handlers-cleaners,Unmarried,Black,Female,6316,74,4,United-States,<=50K
51,Self-emp-inc,51094,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5297,3003,31,Poland,<=50K
60,Private,187861,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8197,456,24,Italy,<=50K
58,Private,156767,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7907,1046,34,Honduras,<=50K
20,State-gov,256088,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,4952,143,49,United-States,<=50K
41,Private,190306,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,1380,41,United-States,<=50K
38,Self-emp-inc,50353,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2835,3001,36,Poland,<=50K
57,Private,87267,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7318,190,44,Honduras,<=50K
24,Local-gov,152993,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4802,145,53,United-States,<=50K
17,Private,358987,Preschool,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,5006,66,1,United-States,<=50K
47,Self-emp-not-inc,132509,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,77710,211,48,United-States,>50K
50,Private,260905,HS-grad,11,Widowed,Other-service,Not-in-family,White,Male,7179,369,24,Jamaica,<=50K
64,Private,194179,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,8446,362,25,Jamaica,<=50K
45,Private,164819,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91208,190,47,United-States,>50K
47,Private,144936,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,121,50,United-States,>50K
27,Local-gov,161728,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5145,177,52,United-States,<=50K
47,Private,199969,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,45772,183,48,United-States,>50K
47,Private,236549,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,8352,383,25,Mexico,<=50K
39,Self-emp-inc,69968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,3000,38,Poland,<=50K
38,Private,112891,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,9237,314,53,India,<=50K
17,Private,749103,11th,4,Never-married,Adm-clerical,Unmarried,Black,Female,5060,63,49,United-States,<=50K
43,Private,266234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,378,42,United-States,<=50K
45,Private,226977,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14552,227,47,United-States,<=50K
50,Self-emp-inc,55308,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5653,3002,33,Poland,<=50K
35,Self-emp-inc,39570,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2644,3003,34,Poland,<=50K
28,Local-gov,178994,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5617,258,50,United-States,<=50K
30,Private,245614,HS-grad,14,Never-married,Prof-specialty,Own-child,White,Female,7467,426,26,Outlying-US(Guam-USVI-etc),<=50K
46,Private,165879,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66542,255,47,United-States,<=50K
40,Self-emp-inc,70503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3110,2983,36,United-States,<=50K
48,Private,119593,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,222,48,United-States,>50K
53,Private,206325,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7752,724,31,Jamaica,<=50K
35,Local-gov,218868,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4229,235,50,United-States,<=50K
32,Self-emp-not-inc,277847,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,5399,313,47,United-States,<=50K
64,Self-emp-inc,62502,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,7749,2337,36,Canada,<=50K
46,Private,193567,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,31602,264,51,United-States,>50K
39,Self-emp-inc,38298,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3231,3003,32,Poland,<=50K
46,Private,26926,10th,1,Separated,Sales,Other-relative,Other,Female,2920,141,69,Cuba,<=50K
40,Private,84965,10th,11,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5315,284,58,India,<=50K
43,Private,96576,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,2568,37,United-States,<=50K
19,Private,69128,11th,13,Never-married,Prof-specialty,Own-child,Black,Female,4878,191,45,United-States,<=50K
47,Private,92842,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,232,52,United-States,>50K
27,Local-gov,121059,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,7213,279,36,United-States,<=50K
23,Private,202675,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,8580,456,33,United-States,<=50K
60,Private,106320,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6026,193,43,Honduras,<=50K
36,Private,104569,Bachelors,14,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6600,362,46,India,<=50K
47,Private,100336,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91913,314,47,United-States,<=50K
49,Private,213090,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8478,392,34,Mexico,<=50K
42,Self-emp-not-inc,224899,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,363,45,United-States,>50K
25,Local-gov,149686,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5609,322,50,United-States,<=50K
35,Private,403735,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4602,202,43,United-States,<=50K
34,Private,266213,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2720,632,48,United-States,<=50K
18,State-gov,500261,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,5867,135,54,United-States,<=50K
47,Private,160087,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83974,210,52,United-States,>50K
49,Private,110924,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99340,130,48,United-States,>50K
51,Private,200883,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8326,451,33,Mexico,<=50K
48,Private,119535,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97932,211,47,United-States,>50K
49,Private,141369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99648,163,48,United-States,>50K
44,Private,339419,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8747,451,32,United-States,<=50K
59,Private,201372,HS-grad,13,Divorced,Other-service,Not-in-family,Black,Male,5431,336,21,South,<=50K
37,Local-gov,265470,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Female,4860,233,54,United-States,<=50K
49,Private,111397,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,188,49,United-States,>50K
23,Private,21760,5th-6th,6,Never-married,Sales,Own-child,Other,Female,4758,127,21,Cuba,<=50K
48,Private,236855,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,7771,589,28,Jamaica,<=50K
47,Private,251086,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6824,826,41,Mexico,<=50K
47,Self-emp-not-inc,166696,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16378,343,47,United-States,>50K
17,State-gov,749103,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,5184,70,47,United-States,<=50K
45,Private,140853,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19806,342,49,United-States,<=50K
25,Federal-gov,129663,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,8667,369,26,United-States,<=50K
46,Private,163035,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75918,180,47,United-States,>50K
43,Private,146687,HS-grad,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,10082,392,42,South,<=50K
17,Private,685165,11th,5,Never-married,Handlers-cleaners,Own-child,Black,Female,4542,81,22,United-States,<=50K
24,Private,77900,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,8234,393,46,India,<=50K
47,Self-emp-not-inc,205945,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,294,45,United-States,>50K
48,Private,135174,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96937,219,50,United-States,>50K
47,Self-emp-inc,126771,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94029,147,47,United-States,>50K
47,Self-emp-inc,68478,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5243,3001,34,Poland,<=50K
47,Private,169433,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19750,224,46,United-States,<=50K
38,Private,312133,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4517,250,49,United-States,<=50K
48,Self-emp-not-inc,128180,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,85997,177,48,United-States,>50K
36,Local-gov,367249,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,4219,221,44,United-States,<=50K
32,Federal-gov,179682,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,7631,569,25,United-States,>50K
42,Private,39739,10th,2,Separated,Sales,Other-relative,Other,Female,4087,170,64,Cuba,<=50K
54,Self-emp-inc,41506,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4328,3003,32,Poland,<=50K
22,Local-gov,157018,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5631,235,36,United-States,<=50K
47,Private,131077,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95483,214,48,United-States,>50K
38,Local-gov,248228,Bachelors,12,Never-married,Transport-moving,Unmarried,White,Female,5115,229,50,United-States,<=50K
31,Private,190517,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7539,422,25,Outlying-US(Guam-USVI-etc),<=50K
46,Private,178093,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23831,248,50,United-States,<=50K
44,Private,171744,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,873,42,United-States,>50K
17,State-gov,749050,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Black,Female,7614,82,55,United-States,<=50K
64,Private,121047,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4525,417,24,Jamaica,<=50K
33,Federal-gov,199363,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,7919,622,32,United-States,>50K
41,Self-emp-not-inc,215092,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,410,42,United-States,>50K
27,Private,19609,5th-6th,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3555,61,1,United-States,<=50K
55,Private,166974,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8026,483,32,France,<=50K
19,Private,62558,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5868,176,42,United-States,<=50K
37,Local-gov,331910,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5534,182,30,United-States,<=50K
38,Self-emp-inc,79359,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,2997,37,Poland,<=50K
45,Self-emp-inc,39340,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4066,3003,32,Poland,<=50K
49,Private,212738,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7775,965,36,Mexico,<=50K
38,Self-emp-not-inc,220268,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,601,33,United-States,>50K
42,Private,57153,10th,8,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,3890,218,60,India,<=50K
57,Private,154332,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,7707,522,31,France,<=50K
47,Self-emp-not-inc,156580,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,272,43,United-States,>50K
42,Private,190858,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3428,879,43,United-States,<=50K
18,Private,41652,11th,11,Never-married,Prof-specialty,Own-child,Other,Female,5331,141,33,United-States,<=50K
47,Private,168082,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50578,176,47,United-States,>50K
33,Local-gov,250376,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5000,241,49,United-States,<=50K
22,Private,57532,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,6993,221,46,United-States,<=50K
44,Private,101065,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,2621,41,United-States,>50K
44,Private,243352,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,1009,43,United-States,<=50K
59,Self-emp-inc,47975,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5204,3000,32,Canada,<=50K
30,Federal-gov,187509,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,7750,454,31,United-States,>50K
17,State-gov,749105,11th,2,Never-married,Adm-clerical,Unmarried,Black,Female,3574,68,30,United-States,<=50K
49,Private,119395,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99693,206,52,United-States,>50K
29,Local-gov,210831,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6043,386,40,United-States,<=50K
19,Private,86812,11th,12,Never-married,Prof-specialty,Own-child,Black,Female,3639,195,44,United-States,<=50K
48,Private,136161,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,164,49,United-States,>50K
38,Private,237683,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2782,460,47,United-States,<=50K
33,Federal-gov,194426,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,8270,517,33,United-States,>50K
17,State-gov,749105,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,6948,46,54,United-States,<=50K
18,Local-gov,339792,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3278,165,49,United-States,<=50K
37,Private,336519,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6093,251,45,United-States,<=50K
53,Private,207513,HS-grad,12,Divorced,Transport-moving,Not-in-family,Black,Male,9023,411,28,Mexico,<=50K
29,Federal-gov,187514,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6404,551,31,United-States,>50K
48,Private,109608,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99441,206,49,United-States,>50K
47,Private,287082,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8976,295,38,Mexico,<=50K
17,Private,748894,11th,3,Never-married,Adm-clerical,Unmarried,Black,Female,4732,64,23,United-States,<=50K
37,Self-emp-not-inc,294152,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4616,170,54,United-States,<=50K
62,Private,137305,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,4785,352,25,Guatemala,<=50K
45,Private,237757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6164,592,33,Jamaica,<=50K
36,Local-gov,262210,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,5529,256,48,United-States,<=50K
61,Private,150496,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,8324,516,33,Honduras,<=50K
53,Private,185476,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8192,385,23,Jamaica,<=50K
24,Federal-gov,93564,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,7910,398,20,United-States,>50K
48,Private,103444,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99437,226,49,United-States,>50K
41,Private,168875,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4322,2527,40,United-States,<=50K
18,Private,45228,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,5228,154,35,United-States,<=50K
40,Self-emp-not-inc,229071,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,341,40,United-States,>50K
48,Private,129924,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,151,51,United-States,>50K
48,Private,116771,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,131,50,United-States,>50K
49,Private,118871,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,214,48,United-States,>50K
20,Local-gov,102734,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,3388,198,51,United-States,<=50K
59,Self-emp-inc,42564,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4434,3002,34,Canada,<=50K
56,Private,24317,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2611,108,66,Cuba,<=50K
35,Self-emp-not-inc,270880,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Female,4193,146,56,United-States,<=50K
17,Private,749104,11th,2,Never-married,Adm-clerical,Unmarried,Black,Female,5247,60,17,United-States,<=50K
59,Private,116816,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,7876,333,30,France,<=50K
44,Private,173129,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7609,300,25,Italy,<=50K
46,Private,120555,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99115,238,50,United-States,<=50K
53,Private,108601,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,6051,260,42,India,<=50K
63,Self-emp-inc,55741,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,6608,2890,33,Canada,<=50K
45,Private,234064,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44634,196,51,United-States,<=50K
47,Private,141495,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87481,151,48,United-States,>50K
64,Private,162076,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6953,653,30,Jamaica,<=50K
34,Self-emp-not-inc,331958,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,185,60,United-States,<=50K
48,Private,112271,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99862,121,49,United-States,>50K
39,Private,361745,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,6424,254,29,United-States,<=50K
45,Private,188710,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15616,165,46,United-States,<=50K
33,Self-emp-not-inc,278586,Bachelors,11,Never-married,Transport-moving,Husband,White,Female,3280,173,52,United-States,<=50K
49,Private,141227,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7493,2445,37,Nicaragua,<=50K
49,Private,114103,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,185,49,United-States,>50K
54,Private,176053,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,8636,441,31,Mexico,<=50K
