age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,126948,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,67149,193,49,United-States,<=50K
45,Private,175171,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,73,46,United-States,>50K
42,Private,186281,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99987,125,49,United-States,>50K
40,Private,231202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6882,162,45,United-States,<=50K
78,Private,22856,10th,1,Widowed,Exec-managerial,Unmarried,Other,Female,5367,269,9,Laos,<=50K
36,Federal-gov,181531,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,5338,130,48,United-States,<=50K
29,Self-emp-not-inc,110037,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5914,978,44,United-States,<=50K
21,Private,81344,HS-grad,13,Never-married,Exec-managerial,Own-child,Black,Female,8552,288,30,United-States,<=50K
23,Private,295372,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,278,49,United-States,<=50K
19,Private,102029,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4745,196,29,United-States,<=50K
37,Private,183203,Some-college,8,Never-married,Other-service,Own-child,Black,Male,6504,279,38,Cuba,<=50K
45,Private,187577,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99861,132,45,United-States,>50K
46,Private,191505,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,676,48,United-States,>50K
38,Self-emp-inc,173065,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99990,151,50,United-States,>50K
46,Local-gov,69061,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7337,2945,40,Peru,<=50K
54,Local-gov,196878,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5695,292,34,Canada,<=50K
60,Local-gov,46513,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4791,3003,44,United-States,>50K
32,Self-emp-not-inc,222235,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,21680,360,50,United-States,<=50K
55,Local-gov,64704,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5114,3003,43,United-States,>50K
42,State-gov,116815,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5481,132,43,United-States,<=50K
29,Federal-gov,75909,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4676,152,39,United-States,<=50K
38,Self-emp-inc,146310,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99655,178,49,United-States,>50K
32,Self-emp-not-inc,185676,Bachelors,12,Divorced,Sales,Other-relative,White,Male,4026,284,52,United-States,<=50K
57,Local-gov,165425,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5376,423,32,Canada,<=50K
17,Private,749088,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3816,146,22,United-States,<=50K
43,Private,207348,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99884,126,46,United-States,>50K
40,Private,206252,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99939,119,48,United-States,>50K
39,Self-emp-not-inc,166983,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,8719,300,49,United-States,<=50K
32,Self-emp-not-inc,221435,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,33024,412,49,United-States,<=50K
39,Private,210375,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90481,241,46,United-States,>50K
32,Private,190849,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6180,207,38,Cuba,<=50K
53,Local-gov,215108,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5980,359,34,Peru,<=50K
45,Private,170315,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32794,521,49,United-States,>50K
42,Private,184198,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4182,2381,48,United-States,>50K
38,Self-emp-not-inc,173382,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,12661,380,52,United-States,<=50K
37,Private,196060,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,83040,253,48,United-States,<=50K
30,Private,94900,Some-college,12,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4865,167,47,India,<=50K
24,Private,129306,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,9079,287,41,India,<=50K
65,Private,31211,HS-grad,2,Widowed,Exec-managerial,Unmarried,Black,Female,6654,272,7,United-States,<=50K
62,Private,54752,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,3548,115,49,India,<=50K
40,Private,223867,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6688,952,41,United-States,<=50K
70,Private,28607,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,6491,268,9,India,<=50K
43,Private,202349,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87114,126,47,United-States,>50K
38,Self-emp-not-inc,137962,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,68301,240,48,United-States,<=50K
26,Private,396699,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6203,258,43,Mexico,<=50K
54,Local-gov,175536,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5725,350,35,Canada,<=50K
48,Local-gov,64005,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4492,3003,45,United-States,>50K
21,Private,164143,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5942,137,38,Jamaica,<=50K
67,Private,37880,10th,3,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,3922,116,45,India,<=50K
42,Private,187103,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93584,175,46,United-States,>50K
59,Local-gov,54184,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4958,3003,43,United-States,>50K
48,Local-gov,69673,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,3003,45,United-States,>50K
22,Private,197600,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,6558,256,41,Mexico,<=50K
49,Private,170142,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4807,356,38,South,<=50K
29,Self-emp-not-inc,188753,Bachelors,11,Divorced,Sales,Other-relative,White,Male,4199,243,49,United-States,<=50K
40,Federal-gov,78208,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,4397,132,41,United-States,<=50K
60,Local-gov,103571,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,2998,39,Canada,<=50K
42,Federal-gov,67711,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,3803,116,40,United-States,<=50K
19,Private,247881,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,2906,187,13,United-States,<=50K
20,Private,391831,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4041,237,28,United-States,<=50K
64,Local-gov,46539,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,3003,41,Canada,>50K
18,Federal-gov,720290,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4351,113,25,United-States,<=50K
55,Local-gov,171293,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5715,328,34,Canada,<=50K
39,Self-emp-inc,181489,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99261,120,50,United-States,>50K
39,State-gov,97365,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3456,93,42,United-States,<=50K
20,Private,97162,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4544,223,34,United-States,<=50K
44,Private,179057,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99975,136,44,United-States,>50K
39,Private,188039,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99967,114,51,United-States,>50K
47,Private,214005,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96449,115,47,United-States,>50K
42,Private,179135,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99916,126,49,United-States,>50K
33,Federal-gov,70335,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,4671,186,38,United-States,<=50K
41,Private,181329,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96023,205,48,United-States,>50K
39,Self-emp-inc,126553,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,50229,194,49,United-States,<=50K
21,Private,136877,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4300,141,34,United-States,<=50K
39,Federal-gov,70061,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3653,90,42,United-States,<=50K
33,Self-emp-not-inc,164842,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,4965,204,51,United-States,<=50K
53,Local-gov,132609,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464,2846,44,United-States,>50K
34,State-gov,53428,Bachelors,15,Divorced,Priv-house-serv,Not-in-family,White,Female,2985,105,36,United-States,<=50K
17,Private,747956,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4264,162,17,United-States,<=50K
33,Private,80128,Some-college,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3805,186,48,India,<=50K
43,Private,205395,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99903,109,45,United-States,>50K
42,Federal-gov,82583,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,4828,113,42,United-States,<=50K
25,State-gov,79307,Bachelors,15,Divorced,Priv-house-serv,Not-in-family,White,Female,3358,86,34,United-States,<=50K
61,Local-gov,52198,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4806,3003,44,United-States,>50K
21,Private,105307,HS-grad,11,Never-married,Other-service,Own-child,White,Female,7220,151,34,United-States,<=50K
54,Local-gov,140331,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,8224,351,36,Peru,<=50K
44,Private,203192,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6089,847,50,United-States,>50K
52,Local-gov,64770,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3695,3004,47,United-States,>50K
38,Private,168793,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99073,148,49,United-States,>50K
39,Private,161788,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,99610,131,51,United-States,>50K
32,Private,89187,Some-college,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5312,202,47,India,<=50K
31,Private,168691,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,8802,270,39,Jamaica,<=50K
39,Private,258541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,240,49,United-States,<=50K
44,Private,205797,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99960,109,46,United-States,>50K
28,Self-emp-not-inc,172015,HS-grad,11,Divorced,Craft-repair,Other-relative,White,Male,2965,617,48,United-States,<=50K
39,Private,195987,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97911,207,48,United-States,>50K
33,Private,189310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,1558,46,United-States,<=50K
37,Private,125936,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5302,212,42,Philippines,<=50K
22,Federal-gov,246914,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3913,151,36,United-States,<=50K
38,Private,188730,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,71965,250,49,United-States,<=50K
39,Self-emp-not-inc,175421,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,44049,157,48,United-States,<=50K
38,Self-emp-inc,145984,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91564,159,49,United-States,>50K
17,Private,748930,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4031,132,22,United-States,<=50K
26,Federal-gov,80116,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3539,105,31,United-States,<=50K
39,Private,175152,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,55037,254,49,United-States,>50K
36,Self-emp-not-inc,166476,Bachelors,13,Divorced,Sales,Other-relative,White,Female,6721,319,48,United-States,<=50K
37,Private,103430,Some-college,10,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3195,104,51,Laos,<=50K
40,Private,157480,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4376,2565,50,United-States,>50K
49,Private,172927,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,879,46,United-States,>50K
48,Local-gov,77220,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4672,3003,45,United-States,>50K
17,Private,748337,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4155,164,20,United-States,<=50K
17,Private,749100,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5486,149,15,United-States,<=50K
39,Private,199324,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99985,135,48,United-States,>50K
39,Self-emp-inc,146610,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,52794,196,48,United-States,<=50K
62,Local-gov,47731,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4968,3003,43,United-States,>50K
42,Private,195285,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99921,127,46,United-States,>50K
22,Self-emp-not-inc,137932,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8010,157,36,United-States,<=50K
55,Local-gov,188873,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4567,408,32,Canada,<=50K
55,Local-gov,192335,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5621,262,34,Peru,<=50K
37,Private,65376,Some-college,11,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2469,166,54,Scotland,<=50K
20,Private,76461,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4135,241,26,United-States,<=50K
26,Self-emp-not-inc,183317,Bachelors,11,Divorced,Sales,Other-relative,White,Male,3855,197,47,United-States,<=50K
37,Self-emp-not-inc,183747,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,24581,301,50,United-States,<=50K
51,Local-gov,130899,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,2910,40,United-States,<=50K
26,Private,149462,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,7179,178,40,Jamaica,<=50K
65,Private,38549,10th,2,Widowed,Exec-managerial,Unmarried,Black,Female,7715,177,15,India,<=50K
45,Private,218893,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98496,107,45,United-States,>50K
39,Self-emp-inc,144844,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99926,163,50,United-States,>50K
22,Private,201878,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,5085,128,38,United-States,<=50K
36,Self-emp-not-inc,118787,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5981,197,47,United-States,<=50K
63,Local-gov,67249,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4970,3002,39,United-States,>50K
40,Private,137037,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,2663,47,United-States,>50K
34,Private,179522,Some-college,10,Never-married,Other-service,Own-child,Black,Male,8986,372,40,Jamaica,<=50K
17,Private,741757,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5436,132,23,United-States,<=50K
26,Private,149305,Some-college,11,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,7919,244,40,Jamaica,<=50K
43,Private,204645,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6864,206,36,Cuba,<=50K
38,Private,211615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6572,336,48,United-States,<=50K
38,State-gov,91030,Bachelors,14,Divorced,Priv-house-serv,Not-in-family,White,Female,3590,148,43,United-States,<=50K
20,Private,163825,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5518,171,38,Jamaica,<=50K
32,Private,171597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,627,51,United-States,<=50K
38,Private,71637,Some-college,11,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3015,144,55,Scotland,<=50K
21,Private,151596,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5564,96,34,United-States,<=50K
44,Private,191262,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,77,48,United-States,>50K
47,Private,177380,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5950,268,36,South,<=50K
22,Private,209633,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,5274,131,38,Mexico,<=50K
38,Self-emp-not-inc,169366,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,79323,150,49,United-States,>50K
29,Private,79734,Some-college,13,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6772,199,43,India,<=50K
38,Self-emp-inc,186179,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,98918,120,49,United-States,>50K
60,Local-gov,53849,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5635,3003,42,United-States,<=50K
17,Private,705085,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4909,105,26,United-States,<=50K
52,Local-gov,55594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,3003,43,United-States,<=50K
28,Private,207155,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,279,41,United-States,<=50K
44,Private,161382,Some-college,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,8038,339,38,South,<=50K
21,Private,112903,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6542,177,36,United-States,<=50K
22,Private,66665,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,8156,211,28,United-States,<=50K
40,Private,200096,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99986,133,48,United-States,>50K
38,Private,223846,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7796,286,37,Mexico,<=50K
38,State-gov,78318,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3519,90,41,United-States,<=50K
42,Private,100815,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4619,2882,50,United-States,>50K
34,State-gov,73018,Bachelors,14,Divorced,Priv-house-serv,Not-in-family,White,Female,3278,115,40,United-States,<=50K
41,Private,70006,Some-college,11,Separated,Exec-managerial,Unmarried,Other,Female,2804,154,58,Scotland,<=50K
37,Private,253720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,210,39,Mexico,<=50K
32,Self-emp-not-inc,185462,Bachelors,12,Divorced,Sales,Other-relative,White,Female,5687,209,50,United-States,<=50K
21,Private,207629,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4656,180,41,Mexico,<=50K
59,Local-gov,145708,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6770,2573,39,Canada,<=50K
43,State-gov,113563,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,4530,170,43,United-States,<=50K
31,Private,80764,Some-college,13,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,5000,118,53,India,<=50K
38,Federal-gov,147786,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,4062,112,46,United-States,<=50K
56,Local-gov,180272,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,6271,284,35,Peru,<=50K
17,Private,749105,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,4336,313,12,United-States,<=50K
41,Private,129526,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3555,2549,47,United-States,>50K
41,Private,163663,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,1502,49,United-States,<=50K
49,Private,208422,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,25300,127,44,United-States,>50K
27,Private,189174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,1601,49,United-States,<=50K
60,Local-gov,71937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,3003,39,United-States,<=50K
43,Private,209702,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94859,151,47,United-States,>50K
26,Self-emp-not-inc,116370,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,6845,1624,44,United-States,<=50K
39,Self-emp-inc,166892,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,98981,119,48,United-States,>50K
36,Private,211418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48965,213,50,United-States,<=50K
42,Private,232105,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75232,170,49,United-States,>50K
24,Private,106411,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6691,569,37,United-States,<=50K
42,Private,193426,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99979,128,46,United-States,>50K
23,Self-emp-not-inc,131942,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6711,153,39,United-States,<=50K
31,Self-emp-not-inc,135255,Bachelors,11,Divorced,Sales,Other-relative,White,Male,4066,374,49,United-States,<=50K
29,Self-emp-not-inc,191553,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3485,379,52,United-States,<=50K
43,Private,198905,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99885,119,46,United-States,>50K
45,Private,50827,HS-grad,7,Widowed,Exec-managerial,Unmarried,Black,Female,8244,235,15,India,<=50K
39,Self-emp-not-inc,184719,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,8207,179,47,United-States,<=50K
39,Private,186866,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99863,117,49,United-States,>50K
46,Private,166618,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,4931,344,36,South,<=50K
18,Private,652533,HS-grad,3,Never-married,Adm-clerical,Not-in-family,Black,Female,6489,392,2,United-States,<=50K
47,Private,187795,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,6333,429,39,South,<=50K
38,Self-emp-not-inc,141026,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6146,236,47,United-States,<=50K
81,Private,19493,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,6667,472,1,United-States,<=50K
45,Private,165119,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,46154,781,49,United-States,>50K
22,Self-emp-not-inc,205974,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6140,259,42,United-States,<=50K
24,Private,156258,Some-college,10,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,6586,293,39,Jamaica,<=50K
37,Private,155527,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,9437,328,37,Japan,<=50K
45,Private,247826,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43058,104,46,United-States,>50K
19,State-gov,385579,Bachelors,15,Divorced,Priv-house-serv,Not-in-family,White,Female,3490,56,29,United-States,<=50K
37,Self-emp-not-inc,127715,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,4629,154,48,United-States,<=50K
37,Private,119696,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6319,224,41,Philippines,<=50K
59,Local-gov,181001,11th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5445,402,30,Canada,<=50K
44,Private,158470,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99975,135,45,United-States,>50K
56,Local-gov,53889,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4159,3003,45,United-States,>50K
62,Private,31619,HS-grad,2,Widowed,Exec-managerial,Unmarried,Black,Female,8641,240,6,United-States,<=50K
17,Private,749001,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5146,288,10,United-States,<=50K
64,Local-gov,83190,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4913,3001,36,Canada,<=50K
54,Local-gov,225499,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,287,35,Cuba,<=50K
54,Private,191582,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9786,176,33,Canada,<=50K
58,Local-gov,224559,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,662,34,Canada,<=50K
83,Private,19584,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,3920,403,1,Laos,<=50K
17,Private,575516,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7084,351,7,United-States,<=50K
41,Self-emp-inc,157503,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8280,246,47,United-States,<=50K
27,Self-emp-not-inc,161132,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,3039,758,48,United-States,<=50K
37,Private,94137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8975,2779,43,United-States,<=50K
31,Private,244853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,375,51,United-States,<=50K
33,Self-emp-not-inc,182165,Bachelors,13,Divorced,Sales,Other-relative,White,Female,4904,184,49,United-States,<=50K
62,Local-gov,78161,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,3002,36,Canada,<=50K
55,Local-gov,167226,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5750,1504,41,United-States,>50K
46,Private,298962,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,116,37,Canada,<=50K
19,Private,93524,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5599,213,28,United-States,<=50K
32,Self-emp-not-inc,137865,Bachelors,13,Divorced,Sales,Other-relative,White,Female,4657,150,51,United-States,<=50K
29,Self-emp-not-inc,117679,HS-grad,12,Divorced,Craft-repair,Other-relative,White,Male,4421,1299,50,United-States,<=50K
34,Private,210490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,523,45,United-States,<=50K
20,Private,102774,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,9891,264,39,India,<=50K
48,Private,169039,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,1140,47,United-States,>50K
32,Self-emp-not-inc,226395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6821,302,50,United-States,<=50K
53,Local-gov,63476,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4737,3003,42,United-States,>50K
50,Private,150781,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3071,297,36,Philippines,<=50K
19,Private,75516,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4863,217,31,United-States,<=50K
39,Self-emp-inc,177077,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99976,151,49,United-States,>50K
17,Private,749104,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6560,331,9,United-States,<=50K
38,Private,214410,11th,8,Never-married,Craft-repair,Husband,Black,Male,7314,354,39,Cuba,<=50K
42,Private,205313,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99250,151,47,United-States,>50K
