age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,60230,Some-college,10,Divorced,Sales,Not-in-family,White,Male,3610,2135,47,United-States,<=50K
28,Private,104363,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,3778,109,36,Puerto-Rico,<=50K
23,State-gov,189635,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2890,101,25,India,<=50K
44,Private,170543,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99770,119,38,United-States,>50K
50,Private,141272,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,3448,394,77,Cuba,<=50K
31,Private,129668,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3429,183,71,United-States,<=50K
31,Private,150917,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2254,182,40,United-States,<=50K
38,Private,216854,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,66895,97,45,United-States,>50K
39,Self-emp-inc,102973,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99986,103,47,United-States,>50K
31,State-gov,47304,HS-grad,11,Never-married,Sales,Husband,White,Male,3246,1066,26,United-States,<=50K
39,Private,139932,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,115,48,United-States,>50K
63,Local-gov,114507,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2731,173,40,United-States,<=50K
42,Private,228797,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2362,180,45,Dominican-Republic,<=50K
83,Private,738651,10th,1,Widowed,Armed-Forces,Not-in-family,Black,Female,2642,124,1,United-States,<=50K
28,Private,214628,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3013,453,48,United-States,>50K
45,Private,174125,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3467,271,76,France,<=50K
38,Private,261815,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,29944,82,39,United-States,>50K
34,Private,190465,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3084,700,48,United-States,>50K
29,Federal-gov,171924,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2235,137,52,United-States,>50K
24,Self-emp-not-inc,102234,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,6155,2034,31,United-States,<=50K
33,Private,104393,11th,10,Divorced,Sales,Not-in-family,White,Male,3860,2956,49,United-States,<=50K
47,Private,45064,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4546,177,29,United-States,<=50K
28,Private,116482,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Female,4211,167,34,Puerto-Rico,<=50K
32,Self-emp-inc,110881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8266,172,51,United-States,>50K
27,State-gov,64764,HS-grad,11,Never-married,Sales,Husband,White,Male,4703,634,26,United-States,<=50K
57,Private,685473,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,3594,124,26,United-States,<=50K
21,Private,121242,Some-college,6,Never-married,Sales,Not-in-family,White,Male,3291,98,38,United-States,<=50K
28,Private,227551,HS-grad,7,Never-married,Other-service,Husband,Black,Female,2276,103,29,India,<=50K
38,Self-emp-inc,94553,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99950,110,48,United-States,>50K
45,Private,168996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,122,30,United-States,>50K
39,Private,146258,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,66265,127,39,United-States,>50K
42,Private,129607,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,103,42,United-States,>50K
31,Self-emp-inc,109415,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79583,166,50,United-States,>50K
32,Self-emp-inc,25412,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3730,3003,37,United-States,>50K
46,Private,145731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,119,35,United-States,>50K
47,Private,217673,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1872,175,32,Vietnam,<=50K
21,State-gov,142311,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4137,148,26,Puerto-Rico,<=50K
33,Self-emp-not-inc,220519,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2749,108,42,United-States,<=50K
29,Federal-gov,154783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2349,147,49,United-States,>50K
24,Private,139887,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,4570,129,30,Puerto-Rico,<=50K
22,State-gov,134188,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,3118,87,22,India,<=50K
83,Private,457578,10th,8,Widowed,Transport-moving,Not-in-family,Black,Female,4119,167,10,United-States,<=50K
31,Private,156737,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3109,302,44,Mexico,<=50K
23,Private,155085,HS-grad,5,Never-married,Other-service,Own-child,White,Female,4172,119,31,Puerto-Rico,<=50K
28,Private,223310,HS-grad,8,Never-married,Other-service,Husband,Black,Female,2486,95,27,India,<=50K
38,Private,257171,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1655,111,27,India,<=50K
36,Private,253399,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3195,114,46,United-States,<=50K
55,Private,145359,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3514,212,81,France,<=50K
42,Private,177549,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,112,45,United-States,>50K
31,Private,69529,11th,10,Divorced,Sales,Husband,White,Male,3247,2999,46,United-States,>50K
54,Private,168442,5th-6th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2791,369,37,Vietnam,<=50K
25,State-gov,99336,HS-grad,10,Never-married,Sales,Own-child,White,Female,3879,281,28,India,<=50K
38,Self-emp-inc,74361,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,94666,142,52,United-States,>50K
42,Private,163422,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99302,123,35,United-States,>50K
43,Private,121733,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,111,37,United-States,>50K
36,Private,39899,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4213,261,41,United-States,<=50K
23,Self-emp-not-inc,253356,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3792,112,34,United-States,<=50K
41,Local-gov,113545,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,100,43,United-States,>50K
48,Local-gov,156693,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3748,211,38,United-States,<=50K
25,Private,171042,HS-grad,6,Separated,Handlers-cleaners,Own-child,White,Female,4117,149,35,Puerto-Rico,<=50K
30,Private,144615,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3162,232,41,Jamaica,<=50K
57,Private,305813,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3537,170,25,United-States,<=50K
33,Private,116932,11th,10,Divorced,Craft-repair,Own-child,White,Male,3242,2722,48,United-States,<=50K
31,Self-emp-not-inc,217577,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3165,90,36,United-States,<=50K
23,State-gov,158715,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,2784,83,26,India,<=50K
60,Private,61919,7th-8th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4882,182,35,United-States,<=50K
33,Private,222264,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2553,92,44,United-States,<=50K
30,Private,186959,HS-grad,10,Divorced,Sales,Own-child,White,Male,2922,1082,49,United-States,<=50K
59,Private,143913,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3062,570,59,Vietnam,<=50K
28,Self-emp-not-inc,187941,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,158,47,United-States,<=50K
55,Private,183002,Some-college,4,Married-civ-spouse,Other-service,Husband,Black,Male,2652,156,48,Dominican-Republic,<=50K
29,Private,204516,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,3402,137,42,United-States,<=50K
25,Private,142449,HS-grad,9,Never-married,Sales,Own-child,White,Female,4749,176,32,Puerto-Rico,<=50K
34,Self-emp-not-inc,116872,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,31266,252,41,United-States,<=50K
23,Self-emp-not-inc,158262,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Female,6302,218,25,United-States,<=50K
19,Private,158608,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3331,104,29,United-States,<=50K
40,Private,209347,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3148,252,62,France,<=50K
40,Self-emp-inc,20951,11th,11,Never-married,Sales,Husband,White,Male,3103,3003,34,United-States,<=50K
35,Private,228553,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3854,87,42,United-States,<=50K
33,Private,144995,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3176,226,46,Mexico,<=50K
24,Private,109991,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3926,81,36,United-States,<=50K
46,Private,46780,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4846,182,32,United-States,<=50K
42,Private,145207,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99401,130,37,United-States,>50K
24,State-gov,130189,HS-grad,10,Never-married,Sales,Own-child,White,Female,4373,464,30,United-States,<=50K
45,Local-gov,143974,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3510,198,41,United-States,<=50K
23,Private,124619,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,4310,114,34,Puerto-Rico,<=50K
33,Self-emp-inc,84592,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,95389,138,50,United-States,>50K
29,Private,226275,HS-grad,5,Never-married,Other-service,Husband,Black,Female,2759,122,33,Jamaica,<=50K
44,Private,151174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,93,41,United-States,>50K
28,Private,148670,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2951,119,45,United-States,<=50K
57,Private,225002,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2450,188,43,Vietnam,<=50K
31,Private,78010,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3950,131,42,United-States,<=50K
27,Federal-gov,181603,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2921,171,50,United-States,<=50K
21,Private,75861,Some-college,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4615,255,51,United-States,<=50K
30,Private,79517,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3895,1105,35,United-States,<=50K
19,Private,120696,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3328,142,33,Mexico,<=50K
23,Private,168514,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,5063,255,32,Puerto-Rico,<=50K
48,Private,169486,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2916,396,61,South,<=50K
24,Private,142558,Some-college,14,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4346,160,61,Mexico,<=50K
71,Private,749104,1st-4th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2421,78,18,United-States,<=50K
27,Federal-gov,165826,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2505,196,51,United-States,>50K
31,Private,158649,HS-grad,9,Divorced,Sales,Own-child,White,Male,3580,401,46,United-States,<=50K
25,Private,140885,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3517,139,58,Mexico,<=50K
46,Private,149849,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,110,34,United-States,>50K
34,Local-gov,208404,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2640,132,49,United-States,<=50K
36,Self-emp-inc,68806,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99482,146,53,United-States,>50K
35,Private,235879,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,119,45,United-States,>50K
30,Private,39073,11th,11,Divorced,Sales,Not-in-family,White,Male,5156,2996,42,United-States,<=50K
39,Self-emp-inc,77021,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99987,111,50,United-States,>50K
29,Private,202670,HS-grad,10,Divorced,Sales,Own-child,White,Male,3730,272,48,United-States,<=50K
83,Private,660979,10th,5,Widowed,Transport-moving,Not-in-family,Black,Female,3433,144,6,United-States,<=50K
40,Private,119162,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99078,168,45,United-States,>50K
55,Private,749089,Preschool,9,Never-married,Armed-Forces,Not-in-family,White,Female,2786,71,26,United-States,<=50K
32,Self-emp-not-inc,235393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3440,110,45,United-States,<=50K
33,Private,287462,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,4252,95,45,United-States,>50K
55,Private,749104,Preschool,11,Never-married,Armed-Forces,Not-in-family,White,Female,2058,35,32,United-States,<=50K
54,Private,749103,Preschool,10,Never-married,Armed-Forces,Not-in-family,White,Female,2493,64,26,United-States,<=50K
39,Private,146566,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,118,44,United-States,>50K
36,Self-emp-inc,21474,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2524,3004,42,United-States,>50K
18,Private,167986,Some-college,8,Never-married,Tech-support,Own-child,White,Male,3930,135,25,United-States,<=50K
71,Private,749105,1st-4th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2019,51,16,United-States,<=50K
26,Private,105037,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4614,219,65,United-States,<=50K
27,Private,120430,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4679,156,39,Puerto-Rico,<=50K
54,Private,114181,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4080,174,27,United-States,<=50K
44,Self-emp-inc,54178,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99140,105,56,United-States,>50K
28,Private,175703,Some-college,7,Never-married,Machine-op-inspct,Husband,Black,Male,3311,265,35,Jamaica,<=50K
32,Private,170812,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18009,81,38,United-States,>50K
29,Private,152101,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,3310,150,38,Jamaica,<=50K
33,Private,282977,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2280,269,49,United-States,<=50K
24,Private,55042,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3389,234,50,United-States,<=50K
19,Private,127914,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,3723,131,40,United-States,<=50K
35,Private,198786,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,2023,160,38,Jamaica,<=50K
27,Federal-gov,161226,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2769,185,53,United-States,>50K
34,Private,28176,11th,10,Divorced,Sales,Own-child,White,Male,4211,3003,42,United-States,<=50K
46,Private,49423,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5024,241,33,United-States,<=50K
25,Private,147951,Some-college,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3424,135,58,Mexico,<=50K
47,Private,143347,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4266,215,75,United-States,<=50K
31,Private,122638,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,1740,45,United-States,>50K
56,Private,196945,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3277,401,31,Vietnam,<=50K
20,Private,109237,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,5117,292,28,United-States,<=50K
35,Private,271706,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,2930,111,49,United-States,>50K
23,Private,167499,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4554,163,33,Puerto-Rico,<=50K
32,Private,64462,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,6831,335,32,United-States,<=50K
42,Private,122786,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99398,136,34,United-States,>50K
28,Self-emp-not-inc,203699,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4467,182,27,United-States,<=50K
22,Private,183646,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,4070,240,31,Puerto-Rico,<=50K
36,Private,144830,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3332,196,72,United-States,<=50K
22,Private,190830,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,4137,202,31,Puerto-Rico,<=50K
83,Private,626220,10th,5,Widowed,Transport-moving,Not-in-family,Black,Female,4016,120,6,United-States,<=50K
52,Private,52049,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4556,393,29,United-States,<=50K
40,Self-emp-inc,20655,11th,11,Never-married,Sales,Husband,White,Male,3004,3004,40,United-States,>50K
39,Private,188278,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97291,126,31,United-States,>50K
24,Private,196479,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,2754,99,38,United-States,<=50K
64,Private,105705,10th,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4531,182,73,France,<=50K
31,Self-emp-not-inc,122531,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,27109,154,45,United-States,<=50K
28,Federal-gov,179155,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2478,179,49,United-States,<=50K
31,Private,110603,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4102,173,36,Jamaica,<=50K
45,Self-emp-inc,20065,11th,11,Never-married,Sales,Husband,White,Male,3122,3003,27,United-States,<=50K
28,Private,152563,HS-grad,9,Separated,Sales,Own-child,White,Male,4006,389,44,United-States,<=50K
65,Private,374881,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3816,167,25,United-States,<=50K
28,Private,136225,HS-grad,10,Divorced,Sales,Own-child,White,Male,3937,1665,49,United-States,<=50K
26,State-gov,197125,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2844,133,24,Puerto-Rico,<=50K
34,Private,226600,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2030,144,34,India,<=50K
25,Private,150087,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Female,5047,151,31,Puerto-Rico,<=50K
32,Private,141651,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2755,201,50,Mexico,<=50K
45,Private,178615,Some-college,4,Married-spouse-absent,Other-service,Husband,Black,Male,2573,171,55,Jamaica,<=50K
24,Private,125881,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3315,146,49,Mexico,<=50K
18,Private,165808,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4392,119,26,United-States,<=50K
33,Self-emp-not-inc,194428,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3142,156,34,United-States,<=50K
42,Private,127131,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,100,44,United-States,>50K
30,Private,175710,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,12206,179,33,United-States,<=50K
33,Private,154564,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2097,174,53,Jamaica,<=50K
37,Local-gov,211107,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2952,127,46,United-States,<=50K
34,Private,34224,11th,10,Divorced,Sales,Husband,White,Male,2963,3003,46,United-States,<=50K
24,Private,153858,HS-grad,8,Never-married,Sales,Own-child,White,Female,4924,163,32,Puerto-Rico,<=50K
46,Private,185084,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,2455,143,54,Dominican-Republic,<=50K
72,Private,124461,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4142,174,30,United-States,<=50K
31,Local-gov,40015,11th,11,Never-married,Sales,Own-child,White,Male,3798,2938,34,United-States,<=50K
42,Local-gov,104423,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,112,46,United-States,>50K
26,Private,171061,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,4077,150,35,Puerto-Rico,<=50K
33,Private,121415,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3715,186,74,France,<=50K
25,Private,141466,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3140,133,43,Mexico,<=50K
34,Private,248984,HS-grad,5,Never-married,Other-service,Husband,Black,Female,2347,125,35,Jamaica,<=50K
56,Private,378931,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4151,240,26,United-States,<=50K
21,Private,192089,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3873,161,33,United-States,<=50K
82,Private,38143,10th,14,Separated,Transport-moving,Unmarried,Other,Female,3687,95,69,Cuba,<=50K
38,Self-emp-inc,107044,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,123,48,United-States,>50K
34,Private,156214,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2853,246,51,Jamaica,<=50K
59,Private,749104,1st-4th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2364,66,24,United-States,<=50K
41,Private,137320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,119,46,United-States,>50K
48,Local-gov,153280,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3234,146,46,United-States,<=50K
32,Local-gov,132761,7th-8th,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5689,317,28,United-States,<=50K
42,Private,149522,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2908,332,67,China,<=50K
22,Private,117650,Some-college,14,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4094,144,57,United-States,<=50K
52,Private,196380,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2355,304,42,Vietnam,<=50K
83,Private,105336,10th,1,Widowed,Transport-moving,Unmarried,Black,Female,3293,215,2,United-States,<=50K
40,Private,129321,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,119,44,United-States,>50K
39,Private,218895,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,53780,110,36,United-States,>50K
30,State-gov,214384,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,212,51,United-States,>50K
31,Self-emp-not-inc,199690,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2653,156,41,United-States,<=50K
28,Private,110031,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3191,174,35,Mexico,<=50K
28,Self-emp-not-inc,206682,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2521,176,48,United-States,<=50K
39,Private,187460,Some-college,4,Never-married,Machine-op-inspct,Husband,Black,Male,2426,187,52,Jamaica,<=50K
54,Private,178833,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2607,463,61,South,<=50K
31,Private,183555,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3245,1022,47,United-States,>50K
60,Private,190141,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2462,426,61,South,<=50K
29,Private,150641,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2296,180,48,Mexico,<=50K
27,Federal-gov,197764,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3025,211,50,United-States,<=50K
45,Self-emp-inc,20063,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2334,3004,40,United-States,>50K
18,Private,140148,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,3418,110,32,United-States,<=50K
31,Self-emp-inc,103663,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,91458,145,49,United-States,>50K
36,Private,201294,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7547,95,40,United-States,<=50K
40,Private,184949,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,113,45,United-States,>50K
23,State-gov,190485,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2986,111,25,India,<=50K
39,Self-emp-inc,110049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,141,46,United-States,>50K
35,Self-emp-inc,90838,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99747,127,52,United-States,>50K
28,Self-emp-not-inc,149741,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5217,198,27,United-States,<=50K
35,Self-emp-inc,70849,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99450,165,52,United-States,>50K
41,Private,105404,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Black,Female,4464,220,61,United-States,<=50K
27,Self-emp-not-inc,209434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3388,155,39,United-States,<=50K
27,State-gov,200953,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,2207,88,25,India,<=50K
37,Private,227378,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,9301,81,42,United-States,<=50K
36,Self-emp-inc,106576,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95340,142,42,United-States,>50K
34,Private,243447,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,353,47,United-States,>50K
45,Private,140696,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,95,38,United-States,>50K
41,Private,211054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99313,90,43,United-States,>50K
34,Local-gov,205762,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2708,145,49,United-States,<=50K
37,Private,57907,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3717,254,48,United-States,<=50K
34,Private,257503,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2734,737,50,United-States,<=50K
33,Self-emp-not-inc,207636,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3151,112,41,United-States,<=50K
63,Private,150590,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3179,721,30,Vietnam,<=50K
30,State-gov,51375,HS-grad,10,Never-married,Sales,Other-relative,White,Female,2996,758,25,India,<=50K
33,Private,235439,HS-grad,6,Never-married,Other-service,Husband,Black,Male,2445,129,35,Jamaica,<=50K
23,State-gov,139933,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,2691,79,23,India,<=50K
