age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,167328,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16231,104,43,United-States,<=50K
49,Private,154597,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99496,122,42,United-States,>50K
35,Local-gov,310492,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1778,49,47,United-States,<=50K
36,Self-emp-not-inc,19405,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2076,3004,40,United-States,>50K
40,Local-gov,262958,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2742,56,37,United-States,<=50K
47,Self-emp-inc,185529,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84781,118,50,United-States,>50K
80,Private,23618,Some-college,10,Widowed,Sales,Other-relative,Black,Male,2404,245,34,United-States,<=50K
45,Private,24916,5th-6th,3,Married-spouse-absent,Tech-support,Wife,Other,Female,3188,159,55,Yugoslavia,<=50K
41,Private,106355,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2128,1531,51,United-States,>50K
34,Private,749068,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2846,113,40,United-States,<=50K
28,Local-gov,294572,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2335,53,44,United-States,<=50K
29,Federal-gov,311283,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1311,84,51,United-States,<=50K
31,Self-emp-not-inc,21569,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2460,3003,49,United-States,>50K
51,Private,162450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,108,50,United-States,>50K
44,Private,256614,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3020,187,54,Puerto-Rico,<=50K
35,Self-emp-not-inc,77004,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2658,1498,46,United-States,<=50K
22,State-gov,197350,11th,7,Divorced,Farming-fishing,Unmarried,White,Female,4847,149,33,United-States,<=50K
35,Private,224948,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8271,65,44,United-States,>50K
21,Local-gov,253191,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2616,95,42,United-States,>50K
30,Self-emp-not-inc,53029,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2473,2962,47,United-States,>50K
43,Private,225853,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2822,104,34,Philippines,<=50K
58,Private,271558,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4004,93,34,United-States,<=50K
52,Private,172976,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,127,46,United-States,>50K
52,Private,145826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,56439,107,43,United-States,<=50K
29,Private,178487,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3576,107,39,United-States,<=50K
56,Private,98972,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99982,109,52,United-States,>50K
45,Private,131900,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3273,147,36,United-States,<=50K
29,Private,748224,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4155,146,40,United-States,<=50K
32,Private,749092,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3685,159,41,United-States,<=50K
19,Private,169067,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2855,137,31,United-States,<=50K
56,Self-emp-inc,88658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,103,54,United-States,>50K
47,Private,62900,10th,4,Married-spouse-absent,Tech-support,Wife,Other,Female,3745,138,51,Yugoslavia,<=50K
20,Local-gov,265486,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3494,142,44,United-States,>50K
29,Self-emp-not-inc,25763,Bachelors,11,Never-married,Sales,Own-child,White,Male,2872,2987,37,United-States,<=50K
22,Local-gov,262422,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3313,136,43,United-States,>50K
83,Private,19221,Some-college,3,Widowed,Sales,Other-relative,Black,Male,1315,878,22,United-States,<=50K
19,Private,251568,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4245,175,40,Puerto-Rico,<=50K
20,Private,130427,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4224,267,23,Jamaica,<=50K
21,Private,133243,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4159,157,26,United-States,<=50K
25,Private,148112,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2406,105,35,United-States,<=50K
46,Private,186076,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4541,482,31,Jamaica,<=50K
26,Local-gov,301655,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2977,48,36,United-States,<=50K
26,Local-gov,254341,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3059,91,38,United-States,>50K
18,Federal-gov,291463,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2040,388,54,United-States,>50K
51,Private,173054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,109,47,United-States,>50K
48,Private,242219,10th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2860,142,38,South,<=50K
19,Private,221908,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3145,131,38,United-States,<=50K
28,Private,263495,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2727,98,54,France,<=50K
60,State-gov,220879,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3313,87,28,Mexico,<=50K
55,Private,208570,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2372,94,47,United-States,<=50K
36,Local-gov,207542,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,3638,143,37,United-States,<=50K
19,Private,167932,11th,7,Divorced,Armed-Forces,Unmarried,White,Male,4351,179,34,United-States,<=50K
42,Private,174887,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1875,74,48,United-States,>50K
54,Private,142371,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1486,292,47,United-States,<=50K
28,Self-emp-not-inc,27318,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2911,3000,42,United-States,<=50K
46,Private,188969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12551,76,47,United-States,>50K
52,Self-emp-inc,92778,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99979,131,58,United-States,>50K
45,Private,375479,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5805,117,37,United-States,<=50K
32,Private,178557,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4184,133,37,United-States,<=50K
45,Private,99729,10th,5,Married-civ-spouse,Craft-repair,Wife,Other,Female,4702,165,48,South,<=50K
46,Private,244546,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2701,136,34,Poland,<=50K
72,State-gov,65949,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,2844,167,34,United-States,<=50K
29,Private,249511,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,3358,71,35,United-States,<=50K
55,Local-gov,169410,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2047,121,42,United-States,<=50K
70,Private,31758,Some-college,10,Widowed,Sales,Other-relative,Black,Female,3677,162,43,United-States,<=50K
37,Local-gov,212096,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2266,88,36,United-States,<=50K
19,Private,104792,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4172,210,24,Jamaica,<=50K
19,State-gov,211930,Assoc-voc,8,Never-married,Armed-Forces,Unmarried,White,Female,4221,104,31,United-States,<=50K
36,Local-gov,286033,11th,8,Divorced,Farming-fishing,Unmarried,White,Female,2852,82,34,United-States,<=50K
55,Private,79512,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2467,1719,48,United-States,<=50K
54,Private,143581,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,117,52,United-States,>50K
54,Private,161633,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4832,114,44,United-States,<=50K
33,State-gov,183843,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3773,172,25,Jamaica,<=50K
42,Self-emp-not-inc,19232,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,1748,3004,41,United-States,>50K
33,Private,105462,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4394,146,38,United-States,<=50K
47,Self-emp-inc,145031,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96792,108,54,United-States,>50K
21,Private,118430,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,4581,181,25,Jamaica,<=50K
37,Private,157363,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,3968,292,26,Jamaica,<=50K
46,Private,135927,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,2348,103,47,United-States,<=50K
80,Private,19234,Some-college,3,Widowed,Tech-support,Wife,Black,Female,2794,316,37,United-States,<=50K
63,Private,20285,Some-college,5,Widowed,Tech-support,Wife,Black,Female,2789,124,48,United-States,<=50K
55,Private,124625,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4164,252,39,United-States,<=50K
41,Private,197712,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3702,178,25,Jamaica,<=50K
38,Self-emp-not-inc,33037,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2811,3000,47,United-States,<=50K
36,Private,545433,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3884,132,34,United-States,<=50K
24,Local-gov,235351,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,116,43,United-States,>50K
39,Private,103377,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2029,1810,49,United-States,>50K
53,Private,296621,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4043,225,42,Puerto-Rico,<=50K
50,Private,224644,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4432,235,26,Jamaica,<=50K
46,Private,155075,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1988,489,50,United-States,>50K
50,Private,237424,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2452,127,34,Dominican-Republic,<=50K
17,Private,238816,Doctorate,8,Never-married,Machine-op-inspct,Own-child,White,Male,4949,271,30,United-States,<=50K
33,Private,192478,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7823,64,42,United-States,>50K
21,Private,136019,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3409,126,29,United-States,<=50K
64,Private,239190,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4586,149,29,Mexico,<=50K
25,Local-gov,311593,1st-4th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2597,55,43,United-States,<=50K
26,Local-gov,252942,11th,7,Divorced,Farming-fishing,Unmarried,White,Female,3438,114,33,United-States,<=50K
36,Self-emp-not-inc,22580,HS-grad,11,Never-married,Sales,Own-child,White,Male,2754,3002,37,United-States,<=50K
52,Private,164857,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,130,52,United-States,>50K
18,Private,203340,Doctorate,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4002,151,34,United-States,<=50K
41,Self-emp-not-inc,26115,HS-grad,12,Never-married,Other-service,Own-child,White,Male,2983,3002,44,United-States,<=50K
24,Private,141763,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3592,124,36,United-States,<=50K
22,Federal-gov,298434,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1977,73,49,United-States,<=50K
41,Private,211776,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2189,119,34,Philippines,<=50K
19,Federal-gov,291416,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3005,117,48,United-States,>50K
43,Local-gov,231216,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2800,75,35,United-States,<=50K
45,Private,145389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,515,53,United-States,>50K
52,Private,57740,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3143,2763,47,United-States,<=50K
45,Private,162580,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92727,103,42,United-States,>50K
55,Self-emp-inc,73257,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,129,58,United-States,>50K
47,Private,31385,10th,4,Separated,Tech-support,Wife,Other,Female,4056,201,59,Puerto-Rico,<=50K
23,Self-emp-not-inc,61865,Bachelors,12,Never-married,Sales,Own-child,White,Male,2596,2855,43,United-States,>50K
51,Self-emp-inc,75852,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86507,140,60,United-States,>50K
44,Private,152874,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,310,52,United-States,>50K
46,Private,149657,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,373,52,United-States,>50K
18,State-gov,121231,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4364,204,23,Jamaica,<=50K
66,State-gov,174612,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2447,45,31,United-States,<=50K
50,Private,198449,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,118,47,United-States,>50K
18,Private,155426,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2924,143,30,United-States,<=50K
48,Self-emp-not-inc,53843,Bachelors,11,Married-civ-spouse,Other-service,Own-child,White,Male,2822,2755,46,United-States,<=50K
34,Private,139801,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3042,89,38,United-States,<=50K
20,Local-gov,238619,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2628,134,44,United-States,>50K
29,Self-emp-not-inc,39681,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3293,2963,43,United-States,<=50K
37,Local-gov,280061,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3019,51,39,United-States,<=50K
36,State-gov,183235,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3155,129,26,Jamaica,<=50K
50,Private,166823,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,118,50,United-States,>50K
51,Private,153415,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,132,52,United-States,>50K
45,Private,160903,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,215,51,United-States,>50K
40,Private,204596,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3197,176,29,United-States,<=50K
17,Private,187480,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,2458,120,42,United-States,<=50K
51,Private,158380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,124,50,United-States,>50K
25,Local-gov,315089,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2745,55,42,United-States,<=50K
37,Private,67086,Some-college,9,Separated,Tech-support,Unmarried,Other,Female,3818,173,60,Puerto-Rico,<=50K
41,Self-emp-not-inc,117685,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3109,216,42,United-States,<=50K
41,Self-emp-not-inc,65208,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3703,1657,34,United-States,<=50K
54,Private,141719,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,135,50,United-States,>50K
48,Private,199823,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96158,92,48,United-States,>50K
55,Private,148152,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2482,149,41,United-States,<=50K
43,Private,166888,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3497,130,34,United-States,<=50K
34,Self-emp-not-inc,19511,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2416,3004,41,United-States,>50K
36,Private,699513,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3178,128,37,United-States,<=50K
23,State-gov,240585,11th,7,Never-married,Armed-Forces,Unmarried,White,Female,3644,114,33,United-States,<=50K
24,Local-gov,293513,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3408,91,39,United-States,>50K
25,Private,153387,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3287,105,61,United-States,<=50K
19,Private,173050,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3594,133,56,United-States,<=50K
48,Private,187944,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2671,100,31,Philippines,<=50K
35,Self-emp-not-inc,20322,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2702,3003,46,United-States,>50K
42,Self-emp-inc,123390,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,15277,163,58,United-States,>50K
25,Local-gov,261274,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,White,Female,3582,71,36,United-States,>50K
60,State-gov,243754,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2311,49,32,Philippines,<=50K
50,Private,174140,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99011,105,44,United-States,>50K
57,Self-emp-inc,65768,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,111,60,United-States,>50K
21,Private,748684,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3432,146,48,United-States,>50K
47,Private,182909,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,28091,102,44,United-States,<=50K
26,Self-emp-not-inc,26221,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2904,3001,40,United-States,>50K
54,Private,226513,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,3688,350,30,Jamaica,<=50K
42,Private,213997,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3593,101,31,United-States,<=50K
50,Local-gov,212492,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2665,83,43,United-States,<=50K
32,Private,158055,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Male,3715,203,26,Jamaica,<=50K
23,Private,139944,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3558,115,63,United-States,<=50K
28,Private,186882,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,2300,79,33,United-States,<=50K
17,Federal-gov,351516,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3288,236,49,United-States,>50K
34,Self-emp-not-inc,19822,Bachelors,12,Never-married,Sales,Own-child,White,Male,2555,3003,40,United-States,<=50K
53,Self-emp-not-inc,28457,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2294,2918,35,United-States,<=50K
27,Local-gov,315141,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2421,47,41,United-States,<=50K
21,Private,103329,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5423,262,22,Jamaica,<=50K
38,State-gov,231541,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,2024,82,25,Jamaica,<=50K
58,Self-emp-inc,70789,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99981,106,57,United-States,>50K
23,Private,192797,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2458,129,40,United-States,<=50K
56,Private,215852,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4948,424,32,Jamaica,<=50K
29,Private,163604,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3847,223,38,United-States,<=50K
74,Private,39958,Some-college,11,Widowed,Sales,Other-relative,Black,Male,2937,142,39,United-States,<=50K
22,Private,129291,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2780,90,29,United-States,<=50K
26,Private,147677,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5305,237,23,Jamaica,<=50K
63,State-gov,235153,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1731,43,27,Mexico,<=50K
37,Private,162844,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2016,303,48,United-States,>50K
41,Self-emp-not-inc,197357,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3925,81,29,United-States,<=50K
30,Private,144165,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,3285,311,27,Jamaica,<=50K
29,Private,131908,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4601,225,23,Jamaica,<=50K
50,Private,222889,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,3842,216,44,South,<=50K
52,Private,163478,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,127,49,United-States,>50K
41,Private,115281,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4305,132,38,United-States,<=50K
34,Private,208181,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1998,87,32,Philippines,<=50K
58,Self-emp-inc,89139,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,106,53,United-States,>50K
47,Private,224084,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2683,167,33,Jamaica,<=50K
49,Local-gov,221973,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Female,3263,427,37,United-States,<=50K
24,Local-gov,286595,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2367,56,43,United-States,<=50K
52,Self-emp-inc,120627,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99974,125,53,United-States,>50K
51,Private,92851,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5298,419,42,United-States,<=50K
39,Private,187686,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2393,105,35,Philippines,<=50K
19,Federal-gov,316558,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2954,125,47,United-States,>50K
22,Local-gov,259499,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3486,110,41,United-States,>50K
55,Private,258304,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3317,132,29,Cuba,<=50K
43,Private,105293,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,2511,133,48,United-States,<=50K
50,Self-emp-inc,90382,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79403,119,57,United-States,>50K
21,Private,146990,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3613,96,33,United-States,<=50K
32,Self-emp-not-inc,144204,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3282,265,38,United-States,<=50K
42,Private,88693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1856,2418,50,United-States,>50K
52,Self-emp-inc,92558,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,121,57,United-States,>50K
18,Private,166912,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,11349,144,53,United-States,<=50K
29,Local-gov,291181,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2408,51,42,United-States,<=50K
49,Private,185726,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98567,96,48,United-States,>50K
46,Private,164065,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2397,94,41,United-States,<=50K
51,Private,245385,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3804,195,33,Jamaica,<=50K
47,Self-emp-not-inc,55322,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2654,2495,47,United-States,<=50K
29,Private,222520,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4368,373,34,Puerto-Rico,<=50K
36,Private,96049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1841,2529,52,United-States,>50K
47,Private,145370,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3179,153,42,South,<=50K
57,Private,227511,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4493,292,27,Jamaica,<=50K
52,Private,199592,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3881,211,28,Jamaica,<=50K
49,Private,203542,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3682,234,31,Jamaica,<=50K
46,Private,21460,Some-college,5,Separated,Tech-support,Wife,Other,Female,2946,168,55,Laos,<=50K
39,Federal-gov,238888,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1769,60,50,United-States,<=50K
54,Self-emp-inc,85671,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99175,107,59,United-States,>50K
31,Self-emp-not-inc,188804,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4056,169,32,United-States,<=50K
27,Private,181654,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,2571,77,33,United-States,<=50K
38,Self-emp-not-inc,99898,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3851,208,38,United-States,<=50K
28,Private,171226,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3113,121,37,United-States,<=50K
46,Private,197703,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1978,71,31,Philippines,<=50K
50,Self-emp-inc,122556,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99982,128,53,United-States,>50K
37,Self-emp-not-inc,20109,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2194,3003,37,United-States,<=50K
60,Private,129262,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,121,42,United-States,<=50K
43,Private,749104,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2113,65,41,United-States,<=50K
22,Local-gov,303983,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3315,74,42,United-States,>50K
52,Local-gov,165521,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9922,114,43,United-States,<=50K
48,Private,152443,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98321,108,42,United-States,>50K
29,Private,263239,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3126,268,36,Puerto-Rico,<=50K
29,Private,166362,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4510,110,60,United-States,<=50K
56,Private,107294,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,137,54,United-States,>50K
42,Private,127478,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2459,139,36,Philippines,<=50K
30,Private,167506,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4426,105,60,United-States,<=50K
47,Self-emp-inc,154041,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99558,102,53,United-States,>50K
50,Private,162800,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99583,124,43,United-States,>50K
28,Self-emp-not-inc,26149,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1376,3003,50,United-States,>50K
38,Local-gov,278725,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1615,43,47,United-States,<=50K
