age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,103043,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,149,46,United-States,>50K
37,State-gov,180808,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4800,147,47,Canada,<=50K
47,Local-gov,73719,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4619,2994,48,United-States,<=50K
39,Self-emp-not-inc,137908,Some-college,6,Never-married,Other-service,Wife,White,Female,7822,128,32,United-States,<=50K
46,Self-emp-inc,78300,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99804,150,48,United-States,>50K
18,Private,443621,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3256,78,49,United-States,<=50K
33,State-gov,76959,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3434,110,54,United-States,>50K
48,Self-emp-inc,115195,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49466,289,50,United-States,>50K
46,Self-emp-inc,94788,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2447,211,50,United-States,>50K
47,Self-emp-inc,76574,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96827,170,48,United-States,>50K
52,Private,86149,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2543,2764,35,United-States,<=50K
54,Private,142925,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98536,203,37,United-States,>50K
17,Private,749105,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2069,58,84,United-States,<=50K
25,Private,37697,11th,4,Separated,Craft-repair,Own-child,Black,Male,3288,140,3,United-States,<=50K
17,Private,749105,11th,4,Separated,Handlers-cleaners,Husband,Black,Male,2252,64,9,United-States,<=50K
33,Private,140290,Some-college,6,Never-married,Other-service,Own-child,White,Female,8875,133,21,United-States,<=50K
44,Self-emp-inc,62658,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,71,49,United-States,>50K
42,Local-gov,150142,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3918,1557,49,United-States,>50K
40,Local-gov,218927,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4563,345,52,United-States,<=50K
43,Self-emp-not-inc,108839,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,222,45,United-States,>50K
42,Local-gov,141392,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4602,429,46,Canada,<=50K
17,Private,548809,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3458,79,55,United-States,<=50K
45,Self-emp-inc,75794,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5685,85,50,United-States,>50K
17,Private,709319,11th,3,Separated,Handlers-cleaners,Husband,Black,Male,3253,85,4,United-States,<=50K
41,Local-gov,188613,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4914,267,45,Canada,<=50K
49,Self-emp-not-inc,134627,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,7628,262,43,United-States,<=50K
53,Private,47813,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,3068,2993,33,United-States,<=50K
40,State-gov,172624,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4446,210,43,Canada,<=50K
38,State-gov,195302,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3664,241,41,Jamaica,<=50K
39,Private,214118,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4748,253,45,Poland,<=50K
54,Private,158633,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,49118,209,36,United-States,>50K
24,Private,77889,HS-grad,11,Divorced,Other-service,Own-child,Black,Female,4045,173,39,United-States,<=50K
52,Private,153472,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,89362,166,38,United-States,>50K
39,Private,241337,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5491,240,47,Haiti,<=50K
40,Private,207053,HS-grad,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7397,295,51,Jamaica,<=50K
45,Self-emp-not-inc,124430,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,8341,269,42,United-States,<=50K
49,Self-emp-not-inc,114037,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,239,48,United-States,>50K
36,Private,99247,Assoc-acdm,8,Never-married,Sales,Other-relative,Other,Female,3429,301,69,China,<=50K
46,Private,190562,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5819,248,59,India,<=50K
40,Private,186355,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5772,364,43,United-States,<=50K
17,Private,748936,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3738,76,74,United-States,<=50K
44,Self-emp-not-inc,180003,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,283,51,United-States,<=50K
53,Private,122023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10716,281,46,United-States,>50K
44,Local-gov,140931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3701,2330,52,United-States,<=50K
21,Private,87998,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3980,134,44,United-States,<=50K
27,Private,117029,Some-college,6,Never-married,Other-service,Own-child,White,Female,7380,97,24,United-States,<=50K
49,Private,134097,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98621,140,48,United-States,>50K
17,Private,744106,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4321,95,64,United-States,<=50K
47,Local-gov,130900,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,6091,169,37,United-States,<=50K
23,Federal-gov,34124,Assoc-acdm,2,Never-married,Sales,Other-relative,Other,Female,5456,225,52,South,<=50K
39,Private,210365,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4870,418,50,Mexico,<=50K
47,Private,134294,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,133,47,United-States,>50K
44,Private,135450,HS-grad,12,Divorced,Tech-support,Own-child,Black,Female,4515,190,50,United-States,<=50K
38,Private,263037,12th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4074,227,38,Cuba,<=50K
46,Self-emp-inc,75600,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98885,137,49,United-States,>50K
36,Private,214639,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4176,268,53,Cuba,<=50K
38,Local-gov,130414,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,4129,94,42,United-States,<=50K
38,State-gov,210668,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Female,4474,147,40,Canada,<=50K
39,State-gov,201194,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,5284,213,44,Jamaica,<=50K
56,Local-gov,36378,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2656,3004,47,United-States,<=50K
27,Federal-gov,94073,Assoc-acdm,6,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4243,229,48,South,<=50K
47,Self-emp-inc,92160,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,93169,161,49,United-States,>50K
49,Self-emp-not-inc,124309,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,77102,232,49,United-States,>50K
51,Private,146363,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99263,170,36,United-States,>50K
27,Private,71252,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4528,132,31,United-States,<=50K
46,Self-emp-not-inc,117779,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3962,187,44,United-States,>50K
35,State-gov,76323,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3139,129,56,United-States,>50K
17,Private,747550,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4379,85,50,United-States,<=50K
36,Private,86299,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4544,2789,32,United-States,<=50K
39,Private,127681,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,3192,334,40,United-States,<=50K
37,Private,209723,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,3518,225,50,Cuba,<=50K
49,Private,149651,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98837,114,39,United-States,>50K
46,Private,72501,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2880,3001,43,United-States,<=50K
35,Private,259833,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4848,245,36,Cuba,<=50K
25,Private,105057,HS-grad,6,Never-married,Other-service,Own-child,White,Female,5371,107,33,United-States,<=50K
47,Private,119662,HS-grad,12,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,5427,187,58,France,<=50K
50,Local-gov,52099,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3450,3003,47,United-States,<=50K
51,Private,98777,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3139,2883,37,United-States,<=50K
37,State-gov,182510,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,5016,209,38,Jamaica,<=50K
30,Private,89970,Assoc-acdm,6,Never-married,Sales,Other-relative,Other,Female,4362,336,54,South,<=50K
52,Private,166827,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,94664,143,35,United-States,>50K
46,Self-emp-inc,93736,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2597,248,50,United-States,>50K
21,Private,132752,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3687,99,51,United-States,<=50K
32,State-gov,157267,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3431,137,26,South,<=50K
38,Private,37652,10th,2,Separated,Sales,Other-relative,Other,Female,3039,264,66,Cuba,<=50K
48,Private,51535,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,2908,3003,33,United-States,<=50K
50,Private,208688,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,4199,220,43,United-States,<=50K
17,Private,726821,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2980,113,17,United-States,<=50K
47,Self-emp-inc,94074,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,114,51,United-States,>50K
33,Private,55523,Assoc-acdm,3,Never-married,Sales,Other-relative,Other,Female,2497,294,67,Germany,<=50K
54,Private,107890,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5279,530,42,United-States,<=50K
49,Private,125604,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99545,156,44,United-States,>50K
31,Private,137074,Some-college,6,Never-married,Other-service,Own-child,White,Female,6348,151,26,United-States,<=50K
48,Private,104220,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,2509,2967,37,United-States,<=50K
35,Private,281545,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2889,267,47,Cuba,<=50K
45,Private,67367,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3873,3003,43,United-States,<=50K
56,Private,19965,10th,1,Separated,Sales,Other-relative,Other,Male,3072,554,21,Cuba,<=50K
39,Private,148931,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6202,375,68,India,<=50K
40,Private,101659,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,4766,301,67,India,<=50K
50,Private,137229,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,190,38,United-States,>50K
37,Private,122324,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5153,265,36,United-States,<=50K
47,Local-gov,148753,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,5459,115,39,United-States,<=50K
47,Self-emp-not-inc,152435,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,7322,287,44,United-States,<=50K
53,Private,146219,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97349,165,40,United-States,>50K
44,Self-emp-not-inc,102598,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3405,203,50,United-States,>50K
49,Private,139608,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,144,43,United-States,>50K
39,Local-gov,208918,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4708,291,48,Canada,<=50K
35,State-gov,181760,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,5115,163,44,Canada,<=50K
26,Private,132821,Some-college,7,Never-married,Other-service,Own-child,White,Female,4853,135,23,United-States,<=50K
42,Local-gov,131493,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4495,101,41,United-States,>50K
47,Private,115518,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,171,41,United-States,>50K
29,State-gov,90274,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3843,80,50,Puerto-Rico,>50K
48,Local-gov,130935,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5318,163,41,United-States,>50K
45,Self-emp-inc,72543,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97276,140,47,United-States,>50K
38,Private,217425,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3668,240,47,Cuba,<=50K
45,Self-emp-inc,78828,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97810,141,48,United-States,>50K
46,Self-emp-inc,67086,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98405,137,50,United-States,>50K
29,Local-gov,63414,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,95,51,United-States,>50K
47,Private,150878,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3871,825,46,United-States,>50K
36,State-gov,168801,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3609,160,38,Haiti,<=50K
49,Private,131126,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99729,148,44,United-States,>50K
20,Private,77476,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2797,112,40,United-States,<=50K
40,Local-gov,97020,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4919,84,45,United-States,>50K
39,State-gov,236455,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4431,188,48,Canada,<=50K
48,Private,119666,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,168,44,United-States,>50K
48,Private,55481,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2867,3003,39,United-States,<=50K
46,Self-emp-not-inc,136668,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,248,50,United-States,<=50K
38,Private,216816,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4771,241,47,Jamaica,<=50K
45,Self-emp-inc,88687,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,182,53,United-States,>50K
33,Private,170327,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3775,194,34,United-States,<=50K
44,Private,201455,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,55750,186,47,United-States,<=50K
37,Private,166338,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3013,492,43,Cuba,<=50K
36,Federal-gov,157019,Assoc-acdm,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5559,337,48,South,<=50K
44,Self-emp-not-inc,126071,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,247,49,United-States,>50K
45,Private,55812,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,3064,3003,45,United-States,<=50K
30,Private,189575,Some-college,6,Never-married,Other-service,Own-child,White,Female,5713,129,21,United-States,<=50K
43,Local-gov,150381,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,5924,126,36,United-States,<=50K
47,Self-emp-not-inc,190840,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2955,216,53,United-States,<=50K
47,Private,181444,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,96492,212,41,United-States,>50K
49,Self-emp-not-inc,139745,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3014,278,50,United-States,<=50K
42,Private,258133,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,6758,298,57,Jamaica,<=50K
39,State-gov,179545,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4214,241,47,Canada,<=50K
36,Private,238163,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,3150,213,48,Cuba,<=50K
39,Self-emp-not-inc,166265,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,8938,121,32,United-States,<=50K
52,Private,124698,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7155,461,45,United-States,>50K
38,State-gov,196580,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4709,200,49,Canada,<=50K
47,Private,153700,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,95247,229,41,United-States,>50K
39,Private,170555,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,7635,328,65,India,<=50K
40,Private,282410,12th,10,Never-married,Sales,Not-in-family,Black,Female,3686,297,48,Jamaica,<=50K
56,Private,93868,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,3436,1177,36,United-States,<=50K
41,Private,177134,Masters,11,Never-married,Transport-moving,Not-in-family,White,Male,9486,396,40,United-States,<=50K
47,Self-emp-not-inc,146963,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,8111,212,39,United-States,<=50K
45,Private,130861,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4555,313,42,United-States,<=50K
18,Private,464915,HS-grad,9,Divorced,Handlers-cleaners,Husband,Black,Male,3020,58,20,United-States,<=50K
50,Private,150559,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98224,126,42,United-States,>50K
38,State-gov,169348,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4857,195,38,India,<=50K
48,Private,159407,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,53684,180,48,United-States,>50K
37,Local-gov,112218,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,118,50,United-States,>50K
54,Private,145836,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96437,182,37,United-States,>50K
30,Federal-gov,107657,Assoc-acdm,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3937,271,36,South,<=50K
39,Local-gov,210580,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4846,449,48,United-States,<=50K
47,Private,77370,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3140,3002,41,United-States,<=50K
36,Private,54867,Assoc-acdm,4,Never-married,Sales,Other-relative,Other,Female,3230,256,67,Germany,<=50K
40,Private,214335,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,6196,237,49,Jamaica,<=50K
50,Private,148096,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,46633,169,46,United-States,>50K
52,Private,155126,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,5296,378,41,United-States,>50K
41,Private,179657,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8683,255,49,United-States,<=50K
43,Private,142933,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,7841,304,66,India,<=50K
49,Private,133292,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,183,39,United-States,>50K
45,Private,209614,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3549,365,43,United-States,<=50K
54,Private,152522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,71909,182,36,United-States,>50K
17,Private,748756,11th,1,Separated,Handlers-cleaners,Husband,Black,Male,2165,106,1,United-States,<=50K
44,Local-gov,141729,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5232,1776,48,Canada,<=50K
39,Private,243353,12th,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,8156,284,42,Jamaica,<=50K
33,State-gov,147147,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3312,185,27,South,<=50K
26,Private,136630,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4157,102,50,United-States,<=50K
28,State-gov,59910,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3276,94,61,Puerto-Rico,>50K
29,Federal-gov,96041,Assoc-acdm,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5202,255,48,South,<=50K
23,Private,82004,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3112,118,33,United-States,<=50K
49,Self-emp-not-inc,144303,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,277,45,United-States,>50K
33,Private,188932,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4574,319,33,United-States,<=50K
44,Self-emp-not-inc,131808,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3326,250,44,United-States,<=50K
46,Private,20869,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4602,171,1,United-States,<=50K
33,Private,241804,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3230,210,36,Cuba,<=50K
46,Local-gov,71522,HS-grad,11,Divorced,Other-service,Husband,White,Male,5092,3000,47,United-States,<=50K
39,Private,174526,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,3337,606,50,Cuba,<=50K
39,Federal-gov,222850,HS-grad,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5493,251,43,South,<=50K
45,Self-emp-inc,75952,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99384,155,50,United-States,>50K
36,Federal-gov,169370,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3258,193,37,South,<=50K
41,Private,251853,12th,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4451,254,49,Jamaica,<=50K
43,Private,53866,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3932,3002,32,United-States,<=50K
41,State-gov,200488,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4530,526,49,Canada,<=50K
49,Private,149786,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,197,40,United-States,>50K
34,Private,209467,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,3788,326,40,Cuba,<=50K
48,Private,106243,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,146,47,United-States,>50K
29,State-gov,170921,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3723,105,29,India,<=50K
49,Private,140005,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,191,38,United-States,>50K
64,Private,19274,10th,1,Separated,Sales,Other-relative,Other,Male,2778,615,2,Cuba,<=50K
48,Private,84017,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2463,2995,39,United-States,<=50K
17,Private,748048,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4410,61,73,United-States,<=50K
47,Self-emp-inc,90163,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,199,50,United-States,>50K
40,Private,230133,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4576,316,45,Mexico,<=50K
24,Private,30391,10th,1,Separated,Handlers-cleaners,Own-child,Black,Male,2180,163,1,United-States,<=50K
45,Private,276098,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3521,324,49,United-States,<=50K
19,Private,200951,11th,7,Separated,Handlers-cleaners,Husband,Black,Male,3953,124,5,United-States,<=50K
48,Self-emp-inc,101211,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54780,189,49,United-States,>50K
40,Private,120720,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3879,325,38,United-States,<=50K
48,Private,193814,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19484,183,43,United-States,>50K
34,Private,206066,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4243,235,31,Cuba,<=50K
42,Private,234963,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,9594,267,51,Jamaica,<=50K
17,Private,749053,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3806,83,40,United-States,<=50K
40,Local-gov,209916,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4687,457,52,Canada,<=50K
44,Local-gov,110090,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5776,140,46,United-States,>50K
45,Private,89829,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2425,2984,44,United-States,>50K
33,Private,172336,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,2693,216,33,Cuba,<=50K
50,Private,160477,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,3076,536,42,United-States,<=50K
42,Self-emp-not-inc,151270,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,7375,187,33,United-States,<=50K
34,Private,24938,10th,1,Separated,Sales,Other-relative,Other,Female,2841,242,56,Germany,<=50K
46,Self-emp-inc,54227,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,96397,114,46,United-States,>50K
47,Private,108969,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3037,2702,44,United-States,>50K
32,State-gov,100163,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3946,93,50,United-States,>50K
25,Private,154004,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3668,113,49,United-States,<=50K
39,Private,192428,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4441,205,49,Canada,<=50K
21,Private,119417,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3556,113,41,United-States,<=50K
37,Private,93166,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4692,1404,31,United-States,<=50K
48,Private,63729,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,3933,164,66,Cuba,<=50K
41,Private,270628,12th,10,Never-married,Sales,Not-in-family,Black,Female,4726,314,48,Jamaica,<=50K
23,Private,66939,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3748,159,38,United-States,<=50K
40,Local-gov,201617,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5220,262,48,United-States,<=50K
35,Federal-gov,158226,HS-grad,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,6276,287,47,South,<=50K
36,Private,115780,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,5604,306,66,El-Salvador,<=50K
20,Private,449599,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4507,94,56,United-States,<=50K
21,Private,137286,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,3963,111,51,United-States,<=50K
47,Self-emp-inc,92272,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99865,151,48,United-States,>50K
48,Private,102371,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,184,43,United-States,>50K
47,Self-emp-inc,62922,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97826,140,47,United-States,>50K
