age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Local-gov,185015,HS-grad,12,Never-married,Farming-fishing,Own-child,White,Female,9001,316,37,United-States,<=50K
62,Local-gov,96071,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,4027,3003,51,Canada,<=50K
17,Private,81302,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,8643,425,65,India,<=50K
64,Local-gov,140980,Doctorate,14,Divorced,Sales,Husband,White,Male,6705,2994,53,Canada,<=50K
30,Private,157001,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,7098,303,49,Cuba,<=50K
48,Private,168868,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,52570,352,39,United-States,>50K
42,Private,206375,11th,8,Divorced,Sales,Unmarried,White,Male,9640,323,57,Jamaica,<=50K
43,Private,214659,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19801,230,39,Honduras,>50K
20,Private,142857,Some-college,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,9161,314,56,India,<=50K
39,Private,236894,Assoc-acdm,9,Separated,Sales,Not-in-family,White,Male,11842,450,46,Jamaica,<=50K
61,Local-gov,88272,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,5701,3002,51,Canada,<=50K
43,Private,166775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10929,395,41,United-States,>50K
56,Local-gov,102018,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6744,2974,51,Canada,<=50K
19,State-gov,585717,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,6540,144,31,United-States,<=50K
48,Local-gov,86580,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2628,3003,46,Canada,>50K
38,Self-emp-inc,125486,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,79660,311,44,United-States,>50K
45,Self-emp-inc,148407,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,67045,445,41,United-States,>50K
51,Private,167189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,192,32,United-States,>50K
48,Private,147692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,244,34,United-States,>50K
41,Private,195632,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5718,1170,43,United-States,>50K
47,Private,131321,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98335,217,37,United-States,>50K
53,Local-gov,86347,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6234,2992,48,Canada,<=50K
43,Private,179274,11th,7,Divorced,Sales,Unmarried,White,Male,9351,258,61,Jamaica,<=50K
44,Private,201003,Doctorate,9,Divorced,Sales,Unmarried,White,Male,12326,301,51,Jamaica,<=50K
42,Local-gov,217985,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,15196,437,37,United-States,<=50K
22,Private,140347,11th,4,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,9036,322,67,South,<=50K
51,Private,223192,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6561,449,38,Cuba,<=50K
20,Private,164108,Some-college,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,8067,510,52,India,<=50K
53,Private,164226,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,231,32,United-States,>50K
18,Federal-gov,749032,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,4565,117,18,United-States,<=50K
45,Private,220253,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10760,364,42,Honduras,<=50K
59,Local-gov,158111,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,2378,3003,55,Canada,<=50K
47,Private,195729,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,75315,181,35,United-States,>50K
17,Private,113113,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,8162,305,61,India,<=50K
33,Private,175055,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,7753,327,44,Cuba,<=50K
43,Private,120092,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,218,39,United-States,>50K
44,Private,127171,Bachelors,13,Divorced,Sales,Unmarried,White,Male,12246,674,54,Jamaica,<=50K
46,Self-emp-inc,135804,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70500,267,39,United-States,>50K
53,Private,150868,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,89805,291,38,United-States,>50K
19,Private,97845,11th,2,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,6627,383,69,South,<=50K
44,Private,207390,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32603,168,39,United-States,>50K
24,State-gov,92105,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6068,173,35,United-States,<=50K
39,Self-emp-inc,126316,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,94147,311,42,United-States,>50K
26,Self-emp-not-inc,69475,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6511,242,39,United-States,<=50K
41,Local-gov,97812,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2840,3000,45,Canada,>50K
23,Private,74423,11th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,8668,293,68,India,<=50K
38,Private,181213,11th,7,Divorced,Sales,Unmarried,White,Male,8992,281,62,Jamaica,<=50K
21,Private,173318,Some-college,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,10788,404,57,South,<=50K
19,Federal-gov,89799,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,5093,188,33,United-States,<=50K
17,Private,90245,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,9934,341,64,India,<=50K
40,Self-emp-inc,149402,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,90185,308,41,United-States,>50K
48,Self-emp-inc,158324,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,62303,183,38,United-States,>50K
37,Private,202564,11th,7,Divorced,Sales,Unmarried,White,Male,9805,317,59,Jamaica,<=50K
21,Local-gov,160193,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,6261,226,30,United-States,<=50K
54,Private,165872,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,222,34,United-States,>50K
26,Self-emp-not-inc,88851,Some-college,12,Divorced,Adm-clerical,Own-child,Black,Female,6244,157,40,United-States,<=50K
33,Private,181053,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,8114,282,46,Cuba,<=50K
39,Self-emp-inc,155320,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,68396,331,41,United-States,>50K
48,Private,181155,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3576,1044,38,United-States,>50K
50,Self-emp-not-inc,202002,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4806,254,44,United-States,<=50K
31,Private,180332,11th,6,Divorced,Sales,Unmarried,White,Male,8355,350,63,Jamaica,<=50K
52,Private,169357,Doctorate,11,Divorced,Sales,Husband,White,Male,9047,1491,57,Cuba,<=50K
56,Local-gov,92988,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2973,3003,51,Canada,<=50K
52,Local-gov,71552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5495,2996,49,Canada,>50K
45,Private,229364,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16321,354,37,United-States,>50K
18,State-gov,748918,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4716,97,14,United-States,<=50K
21,Local-gov,150859,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,6794,247,33,United-States,<=50K
57,Private,148154,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99306,228,34,United-States,>50K
37,Self-emp-inc,110994,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99126,339,41,United-States,>50K
53,Local-gov,74822,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3876,2903,39,Poland,<=50K
61,Local-gov,143938,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,3309,3003,55,Canada,<=50K
48,Private,200222,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6978,792,39,United-States,>50K
37,Self-emp-inc,114189,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,95617,365,45,United-States,>50K
43,Self-emp-inc,125759,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,97375,290,42,United-States,>50K
31,Self-emp-not-inc,164029,HS-grad,13,Divorced,Exec-managerial,Own-child,Black,Female,9643,344,41,United-States,<=50K
50,Private,190082,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,15159,369,39,United-States,>50K
20,State-gov,120216,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4851,230,22,United-States,<=50K
36,Self-emp-not-inc,130794,HS-grad,12,Divorced,Exec-managerial,Own-child,Black,Male,7615,279,41,United-States,<=50K
64,Local-gov,139947,Doctorate,14,Divorced,Sales,Husband,White,Male,7532,2984,52,Canada,<=50K
47,Self-emp-not-inc,159006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,41071,321,41,United-States,<=50K
17,Private,110149,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,8061,271,62,India,<=50K
44,Private,216825,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7898,199,42,United-States,>50K
49,Private,211272,Doctorate,9,Divorced,Sales,Unmarried,White,Male,12145,366,55,Jamaica,<=50K
42,Private,190507,Bachelors,12,Divorced,Sales,Unmarried,White,Male,11766,509,52,Jamaica,<=50K
52,Private,160525,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,11289,1061,52,Honduras,<=50K
53,Private,154020,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,49120,155,36,United-States,>50K
18,Private,97390,Prof-school,7,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6990,377,62,India,<=50K
44,Private,191519,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5351,507,39,Honduras,<=50K
25,Private,141541,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5345,196,48,Cuba,<=50K
58,Local-gov,112672,Bachelors,14,Divorced,Sales,Husband,White,Male,9502,2770,52,Honduras,<=50K
47,Private,150544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17796,421,37,United-States,>50K
49,Private,186647,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,43609,223,35,United-States,>50K
39,Self-emp-not-inc,173515,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Male,9197,349,38,United-States,<=50K
36,Private,175781,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,9788,355,49,Cuba,<=50K
39,Self-emp-inc,111022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98738,281,45,United-States,>50K
43,Self-emp-not-inc,152901,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,8261,317,43,United-States,<=50K
54,Local-gov,69374,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,4371,2993,43,Canada,<=50K
45,Local-gov,96249,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4729,2972,48,Canada,>50K
51,Private,179488,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,17164,283,39,Honduras,>50K
51,Private,152327,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96099,167,36,United-States,>50K
18,Federal-gov,747945,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,5712,115,21,United-States,<=50K
23,Private,81084,9th,4,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,8421,330,49,India,<=50K
47,Private,231553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10725,228,37,Honduras,>50K
66,Local-gov,95146,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6077,3002,52,Canada,<=50K
58,Local-gov,89671,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3429,3003,50,Canada,<=50K
19,Private,91379,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5967,211,51,United-States,<=50K
26,Local-gov,176522,HS-grad,13,Never-married,Craft-repair,Own-child,White,Female,7920,365,37,United-States,<=50K
55,Private,155892,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7702,1435,49,Honduras,<=50K
20,Private,93337,11th,3,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,7809,294,72,India,<=50K
47,Private,198673,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19585,370,39,United-States,>50K
38,Private,270024,Some-college,7,Separated,Sales,Not-in-family,White,Male,12026,317,50,Jamaica,<=50K
35,Self-emp-inc,128645,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99878,356,42,United-States,>50K
49,Private,166463,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45830,332,36,United-States,>50K
20,Federal-gov,92011,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5435,145,34,United-States,<=50K
39,Self-emp-inc,112165,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99689,283,42,United-States,>50K
54,Local-gov,95459,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9635,2826,51,Dominican-Republic,<=50K
46,Private,197560,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,66328,277,37,United-States,>50K
58,Local-gov,84772,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5273,3003,51,Canada,<=50K
54,Local-gov,119482,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,9376,2154,51,Cuba,<=50K
41,Self-emp-not-inc,122199,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Male,6219,203,43,United-States,<=50K
23,State-gov,549274,Assoc-voc,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3995,208,8,United-States,<=50K
18,Private,77663,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5421,285,51,India,<=50K
19,Federal-gov,626368,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,6020,180,31,United-States,<=50K
50,Private,185664,Doctorate,11,Divorced,Sales,Unmarried,White,Male,11488,454,57,Jamaica,<=50K
50,Private,182451,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7877,852,42,Honduras,<=50K
17,Federal-gov,749036,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,7059,98,20,United-States,<=50K
49,Private,187047,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98462,186,33,United-States,>50K
43,Private,224484,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7064,465,41,United-States,>50K
27,Self-emp-not-inc,92530,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6883,212,39,United-States,<=50K
18,Private,94761,Prof-school,10,Never-married,Machine-op-inspct,Other-relative,Other,Female,6699,341,49,India,<=50K
83,Private,41355,5th-6th,1,Widowed,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,9684,274,10,Italy,<=50K
54,Private,137272,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10015,549,42,Honduras,<=50K
25,Self-emp-not-inc,79918,Some-college,12,Never-married,Craft-repair,Own-child,Black,Female,5087,158,40,United-States,<=50K
44,Private,170991,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,11129,462,46,Cuba,<=50K
51,Private,191455,Doctorate,8,Divorced,Sales,Unmarried,White,Male,11008,291,57,Jamaica,<=50K
20,Private,157361,11th,4,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,7844,358,66,South,<=50K
38,Self-emp-inc,169144,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87841,304,42,United-States,>50K
49,Private,210549,Doctorate,10,Divorced,Sales,Unmarried,White,Male,11810,560,57,Jamaica,<=50K
53,Private,90733,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4574,2553,41,Poland,<=50K
70,Local-gov,123591,Doctorate,14,Divorced,Sales,Husband,White,Male,4861,3003,54,Canada,<=50K
30,Private,194395,11th,6,Divorced,Sales,Unmarried,White,Male,11444,317,61,Jamaica,<=50K
49,Private,149667,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,209,32,United-States,>50K
59,Local-gov,100357,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4048,3003,51,Canada,<=50K
51,Private,193218,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97830,143,32,United-States,>50K
42,Self-emp-inc,173395,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,40813,394,38,United-States,>50K
31,Self-emp-not-inc,161469,HS-grad,13,Divorced,Exec-managerial,Own-child,Black,Female,8974,349,40,United-States,<=50K
20,Federal-gov,144555,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5178,152,30,United-States,<=50K
56,Private,136429,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,249,32,United-States,>50K
43,Private,147144,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4792,220,43,Cuba,<=50K
19,Federal-gov,105693,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5817,160,33,United-States,<=50K
41,Local-gov,150147,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3626,2599,44,Canada,>50K
20,Federal-gov,100636,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5351,147,36,United-States,<=50K
18,Private,86731,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5847,219,43,United-States,<=50K
19,Private,136156,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,10667,314,69,India,<=50K
45,Private,177821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,1003,44,United-States,>50K
39,Self-emp-not-inc,198402,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,11364,434,37,United-States,<=50K
47,Private,185011,Doctorate,9,Divorced,Sales,Unmarried,White,Male,13025,406,55,Jamaica,<=50K
47,Private,229646,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8582,1047,47,Honduras,<=50K
21,State-gov,126793,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,7293,134,32,United-States,<=50K
49,Local-gov,153435,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5515,2595,45,Canada,>50K
30,Self-emp-not-inc,99270,Some-college,11,Divorced,Exec-managerial,Own-child,Black,Female,5892,248,45,United-States,<=50K
48,Private,120946,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99656,166,34,United-States,>50K
36,Self-emp-inc,105597,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,96922,320,43,United-States,>50K
39,Private,208731,11th,8,Divorced,Sales,Unmarried,White,Male,9748,293,60,Jamaica,<=50K
51,Private,150934,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,215,33,United-States,>50K
20,Private,80418,Prof-school,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,5954,342,30,India,<=50K
48,Private,191009,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72371,277,38,United-States,>50K
54,Self-emp-not-inc,184128,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,3842,292,39,United-States,<=50K
24,State-gov,113137,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5750,146,32,United-States,<=50K
18,Private,99564,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5949,201,47,United-States,<=50K
50,Self-emp-not-inc,172856,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8369,296,40,United-States,<=50K
41,Private,229888,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,12073,414,45,Cuba,<=50K
26,Local-gov,168237,HS-grad,13,Never-married,Farming-fishing,Own-child,White,Female,6795,312,36,United-States,<=50K
19,State-gov,88916,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5974,183,38,United-States,<=50K
43,Self-emp-inc,138063,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92048,319,43,United-States,>50K
42,Private,136274,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,233,41,United-States,>50K
36,Private,265184,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,8761,373,51,Jamaica,<=50K
44,Self-emp-inc,123932,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,97386,254,41,United-States,>50K
50,Private,126764,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4893,559,42,Poland,<=50K
49,Private,157963,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5101,593,39,United-States,>50K
20,State-gov,731397,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4908,113,20,United-States,<=50K
46,Self-emp-inc,115732,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97180,255,43,United-States,>50K
59,Local-gov,81852,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,5293,3003,53,Canada,<=50K
47,Self-emp-not-inc,212026,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25346,380,40,United-States,<=50K
39,Self-emp-inc,125731,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99838,237,43,United-States,>50K
17,Federal-gov,749105,Masters,14,Never-married,Farming-fishing,Own-child,Black,Female,7383,218,8,United-States,<=50K
53,Private,204472,Doctorate,9,Divorced,Sales,Unmarried,White,Male,9640,351,58,Jamaica,<=50K
50,Self-emp-not-inc,167984,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Male,5227,253,40,United-States,<=50K
40,Private,177695,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,7197,304,40,Cuba,<=50K
20,Federal-gov,113714,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,5818,226,36,United-States,<=50K
55,Local-gov,106766,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,4062,3003,54,Canada,<=50K
46,Private,143604,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,13853,228,35,Honduras,>50K
44,Private,207126,Some-college,8,Divorced,Sales,Unmarried,White,Male,13841,277,50,Jamaica,<=50K
47,Private,164944,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,40730,354,39,United-States,>50K
45,Private,197950,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,58720,142,39,United-States,>50K
47,Private,176668,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,89164,188,35,United-States,>50K
39,Local-gov,207216,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,12585,387,36,United-States,<=50K
20,State-gov,711933,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5365,180,12,United-States,<=50K
45,Private,197395,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,224,42,United-States,<=50K
53,Private,163988,Doctorate,11,Divorced,Sales,Unmarried,White,Male,11316,918,55,Jamaica,<=50K
43,Private,183317,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19496,200,39,United-States,>50K
55,Local-gov,84496,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4852,3003,49,Canada,<=50K
26,Private,70025,Prof-school,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,5159,338,19,India,<=50K
47,Private,131908,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,219,36,United-States,>50K
45,Private,171709,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4847,1388,40,United-States,>50K
18,Private,124219,Some-college,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,10510,379,63,India,<=50K
57,Local-gov,80957,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6139,2974,49,Canada,<=50K
43,Private,126822,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,236,41,United-States,>50K
43,Private,198017,Doctorate,9,Divorced,Sales,Unmarried,White,Male,10150,274,58,Jamaica,<=50K
47,Private,203483,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43788,255,36,United-States,>50K
19,State-gov,219082,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,5837,212,30,United-States,<=50K
61,Local-gov,91468,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6354,2994,50,Canada,<=50K
17,Private,79011,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,9192,442,66,India,<=50K
23,Self-emp-not-inc,99704,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,6082,170,38,United-States,<=50K
26,Private,164787,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,11782,376,64,El-Salvador,<=50K
53,Self-emp-not-inc,196384,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,7593,298,37,United-States,<=50K
50,Private,140118,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4929,338,42,United-States,<=50K
40,Federal-gov,749105,12th,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5758,159,1,United-States,<=50K
81,Private,43794,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,8365,287,9,Italy,<=50K
21,State-gov,651420,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4925,150,20,United-States,<=50K
34,Self-emp-not-inc,166315,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Female,10377,383,39,United-States,<=50K
57,Local-gov,94849,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2991,3003,50,Canada,<=50K
51,Private,144789,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,90788,295,36,United-States,>50K
48,Private,129275,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,269,38,United-States,>50K
58,Local-gov,74916,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4274,3003,50,Canada,<=50K
49,Self-emp-not-inc,163746,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,10738,311,42,United-States,<=50K
47,Private,175812,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4228,1062,40,United-States,>50K
79,Private,60085,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,7536,285,22,Italy,<=50K
42,Self-emp-inc,112158,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,273,42,United-States,>50K
49,Private,75673,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,6125,2409,42,Dominican-Republic,<=50K
42,Self-emp-inc,98563,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98404,266,44,United-States,>50K
26,Private,190961,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,6266,384,50,Cuba,<=50K
72,Private,71710,Assoc-voc,2,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,6746,257,3,Italy,<=50K
46,Self-emp-not-inc,209747,HS-grad,12,Divorced,Exec-managerial,Husband,White,Male,11757,326,41,United-States,<=50K
61,Local-gov,177996,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,2086,3004,57,Canada,<=50K
