age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,134390,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,4642,134,41,Puerto-Rico,<=50K
37,Private,33427,11th,9,Never-married,Sales,Husband,White,Male,3522,3003,34,United-States,<=50K
48,Private,202531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92224,80,37,United-States,>50K
34,Private,118176,HS-grad,3,Never-married,Other-service,Not-in-family,Black,Female,3184,170,45,Jamaica,<=50K
37,Self-emp-inc,128484,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99410,155,51,United-States,>50K
49,Private,167864,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,138,35,United-States,>50K
39,Private,312686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1829,91,47,United-States,<=50K
48,Private,165570,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,138,38,United-States,>50K
64,Local-gov,186106,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2954,383,62,United-States,<=50K
28,Private,111185,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,3302,106,39,Italy,<=50K
41,Self-emp-not-inc,129116,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21457,195,38,United-States,<=50K
43,Private,162320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,131,44,United-States,>50K
33,Self-emp-not-inc,228360,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1813,104,35,United-States,<=50K
48,Private,182876,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88698,113,31,United-States,>50K
39,Private,280623,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,1853,85,49,United-States,<=50K
22,Private,58331,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3956,275,46,United-States,<=50K
38,Private,40824,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2043,3003,38,United-States,<=50K
29,Private,135458,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3869,157,48,Mexico,<=50K
47,Private,149019,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98717,116,35,United-States,>50K
43,Private,103822,Assoc-acdm,12,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3467,277,59,Cuba,<=50K
36,Self-emp-inc,129774,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99898,195,55,United-States,>50K
22,Private,62998,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4063,323,49,United-States,<=50K
43,Private,150618,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,144,41,United-States,>50K
38,Self-emp-inc,123049,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,190,49,United-States,>50K
26,Private,169183,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,1827,40,43,United-States,<=50K
39,Self-emp-inc,128336,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,88170,193,45,United-States,>50K
32,Local-gov,87551,7th-8th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4596,363,42,United-States,<=50K
28,Private,130890,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,5245,641,40,United-States,<=50K
31,Private,127490,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3889,714,45,United-States,<=50K
24,Private,138205,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,3704,166,35,Puerto-Rico,<=50K
24,Private,60643,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4942,287,43,United-States,<=50K
31,Private,135227,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3176,211,54,Mexico,<=50K
30,Private,103356,Assoc-acdm,4,Never-married,Other-service,Husband,Black,Male,3348,126,29,Jamaica,<=50K
41,Private,254509,HS-grad,8,Separated,Transport-moving,Husband,White,Male,2385,61,46,United-States,<=50K
22,Private,157854,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3401,132,39,United-States,<=50K
23,Private,189605,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3362,190,36,United-States,<=50K
19,Private,145288,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,5087,223,50,United-States,<=50K
34,Private,50267,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2661,3003,41,United-States,<=50K
39,Private,100459,Assoc-acdm,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3536,245,47,South,<=50K
46,Private,159584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31093,70,39,United-States,<=50K
31,Private,103685,Some-college,4,Never-married,Other-service,Husband,Black,Male,2790,146,40,Jamaica,<=50K
33,Private,132581,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3217,197,74,Cuba,<=50K
42,Self-emp-not-inc,235799,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2688,524,54,United-States,>50K
37,Private,89778,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2411,2946,41,United-States,<=50K
20,Private,116876,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5839,425,44,United-States,<=50K
39,Private,131527,Assoc-acdm,11,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2963,227,58,Dominican-Republic,<=50K
32,Self-emp-not-inc,87042,11th,9,Never-married,Sales,Not-in-family,White,Male,3673,2271,34,United-States,<=50K
30,Self-emp-not-inc,195661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2133,88,36,United-States,<=50K
47,Private,175149,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,125,40,United-States,>50K
30,Private,112915,Some-college,4,Never-married,Other-service,Husband,Black,Female,3137,109,34,Jamaica,<=50K
31,Private,165142,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,5596,265,69,United-States,<=50K
27,Private,163897,Assoc-acdm,3,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3183,153,24,Vietnam,<=50K
49,Private,126068,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3609,178,77,Cuba,<=50K
33,Private,100870,Some-college,4,Never-married,Other-service,Husband,Black,Male,3128,154,42,Jamaica,<=50K
34,Self-emp-inc,154765,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97996,185,56,United-States,>50K
40,Private,193525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7782,293,41,United-States,>50K
35,Private,106043,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2716,182,47,Jamaica,<=50K
50,Private,130930,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90579,93,33,United-States,<=50K
21,Private,132059,Bachelors,14,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,7162,232,58,United-States,<=50K
35,Self-emp-not-inc,176896,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17829,214,47,United-States,>50K
28,Private,202838,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4119,287,39,United-States,<=50K
34,Private,363835,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2852,141,32,United-States,<=50K
32,Self-emp-not-inc,242410,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2997,136,32,United-States,<=50K
33,Private,104012,Some-college,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3288,143,32,Philippines,<=50K
49,Private,162174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,130,36,United-States,>50K
41,Private,125795,Bachelors,15,Divorced,Adm-clerical,Unmarried,Black,Female,4225,204,48,United-States,<=50K
34,Self-emp-inc,257996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,274,54,United-States,>50K
46,Private,150582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,145,37,United-States,>50K
23,Private,63484,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3750,253,47,United-States,<=50K
53,Local-gov,118668,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3217,318,48,United-States,<=50K
31,Private,83439,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4296,2490,42,United-States,<=50K
35,Private,55741,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3451,2982,40,United-States,<=50K
31,Private,103849,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,2870,120,39,Mexico,<=50K
50,Private,142250,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99554,119,30,United-States,>50K
20,Self-emp-not-inc,136060,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4841,250,34,United-States,<=50K
39,Self-emp-not-inc,231860,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2462,326,44,United-States,<=50K
44,Private,146015,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89847,140,32,United-States,<=50K
48,State-gov,244056,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2713,525,55,United-States,>50K
53,Private,158239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99576,85,30,United-States,>50K
52,Private,138813,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,113,26,United-States,>50K
34,Self-emp-inc,141865,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,65786,176,49,United-States,>50K
51,Private,138375,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,116,32,United-States,>50K
40,Self-emp-inc,29122,11th,9,Never-married,Sales,Husband,White,Male,3501,3003,30,United-States,<=50K
38,Self-emp-not-inc,212621,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2636,501,53,United-States,>50K
42,Self-emp-not-inc,231558,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2707,266,43,United-States,<=50K
24,Private,127468,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5392,166,34,Puerto-Rico,<=50K
24,Private,117138,HS-grad,5,Never-married,Transport-moving,Other-relative,White,Female,4886,171,35,Puerto-Rico,<=50K
47,Private,157775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,152,37,United-States,>50K
37,Self-emp-not-inc,279900,Bachelors,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2906,141,35,United-States,<=50K
43,Private,107585,Assoc-acdm,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3434,222,68,Cuba,<=50K
33,Private,110498,Some-college,3,Never-married,Other-service,Husband,Black,Male,2801,128,36,Jamaica,<=50K
24,State-gov,142892,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,White,Female,4413,132,34,Puerto-Rico,<=50K
27,Private,127363,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3555,207,41,Mexico,<=50K
25,State-gov,88871,Some-college,7,Never-married,Sales,Other-relative,White,Female,4409,521,30,India,<=50K
42,Private,80411,Assoc-acdm,13,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3231,298,57,Cuba,<=50K
47,Private,160308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,129,36,United-States,>50K
18,Private,749078,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2261,100,48,United-States,<=50K
25,State-gov,117942,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,3531,164,29,Jamaica,<=50K
24,Private,116761,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3318,116,33,Mexico,<=50K
19,Private,214089,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,2498,77,34,United-States,<=50K
42,Private,167330,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,141,44,United-States,>50K
50,Private,146740,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,121,34,United-States,>50K
28,Private,113189,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3879,201,37,Jamaica,<=50K
50,Private,158689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,132,35,United-States,>50K
35,Private,101441,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2607,179,43,Jamaica,<=50K
32,Private,125686,Some-college,5,Never-married,Transport-moving,Not-in-family,White,Male,3729,98,43,United-States,<=50K
30,State-gov,85502,Some-college,8,Never-married,Sales,Other-relative,White,Male,3742,1410,31,United-States,<=50K
33,Local-gov,74821,11th,9,Never-married,Sales,Husband,White,Male,4103,2627,32,United-States,<=50K
23,Private,57989,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4016,180,41,United-States,<=50K
22,Private,67754,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3832,224,45,United-States,<=50K
36,Self-emp-not-inc,222215,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2626,362,53,United-States,>50K
37,Private,48869,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2597,3003,38,United-States,<=50K
34,Self-emp-not-inc,255657,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2160,166,35,United-States,<=50K
33,Private,154653,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,3137,123,48,United-States,<=50K
31,Private,137500,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3335,305,53,India,<=50K
81,Private,77248,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,2003,98,37,United-States,<=50K
27,Private,151328,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2774,180,51,Mexico,<=50K
24,State-gov,92125,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4289,150,26,India,<=50K
27,Private,116588,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4056,261,37,Jamaica,<=50K
43,Self-emp-not-inc,228441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2493,342,44,United-States,<=50K
42,Private,25320,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2791,3003,30,United-States,<=50K
38,Private,29308,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2662,3003,35,United-States,<=50K
17,Private,749105,9th,9,Never-married,Armed-Forces,Not-in-family,White,Female,1647,32,68,United-States,<=50K
59,Local-gov,269983,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3069,345,56,United-States,>50K
42,Private,188535,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2344,50,43,United-States,<=50K
38,Private,154837,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2690,180,73,Cuba,<=50K
43,Private,143857,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98892,142,41,United-States,>50K
83,Private,34978,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1677,64,52,Cuba,<=50K
19,Private,151816,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3353,243,32,United-States,<=50K
30,Private,103090,HS-grad,3,Never-married,Other-service,Husband,Black,Female,3713,130,32,Jamaica,<=50K
36,Self-emp-inc,173727,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25749,185,49,United-States,>50K
40,Self-emp-inc,133973,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99959,127,45,United-States,>50K
42,Self-emp-inc,155428,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,148,44,United-States,>50K
33,Private,98686,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2921,196,40,Jamaica,<=50K
37,Self-emp-inc,129461,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99831,177,57,United-States,>50K
36,Private,68351,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2192,2992,42,United-States,<=50K
48,Self-emp-not-inc,227347,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3098,210,44,United-States,<=50K
27,Self-emp-not-inc,221684,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4574,196,33,United-States,<=50K
19,Private,175936,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3728,163,28,United-States,<=50K
44,Self-emp-not-inc,246579,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,2657,169,40,United-States,<=50K
45,Private,171277,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,122,41,United-States,>50K
28,Self-emp-not-inc,266345,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2458,97,33,United-States,<=50K
35,Private,165813,11th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,2417,2449,46,United-States,<=50K
40,Private,116096,Some-college,5,Never-married,Other-service,Husband,Black,Male,3161,166,42,Dominican-Republic,<=50K
53,Local-gov,238148,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2320,403,49,United-States,>50K
29,Private,112821,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Female,4184,176,41,United-States,<=50K
29,Private,188243,HS-grad,6,Separated,Transport-moving,Not-in-family,White,Male,2885,97,40,United-States,<=50K
36,Self-emp-inc,164088,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,50924,209,47,United-States,>50K
38,Self-emp-inc,142652,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93295,184,41,United-States,>50K
57,Local-gov,127444,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3135,405,48,United-States,<=50K
48,Self-emp-not-inc,233139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2725,356,51,United-States,>50K
21,Private,146698,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3805,121,38,United-States,<=50K
52,Private,165748,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,124,33,United-States,>50K
41,Private,146616,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,67625,257,29,United-States,<=50K
20,Private,218265,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,3692,183,28,United-States,<=50K
55,Local-gov,273716,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2799,440,54,United-States,>50K
19,Private,146873,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,3889,164,44,United-States,<=50K
35,Private,120180,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2515,932,49,United-States,<=50K
31,Private,154469,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,77,38,United-States,<=50K
83,Private,370658,10th,3,Divorced,Priv-house-serv,Unmarried,Black,Female,845,71,1,United-States,<=50K
43,Private,151331,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,132,42,United-States,>50K
26,Private,102182,HS-grad,4,Never-married,Machine-op-inspct,Other-relative,White,Female,5497,203,34,Puerto-Rico,<=50K
55,Local-gov,348230,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2818,296,54,United-States,<=50K
27,Private,160123,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,6078,238,69,United-States,<=50K
23,Private,140068,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,2776,120,40,Mexico,<=50K
47,Private,85833,Assoc-acdm,3,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2483,136,42,South,<=50K
42,Private,154392,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,141,44,United-States,>50K
38,Private,224496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16904,173,40,United-States,<=50K
28,Private,135899,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,5355,211,40,Puerto-Rico,<=50K
40,Self-emp-not-inc,219585,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2322,175,39,United-States,<=50K
45,Private,167113,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,5280,193,63,United-States,<=50K
29,Private,103141,HS-grad,4,Never-married,Other-service,Other-relative,Black,Female,4018,131,34,Jamaica,<=50K
40,Self-emp-inc,30306,11th,10,Never-married,Sales,Husband,White,Male,3142,3003,32,United-States,<=50K
25,Private,81958,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3676,184,44,United-States,<=50K
61,Local-gov,223980,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2919,362,57,United-States,>50K
41,Self-emp-inc,154268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,131,47,United-States,>50K
36,Self-emp-inc,204283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3270,330,51,United-States,>50K
23,State-gov,103758,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,5894,317,29,Puerto-Rico,<=50K
40,Self-emp-inc,145598,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99988,153,46,United-States,>50K
45,Private,136152,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87780,178,30,United-States,<=50K
40,Self-emp-not-inc,213226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2251,183,41,United-States,<=50K
44,Private,165256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,158,40,United-States,>50K
45,Private,168905,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,38820,120,34,United-States,<=50K
53,Private,156644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,103,31,United-States,>50K
37,Private,88235,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,2935,42,United-States,>50K
46,Private,99961,Assoc-acdm,12,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,2960,265,58,South,<=50K
47,Private,166237,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,130,37,United-States,>50K
29,Self-emp-not-inc,185267,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3117,572,35,United-States,<=50K
42,Private,733747,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1337,143,21,United-States,<=50K
20,Private,200323,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,2532,94,36,United-States,<=50K
50,Local-gov,148864,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2658,299,54,United-States,<=50K
45,Private,180660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,125,41,United-States,>50K
38,Private,135417,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1888,2797,45,United-States,<=50K
55,Private,110285,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,2844,247,72,Cuba,<=50K
46,Local-gov,196482,Masters,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,3490,306,38,United-States,<=50K
36,Private,46547,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3478,2985,35,United-States,<=50K
39,Self-emp-not-inc,160621,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1948,161,34,United-States,<=50K
39,Private,178970,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40325,333,39,United-States,>50K
47,Private,126914,Assoc-acdm,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3151,234,68,Cuba,<=50K
19,Private,141848,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5003,163,42,United-States,<=50K
35,Private,48218,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2368,3003,42,United-States,<=50K
40,Private,27105,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2469,3003,32,United-States,<=50K
25,Private,730817,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2440,146,51,United-States,<=50K
49,Private,166074,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,137,34,United-States,>50K
33,Private,150120,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4038,265,70,United-States,<=50K
19,Private,118294,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,4851,161,42,United-States,<=50K
52,Local-gov,249094,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2580,375,55,United-States,>50K
39,Self-emp-inc,141464,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99957,160,49,United-States,>50K
44,Private,168755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,131,43,United-States,>50K
40,Self-emp-not-inc,247105,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2430,123,37,United-States,<=50K
41,Private,170513,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2595,1526,45,United-States,>50K
53,Private,128713,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4691,280,54,United-States,<=50K
55,Local-gov,226172,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2712,487,55,United-States,>50K
24,State-gov,115659,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4724,119,34,Puerto-Rico,<=50K
39,Self-emp-inc,41884,11th,9,Never-married,Sales,Husband,White,Male,3456,2935,26,United-States,<=50K
43,Private,186308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97398,118,34,United-States,>50K
34,Self-emp-inc,248708,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9781,277,58,United-States,>50K
70,Local-gov,262915,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3178,449,68,United-States,>50K
20,Private,133665,Some-college,12,Widowed,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,7350,185,48,United-States,<=50K
31,Private,203879,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,2837,152,43,United-States,<=50K
47,Private,222467,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84583,62,39,United-States,>50K
50,Private,196968,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78006,63,37,United-States,>50K
40,Private,35661,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2954,3003,36,United-States,<=50K
43,Self-emp-inc,148204,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,159,45,United-States,>50K
26,Private,130119,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3746,246,33,Jamaica,<=50K
41,Private,124655,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,57971,172,29,United-States,<=50K
74,Private,71707,Assoc-acdm,15,Divorced,Transport-moving,Unmarried,Other,Female,2229,131,70,Cuba,<=50K
24,Private,139575,Bachelors,15,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6179,257,67,United-States,<=50K
31,Private,121817,HS-grad,4,Never-married,Exec-managerial,Not-in-family,White,Female,4371,238,38,Puerto-Rico,<=50K
46,Private,164458,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,116,38,United-States,>50K
45,Private,184293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,130,41,United-States,>50K
27,State-gov,110315,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4287,805,32,United-States,<=50K
26,State-gov,128039,HS-grad,8,Never-married,Transport-moving,Husband,White,Female,5342,419,34,United-States,<=50K
34,Private,49746,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3049,3001,38,United-States,>50K
