age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,159119,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99262,114,45,United-States,>50K
43,State-gov,192072,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3893,72,39,United-States,>50K
21,Federal-gov,271094,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1988,86,40,Mexico,<=50K
42,Self-emp-not-inc,193412,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,13305,146,49,United-States,>50K
33,Private,212474,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1759,83,44,United-States,<=50K
39,Private,285421,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2915,199,49,United-States,>50K
47,Private,152446,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,1211,55,39,United-States,<=50K
43,Private,145563,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,938,46,47,United-States,<=50K
39,Self-emp-not-inc,307433,Some-college,7,Separated,Farming-fishing,Not-in-family,White,Male,2403,182,42,United-States,<=50K
40,Self-emp-not-inc,234801,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,2045,156,45,United-States,<=50K
59,Private,102727,1st-4th,6,Married-civ-spouse,Sales,Husband,Other,Female,1706,210,18,Jamaica,<=50K
22,Private,179810,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2152,94,36,Puerto-Rico,<=50K
43,Self-emp-inc,121876,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,176,55,United-States,>50K
25,Private,71442,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2235,2178,45,United-States,<=50K
46,Private,225758,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3710,118,48,United-States,<=50K
45,Private,159568,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66565,97,43,United-States,>50K
22,Federal-gov,173425,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,1686,56,38,Mexico,<=50K
40,Private,192093,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,70716,126,40,United-States,>50K
45,Local-gov,140920,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,141,46,United-States,>50K
42,Self-emp-inc,167019,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,66233,164,50,United-States,>50K
42,Local-gov,171239,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,62610,143,48,United-States,>50K
46,Local-gov,110589,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,160,48,United-States,>50K
28,Private,397933,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,2322,391,47,United-States,>50K
38,Private,143499,HS-grad,7,Never-married,Exec-managerial,Other-relative,White,Female,2166,114,37,El-Salvador,<=50K
23,Private,296531,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2881,424,45,United-States,<=50K
59,Private,102518,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2813,99,28,United-States,<=50K
60,Private,260231,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2629,48,41,United-States,<=50K
34,Private,148329,HS-grad,7,Never-married,Exec-managerial,Other-relative,White,Female,2720,119,35,El-Salvador,<=50K
26,Federal-gov,273601,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1975,68,39,Mexico,<=50K
28,Private,266923,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2852,77,42,United-States,<=50K
24,Private,267425,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2941,1101,48,United-States,<=50K
36,Private,169049,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1808,96,38,United-States,<=50K
36,Private,296760,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1905,582,50,United-States,>50K
43,Private,153103,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1140,97,44,United-States,<=50K
45,Private,177154,Masters,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1495,81,31,United-States,<=50K
45,Private,164228,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,86,46,United-States,>50K
41,Self-emp-not-inc,192890,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,142,44,United-States,<=50K
55,State-gov,163066,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3935,136,39,United-States,<=50K
24,Private,130065,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,1724,101,35,El-Salvador,<=50K
40,Private,222239,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1118,54,39,United-States,<=50K
38,Private,374780,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,5736,307,44,United-States,<=50K
44,Private,161478,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1642,98,26,South,<=50K
36,Private,226941,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1514,77,37,United-States,<=50K
39,Private,225292,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,3627,152,46,United-States,<=50K
45,Self-emp-not-inc,244654,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,3191,151,40,United-States,>50K
59,Private,196382,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1050,43,40,United-States,<=50K
47,Private,142640,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,131,46,United-States,>50K
46,Private,163609,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6485,92,43,United-States,<=50K
32,Private,178020,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Male,1894,75,39,United-States,<=50K
45,Private,141342,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67609,109,45,United-States,>50K
49,Local-gov,132147,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,148,43,United-States,>50K
36,Self-emp-not-inc,312491,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,4272,238,45,United-States,<=50K
24,Private,287706,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1356,35,40,United-States,<=50K
42,Private,251527,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,2233,124,46,United-States,<=50K
37,Private,371694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1897,119,49,United-States,>50K
41,Private,182955,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1987,79,45,United-States,<=50K
44,Self-emp-inc,120956,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96943,155,55,United-States,>50K
28,Federal-gov,186482,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1179,64,36,Mexico,<=50K
41,Self-emp-not-inc,240544,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2002,175,43,United-States,<=50K
43,Private,332929,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,5438,230,45,United-States,<=50K
38,Private,246195,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,1713,83,47,United-States,<=50K
21,Private,324531,11th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2828,144,43,United-States,<=50K
39,Private,118066,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Female,1751,85,38,United-States,<=50K
37,Self-emp-not-inc,290818,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2249,208,42,United-States,<=50K
59,Private,213820,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4695,109,39,United-States,<=50K
46,Private,165802,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,35372,101,43,United-States,<=50K
26,Federal-gov,164243,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1270,40,36,India,<=50K
40,Self-emp-not-inc,297125,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4376,181,40,United-States,<=50K
56,Private,137000,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2414,58,34,United-States,<=50K
36,Private,120929,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,807,45,45,United-States,<=50K
24,Private,217310,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1966,90,36,Poland,<=50K
37,Self-emp-not-inc,291212,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2620,196,41,United-States,<=50K
42,Self-emp-inc,123972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99922,174,52,United-States,>50K
25,Private,103256,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2401,1035,45,United-States,<=50K
44,Private,163923,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1925,92,33,United-States,<=50K
43,Self-emp-not-inc,170267,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2142,206,45,United-States,>50K
19,Private,137361,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2601,113,38,Poland,<=50K
43,Private,143813,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1128,54,42,United-States,<=50K
26,Private,169994,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2466,415,47,United-States,<=50K
57,Private,258422,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2626,63,43,United-States,<=50K
24,Private,88978,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,3275,2546,45,United-States,<=50K
41,Self-emp-not-inc,320818,11th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3844,320,44,United-States,<=50K
48,Private,175578,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91796,126,43,United-States,>50K
38,Private,291890,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23667,123,42,United-States,>50K
23,Private,19230,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1696,3004,42,United-States,>50K
50,Private,165519,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1472,53,42,United-States,<=50K
38,Private,201389,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1308,55,46,United-States,<=50K
49,Private,204676,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,2182,77,25,United-States,<=50K
36,Private,166516,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1460,48,29,South,<=50K
26,Private,392120,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2193,185,47,United-States,<=50K
56,Private,92576,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2575,202,17,Jamaica,<=50K
39,Private,222828,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2751,106,49,United-States,<=50K
22,Federal-gov,182558,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,1970,64,38,Mexico,<=50K
49,Private,159515,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99420,131,43,United-States,>50K
23,Private,19239,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2722,3003,34,United-States,<=50K
37,Private,214990,Preschool,9,Never-married,Craft-repair,Husband,White,Male,1350,46,47,United-States,<=50K
42,Private,185860,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1631,86,34,United-States,<=50K
44,Self-emp-inc,168348,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6236,181,51,United-States,>50K
44,Private,238958,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,1641,52,40,United-States,<=50K
24,Private,19352,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2143,3002,35,United-States,<=50K
67,Private,247614,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,2813,42,37,United-States,<=50K
24,Private,182112,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3372,1908,46,United-States,<=50K
41,Private,279275,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1769,85,46,United-States,<=50K
29,Private,208196,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1376,99,39,United-States,<=50K
40,Private,175090,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13015,243,50,United-States,>50K
43,Self-emp-inc,125232,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99971,171,54,United-States,>50K
24,Private,21247,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2447,3003,44,United-States,>50K
55,Private,100187,1st-4th,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2693,143,18,Jamaica,<=50K
24,Private,503487,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2988,112,47,United-States,<=50K
44,Local-gov,130609,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,146,49,United-States,>50K
26,Private,254774,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4148,103,43,United-States,<=50K
67,Private,221700,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,2750,77,36,United-States,<=50K
45,Self-emp-inc,109636,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,212,54,United-States,>50K
46,Private,161516,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92966,120,47,United-States,>50K
39,Private,239466,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1530,93,46,United-States,<=50K
44,Self-emp-inc,107389,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,168,57,United-States,>50K
39,Private,311257,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1050,92,49,United-States,<=50K
21,Federal-gov,292366,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,2087,79,40,Ireland,<=50K
48,Local-gov,125966,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,176,47,United-States,>50K
63,Private,220747,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2944,58,39,United-States,<=50K
20,Private,288998,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,2233,82,39,United-States,<=50K
47,Private,147621,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96849,108,45,United-States,>50K
43,Private,335297,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1410,39,47,United-States,<=50K
54,Private,187744,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,2558,117,23,United-States,<=50K
42,Self-emp-not-inc,137788,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1327,81,43,United-States,<=50K
25,Private,19311,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1992,3003,39,United-States,<=50K
23,Private,20650,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2111,3003,46,United-States,>50K
22,Private,19214,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2348,3004,34,United-States,<=50K
41,Self-emp-not-inc,235716,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1294,170,43,United-States,<=50K
42,Local-gov,163411,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79327,151,47,United-States,>50K
40,Private,214017,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1487,54,41,United-States,<=50K
28,Federal-gov,232538,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1785,79,39,Mexico,<=50K
24,Private,23230,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2377,2997,44,United-States,<=50K
64,Private,169669,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1276,51,38,United-States,<=50K
31,Private,68012,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1720,730,40,United-States,<=50K
24,Private,387953,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1737,67,43,United-States,<=50K
23,Private,212426,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1820,93,37,United-States,<=50K
46,Self-emp-not-inc,279486,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,5863,205,39,United-States,<=50K
43,Private,166843,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,902,122,45,United-States,<=50K
45,Private,192837,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,84253,104,46,United-States,>50K
44,Self-emp-not-inc,203000,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2225,189,48,United-States,>50K
44,Local-gov,151915,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,120,45,United-States,>50K
47,Local-gov,141041,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,132,45,United-States,>50K
29,Private,247943,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,3487,136,44,United-States,<=50K
30,Private,158346,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,1406,49,34,Mexico,<=50K
24,Private,393545,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3135,581,47,United-States,<=50K
39,Private,205280,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57460,129,42,United-States,>50K
36,Private,126418,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,2135,87,39,United-States,<=50K
45,Local-gov,131734,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99194,132,46,United-States,>50K
38,Private,173742,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1649,74,39,United-States,<=50K
36,Private,178812,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,1625,54,39,United-States,<=50K
47,Private,161230,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,23169,96,45,United-States,>50K
43,Local-gov,144512,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99606,142,49,United-States,>50K
23,Private,244064,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1735,176,42,United-States,<=50K
23,Private,125614,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1949,323,40,United-States,<=50K
48,Private,198918,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1120,49,43,United-States,<=50K
58,Private,212379,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4974,155,41,United-States,<=50K
20,Private,117921,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,1780,115,37,Ireland,<=50K
46,Local-gov,123135,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,123,47,United-States,>50K
43,Private,294231,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,2525,157,47,United-States,<=50K
46,Local-gov,149768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91782,120,44,United-States,>50K
22,Private,19403,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2274,3003,41,United-States,<=50K
22,Private,370954,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,2157,63,44,United-States,<=50K
45,Self-emp-inc,125811,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,154,51,United-States,>50K
45,Private,154485,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,1489,64,41,United-States,<=50K
39,Private,264534,11th,10,Divorced,Adm-clerical,Not-in-family,White,Female,1235,63,49,United-States,<=50K
48,Private,184772,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,1913,90,28,Jamaica,<=50K
19,Private,244157,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3036,112,39,Ireland,<=50K
30,Private,413624,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2295,86,51,United-States,<=50K
33,Private,163095,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,1602,58,45,United-States,<=50K
34,Private,144562,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,1210,49,47,United-States,<=50K
45,Private,156220,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80954,107,47,United-States,>50K
66,Private,242025,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,2474,49,37,United-States,<=50K
32,Private,199489,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2559,80,38,United-States,<=50K
43,Self-emp-inc,148152,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98404,161,49,United-States,>50K
38,Private,148556,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1628,48,27,South,<=50K
48,Local-gov,124323,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,173,47,United-States,>50K
24,Federal-gov,253903,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2849,98,37,Poland,<=50K
45,Local-gov,121278,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,150,51,United-States,>50K
51,Private,223735,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3595,101,44,United-States,<=50K
47,Private,157537,1st-4th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3106,120,21,Jamaica,<=50K
29,Private,333851,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2257,248,50,United-States,<=50K
22,Federal-gov,189831,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1398,83,39,Mexico,<=50K
41,Private,155554,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1891,69,30,South,<=50K
44,Self-emp-inc,102004,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,211,54,United-States,>50K
45,Local-gov,138698,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,125,46,United-States,>50K
23,Private,19838,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2797,3003,38,United-States,>50K
40,Private,240850,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1612,84,37,France,<=50K
67,Private,236747,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,2511,52,36,United-States,<=50K
40,Private,216965,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1239,53,46,United-States,<=50K
45,Private,160102,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,1286,49,49,United-States,<=50K
43,Private,188974,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,98,47,United-States,>50K
23,Private,19266,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,2242,3003,41,United-States,>50K
26,Private,92996,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1751,322,39,United-States,<=50K
54,Private,185725,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1777,72,41,United-States,<=50K
77,Private,686541,5th-6th,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,675,26,29,Canada,<=50K
49,Private,129626,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2961,124,20,Jamaica,<=50K
46,Private,214969,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,2265,70,27,United-States,<=50K
34,Private,144650,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,747,58,42,United-States,<=50K
27,Private,155589,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,2118,115,35,El-Salvador,<=50K
50,State-gov,119780,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3436,52,40,United-States,>50K
21,Self-emp-inc,19214,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1844,3004,32,United-States,>50K
46,Private,108066,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3305,82,22,South,<=50K
30,Private,165363,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,1303,84,35,United-States,<=50K
28,Private,349255,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2255,389,49,United-States,<=50K
30,Private,52299,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,967,2936,50,United-States,>50K
38,Self-emp-not-inc,246699,11th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3086,200,44,United-States,<=50K
43,Self-emp-inc,127430,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99977,170,52,United-States,>50K
35,Private,401189,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1338,141,51,United-States,>50K
46,Private,187765,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1320,52,42,United-States,<=50K
52,Private,159619,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1525,77,38,United-States,<=50K
33,Private,166983,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,White,Female,1945,88,34,El-Salvador,<=50K
42,Private,221243,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1098,39,41,United-States,<=50K
40,Self-emp-not-inc,277364,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,2266,201,41,United-States,<=50K
32,Private,167704,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2308,95,41,United-States,<=50K
39,Self-emp-not-inc,259135,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2145,188,42,United-States,<=50K
42,Private,161790,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83930,165,42,United-States,>50K
28,Private,178627,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,1895,95,44,United-States,<=50K
45,Private,121936,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2266,95,22,South,<=50K
23,Private,19216,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1597,3004,39,United-States,>50K
45,Local-gov,127097,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,146,47,United-States,>50K
27,Private,91543,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2265,2820,48,United-States,<=50K
29,Private,164405,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1546,59,43,United-States,<=50K
26,Private,123379,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3137,2755,49,United-States,>50K
44,Private,228513,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,2625,97,48,United-States,<=50K
46,Self-emp-not-inc,273845,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5414,202,40,United-States,<=50K
60,Private,216005,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4183,123,39,United-States,<=50K
31,Private,306722,Preschool,10,Never-married,Craft-repair,Not-in-family,White,Male,1530,40,48,United-States,<=50K
39,Self-emp-not-inc,271127,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2175,176,43,United-States,<=50K
39,Private,160507,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1189,43,49,United-States,<=50K
24,Private,216998,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2078,73,36,United-States,<=50K
24,Private,24851,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1918,2961,38,United-States,<=50K
31,Private,426222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2054,97,50,United-States,<=50K
46,Private,169185,1st-4th,10,Married-civ-spouse,Sales,Husband,Other,Male,2280,140,26,Jamaica,<=50K
37,Private,263921,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,2458,96,49,United-States,<=50K
44,Private,241200,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,3718,134,48,United-States,<=50K
39,Private,346545,11th,10,Widowed,Adm-clerical,Not-in-family,White,Female,2319,132,47,United-States,<=50K
46,Private,158588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26135,102,44,United-States,<=50K
61,Private,181931,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,Other,Male,3759,103,19,United-States,<=50K
