age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,403507,Masters,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5484,145,39,South,<=50K
54,Private,280503,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,20363,81,46,United-States,>50K
41,Self-emp-inc,143034,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99873,189,49,United-States,>50K
54,Self-emp-not-inc,124247,12th,6,Divorced,Other-service,Unmarried,White,Female,4457,259,48,Canada,<=50K
41,Self-emp-inc,148007,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99924,183,50,United-States,>50K
31,Private,184075,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3858,98,58,France,<=50K
18,Private,70449,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2941,133,32,United-States,<=50K
52,Private,194795,10th,8,Divorced,Craft-repair,Not-in-family,White,Female,3410,376,49,United-States,<=50K
52,Private,49986,12th,9,Married-civ-spouse,Other-service,Husband,White,Female,3553,2996,39,United-States,>50K
45,Private,143778,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,153,46,United-States,>50K
49,Private,181534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,139,43,United-States,>50K
46,Private,159274,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,143,45,United-States,>50K
31,Federal-gov,330768,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4611,154,34,South,<=50K
34,Self-emp-not-inc,194791,7th-8th,6,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4429,235,25,United-States,<=50K
47,Private,260792,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Male,4195,150,47,Jamaica,<=50K
19,Local-gov,73552,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1934,127,34,United-States,<=50K
42,Self-emp-inc,125213,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99706,163,48,United-States,>50K
24,Private,45101,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,3370,112,39,United-States,<=50K
56,Private,197610,10th,9,Divorced,Other-service,Not-in-family,White,Female,4195,329,50,United-States,<=50K
50,Private,162259,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97560,91,43,United-States,>50K
41,Self-emp-inc,193329,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3257,116,45,United-States,<=50K
17,Private,487075,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2370,100,39,United-States,<=50K
40,Self-emp-inc,149334,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99960,168,49,United-States,>50K
52,Private,131991,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3078,1739,43,United-States,>50K
38,State-gov,153678,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4489,140,46,United-States,<=50K
54,Private,188999,Doctorate,8,Divorced,Exec-managerial,Unmarried,White,Female,4390,88,51,Jamaica,<=50K
55,Private,228376,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79471,95,43,United-States,>50K
45,Private,136660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,155,45,United-States,>50K
40,Self-emp-inc,258000,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,20046,187,54,United-States,<=50K
51,Private,177180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,133,41,United-States,>50K
40,Self-emp-inc,351495,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,144,56,United-States,<=50K
36,Private,175660,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5268,104,55,France,<=50K
38,State-gov,186589,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,153,49,United-States,<=50K
42,Self-emp-not-inc,294989,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5217,126,44,Honduras,<=50K
19,Local-gov,98821,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2702,110,35,United-States,<=50K
57,Private,251088,10th,8,Divorced,Exec-managerial,Unmarried,White,Female,3676,188,52,United-States,<=50K
45,Self-emp-not-inc,127624,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,263,32,United-States,<=50K
32,Private,312421,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,3778,104,39,Mexico,<=50K
20,Private,176374,Some-college,11,Never-married,Other-service,Own-child,White,Male,5083,150,24,United-States,<=50K
54,Private,173290,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15098,158,43,United-States,<=50K
17,Private,613378,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2576,85,42,United-States,<=50K
46,Private,168683,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,118,46,United-States,>50K
43,Private,257994,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4144,116,51,Jamaica,<=50K
36,Private,193504,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,3775,111,40,United-States,<=50K
47,Self-emp-not-inc,125653,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,242,30,United-States,<=50K
33,Federal-gov,411371,Masters,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5907,170,40,South,<=50K
50,Private,196426,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86409,83,44,United-States,>50K
24,Private,115390,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4272,80,52,United-States,<=50K
36,Private,227299,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5281,115,50,India,<=50K
56,Private,37495,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,3030,3003,37,United-States,>50K
48,Private,154056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,147,44,United-States,>50K
29,Private,204775,Some-college,7,Never-married,Other-service,Other-relative,White,Female,5352,332,31,United-States,<=50K
18,Private,51343,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,2156,75,43,United-States,<=50K
17,Private,744967,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2617,88,43,United-States,<=50K
48,Private,179110,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,130,44,United-States,>50K
59,Local-gov,44517,12th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3506,2981,42,United-States,<=50K
49,Private,182494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,133,42,United-States,>50K
55,Private,142734,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4018,322,49,United-States,<=50K
44,Self-emp-not-inc,151262,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,21924,244,41,United-States,<=50K
59,Private,123297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2689,466,42,United-States,>50K
18,Local-gov,71657,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1735,125,31,United-States,<=50K
46,Private,215788,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,4100,141,43,Jamaica,<=50K
55,Private,61366,10th,10,Married-civ-spouse,Other-service,Wife,White,Female,2962,2974,43,United-States,<=50K
44,Private,140022,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99493,142,43,United-States,>50K
18,Private,54893,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,2232,86,38,United-States,<=50K
44,Self-emp-not-inc,153689,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,199,37,United-States,<=50K
53,Self-emp-inc,32764,12th,9,Married-civ-spouse,Other-service,Husband,White,Female,3104,3003,34,United-States,>50K
17,Private,110771,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2223,89,39,United-States,<=50K
17,Private,666222,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2510,107,42,United-States,<=50K
53,Private,202510,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3809,110,49,United-States,<=50K
43,Private,119611,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,97957,155,47,United-States,>50K
48,Private,164399,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,136,43,United-States,>50K
37,Private,458881,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4418,198,48,South,<=50K
40,Private,406271,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5716,149,46,South,<=50K
25,Local-gov,66263,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4752,77,41,United-States,<=50K
19,Private,62850,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3485,170,32,United-States,<=50K
50,Private,82432,Bachelors,15,Separated,Machine-op-inspct,Not-in-family,Other,Male,4116,154,45,Cuba,<=50K
26,Local-gov,151142,7th-8th,7,Never-married,Farming-fishing,Own-child,White,Male,5797,308,22,United-States,<=50K
40,Self-emp-inc,282606,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3860,150,55,United-States,<=50K
38,State-gov,200440,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4313,159,55,United-States,<=50K
27,Private,247164,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Female,1988,75,33,United-States,<=50K
40,Private,312652,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4030,141,53,India,<=50K
23,Private,200795,Some-college,10,Never-married,Other-service,Own-child,White,Female,5078,134,29,United-States,<=50K
46,Self-emp-not-inc,119921,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,37951,298,35,United-States,<=50K
55,Private,150047,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5261,411,42,United-States,>50K
37,Self-emp-inc,263194,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,158,60,United-States,<=50K
43,Private,231356,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4424,113,51,Trinadad&Tobago,<=50K
19,Private,31288,11th,13,Separated,Adm-clerical,Own-child,Black,Male,3251,98,19,United-States,<=50K
58,Self-emp-inc,27241,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,2696,3004,37,United-States,>50K
17,Private,726297,Some-college,9,Separated,Adm-clerical,Husband,Black,Male,3533,109,19,United-States,<=50K
46,Private,147874,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,129,45,United-States,>50K
53,Private,138496,Bachelors,15,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3565,122,51,Cuba,<=50K
53,Private,175365,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,3948,187,49,Jamaica,<=50K
34,Private,262970,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5719,219,31,United-States,<=50K
53,Private,112517,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2485,2813,46,United-States,>50K
43,Self-emp-not-inc,178744,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,282,39,United-States,<=50K
19,Private,90135,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,2779,95,34,United-States,<=50K
50,Private,162689,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,135,42,United-States,>50K
40,Private,211440,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4519,115,50,France,<=50K
47,Self-emp-not-inc,233367,Doctorate,8,Divorced,Prof-specialty,Unmarried,White,Female,5823,159,43,Jamaica,<=50K
26,Private,244254,Doctorate,8,Never-married,Farming-fishing,Own-child,White,Male,5767,221,26,United-States,<=50K
48,Private,129576,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3118,2323,41,United-States,>50K
44,Private,200961,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,4324,273,41,United-States,<=50K
44,Private,89853,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,2628,2960,39,United-States,>50K
50,Private,251694,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4363,218,47,United-States,<=50K
53,Local-gov,86464,12th,7,Married-civ-spouse,Other-service,Husband,White,Female,4781,2867,45,United-States,<=50K
56,Private,54118,10th,10,Married-civ-spouse,Other-service,Wife,White,Female,2780,2996,41,United-States,<=50K
46,Private,150710,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,144,46,United-States,>50K
40,Self-emp-inc,324281,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4090,168,64,United-States,<=50K
41,Self-emp-not-inc,263666,Doctorate,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4913,145,42,Jamaica,<=50K
37,Private,430489,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6457,168,44,South,<=50K
27,Private,225175,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Male,3384,99,35,United-States,<=50K
17,Private,709011,Some-college,12,Never-married,Adm-clerical,Husband,Black,Male,2680,91,33,United-States,<=50K
51,Private,225901,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4950,154,48,Jamaica,<=50K
35,Self-emp-not-inc,149185,7th-8th,5,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4682,240,24,United-States,<=50K
55,Private,44528,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,3850,3003,43,United-States,<=50K
71,Private,19238,11th,2,Separated,Machine-op-inspct,Own-child,Black,Female,3892,130,2,United-States,<=50K
53,Private,174180,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,4401,214,48,Jamaica,<=50K
42,State-gov,168847,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,208,39,United-States,<=50K
17,Private,441842,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,2424,94,34,United-States,<=50K
44,Private,111833,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99198,187,46,United-States,>50K
41,Self-emp-inc,177101,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,68341,179,51,United-States,>50K
19,Local-gov,65558,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2464,133,33,United-States,<=50K
17,Private,748957,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2486,109,44,United-States,<=50K
55,Private,214749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88765,72,41,United-States,>50K
23,Local-gov,92944,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4467,194,24,United-States,<=50K
47,Private,186675,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,39182,134,44,United-States,>50K
43,Self-emp-not-inc,285298,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4434,141,42,Honduras,<=50K
46,Private,241746,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4891,119,51,Jamaica,<=50K
44,Self-emp-not-inc,190401,Assoc-acdm,7,Divorced,Prof-specialty,Unmarried,Black,Female,4887,125,43,Jamaica,<=50K
53,Private,242698,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58984,212,44,United-States,<=50K
48,Private,59809,12th,11,Married-civ-spouse,Other-service,Husband,White,Female,3082,3001,37,United-States,>50K
17,Private,700108,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2297,78,41,United-States,<=50K
51,Private,181740,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99480,109,41,United-States,>50K
43,Self-emp-not-inc,174959,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6135,390,28,United-States,<=50K
47,Private,156045,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,135,45,United-States,>50K
38,State-gov,164266,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3829,163,49,United-States,<=50K
51,Private,116578,Bachelors,15,Separated,Machine-op-inspct,Not-in-family,Other,Male,4084,135,48,Cuba,<=50K
54,Private,51192,10th,10,Married-civ-spouse,Other-service,Wife,White,Female,2561,3001,39,United-States,>50K
23,Private,150287,Bachelors,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,6987,105,46,United-States,<=50K
52,Private,142506,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2351,1797,45,United-States,>50K
24,Private,231167,Doctorate,10,Never-married,Other-service,Own-child,White,Female,4345,112,27,United-States,<=50K
41,Self-emp-inc,157955,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99859,162,52,United-States,>50K
54,Private,28832,12th,11,Married-civ-spouse,Other-service,Wife,White,Female,3050,3003,35,United-States,>50K
41,Private,272489,Assoc-voc,14,Married-spouse-absent,Sales,Not-in-family,Other,Male,3939,181,55,Cuba,<=50K
51,Local-gov,105221,12th,6,Divorced,Prof-specialty,Unmarried,White,Female,4500,253,46,Mexico,<=50K
41,Self-emp-not-inc,302241,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4022,125,41,Honduras,<=50K
49,Private,211491,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4826,172,47,Jamaica,<=50K
43,Private,145341,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99954,151,47,United-States,>50K
41,Self-emp-inc,265020,Some-college,12,Divorced,Sales,Husband,White,Male,28746,143,60,United-States,>50K
52,Private,206148,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5470,140,52,Jamaica,<=50K
17,Private,749105,Some-college,2,Separated,Adm-clerical,Husband,White,Male,2031,54,8,United-States,<=50K
32,State-gov,86328,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,6680,169,58,United-States,<=50K
36,State-gov,146711,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3859,140,49,United-States,<=50K
37,State-gov,169986,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4116,184,44,United-States,<=50K
57,Private,158454,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4585,123,55,Puerto-Rico,<=50K
56,Self-emp-inc,33162,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,3270,3003,39,United-States,>50K
48,Private,241703,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,3888,213,46,Jamaica,<=50K
41,Private,346643,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4600,121,48,South,<=50K
42,Self-emp-inc,110416,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99964,191,48,United-States,>50K
29,Private,242175,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Male,3569,94,36,United-States,<=50K
51,Private,175841,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,135,41,United-States,>50K
51,Private,211861,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,53736,87,44,United-States,>50K
38,State-gov,177697,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,4817,163,57,United-States,<=50K
60,Private,19432,11th,8,Separated,Machine-op-inspct,Own-child,Black,Male,4841,138,4,United-States,<=50K
44,Private,137376,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98999,165,46,United-States,>50K
46,Private,158783,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,147,46,United-States,>50K
56,Private,135613,10th,9,Divorced,Exec-managerial,Not-in-family,White,Female,3271,115,49,United-States,<=50K
43,Private,142513,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99858,176,49,United-States,>50K
45,Private,446042,Bachelors,15,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3688,171,55,Cuba,<=50K
39,Private,257329,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4791,140,48,Jamaica,<=50K
58,Private,33574,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,3602,3003,38,United-States,<=50K
52,Private,232171,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,20461,188,46,United-States,<=50K
54,Private,78241,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,2291,2989,41,United-States,>50K
56,Private,315895,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3631,119,49,United-States,<=50K
54,Private,54194,10th,8,Married-civ-spouse,Other-service,Wife,White,Female,3873,3002,43,United-States,<=50K
55,Private,43557,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,3578,3003,39,United-States,>50K
22,Local-gov,74995,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2795,115,32,United-States,<=50K
41,Self-emp-not-inc,123136,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,5619,261,28,United-States,<=50K
51,Private,137343,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,227,41,United-States,<=50K
54,Self-emp-not-inc,158249,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,4043,106,48,Jamaica,<=50K
52,Self-emp-not-inc,178004,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,5411,128,47,Jamaica,<=50K
30,Local-gov,95426,7th-8th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3379,166,28,United-States,<=50K
37,Local-gov,140649,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,5044,228,30,United-States,<=50K
45,Self-emp-not-inc,139017,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,222,33,United-States,<=50K
28,Local-gov,117993,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4443,238,22,United-States,<=50K
52,Private,30325,10th,13,Separated,Machine-op-inspct,Not-in-family,Other,Male,5024,176,32,Cuba,<=50K
33,Local-gov,86211,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3929,167,31,United-States,<=50K
42,Self-emp-inc,185462,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15442,170,45,United-States,<=50K
53,Private,116279,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2268,2795,44,United-States,>50K
17,Private,616026,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,3085,86,36,United-States,<=50K
56,Local-gov,68557,12th,6,Divorced,Other-service,Unmarried,White,Female,4505,2157,45,United-States,<=50K
54,Private,150002,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,2725,1786,49,United-States,<=50K
26,Private,21414,11th,10,Separated,Adm-clerical,Own-child,Black,Male,4038,138,6,United-States,<=50K
47,Private,155690,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5640,294,36,United-States,<=50K
45,Self-emp-not-inc,127916,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,178,32,United-States,<=50K
32,Local-gov,51878,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4411,119,37,United-States,<=50K
59,Self-emp-inc,23924,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,2729,3004,36,Canada,>50K
37,State-gov,188275,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3646,146,49,United-States,<=50K
51,Self-emp-not-inc,171739,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,6126,138,47,Jamaica,<=50K
51,Private,195141,Doctorate,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5012,154,47,Jamaica,<=50K
18,Private,49896,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,3453,76,19,United-States,<=50K
52,Private,200145,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99590,131,42,United-States,>50K
38,Self-emp-inc,257711,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,122,55,United-States,<=50K
52,Private,178994,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3427,805,43,United-States,>50K
34,Private,203791,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,3259,107,43,United-States,<=50K
48,Private,141320,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,310,38,United-States,<=50K
36,Private,289641,Bachelors,15,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4494,106,54,India,<=50K
35,Private,265784,Doctorate,11,Never-married,Exec-managerial,Not-in-family,White,Female,3698,102,40,Mexico,<=50K
17,Private,196398,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2335,109,41,United-States,<=50K
52,Private,271413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,34117,181,45,United-States,>50K
47,Self-emp-not-inc,198053,12th,7,Divorced,Prof-specialty,Unmarried,White,Female,4810,119,42,Jamaica,<=50K
30,Private,268745,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4213,88,46,Mexico,<=50K
47,Private,131105,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70207,194,41,United-States,>50K
27,Private,229430,Doctorate,9,Never-married,Exec-managerial,Own-child,White,Female,3119,97,30,United-States,<=50K
31,Self-emp-not-inc,134987,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4654,230,24,United-States,<=50K
17,Private,299488,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3426,87,42,United-States,<=50K
56,Private,133889,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2179,876,44,United-States,>50K
19,Private,33234,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,3440,81,24,United-States,<=50K
53,Self-emp-not-inc,88792,12th,7,Divorced,Prof-specialty,Unmarried,White,Female,3993,223,46,Canada,<=50K
29,Self-emp-not-inc,174168,7th-8th,8,Never-married,Farming-fishing,Other-relative,White,Male,4694,188,23,United-States,<=50K
47,Private,185977,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3344,849,42,United-States,>50K
24,Private,180251,Bachelors,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5780,85,45,United-States,<=50K
43,Self-emp-inc,132813,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,73363,193,44,United-States,>50K
43,Private,134336,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99963,148,48,United-States,>50K
32,Private,260508,Doctorate,11,Never-married,Exec-managerial,Not-in-family,White,Male,4495,104,41,Mexico,<=50K
42,Self-emp-not-inc,305382,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5236,142,44,Jamaica,<=50K
48,Private,178455,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90202,101,41,United-States,>50K
53,Private,248236,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,3782,246,45,United-States,>50K
55,Private,137473,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3312,774,44,United-States,<=50K
46,Private,192766,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98507,92,46,United-States,>50K
24,Private,232446,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Male,7623,195,33,United-States,<=50K
20,Private,32698,11th,7,Separated,Adm-clerical,Husband,Black,Male,3294,105,5,United-States,<=50K
44,Private,265103,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5397,138,44,Jamaica,<=50K
