age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,164568,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,221,43,United-States,>50K
32,Private,277352,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4045,187,38,El-Salvador,<=50K
24,Private,311913,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,2460,192,39,Mexico,<=50K
35,Private,254890,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2916,734,48,United-States,>50K
26,Private,21890,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2112,2565,35,United-States,<=50K
30,Private,280716,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1267,56,45,United-States,<=50K
49,Self-emp-inc,158458,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,136,52,United-States,>50K
47,Self-emp-inc,160302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,130,50,United-States,>50K
20,Private,136695,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2094,92,34,Cuba,<=50K
45,Private,205273,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1916,62,33,United-States,<=50K
55,Private,258969,10th,6,Divorced,Adm-clerical,Wife,White,Female,3334,313,52,United-States,<=50K
47,Local-gov,175735,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,127,41,United-States,>50K
39,Private,167317,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,1867,101,43,United-States,<=50K
55,Private,217512,10th,7,Divorced,Adm-clerical,Wife,White,Female,3162,264,53,United-States,<=50K
28,Private,162242,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1143,46,36,United-States,<=50K
36,Private,139813,Some-college,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2553,87,22,Jamaica,<=50K
49,Private,213228,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2024,54,31,United-States,<=50K
49,Self-emp-not-inc,148738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1253,125,40,United-States,<=50K
49,Local-gov,163117,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,118,46,United-States,>50K
25,Private,163971,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1448,18,40,United-States,<=50K
46,Private,210587,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,1702,53,54,United-States,<=50K
24,Private,260554,Some-college,6,Never-married,Other-service,Unmarried,White,Female,2933,158,39,El-Salvador,<=50K
33,Private,169010,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,2284,223,40,El-Salvador,<=50K
39,Private,170041,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1483,107,52,United-States,<=50K
46,Local-gov,163190,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98647,119,43,United-States,>50K
46,Local-gov,186889,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99947,126,47,United-States,>50K
29,Private,277304,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,2171,84,35,France,<=50K
50,Local-gov,156869,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,143,49,United-States,>50K
21,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2048,3004,28,United-States,<=50K
45,Private,169049,HS-grad,7,Divorced,Protective-serv,Husband,White,Male,1744,86,47,United-States,<=50K
38,Private,226411,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2113,64,50,United-States,<=50K
28,Private,125520,5th-6th,10,Never-married,Armed-Forces,Not-in-family,White,Female,1220,39,37,United-States,<=50K
24,Private,357006,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2364,165,44,United-States,<=50K
56,Private,207521,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3018,235,49,United-States,<=50K
35,Private,152326,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,2709,110,25,Jamaica,<=50K
49,Private,199039,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3810,223,50,United-States,<=50K
49,Local-gov,167528,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,129,47,United-States,>50K
26,Private,108340,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Female,1490,38,37,United-States,<=50K
26,Private,163624,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1339,23,39,United-States,<=50K
38,Private,184664,12th,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1257,47,28,United-States,<=50K
58,Self-emp-not-inc,266796,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4804,361,45,United-States,<=50K
26,Private,33175,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1836,318,34,United-States,<=50K
42,Private,180231,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,70,40,United-States,<=50K
40,Private,241037,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1787,50,55,United-States,<=50K
39,Private,58800,7th-8th,9,Never-married,Sales,Unmarried,Other,Female,892,53,15,Jamaica,<=50K
48,Local-gov,157083,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,135,45,United-States,>50K
38,Private,164056,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1470,81,56,United-States,<=50K
51,Local-gov,141694,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,136,44,United-States,>50K
37,Private,229453,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8869,80,40,United-States,>50K
21,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2201,3004,30,United-States,<=50K
25,Private,126296,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1127,30,35,United-States,<=50K
40,Private,135482,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2326,125,43,United-States,<=50K
29,Private,253713,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2539,107,36,El-Salvador,<=50K
31,Private,189986,Some-college,6,Never-married,Other-service,Other-relative,White,Female,3185,224,38,El-Salvador,<=50K
34,Private,164137,Some-college,8,Separated,Other-service,Unmarried,Black,Female,2863,165,29,South,<=50K
24,Private,144595,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1052,23,37,United-States,<=50K
31,Private,134337,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1495,47,42,United-States,<=50K
48,Local-gov,163788,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,136,43,United-States,>50K
50,State-gov,187237,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1345,67,51,United-States,<=50K
22,Private,242094,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1552,49,38,United-States,<=50K
36,Private,215963,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3921,688,49,United-States,>50K
21,Private,51279,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2838,1928,39,United-States,<=50K
48,Local-gov,162187,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,137,49,United-States,>50K
29,Private,78980,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1381,59,40,United-States,<=50K
22,Private,231366,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1755,82,38,United-States,<=50K
45,Private,198413,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71099,113,43,United-States,>50K
28,Private,275249,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3277,225,38,El-Salvador,<=50K
38,Private,135846,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1283,77,36,United-States,<=50K
58,Private,264850,10th,6,Divorced,Adm-clerical,Wife,White,Female,4535,517,48,United-States,<=50K
44,Private,175503,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1477,77,55,United-States,<=50K
26,Private,195967,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1206,21,36,United-States,<=50K
48,Private,148231,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83576,87,40,United-States,>50K
28,Private,298792,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,1425,164,38,Mexico,<=50K
24,Private,68369,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1727,74,35,United-States,<=50K
28,Private,213446,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1417,2223,48,United-States,>50K
32,Private,121667,Some-college,10,Never-married,Sales,Unmarried,Other,Female,2394,119,24,Jamaica,<=50K
45,Private,172214,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63804,105,42,United-States,>50K
20,Private,143070,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,1840,71,34,United-States,<=50K
40,Private,184820,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1718,78,38,United-States,<=50K
46,Self-emp-inc,169941,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99296,196,50,United-States,>50K
26,Private,302210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1326,42,43,United-States,<=50K
34,Private,168050,Some-college,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1683,123,28,South,<=50K
47,Self-emp-inc,164985,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,127,49,United-States,>50K
44,Private,187769,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,78,43,United-States,>50K
19,Private,135569,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,1604,72,35,United-States,<=50K
23,Private,247476,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1851,87,38,United-States,<=50K
35,Private,219539,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,2723,105,36,South,<=50K
46,Self-emp-not-inc,157617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,115,41,United-States,<=50K
35,Private,217066,HS-grad,8,Divorced,Other-service,Husband,Black,Male,2987,134,36,South,<=50K
22,Private,44645,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1929,174,35,United-States,<=50K
50,Self-emp-not-inc,215237,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1206,119,43,United-States,>50K
50,State-gov,185791,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1540,79,52,United-States,<=50K
51,Private,184032,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,3022,157,54,United-States,<=50K
21,Private,133434,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2021,108,35,El-Salvador,<=50K
45,Private,233168,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1620,68,41,United-States,<=50K
42,Private,186085,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1765,58,41,United-States,<=50K
22,Private,229811,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,2114,72,37,United-States,<=50K
49,Private,191683,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3041,165,56,United-States,<=50K
38,Private,163691,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1315,49,46,United-States,<=50K
36,Private,252969,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3234,345,48,United-States,>50K
29,Private,441667,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2450,110,45,United-States,<=50K
46,Local-gov,181104,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96754,104,41,United-States,>50K
47,Self-emp-not-inc,296125,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1850,172,42,United-States,>50K
54,Private,212797,10th,6,Divorced,Adm-clerical,Wife,White,Female,2969,241,52,United-States,<=50K
23,Private,59273,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1709,285,38,United-States,<=50K
49,Self-emp-not-inc,143678,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2310,553,45,United-States,>50K
33,Private,178378,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3086,144,30,South,<=50K
40,Private,189346,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1250,72,56,United-States,<=50K
19,Private,119794,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,1484,48,33,United-States,<=50K
22,Private,254849,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2615,186,39,Mexico,<=50K
22,Private,124225,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1469,25,39,United-States,<=50K
31,Private,154069,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3218,124,46,United-States,<=50K
31,Private,174260,5th-6th,7,Never-married,Other-service,Other-relative,White,Female,2497,176,37,El-Salvador,<=50K
38,Private,144025,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1304,62,46,United-States,<=50K
48,Local-gov,177183,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99483,125,42,United-States,>50K
29,Private,200866,Bachelors,11,Never-married,Sales,Own-child,White,Male,1094,20,42,United-States,<=50K
49,Private,154672,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2744,158,44,Italy,<=50K
48,Self-emp-inc,168140,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,135,50,United-States,>50K
31,Private,210992,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2804,159,35,El-Salvador,<=50K
41,Private,267289,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2817,57,53,United-States,<=50K
51,Private,160605,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1767,83,57,United-States,<=50K
46,Self-emp-not-inc,150198,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2344,232,42,United-States,<=50K
25,Private,249065,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1585,55,35,United-States,<=50K
35,Private,151218,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,2073,99,25,South,<=50K
48,Local-gov,171773,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,127,43,United-States,>50K
36,Private,327165,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3223,279,44,United-States,>50K
60,Private,181349,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3963,76,40,United-States,>50K
47,Local-gov,151124,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,131,45,United-States,>50K
37,Private,197831,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,3509,120,34,South,<=50K
51,Private,205067,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,2515,204,53,United-States,<=50K
51,Private,140542,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1651,64,58,United-States,<=50K
22,Private,169375,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2141,525,42,United-States,<=50K
38,Private,247803,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1764,68,44,United-States,>50K
47,Local-gov,154159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99353,119,41,United-States,>50K
39,Private,163458,HS-grad,7,Divorced,Other-service,Husband,Black,Male,1970,125,43,El-Salvador,<=50K
49,Private,257658,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1713,74,33,United-States,<=50K
33,Private,177365,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1669,122,28,South,<=50K
47,State-gov,158395,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1984,92,53,United-States,<=50K
33,Private,206207,Some-college,6,Never-married,Other-service,Other-relative,Black,Female,2693,160,37,El-Salvador,<=50K
49,Local-gov,162073,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,111,41,United-States,>50K
56,Private,161784,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2929,47,44,United-States,>50K
28,Private,210345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1303,1105,47,United-States,>50K
52,State-gov,158381,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1218,80,58,United-States,<=50K
22,Private,20518,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1895,2878,34,United-States,<=50K
41,Private,165655,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1287,63,41,United-States,<=50K
23,Private,60950,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1962,2913,44,United-States,<=50K
47,Self-emp-inc,196831,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99047,91,51,United-States,>50K
43,Private,192351,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1417,57,59,United-States,<=50K
26,Private,238708,Some-college,6,Never-married,Other-service,Unmarried,White,Female,3635,205,38,El-Salvador,<=50K
52,Self-emp-not-inc,279445,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2654,213,41,United-States,>50K
56,Private,256471,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3471,298,43,United-States,>50K
36,Private,174099,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2829,121,26,South,<=50K
35,Private,294144,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1547,49,44,United-States,<=50K
50,Private,152546,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1219,69,59,United-States,<=50K
38,Private,218848,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,774,49,United-States,>50K
45,Local-gov,165738,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,103,43,United-States,>50K
27,Private,106621,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,928,25,35,United-States,<=50K
19,Private,196273,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1997,54,36,United-States,<=50K
34,Private,224723,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2919,101,34,United-States,<=50K
48,Private,146318,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13502,93,39,United-States,<=50K
48,Self-emp-inc,164253,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,107,53,United-States,>50K
30,Private,247617,Some-college,8,Never-married,Other-service,Unmarried,White,Female,998,146,35,Mexico,<=50K
32,Private,212853,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2087,60,35,Mexico,<=50K
49,Private,201841,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Female,3930,200,41,Italy,<=50K
37,Private,204535,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2175,83,41,United-States,<=50K
25,Private,40962,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1759,427,37,United-States,<=50K
22,Private,20468,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2301,3003,37,United-States,<=50K
34,Private,192470,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3461,135,29,South,<=50K
46,Local-gov,163316,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,109,40,United-States,>50K
19,Private,142840,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,2719,122,38,Poland,<=50K
27,Private,109099,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1532,41,39,United-States,<=50K
34,Private,122911,Some-college,10,Never-married,Sales,Unmarried,Other,Female,2273,85,22,Jamaica,<=50K
40,Private,133557,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2233,68,40,United-States,<=50K
26,Private,134651,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1290,44,35,United-States,<=50K
46,Private,237804,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2920,167,49,United-States,<=50K
25,Private,313339,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2425,215,38,Mexico,<=50K
46,Private,164072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6455,93,40,United-States,<=50K
29,Private,279650,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2784,202,37,El-Salvador,<=50K
53,Private,156580,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3203,56,48,United-States,>50K
22,Private,196808,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1412,37,37,United-States,<=50K
53,State-gov,172251,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1695,64,49,United-States,<=50K
52,Private,176121,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2834,179,51,United-States,<=50K
23,Private,158210,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2549,163,35,El-Salvador,<=50K
21,Private,151447,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1696,27,38,United-States,<=50K
31,Private,295349,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4116,197,38,El-Salvador,<=50K
39,Private,115183,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2283,81,20,South,<=50K
36,Private,221592,Some-college,6,Never-married,Other-service,Other-relative,Black,Female,2656,158,38,El-Salvador,<=50K
51,Self-emp-not-inc,210466,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2564,157,42,United-States,<=50K
21,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2069,3004,29,United-States,<=50K
38,Private,214940,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1230,49,55,United-States,<=50K
29,Private,295299,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2704,224,37,Mexico,<=50K
48,Self-emp-not-inc,248307,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3495,171,41,United-States,<=50K
40,Private,152595,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77529,136,36,United-States,>50K
32,Private,306926,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,1860,55,42,United-States,<=50K
32,Private,226168,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2521,116,34,South,<=50K
50,Local-gov,169739,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,144,47,United-States,>50K
36,Private,102370,Some-college,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1257,95,21,Philippines,<=50K
22,Private,58821,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2727,2178,40,United-States,<=50K
27,Private,126636,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1149,28,38,United-States,<=50K
39,Private,228752,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1628,52,41,United-States,<=50K
47,Private,153394,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13377,90,39,United-States,<=50K
42,Private,172609,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1268,61,58,United-States,<=50K
23,Private,57050,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1620,2906,43,United-States,<=50K
32,Private,236501,Some-college,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3194,140,34,South,<=50K
47,Local-gov,132535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98722,130,40,United-States,>50K
47,Local-gov,155519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,132,46,United-States,>50K
47,State-gov,283994,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1829,166,41,United-States,>50K
49,Self-emp-not-inc,172038,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1843,158,41,United-States,<=50K
48,Private,174607,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2367,98,56,United-States,<=50K
21,Private,19280,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2415,3003,31,United-States,<=50K
43,Private,134481,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2154,164,45,United-States,<=50K
21,Private,180904,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2819,145,35,Cuba,<=50K
54,Private,161593,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2857,49,44,United-States,>50K
23,Private,239896,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,2133,130,40,United-States,<=50K
43,Private,238515,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1960,137,55,United-States,<=50K
47,Self-emp-not-inc,270605,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1546,127,40,United-States,>50K
23,Private,287258,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2286,154,40,United-States,<=50K
33,Private,173992,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,1529,145,35,Mexico,<=50K
58,Self-emp-not-inc,243118,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3042,249,42,United-States,>50K
34,Private,186801,Some-college,8,Never-married,Other-service,Husband,Black,Female,3673,142,29,South,<=50K
21,Private,231002,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2603,108,40,United-States,<=50K
45,Local-gov,162839,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,121,43,United-States,>50K
25,Private,184048,Bachelors,12,Never-married,Sales,Own-child,White,Male,1303,17,42,United-States,<=50K
22,Private,36434,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1956,2528,39,United-States,<=50K
42,Private,206655,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2157,73,46,United-States,<=50K
60,Private,296891,Masters,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3134,175,38,United-States,>50K
48,Self-emp-inc,199878,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36194,135,51,United-States,>50K
41,Private,250962,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1864,70,47,United-States,<=50K
22,Private,19699,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1994,2988,33,United-States,<=50K
31,Private,155323,HS-grad,10,Never-married,Sales,Unmarried,Other,Female,2331,105,26,Jamaica,<=50K
29,Private,129454,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1398,79,35,United-States,<=50K
55,Private,258043,10th,6,Divorced,Adm-clerical,Wife,White,Female,3695,384,52,United-States,<=50K
42,Private,158431,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1317,67,58,United-States,<=50K
24,Private,168445,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1179,30,37,United-States,<=50K
56,Private,195303,10th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3687,336,45,United-States,<=50K
54,Private,191356,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3306,229,51,United-States,<=50K
22,Private,63713,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1734,2569,42,United-States,<=50K
27,Private,146763,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,2537,182,40,El-Salvador,<=50K
59,Private,225365,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3482,182,41,United-States,>50K
22,Private,20307,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2438,2902,33,United-States,<=50K
32,Private,182233,HS-grad,10,Never-married,Sales,Own-child,Other,Female,2217,63,28,Jamaica,<=50K
48,Self-emp-not-inc,163916,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3146,426,44,United-States,>50K
