age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-inc,166940,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,24390,365,58,United-States,>50K
17,Private,97911,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4835,260,60,United-States,<=50K
60,Federal-gov,142315,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Male,7561,292,37,United-States,<=50K
42,Private,166045,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Female,6142,455,34,Jamaica,<=50K
30,Private,102106,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6773,2816,38,Poland,<=50K
50,Private,174588,Some-college,12,Divorced,Other-service,Unmarried,White,Female,7082,276,28,Jamaica,<=50K
29,Local-gov,61304,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3381,3003,40,Laos,<=50K
41,Self-emp-not-inc,206221,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10456,428,42,United-States,<=50K
41,Private,156295,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,11767,271,40,Jamaica,<=50K
25,Private,228655,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5229,309,31,Mexico,<=50K
37,Private,183139,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87366,287,48,United-States,>50K
48,Private,134045,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,251,36,United-States,>50K
74,Self-emp-not-inc,94474,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Male,6522,327,52,United-States,<=50K
37,Self-emp-inc,152036,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,74827,318,61,United-States,>50K
32,Private,142320,Some-college,12,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,6979,237,25,Jamaica,<=50K
31,Self-emp-inc,187240,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43869,413,63,United-States,>50K
34,Private,47803,5th-6th,1,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6743,182,44,India,<=50K
18,Private,749104,9th,12,Separated,Sales,Other-relative,Other,Female,3644,137,1,United-States,<=50K
43,Self-emp-not-inc,166644,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,36275,421,43,United-States,<=50K
70,State-gov,56389,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5400,202,69,United-States,<=50K
47,Private,154555,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98534,201,39,United-States,>50K
37,Private,148210,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,20415,549,37,United-States,<=50K
31,Local-gov,99323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3952,2972,38,Laos,<=50K
45,Local-gov,78622,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4959,2924,39,Laos,<=50K
43,State-gov,265170,11th,11,Never-married,Sales,Not-in-family,Black,Female,4712,275,66,United-States,<=50K
76,Self-emp-not-inc,67219,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,6436,231,61,United-States,<=50K
43,Private,148800,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,166,47,United-States,>50K
43,Private,204638,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81346,225,41,United-States,>50K
17,State-gov,749105,12th,15,Never-married,Sales,Husband,Black,Female,3162,65,9,United-States,<=50K
18,Private,100720,7th-8th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7572,239,41,India,<=50K
83,Private,31519,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,4125,279,1,Dominican-Republic,<=50K
30,Private,137107,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6244,271,33,India,<=50K
33,Self-emp-inc,92568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5352,2976,36,Poland,<=50K
34,Self-emp-not-inc,246476,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6506,553,53,United-States,>50K
43,Private,210049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,59313,247,43,United-States,>50K
26,Self-emp-inc,255317,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7118,525,53,United-States,>50K
17,Private,84176,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7328,348,39,South,<=50K
37,State-gov,498264,Masters,12,Never-married,Sales,Not-in-family,Black,Female,5056,225,61,United-States,<=50K
62,Private,124060,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3722,103,21,Jamaica,<=50K
32,Private,179903,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7253,312,38,Jamaica,<=50K
63,Local-gov,110730,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6112,2462,34,Laos,<=50K
25,Private,745266,9th,7,Never-married,Sales,Other-relative,Other,Female,3340,180,1,United-States,<=50K
18,Private,99839,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7776,316,41,India,<=50K
40,Self-emp-inc,79913,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5673,2929,41,Laos,<=50K
58,Federal-gov,184309,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7674,352,38,United-States,<=50K
41,Local-gov,110569,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5541,2895,41,Laos,<=50K
40,Self-emp-not-inc,127139,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3350,620,46,United-States,<=50K
46,Private,195990,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99437,177,44,United-States,>50K
38,Private,184672,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96836,219,51,United-States,>50K
27,Private,77650,9th,4,Separated,Sales,Own-child,Other,Female,6298,242,4,United-States,<=50K
33,Private,109355,11th,4,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5763,173,34,India,<=50K
35,Local-gov,86743,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5032,2952,41,Laos,<=50K
41,Private,196585,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84369,351,43,United-States,>50K
40,Self-emp-not-inc,160374,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4525,473,44,United-States,<=50K
45,Private,160740,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23468,518,41,United-States,>50K
39,Self-emp-inc,138671,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98743,194,56,United-States,>50K
71,Self-emp-not-inc,114139,Bachelors,8,Separated,Farming-fishing,Not-in-family,White,Male,8279,321,38,United-States,<=50K
53,Self-emp-not-inc,185861,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6826,506,43,United-States,<=50K
39,Self-emp-not-inc,188066,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6015,326,47,United-States,<=50K
45,Local-gov,61711,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4002,2999,37,Laos,<=50K
40,Private,172504,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,160,52,United-States,>50K
36,Self-emp-inc,229381,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9119,554,51,United-States,>50K
48,Self-emp-not-inc,183068,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,5013,362,47,United-States,<=50K
42,Private,158759,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,199,47,United-States,>50K
39,State-gov,486759,11th,12,Never-married,Sales,Not-in-family,Black,Female,4891,182,72,United-States,<=50K
65,Federal-gov,155900,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Male,7026,278,26,United-States,<=50K
70,Federal-gov,110664,Bachelors,8,Widowed,Exec-managerial,Not-in-family,Black,Male,5927,266,44,United-States,<=50K
18,Private,84310,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9003,353,36,India,<=50K
47,Private,151050,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,210,36,United-States,>50K
51,Self-emp-not-inc,113188,Bachelors,8,Never-married,Prof-specialty,Not-in-family,Black,Male,6238,313,51,United-States,<=50K
38,Self-emp-inc,213881,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7365,629,50,United-States,>50K
33,Self-emp-inc,209794,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9426,580,57,United-States,>50K
53,State-gov,151505,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5637,229,70,United-States,<=50K
24,State-gov,724430,11th,13,Never-married,Sales,Not-in-family,Black,Female,5565,153,68,United-States,<=50K
38,Private,143532,Some-college,12,Never-married,Other-service,Own-child,White,Male,7708,237,23,Jamaica,<=50K
41,Private,184087,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98586,174,49,United-States,>50K
63,Private,150818,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4204,121,29,Jamaica,<=50K
29,Local-gov,65205,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,3000,33,Laos,<=50K
34,Private,271328,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5781,467,25,United-States,<=50K
34,Private,148864,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15286,682,42,United-States,>50K
50,Private,163688,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,227,37,United-States,>50K
41,Private,171652,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,10969,326,37,United-States,<=50K
39,Local-gov,69056,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,5278,2992,42,Laos,<=50K
39,Private,142992,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,170,50,United-States,>50K
62,Self-emp-not-inc,148511,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5124,419,52,United-States,<=50K
35,Private,124365,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6285,2674,39,Poland,<=50K
17,State-gov,748493,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Female,4984,85,43,United-States,<=50K
35,Self-emp-inc,94544,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5279,2857,43,Laos,<=50K
58,Self-emp-not-inc,119541,Bachelors,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3397,850,37,United-States,<=50K
47,Private,197077,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94458,182,41,United-States,>50K
66,Private,114557,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,6409,1139,23,United-States,<=50K
19,Private,86658,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6199,302,30,South,<=50K
42,Self-emp-inc,214163,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,7419,501,42,United-States,>50K
55,Private,196284,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6836,234,29,Jamaica,<=50K
36,Private,180404,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97712,214,50,United-States,>50K
19,Private,639581,11th,10,Never-married,Sales,Husband,Black,Female,3447,157,45,United-States,<=50K
36,Private,197679,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22684,226,41,United-States,<=50K
57,Private,180485,Some-college,12,Divorced,Other-service,Unmarried,White,Female,5695,179,25,Jamaica,<=50K
17,Private,103351,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7654,258,51,India,<=50K
19,Private,121931,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Male,6936,317,51,United-States,<=50K
39,Private,170097,Some-college,12,Divorced,Other-service,Unmarried,White,Female,7177,256,23,Jamaica,<=50K
83,Private,41753,5th-6th,1,Married-spouse-absent,Craft-repair,Wife,Amer-Indian-Eskimo,Male,4204,213,9,Dominican-Republic,<=50K
34,Private,194820,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12658,267,40,United-States,<=50K
35,Self-emp-inc,171955,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,71157,299,58,United-States,>50K
18,Private,68504,7th-8th,6,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,7050,315,57,India,<=50K
17,State-gov,749104,12th,15,Never-married,Sales,Husband,Black,Female,4721,125,11,United-States,<=50K
31,Private,234926,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6235,326,36,Jamaica,<=50K
53,Private,150646,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96776,253,38,United-States,>50K
37,Private,150190,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6449,852,39,France,<=50K
17,Private,73460,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,10253,342,54,India,<=50K
18,Private,115112,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,5036,212,61,United-States,<=50K
42,Private,174676,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,205,44,United-States,>50K
18,Private,96751,Bachelors,8,Never-married,Sales,Own-child,Other,Female,6147,236,40,United-States,<=50K
36,Self-emp-not-inc,203606,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11550,479,56,United-States,>50K
41,Private,155431,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,148,50,United-States,>50K
59,Private,169469,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6561,203,33,Jamaica,<=50K
66,Self-emp-not-inc,129001,Bachelors,8,Never-married,Farming-fishing,Not-in-family,White,Male,7038,320,30,United-States,<=50K
38,Private,749062,9th,4,Separated,Sales,Other-relative,Other,Female,3082,114,1,United-States,<=50K
50,Self-emp-inc,52773,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,6068,2994,33,Laos,<=50K
83,Private,23682,5th-6th,1,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,6064,152,6,Dominican-Republic,<=50K
37,Private,182763,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,12625,323,43,Jamaica,<=50K
27,Self-emp-inc,247934,Masters,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6907,536,46,United-States,>50K
47,Self-emp-not-inc,189593,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5990,517,42,United-States,<=50K
38,Private,136157,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,14842,625,42,Italy,<=50K
36,Private,114072,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5376,1706,36,Poland,<=50K
41,Private,184705,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,163,42,United-States,>50K
17,Private,122222,Bachelors,10,Never-married,Sales,Own-child,Other,Female,4240,276,47,United-States,<=50K
17,State-gov,749105,12th,15,Never-married,Sales,Husband,Black,Female,4705,103,8,United-States,<=50K
33,Local-gov,69773,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4857,2999,40,Laos,<=50K
26,Local-gov,82060,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4737,3001,37,Laos,<=50K
53,Private,171029,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4207,320,22,United-States,<=50K
38,Self-emp-not-inc,191953,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4357,322,40,United-States,<=50K
74,Private,50495,5th-6th,1,Separated,Sales,Other-relative,Other,Female,4357,233,3,United-States,<=50K
39,Local-gov,47959,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4111,3003,39,Laos,<=50K
25,Private,142410,11th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7965,273,47,India,<=50K
38,Self-emp-inc,159643,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99747,218,51,United-States,>50K
78,Private,49155,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4907,273,12,Dominican-Republic,<=50K
47,Private,158727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21984,625,39,United-States,>50K
69,Federal-gov,75547,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5839,245,63,United-States,<=50K
38,Private,154228,Some-college,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6169,247,23,Jamaica,<=50K
69,Federal-gov,78343,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5322,291,60,United-States,<=50K
28,Local-gov,73493,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4731,3000,41,Laos,<=50K
45,State-gov,120253,11th,12,Never-married,Sales,Not-in-family,Black,Male,6504,243,71,United-States,<=50K
18,Private,91777,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6924,282,48,India,<=50K
33,Private,166155,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6343,915,35,Poland,<=50K
41,Private,148089,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6360,1180,41,France,<=50K
31,Private,140966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5038,2486,38,Poland,<=50K
77,Self-emp-not-inc,92891,Bachelors,8,Separated,Sales,Not-in-family,Black,Male,9037,313,57,United-States,<=50K
49,Private,170682,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94768,251,40,United-States,>50K
33,Self-emp-inc,171870,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,53084,350,60,United-States,>50K
43,Private,214801,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,5056,291,27,United-States,<=50K
41,Self-emp-not-inc,199779,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6894,755,48,United-States,>50K
35,Private,223891,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4501,358,29,United-States,<=50K
28,Self-emp-inc,226540,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,11306,285,62,United-States,>50K
39,Self-emp-inc,95911,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5859,2886,39,Laos,<=50K
21,Private,128822,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6537,285,42,India,<=50K
39,Self-emp-not-inc,222836,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5977,356,31,United-States,<=50K
34,Private,175903,Some-college,9,Never-married,Other-service,Own-child,White,Male,5329,292,23,United-States,<=50K
71,Self-emp-not-inc,75968,Bachelors,8,Separated,Adm-clerical,Not-in-family,Black,Male,9555,311,55,United-States,<=50K
69,Self-emp-not-inc,163301,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,4366,379,50,United-States,<=50K
41,Private,172848,Some-college,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6576,259,38,Jamaica,<=50K
17,Private,93166,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8011,289,44,South,<=50K
17,Private,114125,Some-college,12,Never-married,Sales,Own-child,Other,Male,5107,253,56,United-States,<=50K
82,Private,41105,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Other,Female,4966,326,2,Cuba,<=50K
31,Self-emp-inc,220306,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,19266,527,59,United-States,>50K
54,Private,53366,5th-6th,1,Separated,Sales,Other-relative,Other,Female,5049,270,6,United-States,<=50K
53,Federal-gov,204185,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7464,399,33,United-States,<=50K
38,Self-emp-inc,103750,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5789,2774,43,Honduras,<=50K
21,Private,76542,11th,2,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6316,234,51,India,<=50K
42,Private,148711,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88421,260,41,United-States,<=50K
33,Local-gov,57878,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5045,3003,39,Laos,<=50K
18,State-gov,748191,11th,13,Never-married,Sales,Not-in-family,Black,Female,5281,138,41,United-States,<=50K
32,Local-gov,63298,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3517,3003,37,Laos,<=50K
43,Self-emp-not-inc,174643,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,6100,460,47,United-States,<=50K
17,Private,170479,Some-college,10,Never-married,Sales,Own-child,Other,Male,5395,331,58,India,<=50K
32,Local-gov,71000,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,2973,34,United-States,<=50K
38,Private,186460,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26165,448,41,United-States,>50K
42,Private,160003,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,181,41,United-States,>50K
44,Self-emp-not-inc,173287,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4618,376,39,United-States,<=50K
61,Federal-gov,129086,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,6608,300,47,United-States,<=50K
30,Self-emp-inc,165501,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,21309,366,67,United-States,>50K
48,Private,191553,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98593,237,41,United-States,>50K
53,Private,178597,Some-college,12,Divorced,Other-service,Own-child,White,Female,7937,230,25,Jamaica,<=50K
56,State-gov,131312,Masters,11,Never-married,Sales,Not-in-family,Black,Female,5127,259,67,United-States,<=50K
50,Self-emp-inc,70485,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6052,2896,36,Honduras,<=50K
40,Private,161440,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99491,209,49,United-States,>50K
21,Self-emp-inc,242461,Masters,8,Widowed,Protective-serv,Not-in-family,White,Male,5423,470,34,United-States,>50K
18,State-gov,748961,11th,14,Never-married,Sales,Not-in-family,Black,Female,5588,131,47,United-States,<=50K
26,Local-gov,54077,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4264,3003,35,Laos,<=50K
17,Private,100626,Some-college,10,Never-married,Sales,Own-child,Other,Male,7281,308,59,United-States,<=50K
31,Private,86107,11th,2,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6024,161,37,India,<=50K
65,Self-emp-not-inc,162603,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6177,384,52,United-States,<=50K
20,Private,86215,Some-college,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,7500,291,29,India,<=50K
35,Self-emp-not-inc,187359,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4857,662,50,United-States,<=50K
54,Federal-gov,201740,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,8685,372,31,United-States,<=50K
29,Private,225727,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6306,392,35,Jamaica,<=50K
58,Self-emp-not-inc,156332,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,3920,537,44,United-States,<=50K
30,Local-gov,64514,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4199,3003,37,Laos,<=50K
34,Private,177372,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4943,400,32,Jamaica,<=50K
38,Self-emp-not-inc,206971,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48698,325,50,United-States,>50K
17,Private,75012,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8542,375,52,India,<=50K
37,Private,151190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5578,1248,37,United-States,<=50K
21,Private,107083,11th,5,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7169,213,51,India,<=50K
48,Self-emp-not-inc,205316,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6532,516,37,United-States,<=50K
46,Federal-gov,109616,Masters,10,Widowed,Exec-managerial,Not-in-family,Black,Female,7031,276,20,United-States,<=50K
23,Private,109491,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,8055,300,31,India,<=50K
63,Federal-gov,147095,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,4714,274,44,United-States,<=50K
29,Self-emp-inc,224209,Bachelors,9,Widowed,Protective-serv,Not-in-family,White,Male,5646,475,40,United-States,>50K
62,Private,178516,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5925,159,34,Jamaica,<=50K
78,Private,50789,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5292,251,12,Dominican-Republic,<=50K
34,Private,213624,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6765,446,40,Italy,<=50K
21,Private,119974,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,7568,303,48,United-States,<=50K
32,Local-gov,59628,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3747,3003,41,Laos,<=50K
33,Private,119111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5272,2096,40,Laos,<=50K
61,Private,147908,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7305,866,34,Jamaica,<=50K
43,Private,188279,HS-grad,14,Divorced,Machine-op-inspct,Unmarried,White,Female,4034,214,32,Jamaica,<=50K
36,Private,170251,Some-college,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,9240,216,38,India,<=50K
60,Private,163753,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5152,127,33,Jamaica,<=50K
42,Private,156322,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,175,45,United-States,>50K
29,Self-emp-inc,80896,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5298,2993,41,Laos,<=50K
43,Private,195329,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93656,260,41,United-States,>50K
45,Private,181288,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,5730,293,22,United-States,<=50K
38,Self-emp-not-inc,204558,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9274,496,54,United-States,>50K
69,Self-emp-not-inc,132401,Bachelors,7,Separated,Farming-fishing,Not-in-family,White,Male,5892,500,29,United-States,<=50K
39,Private,134694,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,9325,376,46,United-States,<=50K
26,Self-emp-inc,207381,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,8878,362,61,United-States,>50K
30,Local-gov,66575,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4696,3003,39,Laos,<=50K
17,Private,107412,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8185,311,50,India,<=50K
19,Private,114009,Some-college,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,8399,237,33,India,<=50K
41,Private,181449,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80485,287,43,United-States,>50K
