age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,412401,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2384,608,1,United-States,<=50K
45,Private,78549,10th,3,Never-married,Sales,Other-relative,Other,Male,5302,233,49,Germany,<=50K
49,Private,299441,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5363,173,48,India,<=50K
45,Private,309571,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4969,183,47,South,<=50K
42,Self-emp-not-inc,172246,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7071,237,47,United-States,<=50K
36,Private,231535,HS-grad,12,Divorced,Tech-support,Own-child,Black,Female,5529,160,35,Jamaica,<=50K
46,Private,174936,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65018,209,50,United-States,<=50K
33,Private,275687,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2783,133,43,Cuba,<=50K
60,Local-gov,51446,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3685,3003,47,United-States,<=50K
25,Private,184782,Some-college,8,Never-married,Other-service,Own-child,White,Female,3428,87,28,United-States,<=50K
44,Self-emp-not-inc,238504,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3192,216,53,United-States,<=50K
47,Federal-gov,187599,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4942,230,45,Haiti,<=50K
44,Self-emp-not-inc,172651,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11918,433,54,United-States,<=50K
27,State-gov,227531,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5828,412,55,United-States,>50K
43,Private,263835,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,7469,316,49,India,<=50K
48,Private,129964,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,117,46,United-States,>50K
40,Private,69189,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4444,2997,41,United-States,>50K
41,Private,276804,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5639,185,45,India,<=50K
17,Private,749100,11th,9,Never-married,Exec-managerial,Husband,White,Male,3853,70,38,United-States,<=50K
47,Private,196351,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3805,251,48,Haiti,<=50K
50,Private,147633,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99110,123,41,United-States,>50K
45,Private,256759,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5753,280,50,India,<=50K
46,Private,275817,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3373,147,54,Jamaica,<=50K
48,Private,220362,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4110,197,49,Jamaica,<=50K
43,Private,218677,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5674,133,45,Cuba,<=50K
47,Private,144007,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99271,123,50,United-States,>50K
51,Private,136136,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42663,252,38,United-States,>50K
42,Private,113579,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3374,2160,37,United-States,>50K
43,Private,247131,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5522,298,51,India,<=50K
42,Self-emp-not-inc,165875,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,7339,384,50,United-States,<=50K
51,Private,224489,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5398,188,48,Jamaica,<=50K
47,Private,138774,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,47432,263,39,United-States,>50K
48,Private,98480,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,118,50,United-States,>50K
19,Private,316772,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5467,250,52,United-States,<=50K
49,Private,159626,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98414,153,48,United-States,>50K
51,Private,124964,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,4132,718,37,United-States,>50K
47,Private,190146,HS-grad,10,Never-married,Tech-support,Other-relative,Other,Female,5570,334,53,India,<=50K
44,Self-emp-inc,105759,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99894,147,52,United-States,>50K
45,Private,213919,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,5218,230,50,Cuba,<=50K
26,Federal-gov,90150,HS-grad,7,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4500,326,36,South,<=50K
39,Private,146520,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4142,178,46,United-States,<=50K
57,Local-gov,43395,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3619,3003,45,United-States,<=50K
50,Private,225734,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6180,294,50,India,<=50K
43,Self-emp-not-inc,211666,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4381,322,53,United-States,<=50K
47,Private,111168,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,142,47,United-States,>50K
29,Private,123351,Some-college,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3498,124,35,United-States,<=50K
51,Local-gov,48652,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3861,3003,39,United-States,<=50K
42,Self-emp-not-inc,208401,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6341,432,51,United-States,<=50K
52,Private,131409,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98382,134,40,United-States,>50K
49,Private,170084,10th,8,Never-married,Sales,Other-relative,Other,Male,4241,306,51,India,<=50K
43,Self-emp-not-inc,202102,Bachelors,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5384,270,38,United-States,<=50K
19,Private,300032,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3535,155,48,United-States,<=50K
51,Local-gov,41319,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3013,3003,42,United-States,<=50K
37,Private,44544,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,3690,3003,33,United-States,<=50K
33,Private,260781,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3615,136,36,Cuba,<=50K
46,Private,231359,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6596,289,50,India,<=50K
41,Private,53297,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,2872,3000,33,United-States,<=50K
55,Local-gov,224377,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4622,395,48,Canada,<=50K
42,Self-emp-not-inc,204240,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,6778,356,53,United-States,<=50K
23,Private,195437,Some-college,8,Never-married,Other-service,Own-child,White,Female,4881,118,36,United-States,<=50K
52,Private,141767,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68049,151,40,United-States,<=50K
47,Local-gov,194874,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4230,135,49,Cuba,<=50K
17,Private,748798,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4333,99,60,United-States,<=50K
35,State-gov,141619,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6598,339,46,United-States,>50K
35,Self-emp-inc,118617,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78625,281,60,United-States,>50K
42,Private,120878,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3614,2108,40,United-States,>50K
35,State-gov,180035,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5989,294,46,United-States,>50K
42,Private,296747,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4061,133,48,Cuba,<=50K
38,Self-emp-inc,132642,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92884,183,57,United-States,>50K
36,Federal-gov,161701,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5177,325,37,South,<=50K
47,Private,186589,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5966,178,43,United-States,<=50K
43,Self-emp-not-inc,154000,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,8253,352,50,United-States,<=50K
45,Self-emp-not-inc,175864,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,25864,287,52,United-States,<=50K
47,Private,143495,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,6939,165,43,United-States,<=50K
62,Local-gov,40592,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3439,3003,46,United-States,<=50K
47,Private,254211,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5102,191,51,Jamaica,<=50K
48,Private,318049,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5580,196,52,India,<=50K
32,Self-emp-inc,196413,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,354,56,United-States,>50K
28,Self-emp-not-inc,22098,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,7044,119,32,Germany,<=50K
49,Private,192421,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6603,336,50,India,<=50K
19,Private,166442,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,1833,176,26,United-States,<=50K
49,Private,197304,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4424,173,49,Jamaica,<=50K
38,Private,110310,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4739,2707,41,United-States,>50K
39,Private,195874,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6572,244,49,South,<=50K
37,Private,88316,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3394,2902,38,United-States,<=50K
18,Private,251813,11th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4669,228,1,United-States,<=50K
42,Private,221713,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4706,144,46,Cuba,<=50K
43,Private,221372,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,3816,167,51,Cuba,<=50K
17,Private,748595,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3802,87,57,United-States,<=50K
49,Local-gov,221475,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4500,802,50,Canada,<=50K
40,Self-emp-not-inc,166032,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Female,5767,390,50,United-States,<=50K
38,Private,43749,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4871,2796,36,United-States,<=50K
55,Local-gov,84534,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4136,2954,43,United-States,<=50K
47,Private,108163,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3013,971,40,United-States,<=50K
52,Local-gov,151580,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Female,5366,361,43,Canada,<=50K
17,Private,747694,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3975,103,56,United-States,<=50K
22,State-gov,174592,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Female,8359,237,57,United-States,>50K
51,Private,129365,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,124,42,United-States,>50K
48,Private,164593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,85536,110,38,United-States,>50K
30,Private,185283,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2316,99,38,Cuba,<=50K
58,Local-gov,38454,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3454,3003,47,United-States,<=50K
38,Private,244475,Some-college,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8510,166,38,Jamaica,<=50K
21,Private,157568,Some-college,9,Never-married,Other-service,Own-child,White,Female,3099,74,34,United-States,<=50K
18,Private,486928,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3957,189,54,United-States,<=50K
53,Private,178862,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72370,108,40,United-States,>50K
41,Self-emp-not-inc,186744,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4972,423,50,United-States,<=50K
48,Private,155459,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98446,174,48,United-States,>50K
50,Private,141532,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,104,44,United-States,>50K
40,Private,222137,HS-grad,10,Never-married,Sales,Not-in-family,Other,Male,5654,395,53,India,<=50K
37,Self-emp-inc,141389,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,80189,182,59,United-States,>50K
36,State-gov,156586,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5849,315,43,United-States,>50K
25,Private,25666,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4710,223,1,United-States,<=50K
55,Private,97402,10th,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,3202,275,32,France,<=50K
18,Private,178548,11th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2190,175,14,United-States,<=50K
17,Private,749105,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3230,61,59,United-States,<=50K
17,Private,749086,11th,4,Separated,Machine-op-inspct,Husband,Black,Male,6168,152,11,United-States,<=50K
49,Private,124419,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,130,46,United-States,>50K
42,Private,52133,10th,6,Divorced,Machine-op-inspct,Own-child,Black,Female,3522,222,9,United-States,<=50K
17,Private,749067,11th,9,Never-married,Exec-managerial,Husband,White,Male,3880,85,54,United-States,<=50K
34,Private,102869,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3621,147,41,United-States,<=50K
42,Self-emp-inc,149539,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85819,190,54,United-States,>50K
39,Private,260234,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6455,270,47,India,<=50K
28,Self-emp-inc,149250,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9006,283,62,United-States,>50K
38,Private,222308,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3922,176,51,Cuba,<=50K
49,Private,97780,10th,5,Widowed,Sales,Other-relative,Other,Male,3808,265,36,India,<=50K
58,Local-gov,147040,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5749,1751,48,Canada,<=50K
41,Federal-gov,221623,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6786,200,39,Canada,<=50K
40,Private,149498,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3406,1249,43,United-States,<=50K
51,Private,183684,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8624,133,40,United-States,<=50K
42,Private,232185,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4089,138,49,Cuba,<=50K
50,Local-gov,71890,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4399,2986,43,United-States,<=50K
57,Local-gov,132825,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4674,2325,48,Canada,<=50K
60,Private,46798,10th,2,Widowed,Machine-op-inspct,Own-child,Black,Male,2517,213,12,England,<=50K
51,Private,294689,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4226,148,49,Jamaica,<=50K
39,Private,45079,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,3686,3003,33,United-States,<=50K
17,Private,729807,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4922,102,57,United-States,<=50K
30,Private,60371,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3937,1058,37,United-States,<=50K
46,Private,122727,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,64778,346,41,United-States,>50K
59,Local-gov,104457,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6164,1960,50,Canada,<=50K
25,State-gov,178351,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6160,311,49,United-States,>50K
22,Private,134233,Some-college,9,Never-married,Other-service,Own-child,White,Female,3262,129,36,United-States,<=50K
39,Self-emp-not-inc,174151,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5913,278,47,United-States,<=50K
54,Private,136520,10th,7,Never-married,Tech-support,Other-relative,Other,Male,4204,276,46,India,<=50K
45,Private,172756,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,65459,228,52,United-States,<=50K
21,Private,153734,Some-college,8,Never-married,Other-service,Own-child,White,Female,3659,144,36,United-States,<=50K
54,Local-gov,33899,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3394,3003,42,United-States,<=50K
49,Private,128159,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,158,49,United-States,>50K
38,Self-emp-not-inc,151080,Bachelors,8,Married-civ-spouse,Other-service,Unmarried,White,Female,5975,140,36,United-States,<=50K
29,State-gov,195754,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6274,374,58,United-States,>50K
49,Private,127553,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,142,48,United-States,>50K
40,Private,327868,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4084,169,45,Cuba,<=50K
48,Private,155781,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4238,372,40,United-States,>50K
48,Federal-gov,206849,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,7365,197,40,Canada,<=50K
22,Private,151340,Some-college,8,Never-married,Other-service,Own-child,White,Female,3407,104,34,United-States,<=50K
46,Private,249961,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5277,328,49,India,<=50K
47,Private,65266,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3063,2621,35,United-States,>50K
47,Self-emp-not-inc,164791,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4573,467,49,United-States,<=50K
49,Private,121130,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,4483,193,24,United-States,<=50K
48,Local-gov,28368,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3395,3004,38,United-States,<=50K
50,Private,145544,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66742,314,38,United-States,>50K
43,Private,213973,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4733,229,48,Cuba,<=50K
41,Private,112539,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3515,482,41,United-States,<=50K
19,Private,247362,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3748,137,47,United-States,<=50K
47,Local-gov,50242,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4107,3003,42,United-States,<=50K
45,Private,110177,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,136,50,United-States,>50K
57,Private,109322,10th,6,Widowed,Tech-support,Other-relative,Other,Male,4137,244,41,India,<=50K
43,Private,277445,HS-grad,11,Divorced,Transport-moving,Husband,White,Male,3464,214,45,United-States,<=50K
43,Private,158808,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3138,212,44,United-States,<=50K
41,Self-emp-inc,152088,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,45036,310,56,United-States,>50K
41,Self-emp-not-inc,174522,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4448,219,43,United-States,<=50K
46,Private,60346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3289,2874,37,United-States,>50K
42,Private,241720,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3020,221,49,Cuba,<=50K
50,Private,308634,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4893,234,49,India,<=50K
41,Private,308224,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4148,118,43,Cuba,<=50K
47,Self-emp-not-inc,149307,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5724,135,48,United-States,<=50K
36,State-gov,165579,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,White,Female,6694,330,48,United-States,>50K
46,Federal-gov,211670,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5556,199,47,Cuba,<=50K
45,Self-emp-inc,139618,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87042,196,52,United-States,>50K
47,Local-gov,189841,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5643,174,45,Cuba,<=50K
35,Private,207078,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2469,87,40,Cuba,<=50K
30,Private,117258,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,3888,137,41,United-States,<=50K
46,Private,64630,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2717,2132,35,United-States,<=50K
56,Local-gov,148869,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6099,771,46,Canada,<=50K
45,Self-emp-not-inc,176710,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5755,512,52,United-States,<=50K
38,Private,44531,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3554,2986,34,United-States,<=50K
48,Private,325915,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,7493,191,46,India,<=50K
33,Private,236236,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2475,105,38,Cuba,<=50K
32,Private,161301,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2917,170,42,Mexico,<=50K
50,Local-gov,209737,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4312,706,46,United-States,<=50K
35,Private,86771,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3640,494,42,United-States,<=50K
47,Private,111372,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,128,49,United-States,>50K
50,Private,379875,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5630,189,50,India,<=50K
45,Self-emp-not-inc,156439,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40002,236,53,United-States,>50K
33,Private,202169,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,4211,152,28,United-States,<=50K
43,Private,126637,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3318,497,41,United-States,<=50K
28,Private,223433,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3494,148,28,United-States,<=50K
54,Private,128658,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96222,175,39,United-States,>50K
40,Private,36819,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3799,3003,34,United-States,<=50K
57,Private,19243,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2625,577,1,United-States,<=50K
43,Private,63674,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3467,2058,43,United-States,<=50K
33,Private,82558,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4339,312,37,United-States,<=50K
60,Local-gov,73094,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3831,3002,46,United-States,<=50K
48,Federal-gov,221574,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,5894,171,45,Cuba,<=50K
49,Private,297259,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4170,176,52,Jamaica,<=50K
48,Private,152677,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97566,172,47,United-States,>50K
45,Private,104262,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,128,50,United-States,>50K
40,Self-emp-inc,139773,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,82178,199,56,United-States,>50K
55,Private,21006,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,3412,265,2,United-States,<=50K
34,Private,134443,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,3700,211,22,United-States,<=50K
39,Self-emp-inc,140579,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,87535,199,59,United-States,>50K
43,Private,102744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4174,2946,41,United-States,<=50K
43,Private,90343,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5249,2983,41,United-States,<=50K
51,Local-gov,173888,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,9433,510,44,Canada,<=50K
46,Private,279464,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3879,145,44,United-States,<=50K
43,Private,64574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3504,2983,38,United-States,<=50K
39,Self-emp-inc,102225,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99270,172,58,United-States,>50K
27,Private,201141,Some-college,9,Never-married,Other-service,Own-child,White,Female,4373,94,27,United-States,<=50K
40,Private,84701,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3758,2940,37,United-States,>50K
50,Private,203914,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42623,118,43,United-States,<=50K
45,Private,208694,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4315,328,49,Cuba,<=50K
35,Private,37666,11th,5,Divorced,Machine-op-inspct,Own-child,Black,Female,2927,290,6,United-States,<=50K
40,Private,128723,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,3844,207,21,United-States,<=50K
44,Private,76998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4267,2829,39,United-States,>50K
41,Self-emp-not-inc,164185,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5871,340,47,United-States,<=50K
43,Private,93853,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2861,2710,36,United-States,<=50K
38,Self-emp-not-inc,141485,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6446,318,47,United-States,<=50K
41,Self-emp-inc,92096,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99903,155,55,United-States,>50K
41,Private,91012,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3954,2773,40,United-States,>50K
41,Private,265614,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5220,170,45,Cuba,<=50K
54,Local-gov,187416,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,6414,366,46,Canada,<=50K
39,Private,243524,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3125,169,45,Cuba,<=50K
43,Self-emp-not-inc,156097,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6175,377,46,United-States,<=50K
17,Private,508965,11th,7,Never-married,Exec-managerial,Own-child,White,Female,3675,117,50,United-States,<=50K
50,Federal-gov,215715,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5939,201,40,Japan,<=50K
46,Private,98828,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,2847,2422,34,United-States,>50K
