age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,105519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97659,133,50,United-States,>50K
31,Private,23619,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3389,3003,38,United-States,>50K
18,Private,264773,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Male,3668,194,37,United-States,<=50K
83,Private,491524,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2358,88,9,United-States,<=50K
43,Private,216017,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2712,116,30,Jamaica,<=50K
55,Local-gov,246324,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3285,201,50,United-States,<=50K
51,Self-emp-not-inc,89845,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,80823,145,44,United-States,>50K
54,Local-gov,293270,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4272,190,44,United-States,<=50K
34,Self-emp-inc,22985,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2771,3001,27,United-States,<=50K
35,Private,22143,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,3514,3003,39,United-States,<=50K
36,Private,82959,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2557,2910,44,United-States,>50K
21,Private,205618,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3532,269,36,United-States,<=50K
50,Local-gov,168443,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4472,154,44,United-States,<=50K
21,Private,194925,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3696,140,39,Mexico,<=50K
23,Private,224908,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4650,134,22,Jamaica,<=50K
32,Self-emp-inc,21413,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,2856,3003,31,United-States,<=50K
19,Private,141844,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,Black,Female,3559,143,74,United-States,<=50K
38,Private,210807,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2711,73,36,United-States,<=50K
27,Private,141272,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2938,243,39,United-States,<=50K
25,Private,177318,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4666,278,62,India,<=50K
23,Private,228169,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3344,87,18,Mexico,<=50K
46,Private,199072,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,2287,152,43,United-States,<=50K
83,Private,41085,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2098,132,5,United-States,<=50K
33,Private,92533,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3917,2082,34,United-States,<=50K
39,Private,147300,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10053,193,34,United-States,>50K
52,Self-emp-not-inc,110880,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2277,123,36,United-States,<=50K
36,Self-emp-inc,105680,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,163,56,United-States,>50K
44,State-gov,139863,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4286,167,39,United-States,<=50K
57,Private,118631,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2789,180,39,United-States,<=50K
70,Private,60323,11th,7,Widowed,Transport-moving,Not-in-family,Black,Male,4488,167,47,United-States,<=50K
48,Self-emp-not-inc,215739,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,142,33,United-States,<=50K
54,Private,169483,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57620,97,37,United-States,>50K
46,Private,204827,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3342,108,39,United-States,>50K
39,Private,191181,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3242,135,33,United-States,<=50K
30,Private,206008,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3530,298,31,United-States,<=50K
26,Private,135515,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3145,264,24,United-States,<=50K
38,Self-emp-inc,115904,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,151,56,United-States,>50K
27,Private,177331,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4038,198,36,Jamaica,<=50K
22,Private,243200,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3529,100,18,Mexico,<=50K
71,Private,24151,10th,4,Separated,Transport-moving,Not-in-family,Other,Male,4350,105,57,Cuba,<=50K
20,State-gov,281205,12th,10,Never-married,Other-service,Other-relative,White,Male,3396,130,37,United-States,<=50K
44,Private,251617,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2418,93,31,Dominican-Republic,<=50K
50,Self-emp-not-inc,164497,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,4250,113,36,United-States,<=50K
22,Private,170508,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4735,115,31,Mexico,<=50K
28,Private,197216,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3114,186,42,Jamaica,<=50K
42,Private,177982,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3390,228,35,Vietnam,<=50K
17,Private,175902,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,3573,159,65,United-States,<=50K
33,Private,217672,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2847,97,36,United-States,<=50K
46,Private,749104,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,5291,94,46,United-States,<=50K
53,Private,747623,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,4158,130,44,United-States,<=50K
35,Private,146366,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,4480,205,65,Cuba,<=50K
83,Private,126307,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2318,114,6,United-States,<=50K
25,Private,141021,Preschool,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,6845,148,22,Jamaica,<=50K
24,Private,249113,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3136,115,34,United-States,<=50K
17,Private,187006,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,2803,85,39,United-States,<=50K
41,Self-emp-inc,121155,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,145,54,United-States,>50K
17,Private,183654,Assoc-voc,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,2773,100,50,United-States,<=50K
37,Private,97955,10th,9,Separated,Transport-moving,Not-in-family,Other,Male,3851,169,68,Cuba,<=50K
54,Local-gov,608641,Masters,15,Never-married,Other-service,Not-in-family,White,Male,4277,172,51,United-States,<=50K
19,Private,133786,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4179,148,75,United-States,<=50K
44,Private,162683,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,137,47,United-States,>50K
33,Private,25525,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3086,3003,31,United-States,<=50K
31,Private,181175,Preschool,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3247,102,23,Jamaica,<=50K
31,Private,214153,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3780,199,36,United-States,<=50K
24,Private,192204,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4326,180,56,India,<=50K
35,Private,171726,HS-grad,10,Divorced,Sales,Own-child,White,Female,4631,654,38,United-States,<=50K
18,Private,189506,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,2379,100,34,United-States,<=50K
18,Private,223266,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3277,218,48,United-States,<=50K
51,Private,146820,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99674,146,43,United-States,>50K
31,Private,30145,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,3108,3002,33,United-States,<=50K
50,Private,199011,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,136,42,United-States,>50K
41,Private,132275,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3636,2142,46,United-States,>50K
36,Private,147840,HS-grad,10,Divorced,Sales,Own-child,White,Female,4729,545,41,United-States,<=50K
50,Self-emp-not-inc,120510,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,87839,148,42,United-States,>50K
32,Private,308825,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4115,127,50,United-States,<=50K
46,Self-emp-not-inc,144741,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,3314,175,31,United-States,<=50K
19,Private,180954,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3559,137,47,Mexico,<=50K
51,Private,169975,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39529,143,32,United-States,>50K
46,State-gov,68355,Masters,15,Never-married,Exec-managerial,Husband,White,Male,5060,119,40,United-States,<=50K
32,Private,43675,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3224,2999,42,United-States,<=50K
19,Local-gov,230227,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Male,4752,218,36,United-States,<=50K
22,Private,185407,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4368,149,18,Mexico,<=50K
51,Private,138300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15946,234,34,United-States,<=50K
22,Private,163356,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2873,75,18,Mexico,<=50K
46,Private,188072,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4238,234,47,Vietnam,<=50K
43,Self-emp-not-inc,199792,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3863,170,34,United-States,<=50K
22,Self-emp-not-inc,296869,12th,10,Never-married,Craft-repair,Other-relative,White,Male,3800,173,33,United-States,<=50K
42,Self-emp-inc,148338,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99970,127,53,United-States,>50K
56,Self-emp-not-inc,65860,10th,4,Separated,Transport-moving,Not-in-family,Other,Male,3332,144,59,Cuba,<=50K
32,Private,176557,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3122,146,37,United-States,<=50K
23,Private,246040,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3841,127,22,Mexico,<=50K
20,Private,122955,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4721,120,76,France,<=50K
39,Self-emp-inc,96684,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99809,146,58,United-States,>50K
18,Private,292741,12th,8,Never-married,Craft-repair,Other-relative,White,Male,4399,206,32,United-States,<=50K
23,Private,182674,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3989,254,21,Puerto-Rico,<=50K
18,Private,151966,Assoc-voc,11,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4250,88,59,United-States,<=50K
44,Private,174666,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,134,50,United-States,>50K
31,Private,56741,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3390,2935,36,United-States,<=50K
34,Private,119278,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,2502,2554,42,United-States,<=50K
27,Private,137625,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5494,202,70,Cuba,<=50K
29,Private,203495,HS-grad,8,Divorced,Sales,Own-child,White,Female,4540,84,33,United-States,<=50K
49,Private,222138,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4049,223,39,Vietnam,<=50K
56,Private,748208,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,3855,112,45,United-States,<=50K
46,Local-gov,203053,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,4432,194,40,United-States,<=50K
35,Private,31179,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3315,3003,43,United-States,>50K
31,Private,118841,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3598,556,30,United-States,<=50K
51,Local-gov,280223,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,4359,162,43,United-States,<=50K
48,Private,643387,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3992,146,47,United-States,<=50K
44,Private,143650,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,137,50,United-States,>50K
43,Self-emp-inc,119837,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99895,158,53,United-States,>50K
45,Private,196206,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,74409,121,48,United-States,>50K
27,Private,195162,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3842,162,50,India,<=50K
34,Self-emp-not-inc,239388,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2973,168,37,United-States,<=50K
30,Private,30901,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3827,3003,36,United-States,>50K
32,Private,219484,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4415,198,48,South,<=50K
38,Private,244032,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2465,108,39,Dominican-Republic,<=50K
47,Private,149869,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46894,182,41,United-States,>50K
81,Private,288031,11th,4,Widowed,Transport-moving,Not-in-family,Black,Male,3028,124,27,United-States,<=50K
54,Self-emp-not-inc,119890,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2487,159,33,United-States,<=50K
21,Private,168247,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5086,214,58,United-States,<=50K
34,Self-emp-inc,102868,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,169,61,United-States,>50K
30,Local-gov,292742,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,4038,178,35,United-States,<=50K
22,Private,171555,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3004,82,17,Mexico,<=50K
27,Private,193020,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4345,220,34,Jamaica,<=50K
41,Local-gov,317225,Bachelors,12,Never-married,Other-service,Husband,White,Male,3933,218,36,United-States,<=50K
52,Private,88496,11th,10,Widowed,Transport-moving,Not-in-family,Black,Female,5008,175,58,United-States,<=50K
38,Private,158222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12121,156,31,United-States,>50K
24,Private,235537,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4170,134,22,Jamaica,<=50K
48,Private,154067,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,139,47,United-States,>50K
31,Self-emp-inc,24329,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3192,2998,25,United-States,>50K
19,Private,177131,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3620,242,52,United-States,<=50K
44,Private,143221,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2784,1456,45,United-States,<=50K
19,Private,152933,Assoc-voc,13,Divorced,Craft-repair,Unmarried,Black,Female,3231,121,74,United-States,<=50K
25,Private,210257,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Female,3455,120,31,United-States,<=50K
26,Private,202973,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,4887,176,25,Puerto-Rico,<=50K
17,Private,223086,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,2701,120,39,United-States,<=50K
31,Private,246121,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3243,133,51,France,<=50K
42,Federal-gov,97149,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4752,110,46,United-States,<=50K
59,Private,125718,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,4092,139,52,United-States,<=50K
35,Private,197796,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2501,101,24,Jamaica,<=50K
54,Local-gov,130906,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3796,145,45,United-States,<=50K
45,Self-emp-inc,133622,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99830,141,52,United-States,>50K
27,Private,133404,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,3131,351,27,United-States,<=50K
34,Private,385994,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6446,145,51,United-States,<=50K
51,Self-emp-not-inc,124048,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3230,121,37,United-States,<=50K
51,Private,176545,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2962,84,39,United-States,<=50K
48,State-gov,122052,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3759,179,42,United-States,<=50K
39,Self-emp-inc,96074,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99884,138,59,United-States,>50K
63,Private,199609,Bachelors,9,Never-married,Transport-moving,Not-in-family,Black,Female,3971,181,47,United-States,<=50K
47,Private,183727,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,142,43,United-States,>50K
49,Private,173442,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,154,41,United-States,>50K
23,Private,188421,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3568,106,17,Jamaica,<=50K
33,Private,192722,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2636,103,22,Jamaica,<=50K
41,Private,133376,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99985,156,52,United-States,>50K
48,Private,231320,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,3012,121,45,United-States,<=50K
51,Private,177150,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,150,42,United-States,>50K
52,Private,748803,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,4254,120,44,United-States,<=50K
38,Private,119990,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9834,762,41,United-States,>50K
25,Private,204218,Preschool,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,4021,210,25,Puerto-Rico,<=50K
54,Private,33284,10th,6,Separated,Transport-moving,Not-in-family,Other,Male,5002,106,68,Cuba,<=50K
22,Private,214175,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2729,69,37,United-States,<=50K
54,Private,125142,1st-4th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5931,290,29,Vietnam,<=50K
36,Private,255105,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3321,174,32,United-States,<=50K
25,Private,158798,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4582,176,22,Puerto-Rico,<=50K
46,Private,169985,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78205,191,30,United-States,>50K
43,Self-emp-inc,153473,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99991,132,50,United-States,>50K
66,Private,749105,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,6491,67,39,United-States,<=50K
41,Self-emp-inc,126092,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,142,54,United-States,>50K
46,Private,290089,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3429,134,30,Vietnam,<=50K
49,Local-gov,208868,Masters,14,Never-married,Exec-managerial,Husband,White,Male,4436,171,43,United-States,<=50K
55,Private,172328,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80435,83,40,United-States,>50K
33,Self-emp-inc,749105,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,5061,70,49,United-States,<=50K
48,Self-emp-not-inc,93209,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3030,138,39,United-States,<=50K
56,Private,183357,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63961,106,38,United-States,>50K
39,Private,144164,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3179,1988,48,United-States,>50K
24,Private,171073,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,5227,193,30,Jamaica,<=50K
30,Private,38153,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3522,2937,29,United-States,<=50K
52,Private,189811,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6419,117,38,United-States,>50K
47,Private,212107,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2944,124,36,United-States,<=50K
31,Private,230790,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2265,126,46,Jamaica,<=50K
44,Self-emp-not-inc,108438,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,71162,127,50,United-States,>50K
53,Private,149601,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3189,127,34,United-States,<=50K
24,Private,140545,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2899,83,21,Mexico,<=50K
35,Private,209748,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1873,108,23,Vietnam,<=50K
20,Private,176386,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4082,129,44,Mexico,<=50K
46,Private,143581,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91445,208,37,United-States,>50K
26,Private,177111,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Female,6233,157,26,Puerto-Rico,<=50K
23,Private,201100,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4121,102,25,Mexico,<=50K
48,Private,154681,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98438,181,39,United-States,>50K
42,Private,70743,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2929,2936,46,United-States,>50K
53,Private,160498,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99354,138,38,United-States,>50K
32,Private,219170,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2561,119,26,Philippines,<=50K
38,Private,251220,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2827,193,36,United-States,<=50K
33,Private,243756,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3338,184,28,United-States,<=50K
20,Private,192528,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3591,118,52,Mexico,<=50K
35,Private,57498,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3358,2998,47,United-States,>50K
40,Private,92853,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3009,2807,44,United-States,<=50K
30,Private,214071,HS-grad,9,Divorced,Sales,Own-child,White,Female,4468,109,33,United-States,<=50K
47,State-gov,106278,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4347,153,39,United-States,<=50K
56,Local-gov,131893,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3324,157,47,United-States,<=50K
27,Private,171945,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3932,616,28,United-States,<=50K
19,Private,189329,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2899,233,50,United-States,<=50K
28,Private,92864,Assoc-acdm,10,Separated,Transport-moving,Not-in-family,Other,Male,5215,145,70,Cuba,<=50K
37,Self-emp-inc,131919,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99966,124,59,United-States,>50K
22,Private,246399,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4141,95,19,Mexico,<=50K
52,Private,168768,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,59038,103,42,United-States,>50K
32,Private,214735,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3684,163,39,Jamaica,<=50K
55,Private,135199,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94219,139,41,United-States,>50K
56,Private,159340,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96912,171,34,United-States,>50K
43,Private,65907,10th,7,Separated,Transport-moving,Not-in-family,Other,Male,4296,126,71,Cuba,<=50K
25,Private,188853,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3500,174,52,India,<=50K
49,Private,184537,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2694,139,43,United-States,<=50K
56,Private,155370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14706,104,37,United-States,>50K
45,Private,180273,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,145,47,United-States,>50K
40,Self-emp-inc,131598,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99967,138,56,United-States,>50K
27,Private,194238,Preschool,7,Never-married,Handlers-cleaners,Own-child,White,Female,5519,178,28,Jamaica,<=50K
52,Self-emp-not-inc,154393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1952,166,38,United-States,<=50K
49,Self-emp-not-inc,165597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,220,33,United-States,<=50K
55,Private,182213,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93268,115,37,United-States,>50K
22,Private,206255,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6107,141,23,Jamaica,<=50K
48,Private,195631,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7212,127,37,United-States,>50K
34,Self-emp-inc,21109,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2876,3003,31,United-States,>50K
46,Private,200634,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,3056,107,38,United-States,<=50K
23,Local-gov,251246,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4077,238,44,United-States,<=50K
47,Private,132819,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91468,176,31,United-States,>50K
37,Self-emp-inc,122660,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,142,59,United-States,>50K
46,Local-gov,273341,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3936,164,40,United-States,<=50K
79,Private,24261,10th,3,Widowed,Transport-moving,Not-in-family,Black,Male,4379,105,44,United-States,<=50K
29,Private,154350,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,4541,233,28,United-States,<=50K
32,Private,220007,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2365,111,28,Jamaica,<=50K
27,Private,163395,Preschool,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4639,165,27,Jamaica,<=50K
55,Private,154603,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5451,222,43,United-States,>50K
44,Private,160160,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,151,50,United-States,>50K
33,Private,232751,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3326,105,28,Jamaica,<=50K
