age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,70695,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3437,2279,41,United-States,<=50K
79,Private,82789,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,2290,41,40,Cuba,<=50K
30,Self-emp-inc,71311,11th,8,Never-married,Other-service,Other-relative,White,Female,3681,1328,36,Canada,<=50K
32,Private,173506,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,2759,86,54,United-States,<=50K
39,Private,133225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31972,122,46,United-States,>50K
73,Private,128072,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,2864,70,48,Cuba,<=50K
83,Self-emp-inc,35883,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1725,17,17,Cuba,<=50K
35,Private,235855,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1470,44,26,Vietnam,<=50K
43,Private,107870,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90116,118,44,United-States,>50K
81,Private,59781,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,2373,39,24,Cuba,<=50K
43,Self-emp-not-inc,180758,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3516,136,38,United-States,<=50K
44,Private,116129,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99437,174,44,United-States,>50K
33,Private,190511,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4017,103,52,Cuba,<=50K
37,Self-emp-not-inc,152318,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2928,231,34,United-States,<=50K
43,Private,109419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,149,40,United-States,>50K
83,Private,51008,10th,9,Widowed,Priv-house-serv,Unmarried,Black,Female,1233,16,1,United-States,<=50K
21,Private,244008,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,2209,85,36,United-States,<=50K
18,Private,215994,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2651,100,34,United-States,<=50K
40,Self-emp-inc,96645,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98584,198,46,United-States,>50K
40,Private,115602,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99762,132,45,United-States,>50K
24,State-gov,177693,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3334,232,45,Puerto-Rico,<=50K
32,Private,53614,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3792,2848,49,United-States,<=50K
47,Self-emp-not-inc,241218,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4179,212,38,United-States,>50K
37,Self-emp-not-inc,128304,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,316,37,United-States,<=50K
37,Self-emp-not-inc,104405,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,313,46,United-States,<=50K
35,Private,133255,HS-grad,7,Separated,Transport-moving,Husband,White,Male,2721,248,57,United-States,<=50K
40,Private,106617,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97344,155,47,United-States,>50K
26,Private,200291,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3316,110,54,United-States,<=50K
32,Private,189508,Preschool,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2269,108,48,Mexico,<=50K
56,Private,161364,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3126,92,55,Cuba,<=50K
56,Local-gov,222149,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4036,122,40,United-States,>50K
53,State-gov,227895,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4796,200,43,United-States,>50K
21,Private,168207,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3963,707,42,United-States,<=50K
38,Private,28281,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3575,3003,41,United-States,<=50K
40,Self-emp-inc,114968,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99835,121,49,United-States,>50K
46,Self-emp-inc,25694,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2864,3001,28,United-States,<=50K
36,Private,210268,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Male,2205,126,42,Jamaica,<=50K
35,Private,38340,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3885,2988,44,United-States,<=50K
25,Private,178619,Bachelors,14,Never-married,Adm-clerical,Own-child,Black,Female,4207,61,42,United-States,<=50K
34,Private,183558,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3091,119,56,United-States,<=50K
27,State-gov,191715,12th,8,Never-married,Other-service,Other-relative,White,Female,2242,133,34,Jamaica,<=50K
33,Self-emp-not-inc,191775,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3023,142,35,United-States,<=50K
63,State-gov,264610,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4914,128,43,United-States,>50K
45,Private,206620,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2980,138,41,India,<=50K
20,Private,146996,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4286,296,31,United-States,<=50K
41,Private,96187,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97205,169,49,United-States,>50K
26,Private,273613,HS-grad,7,Separated,Transport-moving,Husband,White,Male,3602,359,57,Italy,<=50K
34,Private,120038,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3008,1255,54,United-States,<=50K
40,Self-emp-inc,111496,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99634,126,47,United-States,>50K
35,Private,90232,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2707,1869,51,United-States,<=50K
59,Private,177953,Assoc-acdm,15,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2634,110,43,Vietnam,<=50K
40,Private,22739,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2362,3003,36,United-States,<=50K
18,Private,719073,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,2869,46,33,United-States,<=50K
25,Private,207932,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,2205,125,44,Mexico,<=50K
29,Self-emp-not-inc,206439,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3789,161,37,United-States,<=50K
19,Private,210125,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2790,117,35,United-States,<=50K
46,Private,106025,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,171,38,United-States,>50K
36,Private,37246,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3475,3000,44,United-States,<=50K
21,Local-gov,132623,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3015,99,35,United-States,<=50K
28,Private,187460,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3228,215,43,Jamaica,<=50K
40,Self-emp-inc,114002,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94571,148,46,United-States,>50K
44,Private,112700,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,165,41,United-States,>50K
27,Private,214067,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,2724,198,41,Mexico,<=50K
38,Private,87454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3408,1866,51,United-States,>50K
37,Self-emp-not-inc,147042,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2530,268,37,United-States,<=50K
53,Private,185011,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3523,119,49,Cuba,<=50K
48,Self-emp-inc,20320,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2453,3003,26,United-States,<=50K
31,Private,212961,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2279,149,41,Honduras,<=50K
37,Private,34496,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2547,3002,44,United-States,<=50K
31,Private,102847,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3887,1962,53,United-States,<=50K
40,Self-emp-inc,23647,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2920,3003,37,United-States,<=50K
25,Private,110802,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3562,682,49,United-States,<=50K
26,State-gov,153099,12th,9,Never-married,Other-service,Other-relative,White,Female,2451,97,34,India,<=50K
26,Local-gov,276479,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4744,91,39,United-States,<=50K
46,Private,216776,Assoc-acdm,14,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3132,127,45,India,<=50K
49,Private,205242,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2671,147,47,India,<=50K
21,Private,244071,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,2439,110,39,United-States,<=50K
49,Self-emp-not-inc,226792,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4309,203,39,United-States,>50K
22,Local-gov,748413,Masters,10,Never-married,Adm-clerical,Wife,White,Female,4222,26,40,United-States,>50K
42,Self-emp-inc,30609,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,2361,2999,30,United-States,<=50K
45,Private,116326,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,162,41,United-States,>50K
35,Self-emp-inc,46827,11th,8,Never-married,Other-service,Husband,White,Male,2940,2893,34,United-States,<=50K
24,State-gov,146011,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3615,196,39,Jamaica,<=50K
26,Private,191984,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,2759,50,36,United-States,<=50K
45,Private,122222,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98990,125,43,United-States,>50K
43,Self-emp-not-inc,196115,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9322,141,44,United-States,>50K
44,Private,133233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,121,44,United-States,>50K
49,Self-emp-inc,20697,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2310,3003,28,United-States,<=50K
62,Private,749104,9th,4,Never-married,Armed-Forces,Unmarried,Black,Female,927,1,1,United-States,<=50K
53,Private,196586,Assoc-acdm,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2750,83,43,South,<=50K
34,Private,84880,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3546,1431,52,United-States,<=50K
38,Local-gov,216408,5th-6th,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4349,111,34,United-States,<=50K
36,Private,217499,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,2440,122,44,Jamaica,<=50K
44,Private,116423,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,164,45,United-States,>50K
20,Private,278717,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3840,197,36,United-States,<=50K
45,Private,120656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,121,44,United-States,>50K
20,Local-gov,186059,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3380,93,35,United-States,<=50K
27,Private,218568,12th,6,Never-married,Other-service,Other-relative,White,Female,2675,143,40,Jamaica,<=50K
40,Self-emp-inc,114125,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99078,136,47,United-States,>50K
39,Private,23801,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,3003,40,United-States,<=50K
46,Private,175795,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3225,125,43,India,<=50K
32,Private,153762,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3197,611,56,United-States,<=50K
24,Private,749104,9th,12,Never-married,Armed-Forces,Unmarried,Black,Female,2570,11,4,United-States,<=50K
44,Local-gov,207051,5th-6th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4715,144,35,United-States,>50K
34,Private,187773,Preschool,6,Never-married,Exec-managerial,Not-in-family,White,Male,2360,155,45,Mexico,<=50K
35,Self-emp-inc,55585,11th,8,Never-married,Other-service,Husband,White,Male,3184,2755,39,United-States,<=50K
21,Private,268938,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,1698,101,37,United-States,<=50K
32,Private,56029,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4439,2447,50,United-States,<=50K
44,Private,108800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,172,45,United-States,>50K
25,Private,167585,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3377,190,47,United-States,<=50K
70,Private,159649,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3026,62,58,Cuba,<=50K
20,Local-gov,333809,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3098,61,37,United-States,<=50K
41,Private,131937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,61148,89,47,United-States,>50K
68,Private,135762,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,2620,83,55,Cuba,<=50K
29,Private,158861,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Female,3790,187,51,Italy,<=50K
42,Self-emp-not-inc,123261,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,51595,153,42,United-States,>50K
46,Private,153250,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3598,68,31,United-States,<=50K
83,Private,33973,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2160,42,5,United-States,<=50K
44,Private,128590,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,136,43,United-States,>50K
35,Private,182205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3511,66,56,United-States,<=50K
35,Private,48649,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4372,2806,46,United-States,<=50K
19,Private,157751,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3252,124,32,United-States,<=50K
81,Private,72938,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2570,47,7,United-States,<=50K
25,Private,194648,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,2314,78,48,United-States,<=50K
38,Private,103460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,437,50,United-States,>50K
32,State-gov,221043,1st-4th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,1924,78,31,Jamaica,<=50K
44,Private,110351,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,182,44,United-States,>50K
22,Local-gov,131012,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4076,118,38,United-States,<=50K
25,Private,157887,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2450,99,47,United-States,<=50K
34,Self-emp-inc,48616,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3970,2946,42,United-States,<=50K
21,Local-gov,125026,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2746,91,37,United-States,<=50K
41,Self-emp-not-inc,137686,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,52017,155,44,United-States,>50K
24,State-gov,140801,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3569,231,42,Puerto-Rico,<=50K
41,Private,128863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,125,45,United-States,>50K
40,Private,25790,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3396,3003,40,United-States,<=50K
41,Private,110433,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94179,151,42,United-States,>50K
30,Private,124203,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2484,131,48,United-States,<=50K
31,Private,689760,9th,14,Never-married,Adm-clerical,Unmarried,Black,Female,1851,40,16,United-States,<=50K
36,Private,102782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6214,643,49,United-States,>50K
42,Private,117082,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99296,138,45,United-States,>50K
40,Private,102715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83000,178,42,United-States,>50K
63,State-gov,291579,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,133,42,United-States,>50K
50,Private,174936,Assoc-acdm,15,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,2320,85,35,Vietnam,<=50K
40,Private,134801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11899,81,50,United-States,>50K
44,Private,192081,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4747,82,44,United-States,<=50K
17,Private,747292,9th,10,Never-married,Adm-clerical,Unmarried,White,Female,2578,37,35,United-States,<=50K
19,Local-gov,683197,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2793,58,38,United-States,<=50K
19,Private,211877,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,2351,80,36,United-States,<=50K
63,Private,734898,9th,12,Never-married,Armed-Forces,Unmarried,Black,Female,1995,18,3,United-States,<=50K
51,Private,213805,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Black,Male,2498,85,45,Dominican-Republic,<=50K
45,Private,124663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,133,43,United-States,>50K
26,Private,145483,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4661,280,48,Puerto-Rico,<=50K
44,Private,179495,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2409,71,35,Vietnam,<=50K
33,Private,108255,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3435,446,57,United-States,<=50K
51,State-gov,254779,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4086,189,39,United-States,>50K
32,Private,140393,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8142,222,42,United-States,<=50K
51,Private,113727,Assoc-acdm,14,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,2402,50,21,Vietnam,<=50K
81,Private,73018,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,2557,38,4,United-States,<=50K
36,Private,46906,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2482,2992,46,United-States,<=50K
24,Private,199774,Bachelors,13,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,3484,117,43,United-States,<=50K
44,Private,120360,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,183,44,United-States,>50K
37,Local-gov,236519,5th-6th,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4030,147,34,United-States,<=50K
51,Self-emp-inc,119027,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99826,84,51,United-States,>50K
17,Private,748885,9th,12,Never-married,Adm-clerical,Unmarried,White,Female,2622,32,32,United-States,<=50K
42,Private,22901,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2431,3003,37,United-States,<=50K
39,Private,205446,Assoc-acdm,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2457,112,35,India,<=50K
38,Local-gov,144421,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3809,88,39,United-States,>50K
72,Private,117324,Assoc-acdm,15,Divorced,Other-service,Unmarried,Other,Female,2587,33,31,Vietnam,<=50K
33,Private,329551,Assoc-acdm,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,1981,28,22,Vietnam,<=50K
41,Private,134810,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99894,119,45,United-States,>50K
43,Private,112480,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99152,172,41,United-States,>50K
25,Private,218406,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Female,4627,307,52,Puerto-Rico,<=50K
25,State-gov,141955,Some-college,8,Never-married,Other-service,Other-relative,White,Female,3225,182,38,Jamaica,<=50K
83,Private,686039,10th,4,Widowed,Priv-house-serv,Unmarried,Black,Female,917,6,1,United-States,<=50K
42,Private,112159,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,146,45,United-States,>50K
39,Private,32601,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2598,3002,43,United-States,<=50K
48,Private,208914,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3098,116,46,India,<=50K
43,Private,133304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,130,42,United-States,>50K
43,Private,120920,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96612,141,42,United-States,>50K
47,Local-gov,190999,5th-6th,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4757,125,38,United-States,>50K
33,State-gov,214774,1st-4th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,1589,61,31,India,<=50K
32,Local-gov,142811,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3216,107,39,United-States,<=50K
31,Private,146525,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3401,201,49,Mexico,<=50K
49,Private,203285,Assoc-acdm,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2218,103,50,Dominican-Republic,<=50K
20,Private,248435,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2276,115,36,United-States,<=50K
26,State-gov,132086,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4598,545,47,Puerto-Rico,<=50K
35,Self-emp-inc,43561,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3671,2967,42,United-States,<=50K
19,Private,182227,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3568,163,32,United-States,<=50K
43,Local-gov,241330,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4509,127,35,United-States,>50K
43,Private,21821,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2082,3003,36,United-States,<=50K
44,Self-emp-inc,21958,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2986,3003,34,United-States,<=50K
31,Private,212229,Assoc-acdm,7,Never-married,Other-service,Other-relative,Black,Female,2785,68,38,Jamaica,<=50K
38,Private,217479,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,2326,99,47,Jamaica,<=50K
41,Private,97805,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99793,159,48,United-States,>50K
69,Private,189436,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3312,76,34,United-States,<=50K
22,Self-emp-not-inc,162558,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4119,651,35,United-States,<=50K
37,Self-emp-not-inc,208137,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3597,241,34,United-States,<=50K
51,Private,138725,Assoc-acdm,14,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,2303,67,26,Vietnam,<=50K
41,Private,218336,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3129,132,45,India,<=50K
24,State-gov,171420,12th,7,Never-married,Other-service,Other-relative,White,Female,3226,193,41,Jamaica,<=50K
37,Private,45916,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2770,2928,45,United-States,<=50K
33,Private,100387,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3564,2035,54,United-States,<=50K
41,Private,160331,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97869,151,44,United-States,>50K
59,Private,175726,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3214,74,20,United-States,<=50K
42,Private,103330,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98818,178,47,United-States,>50K
40,Self-emp-inc,105856,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99816,155,49,United-States,>50K
41,Private,122311,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99801,126,47,United-States,>50K
50,Self-emp-inc,180727,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,65848,100,51,United-States,>50K
42,Self-emp-not-inc,173858,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3668,208,41,United-States,>50K
28,Private,210991,12th,6,Never-married,Other-service,Other-relative,Black,Female,2856,128,38,Jamaica,<=50K
40,Private,129069,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76715,145,48,United-States,>50K
45,Private,186113,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2112,96,49,Jamaica,<=50K
45,Private,124694,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,160,41,United-States,>50K
40,Private,158832,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79382,113,50,United-States,>50K
41,Private,105768,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99671,149,48,United-States,>50K
20,Private,231966,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,2625,95,41,United-States,<=50K
37,Self-emp-not-inc,229352,5th-6th,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,4045,112,32,United-States,<=50K
37,Self-emp-inc,46748,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3272,2948,40,United-States,<=50K
42,Private,108974,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99860,152,44,United-States,>50K
26,State-gov,151960,1st-4th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2590,93,32,India,<=50K
50,Self-emp-inc,20149,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2070,3004,26,United-States,<=50K
41,Private,152628,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95579,140,45,United-States,>50K
36,Private,194400,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,2160,125,43,Jamaica,<=50K
30,Private,243186,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3853,194,60,Italy,<=50K
40,Self-emp-inc,116640,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89042,192,44,United-States,>50K
27,Private,258663,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,4353,318,60,Italy,<=50K
26,State-gov,130549,1st-4th,9,Never-married,Other-service,Other-relative,White,Female,2631,95,31,India,<=50K
25,State-gov,168663,12th,8,Never-married,Other-service,Other-relative,White,Female,2692,151,35,Jamaica,<=50K
39,Self-emp-not-inc,119037,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,308,37,United-States,<=50K
38,Private,25057,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2881,3003,40,United-States,<=50K
62,Private,173879,Assoc-acdm,15,Divorced,Other-service,Unmarried,Other,Female,2061,66,40,Vietnam,<=50K
27,Private,159449,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3610,200,49,Italy,<=50K
34,Private,259530,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2638,117,60,United-States,<=50K
37,Private,139204,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26105,249,48,United-States,>50K
54,State-gov,282656,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4880,180,39,United-States,>50K
83,Private,743463,10th,2,Widowed,Priv-house-serv,Unmarried,Other,Female,603,3,1,United-States,<=50K
