age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,101306,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4925,187,64,Cuba,<=50K
47,Private,95014,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99990,166,49,United-States,>50K
51,Self-emp-not-inc,145396,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,41110,181,43,United-States,<=50K
50,Local-gov,107602,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4603,234,41,Canada,<=50K
54,Private,213159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92696,97,44,United-States,>50K
47,State-gov,160129,7th-8th,9,Divorced,Prof-specialty,Unmarried,White,Female,4860,148,40,India,<=50K
37,Self-emp-not-inc,225226,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,3259,198,26,United-States,<=50K
46,Private,91677,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99976,166,50,United-States,>50K
32,Private,159414,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4810,152,66,Cuba,<=50K
17,Private,749103,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,4320,99,49,United-States,<=50K
50,Self-emp-inc,33447,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2795,3003,41,United-States,>50K
40,Private,301438,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,5421,149,36,Jamaica,<=50K
51,Local-gov,179009,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3099,139,48,United-States,<=50K
54,Private,103315,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3753,2410,39,United-States,<=50K
56,Self-emp-not-inc,128665,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,199,34,United-States,<=50K
56,Private,176388,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4739,339,42,United-States,<=50K
31,Private,94723,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5519,183,61,Cuba,<=50K
42,Private,21438,10th,11,Separated,Machine-op-inspct,Own-child,Black,Male,3736,145,31,Cuba,<=50K
37,Private,239236,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4155,131,29,United-States,<=50K
46,Private,203577,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4424,319,36,United-States,<=50K
21,Private,135813,Some-college,10,Never-married,Other-service,Own-child,White,Female,6112,144,22,United-States,<=50K
35,Private,88072,Masters,15,Never-married,Sales,Other-relative,Other,Male,3943,133,68,Cuba,<=50K
44,Private,54380,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,3510,3001,41,United-States,>50K
51,Private,124647,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,145,46,United-States,>50K
50,Self-emp-not-inc,196809,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2663,214,33,United-States,<=50K
56,Private,333536,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,4541,202,48,United-States,<=50K
49,State-gov,124483,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4150,143,41,Canada,<=50K
45,State-gov,279488,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,4253,107,38,Jamaica,<=50K
53,Private,300673,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,4450,93,44,Jamaica,<=50K
45,Self-emp-not-inc,186046,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,5576,202,24,United-States,<=50K
37,Private,217324,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,5226,611,30,United-States,<=50K
52,Private,108689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,174,45,United-States,>50K
53,Self-emp-not-inc,156050,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,165,35,United-States,<=50K
27,Private,214302,Some-college,9,Never-married,Other-service,Own-child,White,Female,4765,147,21,United-States,<=50K
54,Private,199011,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85521,95,45,United-States,>50K
51,Self-emp-inc,168245,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,117,51,United-States,<=50K
49,Local-gov,68142,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,3958,2987,44,United-States,<=50K
33,Private,149748,Masters,15,Never-married,Sales,Not-in-family,Other,Male,4595,212,65,Cuba,<=50K
23,Private,140825,Some-college,12,Never-married,Other-service,Own-child,White,Female,5488,107,22,United-States,<=50K
54,Private,236371,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4039,127,40,United-States,<=50K
25,Private,169434,Some-college,8,Never-married,Other-service,Own-child,White,Female,5918,146,18,United-States,<=50K
57,Private,153820,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Female,3919,176,37,United-States,<=50K
46,Private,203775,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4569,300,36,United-States,<=50K
51,Private,282107,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4798,144,45,Jamaica,<=50K
32,Private,225505,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4454,244,24,United-States,<=50K
54,Private,189813,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3254,543,46,United-States,>50K
52,Self-emp-not-inc,160727,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,145,46,United-States,<=50K
46,Private,97905,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99977,156,51,United-States,>50K
49,Private,151309,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,85659,94,46,United-States,>50K
55,Private,162907,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,241,41,United-States,>50K
48,Private,113555,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99953,151,49,United-States,>50K
47,Private,107583,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38646,295,46,United-States,>50K
50,Private,113809,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3486,2828,43,United-States,>50K
55,Private,170127,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,176,43,United-States,>50K
55,Private,221312,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,4038,660,46,United-States,<=50K
32,Private,176937,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5868,229,57,India,<=50K
53,Local-gov,90708,1st-4th,7,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4832,2149,41,Canada,<=50K
48,Self-emp-inc,147195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92180,168,52,United-States,>50K
46,State-gov,322790,Doctorate,10,Divorced,Prof-specialty,Unmarried,White,Female,4984,124,42,Jamaica,<=50K
48,State-gov,157058,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,3942,100,42,India,<=50K
54,Private,116876,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4288,1464,39,United-States,<=50K
44,Private,172440,Some-college,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4356,936,31,United-States,<=50K
55,Private,241996,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,5284,260,46,United-States,<=50K
47,Private,79712,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99993,173,48,United-States,>50K
28,Local-gov,170236,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3498,150,37,United-States,<=50K
17,Private,749105,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4476,99,53,United-States,<=50K
53,Private,167599,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,144,45,United-States,>50K
54,Private,194394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,161,43,United-States,>50K
51,Local-gov,64546,12th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4547,2532,40,Canada,<=50K
49,Local-gov,166182,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3904,144,42,United-States,<=50K
47,Local-gov,39199,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3191,3003,40,United-States,>50K
20,Private,155617,Some-college,13,Never-married,Other-service,Own-child,White,Female,5007,132,23,United-States,<=50K
53,Private,202023,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5401,282,35,United-States,<=50K
55,Private,122358,Bachelors,8,Divorced,Other-service,Wife,White,Female,6607,2239,45,United-States,<=50K
32,Local-gov,169659,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3453,137,38,United-States,<=50K
52,Self-emp-inc,157822,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,128,46,United-States,<=50K
30,Private,160318,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5020,200,53,India,<=50K
50,Private,108572,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99959,149,48,United-States,>50K
48,State-gov,220702,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,4635,139,42,Jamaica,<=50K
43,Local-gov,181868,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,5105,151,23,United-States,<=50K
33,Private,141287,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5288,141,65,Cuba,<=50K
48,Private,102541,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99968,159,49,United-States,>50K
47,Private,88367,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3716,2975,42,United-States,>50K
29,Federal-gov,118955,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2542,131,37,Honduras,<=50K
47,Private,111611,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3390,2738,44,United-States,>50K
51,Private,199200,Some-college,8,Divorced,Other-service,Unmarried,White,Female,6069,226,43,Honduras,<=50K
43,Private,19899,10th,2,Separated,Sales,Other-relative,Other,Male,4213,120,43,Cuba,<=50K
18,Private,94128,Some-college,14,Never-married,Other-service,Own-child,White,Male,3206,111,31,United-States,<=50K
18,Private,91333,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Male,3474,200,27,United-States,<=50K
45,Private,97580,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3355,2115,44,United-States,>50K
27,Private,95371,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4992,138,57,France,<=50K
29,Local-gov,131765,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Male,6161,166,19,United-States,<=50K
22,Private,197210,Some-college,10,Never-married,Other-service,Own-child,White,Female,4500,111,18,United-States,<=50K
51,Self-emp-inc,145869,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3809,131,55,United-States,<=50K
49,Private,266370,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4415,152,40,Jamaica,<=50K
41,Federal-gov,222203,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,3637,133,42,Jamaica,<=50K
17,Private,748016,11th,2,Separated,Adm-clerical,Husband,Black,Male,5545,134,6,United-States,<=50K
39,Self-emp-not-inc,149668,5th-6th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,6165,187,20,United-States,<=50K
50,Local-gov,64722,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,3941,2986,44,United-States,<=50K
38,Private,216338,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4275,137,56,Jamaica,<=50K
37,Private,183668,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6643,135,50,Japan,<=50K
50,Private,115193,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,144,46,United-States,>50K
54,Private,166229,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,88959,238,41,United-States,>50K
50,Self-emp-inc,187378,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3654,171,60,United-States,<=50K
49,Private,34400,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3572,3003,41,United-States,>50K
49,State-gov,177862,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4430,137,42,Canada,<=50K
30,Private,220966,Some-college,9,Never-married,Other-service,Own-child,White,Female,2749,116,25,United-States,<=50K
56,Private,19323,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,4036,121,8,Cuba,<=50K
21,Private,82780,Some-college,15,Never-married,Machine-op-inspct,Own-child,Black,Male,6206,145,39,United-States,<=50K
62,Private,19214,5th-6th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4078,165,1,United-States,<=50K
46,State-gov,247390,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,4144,134,40,Jamaica,<=50K
28,Private,247670,Doctorate,11,Never-married,Tech-support,Own-child,White,Female,6142,120,25,United-States,<=50K
52,Private,177327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98502,77,45,United-States,>50K
55,Private,228299,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95496,190,44,United-States,>50K
34,Self-emp-not-inc,185420,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4921,176,21,United-States,<=50K
55,Private,164306,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99475,122,42,United-States,>50K
23,Federal-gov,79177,Assoc-acdm,13,Never-married,Sales,Other-relative,Other,Male,4464,143,59,South,<=50K
48,Private,132044,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88059,129,44,United-States,>50K
44,State-gov,188041,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,234,65,United-States,<=50K
28,Private,151229,Assoc-acdm,15,Never-married,Sales,Other-relative,Other,Male,3926,214,66,Cuba,<=50K
50,Private,114727,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99986,146,46,United-States,>50K
47,Private,316855,Doctorate,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4990,156,44,Jamaica,<=50K
33,Private,246161,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4074,158,26,United-States,<=50K
57,Private,180561,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89505,118,44,United-States,>50K
51,Self-emp-inc,162453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21980,158,46,United-States,<=50K
28,Private,116717,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5433,164,58,France,<=50K
55,Private,140396,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,157,43,United-States,>50K
17,Private,749105,Some-college,5,Never-married,Adm-clerical,Husband,White,Male,6513,81,29,United-States,<=50K
50,Self-emp-inc,29315,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2846,3003,38,United-States,>50K
54,Private,219050,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3642,154,42,United-States,<=50K
50,Local-gov,194062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4069,135,37,United-States,<=50K
55,Self-emp-not-inc,121846,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3420,134,45,United-States,<=50K
46,State-gov,213630,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3978,79,40,India,<=50K
25,Local-gov,328189,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3577,176,41,United-States,<=50K
52,Private,136908,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,175,46,United-States,>50K
48,State-gov,267815,Masters,10,Divorced,Prof-specialty,Unmarried,Black,Female,4923,152,41,Jamaica,<=50K
57,Private,313754,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5499,139,45,United-States,<=50K
31,Private,134421,10th,14,Never-married,Sales,Other-relative,Other,Male,3647,185,71,Cuba,<=50K
52,Private,196155,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,7056,188,46,United-States,>50K
41,Private,174918,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4443,397,34,United-States,<=50K
55,Private,218004,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3152,118,40,United-States,<=50K
41,Self-emp-not-inc,179766,5th-6th,5,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3979,192,22,United-States,<=50K
50,Private,288149,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,6155,131,45,Jamaica,<=50K
54,Private,229438,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,3961,325,45,United-States,<=50K
37,Private,201280,Masters,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6830,159,55,India,<=50K
47,Private,260025,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,145,47,United-States,>50K
51,Private,147955,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,151,45,United-States,>50K
36,Federal-gov,180273,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5111,127,46,Honduras,<=50K
52,Self-emp-not-inc,155737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3469,190,42,United-States,<=50K
42,Private,239217,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,5467,135,52,Jamaica,<=50K
56,Self-emp-not-inc,127169,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,160,37,United-States,<=50K
29,Private,134074,Masters,15,Never-married,Sales,Not-in-family,Other,Male,4302,206,64,India,<=50K
52,Private,176026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99649,99,45,United-States,>50K
58,Private,342979,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,4213,172,47,Jamaica,<=50K
55,Private,206793,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,157,42,United-States,>50K
54,Self-emp-not-inc,155597,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,178,40,United-States,<=50K
23,Private,122874,Some-college,14,Never-married,Machine-op-inspct,Own-child,Black,Male,5284,170,32,United-States,<=50K
58,Private,331208,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4529,122,47,United-States,<=50K
53,Self-emp-not-inc,133651,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6118,206,40,United-States,<=50K
47,Self-emp-inc,178846,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,31065,175,54,United-States,<=50K
46,Private,57148,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,4491,3002,42,United-States,>50K
50,Self-emp-inc,39420,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3424,3003,41,United-States,>50K
54,Private,120692,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,2917,2154,44,United-States,>50K
41,Local-gov,132225,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3147,80,40,United-States,<=50K
47,Private,139404,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,90189,164,47,United-States,>50K
18,Private,63057,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,3995,102,36,United-States,<=50K
27,Private,99246,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,4204,150,53,United-States,<=50K
46,Local-gov,78782,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,3466,2861,44,United-States,>50K
24,Private,63757,Assoc-acdm,12,Never-married,Sales,Other-relative,Other,Male,3191,185,63,Cuba,<=50K
47,Private,88772,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99982,151,49,United-States,>50K
19,Private,112880,Some-college,10,Never-married,Other-service,Own-child,White,Male,8220,133,22,United-States,<=50K
54,Self-emp-not-inc,136715,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,134,42,United-States,<=50K
18,Private,621572,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3936,133,40,United-States,<=50K
17,Private,749022,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,5214,97,47,United-States,<=50K
46,Private,254285,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5335,139,38,Jamaica,<=50K
42,Self-emp-not-inc,190508,HS-grad,5,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5251,242,22,United-States,<=50K
50,Self-emp-inc,177934,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16175,176,54,United-States,<=50K
21,Federal-gov,38441,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Male,4894,135,56,South,<=50K
52,Private,173477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78415,213,47,United-States,>50K
49,Private,58127,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4578,3000,36,United-States,<=50K
33,Local-gov,170921,5th-6th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3790,185,24,United-States,<=50K
49,Private,140477,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98559,110,45,United-States,>50K
18,Private,284940,Some-college,7,Separated,Adm-clerical,Husband,Black,Male,6320,200,11,United-States,<=50K
55,Self-emp-not-inc,149467,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,143,40,United-States,<=50K
23,Private,24594,11th,13,Separated,Machine-op-inspct,Own-child,Black,Male,6777,213,18,United-States,<=50K
42,Private,281471,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,5298,208,45,Jamaica,<=50K
54,Self-emp-not-inc,154010,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,186,35,United-States,<=50K
54,Private,291779,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,3863,236,42,United-States,<=50K
50,Self-emp-not-inc,157289,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,35887,211,40,United-States,<=50K
47,Private,36994,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3537,3003,41,United-States,>50K
25,Local-gov,192009,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3071,148,32,United-States,<=50K
54,Self-emp-not-inc,139329,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3994,206,35,United-States,<=50K
51,Local-gov,208286,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,5820,686,47,United-States,<=50K
46,Local-gov,162178,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3179,110,49,United-States,<=50K
51,Local-gov,97449,12th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4987,735,40,Canada,<=50K
52,Local-gov,32211,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3071,3003,39,United-States,>50K
43,Private,112187,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3223,2679,45,United-States,>50K
23,Private,185843,Some-college,11,Never-married,Other-service,Own-child,White,Female,5169,99,21,United-States,<=50K
49,Private,131701,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98025,163,48,United-States,>50K
17,Private,749105,Some-college,3,Separated,Adm-clerical,Husband,White,Male,5946,107,16,United-States,<=50K
58,Private,174542,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Female,3879,217,44,United-States,>50K
44,Private,131816,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3666,1749,45,United-States,>50K
36,Local-gov,168775,5th-6th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4333,163,29,United-States,<=50K
32,Private,99829,10th,14,Never-married,Sales,Other-relative,Other,Male,3554,164,72,Cuba,<=50K
52,Private,216413,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,5103,1653,47,United-States,<=50K
51,Private,289533,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,5897,152,44,Canada,<=50K
52,Private,97758,Preschool,9,Divorced,Other-service,Not-in-family,White,Female,6456,2655,43,United-States,<=50K
21,Private,157294,Some-college,11,Never-married,Other-service,Own-child,White,Female,4824,134,19,United-States,<=50K
54,Private,228417,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3265,381,48,United-States,>50K
17,Private,739807,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3435,165,45,United-States,<=50K
28,Private,148334,Assoc-acdm,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4945,217,59,India,<=50K
49,Private,48127,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,4577,3003,41,United-States,>50K
50,Private,96496,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3119,2934,43,United-States,>50K
48,Private,94905,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99976,154,51,United-States,>50K
39,Federal-gov,203650,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,3158,85,39,Jamaica,<=50K
49,Self-emp-inc,45036,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,4201,3003,43,United-States,>50K
56,Private,190719,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9350,147,45,United-States,>50K
54,Self-emp-inc,36495,Preschool,8,Married-civ-spouse,Other-service,Wife,White,Female,4597,3002,39,United-States,<=50K
44,Private,208945,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,5308,161,48,Jamaica,<=50K
49,Private,41629,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,3866,3003,39,United-States,>50K
23,Federal-gov,81588,Assoc-acdm,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4846,146,42,South,<=50K
43,State-gov,196002,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3547,80,38,India,<=50K
50,Self-emp-not-inc,149364,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3454,140,27,United-States,<=50K
56,Private,167716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,178,42,United-States,>50K
35,Federal-gov,201900,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3378,139,40,Honduras,<=50K
50,Local-gov,90374,12th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4545,608,42,Canada,<=50K
42,Private,19450,10th,1,Separated,Sales,Other-relative,Other,Male,4134,97,47,Cuba,<=50K
25,Private,116081,Doctorate,14,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,8690,142,41,United-States,<=50K
48,Private,290986,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4081,260,50,United-States,>50K
40,Private,20542,10th,4,Separated,Sales,Other-relative,Other,Male,4837,144,47,Cuba,<=50K
29,Local-gov,171829,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3753,181,34,United-States,<=50K
51,Private,123620,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99984,156,47,United-States,>50K
51,Private,323687,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,3512,112,48,United-States,>50K
54,Self-emp-not-inc,138589,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,186,37,United-States,<=50K
30,Private,101215,Masters,14,Never-married,Sales,Other-relative,Other,Male,2786,163,69,Cuba,<=50K
45,Self-emp-inc,91440,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99281,190,55,United-States,>50K
50,Private,153695,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99911,151,47,United-States,>50K
