age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,189389,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2646,139,30,United-States,<=50K
36,State-gov,161158,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4031,251,44,United-States,>50K
38,Self-emp-inc,92278,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,98896,104,53,United-States,>50K
52,Self-emp-not-inc,23197,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3501,3003,31,United-States,<=50K
17,Private,132135,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,1894,60,47,United-States,<=50K
45,Private,263128,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3405,189,34,Jamaica,<=50K
49,Private,180981,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,65759,94,42,United-States,>50K
45,Private,471988,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2937,91,41,United-States,>50K
27,Private,223323,Some-college,12,Separated,Exec-managerial,Unmarried,Black,Female,2146,99,69,United-States,<=50K
45,Private,146652,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,164,40,United-States,>50K
19,Private,167501,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3083,98,57,United-States,<=50K
40,Self-emp-inc,105681,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99956,159,48,United-States,>50K
39,Private,632781,9th,14,Never-married,Exec-managerial,Unmarried,Black,Female,2274,59,53,United-States,<=50K
32,Private,185839,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3561,89,38,United-States,<=50K
45,Private,191954,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12210,223,50,United-States,>50K
35,Private,111399,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3074,68,40,United-States,<=50K
26,Private,205025,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,3098,238,30,Jamaica,<=50K
40,Self-emp-not-inc,25611,HS-grad,10,Never-married,Sales,Own-child,White,Male,3576,3003,37,United-States,<=50K
30,Private,205943,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,3426,234,33,Jamaica,<=50K
45,Private,133712,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,186,39,United-States,>50K
33,Private,224041,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2891,166,32,Jamaica,<=50K
33,Local-gov,146556,Bachelors,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2986,145,39,United-States,<=50K
25,Private,165976,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3208,75,26,Jamaica,<=50K
31,Private,72220,10th,7,Separated,Tech-support,Unmarried,Other,Female,4574,147,68,Cuba,<=50K
50,Private,167386,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,15812,58,42,United-States,>50K
37,Self-emp-not-inc,164565,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2017,97,47,United-States,<=50K
54,Private,201122,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3947,169,26,Mexico,<=50K
32,State-gov,178574,5th-6th,8,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,2771,117,38,United-States,<=50K
46,Local-gov,160247,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2722,319,44,United-States,>50K
42,Private,116323,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99976,149,45,United-States,>50K
47,State-gov,175005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2782,145,44,United-States,<=50K
27,Private,190866,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2371,41,34,United-States,<=50K
37,Private,289771,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2958,117,41,United-States,<=50K
25,Private,159885,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,4348,99,31,United-States,<=50K
77,Private,28070,11th,6,Widowed,Exec-managerial,Unmarried,Black,Female,2408,150,48,United-States,<=50K
33,Federal-gov,144821,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1802,117,49,United-States,>50K
26,State-gov,153851,5th-6th,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3169,146,40,United-States,<=50K
17,Private,168175,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2272,98,56,United-States,<=50K
43,Local-gov,126337,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4060,517,45,United-States,>50K
39,Private,50152,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3100,3001,44,United-States,>50K
29,State-gov,143342,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3087,124,40,United-States,<=50K
40,Private,79774,Some-college,10,Widowed,Exec-managerial,Unmarried,Black,Female,2449,191,65,United-States,<=50K
40,Self-emp-inc,132747,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95605,117,51,United-States,>50K
39,State-gov,153827,5th-6th,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3056,126,38,United-States,<=50K
19,Private,234648,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2428,109,46,Jamaica,<=50K
58,Local-gov,127473,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,2068,137,38,United-States,>50K
61,Self-emp-not-inc,143985,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1944,95,39,United-States,<=50K
19,Private,136222,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2850,100,45,United-States,<=50K
41,Private,192909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73661,142,37,United-States,>50K
32,Private,515145,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,2462,79,53,United-States,<=50K
37,Private,663865,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3170,125,43,United-States,<=50K
36,Private,39575,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3590,3003,41,United-States,>50K
27,Private,200981,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3666,284,30,Jamaica,<=50K
47,Private,173060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90454,133,39,United-States,>50K
30,Private,292823,Some-college,13,Widowed,Exec-managerial,Unmarried,Black,Female,2169,83,65,United-States,<=50K
39,Private,181407,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3240,263,36,Philippines,<=50K
43,Self-emp-inc,95120,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,126,44,United-States,>50K
38,Private,241175,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3350,147,28,Mexico,<=50K
53,Local-gov,147686,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,2905,148,38,United-States,<=50K
40,Private,170855,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79959,155,37,United-States,>50K
37,Private,262006,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3591,190,47,France,<=50K
28,Private,226713,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3323,253,34,Jamaica,<=50K
40,Private,175965,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2550,96,42,United-States,<=50K
39,Private,31914,10th,4,Separated,Tech-support,Unmarried,Other,Female,5705,140,67,Cuba,<=50K
20,Private,132059,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,Other,Female,4641,163,72,France,<=50K
40,Self-emp-inc,126615,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99763,130,49,United-States,>50K
54,State-gov,171648,5th-6th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3164,250,39,United-States,<=50K
45,Private,189673,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96248,82,43,United-States,>50K
70,Private,29239,11th,7,Widowed,Tech-support,Unmarried,Black,Female,2406,127,55,United-States,<=50K
35,Federal-gov,136709,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3351,212,50,United-States,<=50K
60,Self-emp-not-inc,168965,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,2533,121,37,United-States,<=50K
20,Private,201981,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,3295,111,28,United-States,<=50K
43,Self-emp-not-inc,37324,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3964,2995,37,United-States,<=50K
25,Private,229008,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2734,157,59,France,<=50K
44,Private,234681,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3482,243,30,Philippines,<=50K
50,Private,160821,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77381,113,39,United-States,>50K
64,Private,148419,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2212,96,41,United-States,<=50K
19,Private,225273,Some-college,13,Separated,Machine-op-inspct,Unmarried,Black,Female,2947,128,73,United-States,<=50K
41,Private,258503,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3937,213,32,Jamaica,<=50K
44,Self-emp-not-inc,134469,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,53156,141,49,United-States,<=50K
37,State-gov,150571,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4032,300,44,United-States,>50K
45,Local-gov,101129,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4040,454,47,United-States,>50K
33,Private,253554,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2607,205,38,Jamaica,<=50K
52,Private,201925,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3811,138,26,Mexico,<=50K
74,Private,24680,11th,5,Widowed,Tech-support,Unmarried,Black,Female,2827,98,54,United-States,<=50K
46,Private,129521,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,183,40,United-States,>50K
37,Local-gov,748255,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,7112,189,49,United-States,>50K
37,Private,179264,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3439,59,29,United-States,<=50K
18,Private,144871,5th-6th,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2365,87,42,United-States,<=50K
32,Private,737227,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3279,85,48,United-States,<=50K
18,Private,195742,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2872,94,71,United-States,<=50K
23,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,9152,62,55,United-States,>50K
25,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,6868,65,52,United-States,>50K
45,Private,61409,HS-grad,10,Never-married,Other-service,Husband,White,Male,3230,2919,43,United-States,<=50K
48,Private,211944,12th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3097,174,28,Philippines,<=50K
54,Local-gov,172993,5th-6th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3403,168,38,United-States,<=50K
35,Local-gov,651607,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6926,458,52,United-States,>50K
50,Private,154502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95592,106,42,United-States,>50K
46,Private,179400,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3125,1174,48,United-States,>50K
35,Private,737369,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3423,102,46,United-States,<=50K
26,Private,153728,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,2882,109,42,United-States,<=50K
45,Private,207729,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3523,213,26,Philippines,<=50K
51,Private,170150,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3561,72,45,United-States,<=50K
21,Private,163663,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Male,5700,112,28,United-States,<=50K
43,Local-gov,156400,Bachelors,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4219,224,38,United-States,<=50K
19,Private,222808,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3156,145,58,France,<=50K
44,Self-emp-not-inc,23558,HS-grad,11,Never-married,Sales,Own-child,White,Male,3071,3003,39,United-States,<=50K
43,Self-emp-inc,115853,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99968,151,47,United-States,>50K
22,Private,152689,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4038,253,25,Jamaica,<=50K
42,Private,47922,10th,3,Separated,Tech-support,Other-relative,Other,Female,5194,195,58,Cuba,<=50K
43,Private,159809,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93932,179,36,United-States,>50K
49,Private,183972,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,80809,87,44,United-States,>50K
44,Private,145114,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,197,41,United-States,>50K
50,Local-gov,120816,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3613,468,44,United-States,>50K
61,Private,151571,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3711,294,41,United-States,<=50K
43,Private,108422,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99985,162,45,United-States,>50K
61,Local-gov,135680,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,2956,256,43,United-States,>50K
35,Private,193963,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3372,55,31,United-States,<=50K
29,Private,210179,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4824,218,29,Jamaica,<=50K
33,Private,164251,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2981,132,43,United-States,<=50K
40,Self-emp-inc,121515,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99957,132,46,United-States,>50K
29,Private,183375,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,3090,73,38,United-States,<=50K
48,Private,160732,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2989,852,48,United-States,>50K
35,Private,585609,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2458,55,51,United-States,<=50K
36,Self-emp-inc,92545,Some-college,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,94491,236,53,United-States,>50K
45,State-gov,163742,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2660,122,38,United-States,<=50K
40,Self-emp-inc,111733,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98921,130,51,United-States,>50K
46,Private,187138,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,95427,72,48,United-States,>50K
42,Self-emp-inc,97464,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99993,156,45,United-States,>50K
33,Private,236087,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3565,268,41,Jamaica,<=50K
37,Private,167784,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3054,227,43,India,<=50K
67,Self-emp-not-inc,22763,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2440,3002,27,United-States,<=50K
43,Private,148974,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2444,68,25,Mexico,<=50K
37,Private,58249,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3610,2901,40,United-States,<=50K
20,Private,260490,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2521,132,51,Trinadad&Tobago,<=50K
42,Private,282437,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3528,213,33,Dominican-Republic,<=50K
40,State-gov,154493,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3489,259,44,United-States,>50K
34,Private,173861,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3785,70,32,United-States,<=50K
44,Private,135489,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,178,42,United-States,>50K
49,Private,82778,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2456,2916,45,United-States,<=50K
34,Private,248280,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3396,98,28,Mexico,<=50K
19,Private,243792,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2801,160,42,Jamaica,<=50K
25,Private,164977,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,33795,146,31,United-States,<=50K
37,Private,84986,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3137,130,26,United-States,<=50K
46,Private,126502,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3352,70,41,United-States,<=50K
39,Private,722495,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,2672,73,50,United-States,<=50K
56,Self-emp-not-inc,19589,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2068,3004,32,United-States,<=50K
48,Local-gov,129173,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2921,415,42,United-States,>50K
59,Private,176015,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3077,224,41,United-States,<=50K
39,State-gov,162363,5th-6th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2747,177,38,United-States,<=50K
57,Private,173292,HS-grad,8,Divorced,Other-service,Husband,White,Male,2460,170,46,United-States,<=50K
20,Private,134139,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4233,136,25,Jamaica,<=50K
50,Local-gov,130116,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3258,368,44,United-States,>50K
26,Private,280030,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2840,143,51,Jamaica,<=50K
37,Federal-gov,137753,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,19035,129,51,United-States,<=50K
29,Private,239983,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,2782,160,54,France,<=50K
43,Self-emp-inc,126026,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96741,152,49,United-States,>50K
48,Private,106925,10th,5,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,3865,368,36,Philippines,<=50K
32,Private,556601,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2549,65,53,United-States,<=50K
47,Private,200312,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,83354,69,45,United-States,>50K
59,Local-gov,170790,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3224,151,41,United-States,<=50K
48,Self-emp-not-inc,24874,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3148,3003,38,United-States,<=50K
21,Private,146920,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4832,215,26,Jamaica,<=50K
39,Private,150509,10th,7,Separated,Craft-repair,Husband,Asian-Pac-Islander,Female,2847,217,49,Cuba,<=50K
46,Private,156071,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98866,168,41,United-States,>50K
37,Self-emp-not-inc,181745,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2518,90,47,United-States,<=50K
43,Self-emp-inc,96060,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99960,156,46,United-States,>50K
39,Self-emp-inc,84610,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99900,123,50,United-States,>50K
46,Private,43839,10th,3,Separated,Tech-support,Other-relative,Other,Female,5016,212,57,Cuba,<=50K
48,Private,178376,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3867,130,44,United-States,<=50K
48,Private,159292,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98568,163,39,United-States,>50K
19,Private,152307,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4216,191,21,Poland,<=50K
53,Self-emp-not-inc,131056,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,44193,155,47,United-States,<=50K
45,Private,136930,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,191,40,United-States,>50K
29,Private,126808,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3373,992,39,United-States,<=50K
21,Private,195283,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3247,112,30,United-States,<=50K
35,State-gov,156491,5th-6th,8,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,3566,219,38,United-States,<=50K
41,Self-emp-inc,108260,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,151,45,United-States,>50K
32,Private,232062,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3954,276,39,Jamaica,<=50K
77,Private,291752,9th,10,Widowed,Exec-managerial,Unmarried,Black,Female,2717,95,43,United-States,<=50K
21,Private,158130,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,3561,168,28,Jamaica,<=50K
45,Private,152410,10th,5,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,3661,339,33,Philippines,<=50K
37,Private,45901,Some-college,9,Separated,Tech-support,Unmarried,Black,Female,2920,127,64,United-States,<=50K
28,Private,202469,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,3561,42,32,United-States,<=50K
37,Private,178377,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2720,110,36,United-States,<=50K
29,Private,213579,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3142,65,32,United-States,<=50K
44,Private,149394,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,161,41,United-States,>50K
42,Self-emp-inc,136177,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,73897,98,51,United-States,>50K
46,Private,159547,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99547,145,44,United-States,>50K
17,Private,181523,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4059,81,69,United-States,<=50K
38,Private,53785,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3099,2428,29,United-States,<=50K
28,Private,371542,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,2414,66,57,United-States,<=50K
41,Self-emp-inc,87235,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,155,46,United-States,>50K
45,Private,569292,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3427,84,41,United-States,>50K
46,Local-gov,161600,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3781,530,47,United-States,>50K
18,Private,193022,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,3716,98,55,United-States,<=50K
35,Private,105153,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3083,2023,39,United-States,<=50K
41,Self-emp-inc,129167,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97534,143,49,United-States,>50K
29,Private,186619,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3040,66,27,Mexico,<=50K
78,Private,567753,9th,9,Widowed,Exec-managerial,Unmarried,Black,Male,2595,102,40,United-States,<=50K
41,Local-gov,138321,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4869,513,45,United-States,>50K
25,Private,171070,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2563,70,33,United-States,<=50K
21,Private,139636,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,4456,186,26,Jamaica,<=50K
47,Self-emp-not-inc,24598,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3088,3003,38,United-States,<=50K
39,Self-emp-inc,63062,Some-college,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,99766,125,56,United-States,>50K
48,Private,186890,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3680,129,24,Mexico,<=50K
52,Private,20727,10th,2,Separated,Tech-support,Unmarried,Other,Female,6134,205,65,Cuba,<=50K
54,Private,164984,12th,7,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,3814,238,25,Philippines,<=50K
22,Private,197305,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,3430,97,30,United-States,<=50K
30,Federal-gov,132788,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3071,158,49,United-States,>50K
30,Private,748426,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,4031,79,50,United-States,<=50K
40,Self-emp-inc,113053,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99659,148,49,United-States,>50K
55,Self-emp-not-inc,30101,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2888,3000,32,United-States,<=50K
18,Private,142320,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3855,201,24,Jamaica,<=50K
39,Self-emp-inc,72082,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,131,49,United-States,>50K
29,Private,174173,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3100,76,26,United-States,<=50K
42,Self-emp-inc,79324,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99986,135,46,United-States,>50K
41,Private,181911,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14915,77,37,United-States,<=50K
40,Private,278939,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3471,188,47,France,<=50K
57,Self-emp-not-inc,131711,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4928,156,42,United-States,<=50K
17,Private,198301,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2182,125,56,United-States,<=50K
57,Private,55104,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2478,1046,27,United-States,<=50K
45,Private,138923,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,201,39,United-States,>50K
46,Private,210962,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3649,202,28,Philippines,<=50K
22,Private,186298,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4068,155,63,France,<=50K
54,Private,153011,HS-grad,9,Divorced,Other-service,Husband,White,Male,2798,156,45,United-States,<=50K
23,Private,191359,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3111,101,30,United-States,<=50K
36,Private,216545,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3486,196,29,Jamaica,<=50K
83,Private,720620,9th,6,Widowed,Tech-support,Other-relative,Black,Male,3289,142,29,United-States,<=50K
38,Private,204734,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25567,117,40,United-States,>50K
44,Private,141470,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,171,38,United-States,>50K
49,Private,158807,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3683,131,47,United-States,>50K
39,Private,181677,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3730,84,32,United-States,<=50K
28,Private,265300,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2829,195,48,Jamaica,<=50K
44,Private,134352,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,148,43,United-States,>50K
53,Private,41048,HS-grad,10,Never-married,Other-service,Husband,White,Male,3352,2996,43,United-States,<=50K
