age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,407390,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2601,200,40,United-States,<=50K
23,Private,421653,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2843,227,37,United-States,<=50K
29,Private,75431,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1987,2819,44,United-States,>50K
48,Private,158982,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1058,47,32,Italy,<=50K
30,Private,118362,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Male,962,24,44,United-States,<=50K
27,Private,19508,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2211,3003,37,United-States,>50K
38,Local-gov,139805,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,2256,71,43,United-States,<=50K
52,Self-emp-not-inc,200126,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,3932,142,47,United-States,<=50K
42,Private,77605,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,1317,68,44,United-States,<=50K
43,Self-emp-inc,154392,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,86,54,United-States,>50K
23,Private,96389,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3616,143,32,United-States,<=50K
40,Self-emp-not-inc,109719,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3969,83,46,United-States,<=50K
32,Private,147657,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1443,27,34,United-States,<=50K
43,Private,187803,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1926,100,31,South,<=50K
35,Private,194950,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1590,47,44,United-States,<=50K
41,Private,74084,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,1141,56,43,United-States,<=50K
29,Private,193638,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2978,208,31,United-States,<=50K
27,Private,33471,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1787,2985,43,United-States,>50K
23,Private,19325,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Male,1916,3003,36,United-States,<=50K
39,Private,133894,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38415,114,41,United-States,>50K
40,Self-emp-inc,137185,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99864,92,57,United-States,>50K
42,Private,104384,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1779,221,49,United-States,>50K
37,Local-gov,144220,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,3137,70,42,United-States,<=50K
50,Private,203998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1918,116,33,El-Salvador,<=50K
19,Private,148197,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2643,155,29,United-States,<=50K
37,Private,398620,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2402,154,35,United-States,<=50K
39,Local-gov,152466,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,3304,112,45,United-States,<=50K
48,Private,187768,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50002,64,47,United-States,>50K
44,Private,236358,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2526,86,31,India,<=50K
36,Private,123689,11th,9,Widowed,Adm-clerical,Unmarried,White,Female,2820,72,49,United-States,<=50K
48,Self-emp-not-inc,128880,Some-college,8,Separated,Farming-fishing,Husband,White,Male,1044,74,47,United-States,<=50K
21,Private,498091,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,3262,229,38,United-States,<=50K
47,Private,181841,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1503,86,32,China,<=50K
25,Private,293590,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,1782,57,42,United-States,<=50K
46,Private,176779,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,77,48,United-States,>50K
23,Private,369965,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2744,195,30,United-States,<=50K
39,Private,83389,10th,7,Never-married,Craft-repair,Not-in-family,White,Female,1646,63,41,United-States,<=50K
46,Private,177823,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,76668,62,49,United-States,>50K
38,Local-gov,164570,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,2648,58,42,United-States,<=50K
27,Private,19314,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1427,3003,40,United-States,>50K
43,Self-emp-not-inc,245394,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,2194,98,48,United-States,<=50K
50,Self-emp-not-inc,134101,11th,5,Widowed,Farming-fishing,Not-in-family,White,Male,1860,71,45,United-States,<=50K
38,Private,394814,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3456,258,30,United-States,<=50K
38,Private,149398,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1102,831,47,United-States,>50K
45,Private,152575,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,41257,93,42,United-States,>50K
34,Private,186496,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1250,29,41,United-States,<=50K
45,Private,181759,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,78,48,United-States,>50K
33,Private,109379,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1853,83,41,United-States,<=50K
28,Private,222306,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2351,164,31,Puerto-Rico,<=50K
38,Self-emp-not-inc,108583,11th,6,Never-married,Craft-repair,Unmarried,White,Female,2497,76,43,United-States,<=50K
41,Private,242495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2839,92,43,United-States,>50K
43,Private,160806,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99996,85,52,United-States,>50K
44,Private,182206,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99654,132,42,United-States,>50K
29,Private,203923,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2889,663,34,United-States,<=50K
29,Private,19215,12th,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1773,3004,29,United-States,<=50K
46,Private,164447,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,85,50,United-States,>50K
34,Local-gov,152705,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1104,43,48,United-States,<=50K
44,Private,187130,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1291,49,35,United-States,<=50K
36,Private,265960,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2337,108,35,United-States,<=50K
42,Private,226743,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2355,79,32,Cuba,<=50K
46,Private,170256,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,81,47,United-States,>50K
35,Private,141377,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,3900,268,38,United-States,<=50K
39,Self-emp-inc,134845,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99501,99,58,United-States,>50K
47,State-gov,191330,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2797,123,34,United-States,<=50K
47,Private,147132,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,66059,99,43,United-States,>50K
42,Local-gov,396123,5th-6th,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,6620,219,43,United-States,<=50K
46,Self-emp-inc,115679,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1999,88,54,United-States,>50K
37,Private,488230,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1907,232,33,United-States,<=50K
33,Local-gov,302694,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1912,60,48,United-States,<=50K
40,Self-emp-inc,165538,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,78,54,United-States,>50K
54,Self-emp-not-inc,92411,11th,5,Widowed,Craft-repair,Not-in-family,White,Male,1444,57,45,United-States,<=50K
23,Private,21987,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2448,2998,36,United-States,<=50K
32,Private,102261,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1176,31,37,United-States,<=50K
44,Private,231702,HS-grad,7,Married-spouse-absent,Other-service,Husband,White,Male,755,49,35,Mexico,<=50K
48,Private,182871,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99466,84,46,United-States,>50K
50,Self-emp-not-inc,209822,11th,5,Never-married,Adm-clerical,Not-in-family,White,Female,4267,151,47,United-States,<=50K
34,Private,70847,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2131,76,40,United-States,<=50K
49,Private,161866,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87099,93,46,United-States,>50K
31,Private,212252,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2518,104,39,United-States,<=50K
62,Private,89469,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,3547,650,32,Mexico,<=50K
19,Private,104680,Assoc-acdm,8,Never-married,Handlers-cleaners,Unmarried,White,Female,1914,111,34,United-States,<=50K
45,Private,208577,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1399,53,32,Cuba,<=50K
29,Private,205459,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1765,1121,46,United-States,>50K
28,Private,87778,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,1950,76,37,United-States,<=50K
57,Private,72759,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1043,2464,31,United-States,<=50K
32,Private,219001,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1516,734,46,United-States,>50K
43,Private,165192,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99930,76,49,United-States,>50K
48,Private,188755,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,85,46,United-States,>50K
47,Private,184869,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,85,46,United-States,>50K
45,Self-emp-not-inc,169018,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1211,80,48,United-States,<=50K
36,Private,19456,12th,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2282,3003,32,United-States,<=50K
26,Private,155005,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,2230,87,39,United-States,<=50K
30,Private,333465,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2938,229,31,United-States,<=50K
30,Private,51854,12th,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2971,2803,34,United-States,<=50K
41,Self-emp-inc,151116,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99996,83,54,United-States,>50K
44,Private,143081,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,92794,51,52,United-States,>50K
45,Private,230560,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1952,88,32,India,<=50K
32,Private,79877,10th,8,Never-married,Craft-repair,Husband,White,Male,1734,74,40,United-States,<=50K
35,Local-gov,188454,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,2003,57,50,United-States,<=50K
38,Private,176637,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2009,84,39,United-States,<=50K
26,Private,338449,12th,11,Divorced,Transport-moving,Not-in-family,White,Male,2913,653,39,United-States,<=50K
43,Self-emp-not-inc,124836,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2975,85,45,United-States,<=50K
29,Private,368846,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2360,277,35,United-States,<=50K
36,Local-gov,252793,Some-college,5,Never-married,Adm-clerical,Wife,White,Female,1509,62,49,United-States,<=50K
44,Private,167503,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,94,48,United-States,>50K
35,Local-gov,177844,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1619,45,45,United-States,<=50K
33,Local-gov,145564,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1137,32,47,United-States,<=50K
25,Private,36495,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2485,2905,40,United-States,<=50K
46,Self-emp-not-inc,229554,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,1708,68,49,United-States,<=50K
42,Self-emp-not-inc,273975,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,2205,69,48,United-States,>50K
44,Private,446164,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3001,190,34,Mexico,<=50K
41,State-gov,277352,Some-college,12,Separated,Farming-fishing,Not-in-family,White,Female,2199,78,49,United-States,>50K
37,Local-gov,242386,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1522,59,47,United-States,<=50K
51,Private,129402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1554,70,45,United-States,>50K
20,Private,111595,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2532,126,30,United-States,<=50K
33,Private,137314,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,2293,67,38,United-States,<=50K
27,Private,166914,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2264,1196,45,United-States,>50K
44,Private,221035,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2882,140,31,Jamaica,<=50K
35,Private,145797,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1058,1130,48,United-States,>50K
32,Private,217196,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,2129,78,38,United-States,<=50K
34,Private,327392,HS-grad,7,Married-spouse-absent,Transport-moving,Husband,White,Male,2336,144,34,Mexico,<=50K
34,Private,119662,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,1543,34,49,United-States,<=50K
54,Private,213519,1st-4th,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,9912,122,28,Philippines,<=50K
38,State-gov,143002,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3024,105,50,United-States,<=50K
37,Local-gov,137874,7th-8th,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,6186,84,41,United-States,<=50K
48,Self-emp-not-inc,102968,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1112,70,46,United-States,<=50K
39,State-gov,161914,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,3031,91,38,United-States,<=50K
40,Private,130689,HS-grad,12,Divorced,Exec-managerial,Husband,White,Male,1323,33,41,United-States,<=50K
47,Self-emp-not-inc,202173,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,4210,136,48,United-States,<=50K
34,Private,22584,12th,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2097,2995,31,United-States,<=50K
44,Self-emp-not-inc,201410,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Male,2229,71,47,United-States,<=50K
21,Private,228247,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2459,154,30,Cuba,<=50K
48,Private,112581,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,1337,50,40,United-States,<=50K
50,Self-emp-not-inc,109597,Some-college,10,Separated,Sales,Not-in-family,White,Male,1095,71,51,United-States,>50K
41,Self-emp-inc,163213,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,82,55,United-States,>50K
46,Private,200945,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,56,48,United-States,>50K
45,Private,200799,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1748,44,34,Outlying-US(Guam-USVI-etc),<=50K
37,Local-gov,175363,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2734,58,46,United-States,<=50K
44,Private,169457,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99875,80,49,United-States,>50K
25,Private,133423,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1744,55,38,United-States,<=50K
25,Private,19214,Masters,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,1644,3004,31,United-States,<=50K
51,Self-emp-not-inc,168252,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,3662,122,46,United-States,<=50K
46,Private,215122,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2449,78,32,United-States,<=50K
27,Private,19215,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2077,3004,31,United-States,<=50K
49,Private,159213,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,90,49,United-States,>50K
35,Private,179366,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1051,681,48,United-States,>50K
49,Private,244627,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1529,65,34,Mexico,<=50K
45,Self-emp-not-inc,186202,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1471,71,47,United-States,<=50K
50,Self-emp-not-inc,114893,11th,6,Separated,Farming-fishing,Not-in-family,White,Male,1174,61,46,United-States,<=50K
39,Private,181905,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1130,169,49,United-States,>50K
48,Private,197880,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,83,46,United-States,>50K
25,Private,125200,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,3808,529,40,United-States,<=50K
38,Private,274377,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3179,123,32,El-Salvador,<=50K
48,Private,180337,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67368,100,44,United-States,>50K
40,Private,372558,HS-grad,8,Married-spouse-absent,Other-service,Husband,White,Male,3370,157,33,Mexico,<=50K
34,Local-gov,166430,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,904,35,47,United-States,<=50K
41,Self-emp-inc,111148,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,73960,91,57,United-States,>50K
33,Private,189606,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1133,27,39,United-States,<=50K
27,Private,197280,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,2501,76,43,United-States,<=50K
24,Private,19384,Doctorate,13,Divorced,Prof-specialty,Own-child,White,Male,1840,3003,32,United-States,<=50K
45,Private,185994,1st-4th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1524,94,30,Vietnam,<=50K
39,Self-emp-inc,156808,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,84,55,United-States,>50K
45,Private,185367,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1933,113,29,China,<=50K
35,Local-gov,133081,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1292,37,46,United-States,<=50K
39,Private,173033,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1195,51,39,United-States,<=50K
48,Private,118659,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,83,42,United-States,<=50K
41,Private,263946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2097,214,44,United-States,>50K
37,Local-gov,188030,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2594,82,52,United-States,<=50K
49,Self-emp-not-inc,166444,Some-college,5,Never-married,Adm-clerical,Unmarried,White,Female,4387,172,49,United-States,<=50K
37,Local-gov,131573,7th-8th,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,11903,144,38,United-States,<=50K
62,Private,216639,HS-grad,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1219,92,34,Mexico,<=50K
47,Self-emp-not-inc,139032,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,3463,108,46,United-States,<=50K
40,Self-emp-not-inc,181347,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,5316,118,50,United-States,<=50K
49,Self-emp-not-inc,229267,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4000,113,48,United-States,<=50K
46,Private,227989,1st-4th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1133,66,33,South,<=50K
45,Private,187006,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,1541,58,33,Italy,<=50K
26,Private,253871,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2317,275,34,United-States,<=50K
47,Private,178869,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,82,46,United-States,>50K
38,Self-emp-inc,151463,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,73,58,United-States,>50K
35,Local-gov,183341,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1267,72,46,United-States,<=50K
51,Private,120729,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,78,44,United-States,>50K
28,Private,94367,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1531,42,42,United-States,<=50K
26,Private,338742,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3797,282,30,Poland,<=50K
48,Self-emp-inc,134705,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4229,72,51,United-States,>50K
24,Private,19215,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1855,3004,32,United-States,<=50K
43,Self-emp-inc,167055,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98698,84,52,United-States,>50K
37,Local-gov,214447,Some-college,5,Never-married,Adm-clerical,Wife,White,Female,1535,60,48,United-States,<=50K
40,Self-emp-inc,167301,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,80,55,United-States,>50K
45,Private,174943,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1752,145,48,United-States,>50K
47,Private,179300,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98107,87,45,United-States,>50K
32,Private,183083,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1605,93,32,Italy,<=50K
41,Private,19779,12th,10,Divorced,Transport-moving,Not-in-family,White,Male,1932,3001,31,United-States,<=50K
25,Private,313145,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2814,102,44,United-States,<=50K
28,Private,169780,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2001,2063,45,United-States,>50K
36,Local-gov,283776,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1766,55,47,United-States,<=50K
37,Private,87947,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2111,48,41,United-States,<=50K
49,Private,184796,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99596,73,47,United-States,>50K
41,State-gov,199542,Some-college,12,Separated,Farming-fishing,Not-in-family,White,Male,1903,56,51,United-States,>50K
23,Private,130309,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,3055,1115,41,United-States,<=50K
48,Private,174267,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,86,46,United-States,>50K
35,Private,68958,10th,7,Never-married,Craft-repair,Husband,White,Male,1364,55,41,United-States,<=50K
38,Private,142771,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1370,62,43,United-States,<=50K
35,Private,227060,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9119,145,40,United-States,>50K
40,Self-emp-inc,164783,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,86,56,United-States,>50K
47,Self-emp-not-inc,145346,11th,6,Separated,Farming-fishing,Not-in-family,White,Male,2109,60,46,United-States,<=50K
51,Self-emp-not-inc,132056,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1133,68,47,United-States,<=50K
51,Private,163048,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79556,115,43,United-States,>50K
40,Self-emp-inc,169215,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,78,54,United-States,>50K
45,Private,176749,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,86,46,United-States,>50K
55,Private,205665,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Male,3194,117,29,United-States,<=50K
49,Private,339027,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2828,210,34,United-States,<=50K
21,Private,466411,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3577,448,42,United-States,<=50K
44,Private,69515,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1388,77,41,United-States,<=50K
34,Private,133793,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1482,83,43,United-States,<=50K
50,Private,163774,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14694,72,46,United-States,>50K
34,Local-gov,159252,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2227,70,52,United-States,<=50K
48,Self-emp-not-inc,218828,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,3431,102,46,United-States,<=50K
40,Private,381513,HS-grad,8,Married-spouse-absent,Other-service,Husband,White,Male,4286,189,32,El-Salvador,<=50K
23,Private,351032,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,2748,100,39,United-States,<=50K
44,Private,172485,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1889,44,33,Trinadad&Tobago,<=50K
44,Private,126320,HS-grad,11,Divorced,Exec-managerial,Husband,Black,Male,1723,41,39,United-States,<=50K
27,Private,194250,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,1754,54,41,United-States,<=50K
23,Private,19478,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2324,3003,38,United-States,<=50K
44,Self-emp-inc,120006,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,18895,96,55,United-States,>50K
50,Private,140625,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6037,72,47,United-States,>50K
22,Private,211197,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2838,122,31,Cuba,<=50K
48,Self-emp-inc,136557,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,20781,76,51,United-States,>50K
44,Private,175044,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,79,48,United-States,>50K
40,Local-gov,267904,5th-6th,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,7988,199,43,United-States,<=50K
37,Local-gov,235369,Some-college,5,Never-married,Adm-clerical,Wife,White,Female,1491,64,49,United-States,<=50K
45,Self-emp-not-inc,207899,11th,6,Separated,Farming-fishing,Not-in-family,White,Female,2064,71,47,United-States,<=50K
44,Private,176745,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99996,81,51,United-States,>50K
35,Local-gov,211328,Some-college,7,Never-married,Adm-clerical,Wife,White,Female,2831,105,49,United-States,<=50K
33,Local-gov,145225,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,961,36,49,United-States,<=50K
41,Self-emp-inc,163438,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,82,55,United-States,>50K
51,Private,225904,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1115,71,34,Mexico,<=50K
28,Private,186096,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1995,54,39,United-States,<=50K
