age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,148677,Assoc-voc,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2246,84,50,United-States,<=50K
64,Local-gov,187378,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3266,186,42,United-States,<=50K
29,Private,210893,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4165,153,36,United-States,<=50K
31,Private,210715,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3060,90,23,Mexico,<=50K
48,Self-emp-not-inc,140941,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61777,131,48,United-States,<=50K
41,Self-emp-inc,160019,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,75083,151,54,United-States,>50K
27,Private,245215,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,2010,125,31,Jamaica,<=50K
47,Private,23891,10th,6,Separated,Tech-support,Unmarried,Other,Female,3448,87,64,Cuba,<=50K
47,Private,312091,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2743,137,28,Dominican-Republic,<=50K
21,Private,219819,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2886,61,59,United-States,<=50K
41,Self-emp-inc,115476,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,150,49,United-States,>50K
28,Private,348707,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1972,122,47,Jamaica,<=50K
18,Private,186418,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,3658,190,25,Jamaica,<=50K
36,Private,397035,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1965,63,51,United-States,<=50K
43,Private,49496,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4364,2915,36,United-States,<=50K
41,Local-gov,185041,5th-6th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3418,222,36,United-States,<=50K
43,Self-emp-not-inc,23010,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2943,3003,36,United-States,<=50K
49,Private,175303,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,161,48,United-States,>50K
50,Local-gov,218423,5th-6th,8,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2828,158,35,United-States,<=50K
19,State-gov,131833,5th-6th,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4820,213,42,United-States,<=50K
46,Self-emp-not-inc,24177,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2972,3003,37,United-States,<=50K
36,Local-gov,145107,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,3704,145,39,United-States,<=50K
65,Self-emp-not-inc,168878,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2241,100,42,United-States,<=50K
26,State-gov,141309,5th-6th,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4152,192,39,United-States,<=50K
18,Private,128922,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2977,142,43,United-States,<=50K
18,Private,186178,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,2804,148,24,Poland,<=50K
38,Self-emp-inc,97140,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99929,124,55,United-States,>50K
32,Private,749098,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4409,60,44,United-States,>50K
64,Self-emp-not-inc,196675,5th-6th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,2514,152,39,United-States,<=50K
43,Private,344967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2286,126,34,Jamaica,<=50K
44,Private,85391,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4485,2049,39,United-States,<=50K
45,Private,323314,12th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1850,128,28,Philippines,<=50K
36,Private,149311,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2390,113,41,United-States,<=50K
48,Private,193005,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,107,47,United-States,>50K
24,Private,105378,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2488,130,45,United-States,<=50K
58,Private,147883,HS-grad,7,Divorced,Other-service,Husband,White,Male,3503,560,42,United-States,<=50K
82,Private,23176,11th,5,Widowed,Exec-managerial,Unmarried,Black,Female,3302,105,36,United-States,<=50K
47,Private,117540,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,184,38,United-States,>50K
49,Private,29413,11th,8,Separated,Tech-support,Unmarried,Other,Female,2877,77,64,United-States,<=50K
29,Private,187376,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2633,48,35,United-States,<=50K
43,Private,190665,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2747,114,38,United-States,<=50K
40,Private,52210,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3276,2709,30,United-States,<=50K
29,Private,161813,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,2865,92,40,United-States,<=50K
41,Self-emp-inc,92564,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,163,48,United-States,>50K
43,Self-emp-inc,119144,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99945,145,48,United-States,>50K
35,Private,250572,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3553,79,27,Mexico,<=50K
46,Self-emp-not-inc,22529,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2757,3003,38,United-States,<=50K
22,Private,154137,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,3988,169,25,Jamaica,<=50K
53,Self-emp-not-inc,214151,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2515,99,44,United-States,<=50K
46,Private,173240,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96723,113,42,United-States,>50K
42,Private,116233,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,165,45,United-States,>50K
39,Private,36041,11th,9,Separated,Tech-support,Unmarried,Other,Female,3333,103,68,United-States,<=50K
18,Private,251522,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3207,98,33,United-States,<=50K
46,Private,168385,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99568,134,43,United-States,>50K
23,Private,230496,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Female,3974,63,53,United-States,<=50K
26,Private,197390,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,2608,89,35,United-States,<=50K
37,Self-emp-not-inc,203099,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2773,149,50,United-States,<=50K
47,Private,142030,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,185,43,United-States,>50K
45,Private,98730,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2651,125,26,United-States,<=50K
27,Private,165373,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3018,155,32,United-States,<=50K
20,Private,122210,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2965,83,48,United-States,<=50K
34,Private,173364,HS-grad,9,Divorced,Other-service,Own-child,White,Male,1895,55,39,United-States,<=50K
26,Private,108507,Some-college,12,Separated,Tech-support,Unmarried,Black,Female,3040,115,71,United-States,<=50K
60,Local-gov,186649,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3264,188,38,United-States,<=50K
44,Private,240446,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2552,149,24,Poland,<=50K
18,Private,174783,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3127,76,60,United-States,<=50K
34,Private,237611,10th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1680,167,44,India,<=50K
18,Private,124695,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3116,102,54,United-States,<=50K
20,Private,159601,Some-college,13,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2701,85,73,United-States,<=50K
37,Self-emp-not-inc,34604,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3872,2995,37,United-States,<=50K
39,Private,41374,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3357,2938,32,United-States,<=50K
39,Private,194645,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2642,52,28,United-States,<=50K
47,Private,188465,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4088,47,46,United-States,>50K
52,Private,246812,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3138,145,24,Mexico,<=50K
43,Private,314024,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2175,119,27,Dominican-Republic,<=50K
49,Private,158655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96318,100,41,United-States,>50K
40,Private,133142,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2706,75,24,Mexico,<=50K
39,Private,330317,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2936,164,32,Jamaica,<=50K
22,Private,166804,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3003,131,26,United-States,<=50K
50,Local-gov,165397,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,3375,191,36,United-States,<=50K
24,Federal-gov,139693,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4105,469,53,United-States,>50K
33,Private,297660,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2669,136,29,Jamaica,<=50K
20,Private,190931,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3339,97,57,United-States,<=50K
27,Private,177388,Assoc-acdm,9,Divorced,Other-service,Own-child,White,Female,2778,41,32,United-States,<=50K
45,Private,167568,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95754,122,37,United-States,>50K
21,Private,188928,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4115,128,23,Poland,<=50K
40,Self-emp-inc,93284,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,147,51,United-States,>50K
65,Self-emp-not-inc,21150,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2695,3002,26,United-States,<=50K
21,Private,177605,Some-college,13,Married-civ-spouse,Tech-support,Unmarried,Other,Female,3343,91,72,France,<=50K
29,State-gov,197469,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2865,162,38,United-States,<=50K
73,Private,72972,11th,10,Widowed,Exec-managerial,Unmarried,Black,Female,2002,93,47,United-States,<=50K
61,Private,383508,9th,12,Never-married,Exec-managerial,Unmarried,Black,Female,1796,71,51,United-States,<=50K
28,Private,272816,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,2472,121,32,Jamaica,<=50K
30,Private,257895,12th,9,Never-married,Adm-clerical,Unmarried,Black,Male,3711,122,23,Mexico,<=50K
32,Federal-gov,169110,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,14779,404,54,United-States,>50K
40,Private,70913,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3020,2488,41,United-States,<=50K
18,Private,245428,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,2756,125,35,United-States,<=50K
26,Private,90630,Some-college,12,Separated,Tech-support,Unmarried,Other,Female,3209,76,70,United-States,<=50K
41,Private,233247,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2869,93,21,Mexico,<=50K
18,Private,222279,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2843,92,53,United-States,<=50K
47,Self-emp-not-inc,20916,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2960,3003,35,United-States,<=50K
36,Private,369105,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1946,113,46,South,<=50K
55,Private,161627,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20915,122,43,United-States,<=50K
34,Private,149953,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,1006,44,United-States,>50K
42,Self-emp-inc,82818,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,137,48,United-States,>50K
25,Federal-gov,168742,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4246,365,53,United-States,>50K
38,Private,369846,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1696,93,37,Jamaica,<=50K
42,Local-gov,99485,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3435,521,46,United-States,>50K
35,Private,31134,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3369,3002,36,United-States,>50K
33,Private,124614,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4115,840,38,United-States,<=50K
64,Local-gov,191093,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3190,159,41,United-States,<=50K
47,Self-emp-not-inc,20710,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3083,3003,30,United-States,<=50K
53,Self-emp-not-inc,139511,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,53866,181,44,United-States,<=50K
34,Private,117559,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3698,1086,40,United-States,<=50K
32,Private,81979,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3525,1415,32,United-States,<=50K
33,Private,312124,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2973,195,40,Jamaica,<=50K
48,Private,134586,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,158,41,United-States,>50K
47,Private,139289,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,180,39,United-States,>50K
38,Private,177326,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3171,95,42,United-States,<=50K
20,Private,207156,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2571,70,37,United-States,<=50K
25,Private,239962,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3864,229,35,Jamaica,<=50K
40,Private,363661,10th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1581,127,35,South,<=50K
42,Self-emp-inc,96761,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,150,48,United-States,>50K
35,Private,115460,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86557,151,34,United-States,>50K
43,Private,99039,10th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,5589,473,36,Cuba,<=50K
37,Private,191737,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3139,55,32,United-States,<=50K
42,Self-emp-not-inc,24707,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2949,3001,29,United-States,<=50K
23,Private,158621,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,1931,53,39,United-States,<=50K
18,Private,112067,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2339,117,47,United-States,<=50K
42,Private,144289,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99546,151,36,United-States,>50K
46,Private,137492,HS-grad,9,Divorced,Other-service,Husband,White,Male,2234,77,44,United-States,<=50K
35,Private,168880,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3058,186,40,United-States,<=50K
45,Private,144200,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,188,37,United-States,>50K
71,Private,35223,11th,8,Widowed,Exec-managerial,Unmarried,Black,Female,2414,99,53,United-States,<=50K
29,Private,108863,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2796,1912,41,United-States,<=50K
31,Private,270072,12th,9,Never-married,Craft-repair,Husband,Black,Male,3431,154,26,Jamaica,<=50K
43,Private,128767,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,161,44,United-States,>50K
49,Private,45265,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4052,2966,40,United-States,<=50K
43,Private,129651,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,146,46,United-States,>50K
18,Private,129596,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2093,79,45,United-States,<=50K
26,Private,155621,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,2299,70,33,United-States,<=50K
34,Private,30794,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3659,2996,31,United-States,<=50K
67,Self-emp-not-inc,21492,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2513,3002,28,United-States,<=50K
20,Private,162980,Some-college,13,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2637,89,74,United-States,<=50K
23,Private,185227,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3021,87,35,United-States,<=50K
40,Private,33309,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3390,3003,38,United-States,>50K
53,State-gov,204525,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3384,140,45,United-States,<=50K
25,Private,198543,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3719,100,26,Poland,<=50K
43,Private,129557,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,207,43,United-States,>50K
48,Private,170538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83738,73,42,United-States,>50K
27,Federal-gov,192170,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2327,352,54,United-States,>50K
25,Private,197883,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2393,261,39,United-States,<=50K
17,Private,255144,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3938,151,40,United-States,<=50K
24,Private,183199,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2760,105,30,United-States,<=50K
24,Private,178417,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,2844,50,31,United-States,<=50K
20,Private,161801,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3718,120,22,Poland,<=50K
45,Private,169837,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95525,68,46,United-States,>50K
51,Self-emp-not-inc,207926,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2242,135,43,United-States,<=50K
36,Private,194776,10th,8,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,2183,201,45,Cuba,<=50K
48,Private,126943,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,141,37,United-States,>50K
18,Private,215833,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2790,119,36,United-States,<=50K
30,Private,109560,Assoc-voc,12,Separated,Exec-managerial,Unmarried,Black,Female,2416,98,68,United-States,<=50K
26,State-gov,125193,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4446,477,52,United-States,>50K
41,Self-emp-inc,126737,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99978,162,45,United-States,>50K
18,Private,137622,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3968,75,59,United-States,<=50K
41,Self-emp-not-inc,22624,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3265,3003,35,United-States,<=50K
19,Private,124362,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2971,160,47,United-States,<=50K
51,Local-gov,112187,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2854,362,43,United-States,>50K
17,Private,162639,Assoc-voc,12,Separated,Exec-managerial,Not-in-family,White,Female,2734,97,61,United-States,<=50K
31,Private,272179,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2855,196,35,Jamaica,<=50K
18,Private,112801,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,3155,155,50,United-States,<=50K
43,Private,71413,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2843,2254,42,United-States,<=50K
37,Private,748840,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3491,65,43,United-States,>50K
58,Private,146187,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,11282,150,45,United-States,<=50K
18,Private,217174,Some-college,8,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,2020,104,39,United-States,<=50K
25,Private,196722,Assoc-acdm,9,Divorced,Other-service,Own-child,White,Female,2598,46,32,United-States,<=50K
43,Private,244341,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,2970,94,23,Mexico,<=50K
48,Private,134807,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,135,44,United-States,>50K
48,Local-gov,168194,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3913,245,38,United-States,<=50K
31,Private,83371,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3475,1647,38,United-States,<=50K
46,Private,154088,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,181,40,United-States,>50K
32,Private,183347,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3118,119,40,United-States,<=50K
36,Private,361733,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1572,115,38,South,<=50K
26,Private,141585,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2853,110,44,United-States,<=50K
46,Private,198324,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37682,64,42,United-States,>50K
52,Private,175221,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3420,94,47,United-States,>50K
57,Private,154561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18670,196,40,United-States,<=50K
40,Self-emp-inc,136649,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99582,137,54,United-States,>50K
39,Private,202318,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1621,206,41,Cuba,<=50K
31,Private,280787,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2295,115,27,Jamaica,<=50K
29,Local-gov,747661,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,4790,324,55,United-States,>50K
27,Private,324531,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2910,73,56,United-States,<=50K
21,Private,245389,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3183,126,35,United-States,<=50K
56,Private,129055,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,56962,177,38,United-States,<=50K
31,Private,151035,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,42508,116,32,United-States,>50K
44,Private,174181,HS-grad,9,Divorced,Other-service,Husband,White,Male,1937,82,41,United-States,<=50K
53,Self-emp-not-inc,22644,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2789,3002,28,United-States,<=50K
55,Private,196561,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2215,125,39,United-States,<=50K
39,Private,384077,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1971,96,42,Jamaica,<=50K
46,Private,132334,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,152,44,United-States,>50K
55,Self-emp-not-inc,227438,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1956,104,44,United-States,<=50K
33,Private,109581,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3981,313,42,United-States,<=50K
66,Self-emp-not-inc,19428,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2198,3003,27,United-States,<=50K
30,Private,748282,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2395,87,42,United-States,<=50K
39,Private,121723,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2513,2165,45,United-States,>50K
32,Private,292860,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2249,76,53,United-States,<=50K
45,Private,132166,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97951,158,36,United-States,>50K
26,Private,169681,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2734,61,31,United-States,<=50K
38,Private,627766,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2814,94,41,United-States,<=50K
46,Local-gov,127489,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3263,548,47,United-States,>50K
29,Private,255575,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2846,140,28,Jamaica,<=50K
38,Self-emp-inc,117462,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99936,148,54,United-States,>50K
45,Self-emp-not-inc,137426,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90875,170,47,United-States,>50K
45,Private,177245,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3420,287,45,United-States,>50K
62,Private,29275,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2448,2924,28,United-States,<=50K
29,Private,272911,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,2779,185,30,Jamaica,<=50K
37,Private,543637,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2306,106,42,United-States,<=50K
27,Private,199674,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2300,49,37,United-States,<=50K
30,Private,181212,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2941,320,41,United-States,>50K
18,Private,206898,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2738,95,52,United-States,<=50K
45,Private,64185,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4688,2557,39,United-States,<=50K
22,Private,213408,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2455,120,42,United-States,<=50K
25,Private,115773,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2579,116,43,United-States,<=50K
22,Private,116648,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2404,134,45,United-States,<=50K
38,Local-gov,179768,5th-6th,8,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,3306,174,39,United-States,<=50K
43,Private,207977,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,175,49,United-States,>50K
41,Private,124151,HS-grad,10,Divorced,Other-service,Husband,White,Male,2921,465,44,United-States,<=50K
38,State-gov,183702,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1901,189,48,United-States,<=50K
19,State-gov,141856,5th-6th,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4388,238,41,United-States,<=50K
30,State-gov,202245,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2316,219,51,United-States,>50K
43,Private,126682,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,184,42,United-States,>50K
40,State-gov,216526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2482,172,47,United-States,<=50K
31,Private,106918,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3496,729,37,United-States,<=50K
38,Private,145747,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84257,136,35,United-States,>50K
43,Private,192166,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2939,225,29,Philippines,<=50K
33,Private,98031,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3888,2153,40,United-States,<=50K
38,Private,212495,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2859,49,30,United-States,<=50K
45,Private,148319,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,135,40,United-States,>50K
63,Self-emp-not-inc,175188,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2370,116,40,United-States,<=50K
