age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,98209,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,95637,193,56,United-States,>50K
48,Private,191384,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5613,1111,39,France,<=50K
44,Private,164071,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,52661,222,49,United-States,<=50K
50,Private,135819,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,96930,138,56,United-States,>50K
46,Private,55086,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3917,2885,33,United-States,>50K
17,Private,749103,11th,4,Never-married,Craft-repair,Unmarried,Black,Female,3173,112,31,United-States,<=50K
47,Private,152335,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,174,55,United-States,>50K
29,Local-gov,144982,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,4035,220,42,United-States,<=50K
52,Private,166358,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,7472,221,38,Honduras,<=50K
18,Private,72849,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,1925,191,15,United-States,<=50K
53,Private,176653,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,7698,193,35,Honduras,<=50K
39,Private,159210,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6196,234,28,South,<=50K
50,Private,118833,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87311,430,46,United-States,>50K
48,Private,165271,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,198,47,United-States,>50K
41,Private,86626,12th,8,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2277,140,55,Philippines,<=50K
48,Self-emp-not-inc,227063,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3425,317,55,United-States,>50K
23,State-gov,59764,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,4641,405,20,United-States,<=50K
43,Private,209490,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19312,182,48,United-States,<=50K
40,Private,266194,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,8371,280,29,Mexico,<=50K
43,Private,148118,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4818,259,32,Philippines,<=50K
49,Private,99777,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,277,55,United-States,<=50K
17,Private,748940,11th,1,Never-married,Craft-repair,Unmarried,Black,Female,2281,166,5,United-States,<=50K
37,Private,165933,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5915,253,29,South,<=50K
44,Self-emp-not-inc,258139,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,5132,154,58,United-States,<=50K
47,Private,149133,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,256,47,United-States,>50K
17,Private,749105,11th,5,Never-married,Craft-repair,Unmarried,Black,Female,3125,97,39,United-States,<=50K
17,Private,749105,11th,4,Never-married,Craft-repair,Unmarried,Black,Female,3117,104,34,United-States,<=50K
46,Private,52743,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2875,2923,35,United-States,<=50K
43,Private,82621,Bachelors,5,Separated,Sales,Other-relative,Other,Female,2646,130,43,Cuba,<=50K
45,Private,69488,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7523,2803,35,United-States,<=50K
47,Private,142957,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,201,51,United-States,>50K
42,Local-gov,183924,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,4923,175,44,United-States,<=50K
47,Private,85326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,2761,37,United-States,<=50K
47,Private,154652,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,206,48,United-States,>50K
44,Private,101922,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6854,2147,41,France,<=50K
47,Private,144256,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,198,44,United-States,>50K
49,Private,127473,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74908,276,46,United-States,>50K
47,Private,52223,10th,1,Separated,Sales,Other-relative,Other,Female,2824,117,48,Cuba,<=50K
17,Private,388997,11th,6,Never-married,Craft-repair,Unmarried,Black,Female,2723,171,8,United-States,<=50K
17,Private,749105,11th,11,Never-married,Craft-repair,Unmarried,White,Female,2212,184,67,United-States,<=50K
46,Self-emp-inc,41105,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4960,3003,31,Canada,<=50K
49,Private,205663,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,5671,199,33,Honduras,<=50K
53,Federal-gov,149826,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,6144,373,40,Honduras,<=50K
50,Self-emp-not-inc,198377,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3421,305,56,United-States,>50K
39,Self-emp-inc,32008,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2480,3004,30,Canada,<=50K
48,Private,135474,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99595,220,45,United-States,>50K
50,Private,111813,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73918,340,46,United-States,>50K
47,Private,147882,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,256,44,United-States,>50K
43,Private,209956,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10619,292,27,Jamaica,<=50K
22,Private,121895,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5127,164,34,United-States,<=50K
46,Private,226382,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8923,402,39,France,<=50K
50,Private,146787,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98665,201,48,United-States,>50K
49,Private,150155,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,141,50,United-States,>50K
45,Self-emp-inc,86495,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8325,2679,33,Jamaica,<=50K
43,Local-gov,288307,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4706,191,33,United-States,<=50K
17,Private,749101,11th,2,Never-married,Craft-repair,Unmarried,Black,Female,2627,138,9,United-States,<=50K
43,Private,239731,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19837,150,46,United-States,<=50K
50,Private,134652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25231,286,47,United-States,>50K
17,State-gov,749105,Masters,15,Never-married,Adm-clerical,Unmarried,White,Female,1270,113,63,United-States,<=50K
26,Private,167262,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6469,306,23,Italy,<=50K
17,Private,745714,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,2377,254,1,United-States,<=50K
19,Private,66811,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,3404,201,19,United-States,<=50K
48,Private,119862,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,212,51,United-States,>50K
47,Private,151382,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,218,47,United-States,>50K
51,Self-emp-not-inc,113378,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,52806,276,59,United-States,>50K
41,Self-emp-not-inc,191221,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7031,326,51,United-States,<=50K
47,Private,239463,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7247,780,40,France,<=50K
50,Private,189250,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76983,205,47,United-States,>50K
45,Private,268743,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9263,329,35,Mexico,<=50K
17,State-gov,749102,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2054,140,66,United-States,<=50K
48,Private,242660,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,10435,328,35,France,<=50K
38,State-gov,111625,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5069,227,36,United-States,>50K
42,Self-emp-not-inc,224160,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,3420,142,51,United-States,<=50K
17,State-gov,744161,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2027,220,61,United-States,<=50K
44,Private,101988,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6789,2651,39,France,<=50K
44,Private,86582,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7045,1868,34,United-States,<=50K
47,Private,191807,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9054,739,40,Mexico,<=50K
17,Private,749027,11th,8,Never-married,Craft-repair,Unmarried,Black,Female,3219,186,63,United-States,<=50K
45,Private,45046,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,2994,36,United-States,<=50K
48,Self-emp-inc,138335,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6449,2840,38,Canada,<=50K
48,Self-emp-not-inc,174001,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8224,149,54,United-States,<=50K
37,Self-emp-not-inc,196829,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,6250,326,47,United-States,<=50K
17,Private,749105,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,1066,155,1,United-States,<=50K
44,Private,134534,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3652,199,38,Honduras,<=50K
44,Private,96865,Bachelors,9,Separated,Sales,Other-relative,Other,Female,2241,134,43,Cuba,<=50K
44,Self-emp-inc,28686,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3595,3003,28,Canada,<=50K
54,Private,185937,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,12563,228,29,Honduras,<=50K
28,Local-gov,178220,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,6772,207,22,United-States,<=50K
44,Local-gov,214343,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5701,289,43,United-States,<=50K
50,Private,90878,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98140,219,56,United-States,>50K
40,Private,261911,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7825,238,37,Mexico,<=50K
51,Private,94486,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,404,48,United-States,>50K
19,Private,100201,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,3446,141,27,United-States,<=50K
28,Private,116057,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6514,336,26,Italy,<=50K
51,Private,192200,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,7382,429,38,Jamaica,<=50K
43,State-gov,121564,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,5205,433,41,United-States,>50K
48,Private,139112,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99865,167,51,United-States,>50K
40,Private,241456,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,7264,198,29,Jamaica,<=50K
33,State-gov,116963,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3945,328,38,United-States,<=50K
28,State-gov,98870,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,4655,319,34,United-States,<=50K
44,Self-emp-inc,36668,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3732,3002,32,United-States,<=50K
49,Private,243215,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,11038,291,29,Mexico,<=50K
44,Private,180050,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,11530,337,23,South,<=50K
36,Local-gov,161053,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6108,141,50,United-States,<=50K
48,Private,178574,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,174,45,United-States,>50K
42,Private,231617,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,205,44,Mexico,<=50K
18,State-gov,348406,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,2968,380,43,United-States,<=50K
48,Private,275401,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,9244,252,35,Mexico,<=50K
41,Local-gov,175680,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Female,6797,211,33,United-States,<=50K
39,Private,45341,Bachelors,3,Separated,Sales,Other-relative,Other,Female,3561,117,28,Cuba,<=50K
42,Private,147512,HS-grad,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5890,315,34,Philippines,<=50K
48,Self-emp-inc,133034,HS-grad,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,8181,718,41,Honduras,<=50K
55,Self-emp-inc,140252,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5835,1603,39,Canada,<=50K
43,Private,185145,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Male,10592,305,23,Jamaica,<=50K
39,Private,279733,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,163,47,United-States,<=50K
48,Private,134975,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99887,181,52,United-States,>50K
22,Private,69781,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,3562,169,18,United-States,<=50K
51,Self-emp-inc,50035,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4881,3003,38,Canada,<=50K
44,Private,194241,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,8904,312,24,South,<=50K
53,Private,173831,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,8395,200,33,Honduras,<=50K
17,Private,749105,11th,2,Widowed,Craft-repair,Unmarried,Black,Female,2987,82,11,United-States,<=50K
49,Private,181699,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,6976,165,39,Honduras,<=50K
45,Private,41492,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2762,2997,32,United-States,<=50K
41,Private,269371,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14137,155,44,Mexico,<=50K
37,Private,72070,12th,6,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,1946,147,50,Philippines,<=50K
48,Self-emp-not-inc,176393,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,24125,253,61,United-States,>50K
44,Private,182037,HS-grad,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4930,253,37,Philippines,<=50K
49,Self-emp-not-inc,206930,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,15144,261,57,United-States,>50K
54,Private,202066,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Male,9469,279,27,Jamaica,<=50K
28,Local-gov,126018,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,5373,179,25,United-States,<=50K
46,Self-emp-inc,44167,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4659,3003,34,Canada,<=50K
45,Private,193116,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5156,337,30,Philippines,<=50K
44,Private,78416,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3520,1944,42,United-States,<=50K
36,Local-gov,222210,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,6366,144,27,United-States,<=50K
50,Federal-gov,157437,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,7621,200,40,Honduras,<=50K
48,Self-emp-not-inc,169474,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,49603,265,58,United-States,>50K
45,Private,185904,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7734,318,24,South,<=50K
45,Private,215520,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,11608,255,29,Jamaica,<=50K
50,Private,155468,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92433,182,50,United-States,>50K
38,Local-gov,214525,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6067,286,54,United-States,<=50K
17,State-gov,739068,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3248,175,57,United-States,<=50K
44,Self-emp-not-inc,210280,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,247,59,United-States,<=50K
19,Private,118506,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,2536,222,31,United-States,<=50K
48,Private,113525,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99177,191,54,United-States,>50K
43,Self-emp-not-inc,210950,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6539,489,53,United-States,<=50K
49,Private,171771,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,185,47,United-States,>50K
43,Private,161472,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2506,399,55,United-States,<=50K
44,Private,214502,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,12595,301,28,Jamaica,<=50K
42,Self-emp-not-inc,232114,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6649,244,55,United-States,<=50K
45,Private,175748,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,258,45,United-States,>50K
76,Private,19603,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,1896,38,6,Cuba,<=50K
47,Private,239961,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,10727,332,34,Mexico,<=50K
48,Self-emp-not-inc,168174,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11912,223,56,United-States,<=50K
36,Private,234642,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,7223,87,35,United-States,<=50K
33,Local-gov,128922,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5941,235,44,United-States,<=50K
17,Private,733905,11th,8,Never-married,Craft-repair,Unmarried,Black,Female,2321,162,54,United-States,<=50K
50,Self-emp-not-inc,117952,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10493,259,56,United-States,<=50K
22,Private,107810,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Female,3460,188,37,United-States,<=50K
55,Federal-gov,167109,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,8280,330,29,Jamaica,<=50K
23,Private,29785,Bachelors,4,Never-married,Craft-repair,Unmarried,Black,Female,3625,147,6,United-States,<=50K
48,Private,105003,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98244,167,56,United-States,>50K
48,Private,104189,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4979,671,45,United-States,>50K
49,Private,79409,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5913,2807,37,Canada,<=50K
48,Private,142963,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,156,50,United-States,>50K
27,Private,200592,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6696,257,25,Italy,<=50K
37,Private,99955,Bachelors,11,Married-spouse-absent,Sales,Other-relative,Other,Female,3792,160,41,Cuba,<=50K
50,Self-emp-not-inc,105741,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,89148,253,54,United-States,>50K
47,Private,189587,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Female,7793,242,36,Honduras,<=50K
41,Private,200533,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7953,322,41,Mexico,<=50K
43,Private,145449,12th,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3313,216,35,Philippines,<=50K
33,State-gov,94957,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,4986,276,30,United-States,>50K
47,Private,143556,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,172,52,United-States,>50K
17,State-gov,749076,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2846,122,65,United-States,<=50K
48,Private,112614,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99829,168,54,United-States,>50K
29,Private,116626,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4955,273,27,Italy,<=50K
49,Self-emp-not-inc,184311,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,44785,251,63,United-States,>50K
45,Self-emp-not-inc,216234,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,299,54,United-States,<=50K
47,Private,150395,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,157,52,United-States,>50K
48,Private,141114,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,169,50,United-States,>50K
46,Private,156323,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4523,207,37,Honduras,<=50K
49,Self-emp-not-inc,219887,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,21362,330,58,United-States,>50K
47,Private,45324,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3709,2993,31,United-States,<=50K
49,Self-emp-not-inc,100148,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,199,55,United-States,>50K
41,Private,85852,12th,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2276,150,52,Philippines,<=50K
48,Private,119177,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99847,152,55,United-States,>50K
50,Private,112212,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,27151,583,43,United-States,>50K
47,Private,164511,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,198,51,United-States,>50K
31,Local-gov,171898,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,8556,312,25,United-States,<=50K
35,Private,258894,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,7086,182,20,Jamaica,<=50K
50,Self-emp-inc,59543,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2817,3003,36,Canada,<=50K
21,Private,120478,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4390,225,39,United-States,<=50K
51,Private,124600,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,89451,192,50,United-States,>50K
45,Private,84939,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7665,2139,37,United-States,<=50K
51,Private,110737,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,65882,162,52,United-States,>50K
47,Private,74358,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3679,2666,38,United-States,<=50K
33,Private,97159,Bachelors,12,Never-married,Sales,Own-child,Other,Female,5384,172,38,India,<=50K
48,Self-emp-inc,52622,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4560,3003,34,Canada,<=50K
49,Self-emp-not-inc,118739,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,84836,215,57,United-States,>50K
52,Private,209848,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,8161,258,34,Honduras,<=50K
48,Private,151847,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12135,184,55,United-States,<=50K
30,Private,93668,Bachelors,12,Never-married,Sales,Own-child,Other,Female,4990,180,34,Cuba,<=50K
36,Local-gov,204221,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,7722,169,30,United-States,<=50K
48,Private,160871,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,206,46,United-States,>50K
52,Federal-gov,177774,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,6960,843,36,Jamaica,<=50K
46,Private,128701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,921,47,United-States,<=50K
48,Private,63054,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3725,2531,35,United-States,>50K
48,Self-emp-inc,66020,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6832,2997,37,Canada,<=50K
41,Private,241185,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7522,182,46,United-States,<=50K
43,Private,125359,Bachelors,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2539,170,48,India,<=50K
42,Private,65107,10th,2,Separated,Sales,Other-relative,Other,Female,2465,137,50,Cuba,<=50K
53,Private,236611,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,10383,292,29,Jamaica,<=50K
44,Self-emp-inc,31601,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4189,3003,29,Canada,<=50K
42,Self-emp-not-inc,184340,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3272,161,48,United-States,<=50K
48,Private,114425,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99905,188,60,United-States,>50K
18,Private,35282,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,3533,274,1,United-States,<=50K
51,Private,175942,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,9330,210,27,Jamaica,<=50K
23,Private,183405,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,6600,305,22,United-States,<=50K
34,Private,128497,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,5012,260,38,India,<=50K
45,Self-emp-not-inc,205918,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6488,431,51,United-States,<=50K
48,Self-emp-not-inc,228755,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5610,303,55,United-States,>50K
45,Self-emp-inc,44406,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3561,3003,33,Canada,<=50K
47,Private,60229,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3583,2579,33,United-States,>50K
24,Private,203448,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,7814,376,21,Italy,<=50K
17,State-gov,733985,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2116,189,58,United-States,<=50K
47,Self-emp-inc,58687,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5075,3003,35,Canada,<=50K
47,Self-emp-not-inc,175324,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4766,451,52,United-States,>50K
20,State-gov,203030,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2590,297,43,United-States,<=50K
46,Private,241147,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,9962,257,26,Jamaica,<=50K
45,Private,245608,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,11851,417,31,Mexico,<=50K
45,Self-emp-inc,39712,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4296,3003,30,Canada,<=50K
49,Private,149152,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,192,49,United-States,>50K
46,Private,164093,HS-grad,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5630,201,37,Honduras,<=50K
23,State-gov,53555,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,3779,456,24,United-States,<=50K
43,Private,167875,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7437,305,27,South,<=50K
