age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,195922,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,5898,235,38,Mexico,<=50K
44,Private,148146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,161,40,United-States,>50K
77,Private,748789,1st-4th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3262,121,14,United-States,<=50K
22,Self-emp-not-inc,132395,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4793,1195,27,United-States,<=50K
19,Private,101815,Some-college,11,Never-married,Tech-support,Own-child,White,Female,4687,150,35,United-States,<=50K
38,Private,171571,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14130,164,40,United-States,>50K
24,State-gov,130932,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4400,114,23,India,<=50K
38,Private,170182,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9812,131,38,United-States,<=50K
37,Self-emp-inc,72573,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99695,170,53,United-States,>50K
33,Private,270848,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5851,111,42,United-States,>50K
47,Private,237245,Some-college,3,Married-spouse-absent,Other-service,Husband,Black,Male,2590,102,52,Jamaica,<=50K
37,Self-emp-inc,21743,11th,10,Divorced,Sales,Husband,White,Male,3936,3003,33,United-States,>50K
19,Private,100999,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,3356,162,37,United-States,<=50K
83,Private,116240,10th,1,Widowed,Transport-moving,Not-in-family,Black,Female,5055,209,3,United-States,<=50K
42,Self-emp-inc,71445,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99982,136,47,United-States,>50K
26,Private,199790,HS-grad,8,Divorced,Sales,Own-child,White,Female,4901,214,43,United-States,<=50K
34,Self-emp-inc,76084,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,95360,167,52,United-States,>50K
32,Self-emp-inc,90515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,53202,156,50,United-States,<=50K
26,Private,217401,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3823,222,38,United-States,>50K
37,Private,131268,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89051,195,34,United-States,>50K
48,Private,745796,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3817,148,24,United-States,<=50K
32,Self-emp-not-inc,143892,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4526,171,31,United-States,<=50K
28,Federal-gov,165097,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1997,91,50,United-States,<=50K
46,Private,87287,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3619,143,25,United-States,<=50K
38,Self-emp-inc,63097,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99838,139,48,United-States,>50K
30,Self-emp-not-inc,173379,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2120,132,40,United-States,<=50K
49,Local-gov,120247,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2353,117,49,United-States,<=50K
22,State-gov,133051,HS-grad,11,Never-married,Sales,Own-child,White,Male,6463,459,28,United-States,<=50K
41,Local-gov,123844,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2087,86,48,United-States,<=50K
67,Private,232635,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3621,338,43,Vietnam,<=50K
43,Private,144079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99634,159,38,United-States,>50K
27,Private,282480,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Male,2834,192,37,Puerto-Rico,<=50K
22,Private,135562,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3754,92,32,United-States,<=50K
32,Private,190367,Some-college,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3637,164,69,Mexico,<=50K
19,Private,180913,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4031,175,27,United-States,<=50K
42,Private,121840,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,146,45,United-States,>50K
30,State-gov,215821,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3415,73,23,India,<=50K
30,Self-emp-not-inc,173778,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4156,158,30,United-States,<=50K
29,Private,290142,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2363,199,40,United-States,<=50K
44,Private,128061,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,148,42,United-States,>50K
62,Private,265867,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4113,347,39,Vietnam,<=50K
33,Private,203146,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3868,206,42,Jamaica,<=50K
26,Private,146111,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4444,105,38,Puerto-Rico,<=50K
39,Self-emp-inc,85382,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99687,171,49,United-States,>50K
27,Private,166622,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,8610,219,35,United-States,>50K
35,Private,82984,Assoc-voc,15,Never-married,Adm-clerical,Unmarried,Black,Female,5120,160,57,United-States,<=50K
35,Self-emp-inc,97053,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53717,115,54,United-States,>50K
56,Private,110653,10th,15,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,4459,164,80,Cuba,<=50K
44,Private,85916,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,155,45,United-States,>50K
26,Private,171817,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Female,5300,130,33,Puerto-Rico,<=50K
28,Self-emp-not-inc,177218,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2418,106,49,United-States,<=50K
20,Private,163366,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3774,111,31,Mexico,<=50K
24,State-gov,132164,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4219,102,21,India,<=50K
42,Self-emp-inc,60032,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,98052,85,56,United-States,>50K
22,Private,267444,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2808,198,39,United-States,<=50K
30,Private,35782,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3156,3003,43,United-States,>50K
44,Private,153126,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,136,44,United-States,>50K
37,Self-emp-inc,27082,11th,11,Never-married,Sales,Husband,White,Male,4113,2990,28,United-States,<=50K
29,Private,116887,11th,11,Divorced,Craft-repair,Husband,White,Male,3351,2611,45,United-States,>50K
30,Private,109851,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,2586,45,United-States,>50K
78,Private,587979,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4217,163,18,United-States,<=50K
38,Self-emp-inc,63289,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99909,139,53,United-States,>50K
33,Private,60273,11th,10,Divorced,Sales,Own-child,White,Male,2861,3000,45,United-States,>50K
28,Federal-gov,169801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2578,110,49,United-States,<=50K
27,State-gov,248445,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3973,105,26,India,<=50K
38,Private,146520,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3354,170,76,France,<=50K
43,Private,159268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,142,42,United-States,>50K
44,Private,178371,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3772,180,74,France,<=50K
21,Private,162153,Some-college,5,Never-married,Tech-support,Not-in-family,White,Male,3323,85,33,Mexico,<=50K
33,Private,160750,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3569,146,75,United-States,<=50K
24,Self-emp-not-inc,97987,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6508,234,26,United-States,<=50K
43,Private,129089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,141,46,United-States,>50K
38,Self-emp-inc,21197,11th,11,Divorced,Sales,Not-in-family,White,Male,3488,3003,33,United-States,<=50K
28,Private,131900,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3713,676,46,United-States,<=50K
29,Private,93754,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4118,2848,46,United-States,<=50K
27,Private,209992,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,3098,80,39,United-States,<=50K
28,Self-emp-not-inc,188707,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2696,105,49,United-States,<=50K
35,Local-gov,160607,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2348,90,44,United-States,<=50K
47,Private,134823,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,142,34,United-States,>50K
43,Private,122427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,147,44,United-States,>50K
40,Self-emp-inc,56833,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99942,128,52,United-States,>50K
49,Private,275850,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,3134,118,41,Dominican-Republic,<=50K
32,Private,232472,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2644,186,39,United-States,<=50K
22,State-gov,155912,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4936,103,23,India,<=50K
67,Private,277680,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4320,283,42,Vietnam,<=50K
61,Private,312289,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Male,2952,98,44,Dominican-Republic,<=50K
33,Private,173905,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,33553,180,31,United-States,<=50K
32,Private,81359,11th,10,Divorced,Sales,Own-child,White,Male,3163,2992,46,United-States,>50K
45,Private,146864,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,141,39,United-States,>50K
30,State-gov,75028,HS-grad,10,Divorced,Sales,Own-child,White,Female,3653,2331,33,United-States,<=50K
55,Local-gov,96220,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2203,108,45,United-States,<=50K
63,Private,256097,Preschool,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4693,184,27,United-States,<=50K
29,Self-emp-not-inc,179645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2799,108,43,United-States,<=50K
30,Self-emp-not-inc,193221,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2039,93,46,United-States,<=50K
30,Self-emp-not-inc,109578,7th-8th,10,Never-married,Adm-clerical,Wife,White,Female,5668,403,29,United-States,<=50K
33,Self-emp-inc,30976,11th,11,Divorced,Sales,Unmarried,White,Male,4213,2974,28,United-States,<=50K
30,Self-emp-not-inc,174501,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5690,150,29,United-States,<=50K
33,Self-emp-inc,107025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,73269,178,53,United-States,>50K
37,Private,278054,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Female,3533,117,36,Jamaica,<=50K
34,Private,271617,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2947,173,43,United-States,<=50K
30,Self-emp-inc,32578,11th,11,Divorced,Sales,Husband,White,Male,5092,3000,35,United-States,>50K
28,Private,191530,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2133,91,41,United-States,<=50K
24,Private,243680,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3673,123,37,Puerto-Rico,<=50K
22,Private,43042,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3938,209,37,United-States,<=50K
29,Self-emp-not-inc,170487,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2230,111,47,United-States,<=50K
41,Self-emp-inc,67428,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99967,137,50,United-States,>50K
46,Private,124669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,167,35,United-States,>50K
50,Private,125392,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4422,157,26,United-States,<=50K
20,Private,199080,Some-college,8,Never-married,Tech-support,Own-child,White,Male,3541,199,29,United-States,<=50K
25,State-gov,185297,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4669,261,33,India,<=50K
31,Private,150484,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3575,147,77,France,<=50K
37,Self-emp-inc,21717,11th,11,Divorced,Sales,Husband,White,Male,3421,3003,36,United-States,>50K
56,Private,192974,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,3175,250,77,Cuba,<=50K
26,Private,186182,HS-grad,8,Divorced,Sales,Own-child,White,Male,3185,82,42,United-States,<=50K
31,Self-emp-inc,24506,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3149,3003,42,United-States,>50K
31,Private,165389,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2354,135,41,United-States,<=50K
26,Private,97672,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4365,670,46,United-States,<=50K
28,Federal-gov,143687,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1857,100,50,United-States,<=50K
48,Private,725608,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3404,133,24,United-States,<=50K
34,Self-emp-not-inc,99099,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35848,239,40,United-States,<=50K
20,Private,215721,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4376,244,32,United-States,<=50K
41,Private,156896,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99113,147,42,United-States,>50K
34,Self-emp-inc,95621,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17969,118,52,United-States,>50K
57,Private,218155,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2875,361,49,South,<=50K
74,Private,127698,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3762,215,26,United-States,<=50K
32,Self-emp-not-inc,125976,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,148,47,United-States,<=50K
31,State-gov,242647,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3452,78,25,India,<=50K
66,Private,96337,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Black,Female,4590,196,52,United-States,<=50K
46,Private,145465,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,137,41,United-States,>50K
43,Private,306471,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,3414,123,35,Jamaica,<=50K
35,Private,202480,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18673,390,47,United-States,>50K
32,Self-emp-inc,97783,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,75839,162,50,United-States,>50K
28,Private,156082,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3128,137,44,Jamaica,<=50K
24,Self-emp-not-inc,51683,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5993,2938,34,United-States,<=50K
43,Private,276439,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2499,97,31,India,<=50K
34,Self-emp-inc,87088,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54909,130,49,United-States,>50K
44,Private,133606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,144,41,United-States,>50K
28,Self-emp-not-inc,150191,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1969,116,48,United-States,<=50K
67,Private,75584,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3980,217,35,United-States,<=50K
36,Self-emp-inc,21553,11th,11,Divorced,Sales,Husband,White,Male,2804,3004,41,United-States,>50K
25,State-gov,234811,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3505,115,27,India,<=50K
37,Private,224135,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,9437,144,39,United-States,>50K
37,Private,226515,Some-college,11,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3539,142,63,Mexico,<=50K
24,Private,243821,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,4809,307,39,United-States,<=50K
27,Private,153369,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Female,5888,154,33,Puerto-Rico,<=50K
36,Private,164187,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3869,149,78,France,<=50K
34,Private,24027,11th,11,Divorced,Sales,Husband,White,Male,3904,3003,40,United-States,>50K
24,Private,246506,HS-grad,7,Separated,Handlers-cleaners,Own-child,White,Female,4039,173,36,Puerto-Rico,<=50K
41,Self-emp-inc,99692,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,134,46,United-States,>50K
51,Private,201533,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3231,238,64,South,<=50K
48,Private,271396,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3480,181,41,Dominican-Republic,<=50K
34,Local-gov,135604,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3462,230,39,United-States,<=50K
30,Self-emp-not-inc,143639,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25129,137,50,United-States,<=50K
25,Private,190900,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,6014,193,35,Puerto-Rico,<=50K
33,Private,110886,11th,11,Divorced,Craft-repair,Own-child,White,Male,2832,2869,47,United-States,>50K
82,Private,44819,10th,12,Separated,Transport-moving,Unmarried,Other,Female,3808,64,70,Cuba,<=50K
21,Private,130847,Some-college,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3621,125,47,Mexico,<=50K
35,Private,115811,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97524,289,29,United-States,>50K
42,Private,84950,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Black,Female,4000,222,57,United-States,<=50K
47,Private,253627,Some-college,3,Married-civ-spouse,Other-service,Husband,Black,Male,2835,114,49,Jamaica,<=50K
43,Self-emp-inc,63951,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99975,135,50,United-States,>50K
24,State-gov,226022,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4525,131,26,India,<=50K
41,Private,208812,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83677,169,36,United-States,>50K
45,Private,234503,Some-college,4,Married-civ-spouse,Other-service,Husband,Black,Male,3552,143,47,Jamaica,<=50K
36,Local-gov,156256,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2127,99,45,United-States,<=50K
29,Private,33841,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3896,263,40,United-States,<=50K
28,Private,44202,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3963,263,38,United-States,<=50K
42,Self-emp-inc,20405,11th,11,Divorced,Sales,Husband,White,Male,3000,3003,32,United-States,>50K
33,Private,25141,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2632,3003,45,United-States,>50K
79,Private,69471,10th,13,Separated,Transport-moving,Unmarried,Other,Female,3285,92,76,Cuba,<=50K
35,Self-emp-not-inc,111949,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74834,182,41,United-States,>50K
46,Private,222412,Some-college,6,Widowed,Machine-op-inspct,Husband,Black,Male,3028,135,60,Jamaica,<=50K
28,Private,110872,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3526,2064,44,United-States,>50K
37,Local-gov,155252,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,1892,92,47,United-States,<=50K
25,Private,175191,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3420,125,71,France,<=50K
53,Private,216000,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3293,182,34,Vietnam,<=50K
38,Private,247305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2487,179,45,United-States,>50K
38,Self-emp-inc,60386,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99532,144,51,United-States,>50K
31,Private,32753,11th,11,Divorced,Sales,Not-in-family,White,Male,5118,3000,40,United-States,<=50K
29,State-gov,215191,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3385,60,24,India,<=50K
31,Private,36023,11th,10,Divorced,Sales,Not-in-family,White,Male,4457,3001,39,United-States,<=50K
37,Self-emp-inc,80701,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,91479,116,54,United-States,>50K
32,Private,262303,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5677,147,40,United-States,>50K
82,Private,78544,10th,9,Widowed,Transport-moving,Not-in-family,Black,Female,7058,251,16,United-States,<=50K
69,Private,749099,1st-4th,10,Never-married,Armed-Forces,Not-in-family,Black,Female,3387,123,17,United-States,<=50K
24,Private,218052,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,4615,188,34,Puerto-Rico,<=50K
47,Private,253007,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3123,151,49,Dominican-Republic,<=50K
35,Local-gov,66583,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,6942,410,30,United-States,<=50K
40,Self-emp-inc,55799,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99830,105,54,United-States,>50K
83,Private,44907,10th,8,Widowed,Transport-moving,Unmarried,Black,Female,5248,371,13,United-States,<=50K
32,Private,138105,11th,10,Divorced,Craft-repair,Husband,White,Male,2021,2885,49,United-States,>50K
28,Private,178056,HS-grad,10,Divorced,Sales,Own-child,White,Male,3391,1598,47,United-States,>50K
51,Private,239820,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3516,242,60,South,<=50K
41,Self-emp-inc,65394,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99978,126,49,United-States,>50K
35,Local-gov,157164,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3285,93,43,United-States,<=50K
83,Private,749069,1st-4th,1,Widowed,Armed-Forces,Not-in-family,Black,Female,3980,83,2,United-States,<=50K
47,Private,272060,Some-college,3,Married-civ-spouse,Other-service,Husband,Black,Male,3071,99,45,Jamaica,<=50K
55,Private,185946,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3089,297,73,Cuba,<=50K
26,Private,143029,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,3684,1913,44,United-States,>50K
44,Private,157805,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,146,42,United-States,>50K
25,Private,159843,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4409,108,54,Mexico,<=50K
39,Self-emp-inc,81728,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,147,49,United-States,>50K
45,Private,148592,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98987,157,35,United-States,>50K
42,Private,182129,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99300,125,45,United-States,>50K
26,Self-emp-not-inc,223257,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3284,109,30,United-States,<=50K
30,Private,38990,11th,11,Divorced,Sales,Husband,White,Male,3981,3003,43,United-States,>50K
23,Private,230844,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,5998,130,30,Puerto-Rico,<=50K
34,Private,220228,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3197,125,41,United-States,<=50K
24,Private,167168,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,3385,113,34,Puerto-Rico,<=50K
25,State-gov,204204,HS-grad,10,Never-married,Sales,Own-child,White,Female,4848,332,31,India,<=50K
33,Private,197514,Some-college,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3518,130,65,Mexico,<=50K
43,Private,147729,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99115,198,30,United-States,>50K
35,Self-emp-inc,79211,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,98313,164,50,United-States,>50K
39,Local-gov,152606,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3555,131,40,United-States,<=50K
28,Self-emp-not-inc,174631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,103,49,United-States,<=50K
24,Private,247249,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,4153,158,35,Puerto-Rico,<=50K
58,Private,257742,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3669,263,59,South,<=50K
31,Local-gov,117950,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5117,282,30,United-States,<=50K
27,Private,147038,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,4056,132,36,Puerto-Rico,<=50K
27,State-gov,108628,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4756,121,24,India,<=50K
41,Private,162669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95228,168,33,United-States,>50K
48,Private,749099,Preschool,10,Never-married,Armed-Forces,Not-in-family,White,Female,3048,62,27,United-States,<=50K
24,Self-emp-not-inc,140802,Bachelors,10,Never-married,Farming-fishing,Wife,White,Female,6024,232,28,United-States,<=50K
43,Private,217027,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4601,231,56,China,<=50K
37,Self-emp-inc,66585,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,97333,104,54,United-States,>50K
38,Private,331045,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2639,93,29,India,<=50K
45,Private,289948,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2878,123,31,Dominican-Republic,<=50K
24,Private,136469,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4521,159,68,United-States,<=50K
42,Local-gov,94621,7th-8th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4314,185,30,United-States,<=50K
26,Private,105425,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,3606,2467,42,United-States,<=50K
24,Self-emp-not-inc,217610,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4176,276,33,United-States,<=50K
29,Private,169846,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4028,141,54,Mexico,<=50K
32,Private,209999,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4917,141,37,United-States,<=50K
