age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,721731,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1751,135,43,United-States,>50K
45,Private,128907,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,144,48,United-States,>50K
36,Private,131508,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3137,2162,42,United-States,<=50K
37,Private,230714,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2144,109,37,United-States,<=50K
40,Local-gov,222737,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2351,226,41,United-States,>50K
19,Private,160202,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3595,156,35,United-States,<=50K
29,Self-emp-not-inc,139553,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,8026,123,51,United-States,>50K
20,Self-emp-not-inc,171489,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3490,136,51,United-States,<=50K
28,Private,169077,Some-college,9,Divorced,Transport-moving,Own-child,White,Female,2402,49,35,United-States,<=50K
42,Federal-gov,235106,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1321,99,43,Jamaica,<=50K
47,Local-gov,121176,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2378,256,39,United-States,<=50K
48,Private,213026,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1527,53,44,Mexico,<=50K
33,Private,219483,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,2490,98,34,United-States,<=50K
18,Self-emp-not-inc,160799,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,3444,118,48,United-States,<=50K
44,Private,226502,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1722,78,45,Mexico,<=50K
57,Self-emp-inc,31329,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2738,2006,41,United-States,<=50K
53,Private,278705,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1488,82,43,Mexico,<=50K
48,Private,227561,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49714,201,44,United-States,>50K
38,Self-emp-inc,21849,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3264,3002,40,United-States,<=50K
48,Self-emp-inc,20681,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2344,3003,42,United-States,<=50K
26,Self-emp-not-inc,147383,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5748,133,49,United-States,<=50K
36,Self-emp-inc,186209,Some-college,10,Married-civ-spouse,Tech-support,Own-child,Black,Male,2013,64,47,United-States,<=50K
39,Private,109936,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,53901,119,41,United-States,>50K
18,Self-emp-not-inc,149692,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3833,195,52,United-States,>50K
23,Private,125801,Some-college,9,Never-married,Sales,Own-child,White,Male,2805,436,37,United-States,<=50K
50,Private,132833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,149,43,United-States,>50K
38,Private,122616,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9188,115,37,United-States,<=50K
29,Private,157913,9th,10,Never-married,Exec-managerial,Own-child,White,Male,10222,231,38,United-States,>50K
49,Private,141347,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,151,43,United-States,>50K
26,Federal-gov,236646,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,2157,48,37,United-States,<=50K
45,Private,182022,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46628,144,41,United-States,>50K
44,Private,131266,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99981,141,48,United-States,>50K
64,Private,176751,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1877,77,44,India,<=50K
51,Local-gov,236610,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1434,221,42,United-States,<=50K
41,Self-emp-inc,29687,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2480,3002,43,United-States,<=50K
41,Private,205871,12th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2233,62,32,United-States,<=50K
30,Private,82465,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,71986,200,35,United-States,>50K
40,Private,244657,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2035,40,44,United-States,<=50K
51,Private,317802,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2122,114,44,Philippines,<=50K
25,State-gov,127455,Assoc-acdm,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,4809,192,43,United-States,<=50K
27,Private,50037,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3338,2529,39,United-States,<=50K
39,Private,263369,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4527,295,43,United-States,>50K
64,Private,244968,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1965,138,43,India,<=50K
40,Private,244042,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1783,114,45,Philippines,<=50K
29,Private,216230,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2373,91,34,United-States,<=50K
20,Private,162605,Bachelors,11,Never-married,Sales,Own-child,White,Male,2265,100,35,Puerto-Rico,<=50K
20,State-gov,116961,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,3794,282,45,United-States,>50K
42,Self-emp-inc,36083,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2280,3002,44,United-States,>50K
47,Local-gov,115745,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2007,281,39,United-States,<=50K
61,Private,261239,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,1798,56,34,France,<=50K
68,Private,85411,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2400,73,44,United-States,<=50K
49,Private,131488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,161,45,United-States,>50K
23,State-gov,224994,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2858,95,35,United-States,<=50K
44,Private,134135,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,128,47,United-States,>50K
47,Private,139861,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,136,45,United-States,>50K
29,Private,147588,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3708,807,39,United-States,<=50K
21,Local-gov,81158,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2518,407,46,United-States,>50K
40,Federal-gov,262305,Bachelors,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1707,98,44,Philippines,<=50K
24,Private,163070,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2697,1568,41,United-States,<=50K
42,Private,28210,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3254,2948,39,United-States,<=50K
27,Private,211450,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,2618,84,35,Puerto-Rico,<=50K
56,Local-gov,625213,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1502,153,46,United-States,>50K
26,Private,139995,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,1250,41,United-States,<=50K
45,Federal-gov,212245,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2007,83,41,South,<=50K
38,Federal-gov,271186,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1535,89,46,Philippines,<=50K
42,Private,168669,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3585,1284,44,United-States,>50K
51,Private,181189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98911,146,42,United-States,>50K
36,Self-emp-inc,180450,Some-college,10,Married-civ-spouse,Tech-support,Own-child,Black,Male,2143,79,46,United-States,<=50K
58,Private,188974,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1741,104,45,India,<=50K
44,Private,219276,12th,8,Separated,Adm-clerical,Unmarried,White,Female,1631,60,33,United-States,<=50K
25,State-gov,175242,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,3254,196,38,United-States,<=50K
36,Self-emp-inc,216026,HS-grad,9,Never-married,Tech-support,Own-child,Other,Male,1733,60,44,United-States,<=50K
34,Private,175131,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2251,98,43,United-States,<=50K
48,Private,216029,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74527,124,43,United-States,>50K
47,Private,272621,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,1986,154,38,Puerto-Rico,<=50K
42,Private,201271,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2393,68,35,United-States,<=50K
39,Private,267080,HS-grad,9,Never-married,Tech-support,Husband,Other,Male,1229,77,46,Mexico,<=50K
41,Private,132673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15182,156,38,United-States,<=50K
42,Private,226024,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1706,48,44,United-States,<=50K
55,Local-gov,396682,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,1411,172,41,United-States,>50K
18,Self-emp-not-inc,80757,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,3044,243,49,United-States,>50K
28,Private,194179,11th,8,Never-married,Other-service,Wife,White,Female,2997,138,39,United-States,<=50K
29,Private,231592,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2360,68,35,United-States,<=50K
21,Self-emp-not-inc,70453,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2550,361,47,United-States,>50K
60,Local-gov,274319,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,1376,259,41,United-States,<=50K
36,Private,213984,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,127,41,United-States,<=50K
52,Private,149020,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,164,41,United-States,>50K
19,Self-emp-not-inc,186428,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2834,158,51,United-States,<=50K
46,Private,132134,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99987,146,47,United-States,>50K
35,Federal-gov,279781,Bachelors,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,1580,105,44,Poland,<=50K
52,Self-emp-inc,19403,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2578,3003,40,United-States,<=50K
32,Private,241263,Bachelors,11,Never-married,Sales,Own-child,White,Male,1914,105,39,Puerto-Rico,<=50K
20,Private,156174,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,3099,135,34,Puerto-Rico,<=50K
44,Private,242347,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1759,107,43,Mexico,<=50K
31,Private,211921,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,2453,164,36,United-States,<=50K
37,Private,115162,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81874,185,37,United-States,<=50K
34,Self-emp-inc,91850,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99836,227,60,United-States,>50K
42,Federal-gov,238205,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1189,120,44,Philippines,<=50K
39,Private,199973,Assoc-voc,9,Never-married,Tech-support,Unmarried,Other,Male,1326,98,46,Jamaica,<=50K
43,Self-emp-inc,120409,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,189,51,United-States,>50K
46,Local-gov,155484,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1418,188,40,United-States,<=50K
33,Private,214447,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2438,90,35,England,<=50K
28,State-gov,100277,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3732,271,42,United-States,>50K
54,Private,209303,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,1366,37,40,United-States,<=50K
50,Private,294617,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,1769,151,40,Puerto-Rico,<=50K
40,Private,169080,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1716,109,43,United-States,<=50K
45,Private,148512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96691,214,38,United-States,>50K
35,Private,189051,Assoc-voc,9,Separated,Adm-clerical,Unmarried,White,Female,1828,111,36,United-States,<=50K
34,Private,173536,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11703,182,40,United-States,>50K
33,State-gov,112935,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3498,261,40,United-States,>50K
44,Self-emp-inc,29837,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1508,3003,45,United-States,>50K
63,Self-emp-inc,30546,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2593,1331,43,United-States,<=50K
25,Self-emp-inc,100195,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,16310,173,59,United-States,>50K
44,Private,182147,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2636,178,36,United-States,<=50K
30,Private,288177,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,2124,65,34,United-States,<=50K
38,Self-emp-inc,97682,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99667,170,52,United-States,>50K
34,Private,146640,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2567,105,36,United-States,<=50K
57,Self-emp-inc,19410,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2340,3003,40,United-States,<=50K
42,Private,242555,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14942,109,42,United-States,>50K
23,Self-emp-not-inc,180135,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2507,60,43,United-States,<=50K
48,Federal-gov,184143,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1852,90,42,South,<=50K
40,Private,244219,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1860,99,46,Philippines,<=50K
40,Private,212236,Assoc-voc,9,Never-married,Priv-house-serv,Not-in-family,Other,Female,2240,123,45,Jamaica,<=50K
27,Private,207211,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3447,206,39,United-States,<=50K
46,Private,274431,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1979,113,42,India,<=50K
34,Private,142572,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2257,94,37,United-States,<=50K
40,Private,205098,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,112,40,United-States,<=50K
30,Private,202069,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3250,140,38,United-States,<=50K
34,Private,223696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,132,40,United-States,<=50K
25,Private,151462,Some-college,8,Never-married,Sales,Own-child,White,Female,3260,168,37,United-States,<=50K
34,Private,236331,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2550,122,36,Puerto-Rico,<=50K
43,Local-gov,160900,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1511,176,45,United-States,<=50K
35,Private,280325,Bachelors,11,Divorced,Sales,Other-relative,White,Male,1731,149,40,Puerto-Rico,<=50K
43,Private,232495,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1828,35,44,United-States,<=50K
23,Private,177537,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,2779,89,34,Puerto-Rico,<=50K
47,Local-gov,195090,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1519,206,42,United-States,<=50K
50,Private,207331,Bachelors,9,Divorced,Machine-op-inspct,Other-relative,White,Male,2151,139,35,France,<=50K
34,Private,265773,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2380,86,34,United-States,<=50K
44,Private,255774,HS-grad,9,Never-married,Prof-specialty,Husband,Other,Male,1289,72,46,Mexico,<=50K
25,Self-emp-not-inc,149376,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4894,94,44,United-States,<=50K
36,Private,157976,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2327,1537,42,United-States,<=50K
27,Private,226486,12th,7,Never-married,Adm-clerical,Unmarried,White,Female,2215,41,32,United-States,<=50K
44,Self-emp-inc,103524,Some-college,8,Never-married,Tech-support,Not-in-family,Other,Male,1806,112,42,Jamaica,<=50K
18,Self-emp-not-inc,68704,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,2778,224,50,United-States,>50K
18,Self-emp-not-inc,70099,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,2846,204,49,United-States,>50K
44,Private,123876,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99948,142,47,United-States,>50K
39,Private,166137,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1401,100,41,United-States,<=50K
47,Private,138279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96502,126,42,United-States,>50K
25,State-gov,170145,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,4097,155,41,United-States,<=50K
39,Private,60628,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3857,2845,41,United-States,<=50K
53,Local-gov,324969,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1467,142,46,United-States,<=50K
42,Private,229653,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1359,93,44,Jamaica,<=50K
24,Private,186254,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2779,75,35,United-States,<=50K
38,Self-emp-inc,140332,Some-college,10,Married-civ-spouse,Tech-support,Own-child,Black,Male,2291,93,45,United-States,<=50K
18,Self-emp-not-inc,89375,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,2619,211,57,United-States,>50K
45,Private,128473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,131,45,United-States,>50K
30,Private,176177,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3248,247,40,United-States,<=50K
19,Self-emp-not-inc,165643,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,2800,72,46,United-States,<=50K
35,Private,246369,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1986,101,39,Puerto-Rico,<=50K
37,Private,86747,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3303,2739,41,United-States,<=50K
24,Private,135957,11th,8,Never-married,Other-service,Own-child,White,Female,3869,93,34,United-States,<=50K
33,Private,159925,Assoc-voc,9,Separated,Adm-clerical,Unmarried,White,Female,2257,164,38,United-States,<=50K
29,Private,39906,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3445,2802,39,United-States,<=50K
38,Private,213228,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1809,82,34,United-States,<=50K
22,Private,140817,Some-college,9,Never-married,Sales,Own-child,White,Male,3336,561,38,United-States,<=50K
30,Local-gov,618573,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2179,196,47,United-States,>50K
19,Private,171894,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3197,112,33,Puerto-Rico,<=50K
21,Self-emp-not-inc,76747,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2345,442,47,United-States,>50K
39,Self-emp-inc,82446,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,223,54,United-States,>50K
51,Private,133531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,161,41,United-States,>50K
45,Private,211604,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1351,82,44,Mexico,<=50K
54,Private,254531,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1612,91,40,South,<=50K
42,Private,252336,HS-grad,9,Never-married,Tech-support,Husband,Other,Male,1356,89,46,Jamaica,<=50K
36,Private,159968,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2169,1304,42,United-States,<=50K
18,Self-emp-not-inc,78052,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2588,166,51,United-States,>50K
28,Self-emp-inc,72661,Some-college,11,Widowed,Sales,Not-in-family,White,Male,70826,239,61,United-States,>50K
19,State-gov,181710,HS-grad,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3721,106,43,United-States,<=50K
22,Private,174405,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2352,58,32,United-States,<=50K
23,Private,189263,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2465,122,35,Puerto-Rico,<=50K
34,Self-emp-inc,106016,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,86059,164,50,United-States,>50K
43,Private,227961,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2260,62,34,United-States,<=50K
22,Private,152449,Some-college,8,Never-married,Other-service,Own-child,White,Female,3334,82,34,United-States,<=50K
44,Private,216550,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2224,65,38,United-States,<=50K
44,Private,79933,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3076,829,38,United-States,<=50K
44,Private,176562,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2249,93,41,South,<=50K
35,Private,213065,12th,8,Separated,Adm-clerical,Unmarried,White,Female,1913,79,34,United-States,<=50K
19,Self-emp-not-inc,69872,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2284,280,48,United-States,>50K
17,Self-emp-not-inc,100120,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,3422,187,55,United-States,>50K
31,Private,226886,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,2095,63,37,United-States,<=50K
49,Private,140124,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,146,43,United-States,>50K
45,Private,126980,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,141,48,United-States,>50K
51,Private,127302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,171,40,United-States,>50K
32,Private,242139,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,2967,149,34,United-States,<=50K
55,Local-gov,294745,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1946,166,43,United-States,>50K
26,State-gov,222383,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,2322,48,36,United-States,<=50K
45,Federal-gov,169351,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2079,80,40,South,<=50K
31,Private,113034,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,8162,95,37,United-States,<=50K
25,Private,270507,Some-college,8,Never-married,Other-service,Own-child,White,Female,3218,113,38,United-States,<=50K
26,Private,130584,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2357,59,33,United-States,<=50K
50,Private,253062,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,2035,75,37,United-States,<=50K
45,Self-emp-inc,24109,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2361,3003,43,United-States,<=50K
29,Private,149111,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2026,43,34,United-States,<=50K
32,Self-emp-not-inc,146354,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,6031,92,45,United-States,<=50K
41,Private,123762,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3466,217,36,United-States,<=50K
26,Self-emp-not-inc,135008,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5240,129,49,United-States,<=50K
28,State-gov,219537,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,2327,70,37,United-States,<=50K
35,Private,295352,Bachelors,12,Divorced,Sales,Other-relative,White,Male,1552,113,42,Puerto-Rico,<=50K
45,Self-emp-inc,22663,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1580,3003,45,United-States,>50K
34,Private,136335,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3378,2017,42,United-States,<=50K
51,Private,132053,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,157,40,United-States,>50K
48,Private,137166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,146,45,United-States,>50K
46,Private,108116,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99082,169,39,United-States,>50K
45,Private,29421,10th,7,Divorced,Other-service,Not-in-family,White,Female,3435,2937,39,United-States,<=50K
17,Self-emp-not-inc,96667,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3585,184,52,United-States,>50K
52,Private,247764,5th-6th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,2131,73,34,France,<=50K
47,Private,275092,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2327,165,37,Puerto-Rico,<=50K
37,Private,221017,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1739,65,44,United-States,<=50K
34,Private,58320,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3103,1559,39,United-States,<=50K
19,Self-emp-not-inc,119720,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,2805,231,56,United-States,>50K
40,Self-emp-inc,106242,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99976,157,52,United-States,>50K
37,Private,199020,Assoc-voc,9,Separated,Adm-clerical,Unmarried,Black,Female,2704,212,35,United-States,<=50K
44,Private,273976,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1737,159,43,India,<=50K
37,Self-emp-not-inc,106483,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,83399,137,46,United-States,>50K
26,State-gov,221642,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,2991,130,37,United-States,<=50K
35,Self-emp-inc,87574,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97263,190,56,United-States,>50K
51,Private,141225,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98614,149,41,United-States,>50K
26,Private,175143,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,2447,75,35,United-States,<=50K
44,Private,131332,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,139,49,United-States,>50K
61,Self-emp-inc,19227,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2252,3004,42,United-States,<=50K
45,Private,272117,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,224,44,United-States,>50K
32,Self-emp-not-inc,132686,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,10372,107,42,United-States,<=50K
30,Private,247480,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,2565,145,35,Puerto-Rico,<=50K
30,State-gov,123609,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3299,268,40,United-States,<=50K
17,Self-emp-not-inc,58433,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3093,164,53,United-States,>50K
61,Self-emp-inc,19308,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2313,3003,41,United-States,<=50K
