age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,134827,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,3391,82,22,United-States,<=50K
40,Federal-gov,217632,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,1289,21,45,United-States,>50K
31,Private,329005,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,681,91,42,United-States,<=50K
46,Private,196559,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98632,114,55,United-States,>50K
27,Private,70864,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3799,165,38,United-States,<=50K
52,Private,282963,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1295,38,26,United-States,<=50K
35,Private,88031,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,30389,122,43,United-States,>50K
20,Private,159357,HS-grad,9,Never-married,Sales,Own-child,White,Female,2501,63,23,United-States,<=50K
41,Self-emp-not-inc,98945,Bachelors,13,Married-spouse-absent,Sales,Unmarried,White,Female,1421,106,43,Mexico,<=50K
45,Private,219195,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2387,170,52,United-States,>50K
45,Private,133406,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1958,850,49,United-States,>50K
37,Private,243947,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1860,43,25,United-States,<=50K
42,Private,198268,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1389,30,26,United-States,<=50K
39,Private,333509,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1745,116,34,United-States,<=50K
68,Local-gov,19215,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,1465,3004,47,United-States,<=50K
42,Private,101510,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,90139,148,48,United-States,>50K
41,Private,147759,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1582,446,60,United-States,>50K
34,Local-gov,388574,10th,8,Never-married,Exec-managerial,Not-in-family,White,Male,5038,205,26,United-States,<=50K
42,Private,189820,10th,7,Widowed,Adm-clerical,Not-in-family,White,Male,1974,53,36,United-States,<=50K
42,Private,161592,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,114,52,United-States,>50K
43,Self-emp-not-inc,165110,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1330,125,40,South,<=50K
30,Private,117185,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2211,33,31,United-States,<=50K
64,Local-gov,19227,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,1151,3004,52,United-States,<=50K
21,Private,150338,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Female,3351,93,28,United-States,<=50K
43,Private,182905,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2576,105,56,United-States,>50K
25,State-gov,304041,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,1960,113,34,United-States,<=50K
35,Private,287411,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,3508,111,27,United-States,<=50K
42,Private,204761,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2963,109,32,Jamaica,<=50K
41,Self-emp-inc,202862,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1223,50,41,Trinadad&Tobago,<=50K
67,Local-gov,19219,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,914,3003,41,United-States,<=50K
44,Private,28555,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1225,1170,43,United-States,<=50K
42,Private,156255,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,94,60,United-States,>50K
45,Private,202657,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8014,182,48,United-States,>50K
64,Local-gov,19224,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,969,3004,52,United-States,<=50K
48,Self-emp-not-inc,175032,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,987,72,43,Mexico,<=50K
22,Private,160821,HS-grad,10,Never-married,Sales,Own-child,White,Female,2383,53,25,United-States,<=50K
25,Private,156965,Assoc-acdm,10,Never-married,Sales,Unmarried,White,Female,3238,119,26,Jamaica,<=50K
43,Local-gov,157058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99123,138,51,United-States,>50K
44,Private,130844,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,79468,113,51,United-States,>50K
54,Self-emp-not-inc,91405,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,1256,280,47,Mexico,<=50K
26,Private,100470,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1258,36,41,United-States,<=50K
35,Private,333752,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,1122,123,37,United-States,<=50K
19,Private,129177,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,3229,89,22,United-States,<=50K
52,Private,59735,HS-grad,6,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,1472,120,43,United-States,<=50K
46,Private,234286,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4587,103,33,Mexico,<=50K
47,Private,263330,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1606,104,39,United-States,>50K
48,Self-emp-not-inc,137177,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2332,250,42,South,<=50K
41,Private,198307,10th,7,Widowed,Adm-clerical,Not-in-family,White,Male,2141,79,34,United-States,<=50K
46,Private,280253,10th,7,Widowed,Adm-clerical,Not-in-family,White,Male,2371,27,39,United-States,<=50K
46,Private,169414,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4107,73,46,United-States,>50K
48,Self-emp-not-inc,195526,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,923,87,41,South,<=50K
45,Private,163186,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97297,150,52,United-States,>50K
22,Private,141234,HS-grad,9,Never-married,Sales,Own-child,White,Female,2391,63,22,United-States,<=50K
54,Local-gov,20112,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1078,3003,57,United-States,<=50K
39,Private,249486,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2332,36,29,United-States,<=50K
20,Private,148001,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,2885,75,22,United-States,<=50K
38,Local-gov,182973,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3021,183,44,United-States,<=50K
39,Private,212929,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1523,32,26,United-States,<=50K
22,State-gov,325616,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,3119,151,33,United-States,<=50K
40,Private,81160,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1412,78,52,United-States,<=50K
25,Private,222130,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,2823,125,30,United-States,<=50K
33,Federal-gov,88062,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,1713,144,41,Cuba,>50K
50,Self-emp-not-inc,162955,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2000,205,43,South,<=50K
33,Private,348865,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,Black,Male,745,27,47,United-States,<=50K
40,Private,327384,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,3434,96,28,United-States,<=50K
45,Private,299403,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2020,68,33,United-States,<=50K
23,Private,122526,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1801,61,42,United-States,<=50K
23,Private,185857,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,2804,98,34,United-States,<=50K
42,Local-gov,178611,10th,7,Widowed,Adm-clerical,Husband,White,Male,2015,63,37,United-States,<=50K
42,Self-emp-not-inc,179016,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1476,91,42,South,<=50K
31,Private,171756,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Female,2461,84,33,Jamaica,<=50K
36,Private,118855,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,1883,85,35,United-States,<=50K
44,Self-emp-not-inc,200212,Bachelors,14,Married-civ-spouse,Sales,Unmarried,White,Female,1173,63,43,Jamaica,<=50K
25,Private,225350,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2727,202,29,United-States,<=50K
33,Federal-gov,109818,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,1508,100,40,Cuba,>50K
57,Local-gov,19433,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1108,3003,50,United-States,<=50K
25,Private,192285,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Male,1261,35,35,United-States,<=50K
45,Private,175513,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53829,121,53,United-States,>50K
37,Without-pay,243833,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,1585,17,47,United-States,>50K
47,Private,189866,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92893,143,50,United-States,>50K
44,Private,200289,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98314,110,53,United-States,>50K
30,Private,179208,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4198,94,25,United-States,<=50K
23,Private,172360,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Male,1486,35,33,United-States,<=50K
26,State-gov,367415,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,3459,193,30,United-States,<=50K
24,State-gov,370076,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,4443,171,31,United-States,<=50K
44,Private,155009,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,104,54,United-States,>50K
46,Private,130262,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,950,49,48,United-States,<=50K
20,State-gov,283845,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5749,216,34,United-States,<=50K
24,Private,179124,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Male,1273,33,35,United-States,<=50K
28,Private,157647,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,891,17,40,United-States,<=50K
38,Private,323082,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,1360,47,47,United-States,<=50K
43,Private,170652,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,55,United-States,>50K
33,Private,341958,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,5475,118,29,United-States,<=50K
52,Private,263085,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,1625,35,31,United-States,<=50K
46,Private,172679,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,114,51,United-States,>50K
45,Private,205742,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86021,119,54,United-States,>50K
25,State-gov,379152,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Male,6672,325,28,United-States,<=50K
34,Private,321538,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,906,36,49,United-States,>50K
34,Federal-gov,130227,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Other,Female,1444,78,42,Cuba,>50K
43,Private,149875,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1286,22,32,United-States,<=50K
34,Private,198893,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,1836,60,27,United-States,<=50K
45,Private,292344,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1538,55,34,United-States,<=50K
37,Local-gov,384474,10th,7,Never-married,Exec-managerial,Own-child,White,Male,2767,83,29,United-States,<=50K
50,Private,319191,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,2887,54,32,United-States,<=50K
33,Private,326477,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,850,25,47,United-States,<=50K
44,Private,224300,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2399,95,35,Mexico,<=50K
44,Private,179770,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,87,56,United-States,>50K
47,Self-emp-not-inc,178933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1014,81,42,Cuba,<=50K
39,Private,95379,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4754,105,47,United-States,<=50K
23,Private,200193,HS-grad,10,Never-married,Sales,Unmarried,White,Female,3127,77,22,United-States,<=50K
25,Private,125915,12th,9,Divorced,Protective-serv,Own-child,White,Male,1125,25,34,United-States,<=50K
43,Private,144059,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1601,44,49,United-States,<=50K
41,Self-emp-inc,184098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90886,130,58,United-States,>50K
40,Private,277783,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2067,52,36,United-States,<=50K
42,Private,250500,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Female,3133,412,28,United-States,<=50K
33,Private,125570,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1373,19,32,United-States,<=50K
23,Private,226476,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5200,245,33,United-States,<=50K
31,Private,189040,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2121,136,54,United-States,<=50K
22,Private,154701,HS-grad,10,Never-married,Sales,Own-child,White,Female,2678,47,26,United-States,<=50K
41,Local-gov,275953,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1626,74,36,United-States,<=50K
52,Local-gov,20532,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1531,3002,49,United-States,<=50K
44,Private,168580,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96176,97,52,United-States,>50K
42,Private,189514,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20685,71,59,United-States,>50K
43,Self-emp-not-inc,117412,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,1314,101,43,Mexico,<=50K
44,Private,144152,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,35031,96,48,United-States,>50K
43,Private,173296,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,93,56,United-States,>50K
38,Local-gov,331321,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,4076,167,27,United-States,<=50K
32,Private,138499,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,2051,128,36,Mexico,<=50K
43,Self-emp-inc,205647,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1056,45,40,Trinadad&Tobago,<=50K
47,Private,214451,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95114,110,52,United-States,>50K
22,Private,206274,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,2374,47,33,United-States,<=50K
41,Private,146518,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,93,61,United-States,>50K
31,State-gov,323528,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,1968,103,33,United-States,<=50K
40,Private,283868,10th,7,Widowed,Exec-managerial,Not-in-family,White,Female,4491,544,26,United-States,<=50K
23,Private,160726,Assoc-acdm,11,Never-married,Sales,Own-child,White,Female,3737,130,22,Jamaica,<=50K
22,Private,235852,Some-college,10,Never-married,Exec-managerial,Wife,White,Male,3686,56,35,United-States,<=50K
30,Private,70003,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,9861,168,40,United-States,>50K
56,Local-gov,21585,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1473,2968,44,United-States,<=50K
42,Private,177860,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,90,58,United-States,>50K
44,Private,133978,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,135,48,United-States,>50K
52,Self-emp-not-inc,171264,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,930,110,44,Mexico,<=50K
23,Private,165456,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Male,1513,36,32,United-States,<=50K
26,Private,165738,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Female,3446,122,28,Jamaica,<=50K
24,Private,131010,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,3273,134,27,Jamaica,<=50K
50,Local-gov,26926,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1733,2983,47,United-States,<=50K
26,Private,158139,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2066,54,26,United-States,<=50K
44,Private,152914,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,70281,160,50,United-States,>50K
46,Private,154007,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,131,50,United-States,>50K
28,Private,88665,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,26850,137,33,United-States,>50K
33,Without-pay,264249,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,767,55,45,United-States,>50K
23,Private,188127,Some-college,10,Divorced,Protective-serv,Wife,White,Male,1673,37,33,United-States,<=50K
21,Private,119111,12th,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,1039,43,31,United-States,<=50K
44,Private,196536,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,91,57,United-States,>50K
48,Private,20947,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1382,2999,51,United-States,<=50K
40,Private,180874,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,1551,89,40,Mexico,<=50K
46,Private,183853,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1867,55,43,United-States,<=50K
41,Self-emp-inc,124073,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,139,65,United-States,>50K
21,State-gov,273625,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6583,263,34,United-States,<=50K
38,Without-pay,222979,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,1227,40,44,United-States,>50K
20,Private,141517,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,3656,90,23,United-States,<=50K
44,Private,267372,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,3564,317,30,United-States,<=50K
42,Private,114397,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,1844,60,37,United-States,<=50K
32,Private,277912,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4903,630,29,United-States,<=50K
50,Private,333344,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,4203,151,29,United-States,<=50K
26,Private,124178,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Female,2431,132,28,United-States,<=50K
26,Private,154551,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,1899,45,40,United-States,<=50K
49,Private,329800,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2137,56,29,United-States,<=50K
43,Self-emp-inc,131692,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,94,64,United-States,>50K
31,Private,64827,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2197,119,46,United-States,<=50K
40,Private,213017,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1867,140,57,United-States,>50K
70,Local-gov,19214,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,903,3004,43,Canada,<=50K
44,Private,87312,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1213,1891,61,United-States,>50K
41,Private,315078,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,2576,66,30,United-States,<=50K
47,Private,21871,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1196,3002,57,United-States,<=50K
37,Local-gov,229882,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,1799,125,39,United-States,<=50K
48,Self-emp-not-inc,130993,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3370,345,43,South,>50K
24,Private,180446,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,3699,82,31,Jamaica,<=50K
45,Private,130117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1314,983,59,United-States,>50K
43,Private,187215,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,108,55,United-States,>50K
25,Private,127306,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1723,32,33,United-States,<=50K
28,State-gov,366737,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,3058,130,31,United-States,<=50K
53,Self-emp-not-inc,99485,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1561,327,45,South,<=50K
44,Private,23902,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1364,2841,48,United-States,<=50K
31,Private,93993,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,60945,168,37,United-States,>50K
21,State-gov,332344,7th-8th,11,Never-married,Exec-managerial,Not-in-family,White,Male,7060,225,32,United-States,<=50K
47,Local-gov,156759,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4384,108,44,United-States,>50K
41,Self-emp-inc,165159,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96659,131,58,United-States,>50K
47,Private,191345,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99553,128,51,United-States,>50K
38,Federal-gov,205590,12th,10,Never-married,Prof-specialty,Wife,Black,Female,1411,24,44,United-States,>50K
43,Private,175060,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,79,57,United-States,>50K
41,Self-emp-inc,161532,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99553,120,61,United-States,>50K
22,Private,265025,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5909,202,33,United-States,<=50K
43,Local-gov,259939,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1634,82,39,United-States,<=50K
19,Private,198520,12th,11,Never-married,Exec-managerial,Own-child,White,Male,3085,52,34,United-States,<=50K
47,Private,191463,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,92,40,Mexico,<=50K
35,Private,353075,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,913,21,49,United-States,>50K
39,Private,174581,Bachelors,13,Never-married,Sales,Unmarried,White,Female,1569,113,40,Mexico,<=50K
55,Private,185107,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,874,18,30,United-States,<=50K
39,Private,86121,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5031,135,48,United-States,<=50K
60,Private,19506,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,1155,3000,41,United-States,<=50K
28,Private,101848,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1303,42,43,United-States,<=50K
67,Local-gov,19305,HS-grad,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,1227,3003,41,United-States,<=50K
25,Private,197791,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2422,121,48,United-States,<=50K
26,Private,208200,Bachelors,12,Never-married,Sales,Unmarried,White,Female,3352,111,30,Jamaica,<=50K
34,Private,104437,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,2809,73,36,United-States,<=50K
40,Local-gov,315609,10th,7,Never-married,Adm-clerical,Own-child,White,Male,2827,71,28,United-States,<=50K
34,Private,341093,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,790,66,47,United-States,<=50K
34,Private,118205,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1296,53,56,United-States,<=50K
34,Private,355588,Some-college,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,920,36,49,United-States,<=50K
38,Private,271457,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1067,73,38,United-States,<=50K
35,Private,125974,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,1215,32,44,United-States,<=50K
36,Private,147698,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2301,663,50,United-States,<=50K
73,Local-gov,19214,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,1021,3004,41,Canada,<=50K
24,Private,165704,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,1298,30,30,United-States,<=50K
31,Private,72648,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1150,51,53,United-States,<=50K
24,Private,186972,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,1912,76,33,United-States,<=50K
47,Private,294740,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1764,53,26,United-States,<=50K
69,Local-gov,19214,5th-6th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1003,3004,41,United-States,<=50K
47,Private,79056,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1125,2440,57,United-States,>50K
50,Private,266373,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2222,56,30,United-States,<=50K
35,Private,304359,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,613,63,46,United-States,<=50K
41,Private,164671,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,95,57,United-States,>50K
42,Private,161135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,90,55,United-States,>50K
40,Private,341512,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,1562,93,37,United-States,<=50K
36,Private,163239,Bachelors,13,Never-married,Sales,Unmarried,White,Female,1895,99,37,Jamaica,<=50K
45,Private,259527,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2829,118,27,United-States,<=50K
55,Private,209885,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1221,18,30,United-States,<=50K
22,Private,131421,12th,10,Never-married,Protective-serv,Own-child,White,Male,1471,28,32,United-States,<=50K
45,Local-gov,153279,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2091,82,39,United-States,<=50K
40,Private,296662,10th,7,Widowed,Craft-repair,Not-in-family,White,Male,3453,73,29,United-States,<=50K
54,Private,280587,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,1227,53,38,United-States,<=50K
50,Self-emp-not-inc,125595,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1631,126,43,Mexico,<=50K
47,Local-gov,152868,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,20026,123,45,United-States,>50K
44,Private,145455,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1558,591,58,United-States,>50K
25,Private,197433,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,2222,154,29,United-States,<=50K
25,Private,126005,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1502,39,40,United-States,<=50K
50,Private,260618,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1277,49,37,United-States,<=50K
36,Without-pay,199751,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1104,50,43,United-States,<=50K
24,Private,183614,Assoc-acdm,10,Never-married,Sales,Unmarried,White,Female,3843,95,25,United-States,<=50K
58,Local-gov,19705,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,810,3003,54,United-States,>50K
50,Self-emp-not-inc,206222,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,995,89,41,South,<=50K
