age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,217300,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,5933,395,48,United-States,>50K
53,Self-emp-inc,42409,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4338,3003,33,Poland,<=50K
45,Private,125255,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99647,205,49,United-States,>50K
46,Private,109390,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99843,237,51,United-States,>50K
32,Federal-gov,133624,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7570,467,29,United-States,<=50K
42,Private,125656,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99841,240,56,United-States,>50K
51,Private,141415,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7223,321,27,South,<=50K
50,Self-emp-inc,69134,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6839,2956,32,Poland,<=50K
49,Private,133291,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,219,47,United-States,>50K
35,Self-emp-inc,157252,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3928,464,51,United-States,>50K
63,Private,168061,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,6730,358,15,Jamaica,<=50K
43,Private,184343,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61980,348,43,United-States,<=50K
83,Private,25519,5th-6th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,6108,53,13,Cuba,<=50K
41,Local-gov,165587,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5374,280,43,United-States,<=50K
45,Private,155449,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36510,252,52,United-States,>50K
45,Private,128462,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99952,193,52,United-States,>50K
29,Federal-gov,124693,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6403,201,42,United-States,<=50K
43,Private,215423,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12453,175,49,United-States,<=50K
42,Private,208063,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7321,416,34,Mexico,<=50K
40,Private,152276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,1662,45,United-States,<=50K
35,Self-emp-not-inc,236546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,572,43,United-States,>50K
47,Private,127846,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99894,232,48,United-States,>50K
63,Private,139714,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,8841,367,19,Jamaica,<=50K
20,Private,93662,Preschool,1,Separated,Handlers-cleaners,Own-child,Other,Female,5371,154,1,United-States,<=50K
62,Private,162342,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,7304,261,20,Jamaica,<=50K
18,Private,153566,Preschool,2,Separated,Tech-support,Own-child,Other,Female,7273,181,2,United-States,<=50K
18,State-gov,684819,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4773,142,65,United-States,<=50K
20,Private,130832,Masters,14,Never-married,Prof-specialty,Own-child,Other,Female,6253,195,40,United-States,<=50K
29,Private,145273,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9605,354,33,South,<=50K
53,Private,131712,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,8187,260,24,France,<=50K
17,State-gov,749103,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5554,107,74,United-States,<=50K
42,Local-gov,295186,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4358,234,38,United-States,<=50K
49,Private,130823,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99937,210,47,United-States,>50K
64,Private,121524,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,6360,294,19,Jamaica,<=50K
48,Private,117766,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97844,221,48,United-States,>50K
36,Self-emp-inc,160644,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,757,44,United-States,>50K
46,Private,119658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99046,213,50,United-States,>50K
61,Private,139096,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5998,207,26,France,<=50K
45,Private,129731,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98890,217,50,United-States,>50K
45,Private,138993,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18122,381,48,United-States,>50K
45,Private,149042,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53312,237,48,United-States,<=50K
43,Private,198555,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45981,290,49,United-States,<=50K
43,Private,159253,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7929,449,51,United-States,<=50K
45,Private,140788,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6964,305,32,South,<=50K
41,Private,77607,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,2811,37,United-States,<=50K
36,Self-emp-not-inc,218149,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7646,370,47,United-States,<=50K
55,Private,174319,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5907,283,19,South,<=50K
38,Private,159829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4668,1464,44,United-States,<=50K
29,Federal-gov,152646,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,5815,289,31,United-States,<=50K
40,Private,139348,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5131,298,17,South,<=50K
39,Self-emp-not-inc,228501,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,8560,432,51,United-States,<=50K
38,Self-emp-not-inc,232901,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7815,190,53,United-States,<=50K
42,Private,238443,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4929,300,33,Mexico,<=50K
55,Private,188184,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Male,6379,240,11,Japan,<=50K
45,Private,259072,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,5933,229,15,Jamaica,<=50K
49,Private,117542,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,224,46,United-States,>50K
48,Local-gov,259159,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4818,239,35,United-States,<=50K
33,Private,149602,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8021,360,23,South,<=50K
43,Private,118057,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99544,282,53,United-States,>50K
38,Self-emp-not-inc,252569,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11458,354,52,United-States,>50K
50,Self-emp-inc,52063,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5754,3000,35,Poland,<=50K
24,Private,41639,Preschool,1,Separated,Sales,Own-child,Other,Female,5558,113,1,United-States,<=50K
30,Private,43082,5th-6th,4,Separated,Sales,Own-child,Other,Female,5897,163,24,Cuba,<=50K
65,Private,170446,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,6815,250,14,Jamaica,<=50K
43,Self-emp-inc,48668,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5594,3003,35,Poland,<=50K
41,Self-emp-inc,142647,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,20091,477,52,United-States,>50K
42,Self-emp-inc,132780,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97508,289,53,United-States,>50K
39,Private,78434,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,2959,40,United-States,<=50K
31,Private,154572,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7636,278,22,England,<=50K
38,Self-emp-inc,173879,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5849,582,50,United-States,>50K
43,Self-emp-inc,34566,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3803,3003,35,Poland,<=50K
64,Private,160979,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,7706,333,16,Jamaica,<=50K
43,Local-gov,270642,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,8027,193,19,United-States,<=50K
41,Self-emp-not-inc,188730,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,68182,220,51,United-States,>50K
48,Local-gov,199866,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4867,205,47,United-States,<=50K
54,Private,72283,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7623,2887,29,Nicaragua,<=50K
44,Private,122737,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95224,221,52,United-States,>50K
48,Private,135751,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,187,48,United-States,>50K
47,Private,214647,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,7141,321,20,Jamaica,<=50K
20,Local-gov,144687,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3655,162,61,United-States,<=50K
52,Private,130529,10th,4,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,5919,252,65,Cuba,<=50K
49,Private,133944,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99863,191,46,United-States,>50K
60,Private,183615,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,8082,247,14,Jamaica,<=50K
30,Local-gov,137239,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5473,122,65,United-States,<=50K
42,Self-emp-inc,136766,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88712,259,50,United-States,>50K
49,Private,67846,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7942,2909,31,Poland,<=50K
58,Self-emp-inc,52501,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6924,2992,33,Poland,<=50K
44,Private,157470,HS-grad,13,Divorced,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,6395,271,34,South,<=50K
58,Self-emp-inc,46883,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6748,3000,31,Poland,<=50K
61,Private,75012,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9639,2742,29,Honduras,<=50K
43,Private,165867,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24920,203,50,United-States,<=50K
41,Private,235315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5790,302,37,United-States,<=50K
48,Private,179342,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7508,1158,28,United-States,<=50K
60,Private,162614,HS-grad,10,Divorced,Other-service,Own-child,White,Male,9035,351,16,Jamaica,<=50K
43,Self-emp-inc,135596,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93556,292,51,United-States,>50K
47,Private,142492,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95428,220,50,United-States,>50K
60,Private,189030,HS-grad,11,Divorced,Other-service,Own-child,White,Male,9396,314,16,Jamaica,<=50K
50,Self-emp-inc,36827,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5106,3003,33,Poland,<=50K
41,Self-emp-inc,42229,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4361,3003,38,Poland,<=50K
64,Self-emp-inc,58532,HS-grad,10,Divorced,Other-service,Wife,White,Male,6807,2907,27,Honduras,<=50K
47,Self-emp-inc,35605,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4458,3003,33,Poland,<=50K
24,Private,190088,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5943,193,46,United-States,<=50K
46,Private,117380,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99371,248,48,United-States,>50K
48,Self-emp-inc,44651,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6308,3003,35,Poland,<=50K
37,Private,79671,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,2807,39,United-States,<=50K
61,Private,174275,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Male,6539,276,14,Jamaica,<=50K
80,Private,42405,10th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4610,70,58,Cuba,<=50K
65,Private,121469,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5452,250,21,France,<=50K
47,Private,113862,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99921,198,52,United-States,>50K
62,Private,138533,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,6975,259,26,Jamaica,<=50K
42,Private,82233,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3174,2638,38,United-States,<=50K
52,Private,153219,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6611,276,22,South,<=50K
41,Self-emp-inc,130103,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95310,283,52,United-States,>50K
50,Private,88553,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,9728,1402,31,France,<=50K
42,Private,146387,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6720,570,49,United-States,<=50K
65,Private,172178,HS-grad,11,Divorced,Other-service,Own-child,White,Male,7740,257,21,Jamaica,<=50K
46,Private,127735,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99959,210,49,United-States,>50K
43,Private,161839,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14353,298,39,Mexico,<=50K
35,Private,258723,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,5551,167,20,Jamaica,<=50K
45,Private,93714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99770,247,52,United-States,>50K
35,Self-emp-inc,35682,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3574,3003,34,Poland,<=50K
42,Self-emp-inc,118459,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99193,242,50,United-States,>50K
44,Local-gov,251821,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6111,206,36,United-States,<=50K
26,Private,192697,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6126,235,21,England,<=50K
17,Federal-gov,141598,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5530,291,28,United-States,<=50K
45,Local-gov,273844,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4508,207,38,United-States,<=50K
47,Local-gov,211696,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5027,197,28,United-States,<=50K
33,Federal-gov,135987,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5329,314,34,United-States,<=50K
35,Federal-gov,167451,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6624,415,32,United-States,<=50K
37,Self-emp-not-inc,231355,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2763,284,53,United-States,<=50K
66,Private,141716,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5799,189,26,Jamaica,<=50K
48,Private,127514,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99886,224,49,United-States,>50K
40,Private,155953,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,661,50,United-States,<=50K
19,State-gov,309551,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,7048,214,65,United-States,<=50K
53,Private,230126,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,5409,203,17,Jamaica,<=50K
48,Private,279464,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6941,241,26,United-States,<=50K
43,Private,168567,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11720,224,50,United-States,<=50K
46,Private,75076,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7989,2872,35,Poland,<=50K
18,Private,69622,9th,11,Never-married,Sales,Own-child,Other,Female,6168,178,31,United-States,<=50K
21,Local-gov,178438,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4254,175,65,United-States,<=50K
43,Self-emp-inc,116871,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98348,237,52,United-States,>50K
44,Private,119080,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99873,186,51,United-States,>50K
50,Private,120720,10th,6,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,5704,294,65,India,<=50K
47,Private,114246,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99947,211,50,United-States,>50K
41,Private,221283,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5624,776,37,United-States,<=50K
38,Self-emp-inc,43682,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,3002,40,Poland,<=50K
38,Private,259745,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,276,32,United-States,<=50K
17,State-gov,744311,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5722,149,70,United-States,<=50K
51,Private,191707,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,4774,252,13,Japan,<=50K
53,Private,109517,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4623,223,37,India,<=50K
61,Private,126562,HS-grad,8,Divorced,Other-service,Unmarried,Black,Male,4132,199,26,Guatemala,<=50K
28,Federal-gov,124959,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,8970,519,25,United-States,<=50K
43,Private,119734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6808,2129,39,Puerto-Rico,<=50K
45,Private,179614,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21365,331,48,United-States,>50K
42,Self-emp-inc,59947,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5134,2990,38,Poland,<=50K
46,Private,161207,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98166,220,47,United-States,>50K
46,Private,306852,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,6034,239,16,Jamaica,<=50K
59,Private,171202,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,6530,249,15,Jamaica,<=50K
48,Private,202472,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,5210,206,13,Japan,<=50K
37,Self-emp-not-inc,201384,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6728,607,40,United-States,>50K
44,Private,134503,10th,10,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6266,321,51,South,<=50K
27,Private,141557,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6871,337,34,South,<=50K
57,Self-emp-inc,56864,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7412,2984,31,Poland,<=50K
39,Self-emp-inc,50398,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3063,3000,37,United-States,<=50K
60,Private,166927,HS-grad,11,Divorced,Other-service,Own-child,White,Male,8995,316,17,Jamaica,<=50K
47,Private,111895,HS-grad,11,Divorced,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5833,356,30,South,<=50K
39,Self-emp-not-inc,223176,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11060,400,52,United-States,>50K
32,Self-emp-not-inc,159577,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7707,428,34,United-States,>50K
43,Private,97948,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,2007,40,United-States,>50K
44,Private,112573,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99830,280,49,United-States,>50K
33,Self-emp-not-inc,208740,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5115,313,40,United-States,<=50K
42,Self-emp-inc,126006,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97327,369,51,United-States,>50K
62,Private,180372,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,6191,206,15,Jamaica,<=50K
44,Self-emp-inc,38332,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5027,3003,34,Poland,<=50K
51,Self-emp-inc,58243,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6811,2986,31,Poland,<=50K
24,Private,169603,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4920,206,56,United-States,<=50K
44,Private,138406,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,10200,343,36,South,<=50K
41,Self-emp-inc,33615,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4397,3003,35,Poland,<=50K
44,Private,117912,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99647,326,54,United-States,>50K
38,Private,215647,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,657,45,United-States,<=50K
39,Self-emp-not-inc,250559,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7128,325,47,United-States,<=50K
22,Local-gov,156915,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3586,139,48,United-States,<=50K
43,Private,121411,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99919,292,53,United-States,>50K
41,Private,157119,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,7853,295,33,Mexico,<=50K
63,Private,139506,HS-grad,10,Divorced,Other-service,Own-child,White,Male,8474,561,22,Jamaica,<=50K
40,Local-gov,316194,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3557,294,37,United-States,<=50K
39,Private,62581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,2991,41,Poland,<=50K
49,Private,132337,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,195,46,United-States,>50K
48,Private,219441,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,5217,274,13,Japan,<=50K
24,Local-gov,115899,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5285,184,60,United-States,<=50K
41,Self-emp-inc,36565,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4787,3003,37,Poland,<=50K
43,Self-emp-inc,111670,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98972,366,53,United-States,>50K
51,Private,136572,10th,3,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,6271,259,72,Cuba,<=50K
35,Private,152773,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6382,316,18,South,<=50K
48,Private,132252,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,223,46,United-States,>50K
52,Private,141265,10th,8,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5555,311,62,Cuba,<=50K
60,Private,182457,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,7467,248,13,Jamaica,<=50K
63,Private,185119,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,5915,294,20,Jamaica,<=50K
44,Local-gov,199516,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5137,252,51,United-States,<=50K
20,Private,131567,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,4474,151,58,United-States,<=50K
44,Private,115178,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6987,2128,31,United-States,<=50K
39,Self-emp-not-inc,220258,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,309,51,United-States,<=50K
55,Private,167046,HS-grad,9,Divorced,Other-service,Husband,White,Male,9991,487,21,Jamaica,<=50K
44,Private,131309,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6850,618,49,United-States,>50K
41,Local-gov,258033,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,4329,244,40,United-States,<=50K
59,Private,128584,HS-grad,11,Divorced,Other-service,Own-child,White,Male,9527,1127,28,Honduras,<=50K
53,Private,106818,10th,2,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4527,204,70,Cuba,<=50K
39,Self-emp-not-inc,153503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1784,1193,46,United-States,<=50K
70,Private,75416,10th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4620,157,61,Cuba,<=50K
29,Private,105480,Masters,13,Never-married,Prof-specialty,Own-child,Other,Female,7697,394,46,Cuba,<=50K
52,Private,161894,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Male,5301,233,11,Japan,<=50K
63,Private,121420,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,9513,404,25,France,<=50K
46,Local-gov,184307,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5061,255,47,United-States,<=50K
39,Private,81344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,2669,41,United-States,<=50K
63,Private,150258,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,4394,249,15,Jamaica,<=50K
44,Local-gov,218889,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4152,235,46,United-States,<=50K
47,Local-gov,286653,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4186,151,31,United-States,<=50K
42,Private,132338,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,1681,42,United-States,>50K
50,Self-emp-inc,53920,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6511,2999,31,Poland,<=50K
39,Private,51265,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,2988,40,United-States,<=50K
21,Federal-gov,93127,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5569,209,38,United-States,<=50K
41,Self-emp-inc,141631,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99202,341,54,United-States,>50K
26,Private,140353,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7632,321,40,England,<=50K
64,Private,112766,HS-grad,10,Divorced,Other-service,Wife,White,Male,9223,438,22,Jamaica,<=50K
39,Self-emp-not-inc,200344,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,52129,345,53,United-States,>50K
29,Private,112154,10th,13,Never-married,Prof-specialty,Own-child,Other,Male,8357,411,52,Cuba,<=50K
43,Self-emp-inc,35778,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4799,3003,37,Poland,<=50K
57,Private,174033,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,8153,263,23,Mexico,<=50K
50,Self-emp-inc,36470,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4560,3003,31,Poland,<=50K
47,Private,91530,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99864,216,51,United-States,>50K
32,Self-emp-inc,177022,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,460,41,United-States,>50K
25,Local-gov,141752,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5713,163,62,United-States,<=50K
60,Private,146685,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,9629,407,25,France,<=50K
44,Private,124049,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99953,201,50,United-States,>50K
44,Private,118811,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99871,189,51,United-States,>50K
