age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,110025,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1096,117,39,United-States,<=50K
40,Private,228338,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1384,159,40,United-States,<=50K
45,State-gov,248597,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1963,222,44,Poland,>50K
46,Self-emp-inc,141723,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,127,56,United-States,>50K
35,Private,208218,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3121,76,42,Mexico,<=50K
49,Self-emp-not-inc,142023,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,129,48,United-States,>50K
51,Self-emp-not-inc,109802,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3135,287,45,United-States,<=50K
22,Private,19330,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3202,3000,29,United-States,<=50K
48,Private,184544,Some-college,7,Divorced,Other-service,Other-relative,White,Male,2858,83,45,El-Salvador,<=50K
39,Private,334478,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2033,87,55,United-States,<=50K
40,Private,252747,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,1141,30,38,United-States,<=50K
20,Self-emp-inc,19217,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2638,3004,31,United-States,>50K
43,Private,150629,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95034,115,40,United-States,>50K
46,Private,143650,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66488,114,40,United-States,>50K
39,Private,344882,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1915,52,38,United-States,<=50K
55,Self-emp-not-inc,148658,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1327,134,39,United-States,<=50K
37,Private,265358,5th-6th,10,Never-married,Other-service,Not-in-family,White,Female,1480,45,36,United-States,<=50K
52,Private,130784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1235,71,40,United-States,<=50K
34,Private,182718,Some-college,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2484,105,38,Mexico,<=50K
36,Private,89607,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,Other,Female,808,11,18,Jamaica,<=50K
52,Self-emp-not-inc,135957,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1186,167,41,Poland,<=50K
36,Private,373166,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,844,32,35,United-States,<=50K
37,Private,235388,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,3259,213,49,United-States,<=50K
21,Private,73238,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2758,2005,34,United-States,<=50K
52,Self-emp-not-inc,82978,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1361,325,41,Poland,<=50K
46,Local-gov,168473,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99594,111,44,United-States,>50K
47,Private,319420,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,1313,91,58,United-States,<=50K
28,Private,173275,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2642,67,43,Cuba,<=50K
33,Private,325507,11th,7,Divorced,Adm-clerical,Own-child,White,Male,2408,118,54,United-States,<=50K
53,Private,326931,7th-8th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3801,363,47,United-States,<=50K
23,Private,51172,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2281,1661,33,United-States,<=50K
23,Private,342563,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,1547,59,37,United-States,<=50K
42,State-gov,310387,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1944,194,44,Poland,>50K
47,Local-gov,165083,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,115,47,United-States,>50K
21,Private,212800,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,3009,112,38,United-States,<=50K
44,Private,207701,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92983,91,44,United-States,>50K
34,Private,213610,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Male,1445,29,32,United-States,<=50K
44,Private,128139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92753,128,38,United-States,>50K
21,Private,21161,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2742,2938,31,United-States,<=50K
19,Private,162145,12th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1791,55,35,United-States,<=50K
45,Local-gov,154765,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99994,102,47,United-States,>50K
45,Local-gov,171225,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,115,46,United-States,>50K
25,Private,38716,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2837,2876,35,United-States,<=50K
20,Private,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2567,3004,23,United-States,<=50K
24,Private,174461,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1972,2579,41,United-States,>50K
20,Private,99566,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2388,408,36,United-States,<=50K
46,Private,169809,Some-college,7,Divorced,Other-service,Other-relative,Black,Male,1814,67,47,El-Salvador,<=50K
53,State-gov,351070,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,1830,93,53,United-States,<=50K
36,Private,202962,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,2922,99,40,Mexico,<=50K
51,Private,210999,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1772,57,41,United-States,<=50K
39,Private,264767,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2707,61,39,United-States,<=50K
33,Private,318659,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1622,234,42,United-States,>50K
49,Self-emp-not-inc,131729,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3290,115,43,United-States,>50K
20,Private,19215,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2277,3004,28,United-States,<=50K
39,Private,121152,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4159,77,31,South,<=50K
24,Private,251587,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2836,158,43,Mexico,<=50K
31,Private,288550,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1817,638,43,United-States,>50K
33,Private,232241,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3046,89,44,El-Salvador,<=50K
49,Self-emp-not-inc,123010,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,216,47,United-States,>50K
41,Private,179205,HS-grad,7,Divorced,Other-service,Husband,Black,Male,2307,62,41,South,<=50K
24,Private,19225,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Female,1812,3000,28,United-States,<=50K
53,Self-emp-not-inc,106366,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2192,277,45,Poland,<=50K
50,State-gov,143719,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1171,289,51,Poland,>50K
39,Private,122981,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3717,58,27,South,<=50K
42,Private,267217,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2217,76,43,United-States,<=50K
36,Private,202171,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1672,152,49,United-States,<=50K
46,Self-emp-inc,135549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,166,54,United-States,>50K
33,Private,175009,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2564,52,44,Canada,<=50K
21,Private,122053,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,3365,231,38,United-States,<=50K
24,Private,256896,Some-college,9,Never-married,Other-service,Unmarried,White,Female,2681,87,40,Cuba,<=50K
36,Private,261991,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2946,354,45,United-States,<=50K
54,Private,275375,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2664,189,42,United-States,<=50K
35,Private,323777,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Male,1006,38,36,United-States,<=50K
55,State-gov,264977,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,1283,55,51,United-States,<=50K
41,Private,264684,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9310,92,45,United-States,>50K
21,Private,256669,Some-college,9,Never-married,Other-service,Unmarried,White,Female,2877,86,39,Cuba,<=50K
42,State-gov,254127,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1998,194,44,Poland,>50K
33,Private,288961,11th,7,Divorced,Adm-clerical,Own-child,White,Male,1219,94,56,United-States,<=50K
45,Self-emp-inc,144134,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99921,142,53,United-States,>50K
47,Private,158831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1218,85,39,United-States,<=50K
46,Local-gov,148082,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99989,101,46,United-States,>50K
23,Private,207555,Some-college,9,Never-married,Transport-moving,Unmarried,White,Male,2789,207,42,Mexico,<=50K
22,Private,19217,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2552,3003,26,United-States,<=50K
32,Private,287659,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2736,661,45,United-States,>50K
45,Private,176979,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1639,83,40,United-States,<=50K
51,State-gov,322564,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1476,85,55,United-States,<=50K
39,Private,103883,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3550,58,27,South,<=50K
30,Private,182929,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,1463,71,37,United-States,<=50K
33,Private,395409,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1761,41,41,United-States,<=50K
36,Private,239800,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1859,233,47,United-States,<=50K
39,Private,125918,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3643,78,31,South,<=50K
18,Private,101036,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1129,30,34,Cuba,<=50K
34,Private,239407,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,1269,19,30,United-States,<=50K
45,Private,159500,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93339,119,41,United-States,>50K
52,Private,412451,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,1987,61,43,United-States,<=50K
37,Private,246499,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2792,256,44,United-States,>50K
39,Private,231326,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,1916,76,49,United-States,<=50K
32,Private,279038,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2378,119,42,Mexico,<=50K
45,Local-gov,149963,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,136,51,United-States,>50K
32,Private,195125,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3014,92,44,El-Salvador,<=50K
47,Self-emp-inc,131830,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,149,52,United-States,>50K
52,Self-emp-not-inc,120496,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1707,134,42,United-States,<=50K
52,State-gov,350352,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1693,62,53,United-States,<=50K
43,Private,302549,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3543,237,52,United-States,<=50K
39,Private,114978,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4715,69,28,South,<=50K
46,Local-gov,163031,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99988,105,47,United-States,>50K
32,Private,172131,5th-6th,7,Never-married,Other-service,Other-relative,White,Female,1899,66,39,Cuba,<=50K
35,Private,378335,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1915,47,39,United-States,<=50K
32,Private,179169,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3447,91,40,India,<=50K
37,Private,210443,11th,7,Divorced,Protective-serv,Other-relative,White,Male,1510,73,52,United-States,<=50K
47,Local-gov,162758,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,97,44,United-States,>50K
43,Private,225747,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1296,66,40,United-States,<=50K
25,Private,147299,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2084,59,41,Cuba,<=50K
34,Private,331599,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Male,1108,34,34,United-States,<=50K
36,Private,189875,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2856,77,43,Cuba,<=50K
40,Private,206308,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2285,126,37,United-States,<=50K
22,Private,108620,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1943,2674,38,United-States,<=50K
38,Private,93075,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3430,48,26,South,<=50K
28,Private,363808,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1241,33,37,United-States,<=50K
25,Private,247368,Some-college,9,Never-married,Transport-moving,Unmarried,White,Male,2246,182,42,Mexico,<=50K
40,Private,124863,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2923,86,36,United-States,<=50K
47,Private,295010,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,1431,85,56,United-States,<=50K
38,Private,177770,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1986,137,42,United-States,<=50K
27,Private,118192,Assoc-voc,10,Never-married,Handlers-cleaners,Husband,White,Male,1774,66,34,United-States,<=50K
25,Private,210600,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3585,117,42,Cuba,<=50K
34,Private,161550,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,1516,25,28,Jamaica,<=50K
20,Private,134964,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1409,48,34,Cuba,<=50K
34,Private,166375,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1512,40,40,United-States,<=50K
41,Private,200581,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,2833,67,37,South,<=50K
52,Private,116310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1962,103,39,United-States,<=50K
43,Private,160267,HS-grad,7,Divorced,Other-service,Husband,Black,Male,1864,54,45,Canada,<=50K
28,Private,290371,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1396,33,35,United-States,<=50K
30,Private,143855,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2430,77,44,Cuba,<=50K
37,Private,154896,7th-8th,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3266,71,32,Mexico,<=50K
38,Private,224916,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2230,177,46,United-States,<=50K
46,Self-emp-inc,144040,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,135,52,United-States,>50K
44,Private,198379,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,1166,28,38,United-States,<=50K
32,Private,195614,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1546,158,44,United-States,<=50K
35,Private,207973,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1937,153,48,United-States,<=50K
34,Private,210635,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,1778,123,55,United-States,<=50K
27,Private,314079,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,2020,112,40,Mexico,<=50K
43,Private,199289,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3827,85,43,El-Salvador,<=50K
22,Private,43229,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2545,2870,35,United-States,<=50K
35,Private,308750,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2395,94,41,Mexico,<=50K
58,Self-emp-not-inc,347552,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Female,5104,328,46,United-States,<=50K
34,Private,166273,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,1581,62,40,United-States,<=50K
45,Local-gov,140550,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,111,44,United-States,>50K
44,Local-gov,141919,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,104,46,United-States,>50K
52,Self-emp-not-inc,84993,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1686,521,45,Poland,<=50K
19,Private,173547,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2587,70,37,United-States,<=50K
59,State-gov,232011,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Male,1751,71,47,El-Salvador,<=50K
46,Self-emp-inc,136768,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99911,160,54,United-States,>50K
48,Private,318369,7th-8th,7,Divorced,Adm-clerical,Unmarried,White,Female,3585,209,52,United-States,<=50K
20,Private,37244,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2972,2150,34,United-States,<=50K
43,Private,256183,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3048,90,43,El-Salvador,<=50K
39,Private,271747,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3107,153,54,United-States,<=50K
42,Private,207469,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76718,81,47,United-States,>50K
20,Private,136670,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4349,205,43,Mexico,<=50K
25,Private,321553,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,2742,74,38,Mexico,<=50K
26,Private,284533,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1294,27,32,United-States,<=50K
33,Private,207995,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7430,91,38,United-States,>50K
31,Private,348913,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1026,67,40,United-States,<=50K
47,Local-gov,114707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98930,126,41,United-States,>50K
56,Self-emp-not-inc,279644,7th-8th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3171,173,41,United-States,<=50K
51,Self-emp-not-inc,97852,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1293,311,41,Poland,<=50K
33,Private,367153,11th,7,Divorced,Handlers-cleaners,Unmarried,White,Female,2867,84,53,United-States,<=50K
43,Private,212433,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25254,99,42,United-States,>50K
35,Private,231002,11th,7,Divorced,Protective-serv,Unmarried,White,Male,1358,78,53,United-States,<=50K
46,Self-emp-inc,132548,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,156,54,United-States,>50K
49,Self-emp-not-inc,113178,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9435,258,46,United-States,>50K
36,Private,305344,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,222,46,United-States,>50K
23,Private,161852,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3041,78,42,Cuba,<=50K
54,Self-emp-not-inc,120602,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,115,40,United-States,<=50K
51,Self-emp-not-inc,312228,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,4670,240,44,United-States,<=50K
31,Private,315744,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1130,27,34,United-States,<=50K
46,Private,144554,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86606,108,40,United-States,>50K
50,Self-emp-not-inc,142490,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1543,185,44,Poland,<=50K
24,Private,89775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1959,2789,40,United-States,>50K
51,State-gov,114939,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1181,280,50,Poland,>50K
38,Private,162131,Some-college,7,Never-married,Other-service,Other-relative,Black,Female,2143,70,43,El-Salvador,<=50K
25,Private,223831,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1182,22,33,United-States,<=50K
34,Private,222973,Some-college,8,Never-married,Other-service,Unmarried,White,Male,2518,89,41,Mexico,<=50K
20,Private,244043,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2774,130,40,Mexico,<=50K
48,Private,181485,Some-college,7,Divorced,Other-service,Other-relative,Black,Male,3371,71,44,El-Salvador,<=50K
47,Private,157256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1098,95,39,United-States,<=50K
24,Private,125386,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2341,77,42,Cuba,<=50K
47,Local-gov,158523,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,105,43,United-States,>50K
44,State-gov,285850,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1668,154,43,Poland,<=50K
29,Private,386587,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1744,46,37,United-States,<=50K
23,Private,302920,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1893,62,37,United-States,<=50K
39,Private,168100,Some-college,8,Separated,Other-service,Husband,Black,Male,3431,73,40,South,<=50K
22,Private,24517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2626,3003,36,United-States,>50K
20,Private,269062,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2596,114,38,United-States,<=50K
56,Self-emp-not-inc,266451,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,2779,151,43,United-States,<=50K
31,Private,369595,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1680,45,40,United-States,<=50K
45,Local-gov,140383,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99991,111,47,United-States,>50K
25,Private,295976,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2634,116,40,Mexico,<=50K
44,Private,245969,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1941,82,41,United-States,<=50K
38,Private,314888,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3223,99,42,El-Salvador,<=50K
27,Private,416675,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1707,37,39,United-States,<=50K
23,Private,19534,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2931,2982,30,United-States,<=50K
49,Private,222756,5th-6th,8,Divorced,Other-service,Not-in-family,White,Female,2991,68,47,El-Salvador,<=50K
41,Private,125158,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1148,202,37,United-States,<=50K
46,Self-emp-inc,146219,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99929,130,56,United-States,>50K
35,Private,273330,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1186,69,41,United-States,<=50K
50,State-gov,248560,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1324,54,52,United-States,<=50K
41,State-gov,323031,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,2409,88,51,United-States,<=50K
34,Private,178853,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,1434,32,29,Jamaica,<=50K
52,State-gov,113821,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1058,348,52,Poland,>50K
50,Self-emp-not-inc,141212,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3355,145,46,United-States,<=50K
25,Private,418742,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,1679,85,39,United-States,<=50K
25,Private,223345,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1598,32,35,United-States,<=50K
20,Private,78143,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,1559,54,37,Cuba,<=50K
44,Local-gov,148475,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,116,42,United-States,>50K
20,Private,175636,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1051,19,33,United-States,<=50K
28,Private,287524,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2522,111,44,Mexico,<=50K
41,Private,163715,Some-college,7,Never-married,Other-service,Other-relative,Black,Female,2344,74,43,El-Salvador,<=50K
46,Private,126230,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61487,99,39,United-States,>50K
38,Private,282380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2027,87,42,United-States,>50K
59,State-gov,265424,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Female,1453,64,48,United-States,<=50K
28,Private,223917,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3094,100,44,Cuba,<=50K
32,Private,276373,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2009,767,43,United-States,>50K
45,Self-emp-inc,128605,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,157,54,United-States,>50K
25,Private,202474,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3227,90,44,Cuba,<=50K
38,Private,73874,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Other,Female,1659,16,19,Jamaica,<=50K
46,Local-gov,153724,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,110,45,United-States,>50K
44,Local-gov,149591,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,129,48,United-States,>50K
21,Private,57758,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2606,2771,37,United-States,>50K
23,Private,25156,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,1909,2614,31,United-States,<=50K
51,Private,222306,5th-6th,7,Divorced,Other-service,Not-in-family,White,Male,3535,66,48,El-Salvador,<=50K
31,Private,133255,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5568,78,35,United-States,>50K
47,Self-emp-inc,114480,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,85951,175,48,United-States,>50K
25,Private,306289,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2113,1923,41,United-States,>50K
46,Local-gov,159083,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66759,118,45,United-States,>50K
52,Self-emp-not-inc,267527,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,1855,139,42,Poland,<=50K
39,Private,246197,HS-grad,7,Divorced,Protective-serv,Own-child,Black,Male,1929,77,47,United-States,<=50K
22,Private,169658,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,1420,77,35,United-States,<=50K
46,Self-emp-inc,144187,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,125,52,United-States,>50K
40,Private,370193,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1064,41,37,United-States,<=50K
45,Local-gov,139154,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99948,111,49,United-States,>50K
51,Private,323503,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1386,64,42,United-States,<=50K
