age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,148156,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2070,71,31,South,<=50K
39,Self-emp-not-inc,199716,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,1084,77,44,United-States,<=50K
44,Self-emp-not-inc,166368,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,74,49,United-States,>50K
27,Private,319930,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1378,477,48,United-States,<=50K
47,Private,174557,1st-4th,7,Married-civ-spouse,Sales,Husband,Other,Female,1854,84,23,Jamaica,<=50K
44,Private,200121,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1589,54,30,Mexico,<=50K
45,Private,181212,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89054,94,47,United-States,>50K
26,Private,233170,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1777,1239,47,United-States,<=50K
46,Private,193315,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4904,70,45,United-States,<=50K
40,Private,143475,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,687,48,45,United-States,<=50K
41,Self-emp-not-inc,192981,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1217,68,48,United-States,<=50K
33,Private,170659,HS-grad,9,Divorced,Handlers-cleaners,Husband,Black,Male,1718,46,35,United-States,<=50K
23,Private,334890,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,2208,156,42,United-States,<=50K
32,Private,140000,HS-grad,9,Divorced,Other-service,Husband,Black,Male,1760,67,36,United-States,<=50K
52,Private,145567,1st-4th,5,Separated,Sales,Husband,Asian-Pac-Islander,Female,1677,80,21,Philippines,<=50K
41,Private,197288,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,885,31,45,United-States,<=50K
45,Private,184557,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,2160,81,24,South,<=50K
47,Local-gov,159012,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,99,51,United-States,>50K
43,Private,188697,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1905,58,31,United-States,<=50K
30,Private,139657,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2336,84,41,United-States,<=50K
40,Self-emp-not-inc,240964,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Male,1081,66,45,United-States,<=50K
54,Private,149160,1st-4th,6,Married-spouse-absent,Sales,Husband,Other,Female,1229,84,20,Jamaica,<=50K
49,Private,160516,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,104,46,United-States,>50K
45,Local-gov,171848,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,91,48,United-States,>50K
50,Private,163134,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2037,78,24,South,<=50K
42,Self-emp-not-inc,241102,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,739,49,46,United-States,<=50K
22,Private,405918,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,2341,166,41,United-States,<=50K
56,State-gov,195757,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3377,57,38,United-States,<=50K
25,Private,414862,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,1480,92,43,United-States,<=50K
48,Private,164836,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Male,3494,109,35,United-States,<=50K
47,Private,167466,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1085,81,45,United-States,<=50K
43,Private,133411,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2480,70,31,Italy,<=50K
57,Private,141780,1st-4th,6,Married-spouse-absent,Sales,Husband,Other,Female,1520,93,18,Jamaica,<=50K
54,State-gov,261873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1821,47,40,United-States,<=50K
38,Private,241102,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,1657,60,45,United-States,<=50K
24,Private,27270,12th,12,Divorced,Transport-moving,Not-in-family,White,Male,2783,2965,37,United-States,<=50K
54,State-gov,137340,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,3231,115,41,United-States,<=50K
45,Private,168924,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,96,47,United-States,>50K
41,Self-emp-inc,176565,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,82,56,United-States,>50K
46,Private,177732,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98380,100,46,United-States,>50K
25,Private,19328,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1895,3003,40,United-States,>50K
41,Private,149904,HS-grad,10,Divorced,Exec-managerial,Husband,Black,Male,2067,64,36,United-States,<=50K
42,State-gov,192638,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,1974,72,44,United-States,>50K
50,Private,184095,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,109,46,United-States,>50K
50,State-gov,206732,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1946,54,40,United-States,<=50K
50,Private,181577,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3548,171,45,United-States,<=50K
47,Local-gov,173785,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,94,49,United-States,>50K
24,Private,20140,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2704,3003,37,United-States,>50K
47,Private,178017,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,103,45,United-States,>50K
33,Private,263261,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,998,47,45,United-States,<=50K
19,Private,111551,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2831,131,37,United-States,<=50K
43,Private,125242,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2030,70,29,Mexico,<=50K
46,Private,179316,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1313,86,25,South,<=50K
42,Private,163481,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1607,61,30,South,<=50K
44,Self-emp-inc,174981,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2685,98,54,United-States,>50K
39,Self-emp-not-inc,122754,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,695,47,44,United-States,<=50K
29,Private,25156,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,710,2997,47,United-States,>50K
45,Private,202800,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1003,29,43,United-States,<=50K
55,Self-emp-not-inc,166654,Some-college,7,Widowed,Adm-clerical,Wife,White,Female,2928,136,41,United-States,<=50K
46,Private,188283,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78547,93,48,United-States,>50K
42,Private,150423,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1687,65,28,South,<=50K
30,Private,238742,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1117,75,44,United-States,<=50K
33,Private,241746,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,3163,83,44,United-States,<=50K
22,Private,382353,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2701,194,43,United-States,<=50K
46,Private,185736,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80829,98,48,United-States,>50K
65,Local-gov,225247,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1758,45,36,United-States,<=50K
41,Private,158598,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2031,64,29,Jamaica,<=50K
27,Private,248510,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2721,205,35,Poland,<=50K
62,Local-gov,173692,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1999,62,36,United-States,<=50K
50,Private,164019,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1324,90,22,Jamaica,<=50K
24,Private,19244,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,2286,3003,37,United-States,>50K
39,Private,219651,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1758,32,39,United-States,<=50K
40,Private,164036,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1901,60,48,United-States,<=50K
22,Private,305370,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2852,145,37,United-States,<=50K
43,Self-emp-inc,172643,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,91,55,United-States,>50K
42,Self-emp-inc,170852,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98501,76,55,United-States,>50K
28,Private,369899,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1471,497,49,United-States,>50K
21,Federal-gov,158455,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2562,167,37,Poland,<=50K
58,Local-gov,214409,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1527,49,39,United-States,<=50K
23,Private,447972,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2553,200,44,United-States,<=50K
40,Private,169041,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2275,77,48,United-States,<=50K
30,Private,309938,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2792,168,36,Poland,<=50K
35,Private,167384,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1707,164,36,Mexico,<=50K
42,Self-emp-inc,164238,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99923,90,56,United-States,>50K
25,Private,33207,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2228,2928,38,United-States,<=50K
27,Private,402440,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2272,82,38,United-States,<=50K
39,Self-emp-not-inc,230569,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,1121,86,45,United-States,<=50K
22,Private,308111,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2407,121,37,United-States,<=50K
24,Private,216097,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3523,219,35,Poland,<=50K
43,Self-emp-inc,170154,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,93,55,United-States,>50K
22,Private,19474,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2618,3003,39,United-States,<=50K
44,Private,270058,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8816,109,47,United-States,>50K
43,Private,137036,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1881,87,31,Mexico,<=50K
43,Private,418560,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,1324,60,41,United-States,<=50K
48,State-gov,145784,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,2876,72,42,United-States,<=50K
48,Private,192196,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,46687,80,46,United-States,>50K
33,Private,193768,HS-grad,7,Never-married,Other-service,Husband,White,Male,1347,107,35,Mexico,<=50K
43,Self-emp-inc,157281,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99978,90,56,United-States,>50K
36,Self-emp-not-inc,227126,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,1283,74,44,United-States,<=50K
62,State-gov,153890,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2726,43,38,United-States,<=50K
48,Self-emp-not-inc,211413,11th,6,Widowed,Farming-fishing,Not-in-family,White,Female,2854,165,42,United-States,<=50K
39,Private,191019,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1716,46,48,United-States,<=50K
31,Private,163706,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,1626,123,35,Mexico,<=50K
39,Private,228611,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1586,349,49,United-States,>50K
41,Private,211283,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1823,44,32,United-States,<=50K
22,Private,128492,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4477,165,36,United-States,<=50K
19,Private,129719,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2699,139,34,Poland,<=50K
28,Private,225089,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1427,1484,49,United-States,>50K
47,Private,177613,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93954,96,48,United-States,>50K
51,Private,171120,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3188,127,44,United-States,<=50K
39,Private,184157,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2325,234,35,United-States,<=50K
20,Private,351775,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,2231,94,39,United-States,<=50K
51,Private,156467,1st-4th,5,Separated,Sales,Husband,Asian-Pac-Islander,Female,1226,80,22,Philippines,<=50K
32,Private,198002,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2252,262,41,United-States,<=50K
47,State-gov,191442,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,3904,35,31,United-States,<=50K
42,Private,165003,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1685,61,30,South,<=50K
43,Private,169120,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2034,41,29,South,<=50K
30,Private,347894,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1558,109,40,United-States,<=50K
44,Private,191446,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26234,94,46,United-States,>50K
45,Private,136455,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1565,96,32,Mexico,<=50K
46,Private,172203,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,38823,68,47,United-States,>50K
28,Private,335683,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2648,125,37,United-States,<=50K
52,Self-emp-not-inc,168938,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3222,146,41,United-States,<=50K
42,Private,209038,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,2573,95,48,United-States,<=50K
43,Self-emp-inc,147926,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,104,57,United-States,>50K
29,Private,327205,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2898,147,36,United-States,<=50K
45,Local-gov,165144,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,52,United-States,>50K
21,Private,163026,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3463,200,32,Poland,<=50K
45,Self-emp-not-inc,187752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,930,59,47,United-States,<=50K
43,Self-emp-inc,170308,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94482,80,55,United-States,>50K
40,Private,213512,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1479,41,34,United-States,<=50K
52,Private,189751,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3021,151,46,United-States,<=50K
24,Private,141459,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2257,778,39,United-States,<=50K
47,Private,164732,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,98,49,United-States,>50K
46,Private,176244,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,95,45,United-States,>50K
35,Private,261960,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3078,81,44,United-States,<=50K
53,Private,190877,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1727,60,42,United-States,<=50K
68,Local-gov,277907,5th-6th,8,Married-civ-spouse,Sales,Wife,White,Male,2254,48,35,United-States,<=50K
48,Private,181126,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,109,46,United-States,>50K
42,Private,170733,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,875,37,44,United-States,<=50K
34,Private,276288,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,879,44,47,United-States,<=50K
21,Private,339593,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,2374,141,37,United-States,<=50K
38,Private,139810,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,1612,41,45,United-States,<=50K
45,Private,298579,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1243,57,43,United-States,<=50K
38,Private,148216,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2603,85,30,South,<=50K
43,Private,273537,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4551,161,45,United-States,<=50K
32,Private,155063,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1991,42,46,United-States,<=50K
46,Local-gov,163812,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,106,51,United-States,>50K
38,Private,191539,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,2167,121,34,Mexico,<=50K
44,Local-gov,151856,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,96,52,United-States,>50K
24,Private,25433,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2809,2999,40,United-States,>50K
24,Private,246064,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,2886,185,36,Poland,<=50K
23,Private,169259,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,2373,1654,43,United-States,<=50K
22,Private,19222,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1892,3004,35,United-States,<=50K
23,Private,179085,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,1485,108,40,United-States,<=50K
23,Private,19243,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2049,3003,34,United-States,<=50K
26,Private,510717,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1603,62,46,United-States,<=50K
45,State-gov,188330,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,2247,39,40,United-States,<=50K
48,Private,184254,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94634,113,46,United-States,>50K
40,Private,173558,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,3374,230,34,United-States,<=50K
41,Private,208283,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34399,106,44,United-States,>50K
43,Self-emp-not-inc,192930,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2873,68,52,United-States,>50K
42,Private,261505,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,3580,115,45,United-States,<=50K
44,Self-emp-not-inc,136912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1088,65,46,United-States,<=50K
22,Private,113376,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,3344,721,41,United-States,<=50K
38,Private,192516,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1347,27,44,United-States,<=50K
26,Federal-gov,155252,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2419,133,36,Mexico,<=50K
34,Private,350323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,957,207,50,United-States,>50K
39,State-gov,224303,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1776,28,37,United-States,<=50K
42,Private,152046,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,3941,219,35,United-States,<=50K
39,Self-emp-not-inc,213084,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,2671,122,44,United-States,<=50K
41,State-gov,261264,1st-4th,11,Married-civ-spouse,Sales,Husband,Black,Male,1689,30,29,United-States,<=50K
41,Private,135445,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,2212,82,36,United-States,<=50K
37,Private,154413,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3110,104,31,El-Salvador,<=50K
35,Private,274411,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,735,443,50,United-States,>50K
40,State-gov,248052,7th-8th,10,Married-civ-spouse,Sales,Husband,Black,Male,2047,27,33,United-States,<=50K
44,Private,165967,1st-4th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1609,79,25,South,<=50K
43,Self-emp-inc,154698,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,98,58,United-States,>50K
34,Private,150015,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2489,87,33,El-Salvador,<=50K
19,Private,227197,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3794,182,36,Poland,<=50K
35,Private,332771,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1867,61,43,United-States,<=50K
44,Private,232423,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4756,149,45,United-States,<=50K
28,Private,207127,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1902,1668,46,United-States,>50K
45,Private,157463,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7304,94,45,United-States,<=50K
46,Self-emp-not-inc,233737,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3819,153,45,United-States,<=50K
29,Private,365830,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2120,75,41,United-States,<=50K
36,Private,232149,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1118,31,41,United-States,<=50K
30,Federal-gov,170298,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1518,157,37,Mexico,<=50K
36,Private,284986,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2287,131,35,United-States,<=50K
24,Private,58115,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2375,2506,38,United-States,<=50K
47,Private,179189,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98852,110,46,United-States,>50K
25,Private,22294,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2028,3001,40,United-States,>50K
30,Private,463589,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,1821,47,47,United-States,<=50K
45,Private,186063,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42453,148,44,United-States,>50K
21,Federal-gov,280193,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3273,139,36,Ireland,<=50K
29,Private,67938,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,959,2893,48,United-States,>50K
38,Private,228874,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,1212,34,38,United-States,<=50K
43,Self-emp-not-inc,163143,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1070,106,49,United-States,<=50K
35,Private,167870,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3797,123,32,El-Salvador,<=50K
43,Private,185153,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4335,133,32,El-Salvador,<=50K
25,Private,219303,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,3433,196,39,United-States,<=50K
27,Private,21319,12th,12,Divorced,Transport-moving,Not-in-family,White,Male,2588,2935,35,United-States,<=50K
22,Private,19853,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2565,3003,39,United-States,<=50K
21,Private,333770,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2522,355,43,United-States,<=50K
43,Private,210509,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94732,101,45,United-States,>50K
34,Private,337101,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1570,236,36,United-States,<=50K
67,State-gov,434043,5th-6th,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2813,23,39,Canada,>50K
35,Private,359804,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,924,47,49,United-States,<=50K
24,Private,151631,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4033,171,34,Puerto-Rico,<=50K
40,Private,155723,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1508,53,28,South,<=50K
40,Self-emp-not-inc,186963,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,1191,83,47,United-States,>50K
56,Local-gov,219548,Some-college,7,Married-civ-spouse,Sales,Husband,White,Female,1234,35,39,United-States,<=50K
24,Private,19248,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2530,3003,34,United-States,<=50K
39,Private,256952,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3540,163,32,El-Salvador,<=50K
42,Private,185443,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1404,63,46,United-States,<=50K
23,Private,19220,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1925,3003,33,United-States,<=50K
39,Private,141045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2639,89,34,Italy,<=50K
42,Private,130333,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2401,60,33,Italy,<=50K
44,Self-emp-inc,148996,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,101,56,United-States,>50K
38,Self-emp-not-inc,265362,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Male,1486,53,44,United-States,<=50K
37,Private,235106,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1357,39,36,United-States,<=50K
34,Private,156901,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,1716,65,44,United-States,<=50K
46,Private,165844,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,101,49,United-States,>50K
41,Private,170730,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2254,104,29,Mexico,<=50K
24,Private,19368,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2272,3003,34,United-States,<=50K
23,Private,137491,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4146,151,34,Cuba,<=50K
39,Private,148675,HS-grad,10,Divorced,Exec-managerial,Husband,Black,Male,1503,62,37,United-States,<=50K
38,Private,237552,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1310,32,33,United-States,<=50K
41,Private,298234,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4562,204,34,France,<=50K
24,Private,353040,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,1807,107,38,United-States,<=50K
33,Private,151693,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2928,85,34,El-Salvador,<=50K
45,Private,169842,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96705,93,46,United-States,>50K
43,Self-emp-not-inc,197165,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1911,73,49,United-States,>50K
43,State-gov,218551,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1830,39,38,United-States,<=50K
41,Private,182546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,635,50,45,United-States,<=50K
24,Private,20862,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,2211,3003,41,United-States,>50K
50,Private,199463,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3072,131,46,United-States,<=50K
45,Local-gov,157863,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68856,81,50,United-States,>50K
39,Self-emp-not-inc,216727,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,1620,66,44,United-States,<=50K
23,Private,429944,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2457,80,40,United-States,<=50K
