age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,State-gov,305379,11th,12,Separated,Exec-managerial,Not-in-family,White,Female,2297,113,30,United-States,<=50K
49,Private,174398,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1383,54,52,Mexico,<=50K
46,Self-emp-not-inc,157783,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1431,40,46,Cuba,<=50K
45,Private,129309,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2197,111,43,El-Salvador,<=50K
47,Self-emp-not-inc,144354,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1714,35,42,United-States,<=50K
46,Private,119813,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,136,42,United-States,>50K
53,Private,147400,Bachelors,9,Married-spouse-absent,Other-service,Husband,White,Male,1734,57,55,Mexico,<=50K
63,Private,123478,Bachelors,7,Married-spouse-absent,Transport-moving,Husband,White,Male,1708,66,53,Mexico,<=50K
30,Private,346836,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1411,34,34,United-States,<=50K
35,State-gov,331268,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,3072,441,29,United-States,<=50K
26,Private,27998,Some-college,10,Never-married,Sales,Own-child,White,Male,2848,2986,48,United-States,<=50K
43,Private,190161,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88699,111,36,United-States,>50K
38,Private,169421,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1705,70,41,United-States,<=50K
44,Private,225285,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,3274,110,37,United-States,<=50K
40,Self-emp-inc,83194,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,158,52,United-States,>50K
25,Private,134498,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,2929,1143,35,United-States,<=50K
48,Private,128141,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2839,113,42,United-States,<=50K
43,Private,130547,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,48,United-States,>50K
25,Private,156715,HS-grad,11,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Female,3342,348,35,United-States,<=50K
36,Private,211723,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1388,52,43,United-States,<=50K
28,Private,175114,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2728,116,40,Puerto-Rico,<=50K
25,Private,129330,Assoc-acdm,13,Divorced,Handlers-cleaners,Unmarried,White,Female,2602,195,36,United-States,<=50K
35,Private,19500,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2555,3003,44,United-States,<=50K
22,Private,350809,Some-college,9,Never-married,Sales,Own-child,White,Male,1782,25,48,United-States,<=50K
51,Local-gov,41823,12th,14,Divorced,Other-service,Not-in-family,White,Female,2710,47,13,United-States,<=50K
24,Private,324384,HS-grad,9,Never-married,Sales,Husband,White,Male,1590,49,40,United-States,<=50K
21,Private,304064,HS-grad,7,Never-married,Sales,Own-child,White,Male,1418,33,39,United-States,<=50K
25,Private,118561,HS-grad,11,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Female,2630,333,35,United-States,<=50K
41,Self-emp-not-inc,132616,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1706,88,52,Cuba,<=50K
51,Private,158201,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,121,40,United-States,>50K
36,Private,76069,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1399,295,40,United-States,<=50K
28,Private,417398,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1287,39,42,United-States,<=50K
51,Local-gov,48257,12th,14,Divorced,Other-service,Not-in-family,Black,Female,3287,45,26,United-States,<=50K
28,Private,417450,Some-college,10,Never-married,Sales,Husband,White,Male,2161,39,51,United-States,<=50K
48,Private,19233,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1511,3003,38,United-States,<=50K
41,Private,151256,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59357,121,37,United-States,>50K
46,Private,173362,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21515,74,41,United-States,>50K
49,Private,201311,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38547,52,46,United-States,>50K
45,Self-emp-not-inc,163411,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1437,66,54,South,<=50K
46,Self-emp-not-inc,148288,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1651,34,43,United-States,<=50K
27,Private,180347,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,1879,109,41,United-States,<=50K
24,Private,120042,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2664,222,34,United-States,<=50K
40,Local-gov,256611,11th,5,Never-married,Craft-repair,Husband,White,Male,1699,239,35,United-States,<=50K
25,Private,434279,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,1086,30,42,United-States,<=50K
48,Private,179248,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,39,United-States,>50K
19,Private,528068,Some-college,9,Never-married,Sales,Own-child,White,Male,958,11,39,United-States,<=50K
28,Private,315616,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1757,404,45,United-States,<=50K
33,Private,20043,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1540,2999,38,United-States,<=50K
37,State-gov,210014,Some-college,13,Separated,Exec-managerial,Not-in-family,Black,Male,3262,65,38,United-States,>50K
31,Private,364960,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2548,61,41,United-States,<=50K
35,State-gov,108791,Some-college,15,Divorced,Other-service,Not-in-family,White,Female,2983,45,22,United-States,<=50K
30,Private,193985,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,1770,67,43,United-States,<=50K
30,Private,407759,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1956,32,51,United-States,>50K
49,Private,183532,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1103,43,55,Mexico,<=50K
39,Private,209833,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2153,56,45,United-States,>50K
49,Private,135243,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,137,41,United-States,>50K
61,Private,124937,Bachelors,8,Married-spouse-absent,Transport-moving,Husband,White,Male,1750,58,54,Mexico,<=50K
42,Self-emp-inc,89879,Bachelors,11,Widowed,Prof-specialty,Own-child,Other,Female,1809,137,51,Cuba,<=50K
45,Federal-gov,155806,Some-college,10,Separated,Exec-managerial,Husband,White,Male,2338,60,46,United-States,>50K
24,Private,129379,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3559,625,36,United-States,<=50K
21,Private,253316,12th,9,Never-married,Tech-support,Unmarried,White,Male,1421,53,39,Mexico,<=50K
21,Private,148055,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,3275,119,34,United-States,<=50K
49,Private,219326,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,71731,112,39,United-States,>50K
45,Private,131249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,118,46,United-States,>50K
29,Private,20407,Some-college,10,Divorced,Sales,Own-child,White,Male,2622,3003,45,United-States,<=50K
21,Private,376473,Some-college,8,Never-married,Sales,Own-child,White,Male,1557,17,47,United-States,<=50K
22,Private,480911,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,1382,48,38,United-States,<=50K
50,Private,229876,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35531,78,44,United-States,>50K
48,Self-emp-not-inc,128712,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1626,91,56,South,<=50K
38,Private,260914,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,1627,69,40,United-States,<=50K
49,Private,157254,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,128,39,United-States,>50K
36,Private,19461,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2189,3003,41,United-States,<=50K
47,Self-emp-not-inc,74432,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1351,90,61,South,<=50K
47,Private,134817,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,113,41,United-States,>50K
35,Private,185006,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1417,61,43,United-States,<=50K
31,Private,338640,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1786,37,40,United-States,<=50K
23,Private,345735,HS-grad,7,Never-married,Sales,Husband,White,Male,1055,27,41,United-States,<=50K
47,Private,168752,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98345,89,39,United-States,>50K
38,Private,180281,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2039,73,44,Puerto-Rico,<=50K
38,Private,136452,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1855,2370,50,United-States,>50K
20,Private,349284,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,1338,38,33,United-States,<=50K
19,Private,267260,HS-grad,8,Never-married,Sales,Own-child,White,Female,1325,28,32,United-States,<=50K
30,State-gov,229026,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4062,537,32,United-States,<=50K
62,Self-emp-not-inc,28366,12th,13,Divorced,Other-service,Not-in-family,Black,Female,7654,41,19,Honduras,<=50K
21,Private,448149,Some-college,9,Never-married,Sales,Own-child,White,Male,979,17,39,United-States,<=50K
44,Federal-gov,261767,11th,9,Separated,Farming-fishing,Husband,White,Male,2227,55,41,United-States,>50K
48,Local-gov,61422,12th,14,Divorced,Other-service,Not-in-family,White,Female,3012,42,25,United-States,<=50K
37,Private,403785,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,1429,118,46,United-States,<=50K
29,Private,113563,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,2481,169,32,United-States,<=50K
34,Local-gov,112019,Assoc-voc,13,Divorced,Other-service,Not-in-family,White,Female,1912,54,25,United-States,<=50K
32,Private,173949,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2354,126,38,Puerto-Rico,<=50K
52,Self-emp-not-inc,78593,12th,13,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,2247,57,36,United-States,<=50K
20,Private,259744,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,1607,44,38,Puerto-Rico,<=50K
29,Private,152740,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2958,1310,32,United-States,<=50K
31,Private,368011,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1223,30,41,United-States,<=50K
45,Federal-gov,209221,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4250,92,50,United-States,>50K
25,Private,126481,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2956,548,33,United-States,<=50K
23,Private,241211,Bachelors,9,Never-married,Other-service,Unmarried,White,Male,1405,34,45,Mexico,<=50K
49,Self-emp-not-inc,104652,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1342,81,59,South,<=50K
36,Private,202519,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2041,59,44,Puerto-Rico,<=50K
26,Private,58930,Some-college,9,Never-married,Sales,Own-child,White,Male,2126,1278,43,United-States,<=50K
48,Local-gov,161320,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1159,93,41,United-States,<=50K
50,Private,294980,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2721,60,44,Mexico,<=50K
43,Self-emp-not-inc,133121,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2852,224,49,Cuba,<=50K
42,Private,203911,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,700,54,United-States,>50K
49,Private,193229,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,85594,95,42,United-States,>50K
48,Private,184029,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,114,39,United-States,>50K
42,Self-emp-inc,116959,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,141,52,United-States,>50K
38,Self-emp-not-inc,239059,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2248,68,46,United-States,<=50K
35,Private,257100,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,2385,91,39,Puerto-Rico,<=50K
21,Private,386150,Some-college,10,Never-married,Sales,Own-child,White,Male,854,13,38,United-States,<=50K
35,Private,206841,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22718,100,38,United-States,>50K
44,Private,88424,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,47,United-States,>50K
21,Private,228846,Bachelors,9,Never-married,Tech-support,Own-child,White,Female,1669,48,39,Puerto-Rico,<=50K
41,Private,137364,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6428,106,40,United-States,>50K
48,Private,146324,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,104,40,United-States,>50K
27,Private,136810,HS-grad,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2251,275,36,United-States,<=50K
48,Private,319729,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2397,59,45,Mexico,<=50K
36,Private,119624,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,2531,174,42,United-States,<=50K
46,Self-emp-not-inc,128389,Masters,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,1774,47,41,United-States,<=50K
43,Self-emp-not-inc,191536,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1753,57,46,United-States,<=50K
27,Private,152462,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,1656,141,35,United-States,<=50K
29,Private,381915,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1078,22,42,United-States,<=50K
34,Local-gov,292574,11th,5,Never-married,Craft-repair,Unmarried,White,Male,1778,423,36,United-States,<=50K
37,Private,319650,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1386,60,44,Mexico,<=50K
69,Private,65341,HS-grad,4,Divorced,Transport-moving,Not-in-family,White,Male,4118,159,47,Mexico,<=50K
32,Private,374888,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,2287,90,39,United-States,>50K
49,Private,195588,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97883,102,43,United-States,>50K
33,Private,170129,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1422,77,36,United-States,<=50K
29,Private,27050,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1945,2961,42,United-States,<=50K
49,Private,206201,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,33084,64,46,United-States,>50K
33,Private,230244,Prof-school,13,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2212,90,42,United-States,<=50K
57,Local-gov,42146,12th,14,Divorced,Other-service,Not-in-family,Black,Female,5750,38,19,United-States,<=50K
52,Self-emp-not-inc,65588,12th,13,Divorced,Other-service,Not-in-family,Black,Female,2319,38,33,United-States,<=50K
48,Private,184404,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99110,93,42,United-States,>50K
23,Private,421327,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,1973,83,39,United-States,<=50K
30,State-gov,191914,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3028,282,27,United-States,<=50K
28,Private,86322,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1986,1823,44,United-States,<=50K
50,Private,154788,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,113,38,United-States,>50K
45,Private,161096,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,106,41,United-States,>50K
28,Private,160143,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3127,1163,34,United-States,<=50K
33,Private,172658,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2458,1540,51,United-States,>50K
49,Private,165834,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18501,46,48,United-States,>50K
27,Private,19755,Some-college,10,Divorced,Sales,Own-child,White,Male,1740,3003,41,United-States,<=50K
24,Private,118313,Assoc-acdm,12,Separated,Adm-clerical,Unmarried,White,Female,2450,532,36,United-States,<=50K
24,Private,158928,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2329,191,36,United-States,<=50K
38,Private,382392,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3070,60,43,United-States,>50K
30,Private,271651,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,3863,99,36,United-States,>50K
48,Private,129334,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,123,42,United-States,>50K
46,Private,142364,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,125,46,United-States,>50K
40,Private,344629,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2136,36,42,United-States,<=50K
42,Self-emp-inc,142966,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99520,148,52,United-States,>50K
49,Self-emp-inc,19214,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2005,3004,40,United-States,<=50K
22,Private,247706,Some-college,10,Never-married,Sales,Own-child,White,Male,1945,81,46,United-States,<=50K
45,Self-emp-not-inc,197726,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,2208,86,52,Cuba,<=50K
42,Private,145920,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89056,119,37,United-States,>50K
42,Self-emp-not-inc,38230,Bachelors,11,Widowed,Prof-specialty,Own-child,Other,Female,824,203,61,Cuba,<=50K
35,Private,209914,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1478,47,50,Puerto-Rico,<=50K
29,Private,371156,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1084,27,39,United-States,<=50K
38,Federal-gov,285397,Some-college,11,Separated,Exec-managerial,Not-in-family,Black,Male,2484,64,37,United-States,>50K
25,Private,88423,Some-college,10,Never-married,Sales,Own-child,White,Male,2004,1794,47,United-States,<=50K
31,Private,221737,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,1488,139,40,United-States,<=50K
27,Private,187228,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2298,106,36,Puerto-Rico,<=50K
45,Private,243760,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2451,80,54,United-States,>50K
32,Private,271967,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2067,131,41,United-States,<=50K
37,Private,152188,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,1916,77,37,United-States,<=50K
31,Private,124310,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,2761,174,27,United-States,<=50K
27,Private,136914,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4075,1269,33,United-States,<=50K
27,Private,217411,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2997,433,36,United-States,<=50K
42,Federal-gov,169138,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6586,94,51,United-States,>50K
37,Private,196219,10th,4,Never-married,Craft-repair,Other-relative,White,Male,1334,171,37,United-States,<=50K
40,Private,198921,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1307,41,53,Puerto-Rico,<=50K
34,State-gov,259743,11th,8,Never-married,Craft-repair,Unmarried,White,Female,2799,1024,28,United-States,<=50K
34,Private,123285,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2330,2526,51,United-States,>50K
44,Private,150042,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1712,75,40,United-States,<=50K
46,Private,107083,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,45,United-States,>50K
42,Federal-gov,332733,11th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2303,151,35,United-States,<=50K
44,Private,155196,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,105,47,United-States,>50K
46,Self-emp-not-inc,164162,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2232,93,52,South,<=50K
38,Private,228267,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2657,99,43,United-States,<=50K
42,Private,175194,HS-grad,4,Widowed,Craft-repair,Husband,White,Male,1341,174,40,United-States,<=50K
31,Local-gov,139818,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,3538,269,25,United-States,<=50K
44,Private,129070,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,111,47,United-States,>50K
47,Self-emp-not-inc,120432,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,2236,42,42,United-States,<=50K
35,Private,221125,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2109,120,34,United-States,<=50K
39,Private,135432,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,73443,111,36,United-States,>50K
42,Private,225500,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25077,92,38,United-States,>50K
36,Private,214316,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1646,69,43,Puerto-Rico,<=50K
33,Private,223712,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,4108,1164,32,United-States,<=50K
49,Private,176276,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,116,40,United-States,>50K
26,Private,231600,HS-grad,6,Never-married,Sales,Husband,White,Male,1278,33,42,United-States,<=50K
21,Private,289526,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1351,37,29,United-States,<=50K
41,Private,19214,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1656,3004,35,United-States,<=50K
50,Private,251489,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18788,75,41,United-States,>50K
30,Private,269476,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1394,88,37,United-States,<=50K
21,Private,242251,Bachelors,9,Never-married,Tech-support,Unmarried,White,Female,1422,29,44,Mexico,<=50K
39,Private,19219,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1608,3004,38,United-States,<=50K
45,Private,142209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,112,47,United-States,>50K
23,Private,165689,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,1370,63,37,United-States,<=50K
23,Private,146982,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3172,768,36,United-States,<=50K
54,Private,153512,Bachelors,9,Married-spouse-absent,Transport-moving,Husband,White,Male,1790,88,49,Mexico,<=50K
45,Federal-gov,213684,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,54893,130,50,United-States,>50K
52,Local-gov,44929,12th,14,Divorced,Other-service,Not-in-family,White,Female,2659,43,18,United-States,<=50K
49,Local-gov,55779,12th,14,Divorced,Other-service,Not-in-family,Black,Female,3101,30,27,United-States,<=50K
21,Private,213766,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,1428,52,36,United-States,<=50K
30,Private,154085,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3623,70,39,United-States,<=50K
48,Private,170476,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97252,87,43,United-States,>50K
33,Private,224895,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,1772,85,43,United-States,<=50K
55,Self-emp-not-inc,56532,12th,13,Divorced,Other-service,Not-in-family,Black,Female,2725,60,33,United-States,<=50K
46,Private,133031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,111,42,United-States,>50K
25,Private,112435,Some-college,10,Never-married,Sales,Own-child,White,Male,2528,1554,47,United-States,<=50K
43,Federal-gov,358798,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,1878,80,36,United-States,<=50K
37,Private,157101,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1017,71,45,United-States,<=50K
35,Private,191433,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9382,87,40,United-States,>50K
20,Private,348273,HS-grad,8,Never-married,Sales,Own-child,White,Male,1428,18,36,United-States,<=50K
27,Private,26431,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1320,2734,38,United-States,<=50K
41,Private,152285,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,85,41,United-States,>50K
33,State-gov,280305,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,3001,60,32,United-States,>50K
42,Private,145339,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,83130,94,37,United-States,>50K
24,Private,186358,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2502,185,35,United-States,<=50K
45,Self-emp-not-inc,204947,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1278,50,56,South,<=50K
42,Self-emp-not-inc,159436,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,2568,79,47,Cuba,<=50K
49,Private,191609,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,65,50,United-States,>50K
35,Private,173558,Masters,13,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,1676,68,41,United-States,<=50K
29,Private,190391,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,1107,69,42,United-States,<=50K
37,Private,267949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,65,45,United-States,>50K
47,Private,149548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,108,41,United-States,>50K
49,Private,185004,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99281,112,39,United-States,>50K
24,Private,288193,Bachelors,8,Separated,Tech-support,Unmarried,White,Male,1779,76,42,Mexico,<=50K
36,Private,320929,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1687,45,44,United-States,<=50K
34,Local-gov,81540,12th,15,Divorced,Other-service,Not-in-family,White,Female,2516,31,16,United-States,<=50K
45,Private,107055,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,134,47,United-States,>50K
48,Private,126777,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,111,43,United-States,>50K
58,Private,147758,Bachelors,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1585,78,51,Mexico,<=50K
44,Private,156015,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,79814,102,39,United-States,>50K
31,Private,221546,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1501,41,39,United-States,<=50K
41,Private,147209,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,84,42,United-States,>50K
61,Local-gov,29830,12th,14,Divorced,Other-service,Not-in-family,White,Female,3216,69,15,United-States,<=50K
30,Private,162831,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,3511,1222,31,United-States,<=50K
