age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,262858,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1957,73,33,Cuba,<=50K
50,Private,303537,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3224,209,38,Mexico,<=50K
63,Private,29279,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3269,2846,41,United-States,<=50K
23,Private,176612,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,2380,242,34,United-States,<=50K
25,Private,747816,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2694,61,44,United-States,<=50K
48,Private,175472,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2990,38,32,United-States,<=50K
48,Private,181715,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92209,88,42,United-States,>50K
45,Private,192798,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,3498,86,31,United-States,<=50K
30,Private,327635,HS-grad,8,Separated,Adm-clerical,Husband,Black,Male,3012,85,50,United-States,<=50K
53,Private,117381,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,2982,103,34,United-States,<=50K
38,Private,244925,11th,7,Never-married,Sales,Husband,Other,Female,3034,49,58,El-Salvador,<=50K
31,Private,256689,HS-grad,7,Never-married,Sales,Other-relative,Black,Male,2759,42,56,Mexico,<=50K
66,Private,144594,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2087,89,34,United-States,<=50K
41,Private,233891,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,4632,251,31,Jamaica,<=50K
29,Private,136524,9th,9,Never-married,Exec-managerial,Unmarried,White,Female,2692,151,30,United-States,<=50K
69,Local-gov,19352,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2633,3003,41,Canada,<=50K
29,Private,173864,9th,10,Never-married,Prof-specialty,Own-child,White,Male,39276,205,33,United-States,<=50K
45,Private,151983,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50179,87,40,United-States,>50K
42,Private,207990,9th,11,Divorced,Exec-managerial,Unmarried,White,Female,4395,352,31,Puerto-Rico,<=50K
21,Private,734796,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2665,65,42,United-States,<=50K
53,Private,191985,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2549,42,33,United-States,<=50K
57,Private,173902,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2838,84,32,United-States,<=50K
48,Private,266022,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4425,190,38,Jamaica,<=50K
29,Private,749093,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Male,2425,33,51,United-States,<=50K
25,Private,262021,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2940,126,32,United-States,<=50K
28,Private,156311,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2464,164,34,United-States,<=50K
47,Private,152854,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,84,47,United-States,>50K
40,Private,737584,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,3132,55,49,United-States,<=50K
61,Self-emp-not-inc,80843,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2809,239,34,United-States,<=50K
57,Self-emp-not-inc,181813,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,2119,37,33,Cuba,<=50K
47,Private,85853,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3607,358,36,United-States,<=50K
25,Private,160578,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,3260,318,31,United-States,<=50K
21,Private,143576,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,2459,258,35,United-States,<=50K
45,Private,149443,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,112,44,United-States,>50K
23,Private,165750,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4330,268,32,United-States,<=50K
38,Self-emp-not-inc,227856,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2272,105,49,Philippines,<=50K
51,Private,89421,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3334,1769,47,United-States,>50K
34,Self-emp-not-inc,280876,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4025,177,33,Cuba,<=50K
21,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2860,36,49,United-States,<=50K
25,Private,290217,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2230,87,35,United-States,<=50K
32,Private,131791,11th,4,Married-spouse-absent,Sales,Other-relative,Black,Female,2603,16,56,Laos,<=50K
48,Private,186624,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,104,44,United-States,>50K
50,Self-emp-not-inc,82482,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,2933,320,33,United-States,<=50K
38,Private,203709,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,2812,60,32,United-States,<=50K
32,Private,255807,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,3096,195,30,Cuba,<=50K
27,Private,737643,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2729,82,41,United-States,<=50K
47,Private,187355,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,69,46,United-States,>50K
19,State-gov,194621,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,3698,176,40,United-States,<=50K
39,Private,187112,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1791,164,40,United-States,<=50K
55,Private,79716,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3394,341,36,United-States,<=50K
40,Private,188059,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2580,76,36,United-States,<=50K
65,Local-gov,19858,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2592,3003,38,United-States,<=50K
54,Local-gov,31825,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,3592,2986,44,United-States,>50K
46,Private,149903,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,104,46,United-States,>50K
49,Private,75209,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2900,108,38,United-States,<=50K
51,Private,244039,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2255,59,31,Cuba,<=50K
22,State-gov,202501,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2080,166,35,United-States,<=50K
37,Self-emp-inc,97494,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99085,118,54,United-States,>50K
48,Private,184043,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,121,43,United-States,>50K
40,Private,208061,11th,7,Never-married,Sales,Wife,Other,Female,2696,80,57,El-Salvador,<=50K
58,Private,77394,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2532,190,41,United-States,<=50K
35,Private,230521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2311,174,39,United-States,<=50K
50,Local-gov,91909,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3310,1849,48,United-States,>50K
37,Private,259408,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3059,67,38,United-States,<=50K
18,Private,174147,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3346,181,37,United-States,<=50K
39,Private,87414,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2459,1385,41,United-States,<=50K
47,Private,180087,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,129,41,United-States,>50K
49,Local-gov,23199,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2476,3002,36,United-States,<=50K
42,Private,85786,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3355,213,36,United-States,<=50K
39,Private,98536,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3377,199,34,United-States,<=50K
40,Private,262010,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3497,106,44,Mexico,<=50K
30,Private,135075,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2222,136,35,United-States,<=50K
20,Private,217186,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,2314,202,37,United-States,<=50K
65,Local-gov,20224,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2893,3003,40,United-States,<=50K
37,Self-emp-not-inc,233297,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2599,93,41,Jamaica,<=50K
50,Private,197862,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,124,41,United-States,>50K
70,Private,63208,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2546,421,36,United-States,<=50K
37,Self-emp-not-inc,229049,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4026,122,42,Philippines,<=50K
27,Without-pay,205021,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1592,114,39,United-States,<=50K
34,Private,189990,11th,6,Married-spouse-absent,Sales,Other-relative,Other,Female,3264,44,60,El-Salvador,<=50K
62,Self-emp-not-inc,24698,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3139,2952,36,United-States,<=50K
61,Private,219854,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2353,67,32,United-States,<=50K
33,Private,124366,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3166,217,34,United-States,<=50K
48,Private,192504,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84569,75,42,United-States,>50K
57,Private,82456,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2474,368,43,United-States,<=50K
38,Private,267104,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3905,177,38,Puerto-Rico,<=50K
38,Self-emp-inc,104186,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97544,167,53,United-States,>50K
36,Self-emp-not-inc,285787,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3755,105,32,Cuba,<=50K
21,Private,555563,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3481,85,43,United-States,<=50K
49,Private,148874,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,123,42,United-States,>50K
18,Private,102777,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4902,111,47,United-States,<=50K
22,Private,198669,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,2730,253,33,United-States,<=50K
42,Private,260844,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2460,86,45,South,<=50K
36,Private,169687,11th,7,Never-married,Sales,Wife,Other,Female,1709,92,59,El-Salvador,<=50K
26,Private,121813,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2044,144,40,United-States,<=50K
39,Private,225510,9th,10,Widowed,Exec-managerial,Unmarried,White,Male,3055,389,31,United-States,<=50K
36,Private,61841,11th,2,Married-spouse-absent,Sales,Other-relative,Other,Female,2173,15,63,El-Salvador,<=50K
48,Private,184101,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,86,46,United-States,>50K
51,Local-gov,25418,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3158,3000,40,United-States,<=50K
54,Private,371519,11th,6,Married-spouse-absent,Sales,Not-in-family,Black,Male,1950,61,49,United-States,<=50K
54,Private,92572,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3218,246,34,United-States,<=50K
43,Private,104344,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3021,228,36,United-States,<=50K
44,Private,205537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28455,63,44,United-States,>50K
39,Private,263735,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3375,161,35,Jamaica,<=50K
19,Private,117083,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,2431,193,34,United-States,<=50K
43,Private,165673,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95288,166,38,United-States,>50K
47,Private,168981,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,103,45,United-States,>50K
19,State-gov,205344,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3290,180,40,United-States,<=50K
21,Private,186443,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3268,288,32,United-States,<=50K
45,Private,292697,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,3002,189,36,Mexico,<=50K
49,Private,181706,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,122,41,United-States,>50K
50,Private,195176,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,112,43,United-States,>50K
47,Private,186012,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50944,66,43,United-States,>50K
42,Private,259747,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2545,83,46,South,<=50K
34,Self-emp-inc,89933,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,95849,142,56,United-States,>50K
27,Private,238922,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,3077,189,38,United-States,<=50K
41,Private,112897,11th,4,Married-spouse-absent,Sales,Other-relative,Black,Male,2853,44,54,United-States,<=50K
65,Private,48469,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3776,324,40,United-States,<=50K
18,State-gov,155766,1st-4th,13,Never-married,Protective-serv,Own-child,White,Male,3990,142,42,United-States,<=50K
34,Private,248297,HS-grad,6,Married-spouse-absent,Sales,Other-relative,Black,Female,3229,28,57,El-Salvador,<=50K
49,Private,116654,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2523,544,45,United-States,>50K
39,Local-gov,45569,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2825,2827,38,United-States,<=50K
35,Local-gov,61302,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2750,2628,38,United-States,<=50K
34,Self-emp-not-inc,284403,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3187,84,34,Cuba,<=50K
40,Self-emp-not-inc,261478,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5693,180,34,Cuba,<=50K
36,Private,222368,9th,11,Divorced,Exec-managerial,Unmarried,White,Female,3994,268,31,Puerto-Rico,<=50K
68,Local-gov,21145,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2502,2998,38,United-States,<=50K
38,Private,177756,11th,6,Never-married,Sales,Wife,Other,Female,2678,55,60,El-Salvador,<=50K
58,Self-emp-not-inc,272038,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2157,80,33,Cuba,<=50K
46,Private,199958,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8870,50,44,United-States,>50K
21,Private,213758,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,3185,289,31,United-States,<=50K
49,Private,99911,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3453,413,34,United-States,<=50K
40,Private,262481,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3001,97,44,Mexico,<=50K
20,State-gov,219821,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2471,205,33,United-States,<=50K
39,Private,159328,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,56124,189,40,United-States,>50K
35,Private,298394,HS-grad,7,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2371,54,50,Mexico,<=50K
68,Private,56183,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2948,206,38,United-States,<=50K
22,Private,75011,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,2052,173,35,United-States,<=50K
46,Self-emp-not-inc,102584,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,3166,295,34,United-States,<=50K
53,Self-emp-not-inc,222482,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,2026,36,33,Cuba,<=50K
45,Private,137127,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2705,77,34,United-States,<=50K
18,State-gov,77428,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,4380,111,46,United-States,<=50K
52,Private,111659,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1860,115,43,United-States,<=50K
29,Private,242080,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2238,118,36,United-States,<=50K
24,Private,229208,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3464,134,29,Cuba,<=50K
48,Private,154375,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,45,United-States,>50K
46,Private,80583,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2863,1709,44,United-States,<=50K
18,State-gov,119837,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4261,145,43,United-States,<=50K
36,Self-emp-not-inc,218716,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2348,85,46,South,<=50K
48,Private,177677,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26131,143,44,United-States,>50K
32,Private,111828,11th,3,Married-spouse-absent,Sales,Other-relative,Black,Female,2390,16,57,Laos,<=50K
19,State-gov,240889,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3217,145,39,United-States,<=50K
26,Private,326512,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,3128,80,49,United-States,<=50K
19,State-gov,124267,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4400,165,43,United-States,<=50K
46,Private,196808,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3829,38,45,United-States,>50K
31,Self-emp-not-inc,221219,11th,8,Never-married,Sales,Wife,Asian-Pac-Islander,Female,2961,67,57,Philippines,<=50K
41,Private,228975,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3143,113,44,South,<=50K
61,Private,35127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3506,2151,40,United-States,<=50K
27,Private,217665,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4151,191,42,United-States,<=50K
47,Local-gov,45485,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3033,2917,43,United-States,>50K
24,Private,121967,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3128,189,36,United-States,<=50K
19,State-gov,184783,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,3632,163,41,United-States,<=50K
47,Private,160065,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84622,76,42,United-States,>50K
38,Private,234853,HS-grad,7,Married-civ-spouse,Sales,Husband,Other,Male,2618,54,55,Mexico,<=50K
22,Private,213454,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,3060,387,32,United-States,<=50K
19,Federal-gov,168548,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4997,274,45,United-States,<=50K
46,Private,138377,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,123,44,United-States,>50K
20,State-gov,153510,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,2764,111,31,United-States,<=50K
35,Private,749089,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Male,3067,37,52,United-States,<=50K
63,Self-emp-not-inc,70243,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2829,267,34,United-States,<=50K
41,Private,235760,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3152,139,41,Jamaica,<=50K
42,Self-emp-not-inc,284080,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3246,122,34,Cuba,<=50K
36,Private,213265,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2896,115,41,United-States,<=50K
54,Private,128799,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2274,41,36,United-States,<=50K
27,Private,146335,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4157,191,34,United-States,<=50K
37,Self-emp-not-inc,265779,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3009,78,33,Cuba,<=50K
50,Private,194503,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99250,83,44,United-States,>50K
23,Federal-gov,210261,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6393,457,50,United-States,<=50K
38,Private,204028,11th,7,Never-married,Sales,Wife,Other,Female,2686,73,59,El-Salvador,<=50K
25,Private,182914,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,1915,101,43,United-States,<=50K
22,Private,86134,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,3944,79,40,United-States,<=50K
38,Self-emp-not-inc,193489,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1925,104,46,Philippines,<=50K
38,Self-emp-inc,116463,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96732,157,48,United-States,>50K
61,Private,72008,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,2713,148,34,United-States,<=50K
25,Private,748936,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2619,61,45,United-States,<=50K
48,Private,186578,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3470,143,45,United-States,>50K
49,Private,177958,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,93,45,United-States,>50K
39,Private,54502,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3212,2024,38,United-States,<=50K
44,Private,182589,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,4442,36,43,United-States,<=50K
49,Private,186373,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,118,43,United-States,>50K
48,Private,249466,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,3649,297,34,Jamaica,<=50K
49,Private,172336,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68783,118,45,United-States,>50K
38,Self-emp-inc,100159,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99235,138,51,United-States,>50K
45,Private,192335,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7707,82,44,United-States,>50K
52,Private,264792,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4742,338,35,Jamaica,<=50K
34,Self-emp-inc,117781,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93318,152,54,United-States,>50K
65,Private,28450,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3299,2679,41,United-States,<=50K
55,Local-gov,32963,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3787,2979,45,United-States,>50K
48,Private,162204,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15379,188,47,United-States,>50K
51,Private,99149,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2475,713,45,United-States,<=50K
40,Private,256824,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3653,91,46,Mexico,<=50K
21,Private,104370,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,2805,131,32,United-States,<=50K
36,Private,317537,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2713,58,51,Mexico,<=50K
51,Private,250885,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,3703,352,34,Mexico,<=50K
49,Private,175838,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,115,42,United-States,>50K
39,Private,237334,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Other,Female,2054,95,55,El-Salvador,<=50K
37,Private,188489,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2449,47,33,United-States,<=50K
32,Self-emp-inc,174827,Some-college,10,Never-married,Sales,Not-in-family,White,Male,14579,235,49,United-States,<=50K
45,Private,207843,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7746,51,43,United-States,>50K
23,Private,434650,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2961,87,39,United-States,<=50K
32,Self-emp-not-inc,238705,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3031,86,42,Philippines,<=50K
41,Self-emp-not-inc,294789,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2803,91,32,Cuba,<=50K
25,Private,499972,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3159,101,38,United-States,<=50K
31,Private,208045,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,3947,184,30,Cuba,<=50K
30,Private,220964,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2167,115,41,United-States,<=50K
48,Private,166567,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,96,45,United-States,>50K
40,Self-emp-inc,95589,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99890,103,54,United-States,>50K
45,Private,219366,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,3893,311,31,Puerto-Rico,<=50K
35,Private,175609,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,3210,87,30,United-States,<=50K
44,Private,338477,11th,8,Never-married,Sales,Not-in-family,Black,Male,2416,62,49,United-States,<=50K
33,Private,287965,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2113,104,42,United-States,<=50K
45,Private,261071,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4422,216,34,Jamaica,<=50K
63,Private,37145,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3717,2154,39,United-States,<=50K
20,Private,91707,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,2202,99,37,United-States,<=50K
68,Self-emp-not-inc,31840,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2481,2462,35,United-States,<=50K
65,Local-gov,19422,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2279,3003,39,Canada,<=50K
19,State-gov,138635,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Female,2983,88,36,United-States,<=50K
25,Private,161046,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2714,208,33,United-States,<=50K
36,Private,214994,11th,8,Never-married,Sales,Wife,Other,Female,2305,79,57,El-Salvador,<=50K
37,Private,187445,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5904,102,36,United-States,<=50K
50,Private,180374,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99396,124,41,United-States,>50K
48,Private,197047,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,93,44,United-States,>50K
22,State-gov,222513,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,2011,130,34,United-States,<=50K
26,Private,728389,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,2032,81,39,United-States,<=50K
36,Private,197884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17294,188,42,United-States,<=50K
47,Private,258897,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3429,237,36,Puerto-Rico,<=50K
69,Local-gov,19302,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2721,3004,40,Canada,<=50K
