age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,145384,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95865,196,43,United-States,>50K
43,State-gov,128777,1st-4th,6,Divorced,Other-service,Unmarried,Black,Female,5127,108,36,Jamaica,<=50K
34,Private,166770,Assoc-acdm,7,Never-married,Exec-managerial,Unmarried,Black,Male,3588,252,55,Puerto-Rico,<=50K
22,Local-gov,98425,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4619,335,28,United-States,<=50K
46,Self-emp-inc,26076,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,4853,2991,36,United-States,<=50K
72,Private,201263,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4540,259,40,India,<=50K
37,Private,165666,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2573,118,60,United-States,<=50K
32,Private,201849,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3270,121,57,Cuba,<=50K
32,Private,95082,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3657,156,44,United-States,<=50K
43,Private,25720,HS-grad,8,Never-married,Transport-moving,Husband,White,Female,5147,2996,40,United-States,<=50K
48,Private,22058,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3644,3003,32,United-States,<=50K
46,Private,167693,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10866,235,48,United-States,>50K
49,Self-emp-inc,129642,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96959,215,49,United-States,>50K
54,Private,270378,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3336,226,40,South,<=50K
42,Private,57242,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,2947,43,United-States,>50K
66,Private,147267,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3872,140,20,United-States,<=50K
46,State-gov,167368,Doctorate,6,Divorced,Other-service,Not-in-family,Black,Male,4451,145,40,Jamaica,<=50K
40,Private,36134,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5269,2740,46,United-States,<=50K
38,Self-emp-not-inc,202953,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,220,31,United-States,<=50K
29,State-gov,107596,Doctorate,8,Never-married,Other-service,Other-relative,White,Female,8950,102,42,Jamaica,<=50K
49,Private,178985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95764,96,50,United-States,>50K
37,Private,103354,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4766,705,52,United-States,<=50K
39,Private,123187,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2848,795,44,United-States,<=50K
23,Private,195572,Preschool,8,Never-married,Exec-managerial,Not-in-family,White,Male,3821,104,45,Mexico,<=50K
61,Private,254812,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4258,179,61,India,<=50K
28,Private,106070,Some-college,8,Never-married,Other-service,Unmarried,White,Male,6383,125,49,United-States,<=50K
21,Local-gov,88782,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4431,293,28,United-States,<=50K
22,Private,222685,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,3655,62,41,United-States,<=50K
51,Self-emp-inc,123719,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99693,159,53,United-States,>50K
23,Self-emp-not-inc,189493,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,7006,321,27,United-States,<=50K
51,Private,20537,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3433,3003,29,United-States,<=50K
55,Private,252997,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4112,234,62,India,<=50K
40,Private,149158,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6621,278,42,United-States,<=50K
52,Private,138296,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,119,49,United-States,>50K
41,Local-gov,209554,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Female,4631,299,32,United-States,<=50K
49,Private,143668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99203,184,45,United-States,>50K
45,Private,28544,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2963,2996,40,United-States,<=50K
22,Private,511596,9th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2617,93,11,United-States,<=50K
41,State-gov,148244,Doctorate,7,Never-married,Other-service,Not-in-family,Black,Male,4830,128,41,Jamaica,<=50K
27,Private,178032,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,6282,130,45,Mexico,<=50K
39,Private,151449,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,4221,201,26,United-States,<=50K
19,Local-gov,77490,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4407,219,31,United-States,<=50K
45,Self-emp-inc,136091,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,60234,232,44,United-States,>50K
20,Private,137111,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,3405,98,45,United-States,<=50K
70,Private,309824,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4130,217,52,India,<=50K
40,Private,78047,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5294,1308,50,United-States,<=50K
51,Private,145708,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,134,50,United-States,>50K
27,Private,200349,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,4405,160,46,Mexico,<=50K
52,Self-emp-inc,124902,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99843,162,51,United-States,>50K
34,Private,130233,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,4235,323,61,United-States,<=50K
62,Private,260836,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3393,246,44,Vietnam,<=50K
56,Private,265219,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3287,215,53,India,<=50K
42,Private,108892,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2568,1021,50,United-States,>50K
39,Private,202736,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3271,146,59,India,<=50K
26,Private,190730,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3447,186,43,United-States,<=50K
38,Private,212541,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3026,180,61,Cuba,<=50K
44,Private,38853,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3176,2563,46,United-States,<=50K
29,Local-gov,244375,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3261,135,39,United-States,>50K
27,Private,125255,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Female,2694,102,35,United-States,<=50K
19,Local-gov,183937,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3105,113,33,United-States,<=50K
44,Private,140124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2684,408,52,United-States,>50K
33,Private,139903,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4540,268,56,United-States,<=50K
50,Private,247907,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3499,155,49,Dominican-Republic,<=50K
39,Local-gov,103944,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3324,191,39,United-States,>50K
51,Local-gov,246566,Assoc-voc,10,Separated,Sales,Husband,White,Female,3832,181,36,United-States,>50K
40,Private,214226,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4285,98,58,United-States,<=50K
42,Private,120380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13479,250,41,United-States,<=50K
41,Private,174899,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11277,107,46,United-States,<=50K
37,Private,156703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15363,222,42,United-States,<=50K
55,Private,232285,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3276,203,61,India,<=50K
43,Self-emp-not-inc,217440,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4201,359,35,United-States,<=50K
19,Private,177803,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4476,127,28,United-States,<=50K
39,Private,59593,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4921,306,56,United-States,<=50K
39,Private,60978,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3006,2451,50,United-States,<=50K
39,Private,60143,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4162,1095,52,United-States,<=50K
35,Private,36547,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5938,2712,43,United-States,<=50K
47,Private,191413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88762,69,50,United-States,>50K
42,Private,92370,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1859,825,51,United-States,<=50K
50,Self-emp-inc,113455,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99893,183,50,United-States,>50K
27,Local-gov,115041,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3049,131,33,United-States,>50K
26,Private,192833,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5016,100,51,United-States,<=50K
50,Private,153336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97887,76,46,United-States,>50K
39,Private,94209,Bachelors,14,Separated,Adm-clerical,Not-in-family,Black,Female,3552,175,14,United-States,<=50K
55,Private,149337,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,125,43,United-States,>50K
21,Private,240305,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4218,82,38,United-States,<=50K
35,State-gov,74374,11th,7,Never-married,Other-service,Unmarried,White,Female,7677,172,45,Puerto-Rico,<=50K
23,Local-gov,90772,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3306,133,35,United-States,<=50K
29,Private,81302,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,5910,107,53,United-States,<=50K
49,Self-emp-inc,24617,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,4733,2997,34,United-States,<=50K
45,Local-gov,226028,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,3613,395,36,United-States,>50K
47,Self-emp-inc,128566,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85363,247,49,United-States,>50K
67,Private,243263,Masters,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3635,225,31,Vietnam,<=50K
39,Self-emp-not-inc,51716,11th,7,Never-married,Other-service,Wife,White,Female,7736,137,38,Jamaica,<=50K
51,Private,146276,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,149,45,United-States,>50K
58,Self-emp-inc,102668,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95709,273,51,United-States,>50K
43,Private,66271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2378,2805,44,United-States,>50K
50,Private,146779,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97996,112,44,United-States,>50K
35,Private,85161,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,4999,107,61,United-States,<=50K
22,Local-gov,134794,10th,10,Married-civ-spouse,Sales,Husband,White,Female,2894,125,33,United-States,<=50K
55,Self-emp-inc,145058,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,410,50,United-States,>50K
35,Private,167144,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2994,141,61,United-States,<=50K
47,Local-gov,225643,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,3852,329,33,United-States,>50K
53,Private,234362,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3373,163,60,India,<=50K
47,Private,176198,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57976,73,49,United-States,>50K
41,Private,34488,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3125,2970,44,United-States,<=50K
47,Private,144929,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89950,112,46,United-States,>50K
21,Private,220011,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,2563,93,41,Mexico,<=50K
20,Private,90496,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,3069,72,42,United-States,<=50K
52,Self-emp-inc,23016,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,4726,3000,32,United-States,<=50K
48,Private,150185,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98312,221,46,United-States,>50K
30,Private,217287,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3410,224,34,United-States,<=50K
45,Private,28549,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2433,3002,38,United-States,<=50K
38,Private,128945,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2402,211,55,United-States,<=50K
55,Private,115427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,148,47,United-States,>50K
43,Private,96674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2264,1878,50,United-States,<=50K
53,Self-emp-inc,89221,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,138,49,United-States,>50K
44,Private,164181,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83707,300,48,United-States,<=50K
18,Private,749096,9th,4,Never-married,Armed-Forces,Husband,Black,Female,2732,68,3,United-States,<=50K
25,Local-gov,82332,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,3297,120,34,United-States,<=50K
52,Self-emp-inc,122057,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97453,226,50,United-States,>50K
43,Self-emp-not-inc,238760,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4949,351,34,United-States,<=50K
50,Private,157066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97294,89,44,United-States,>50K
18,Private,98547,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4082,250,27,United-States,<=50K
56,Self-emp-inc,67471,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99988,148,47,United-States,>50K
53,Private,159045,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,113,44,United-States,>50K
47,Self-emp-inc,116787,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,54044,310,45,United-States,>50K
52,Private,171890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,124,48,United-States,>50K
39,Self-emp-not-inc,200066,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4375,451,32,United-States,<=50K
51,Private,155540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,116,48,United-States,>50K
54,Federal-gov,201512,1st-4th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2647,101,29,South,<=50K
59,Private,227069,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4440,201,51,India,<=50K
18,Private,73394,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3424,127,33,United-States,<=50K
60,Private,234856,Masters,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3337,207,31,Vietnam,<=50K
18,Private,64538,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2903,99,38,United-States,<=50K
24,Local-gov,103361,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,4552,211,30,United-States,<=50K
46,Private,138110,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69521,231,43,United-States,>50K
35,Private,195909,Doctorate,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4327,185,51,Mexico,<=50K
36,Private,34492,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5154,2797,38,United-States,<=50K
41,Private,156438,Doctorate,5,Never-married,Other-service,Unmarried,Black,Male,4094,137,47,Jamaica,<=50K
53,Private,85072,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,129,49,United-States,>50K
44,Self-emp-not-inc,181646,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3858,344,38,United-States,<=50K
24,Private,743854,9th,4,Never-married,Armed-Forces,Not-in-family,Black,Female,2524,98,2,United-States,<=50K
53,Private,139237,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,140,43,United-States,>50K
30,Local-gov,181118,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4813,225,27,United-States,<=50K
52,Private,20014,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2747,3004,24,United-States,<=50K
44,Self-emp-not-inc,200563,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3283,270,33,United-States,<=50K
31,Private,119084,Doctorate,7,Never-married,Exec-managerial,Unmarried,White,Female,7522,138,53,Mexico,<=50K
18,Private,70797,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,2654,100,38,United-States,<=50K
19,Local-gov,93058,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3302,113,35,United-States,<=50K
53,Private,228411,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3165,236,57,India,<=50K
37,Private,124770,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2467,187,45,United-States,<=50K
57,Private,247596,Masters,13,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2766,152,50,Dominican-Republic,<=50K
46,Self-emp-inc,116156,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90710,238,49,United-States,>50K
50,State-gov,183090,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4263,573,43,United-States,>50K
18,Private,461462,10th,11,Never-married,Adm-clerical,Own-child,White,Female,1998,85,25,United-States,<=50K
39,Private,33150,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,6091,2753,45,United-States,<=50K
52,Private,162414,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,109,48,United-States,>50K
18,Private,158791,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,3102,105,35,United-States,<=50K
28,Private,181198,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3500,301,36,United-States,<=50K
51,Private,147738,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,119,45,United-States,>50K
48,Private,123510,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98379,183,41,United-States,>50K
40,Private,226268,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4092,143,55,Cuba,<=50K
32,Self-emp-not-inc,107926,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8718,314,54,Puerto-Rico,<=50K
40,Private,175461,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,211,51,United-States,>50K
38,Self-emp-not-inc,208634,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3151,356,32,United-States,<=50K
52,Self-emp-inc,105346,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99966,167,51,United-States,>50K
56,Local-gov,201583,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3133,261,38,United-States,>50K
47,Self-emp-inc,124016,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,13513,429,45,United-States,>50K
34,Private,150995,Doctorate,7,Never-married,Exec-managerial,Not-in-family,White,Male,4257,171,52,Mexico,<=50K
41,Private,118306,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2243,167,50,United-States,<=50K
21,Private,139460,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Female,2807,84,49,United-States,<=50K
22,Private,182743,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,4075,138,45,United-States,<=50K
27,Self-emp-not-inc,241831,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4644,234,27,United-States,<=50K
52,Self-emp-inc,123216,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99960,158,51,United-States,>50K
35,State-gov,140236,Doctorate,6,Never-married,Other-service,Not-in-family,White,Female,5977,175,44,Jamaica,<=50K
64,Private,175269,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,4036,134,32,United-States,<=50K
47,Private,205977,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71534,123,49,United-States,>50K
41,Self-emp-not-inc,206720,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3169,281,35,United-States,<=50K
54,Private,19759,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,1621,3004,24,United-States,<=50K
38,Local-gov,100598,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3735,190,37,United-States,>50K
34,Private,166401,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,3258,124,62,United-States,<=50K
62,Self-emp-inc,130610,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3011,500,52,United-States,>50K
64,Private,252327,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,5194,218,53,India,<=50K
40,Private,234298,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,3658,123,55,United-States,<=50K
46,Self-emp-not-inc,180613,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4941,367,41,United-States,>50K
54,Local-gov,219775,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4107,400,39,United-States,>50K
61,Private,200221,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4224,186,44,India,<=50K
27,Private,210755,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4461,110,49,Mexico,<=50K
61,Self-emp-inc,82028,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99405,169,53,United-States,>50K
46,Self-emp-inc,119811,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,81418,217,48,United-States,>50K
52,Private,185832,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97723,92,49,United-States,>50K
40,Private,209249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69149,255,50,United-States,<=50K
53,Private,152410,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,114,45,United-States,>50K
18,Private,163589,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4621,147,29,United-States,<=50K
21,Private,219351,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,2818,82,40,United-States,<=50K
48,State-gov,214408,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4060,444,36,United-States,>50K
60,Private,287414,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3757,273,44,India,<=50K
79,Private,101190,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,3997,318,20,India,<=50K
44,Private,27073,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2600,3003,38,United-States,<=50K
26,Private,127674,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,6899,185,44,Mexico,<=50K
29,Private,191403,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,3664,121,49,Mexico,<=50K
43,Self-emp-not-inc,119428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43669,257,43,United-States,>50K
18,Private,105886,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3319,96,32,United-States,<=50K
37,Private,58626,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,3803,547,52,United-States,<=50K
41,State-gov,137419,Doctorate,6,Never-married,Other-service,Unmarried,Black,Male,5238,152,43,Jamaica,<=50K
20,Local-gov,123665,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,6784,357,26,United-States,<=50K
66,Private,289977,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2790,244,47,Vietnam,<=50K
48,Self-emp-inc,133059,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93666,194,50,United-States,>50K
49,Local-gov,184554,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,2350,178,38,United-States,>50K
38,Private,86665,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,1718,52,United-States,<=50K
59,Private,282604,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3615,233,39,Vietnam,<=50K
21,Local-gov,143366,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5496,259,26,United-States,<=50K
30,Private,131662,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Male,4416,177,60,Italy,<=50K
24,Private,169596,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,2973,123,47,United-States,<=50K
53,Private,134954,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,120,44,United-States,>50K
61,Self-emp-inc,122486,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65587,216,54,United-States,>50K
22,Self-emp-not-inc,240543,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5310,315,24,United-States,<=50K
21,Local-gov,181029,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,2438,147,32,United-States,<=50K
46,Private,142639,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93075,200,41,United-States,>50K
65,Private,271954,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,2894,223,58,Cuba,<=50K
31,Private,149414,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3010,370,43,United-States,<=50K
50,State-gov,216205,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,3895,532,37,United-States,>50K
35,Private,123268,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3159,357,57,United-States,<=50K
22,Private,113009,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Male,6442,756,38,United-States,<=50K
34,Private,140985,Doctorate,6,Never-married,Exec-managerial,Unmarried,White,Female,7557,206,54,Puerto-Rico,<=50K
53,Private,132879,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,126,49,United-States,>50K
42,Private,233895,Bachelors,15,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3404,132,58,Cuba,<=50K
52,Private,137591,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,122,50,United-States,>50K
58,Self-emp-inc,92024,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99805,191,52,United-States,>50K
32,State-gov,69725,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,7360,144,50,Puerto-Rico,<=50K
42,Self-emp-not-inc,149711,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11485,362,40,United-States,>50K
73,Private,99992,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3122,179,10,United-States,<=50K
39,Local-gov,211713,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,4253,242,33,United-States,<=50K
31,State-gov,78398,11th,8,Never-married,Other-service,Unmarried,White,Female,7709,261,47,Puerto-Rico,<=50K
48,Private,270475,Masters,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3305,132,45,India,<=50K
