age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,159707,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,2898,98,46,United-States,<=50K
54,Private,142583,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,170,34,United-States,>50K
43,Private,68132,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3229,2977,45,United-States,>50K
17,Private,196430,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,2653,107,48,United-States,<=50K
44,Private,151361,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,174,49,United-States,>50K
56,Self-emp-not-inc,80678,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14513,131,38,United-States,<=50K
23,Private,183859,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3945,148,66,France,<=50K
83,Self-emp-not-inc,19768,10th,1,Widowed,Transport-moving,Not-in-family,Black,Male,3149,147,30,United-States,<=50K
49,Local-gov,132646,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3313,179,41,United-States,<=50K
31,Self-emp-inc,33477,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3000,2839,24,United-States,<=50K
27,Private,182456,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4357,186,41,Jamaica,<=50K
28,Private,169290,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3458,158,42,Jamaica,<=50K
58,Private,154718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,65184,97,38,United-States,>50K
21,Private,169604,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3802,121,20,Jamaica,<=50K
58,Self-emp-not-inc,112205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,180,33,United-States,<=50K
48,State-gov,80371,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2998,160,38,United-States,<=50K
40,Self-emp-inc,103531,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,176,55,United-States,>50K
51,Private,161774,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,162,40,United-States,>50K
22,Private,137200,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5464,128,22,Jamaica,<=50K
56,Private,161306,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99317,131,39,United-States,>50K
58,Private,138715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,181,32,United-States,<=50K
30,Private,25881,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3334,3003,30,United-States,<=50K
56,Self-emp-not-inc,90480,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,89565,188,42,United-States,>50K
50,Self-emp-not-inc,188048,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3391,104,36,United-States,<=50K
21,Private,185932,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3071,134,43,Jamaica,<=50K
21,Private,176945,Assoc-voc,12,Separated,Other-service,Not-in-family,Black,Female,3992,144,68,United-States,<=50K
34,Private,150416,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4222,93,32,United-States,<=50K
18,Private,173094,Some-college,11,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3780,102,65,France,<=50K
27,Private,264274,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3011,116,50,United-States,<=50K
18,Private,153676,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,3122,83,70,United-States,<=50K
18,Private,151533,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Black,Female,3092,108,80,United-States,<=50K
24,Private,171319,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5867,174,26,Jamaica,<=50K
23,Private,162641,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4244,141,45,Mexico,<=50K
27,Private,203940,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2769,98,25,Jamaica,<=50K
48,Self-emp-not-inc,92312,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,63271,125,50,United-States,<=50K
45,Self-emp-inc,141871,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,156,48,United-States,>50K
21,Private,144568,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,3339,79,17,Mexico,<=50K
31,Private,131579,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4110,522,33,United-States,<=50K
17,Private,216381,Assoc-voc,9,Never-married,Tech-support,Other-relative,White,Male,3981,102,36,United-States,<=50K
21,Private,184848,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4574,250,72,India,<=50K
44,Self-emp-inc,112918,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,152,54,United-States,>50K
53,Self-emp-not-inc,112704,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11764,142,40,United-States,<=50K
39,Private,111463,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2884,2662,44,United-States,>50K
36,Private,226809,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2121,142,43,South,<=50K
50,Self-emp-inc,113914,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96071,168,46,United-States,>50K
41,Self-emp-inc,113214,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99992,161,53,United-States,>50K
52,Private,184548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94793,112,43,United-States,>50K
18,Private,243054,12th,9,Never-married,Other-service,Other-relative,White,Male,3435,115,39,United-States,<=50K
23,Private,190274,Preschool,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3984,112,21,Jamaica,<=50K
27,Private,70076,10th,10,Separated,Transport-moving,Not-in-family,Other,Male,4247,128,79,Cuba,<=50K
38,Private,80702,10th,7,Separated,Transport-moving,Not-in-family,Other,Male,4315,181,77,Cuba,<=50K
49,Private,152574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,200,40,United-States,>50K
30,Private,203680,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4074,286,60,South,<=50K
28,Private,49681,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3655,2891,29,United-States,<=50K
52,Private,102706,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2424,1971,43,United-States,<=50K
17,Private,164868,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,3436,127,63,United-States,<=50K
18,Private,169638,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Black,Female,3183,100,77,United-States,<=50K
42,Private,190949,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1751,92,33,Jamaica,<=50K
23,Private,195258,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3899,113,24,Mexico,<=50K
31,Private,22992,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3093,3003,32,United-States,<=50K
83,Self-emp-not-inc,19255,10th,1,Widowed,Priv-house-serv,Not-in-family,Other,Male,1357,167,15,Cuba,<=50K
48,Private,117401,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,2969,138,55,United-States,<=50K
44,Private,93922,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3484,2683,45,United-States,>50K
30,Private,197630,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3963,205,27,United-States,<=50K
28,Private,178613,HS-grad,8,Never-married,Sales,Own-child,White,Female,4910,100,29,Puerto-Rico,<=50K
24,Private,191142,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3354,162,53,India,<=50K
47,Self-emp-inc,114466,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99906,140,51,United-States,>50K
46,Private,159109,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,149,46,United-States,>50K
22,Private,191440,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6026,152,25,Jamaica,<=50K
34,Private,118430,10th,9,Separated,Transport-moving,Husband,Other,Male,4860,258,75,Cuba,<=50K
40,Private,183700,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3744,147,37,United-States,<=50K
54,Self-emp-not-inc,166115,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3605,130,36,United-States,<=50K
35,Private,749092,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3415,80,39,United-States,<=50K
44,Private,52961,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3242,2996,44,United-States,>50K
32,Private,194082,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3028,338,61,Cuba,<=50K
45,Local-gov,735867,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,2343,89,36,United-States,<=50K
44,Private,168052,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,169,50,United-States,>50K
26,Private,181694,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4163,308,71,Cuba,<=50K
60,Private,162034,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42151,143,35,United-States,>50K
44,Private,140921,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6908,485,41,United-States,>50K
36,Private,33986,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3793,3003,44,United-States,>50K
52,Private,157506,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14223,302,42,United-States,>50K
47,Self-emp-inc,60579,Masters,14,Never-married,Exec-managerial,Husband,White,Male,8783,178,50,United-States,<=50K
48,Private,163633,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,143,46,United-States,>50K
51,Private,172008,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97264,121,40,United-States,>50K
44,Private,143319,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,166,48,United-States,>50K
51,Private,152702,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67155,144,32,United-States,>50K
19,Private,130616,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Black,Female,2811,112,79,United-States,<=50K
49,Private,164934,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,169,44,United-States,>50K
17,Private,235465,12th,8,Never-married,Tech-support,Other-relative,White,Male,3623,93,36,United-States,<=50K
38,Private,186174,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7541,243,29,United-States,<=50K
52,Private,176976,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28867,112,35,United-States,>50K
24,Private,167034,Preschool,8,Never-married,Machine-op-inspct,Own-child,White,Female,3967,162,30,Jamaica,<=50K
52,Local-gov,178801,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2584,133,44,United-States,<=50K
21,Private,169486,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5042,140,22,Jamaica,<=50K
60,Private,200427,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,2930,147,45,United-States,<=50K
18,Private,160313,Some-college,10,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,3496,105,49,Mexico,<=50K
52,Private,162729,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,184,36,United-States,>50K
57,Private,145218,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98818,150,35,United-States,>50K
26,Private,190938,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2992,153,53,Jamaica,<=50K
55,Private,163430,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98426,176,33,United-States,>50K
31,Private,177813,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,4143,274,70,Cuba,<=50K
18,Private,205043,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3837,111,37,United-States,<=50K
53,Private,119313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1761,1198,41,United-States,<=50K
36,Private,732812,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3217,135,39,United-States,<=50K
43,State-gov,45979,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3333,144,41,United-States,<=50K
47,Local-gov,147106,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3580,166,37,United-States,<=50K
35,Local-gov,211660,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2274,87,42,United-States,<=50K
22,Private,120493,10th,12,Separated,Transport-moving,Not-in-family,Other,Male,5417,144,81,Cuba,<=50K
39,Private,672705,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3391,102,43,United-States,<=50K
24,Private,253198,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3523,78,35,United-States,<=50K
34,Private,184935,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,2975,137,55,United-States,<=50K
21,Private,152402,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,5634,225,78,Cuba,<=50K
37,Private,188029,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1580,101,25,Vietnam,<=50K
45,Private,164546,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,155,46,United-States,>50K
17,Private,152386,Assoc-voc,12,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4133,82,71,United-States,<=50K
20,Private,191257,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3451,134,67,France,<=50K
34,Private,50232,HS-grad,11,Divorced,Sales,Own-child,White,Female,4234,2994,43,United-States,<=50K
45,Self-emp-inc,77952,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,88340,185,54,United-States,>50K
47,Private,153468,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4666,415,43,United-States,>50K
29,Private,230332,1st-4th,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2836,283,54,South,<=50K
19,Private,127026,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3850,139,80,France,<=50K
68,Self-emp-not-inc,39917,10th,1,Separated,Transport-moving,Not-in-family,Other,Male,2762,197,66,Cuba,<=50K
37,Private,97665,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3005,2818,43,United-States,<=50K
36,Private,488624,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3136,124,41,United-States,<=50K
48,Private,165713,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,152,45,United-States,>50K
22,Private,102234,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Other,Female,4960,168,81,Cuba,<=50K
17,Private,158776,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,2442,114,58,United-States,<=50K
33,Private,213009,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3355,127,50,Jamaica,<=50K
44,Private,148462,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,163,52,United-States,>50K
25,Private,143142,Assoc-voc,11,Separated,Other-service,Not-in-family,Black,Female,3502,103,67,United-States,<=50K
18,Private,165372,Some-college,10,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,3187,100,49,Jamaica,<=50K
31,Private,73808,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,4216,2843,35,United-States,<=50K
47,Private,186686,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97972,107,47,United-States,>50K
28,Private,749105,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,3737,56,44,United-States,<=50K
26,Private,198673,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3213,176,53,South,<=50K
21,Private,176387,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5592,138,21,Jamaica,<=50K
35,Private,221065,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2327,234,41,Vietnam,<=50K
42,Private,184546,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3492,158,38,United-States,<=50K
47,State-gov,68067,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3644,188,38,United-States,<=50K
28,Private,173700,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,6498,175,30,Jamaica,<=50K
25,Private,142234,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3820,84,36,United-States,<=50K
38,Private,185903,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2076,95,34,Jamaica,<=50K
22,Private,162644,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,5338,203,31,Jamaica,<=50K
35,Local-gov,253206,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,3228,155,34,United-States,<=50K
29,Private,183681,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4814,188,25,Puerto-Rico,<=50K
57,Private,189880,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,30412,97,43,United-States,>50K
29,Private,239203,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3050,105,46,United-States,<=50K
56,Self-emp-not-inc,145717,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2442,126,32,United-States,<=50K
50,Local-gov,106979,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3181,196,40,United-States,<=50K
33,Private,195443,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4839,237,30,United-States,<=50K
18,Private,167308,Some-college,10,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,3913,107,54,Mexico,<=50K
18,Private,208011,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3485,81,36,United-States,<=50K
23,Private,172475,Some-college,9,Divorced,Sales,Not-in-family,White,Female,2796,230,39,United-States,<=50K
31,Private,198795,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2305,122,43,Jamaica,<=50K
57,Private,48710,11th,7,Widowed,Transport-moving,Not-in-family,Black,Male,4330,138,60,United-States,<=50K
54,Private,156383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96462,166,31,United-States,>50K
51,Local-gov,115860,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3985,178,41,United-States,<=50K
81,Private,32527,11th,2,Widowed,Transport-moving,Not-in-family,Black,Male,4799,152,29,United-States,<=50K
38,Private,202153,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4344,195,35,United-States,<=50K
31,Private,22143,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3426,3004,40,United-States,>50K
34,Self-emp-not-inc,222057,12th,9,Never-married,Craft-repair,Other-relative,White,Male,3238,156,30,United-States,<=50K
24,Private,198182,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3747,132,47,Jamaica,<=50K
23,Private,187809,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3945,133,63,France,<=50K
20,Private,170297,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5786,204,76,France,<=50K
21,Private,184116,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5203,114,38,Mexico,<=50K
18,Private,222814,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3745,118,40,United-States,<=50K
30,Private,218364,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3586,149,49,France,<=50K
32,Private,28552,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3654,3003,34,United-States,<=50K
43,Self-emp-inc,101200,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99915,180,56,United-States,>50K
34,Private,748889,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3216,108,37,United-States,<=50K
36,Local-gov,202917,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2621,125,38,United-States,<=50K
78,Private,368617,11th,4,Widowed,Transport-moving,Not-in-family,Black,Male,2996,94,28,United-States,<=50K
44,Private,149766,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,185,49,United-States,>50K
58,Private,45981,11th,7,Widowed,Transport-moving,Not-in-family,Black,Female,4440,139,61,United-States,<=50K
46,Self-emp-inc,123839,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99563,153,49,United-States,>50K
50,Local-gov,223875,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2926,146,41,United-States,<=50K
54,Self-emp-not-inc,153228,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,4117,136,36,United-States,<=50K
25,Private,170779,Preschool,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3646,120,25,Jamaica,<=50K
48,Private,140775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3302,571,41,United-States,<=50K
26,Private,188010,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3143,122,56,Jamaica,<=50K
50,Self-emp-not-inc,211309,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2968,164,35,United-States,<=50K
80,Private,27995,11th,2,Widowed,Transport-moving,Not-in-family,Black,Male,4740,191,36,United-States,<=50K
56,Private,156463,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32825,125,35,United-States,>50K
41,Self-emp-inc,115317,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,177,53,United-States,>50K
20,Private,175107,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2866,191,47,United-States,<=50K
24,Private,193033,Preschool,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,6533,160,24,Jamaica,<=50K
21,Private,185773,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5195,234,68,India,<=50K
20,Private,190124,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3202,80,38,United-States,<=50K
34,Private,196605,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1637,100,24,India,<=50K
48,Self-emp-inc,91482,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79472,146,52,United-States,>50K
32,Private,89068,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3517,2648,38,United-States,<=50K
56,Self-emp-not-inc,119968,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2271,178,33,United-States,<=50K
19,Local-gov,224286,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,4258,205,40,United-States,<=50K
37,Private,214322,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1630,103,30,Dominican-Republic,<=50K
33,Private,45107,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3410,3002,39,United-States,<=50K
51,Self-emp-not-inc,187517,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3432,114,33,United-States,<=50K
81,Private,21038,10th,1,Widowed,Transport-moving,Not-in-family,Black,Male,3199,116,41,United-States,<=50K
31,Private,215130,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2572,262,43,South,<=50K
47,Private,171821,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40916,145,42,United-States,>50K
58,Self-emp-not-inc,112753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2314,105,33,United-States,<=50K
29,Self-emp-not-inc,253531,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4599,211,37,United-States,<=50K
55,Private,154697,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28739,116,39,United-States,>50K
38,Private,748649,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4229,86,40,United-States,<=50K
17,Private,189279,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,3046,84,47,United-States,<=50K
36,Self-emp-not-inc,234677,12th,10,Never-married,Craft-repair,Husband,White,Male,3228,284,32,United-States,<=50K
53,Private,146056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,167,41,United-States,>50K
30,Private,156407,10th,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3293,349,57,Cuba,<=50K
52,Self-emp-not-inc,115444,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97093,177,45,United-States,>50K
19,Private,168545,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3864,87,35,Mexico,<=50K
29,Self-emp-not-inc,249830,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4540,164,35,United-States,<=50K
48,State-gov,45731,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3538,148,38,United-States,<=50K
23,Private,165039,Some-college,7,Divorced,Sales,Not-in-family,White,Male,2857,48,40,United-States,<=50K
54,Self-emp-not-inc,162484,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2268,115,33,United-States,<=50K
47,Private,182133,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,3550,102,40,United-States,>50K
31,Private,119882,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,3826,133,69,United-States,<=50K
51,Self-emp-not-inc,90377,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,91893,144,47,United-States,>50K
60,Private,662581,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,3134,119,41,United-States,<=50K
39,Private,213585,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2615,122,44,Haiti,<=50K
37,Private,222096,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3772,163,32,United-States,<=50K
51,Private,169782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,131,41,United-States,>50K
41,Private,85661,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2822,2926,44,United-States,>50K
55,Private,134035,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2605,624,45,United-States,>50K
48,Private,153571,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99640,166,40,United-States,>50K
18,Private,251472,12th,9,Never-married,Tech-support,Other-relative,White,Male,4015,100,34,United-States,<=50K
19,Private,125348,Assoc-voc,13,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,2665,118,81,United-States,<=50K
33,Private,197306,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2756,110,41,Jamaica,<=50K
50,Self-emp-not-inc,76059,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2757,102,38,United-States,<=50K
22,Private,112613,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4614,2266,44,United-States,<=50K
39,Self-emp-inc,101053,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99996,190,56,United-States,>50K
21,Local-gov,225716,12th,10,Never-married,Craft-repair,Other-relative,White,Male,3955,128,34,United-States,<=50K
31,Private,150463,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2649,1491,38,United-States,>50K
27,Private,123206,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4116,295,28,United-States,<=50K
