age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,155768,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,2777,123,57,United-States,>50K
26,Private,162165,Bachelors,12,Never-married,Sales,Own-child,Black,Male,1755,61,39,Puerto-Rico,<=50K
22,Private,112086,Some-college,9,Never-married,Sales,Own-child,White,Male,2467,560,37,United-States,<=50K
28,Private,217699,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2978,389,39,United-States,<=50K
30,Private,194292,Bachelors,11,Never-married,Sales,Other-relative,White,Male,2487,159,40,Puerto-Rico,<=50K
41,Private,205526,Assoc-voc,10,Never-married,Transport-moving,Husband,Other,Male,1995,67,46,Jamaica,<=50K
23,Self-emp-not-inc,167679,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2752,128,54,United-States,>50K
38,Private,179893,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1687,75,40,United-States,<=50K
30,Private,119299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2264,2197,42,United-States,<=50K
41,Self-emp-inc,21968,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2824,2992,40,United-States,<=50K
48,Private,334577,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3401,209,46,United-States,>50K
37,Local-gov,201352,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2027,176,46,United-States,<=50K
41,Private,204323,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1598,112,39,United-States,<=50K
52,Private,261540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89365,122,41,United-States,>50K
51,Private,208084,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,103,48,United-States,>50K
47,Private,165728,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1794,43,38,Mexico,<=50K
43,Private,236112,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2512,46,44,United-States,<=50K
53,Self-emp-inc,19983,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2293,2995,40,United-States,<=50K
30,Private,248846,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,2308,80,34,United-States,<=50K
44,Federal-gov,184779,Bachelors,11,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,2004,93,43,Philippines,<=50K
23,Self-emp-not-inc,247669,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2651,90,46,United-States,<=50K
58,Local-gov,19836,10th,6,Married-civ-spouse,Other-service,Husband,White,Female,2392,3003,39,United-States,<=50K
49,Private,172228,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,117,48,United-States,>50K
28,Private,116007,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2162,1936,41,United-States,<=50K
33,Local-gov,749045,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3208,63,47,United-States,>50K
27,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,44,51,United-States,>50K
55,Self-emp-inc,20581,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1106,3003,46,United-States,>50K
52,Private,227203,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,2281,152,37,France,<=50K
47,Private,185917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2139,44,44,Mexico,<=50K
23,Self-emp-not-inc,246945,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1930,54,45,United-States,<=50K
41,Private,337278,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,132,42,United-States,>50K
33,Private,109697,Assoc-voc,10,Separated,Adm-clerical,Unmarried,White,Female,2481,292,37,United-States,<=50K
43,Private,272698,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2278,946,44,United-States,>50K
42,Private,305560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3501,116,40,United-States,<=50K
48,Private,26559,10th,6,Married-civ-spouse,Other-service,Husband,White,Female,2790,2984,39,United-States,<=50K
46,Self-emp-inc,161519,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,108,51,United-States,>50K
39,Private,174789,Prof-school,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3162,264,40,United-States,<=50K
40,Federal-gov,190368,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1881,92,44,Philippines,<=50K
32,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,8503,35,53,United-States,>50K
45,Self-emp-inc,136611,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,135,54,United-States,>50K
59,Private,214379,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1731,71,42,United-States,<=50K
19,State-gov,214306,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3888,82,43,United-States,<=50K
47,Private,154282,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1773,2695,46,United-States,>50K
45,Private,302793,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2150,757,45,United-States,>50K
20,Private,151509,Some-college,9,Never-married,Sales,Own-child,White,Male,2532,101,35,Puerto-Rico,<=50K
37,Private,234767,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2377,113,36,United-States,<=50K
27,Private,224969,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,2437,67,34,United-States,<=50K
39,Private,169074,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2181,91,32,United-States,<=50K
54,Private,225921,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98809,132,41,United-States,>50K
45,Private,240367,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80273,144,38,United-States,<=50K
18,Self-emp-not-inc,206846,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,2888,144,54,United-States,>50K
19,State-gov,177497,HS-grad,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,5291,161,45,United-States,<=50K
44,Local-gov,713505,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2042,124,43,United-States,>50K
30,Private,233062,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,2652,207,35,United-States,<=50K
45,Local-gov,408723,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,2461,194,40,United-States,>50K
55,Private,186713,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,135,40,United-States,>50K
40,Local-gov,181241,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1846,149,43,United-States,<=50K
38,Local-gov,181171,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2211,205,45,United-States,<=50K
55,Private,202518,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98576,96,42,United-States,>50K
27,Private,223066,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2080,59,35,United-States,<=50K
37,Local-gov,219100,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2275,99,46,United-States,<=50K
17,Self-emp-not-inc,139815,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2316,76,57,United-States,>50K
56,Local-gov,20310,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1663,3003,44,United-States,<=50K
33,Private,204509,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1822,153,42,United-States,<=50K
20,Self-emp-not-inc,146382,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4018,299,46,United-States,>50K
19,Self-emp-not-inc,232424,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,2742,64,44,United-States,<=50K
42,Private,234952,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1987,40,44,United-States,<=50K
56,Private,199449,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,135,41,United-States,>50K
39,Private,208699,Assoc-voc,10,Never-married,Priv-house-serv,Unmarried,Other,Male,2443,98,47,Jamaica,<=50K
47,Private,132563,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1786,2631,44,United-States,<=50K
42,Federal-gov,234361,Bachelors,12,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2006,81,45,Dominican-Republic,<=50K
48,Local-gov,747712,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5084,89,47,United-States,>50K
36,Private,128869,Assoc-voc,9,Separated,Adm-clerical,Unmarried,White,Female,2085,214,36,United-States,<=50K
42,Private,271122,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,1790,90,35,United-States,<=50K
45,Self-emp-inc,146454,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99226,140,48,United-States,>50K
26,Private,175073,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2712,117,36,Puerto-Rico,<=50K
52,Private,171464,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99992,118,47,United-States,>50K
51,Private,365313,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,33568,95,42,United-States,>50K
53,Self-emp-inc,19850,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2042,3003,44,United-States,<=50K
19,Self-emp-not-inc,227397,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2850,147,55,United-States,>50K
20,Private,163944,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,2650,132,33,Puerto-Rico,<=50K
67,Self-emp-inc,19222,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1769,3003,40,United-States,<=50K
40,Private,190287,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,Other,Male,2234,81,46,Jamaica,<=50K
29,Private,111119,Assoc-voc,10,Separated,Adm-clerical,Unmarried,White,Female,2350,177,37,United-States,<=50K
19,State-gov,262247,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3539,84,40,United-States,<=50K
32,Self-emp-inc,117092,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,75334,179,59,United-States,>50K
28,Private,196423,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2436,74,34,United-States,<=50K
35,Local-gov,168443,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2859,105,46,United-States,<=50K
19,Self-emp-not-inc,241379,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2680,52,43,United-States,<=50K
53,Private,200752,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99993,123,46,United-States,>50K
18,Private,145028,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3141,131,33,Puerto-Rico,<=50K
34,Private,192804,Assoc-voc,9,Never-married,Tech-support,Husband,Other,Male,3845,96,47,Jamaica,<=50K
24,Self-emp-not-inc,205890,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1679,36,38,United-States,<=50K
19,Private,123845,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2297,120,34,Puerto-Rico,<=50K
29,State-gov,213539,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3461,221,39,United-States,<=50K
47,Private,144595,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2539,80,41,South,<=50K
31,Private,176856,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2111,129,41,India,<=50K
51,Private,156928,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,133,40,United-States,>50K
64,Self-emp-inc,19999,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,2191,2976,40,United-States,<=50K
39,Private,180352,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,1803,96,38,Puerto-Rico,<=50K
54,Private,198155,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,106,44,United-States,>50K
56,Private,191156,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,124,42,United-States,>50K
44,Private,155965,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2141,90,46,Philippines,<=50K
26,Self-emp-not-inc,173223,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3678,112,57,United-States,>50K
19,Self-emp-not-inc,255200,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2910,115,52,United-States,<=50K
26,Local-gov,749071,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3355,67,49,United-States,>50K
54,Private,26871,10th,6,Married-civ-spouse,Other-service,Husband,White,Female,2883,2932,39,United-States,<=50K
28,Private,151191,Preschool,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2187,73,31,United-States,<=50K
46,Private,172911,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2285,70,42,South,<=50K
32,Private,143681,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,1591,61,33,United-States,<=50K
28,Private,274217,11th,8,Never-married,Other-service,Wife,White,Male,3720,122,37,United-States,<=50K
44,Private,254203,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,1448,45,United-States,<=50K
43,Private,194484,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1840,86,45,Mexico,<=50K
47,Private,424551,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8327,73,43,United-States,>50K
31,Private,175096,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2819,107,37,Puerto-Rico,<=50K
25,Private,132572,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,3170,410,37,United-States,<=50K
28,Private,174472,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2589,101,36,United-States,<=50K
55,Self-emp-inc,19980,10th,7,Married-civ-spouse,Other-service,Husband,White,Female,2644,3002,39,United-States,<=50K
57,Local-gov,19962,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,3003,40,United-States,<=50K
36,Private,175397,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2716,302,39,United-States,<=50K
24,State-gov,154974,HS-grad,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,5713,235,42,United-States,<=50K
32,Private,218944,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2927,157,38,United-States,<=50K
50,Private,297051,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,27854,104,44,United-States,>50K
41,Local-gov,160038,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,3101,133,45,United-States,<=50K
44,Private,226952,12th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1686,77,33,United-States,<=50K
47,Private,176002,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2693,81,42,South,<=50K
28,Private,184818,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2249,110,37,Puerto-Rico,<=50K
50,Private,181414,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,104,48,United-States,>50K
51,Private,309102,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31028,94,42,United-States,>50K
48,Private,33584,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2208,2992,43,United-States,<=50K
28,Private,275135,11th,9,Never-married,Other-service,Husband,White,Male,4165,150,37,United-States,<=50K
22,Private,210180,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,2806,107,33,Puerto-Rico,<=50K
33,Private,142033,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,3594,72,37,United-States,<=50K
41,Self-emp-inc,156801,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99515,141,51,United-States,>50K
20,State-gov,244909,HS-grad,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3406,97,41,United-States,<=50K
48,Private,245694,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1952,94,45,India,<=50K
30,Self-emp-not-inc,169025,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,7413,95,49,United-States,<=50K
23,State-gov,210862,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3913,237,36,United-States,<=50K
34,Private,168326,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2609,329,39,United-States,<=50K
21,Self-emp-not-inc,193959,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2081,45,43,United-States,<=50K
46,Self-emp-inc,144407,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,131,52,United-States,>50K
40,Self-emp-inc,142793,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99603,151,59,United-States,>50K
23,Private,142736,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,2482,86,32,El-Salvador,<=50K
26,Private,179505,Bachelors,10,Never-married,Sales,Own-child,White,Male,2410,147,37,Puerto-Rico,<=50K
44,Self-emp-inc,156605,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99917,134,51,United-States,>50K
22,Federal-gov,215732,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2757,130,56,United-States,>50K
62,Self-emp-inc,19251,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1816,3003,41,United-States,<=50K
55,Private,71074,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2510,335,39,United-States,<=50K
30,Private,191707,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,1614,72,37,United-States,<=50K
41,Private,166269,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2033,88,44,Philippines,<=50K
28,Private,142665,5th-6th,9,Never-married,Machine-op-inspct,Other-relative,White,Female,2611,77,31,United-States,<=50K
56,Local-gov,21980,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1749,3003,44,United-States,<=50K
22,State-gov,193022,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,4499,150,41,United-States,<=50K
55,Private,209716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,110,44,United-States,>50K
17,Self-emp-not-inc,115052,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3526,100,52,United-States,>50K
53,Private,215087,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,111,44,United-States,>50K
34,Private,161805,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2287,60,35,United-States,<=50K
23,State-gov,274118,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2903,136,37,United-States,<=50K
53,Private,181197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,109,42,United-States,>50K
18,Self-emp-not-inc,250266,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,2946,82,45,United-States,<=50K
24,Private,219386,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2263,97,34,United-States,<=50K
52,Private,155211,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,124,42,United-States,>50K
40,Private,145329,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2153,341,39,United-States,<=50K
22,Private,219115,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,3297,155,33,United-States,<=50K
39,Private,146473,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1438,54,33,United-States,<=50K
43,Self-emp-inc,143426,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,129,57,United-States,>50K
52,Private,241460,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1894,91,40,United-States,<=50K
40,Private,178557,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2330,67,41,South,<=50K
22,Private,103267,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,7429,154,34,United-States,<=50K
20,Federal-gov,191218,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2758,138,55,United-States,>50K
22,Self-emp-not-inc,201830,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2545,125,53,United-States,>50K
47,Self-emp-inc,24829,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2785,2866,40,United-States,<=50K
21,State-gov,279417,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,2742,62,39,United-States,<=50K
34,Private,265297,11th,7,Married-civ-spouse,Other-service,Husband,White,Female,2630,191,39,United-States,<=50K
44,Private,111267,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2471,98,39,United-States,<=50K
57,Private,216930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,114,43,United-States,>50K
44,Private,230989,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1975,116,46,India,<=50K
38,Private,201814,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,1476,72,33,United-States,<=50K
51,Private,148254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94971,115,41,United-States,>50K
20,Self-emp-not-inc,272011,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2447,40,43,United-States,<=50K
20,State-gov,215243,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4164,130,45,United-States,<=50K
49,Private,358593,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14039,82,43,United-States,>50K
34,Local-gov,192503,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2285,116,46,United-States,<=50K
49,Private,155786,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1913,90,36,France,<=50K
38,Private,59473,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2993,1167,38,United-States,<=50K
19,Self-emp-not-inc,680744,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3211,144,52,United-States,>50K
55,Private,261292,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96454,90,43,United-States,>50K
43,Private,221760,Some-college,9,Divorced,Sales,Not-in-family,White,Female,1971,70,38,United-States,<=50K
28,Private,260180,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2321,57,37,United-States,<=50K
65,Local-gov,19246,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1654,3003,41,United-States,<=50K
18,Federal-gov,267555,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3159,124,50,United-States,<=50K
26,State-gov,252943,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,2217,88,36,United-States,<=50K
50,Private,171861,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2796,75,41,Mexico,<=50K
21,Self-emp-not-inc,267070,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2620,51,41,United-States,<=50K
55,Private,206137,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,131,40,United-States,>50K
52,Private,62769,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2847,2601,38,United-States,<=50K
23,Private,183053,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3467,113,33,Puerto-Rico,<=50K
23,Federal-gov,277061,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,2190,47,39,United-States,<=50K
64,Self-emp-inc,19678,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,2246,2979,42,United-States,<=50K
17,Self-emp-not-inc,139001,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3503,66,53,United-States,>50K
41,Private,194627,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1587,199,40,United-States,<=50K
36,Private,301257,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2095,44,47,United-States,<=50K
39,Private,243842,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2911,619,43,United-States,>50K
34,Private,140098,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,46810,176,37,United-States,>50K
27,State-gov,178687,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4355,233,41,United-States,<=50K
46,Self-emp-inc,164552,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,110,50,United-States,>50K
36,Self-emp-not-inc,146802,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,16260,107,46,United-States,>50K
56,Private,252680,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96917,102,42,United-States,>50K
42,Local-gov,509082,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2921,96,46,United-States,>50K
57,Private,209357,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,131,41,United-States,>50K
49,Private,296681,12th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1186,62,35,United-States,<=50K
37,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,44,52,United-States,>50K
39,Private,167595,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2455,835,40,United-States,<=50K
19,Self-emp-not-inc,145793,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3928,194,47,United-States,>50K
44,Private,195899,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2252,81,43,Mexico,<=50K
53,Self-emp-inc,20977,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,2633,2976,40,United-States,<=50K
38,Private,212102,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,2041,87,42,South,<=50K
22,State-gov,238422,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3351,157,37,United-States,<=50K
25,Private,201215,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1895,45,37,United-States,<=50K
53,Private,185937,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1566,47,37,Mexico,<=50K
39,Private,163085,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4302,64,46,United-States,<=50K
55,Private,252104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98352,114,41,United-States,>50K
42,Private,257962,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2041,142,44,India,<=50K
56,Private,295486,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,1875,96,36,United-States,<=50K
33,Private,236641,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2295,81,47,United-States,<=50K
43,Private,219092,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1582,131,41,United-States,<=50K
57,Private,190887,12th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,1536,66,34,United-States,<=50K
45,Self-emp-inc,21177,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2642,3003,42,United-States,<=50K
39,Private,207564,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,2009,89,41,South,<=50K
57,Self-emp-inc,20272,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,2695,2997,39,United-States,<=50K
35,Private,306523,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2443,139,40,United-States,<=50K
47,Local-gov,290295,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2292,220,44,United-States,<=50K
45,Private,167628,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2664,94,40,South,<=50K
42,Private,161651,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2630,68,42,South,<=50K
40,Private,357763,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2429,109,41,United-States,<=50K
