age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,147026,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,279,51,United-States,>50K
26,Private,261285,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4182,125,39,United-States,>50K
17,Private,109849,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,2964,127,54,United-States,<=50K
63,Private,160902,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,161,43,United-States,<=50K
39,Private,224449,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1922,97,33,Jamaica,<=50K
47,Self-emp-not-inc,19605,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2968,3004,30,United-States,<=50K
28,Private,177300,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4188,1289,41,United-States,<=50K
48,Self-emp-not-inc,19586,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3056,3004,32,United-States,<=50K
47,Private,170194,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,189,43,United-States,>50K
38,Private,124224,10th,10,Married-civ-spouse,Tech-support,Husband,Other,Male,2051,115,51,India,<=50K
36,Private,101633,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2508,2957,47,United-States,>50K
49,Private,169750,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,161,43,United-States,>50K
51,Private,208473,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,6391,960,43,United-States,<=50K
52,Private,160327,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99602,173,45,United-States,>50K
43,Private,746945,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2339,45,42,United-States,<=50K
34,Private,204898,Some-college,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,5809,457,42,United-States,<=50K
59,Local-gov,177116,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,4659,159,42,United-States,<=50K
51,Private,217866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71225,127,45,United-States,>50K
36,Local-gov,150638,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,3647,160,41,United-States,<=50K
47,Private,160501,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,204,43,United-States,>50K
50,Local-gov,181485,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,3838,221,38,United-States,<=50K
25,Private,130509,10th,12,Married-civ-spouse,Tech-support,Husband,Other,Male,2391,159,60,India,<=50K
21,Private,183561,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3082,158,47,France,<=50K
41,Self-emp-inc,94874,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,156,57,United-States,>50K
54,Private,88431,10th,6,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,4317,229,30,South,<=50K
27,Private,245290,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3399,94,39,United-States,<=50K
26,Private,191626,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2469,78,23,Mexico,<=50K
18,Private,149934,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,2022,270,22,Jamaica,<=50K
61,Private,177655,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2887,234,42,United-States,<=50K
65,Private,207920,11th,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1972,55,47,United-States,<=50K
38,Private,104748,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2936,2972,48,United-States,>50K
22,Private,265746,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,3437,229,34,United-States,<=50K
24,Private,178100,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3067,102,31,United-States,<=50K
17,Private,150581,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1948,130,41,United-States,<=50K
44,Private,171873,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2607,122,24,Mexico,<=50K
44,Self-emp-not-inc,23893,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3027,3002,26,United-States,<=50K
44,Self-emp-inc,80747,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,195,52,United-States,>50K
29,Private,190936,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4697,263,41,United-States,<=50K
28,Private,177600,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3464,1864,43,United-States,<=50K
73,Private,749093,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,1909,27,43,United-States,<=50K
30,Private,202881,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4000,787,42,United-States,<=50K
47,Private,214333,Preschool,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1626,114,28,Dominican-Republic,<=50K
22,Private,170898,5th-6th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3674,241,37,United-States,<=50K
54,Self-emp-not-inc,165706,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15584,226,37,United-States,<=50K
19,Private,208879,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2903,249,38,Jamaica,<=50K
50,Private,42028,10th,5,Separated,Transport-moving,Husband,Other,Male,2877,133,44,Cuba,<=50K
22,Private,168552,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4036,161,25,Poland,<=50K
67,Private,749104,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,2012,19,46,United-States,<=50K
47,Private,105069,10th,7,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,2909,176,38,South,<=50K
42,Self-emp-inc,68624,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,173,57,United-States,>50K
19,Private,104729,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2354,138,67,France,<=50K
76,Private,749105,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,1997,16,42,United-States,<=50K
27,Private,219802,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2398,178,30,Jamaica,<=50K
41,Private,160602,10th,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2023,126,45,South,<=50K
43,Private,202838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95935,150,42,United-States,>50K
24,Private,229030,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2165,148,49,France,<=50K
48,Private,156946,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,189,46,United-States,>50K
47,Private,173858,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98872,175,42,United-States,>50K
34,Private,177475,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2395,51,21,Mexico,<=50K
32,Private,227263,12th,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,2306,136,26,Jamaica,<=50K
40,Federal-gov,160104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2495,87,53,United-States,<=50K
21,Private,188908,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3403,207,24,Poland,<=50K
51,Local-gov,176739,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,5301,147,41,United-States,<=50K
38,Private,211770,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75790,186,36,United-States,>50K
40,Self-emp-inc,89686,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99988,149,58,United-States,>50K
42,Private,256106,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29088,59,44,United-States,>50K
45,Local-gov,185032,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7351,329,53,United-States,>50K
25,Private,190903,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3614,72,26,Mexico,<=50K
18,Private,153723,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2514,114,53,United-States,<=50K
44,Private,221224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30725,120,39,United-States,>50K
64,Self-emp-not-inc,132076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2482,468,47,United-States,<=50K
41,Private,230326,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2191,137,35,South,<=50K
17,Private,129834,Assoc-voc,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2008,118,43,United-States,<=50K
44,Private,316630,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29221,58,49,United-States,>50K
41,Private,60082,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4555,2993,44,United-States,<=50K
55,Private,206881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2908,342,47,United-States,<=50K
53,Private,189083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3468,904,46,United-States,<=50K
29,Private,235255,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3488,90,31,United-States,<=50K
64,Self-emp-not-inc,138600,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6925,199,41,United-States,<=50K
23,Private,171441,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2842,209,25,Jamaica,<=50K
48,Private,163138,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,172,47,United-States,>50K
37,Private,35748,11th,11,Separated,Exec-managerial,Unmarried,Black,Female,3490,91,61,United-States,<=50K
17,Private,134488,Some-college,9,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,3270,178,39,United-States,<=50K
35,Private,148387,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,3206,1392,46,United-States,>50K
51,Self-emp-not-inc,19404,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2569,3004,29,United-States,>50K
33,Private,25791,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4771,3003,36,United-States,<=50K
48,Private,213139,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97616,85,49,United-States,>50K
43,Self-emp-inc,66439,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,133,58,United-States,>50K
80,Private,26212,11th,8,Widowed,Exec-managerial,Not-in-family,Black,Female,3414,84,37,United-States,<=50K
26,Private,247571,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3883,144,31,United-States,<=50K
33,Private,31616,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5762,3003,40,United-States,<=50K
17,Private,108308,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,1964,130,53,United-States,<=50K
39,Private,265624,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,3114,148,40,United-States,<=50K
52,Local-gov,208401,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4667,152,46,United-States,<=50K
29,State-gov,173094,Bachelors,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,4064,211,39,United-States,<=50K
51,Private,203229,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8631,75,44,United-States,>50K
27,Private,137562,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3100,159,25,United-States,<=50K
35,Private,24637,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4599,3003,40,United-States,<=50K
51,Private,194061,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71234,80,45,United-States,>50K
35,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7791,20,55,United-States,>50K
29,Private,206006,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2309,205,29,Jamaica,<=50K
37,Private,48184,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4826,3002,44,United-States,<=50K
32,Private,40521,10th,10,Separated,Transport-moving,Not-in-family,Other,Female,3047,96,66,Cuba,<=50K
47,Private,164036,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,211,44,United-States,>50K
64,Self-emp-not-inc,151469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2398,174,42,United-States,<=50K
24,Private,157475,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4851,1160,41,United-States,<=50K
44,Self-emp-inc,109560,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,169,51,United-States,>50K
41,Private,26583,10th,8,Separated,Transport-moving,Not-in-family,Other,Female,2982,74,64,Cuba,<=50K
47,Private,183746,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99375,170,43,United-States,>50K
53,Self-emp-not-inc,148895,9th,13,Married-civ-spouse,Sales,Husband,White,Male,2072,70,49,United-States,<=50K
42,Self-emp-inc,70091,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,153,58,United-States,>50K
54,Self-emp-not-inc,19527,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,2761,3003,28,United-States,<=50K
34,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,6887,61,60,United-States,>50K
25,Private,218023,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2526,202,47,Jamaica,<=50K
20,Private,108862,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,3124,95,54,United-States,<=50K
47,Private,158835,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,199,48,United-States,>50K
43,Self-emp-inc,101080,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,186,54,United-States,>50K
49,Self-emp-inc,114039,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98290,184,51,United-States,>50K
52,Self-emp-not-inc,19435,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2377,3004,32,United-States,>50K
46,Private,33637,11th,11,Widowed,Exec-managerial,Unmarried,Black,Female,3715,87,60,United-States,<=50K
44,Private,686385,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,3026,106,42,United-States,<=50K
48,Private,179181,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,198,42,United-States,>50K
46,Local-gov,331389,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,3369,103,42,United-States,<=50K
26,Private,213194,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2970,56,29,United-States,<=50K
37,Local-gov,153118,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7798,304,51,United-States,>50K
48,Private,488327,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,2524,108,38,United-States,<=50K
48,Private,182466,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99638,150,47,United-States,>50K
40,Self-emp-not-inc,20764,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4282,3003,36,United-States,<=50K
40,Self-emp-inc,94423,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,155,59,United-States,>50K
26,Private,244476,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3202,74,27,Mexico,<=50K
45,State-gov,237502,5th-6th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4692,329,38,United-States,<=50K
48,Private,163432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3416,1075,47,United-States,<=50K
42,Private,230173,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1976,95,29,Dominican-Republic,<=50K
36,Private,696043,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2123,86,43,United-States,<=50K
47,Private,196301,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,1728,108,23,Mexico,<=50K
42,Private,239414,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1934,102,29,Dominican-Republic,<=50K
48,Private,150073,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,212,46,United-States,>50K
46,Private,183119,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,187,38,United-States,>50K
35,Private,33230,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3838,3003,43,United-States,>50K
52,Private,23024,10th,5,Separated,Transport-moving,Not-in-family,Other,Female,3376,67,61,Cuba,<=50K
41,Private,268441,Preschool,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1741,109,35,Dominican-Republic,<=50K
26,Private,214756,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3609,553,35,United-States,<=50K
45,Self-emp-not-inc,20988,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3052,3003,27,United-States,<=50K
40,State-gov,162983,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4764,192,50,United-States,>50K
29,Private,191490,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2136,166,52,France,<=50K
45,Private,238850,Preschool,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1981,141,31,Dominican-Republic,<=50K
40,Private,28440,10th,9,Separated,Transport-moving,Not-in-family,Other,Female,3350,102,65,Cuba,<=50K
21,Private,150568,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3251,82,22,Mexico,<=50K
40,Private,226855,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1853,126,36,South,<=50K
22,Private,176490,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2497,232,26,Jamaica,<=50K
47,State-gov,205587,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4365,107,49,United-States,<=50K
52,Private,120176,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2521,171,21,Philippines,<=50K
24,Private,75132,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,3022,91,68,United-States,<=50K
49,Private,209454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2954,313,46,United-States,<=50K
41,Self-emp-inc,80603,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,143,58,United-States,>50K
41,Local-gov,198761,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4091,156,40,United-States,<=50K
23,Private,142161,Bachelors,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,4122,227,41,United-States,<=50K
47,Local-gov,182944,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,261,50,United-States,>50K
32,Self-emp-not-inc,29591,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3427,2990,28,United-States,<=50K
48,Private,186168,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,160,41,United-States,>50K
21,Private,76105,11th,13,Separated,Transport-moving,Unmarried,Other,Female,2951,87,70,India,<=50K
49,Self-emp-not-inc,19527,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2677,3004,32,United-States,>50K
21,Private,229675,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2993,163,27,United-States,<=50K
53,Self-emp-not-inc,182184,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,3275,81,50,United-States,<=50K
26,Private,181154,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,2168,147,26,Jamaica,<=50K
54,Local-gov,182682,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4921,190,47,United-States,<=50K
48,Private,180962,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,155,43,United-States,>50K
37,Private,216631,10th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2263,131,43,South,<=50K
39,Private,82141,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3852,2980,48,United-States,>50K
33,Private,246691,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2777,242,34,Mexico,<=50K
42,Private,129846,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2529,2704,52,United-States,>50K
27,Private,219447,Some-college,8,Never-married,Machine-op-inspct,Wife,White,Male,3248,403,30,Jamaica,<=50K
34,Private,33192,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5990,3003,40,United-States,<=50K
43,Private,201612,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2331,123,25,Mexico,<=50K
47,Private,167797,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,174,46,United-States,>50K
42,Self-emp-inc,91018,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,178,56,United-States,>50K
50,Local-gov,735673,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Female,5870,161,49,United-States,>50K
46,Private,217303,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3059,124,27,Dominican-Republic,<=50K
35,Private,258948,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2045,153,47,Jamaica,<=50K
35,Self-emp-not-inc,22383,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3653,3003,32,United-States,<=50K
22,Private,287778,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3566,140,35,United-States,<=50K
50,Private,175552,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,168,45,United-States,>50K
69,Self-emp-not-inc,144969,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3249,101,40,United-States,<=50K
21,Private,195229,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3174,187,42,Jamaica,<=50K
43,Private,34774,HS-grad,10,Divorced,Other-service,Own-child,White,Male,6583,3003,42,United-States,<=50K
38,Private,229030,Assoc-acdm,9,Married-civ-spouse,Other-service,Own-child,White,Male,4651,57,41,United-States,<=50K
37,State-gov,107843,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4879,182,50,United-States,>50K
44,Self-emp-inc,129621,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99797,169,54,United-States,>50K
41,Private,88516,10th,8,Separated,Transport-moving,Husband,Other,Male,2444,163,46,India,<=50K
20,Private,210958,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,3613,164,26,Poland,<=50K
42,Local-gov,168311,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3254,119,38,United-States,<=50K
46,Private,229635,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68459,71,46,United-States,>50K
36,Private,264087,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1799,115,31,Jamaica,<=50K
48,Private,204584,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72050,64,45,United-States,>50K
22,Private,154825,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3111,290,27,Jamaica,<=50K
18,Private,215768,Some-college,7,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,2443,143,36,United-States,<=50K
30,Private,92167,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4442,2343,32,United-States,<=50K
18,Private,153560,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3162,233,36,United-States,<=50K
36,Private,192863,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,3025,316,45,United-States,>50K
18,Private,177469,Some-college,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3282,223,41,United-States,<=50K
47,Self-emp-inc,135446,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99946,163,51,United-States,>50K
27,Private,196877,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3955,662,32,United-States,<=50K
37,Private,262254,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,1865,103,27,Mexico,<=50K
24,Private,178564,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2446,195,32,Jamaica,<=50K
42,Private,249983,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1730,124,33,Dominican-Republic,<=50K
44,Self-emp-inc,111649,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,180,52,United-States,>50K
22,Private,161937,7th-8th,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2664,210,26,Jamaica,<=50K
58,Private,208616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,252,45,United-States,<=50K
22,Private,135505,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3201,146,62,France,<=50K
50,Private,166879,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96861,222,39,United-States,>50K
47,Self-emp-inc,133048,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99249,138,54,United-States,>50K
44,Self-emp-not-inc,20090,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,2873,3003,29,United-States,<=50K
44,Self-emp-inc,87416,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,183,53,United-States,>50K
20,Private,171527,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,2938,308,27,Jamaica,<=50K
26,Private,204229,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1878,146,48,France,<=50K
32,Private,134321,10th,11,Married-civ-spouse,Tech-support,Husband,Other,Male,2338,138,51,India,<=50K
31,Federal-gov,126295,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4750,147,52,United-States,>50K
46,Local-gov,199918,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4384,219,48,United-States,<=50K
50,Local-gov,164072,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,5229,238,45,United-States,>50K
41,Private,279142,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2011,132,32,Dominican-Republic,<=50K
29,Private,45178,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5094,2997,40,United-States,<=50K
54,Private,28224,11th,10,Widowed,Exec-managerial,Unmarried,Black,Female,4240,92,59,United-States,<=50K
51,Private,229457,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27028,63,47,United-States,>50K
27,Private,170079,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3322,102,35,United-States,<=50K
35,Private,217914,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2138,128,29,Jamaica,<=50K
82,Private,19610,11th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,3834,72,38,United-States,<=50K
38,Local-gov,420655,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,10320,272,54,United-States,>50K
17,Private,75537,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,2350,109,56,United-States,<=50K
53,Private,152649,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71594,196,42,United-States,<=50K
47,Self-emp-inc,118915,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95703,146,54,United-States,>50K
44,Private,226490,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3032,579,49,United-States,>50K
44,Self-emp-inc,132316,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,161,50,United-States,>50K
48,Local-gov,606416,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3460,105,42,United-States,<=50K
51,Self-emp-not-inc,126263,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93142,133,51,United-States,>50K
