age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,198579,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4766,138,55,South,<=50K
57,Private,174247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,58913,98,45,United-States,>50K
17,Private,749103,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3363,59,57,United-States,<=50K
33,Private,225343,Masters,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6243,149,42,India,<=50K
17,Private,744759,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,3745,88,43,United-States,<=50K
53,Private,164137,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98917,87,44,United-States,>50K
48,Private,112120,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Female,5365,2692,47,United-States,>50K
50,Private,160789,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96588,130,45,United-States,>50K
53,Private,213862,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,85546,231,41,United-States,<=50K
17,Private,748860,Some-college,6,Separated,Adm-clerical,Husband,Black,Male,4076,94,10,United-States,<=50K
21,Private,127033,Some-college,10,Never-married,Other-service,Own-child,White,Female,5673,126,21,United-States,<=50K
47,Self-emp-inc,31969,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3098,3003,42,United-States,>50K
50,Local-gov,174658,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4114,125,37,United-States,<=50K
38,Private,152334,Bachelors,15,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,3077,142,65,Cuba,<=50K
46,Private,94763,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99985,167,53,United-States,>50K
41,Private,298461,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6635,194,40,Jamaica,<=50K
48,Private,37495,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,4495,3003,40,United-States,>50K
55,Private,125279,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,676,40,United-States,<=50K
45,State-gov,193776,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,4897,159,41,India,<=50K
17,Private,347140,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,2329,117,38,United-States,<=50K
54,Private,180557,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,142,44,United-States,>50K
30,Private,193196,Assoc-acdm,15,Never-married,Sales,Other-relative,Other,Male,3384,132,67,Cuba,<=50K
17,Private,681131,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2713,73,44,United-States,<=50K
27,Private,101497,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,3686,125,51,United-States,<=50K
45,Private,248226,Doctorate,13,Divorced,Exec-managerial,Unmarried,Black,Female,5720,159,44,Jamaica,<=50K
47,Self-emp-inc,37215,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2908,3003,42,United-States,>50K
27,Private,184377,Assoc-acdm,15,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4632,179,56,India,<=50K
26,Private,183852,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5265,129,54,South,<=50K
44,Self-emp-inc,105338,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99940,241,54,United-States,>50K
44,Private,126809,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25899,421,49,United-States,>50K
20,Private,86794,Some-college,15,Never-married,Machine-op-inspct,Own-child,Black,Male,6296,127,36,United-States,<=50K
48,Private,133686,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3500,1537,46,United-States,>50K
57,Private,161916,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,68096,103,44,United-States,>50K
17,Private,722802,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,4593,124,48,United-States,<=50K
51,Private,125852,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,143,46,United-States,>50K
54,Private,163997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,161,43,United-States,>50K
46,Private,97058,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99989,162,50,United-States,>50K
17,Private,744593,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3654,118,50,United-States,<=50K
52,Private,165415,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,75258,241,42,United-States,<=50K
51,Self-emp-not-inc,132914,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,66073,194,47,United-States,<=50K
17,Private,749062,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3846,84,55,United-States,<=50K
54,Private,179850,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Female,3820,437,46,United-States,>50K
56,State-gov,185008,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,110,50,United-States,<=50K
40,Private,96041,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2529,2649,45,United-States,>50K
54,Self-emp-inc,174098,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4590,121,61,United-States,<=50K
47,State-gov,210198,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,6030,186,43,Canada,<=50K
49,Self-emp-inc,110855,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98104,174,52,United-States,>50K
50,Private,151394,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,64667,144,46,United-States,>50K
56,Private,220363,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56894,257,41,United-States,<=50K
29,Local-gov,387914,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,5400,170,59,United-States,<=50K
45,Private,106482,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99945,175,50,United-States,>50K
54,Private,173939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,96612,246,45,United-States,>50K
26,Private,97349,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,3788,132,49,United-States,<=50K
46,Private,146222,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84301,147,48,United-States,>50K
41,Self-emp-not-inc,179901,5th-6th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5705,179,22,United-States,<=50K
42,State-gov,239331,12th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4516,114,38,Jamaica,<=50K
44,State-gov,271490,Masters,11,Divorced,Prof-specialty,Unmarried,Black,Female,5028,137,40,Jamaica,<=50K
58,Self-emp-not-inc,143631,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3647,123,49,United-States,<=50K
28,Private,116611,Doctorate,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,6137,184,50,France,<=50K
49,Private,49791,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,5596,3000,42,United-States,<=50K
41,Private,71045,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3110,2990,43,United-States,>50K
35,Federal-gov,213384,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5384,131,45,Haiti,<=50K
49,Private,139319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,124,47,United-States,>50K
59,Private,234113,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,43169,209,44,United-States,<=50K
55,Private,166534,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Female,4711,194,40,United-States,<=50K
17,Private,747587,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,3849,91,50,United-States,<=50K
17,Private,727704,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1977,122,45,United-States,<=50K
31,Federal-gov,184216,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2781,107,36,Honduras,<=50K
45,Self-emp-inc,89005,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,212,53,United-States,>50K
50,Self-emp-not-inc,185373,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3937,130,28,United-States,<=50K
47,Local-gov,47199,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,3852,3003,44,United-States,>50K
37,Private,206530,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,8671,231,48,India,<=50K
51,Local-gov,77786,1st-4th,8,Married-civ-spouse,Other-service,Wife,White,Female,5167,2797,41,United-States,<=50K
17,Private,749104,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3512,93,58,United-States,<=50K
45,Self-emp-inc,88183,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99954,258,54,United-States,>50K
23,Private,154446,Some-college,13,Never-married,Tech-support,Own-child,White,Female,5852,192,26,United-States,<=50K
35,State-gov,258261,12th,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4498,103,38,India,<=50K
17,Private,701941,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,3339,99,45,United-States,<=50K
71,Private,19215,10th,1,Separated,Sales,Other-relative,Other,Male,3615,68,5,Cuba,<=50K
57,Private,262023,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3936,254,47,United-States,<=50K
39,Private,229552,Doctorate,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5599,159,56,India,<=50K
50,Private,145839,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,97467,174,45,United-States,>50K
51,Private,274311,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,5958,168,41,Jamaica,<=50K
50,Private,220549,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3923,110,36,United-States,<=50K
55,Local-gov,191550,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3275,119,49,United-States,<=50K
34,Private,37210,9th,15,Separated,Machine-op-inspct,Own-child,Black,Male,2919,157,40,Cuba,<=50K
42,State-gov,198243,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,4647,87,40,Canada,<=50K
52,Private,159248,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,96151,179,45,United-States,>50K
19,Private,66373,11th,8,Separated,Adm-clerical,Husband,Black,Male,4222,210,9,United-States,<=50K
30,Private,199688,Assoc-acdm,15,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4923,144,55,South,<=50K
54,Self-emp-not-inc,192671,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,10410,233,39,United-States,<=50K
32,Private,192243,Assoc-acdm,15,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5227,168,58,South,<=50K
38,Private,20678,11th,12,Separated,Machine-op-inspct,Own-child,Black,Male,3977,169,10,United-States,<=50K
48,Private,306326,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Female,4063,220,37,Jamaica,<=50K
43,Private,37377,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,3681,3003,41,United-States,>50K
56,Self-emp-not-inc,160064,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4292,162,31,United-States,<=50K
44,Private,314044,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Female,5776,197,43,Jamaica,<=50K
17,Private,717515,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,2957,87,42,United-States,<=50K
52,Private,304352,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6383,171,46,Jamaica,<=50K
54,Private,144943,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,149,44,United-States,>50K
53,Private,322277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,13085,150,49,United-States,>50K
38,State-gov,260013,12th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4123,63,40,Jamaica,<=50K
57,Private,161561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48766,135,44,United-States,>50K
46,Private,141574,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17309,455,48,United-States,>50K
22,Federal-gov,143111,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,3310,118,49,South,<=50K
30,Private,221083,Some-college,11,Never-married,Tech-support,Own-child,White,Female,4262,130,25,United-States,<=50K
45,Private,288751,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6393,170,42,Jamaica,<=50K
54,Local-gov,184212,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3317,130,43,United-States,<=50K
35,Private,212132,Doctorate,13,Never-married,Tech-support,Not-in-family,White,Female,5213,149,32,Jamaica,<=50K
53,Private,175859,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24878,144,45,United-States,>50K
21,Private,42177,11th,15,Never-married,Machine-op-inspct,Own-child,Black,Male,3954,156,31,United-States,<=50K
55,State-gov,164251,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3485,89,51,United-States,<=50K
39,State-gov,304815,12th,12,Divorced,Prof-specialty,Unmarried,White,Female,4709,115,38,Jamaica,<=50K
52,Private,137100,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,162,48,United-States,>50K
45,Private,35402,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,3963,3003,41,United-States,>50K
57,State-gov,156449,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3986,135,50,United-States,<=50K
17,Private,124154,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,2701,73,37,United-States,<=50K
17,Private,119969,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,2896,95,40,United-States,<=50K
47,Private,136156,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99612,111,50,United-States,>50K
48,Self-emp-not-inc,178372,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4002,125,26,United-States,<=50K
51,Private,245983,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39420,163,48,United-States,>50K
46,Private,112182,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,150,48,United-States,>50K
52,Private,68622,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Female,3530,2988,39,United-States,>50K
48,Private,19999,11th,8,Separated,Machine-op-inspct,Own-child,Black,Male,3797,143,11,United-States,<=50K
22,Private,149842,Some-college,11,Never-married,Other-service,Own-child,White,Female,3935,95,20,United-States,<=50K
51,Local-gov,101598,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4535,2054,42,United-States,<=50K
47,Private,45870,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,4016,3003,40,United-States,>50K
17,Private,748211,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,4542,95,40,United-States,<=50K
30,Federal-gov,225172,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3914,109,42,Honduras,<=50K
54,Self-emp-inc,153320,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4316,114,50,United-States,<=50K
48,Private,298009,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,5292,122,40,Jamaica,<=50K
20,Private,45374,11th,14,Never-married,Adm-clerical,Own-child,Black,Male,3272,160,27,United-States,<=50K
17,Private,749104,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,3788,79,52,United-States,<=50K
44,State-gov,305252,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,5381,109,43,Jamaica,<=50K
37,State-gov,247545,7th-8th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4378,80,38,Jamaica,<=50K
24,Private,154066,Some-college,8,Never-married,Other-service,Own-child,White,Female,4758,139,18,United-States,<=50K
54,Private,157360,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,151,44,United-States,>50K
52,Private,98473,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4768,2288,38,United-States,<=50K
56,Local-gov,192350,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2881,124,44,United-States,<=50K
52,Self-emp-inc,163432,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28414,237,58,United-States,<=50K
36,Private,19337,10th,1,Separated,Sales,Other-relative,Other,Male,3964,74,41,Cuba,<=50K
44,Private,55877,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3525,3002,43,United-States,>50K
53,Private,70051,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4454,2777,41,United-States,<=50K
44,Private,88031,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2478,2751,45,United-States,>50K
47,Self-emp-inc,93954,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99167,241,53,United-States,>50K
34,Federal-gov,251600,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3717,128,42,Honduras,<=50K
50,Self-emp-inc,159114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,59864,230,57,United-States,<=50K
46,Private,35852,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3652,3003,43,United-States,>50K
50,Local-gov,77911,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,4958,2905,43,United-States,<=50K
43,Private,78935,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2823,2927,44,United-States,>50K
53,Local-gov,158472,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4029,124,45,United-States,<=50K
47,Self-emp-inc,112168,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,97213,170,52,United-States,>50K
57,Local-gov,170243,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3122,126,45,United-States,<=50K
49,Self-emp-inc,119837,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,89420,135,51,United-States,>50K
44,Private,189767,Some-college,5,Never-married,Farming-fishing,Not-in-family,White,Female,3678,241,27,United-States,<=50K
52,Local-gov,35321,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3204,2997,41,Canada,>50K
49,Private,89864,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,2902,2931,43,United-States,>50K
48,Private,123761,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,157,46,United-States,>50K
44,Private,150171,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87747,119,46,United-States,>50K
51,Private,168426,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,7598,223,37,United-States,<=50K
56,Self-emp-inc,160677,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4476,103,52,United-States,<=50K
59,Private,178330,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,35596,156,42,United-States,<=50K
45,Self-emp-inc,89574,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99885,192,54,United-States,>50K
50,Private,126581,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3473,1250,47,United-States,>50K
43,Private,21062,10th,3,Separated,Sales,Other-relative,Other,Male,3997,104,52,Cuba,<=50K
53,Private,161752,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,95675,171,44,United-States,>50K
38,Private,190310,Doctorate,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6051,178,57,France,<=50K
36,Private,31421,9th,14,Separated,Machine-op-inspct,Own-child,Black,Male,4048,141,39,Cuba,<=50K
46,Private,96066,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,170,50,United-States,>50K
18,Private,258876,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3189,103,42,United-States,<=50K
40,Self-emp-not-inc,284469,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,4905,168,41,Jamaica,<=50K
35,State-gov,244276,7th-8th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4560,71,39,Jamaica,<=50K
47,Private,259720,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,3148,172,34,Jamaica,<=50K
52,Private,128895,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,167,45,United-States,>50K
27,Private,156145,Doctorate,14,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7361,136,36,United-States,<=50K
17,Private,749105,Some-college,2,Separated,Handlers-cleaners,Husband,White,Male,3674,77,9,Nicaragua,<=50K
56,State-gov,180299,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3560,143,55,United-States,<=50K
48,Private,150755,Bachelors,9,Widowed,Adm-clerical,Not-in-family,White,Female,3594,2433,46,United-States,>50K
44,State-gov,287392,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,4712,147,42,Jamaica,<=50K
42,State-gov,247444,12th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4330,86,36,Jamaica,<=50K
30,Local-gov,133869,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Male,5434,219,23,United-States,<=50K
56,Self-emp-not-inc,148870,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6084,179,42,United-States,<=50K
50,Local-gov,36044,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3084,3003,42,Canada,>50K
18,Private,84456,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,1789,92,37,United-States,<=50K
44,Private,31004,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,3096,3004,41,United-States,>50K
26,Local-gov,255061,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3156,156,38,United-States,<=50K
57,Self-emp-not-inc,151111,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3861,113,49,United-States,<=50K
42,Private,125644,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,965,50,United-States,>50K
40,Private,64068,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,3331,3002,43,United-States,>50K
51,Local-gov,52306,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3612,2993,42,United-States,>50K
51,Private,146243,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,145,46,United-States,>50K
17,Private,745969,Some-college,13,Never-married,Adm-clerical,Husband,Black,Male,4486,100,35,United-States,<=50K
38,Private,306005,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4921,169,33,Puerto-Rico,<=50K
17,Private,658514,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,2834,95,43,United-States,<=50K
52,Private,73358,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3786,2934,42,United-States,>50K
58,Private,173297,Bachelors,7,Widowed,Adm-clerical,Not-in-family,White,Female,3815,138,43,United-States,<=50K
45,Local-gov,85862,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,3964,2933,44,United-States,>50K
43,State-gov,271709,12th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4892,103,40,Jamaica,<=50K
53,Private,143864,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,163,45,United-States,>50K
52,Private,65255,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3473,2964,40,United-States,>50K
31,Private,127032,10th,14,Never-married,Sales,Other-relative,Other,Male,3638,112,69,Cuba,<=50K
50,Private,35738,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,4381,3003,39,United-States,>50K
22,Local-gov,144350,Some-college,9,Never-married,Other-service,Own-child,White,Male,5089,221,27,United-States,<=50K
41,Private,258837,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6006,143,41,Jamaica,<=50K
50,Private,123558,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98871,92,45,United-States,>50K
33,State-gov,236826,7th-8th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3525,67,36,India,<=50K
46,Self-emp-inc,34831,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3011,3003,43,United-States,>50K
48,Local-gov,142815,1st-4th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5904,921,42,Canada,<=50K
54,Self-emp-not-inc,132156,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,16144,192,46,United-States,<=50K
49,Self-emp-inc,27482,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,2147,3003,39,United-States,>50K
17,Private,749105,Some-college,3,Separated,Handlers-cleaners,Husband,White,Male,5756,50,13,Nicaragua,<=50K
48,Local-gov,60440,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,3637,3000,44,United-States,>50K
31,Local-gov,164119,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,5570,172,21,United-States,<=50K
18,Private,179220,Some-college,12,Never-married,Other-service,Own-child,White,Male,3263,134,34,United-States,<=50K
50,Private,116530,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99981,160,49,United-States,>50K
40,Private,267024,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Female,3802,171,36,Jamaica,<=50K
38,Private,235741,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,5221,231,42,Jamaica,<=50K
48,Self-emp-inc,30758,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2950,3003,39,United-States,>50K
36,Federal-gov,246716,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,6906,173,43,Honduras,<=50K
30,Private,162232,Assoc-acdm,15,Never-married,Sales,Other-relative,Other,Male,3223,124,68,Cuba,<=50K
18,Private,103555,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2920,153,39,United-States,<=50K
25,Federal-gov,174576,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,3485,133,50,South,<=50K
38,Private,212253,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5235,204,29,United-States,<=50K
46,Private,261478,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,4714,162,44,Jamaica,<=50K
45,Private,57037,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,5060,3002,44,United-States,>50K
44,Local-gov,164407,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3277,185,38,United-States,<=50K
31,Local-gov,175858,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,5730,169,20,United-States,<=50K
43,Private,90075,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4067,2956,46,United-States,>50K
28,Private,222832,Some-college,9,Never-married,Other-service,Own-child,White,Female,3818,160,22,United-States,<=50K
17,Private,149742,Some-college,12,Never-married,Other-service,Own-child,White,Male,2682,92,39,United-States,<=50K
50,Private,364337,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,5958,143,45,Jamaica,<=50K
30,Private,185108,Assoc-acdm,15,Never-married,Sales,Other-relative,Other,Male,3199,156,67,Cuba,<=50K
18,Private,567527,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3066,85,42,United-States,<=50K
50,Private,118062,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99994,152,47,United-States,>50K
34,Private,195292,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7036,144,54,South,<=50K
30,Private,190091,Assoc-acdm,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5975,171,56,South,<=50K
27,Federal-gov,193037,Assoc-acdm,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3657,127,44,India,<=50K
