age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,265827,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54003,105,46,United-States,>50K
23,Private,332956,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2510,92,42,Mexico,<=50K
50,Self-emp-not-inc,129340,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3350,69,44,United-States,>50K
20,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2367,3004,29,United-States,<=50K
46,Self-emp-inc,149868,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,137,54,United-States,>50K
34,Private,177971,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2018,455,46,United-States,<=50K
31,Private,144003,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,4323,177,39,South,<=50K
47,Local-gov,184936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,115,44,United-States,>50K
42,Private,264520,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3057,156,51,United-States,<=50K
48,Self-emp-inc,172522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99388,92,53,United-States,>50K
24,Private,230951,Some-college,8,Never-married,Other-service,Other-relative,White,Female,2365,77,41,Cuba,<=50K
46,Private,271347,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1615,19,39,United-States,<=50K
26,Private,222570,Some-college,8,Never-married,Other-service,Unmarried,White,Male,2834,115,46,Cuba,>50K
22,Private,262410,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1969,53,38,United-States,<=50K
32,Private,217861,Some-college,7,Separated,Other-service,Unmarried,Black,Male,2732,94,44,South,<=50K
30,Private,371083,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1511,113,42,United-States,<=50K
25,Private,243875,Assoc-voc,10,Never-married,Handlers-cleaners,Husband,White,Male,1381,48,36,United-States,<=50K
42,Private,148342,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,1375,184,34,United-States,<=50K
45,Private,111990,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1252,246,28,United-States,<=50K
29,Private,286192,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2021,931,44,United-States,>50K
50,State-gov,192400,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,1305,28,43,United-States,<=50K
35,Private,211909,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2303,679,45,United-States,<=50K
46,Private,168661,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93697,130,43,United-States,>50K
26,Private,52964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2242,2986,43,United-States,>50K
31,Private,283406,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3228,110,47,Cuba,<=50K
43,Private,117906,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1774,517,36,United-States,<=50K
21,Private,19521,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2394,3003,30,United-States,<=50K
30,Private,50153,Doctorate,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1964,29,15,Jamaica,>50K
31,Private,123880,HS-grad,8,Never-married,Farming-fishing,Own-child,Other,Male,4420,417,35,South,<=50K
34,Private,208297,Some-college,8,Separated,Other-service,Unmarried,Black,Male,3427,171,43,South,<=50K
31,Private,398276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1558,81,41,United-States,<=50K
21,Private,19435,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2359,3003,35,United-States,<=50K
34,Private,237066,5th-6th,9,Never-married,Other-service,Own-child,White,Female,1615,39,39,Cuba,<=50K
22,Private,22639,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1902,3003,39,United-States,>50K
25,Private,29115,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Female,2467,1113,34,United-States,<=50K
56,Self-emp-not-inc,234084,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2159,53,42,United-States,<=50K
51,Self-emp-not-inc,171115,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,63,46,United-States,<=50K
39,Private,385304,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3951,128,47,El-Salvador,<=50K
22,Private,92697,12th,9,Never-married,Handlers-cleaners,Husband,White,Male,1104,44,34,United-States,<=50K
26,Private,189163,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2977,99,46,Cuba,<=50K
30,Private,267571,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3191,240,36,United-States,<=50K
38,Private,277266,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1302,81,41,United-States,<=50K
35,Private,233191,Some-college,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2448,84,41,Mexico,<=50K
50,Local-gov,287390,5th-6th,12,Divorced,Adm-clerical,Not-in-family,White,Female,1544,24,39,United-States,<=50K
31,Private,141819,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4326,153,33,South,<=50K
25,Private,308344,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,2009,113,42,Mexico,<=50K
46,Self-emp-inc,186873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99952,74,56,United-States,>50K
50,Private,305991,10th,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,947,267,26,United-States,<=50K
46,Local-gov,163625,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99982,114,49,United-States,>50K
45,Self-emp-inc,186540,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99939,81,54,United-States,>50K
51,Self-emp-not-inc,243337,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2043,60,41,United-States,<=50K
55,Self-emp-not-inc,146827,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1340,69,41,United-States,<=50K
48,State-gov,213000,7th-8th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2198,72,40,United-States,<=50K
32,Private,148504,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4386,166,35,South,<=50K
33,Private,200799,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,3479,272,51,United-States,<=50K
21,Private,178951,Some-college,8,Never-married,Other-service,Other-relative,White,Female,2127,59,39,Cuba,<=50K
53,Self-emp-not-inc,271303,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3849,129,43,United-States,<=50K
31,Private,58041,Doctorate,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1551,29,16,Jamaica,<=50K
22,Private,21924,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2605,3003,35,United-States,>50K
38,Private,202019,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,2388,181,48,United-States,<=50K
58,State-gov,182551,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1122,49,50,United-States,<=50K
54,Private,407156,5th-6th,10,Divorced,Other-service,Not-in-family,White,Female,2912,104,47,El-Salvador,<=50K
46,Local-gov,162233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,125,44,United-States,>50K
33,Private,132231,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,3580,179,36,South,<=50K
51,Private,218749,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2598,158,42,United-States,<=50K
29,Private,309785,Some-college,8,Never-married,Other-service,Other-relative,White,Female,3484,125,46,Cuba,<=50K
53,Private,189403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1652,49,39,United-States,<=50K
53,State-gov,210412,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1421,33,47,United-States,<=50K
46,Self-emp-inc,166553,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96163,104,48,United-States,>50K
37,Private,256870,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4649,90,39,United-States,>50K
53,Self-emp-not-inc,124741,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3787,74,43,United-States,<=50K
43,Private,184353,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51260,132,39,United-States,>50K
54,Private,243697,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,1848,25,40,United-States,<=50K
42,Private,150817,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1348,208,31,United-States,<=50K
44,Local-gov,149489,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99937,106,46,United-States,>50K
22,Private,20814,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2736,2841,32,United-States,<=50K
47,Self-emp-inc,192737,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,107,55,United-States,>50K
55,Self-emp-not-inc,158357,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1206,63,41,United-States,<=50K
46,Self-emp-inc,144422,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,116,53,United-States,>50K
39,Private,210940,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3700,88,37,United-States,<=50K
21,Private,39266,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2676,2800,35,United-States,<=50K
61,Private,355607,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,1964,76,51,United-States,<=50K
22,Private,227167,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1516,34,35,United-States,<=50K
44,Local-gov,157434,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,121,49,United-States,>50K
34,Private,319274,HS-grad,8,Divorced,Transport-moving,Own-child,Black,Male,2477,276,53,United-States,<=50K
33,Private,416847,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2890,90,43,Mexico,<=50K
54,Self-emp-not-inc,223447,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,1560,62,41,United-States,<=50K
33,Private,127896,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,3624,151,34,South,<=50K
50,Self-emp-not-inc,142572,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,20972,74,44,United-States,>50K
45,Private,279285,7th-8th,7,Divorced,Adm-clerical,Unmarried,White,Female,4247,200,48,United-States,<=50K
40,Private,283004,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,107,44,United-States,>50K
45,Local-gov,151809,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,109,46,United-States,>50K
32,Private,296638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1266,309,33,United-States,<=50K
44,Private,148030,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,1153,110,37,United-States,<=50K
30,Private,174527,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,3515,164,33,South,<=50K
22,Private,265312,Some-college,8,Never-married,Other-service,Unmarried,White,Male,2778,140,45,Cuba,<=50K
46,Private,171441,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94967,128,41,United-States,>50K
48,Private,274494,7th-8th,6,Divorced,Adm-clerical,Wife,White,Female,3682,187,45,United-States,<=50K
57,Self-emp-not-inc,139402,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1491,71,41,United-States,<=50K
42,Private,284120,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Female,3768,84,50,United-States,<=50K
45,Private,369820,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,2410,37,41,United-States,<=50K
45,Private,176086,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72747,133,42,United-States,>50K
47,Private,184442,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2362,183,42,United-States,<=50K
43,Private,247424,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17272,118,43,United-States,>50K
48,Local-gov,158779,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95909,105,42,United-States,>50K
41,Private,261486,Some-college,7,Never-married,Other-service,Other-relative,White,Male,2973,129,47,El-Salvador,<=50K
21,Private,19222,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2414,3004,32,United-States,>50K
42,Private,176304,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1956,143,41,United-States,<=50K
25,Private,367712,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2423,94,42,Mexico,<=50K
39,Private,184396,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2355,162,43,United-States,<=50K
56,Self-emp-not-inc,150437,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1266,50,47,United-States,<=50K
45,Local-gov,154661,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99992,141,50,United-States,>50K
45,Local-gov,179755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99099,110,44,United-States,>50K
40,Private,163556,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1896,678,40,United-States,<=50K
48,Private,161233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53106,106,44,United-States,>50K
47,Self-emp-inc,145520,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99696,113,51,United-States,>50K
31,Private,438357,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3011,413,43,United-States,<=50K
51,Private,146920,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26672,91,41,United-States,>50K
22,Private,20646,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2505,2997,33,United-States,<=50K
33,Private,298641,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1284,11,35,United-States,<=50K
22,Private,290428,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2252,80,40,Mexico,<=50K
50,Private,124527,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16880,122,39,United-States,>50K
41,Private,324981,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,2264,69,41,Canada,<=50K
35,Private,199956,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3354,201,50,United-States,<=50K
44,Private,221260,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17881,113,41,United-States,>50K
36,Private,224474,Some-college,8,Divorced,Other-service,Husband,Black,Male,3224,160,43,South,<=50K
29,Private,168237,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,3323,165,37,South,>50K
23,Private,21625,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2346,3003,39,United-States,>50K
35,Private,253814,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2807,118,46,Cuba,<=50K
43,Private,191818,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,98,40,United-States,>50K
40,Private,113044,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,902,261,30,United-States,<=50K
47,Local-gov,169592,5th-6th,10,Divorced,Protective-serv,Not-in-family,White,Female,1362,28,40,United-States,<=50K
45,Local-gov,147298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,125,51,United-States,>50K
39,Private,239523,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2259,157,55,United-States,<=50K
42,Private,194784,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4136,204,50,United-States,<=50K
46,Local-gov,174965,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,145,45,United-States,>50K
52,State-gov,207364,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1661,45,44,United-States,<=50K
20,Private,251991,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2818,75,39,United-States,<=50K
47,Private,177171,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1847,56,38,United-States,<=50K
40,Private,266453,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,85,41,United-States,>50K
31,Private,157318,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,3386,139,32,South,<=50K
24,Private,52149,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2583,1647,35,United-States,<=50K
27,Private,318628,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1687,27,37,United-States,<=50K
23,Private,175797,5th-6th,9,Never-married,Other-service,Own-child,White,Female,1587,36,36,Cuba,<=50K
43,Private,253519,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23769,106,44,United-States,>50K
29,Private,415382,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1736,74,41,United-States,<=50K
26,Private,198061,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,1331,22,35,United-States,<=50K
33,Private,202074,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2278,40,37,United-States,<=50K
63,Private,354720,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1305,26,41,United-States,<=50K
42,Private,132170,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95220,133,39,United-States,>50K
37,Private,349832,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1982,36,38,United-States,<=50K
53,Self-emp-not-inc,188399,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1475,44,42,United-States,<=50K
41,Private,277277,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14320,114,45,United-States,>50K
47,Local-gov,177394,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,122,44,United-States,>50K
44,Local-gov,153911,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,130,48,United-States,>50K
40,Private,272735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1221,52,40,United-States,<=50K
51,Private,411512,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3500,104,46,France,<=50K
50,Self-emp-not-inc,221973,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2221,70,41,United-States,<=50K
38,Private,327636,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,103,46,United-States,>50K
46,Local-gov,166758,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,119,46,United-States,>50K
52,Self-emp-inc,246785,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,22604,59,55,United-States,>50K
23,Private,25731,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2530,3002,39,United-States,>50K
22,Private,19636,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2802,3003,33,United-States,<=50K
46,Local-gov,169846,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,106,43,United-States,>50K
42,Private,320307,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3218,84,41,United-States,>50K
42,Private,137968,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1441,124,38,United-States,<=50K
20,Private,207881,12th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2172,49,38,United-States,<=50K
45,Local-gov,149732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,119,50,United-States,>50K
57,Private,129997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1376,58,39,United-States,<=50K
55,State-gov,187941,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1591,28,45,United-States,<=50K
52,Self-emp-not-inc,173952,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,70,47,United-States,<=50K
27,Private,297354,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1645,34,38,United-States,<=50K
55,Private,292135,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,1337,17,41,United-States,<=50K
43,Private,244625,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14015,103,45,United-States,>50K
22,Private,24842,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2700,3003,37,United-States,>50K
32,Private,130077,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3010,148,33,South,>50K
52,Self-emp-not-inc,136210,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3182,77,45,United-States,<=50K
50,Self-emp-not-inc,214982,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,1714,47,42,United-States,<=50K
47,Local-gov,180115,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,127,44,United-States,>50K
36,Private,280388,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,4242,194,41,South,<=50K
59,Private,385539,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,2209,36,44,United-States,<=50K
21,Private,19408,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2079,3003,31,United-States,<=50K
33,Private,184482,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2064,588,45,United-States,<=50K
53,Private,293610,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Female,2521,72,50,United-States,<=50K
33,Private,297585,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1374,9,35,United-States,<=50K
39,Private,84050,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1363,295,34,United-States,<=50K
31,Private,117839,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3784,135,31,South,<=50K
47,Local-gov,175899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99774,119,44,United-States,>50K
35,Private,147230,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2224,376,41,United-States,<=50K
22,Private,19326,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2743,3002,29,United-States,<=50K
41,Private,213688,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2392,91,39,United-States,<=50K
31,Private,290530,Some-college,9,Never-married,Other-service,Unmarried,White,Male,2493,120,45,Mexico,<=50K
27,Private,270429,11th,7,Divorced,Transport-moving,Unmarried,White,Male,2865,204,55,United-States,<=50K
32,Private,137151,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4400,179,37,South,<=50K
43,Private,202341,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3218,85,38,United-States,<=50K
51,Private,216868,Doctorate,11,Divorced,Craft-repair,Not-in-family,White,Female,1275,20,41,United-States,<=50K
45,Self-emp-inc,153054,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99953,129,51,United-States,>50K
55,Private,312148,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2972,119,52,United-States,<=50K
26,Private,231726,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1961,50,38,Cuba,<=50K
25,Private,212651,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,1293,19,35,United-States,<=50K
48,Private,177063,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65855,87,39,United-States,>50K
32,Private,247257,Some-college,7,Never-married,Other-service,Other-relative,White,Male,2845,100,47,El-Salvador,<=50K
38,Private,411190,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2652,71,43,Mexico,<=50K
29,Private,386655,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2304,53,40,Mexico,<=50K
46,Self-emp-not-inc,236513,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1493,43,42,United-States,<=50K
38,Private,213837,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2185,825,41,United-States,<=50K
59,Private,282631,Doctorate,12,Divorced,Craft-repair,Not-in-family,White,Female,1723,20,42,United-States,<=50K
31,Private,338548,Some-college,8,Never-married,Other-service,Other-relative,White,Female,2879,113,46,Cuba,<=50K
43,Private,254797,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,3167,143,48,El-Salvador,<=50K
28,Private,240033,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1305,14,34,United-States,<=50K
54,Self-emp-not-inc,173274,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1378,39,43,United-States,<=50K
23,Private,116199,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2147,1002,38,United-States,<=50K
26,Private,347222,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2132,85,41,Mexico,<=50K
47,Local-gov,181228,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99438,115,44,United-States,>50K
22,Private,220696,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1929,59,38,Cuba,<=50K
38,Private,400856,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3016,87,43,France,<=50K
43,Private,209889,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,102,42,United-States,>50K
23,Private,57385,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1703,2907,38,United-States,<=50K
29,Private,138637,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Female,3233,144,31,South,<=50K
25,Private,302495,Some-college,8,Never-married,Other-service,Other-relative,White,Male,3144,119,45,Cuba,<=50K
46,Local-gov,180241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,126,45,United-States,>50K
31,Private,90149,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2935,72,23,Jamaica,<=50K
44,Private,254485,5th-6th,8,Never-married,Other-service,Other-relative,White,Female,2081,82,43,El-Salvador,<=50K
47,Private,183982,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99333,148,44,United-States,>50K
56,Self-emp-not-inc,289094,7th-8th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3365,117,43,United-States,<=50K
31,Private,356583,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2805,79,41,United-States,>50K
58,Private,305496,5th-6th,9,Divorced,Protective-serv,Not-in-family,White,Female,1839,56,47,United-States,<=50K
22,Private,20735,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2316,3000,33,United-States,<=50K
48,Private,379710,Some-college,9,Divorced,Other-service,Other-relative,White,Female,2929,118,46,El-Salvador,<=50K
33,Private,159461,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4160,189,38,South,<=50K
33,Private,269909,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2244,62,39,Cuba,<=50K
22,Private,95218,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2082,191,35,United-States,<=50K
60,Self-emp-not-inc,123937,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1025,70,40,United-States,<=50K
46,Self-emp-inc,169016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,132,53,United-States,>50K
40,Private,159409,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,1245,157,35,United-States,<=50K
33,Private,318690,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4250,245,39,Columbia,<=50K
32,Private,205015,Some-college,7,Separated,Other-service,Unmarried,Black,Male,2601,94,45,South,<=50K
48,Self-emp-inc,160367,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90525,105,49,United-States,>50K
26,Private,296214,11th,7,Divorced,Transport-moving,Unmarried,White,Male,2529,231,53,United-States,<=50K
