age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,22454,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,3208,131,54,United-States,<=50K
47,Private,20476,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2700,3003,27,United-States,<=50K
37,Self-emp-inc,124298,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99977,117,63,United-States,>50K
52,Private,20905,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2426,3001,24,United-States,>50K
38,Self-emp-inc,140591,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,134,58,United-States,>50K
32,Private,43860,Assoc-voc,12,Widowed,Transport-moving,Not-in-family,Black,Female,2843,114,56,United-States,<=50K
33,Private,36828,10th,9,Separated,Transport-moving,Husband,Other,Male,1669,115,64,Cuba,<=50K
48,Private,240476,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1642,71,33,Dominican-Republic,<=50K
41,Self-emp-inc,157838,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99902,132,55,United-States,>50K
67,Private,222976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2001,153,43,United-States,<=50K
44,Private,284372,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,107,45,United-States,>50K
37,Private,310815,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,2091,77,35,United-States,<=50K
50,Private,218332,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2608,527,50,United-States,>50K
51,Federal-gov,109698,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,6941,175,50,United-States,<=50K
39,Private,35647,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3621,2993,32,United-States,<=50K
43,Federal-gov,96069,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,11083,178,51,United-States,<=50K
44,Private,39380,10th,4,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,3180,252,43,Cuba,<=50K
34,Private,173641,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3858,180,27,Jamaica,<=50K
53,Self-emp-not-inc,147431,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,5695,130,49,United-States,<=50K
32,Private,198574,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2982,69,23,Mexico,<=50K
58,Local-gov,262718,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3288,167,32,United-States,<=50K
58,Local-gov,237996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3876,188,39,United-States,<=50K
39,Private,243572,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3018,83,27,Jamaica,<=50K
28,Private,197700,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Female,4250,200,32,Mexico,<=50K
21,Private,105479,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3710,173,59,India,<=50K
49,Private,184423,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,3269,91,21,Mexico,<=50K
33,Private,621308,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3927,128,33,United-States,<=50K
62,Self-emp-not-inc,229023,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3464,130,36,United-States,<=50K
38,Private,250166,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2544,100,30,United-States,<=50K
44,Private,184593,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,161,49,United-States,>50K
54,Local-gov,324745,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3440,167,32,United-States,<=50K
49,State-gov,189579,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4675,254,43,United-States,<=50K
41,Private,225621,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2710,112,33,Jamaica,<=50K
53,Self-emp-not-inc,19964,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2491,3003,24,United-States,>50K
39,Private,58175,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3213,2844,30,United-States,<=50K
40,Private,323377,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,27685,98,57,United-States,>50K
43,Private,281975,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21486,83,56,United-States,>50K
67,Private,23023,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,3228,131,43,United-States,<=50K
35,Private,162956,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2471,58,17,Mexico,<=50K
32,Private,193976,7th-8th,7,Never-married,Handlers-cleaners,Wife,Black,Female,3090,90,25,Jamaica,<=50K
23,Private,178949,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3414,158,42,Jamaica,<=50K
45,Self-emp-not-inc,20168,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2770,3003,26,United-States,>50K
19,Private,94786,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3381,159,65,France,<=50K
37,Self-emp-inc,114547,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99992,135,59,United-States,>50K
17,Private,62610,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5099,163,47,United-States,<=50K
51,Local-gov,189471,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,3670,185,33,United-States,<=50K
38,Private,31094,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4460,3003,38,United-States,<=50K
64,Self-emp-not-inc,219032,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,114,36,United-States,<=50K
21,State-gov,310475,12th,7,Never-married,Craft-repair,Other-relative,White,Male,3713,141,29,United-States,<=50K
58,Local-gov,227327,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3767,198,36,United-States,<=50K
33,Self-emp-inc,112365,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,136,62,United-States,>50K
22,Private,321622,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3287,124,35,United-States,<=50K
46,Self-emp-inc,129581,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,92554,110,59,United-States,>50K
38,Private,61950,10th,6,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,4029,216,38,South,<=50K
33,Self-emp-inc,113695,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,130,61,United-States,>50K
24,Private,112271,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4319,139,43,United-States,<=50K
52,Private,280836,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,89,50,United-States,>50K
64,Private,209074,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2297,146,43,United-States,<=50K
25,Private,57893,10th,11,Separated,Transport-moving,Husband,Other,Female,2611,155,67,Cuba,<=50K
37,Private,233517,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2639,112,40,Jamaica,<=50K
34,Private,104976,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Female,2429,90,44,United-States,<=50K
38,Self-emp-inc,98278,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,133,61,United-States,>50K
28,Private,26674,10th,10,Separated,Transport-moving,Not-in-family,Other,Female,2390,114,70,Cuba,<=50K
30,Private,148114,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3806,133,23,Jamaica,<=50K
23,Private,747938,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4600,135,32,United-States,<=50K
21,Private,99343,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5453,160,43,United-States,<=50K
61,Self-emp-not-inc,197349,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2918,155,43,United-States,<=50K
26,Private,211898,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2799,169,38,Jamaica,<=50K
25,Private,181818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4772,176,31,United-States,<=50K
49,Private,219045,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2826,1652,49,United-States,>50K
23,Private,152201,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3858,175,52,France,<=50K
45,Private,298007,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,2543,90,36,United-States,<=50K
34,Self-emp-inc,85844,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99993,128,65,United-States,>50K
43,Private,283733,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3151,391,51,United-States,>50K
42,Private,67297,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3640,3002,45,United-States,<=50K
26,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,9281,113,38,United-States,<=50K
33,Self-emp-inc,91750,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99997,128,66,United-States,>50K
37,Self-emp-inc,120802,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,136,58,United-States,>50K
31,Private,64348,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3443,3002,47,United-States,>50K
24,Private,45464,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3799,114,63,United-States,<=50K
19,State-gov,143138,Bachelors,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4890,197,34,United-States,<=50K
49,Private,145032,Bachelors,11,Never-married,Transport-moving,Not-in-family,Black,Female,2567,133,36,United-States,<=50K
37,Private,47422,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4359,3000,38,United-States,<=50K
19,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,8254,96,35,United-States,<=50K
41,Local-gov,236802,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,4387,239,31,United-States,<=50K
50,Local-gov,146486,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,4657,228,41,United-States,<=50K
29,Local-gov,168020,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4104,175,32,United-States,<=50K
26,Private,174551,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4230,129,23,Jamaica,<=50K
43,Private,160631,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,155,52,United-States,>50K
53,Private,247853,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22238,81,45,United-States,>50K
47,Private,246871,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2171,69,28,Dominican-Republic,<=50K
60,Private,273000,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2064,164,45,United-States,<=50K
40,Private,19925,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3125,3003,34,United-States,>50K
18,Private,145771,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3848,122,37,United-States,<=50K
48,Private,204781,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99562,141,46,United-States,>50K
38,Self-emp-inc,132653,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,147,58,United-States,>50K
26,Local-gov,151854,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4607,222,33,United-States,<=50K
44,Private,188534,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99682,121,55,United-States,>50K
37,Self-emp-inc,143004,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99991,131,57,United-States,>50K
28,Private,351833,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3781,212,39,United-States,<=50K
32,Private,141073,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2391,55,19,Mexico,<=50K
17,Private,68621,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,4577,129,52,United-States,<=50K
43,Self-emp-inc,132028,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99765,157,55,United-States,>50K
53,Private,205103,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91136,136,47,United-States,>50K
81,Private,20369,11th,5,Widowed,Transport-moving,Not-in-family,Black,Female,3059,124,21,United-States,<=50K
38,Private,233018,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2743,87,35,United-States,<=50K
48,Self-emp-not-inc,311515,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2871,151,34,United-States,<=50K
49,State-gov,139352,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3655,127,45,United-States,<=50K
40,Private,95227,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4428,2885,41,United-States,<=50K
37,Private,151396,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2676,597,30,United-States,<=50K
28,Private,169719,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3004,599,29,United-States,<=50K
27,Private,189868,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Black,Female,3243,113,22,Jamaica,<=50K
41,Private,196268,HS-grad,6,Divorced,Other-service,Own-child,White,Female,3077,78,30,United-States,<=50K
47,Private,29699,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2566,2945,27,United-States,<=50K
29,Private,166893,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2347,149,28,United-States,<=50K
35,Private,141802,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2760,2854,46,United-States,>50K
27,Private,212765,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,2225,107,25,Puerto-Rico,<=50K
36,Private,134855,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3354,1810,35,United-States,<=50K
38,Private,240724,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2677,86,26,Jamaica,<=50K
34,Private,206685,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2977,63,30,United-States,<=50K
42,Private,316398,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4054,223,39,United-States,<=50K
48,Self-emp-not-inc,330520,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3665,183,37,United-States,<=50K
41,Self-emp-inc,130841,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98998,111,60,United-States,>50K
31,Private,117043,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2956,1694,31,United-States,<=50K
39,Self-emp-inc,167791,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99973,140,55,United-States,>50K
56,Local-gov,231858,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3710,150,36,United-States,<=50K
42,Self-emp-inc,147047,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99956,138,57,United-States,>50K
31,Private,333379,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4035,173,28,United-States,<=50K
36,Private,124541,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2208,65,20,Mexico,<=50K
50,Self-emp-not-inc,19493,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2808,3004,28,United-States,>50K
43,Private,277055,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2483,300,49,United-States,>50K
48,Private,209122,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97543,132,44,United-States,>50K
44,State-gov,136235,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3939,143,44,United-States,<=50K
19,Private,151640,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4235,151,38,United-States,<=50K
76,Private,21237,11th,8,Widowed,Transport-moving,Not-in-family,Black,Female,3467,137,36,United-States,<=50K
46,Local-gov,328153,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3808,143,33,United-States,<=50K
18,Private,109111,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5083,232,38,United-States,<=50K
41,Private,157696,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99723,119,53,United-States,>50K
39,Private,278248,HS-grad,8,Divorced,Other-service,Own-child,White,Male,2871,111,35,United-States,<=50K
43,Private,211902,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2283,92,28,Jamaica,<=50K
52,Private,238352,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,69194,123,46,United-States,>50K
24,Private,312463,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3102,89,34,United-States,<=50K
41,Private,97277,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4474,2939,43,United-States,<=50K
36,Private,171187,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,3127,70,20,Mexico,<=50K
52,Local-gov,232859,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,4357,249,33,United-States,<=50K
44,Private,141991,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,2639,62,19,Mexico,<=50K
39,Self-emp-inc,148025,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99960,131,58,United-States,>50K
25,State-gov,323482,12th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3463,140,33,United-States,<=50K
35,Self-emp-inc,114686,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99994,147,60,United-States,>50K
43,Private,165105,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3516,829,37,United-States,<=50K
45,Self-emp-inc,129554,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,90850,91,57,United-States,>50K
23,Private,166055,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Male,4667,180,32,Mexico,<=50K
42,Private,92157,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4199,2982,43,United-States,<=50K
29,Private,121522,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2787,79,22,Mexico,<=50K
37,Self-emp-inc,105369,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,118,65,United-States,>50K
38,Private,154617,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4098,1842,40,United-States,<=50K
32,Private,179641,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2747,123,47,South,<=50K
53,Private,311705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,78,41,United-States,<=50K
47,Private,271368,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4925,448,40,United-States,<=50K
17,Private,76306,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4562,104,62,United-States,<=50K
38,Self-emp-inc,151077,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,147,54,United-States,>50K
23,Private,178563,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3290,101,18,Mexico,<=50K
27,Private,225670,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2612,127,26,Mexico,<=50K
38,Private,219902,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1659,99,34,Dominican-Republic,<=50K
47,Self-emp-inc,106327,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,90477,124,58,United-States,>50K
44,Private,197088,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3222,130,31,United-States,<=50K
36,Self-emp-inc,128866,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99992,135,59,United-States,>50K
40,Private,170147,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99972,137,53,United-States,>50K
34,Self-emp-inc,97933,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99987,111,66,United-States,>50K
22,Private,125174,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3688,165,57,France,<=50K
31,Private,238647,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4193,233,28,Mexico,<=50K
17,Private,60985,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4787,122,40,United-States,<=50K
38,Private,220933,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2240,86,31,Jamaica,<=50K
20,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,6112,88,33,United-States,<=50K
46,Local-gov,127641,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,5426,273,41,United-States,<=50K
33,Private,318711,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3125,115,37,United-States,<=50K
31,Private,152949,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2614,66,18,Mexico,<=50K
49,Private,83882,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4456,2970,43,United-States,<=50K
28,Local-gov,132999,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4009,163,32,United-States,<=50K
28,Private,121348,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2415,97,20,Mexico,<=50K
48,Private,234285,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30948,76,53,United-States,>50K
52,Private,201794,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97672,143,45,United-States,>50K
65,Private,213061,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2654,124,41,United-States,<=50K
83,Private,22279,11th,2,Widowed,Exec-managerial,Not-in-family,Black,Female,3111,136,9,United-States,<=50K
40,Private,19897,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3028,3004,33,United-States,>50K
59,Self-emp-not-inc,119881,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,68004,151,48,United-States,<=50K
32,Private,45015,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3131,2964,33,United-States,>50K
61,Private,263447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2436,293,43,United-States,<=50K
44,Private,187866,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99787,148,51,United-States,>50K
47,Local-gov,199076,Masters,15,Divorced,Prof-specialty,Husband,White,Male,5994,264,41,United-States,<=50K
66,Self-emp-not-inc,242595,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,122,38,United-States,<=50K
38,Private,74719,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4056,2993,44,United-States,>50K
39,Self-emp-inc,127900,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,141,57,United-States,>50K
41,Private,124206,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3295,2942,47,United-States,>50K
49,Local-gov,323106,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4130,137,34,United-States,<=50K
49,Private,298826,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4742,487,41,United-States,<=50K
45,Federal-gov,94303,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,10358,177,51,United-States,<=50K
55,Private,244337,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,51175,89,43,United-States,>50K
35,Private,25772,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,2941,3003,42,United-States,>50K
48,Local-gov,180820,Masters,15,Divorced,Prof-specialty,Husband,White,Male,4834,240,42,United-States,<=50K
49,State-gov,195655,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4567,248,44,United-States,<=50K
35,Self-emp-inc,72522,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99993,142,64,United-States,>50K
39,Private,151620,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,161,53,United-States,>50K
28,Private,127625,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2442,75,19,Mexico,<=50K
49,Local-gov,180856,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,3802,177,33,United-States,<=50K
56,Self-emp-not-inc,155763,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,21262,118,53,United-States,<=50K
21,Private,102268,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,4929,170,33,United-States,<=50K
54,Self-emp-not-inc,119893,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,63052,123,52,United-States,<=50K
22,Private,91913,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,4453,204,37,United-States,<=50K
39,Private,205514,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1332,98,35,Dominican-Republic,<=50K
31,Private,129836,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2725,2864,46,United-States,>50K
45,Private,163018,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,161,47,United-States,>50K
39,Private,36195,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3719,2994,32,United-States,<=50K
17,Private,78016,Assoc-voc,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4772,133,52,United-States,<=50K
24,Private,120762,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4763,167,32,United-States,<=50K
40,Private,363017,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,1478,91,38,United-States,<=50K
55,Self-emp-not-inc,142055,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,4541,149,48,United-States,<=50K
32,Private,202179,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2332,1666,46,United-States,>50K
41,Private,200890,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3499,1323,46,United-States,>50K
31,Private,174922,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2918,65,26,Mexico,<=50K
38,Self-emp-inc,143251,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99990,139,58,United-States,>50K
43,Private,128167,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2800,164,27,United-States,<=50K
46,Private,222549,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1721,88,33,Dominican-Republic,<=50K
45,Private,260532,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3206,82,28,Dominican-Republic,<=50K
43,Private,243354,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3371,261,35,United-States,<=50K
46,Private,190776,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,157,47,United-States,>50K
49,Self-emp-not-inc,19471,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2882,3004,28,United-States,>50K
19,Private,94029,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3784,138,64,France,<=50K
47,Private,242584,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1719,76,34,Dominican-Republic,<=50K
36,Private,202495,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2772,133,36,Jamaica,<=50K
44,Private,248740,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2185,91,30,Dominican-Republic,<=50K
38,Private,71750,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4002,2997,42,United-States,<=50K
63,Self-emp-not-inc,236547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3718,167,39,United-States,<=50K
18,Private,76012,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2873,108,68,United-States,<=50K
40,Private,187063,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1716,93,40,South,<=50K
