age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,143369,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,3813,107,28,United-States,<=50K
43,Private,244366,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72790,162,45,United-States,>50K
45,Private,223660,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4757,259,32,Philippines,<=50K
47,Private,219338,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4548,243,32,Philippines,<=50K
43,Self-emp-not-inc,131585,10th,11,Married-civ-spouse,Sales,Husband,White,Male,2976,279,52,United-States,<=50K
32,Private,280101,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4392,140,52,United-States,<=50K
55,Private,103936,Some-college,2,Separated,Exec-managerial,Unmarried,Other,Female,6207,126,61,India,<=50K
19,Private,170746,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,4375,281,41,United-States,<=50K
46,Federal-gov,214231,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3652,122,41,Philippines,<=50K
42,Private,252853,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,81901,143,45,United-States,>50K
64,Private,54979,7th-8th,1,Separated,Exec-managerial,Unmarried,Other,Female,4585,74,41,India,<=50K
51,Self-emp-not-inc,126450,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5521,345,44,United-States,<=50K
40,Private,154326,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8296,219,40,India,<=50K
17,Private,747930,Assoc-acdm,6,Never-married,Craft-repair,Unmarried,Black,Female,6525,176,24,United-States,<=50K
45,Private,210091,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,197,49,United-States,>50K
45,Private,224209,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,190,44,United-States,>50K
39,Self-emp-inc,58828,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2582,3003,37,United-States,>50K
47,Private,155951,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,180,54,United-States,>50K
58,State-gov,83393,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,9609,287,21,United-States,<=50K
34,Private,57465,7th-8th,3,Widowed,Exec-managerial,Unmarried,Other,Female,5789,169,18,India,<=50K
18,Private,232847,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,4030,235,40,United-States,<=50K
47,Private,192683,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,176,49,United-States,>50K
60,State-gov,90137,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5842,377,23,United-States,<=50K
36,Private,142060,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,1834,48,United-States,<=50K
52,Local-gov,111218,10th,11,Divorced,Sales,Not-in-family,White,Female,6019,275,39,United-States,<=50K
17,Private,748031,Assoc-acdm,6,Never-married,Craft-repair,Unmarried,Black,Female,6364,141,37,United-States,<=50K
17,Private,748835,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,5720,167,56,United-States,<=50K
49,Self-emp-not-inc,128905,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4813,250,52,United-States,<=50K
47,Private,149134,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,56624,287,47,United-States,>50K
45,Private,188933,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88660,193,46,United-States,>50K
36,Private,109789,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7287,1767,45,Cuba,<=50K
47,Private,129025,Some-college,6,Separated,Exec-managerial,Unmarried,Other,Female,7578,173,60,India,<=50K
33,Private,180679,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,7927,227,38,Jamaica,<=50K
51,Self-emp-not-inc,107208,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,39069,282,52,United-States,<=50K
36,Private,145030,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7672,290,37,India,<=50K
28,Private,40148,7th-8th,2,Widowed,Exec-managerial,Unmarried,Black,Female,8714,182,7,United-States,<=50K
46,Private,236096,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,160,44,United-States,>50K
51,Self-emp-not-inc,102014,10th,11,Separated,Sales,Not-in-family,White,Female,5672,209,42,United-States,<=50K
45,Federal-gov,117986,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7394,1221,42,Honduras,<=50K
17,Private,747847,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6906,264,42,United-States,<=50K
27,Private,179900,HS-grad,7,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5698,168,36,Jamaica,<=50K
34,Private,222557,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5862,116,44,Mexico,<=50K
18,Private,66083,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Female,5020,118,7,United-States,<=50K
29,Private,222363,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,5032,78,46,United-States,<=50K
43,Private,295460,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,75477,140,47,United-States,>50K
47,Private,152221,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98710,178,51,United-States,>50K
44,Federal-gov,175339,Some-college,9,Divorced,Transport-moving,Not-in-family,Black,Male,6332,157,41,Honduras,<=50K
47,Private,176420,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99449,176,50,United-States,>50K
35,Private,289127,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5202,132,44,Mexico,<=50K
39,Self-emp-inc,51186,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6419,2996,44,Poland,<=50K
44,Private,191447,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5801,199,45,India,<=50K
30,Private,267351,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4896,211,44,Mexico,<=50K
38,Private,139534,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2970,2941,39,United-States,>50K
46,Private,174583,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,154,53,United-States,>50K
42,Private,239007,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,598,44,United-States,>50K
19,Private,137092,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,5187,248,38,United-States,<=50K
41,Private,128971,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3645,2556,41,United-States,>50K
50,Self-emp-not-inc,116889,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6402,361,45,United-States,<=50K
36,Private,98777,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,2768,44,United-States,<=50K
38,Federal-gov,197950,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6559,471,43,Mexico,<=50K
42,Private,201783,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8130,310,30,South,<=50K
43,Private,288392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79079,226,45,United-States,>50K
64,Private,45571,Some-college,1,Separated,Exec-managerial,Unmarried,Other,Female,10002,89,50,India,<=50K
37,Private,118894,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2468,3002,34,United-States,>50K
47,Private,174699,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,72393,218,48,United-States,>50K
58,State-gov,84062,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,8352,347,23,United-States,<=50K
30,Private,61647,HS-grad,5,Widowed,Exec-managerial,Unmarried,Other,Female,8066,193,21,India,<=50K
38,Private,77024,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7505,2842,43,Poland,<=50K
55,Private,99279,Some-college,2,Separated,Exec-managerial,Unmarried,Other,Female,8872,136,64,India,<=50K
35,Private,93520,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5674,454,42,United-States,<=50K
48,Self-emp-not-inc,134738,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5429,344,45,United-States,<=50K
43,Private,152245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,2551,40,United-States,>50K
44,Private,179950,Some-college,9,Separated,Exec-managerial,Not-in-family,Other,Female,8436,197,58,India,<=50K
57,State-gov,73252,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,5038,330,17,United-States,<=50K
23,Private,128335,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,9808,183,29,India,<=50K
41,Private,156380,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7322,212,42,India,<=50K
37,Private,123924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3234,2699,42,United-States,<=50K
44,Federal-gov,218281,HS-grad,10,Divorced,Transport-moving,Husband,Black,Male,4581,165,40,France,<=50K
45,Private,219017,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,211,47,United-States,>50K
58,Local-gov,128930,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5343,379,31,United-States,<=50K
26,Private,135573,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,12250,254,43,India,<=50K
41,Private,221437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4182,1065,46,United-States,>50K
25,Private,20181,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5759,114,1,United-States,<=50K
61,State-gov,74419,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5772,370,30,United-States,<=50K
48,Private,144244,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,95262,181,52,United-States,>50K
46,Private,226014,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90793,434,43,United-States,>50K
39,Self-emp-inc,46868,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3873,3003,43,China,>50K
57,State-gov,106055,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,2749,190,44,United-States,<=50K
42,Federal-gov,160681,HS-grad,7,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,9336,315,43,Jamaica,<=50K
56,Self-emp-not-inc,95916,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3211,185,45,United-States,<=50K
46,Private,199500,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3889,132,40,Philippines,<=50K
36,Self-emp-inc,72446,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2771,3004,42,United-States,>50K
46,Private,214677,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,203,50,United-States,>50K
40,Private,197986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2732,2255,41,United-States,>50K
48,Private,181545,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99024,129,52,United-States,>50K
54,Local-gov,81781,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,6093,326,19,United-States,<=50K
48,Private,157671,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,85903,226,48,United-States,>50K
51,Self-emp-not-inc,127008,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,25926,289,47,United-States,<=50K
36,Private,168297,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,6601,72,40,Mexico,<=50K
45,Private,23108,7th-8th,1,Widowed,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5414,120,2,Vietnam,<=50K
50,Local-gov,99065,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,6043,297,20,United-States,<=50K
30,Private,148321,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,7433,207,35,United-States,<=50K
26,Private,180286,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,8572,165,39,Puerto-Rico,<=50K
40,Private,269582,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3648,184,39,United-States,>50K
31,Private,173772,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,7426,178,37,Jamaica,<=50K
42,Private,243970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,16047,462,45,United-States,>50K
46,Private,154755,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98725,306,47,United-States,>50K
43,Private,197188,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6980,297,32,South,<=50K
47,Private,115747,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,8248,155,59,India,<=50K
24,Private,23979,Assoc-acdm,1,Widowed,Craft-repair,Unmarried,Black,Female,7639,114,2,United-States,<=50K
58,State-gov,97236,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5440,462,26,United-States,<=50K
22,Private,199479,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4072,299,47,United-States,<=50K
38,Private,58177,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,3000,38,United-States,<=50K
62,Local-gov,91195,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5666,434,23,United-States,<=50K
45,Local-gov,118874,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5894,276,19,United-States,<=50K
55,Self-emp-not-inc,122295,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3300,264,45,United-States,<=50K
36,Private,236106,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5996,178,40,Mexico,<=50K
42,Federal-gov,178102,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,8358,308,43,Jamaica,<=50K
52,Self-emp-not-inc,126589,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7185,357,49,United-States,<=50K
45,Private,233668,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,198,42,United-States,>50K
27,Private,202572,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,5197,82,40,United-States,<=50K
45,Federal-gov,107415,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4416,2853,47,Honduras,<=50K
45,Private,234855,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,162,48,United-States,>50K
26,Local-gov,343023,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,8540,357,33,United-States,<=50K
18,Private,25620,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5965,216,1,United-States,<=50K
28,Private,110053,HS-grad,10,Never-married,Exec-managerial,Own-child,Other,Female,6968,172,43,India,<=50K
39,Private,140783,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2371,2846,40,United-States,>50K
50,Local-gov,105291,10th,10,Never-married,Sales,Not-in-family,White,Female,4946,271,34,United-States,<=50K
61,Local-gov,85271,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5729,316,24,United-States,<=50K
52,Self-emp-not-inc,127181,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10158,246,52,United-States,<=50K
45,Federal-gov,146183,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7537,797,45,Honduras,<=50K
66,Private,21357,7th-8th,1,Separated,Exec-managerial,Unmarried,Other,Female,4738,133,5,Yugoslavia,<=50K
46,Private,235092,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,142,47,United-States,>50K
46,Private,227549,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3763,200,34,Philippines,<=50K
37,Private,202688,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,1464,45,United-States,<=50K
60,State-gov,107765,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,7426,418,27,United-States,<=50K
40,Private,91385,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,2998,34,United-States,>50K
60,State-gov,57511,Prof-school,10,Divorced,Other-service,Not-in-family,White,Male,8731,195,19,United-States,<=50K
22,Private,123901,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,6916,143,40,India,<=50K
46,Private,156447,Some-college,8,Separated,Exec-managerial,Unmarried,Other,Female,7892,187,57,India,<=50K
28,Local-gov,154897,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,5979,147,27,United-States,<=50K
40,Federal-gov,118213,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3826,2852,40,China,>50K
59,Self-emp-not-inc,86729,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4363,329,37,United-States,<=50K
35,Private,236379,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6804,147,43,Mexico,<=50K
47,Private,193721,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97571,231,44,United-States,>50K
54,Private,47176,7th-8th,1,Separated,Exec-managerial,Unmarried,Other,Female,6410,96,31,India,<=50K
39,Private,325284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18796,93,45,United-States,>50K
47,Private,174078,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80073,274,47,United-States,>50K
46,Private,193619,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,154,52,United-States,>50K
38,Private,114852,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2755,2981,38,United-States,>50K
17,Private,748335,Assoc-acdm,5,Never-married,Craft-repair,Unmarried,Black,Female,6555,113,22,United-States,<=50K
40,Private,178227,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5608,373,30,Philippines,<=50K
43,Private,195295,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6216,188,42,Philippines,<=50K
37,Private,150986,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7746,235,48,India,<=50K
57,State-gov,92513,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,7967,131,60,United-States,<=50K
44,Private,194393,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6093,199,39,Philippines,<=50K
53,Self-emp-not-inc,114465,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7463,302,46,United-States,<=50K
46,Private,156289,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97928,163,51,United-States,>50K
46,Private,202124,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,156,47,United-States,>50K
47,Private,209548,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96026,241,47,United-States,>50K
60,State-gov,71465,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,9853,283,21,United-States,<=50K
38,Federal-gov,79966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6959,2937,43,Poland,<=50K
39,Self-emp-inc,63335,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,3002,36,United-States,>50K
43,Federal-gov,170756,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,7469,285,46,Honduras,<=50K
45,Private,282008,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,151,44,United-States,>50K
40,Private,265806,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20271,246,51,United-States,<=50K
36,Private,286959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3337,130,44,United-States,<=50K
50,Self-emp-not-inc,118544,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,52878,228,51,United-States,<=50K
44,Private,225623,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,206,42,United-States,>50K
44,Private,244895,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,73037,235,44,United-States,>50K
41,Federal-gov,193156,HS-grad,8,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,9594,202,44,Jamaica,<=50K
37,Private,138793,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6959,253,41,India,<=50K
42,Private,134731,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3709,1712,47,United-States,>50K
52,Local-gov,82308,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,6741,340,25,United-States,<=50K
45,Private,285273,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,154,47,United-States,>50K
39,Self-emp-inc,48905,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,3003,40,United-States,>50K
46,Private,211314,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92698,271,42,United-States,>50K
28,Private,190650,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,4982,76,33,United-States,<=50K
55,Self-emp-not-inc,121543,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6910,234,48,United-States,<=50K
45,Private,248966,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,76218,282,44,United-States,>50K
43,Private,253327,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98477,143,41,United-States,>50K
30,Private,181132,HS-grad,6,Never-married,Tech-support,Own-child,White,Male,5624,76,34,United-States,<=50K
38,Private,247748,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,562,46,United-States,>50K
43,Private,184116,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4852,280,31,Philippines,<=50K
59,Local-gov,89768,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5607,350,25,United-States,<=50K
48,Federal-gov,75375,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4353,2968,45,China,<=50K
44,Private,244061,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,205,43,United-States,>50K
49,Self-emp-not-inc,127049,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,79802,188,51,United-States,>50K
36,Self-emp-inc,89332,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7449,2042,38,Poland,<=50K
43,Self-emp-not-inc,168225,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6346,285,49,United-States,<=50K
42,Local-gov,115411,HS-grad,8,Never-married,Sales,Own-child,White,Female,4552,180,35,United-States,<=50K
48,Federal-gov,199562,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,8239,158,35,Honduras,<=50K
51,Private,150022,Some-college,4,Separated,Exec-managerial,Unmarried,Other,Female,7218,176,64,India,<=50K
41,Private,171939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5145,2259,45,United-States,>50K
58,Self-emp-not-inc,79517,Assoc-voc,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6460,550,35,United-States,<=50K
45,Federal-gov,149512,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5477,1799,47,Honduras,<=50K
36,Private,258048,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4446,260,47,United-States,<=50K
33,Private,173705,HS-grad,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,6760,253,33,Jamaica,<=50K
17,Private,749105,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,10344,98,1,United-States,<=50K
47,Federal-gov,210563,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4695,145,40,Honduras,<=50K
46,Private,210406,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5658,284,32,Philippines,<=50K
18,Private,181767,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,4833,211,41,United-States,<=50K
45,Private,243782,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89014,256,43,United-States,>50K
44,Private,221589,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73086,193,47,United-States,>50K
50,State-gov,122301,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,83515,292,52,United-States,<=50K
27,Private,190874,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,4977,118,31,Jamaica,<=50K
43,Private,154655,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8742,162,52,India,<=50K
46,Private,203821,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,183,48,United-States,>50K
38,Private,325449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2789,184,44,United-States,>50K
17,Private,695980,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,7210,110,1,United-States,<=50K
43,Federal-gov,107634,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4431,2910,47,Honduras,<=50K
37,Private,238797,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,7822,191,40,Jamaica,<=50K
40,Private,112818,Some-college,9,Separated,Exec-managerial,Unmarried,Other,Female,10912,151,60,India,<=50K
29,Private,131448,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,8349,291,41,India,<=50K
36,Private,197636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,158,50,United-States,<=50K
48,Private,224829,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5290,210,35,Honduras,<=50K
58,Self-emp-not-inc,93961,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5358,544,38,United-States,<=50K
43,Private,272091,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98149,174,41,United-States,>50K
18,Private,25531,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5652,150,1,United-States,<=50K
48,Federal-gov,188940,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4819,180,36,Philippines,<=50K
17,Private,749104,10th,13,Never-married,Adm-clerical,Other-relative,White,Female,6937,100,44,United-States,<=50K
40,Self-emp-inc,48363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,3003,41,United-States,<=50K
58,State-gov,100650,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,7520,431,28,United-States,<=50K
46,Private,216561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,54619,422,43,United-States,>50K
36,Local-gov,168998,HS-grad,9,Never-married,Sales,Own-child,White,Male,3018,165,39,United-States,<=50K
48,Private,201637,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3119,145,37,Philippines,<=50K
29,Local-gov,135014,HS-grad,6,Never-married,Tech-support,Own-child,White,Female,5884,124,27,United-States,<=50K
17,Private,749105,12th,1,Widowed,Armed-Forces,Unmarried,Black,Female,5089,86,1,United-States,<=50K
41,Private,148516,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7772,181,44,India,<=50K
38,Private,255624,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3172,856,49,United-States,>50K
48,Private,179056,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3518,148,39,Honduras,<=50K
43,Private,170030,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5834,193,31,Philippines,<=50K
41,Private,170254,Some-college,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7494,268,30,South,<=50K
