age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,118113,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5052,351,26,Puerto-Rico,<=50K
45,Private,289504,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6971,389,37,Mexico,<=50K
45,Private,129269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4028,1907,40,United-States,<=50K
31,Private,160289,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6408,313,23,Italy,<=50K
50,Private,151347,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97086,292,46,United-States,>50K
48,Private,109939,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,1117,38,United-States,>50K
27,Private,175167,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,7702,294,25,United-States,<=50K
33,Local-gov,154078,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,10371,140,49,United-States,<=50K
51,Self-emp-not-inc,207243,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,7378,289,61,United-States,>50K
43,Private,85045,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4071,2933,37,United-States,<=50K
50,Self-emp-not-inc,117767,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,93956,258,57,United-States,>50K
42,Private,51376,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2698,2991,34,United-States,<=50K
44,Self-emp-inc,171150,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,9526,755,31,Jamaica,<=50K
49,Private,221839,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,160,45,United-States,>50K
45,Private,250257,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9177,349,37,Mexico,<=50K
54,Self-emp-inc,55005,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4806,2991,31,Canada,<=50K
49,Private,251917,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5683,293,31,Honduras,<=50K
42,Self-emp-not-inc,242037,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7757,334,52,United-States,<=50K
49,Private,195183,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31162,221,47,United-States,>50K
45,Private,188458,HS-grad,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4216,246,38,Philippines,<=50K
48,Private,171046,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99590,213,44,United-States,>50K
48,Private,148032,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99913,170,51,United-States,>50K
49,Private,213166,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,140,45,United-States,>50K
25,Private,54144,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,6189,233,24,Cuba,<=50K
49,Private,127380,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99795,167,53,United-States,>50K
51,Private,121166,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45099,188,48,United-States,>50K
46,Private,228358,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3898,308,32,Philippines,<=50K
51,Private,133607,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,47546,367,43,United-States,>50K
19,Private,93055,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,4304,189,32,United-States,<=50K
41,Self-emp-not-inc,234642,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,8945,347,48,United-States,<=50K
49,Federal-gov,167227,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6139,1960,38,France,<=50K
48,Federal-gov,145990,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6393,2483,37,France,<=50K
17,Private,749105,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5305,93,10,United-States,<=50K
40,Private,304954,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,8328,260,38,Mexico,<=50K
21,Private,88740,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4686,195,26,United-States,<=50K
45,Private,182750,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7141,318,25,South,<=50K
49,Private,195539,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,205,41,United-States,>50K
35,Private,164714,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7420,276,24,Italy,<=50K
47,Self-emp-inc,74885,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5027,2991,35,Canada,<=50K
47,Private,278200,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7025,302,35,Mexico,<=50K
28,Local-gov,192566,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,8078,284,25,United-States,<=50K
17,Private,748233,11th,7,Never-married,Craft-repair,Unmarried,Black,Female,4345,114,50,United-States,<=50K
43,Private,176973,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6487,1634,41,France,<=50K
30,Private,134271,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6124,377,27,Italy,<=50K
42,Self-emp-not-inc,206637,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,10351,464,48,United-States,<=50K
51,Federal-gov,160241,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5234,1598,36,Nicaragua,<=50K
47,Private,264044,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16040,190,52,United-States,<=50K
49,Private,148650,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,615,47,United-States,>50K
47,Private,183165,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99576,204,45,United-States,>50K
44,Private,174498,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5937,325,29,South,<=50K
50,Private,176528,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,90827,191,63,United-States,>50K
24,State-gov,72572,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,8067,382,28,United-States,<=50K
46,Private,147431,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2295,497,54,United-States,<=50K
49,Private,246963,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5761,291,36,Mexico,<=50K
46,Self-emp-inc,38062,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3543,3003,31,Canada,<=50K
48,Federal-gov,239685,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6148,617,35,France,<=50K
41,Private,151519,Bachelors,13,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5730,343,23,South,<=50K
43,Self-emp-not-inc,177812,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,10758,478,46,United-States,<=50K
49,Private,206045,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95434,208,50,United-States,>50K
40,Self-emp-not-inc,281121,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4769,201,57,United-States,<=50K
47,Private,183890,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,54944,172,51,United-States,<=50K
40,Private,129001,Bachelors,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3553,268,53,India,<=50K
50,Private,143740,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,344,47,United-States,<=50K
42,Self-emp-inc,36730,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2854,3003,29,United-States,<=50K
33,Private,281070,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5689,150,23,Jamaica,<=50K
32,Private,150204,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6761,321,21,Italy,<=50K
55,Self-emp-inc,119034,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4681,2546,34,Canada,<=50K
37,Private,154906,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6322,330,31,India,<=50K
49,Private,189277,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,155,46,United-States,>50K
37,Private,396943,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4784,224,37,Mexico,<=50K
48,Private,221728,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99257,171,41,United-States,>50K
49,Private,247929,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,6714,184,35,Honduras,<=50K
49,Private,151882,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,178,50,United-States,>50K
48,Private,181874,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94709,205,43,United-States,>50K
48,Self-emp-inc,79582,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4653,2927,33,Canada,<=50K
44,Private,174827,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6223,339,24,South,<=50K
51,Self-emp-inc,141514,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3950,2532,35,Canada,<=50K
52,Self-emp-inc,78857,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3847,2977,35,Canada,<=50K
47,Private,152580,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3731,932,43,United-States,<=50K
45,Private,186095,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30036,419,41,United-States,>50K
54,Federal-gov,170001,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4567,871,34,Nicaragua,<=50K
28,Private,176842,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6376,271,26,Italy,<=50K
49,Private,179229,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,51269,178,50,United-States,>50K
49,Private,154908,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,52393,221,52,United-States,>50K
48,Self-emp-not-inc,184066,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6095,392,51,United-States,>50K
47,Private,221279,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43215,175,40,United-States,>50K
21,Private,118852,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6715,292,27,United-States,<=50K
46,Private,162129,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,75103,239,40,United-States,>50K
51,Private,168403,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,73387,194,47,United-States,>50K
43,Private,65658,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4840,2272,37,United-States,<=50K
46,Private,204023,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,241,51,United-States,<=50K
46,Self-emp-inc,26535,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4721,3003,30,United-States,<=50K
47,Private,66040,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3824,2698,32,United-States,>50K
35,Private,110501,Bachelors,13,Married-spouse-absent,Sales,Other-relative,Other,Female,7019,239,40,India,<=50K
44,Private,191360,HS-grad,12,Divorced,Farming-fishing,Own-child,Asian-Pac-Islander,Female,7616,277,22,Japan,<=50K
44,Private,193364,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2787,295,56,United-States,<=50K
41,Private,134003,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2748,221,43,Philippines,<=50K
49,Private,176809,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,204,47,United-States,>50K
48,Private,136442,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99645,168,51,United-States,>50K
48,Private,147886,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45187,326,42,United-States,>50K
46,Self-emp-inc,57097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3857,2994,33,Canada,<=50K
47,Private,217122,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4779,240,34,Honduras,<=50K
52,Federal-gov,190970,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4665,333,37,Honduras,<=50K
49,Federal-gov,96644,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6747,2710,35,Canada,<=50K
27,Private,42644,Bachelors,5,Separated,Sales,Unmarried,Black,Female,7482,186,14,Cuba,<=50K
22,Private,116159,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4831,213,29,Italy,<=50K
49,Private,119266,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4297,1018,42,United-States,>50K
44,Self-emp-not-inc,196440,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9132,246,58,United-States,<=50K
50,Self-emp-not-inc,155160,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,74805,281,55,United-States,>50K
17,Private,518244,11th,6,Never-married,Craft-repair,Unmarried,Black,Female,2854,150,23,United-States,<=50K
51,Private,261328,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,8022,310,32,Jamaica,<=50K
51,Self-emp-not-inc,147720,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,69361,223,57,United-States,>50K
49,Self-emp-not-inc,157801,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,55651,217,56,United-States,>50K
42,Private,203649,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,395,42,Mexico,<=50K
46,Private,195509,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,209,43,United-States,>50K
49,Private,192522,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,71293,287,53,United-States,<=50K
47,Private,44817,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2996,2949,30,United-States,>50K
51,Self-emp-not-inc,181232,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,4863,353,49,United-States,>50K
44,Private,54227,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2992,2948,36,United-States,<=50K
39,Private,173428,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6508,271,27,South,<=50K
38,Private,211620,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,6694,129,29,United-States,<=50K
41,Private,150765,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,1865,186,43,Philippines,<=50K
43,Self-emp-inc,27833,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2601,3004,29,Canada,<=50K
27,Private,21945,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,6493,288,2,United-States,<=50K
47,Private,163475,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,189,48,United-States,>50K
48,Private,143030,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99751,143,52,United-States,>50K
48,Private,186865,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,3459,208,35,Honduras,<=50K
39,State-gov,195557,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,7830,415,49,United-States,<=50K
51,Self-emp-not-inc,112641,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,85266,226,57,United-States,>50K
43,Self-emp-inc,46936,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3138,3001,33,United-States,<=50K
47,Private,88579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3894,1669,43,United-States,<=50K
50,Private,291694,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,9130,247,28,Jamaica,<=50K
50,Self-emp-not-inc,192772,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,49444,256,62,United-States,>50K
47,Self-emp-inc,54483,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4188,2997,32,Canada,<=50K
47,Private,221936,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,59868,189,51,United-States,<=50K
36,Local-gov,240432,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4670,118,31,United-States,<=50K
47,Private,111976,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,929,43,United-States,>50K
20,Private,170929,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4379,216,38,United-States,<=50K
44,Self-emp-inc,33646,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2861,3003,29,Canada,<=50K
40,Private,152342,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3837,205,45,India,<=50K
21,Local-gov,195355,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,5570,190,53,United-States,<=50K
51,Federal-gov,224031,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4556,293,37,Honduras,<=50K
17,Private,748399,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5709,168,64,United-States,<=50K
44,Self-emp-inc,37562,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3069,3001,32,United-States,<=50K
49,Self-emp-inc,62878,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3110,3002,34,Canada,<=50K
39,Local-gov,270588,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5717,132,38,United-States,<=50K
48,Private,184961,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,216,48,United-States,>50K
49,Self-emp-not-inc,141024,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25368,213,54,United-States,>50K
51,Private,212952,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,11252,334,27,Jamaica,<=50K
48,Private,204832,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99743,181,44,United-States,>50K
37,Private,307503,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,7114,127,28,Jamaica,<=50K
50,Private,151009,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97845,169,46,United-States,>50K
52,Private,204260,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7992,189,26,Jamaica,<=50K
43,Self-emp-not-inc,238878,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6158,217,54,United-States,<=50K
50,Private,163156,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,39096,526,44,United-States,>50K
19,Local-gov,397641,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Female,6063,180,58,United-States,<=50K
48,Private,190771,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,171,46,United-States,>50K
45,Private,85145,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4175,2914,37,Canada,<=50K
48,Private,91344,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,1092,42,United-States,>50K
52,Self-emp-not-inc,155739,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,28051,320,60,United-States,>50K
42,Local-gov,213909,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,8946,194,52,United-States,<=50K
52,Self-emp-inc,144347,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4832,2167,38,Canada,<=50K
41,Private,130669,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3609,293,47,India,<=50K
43,Self-emp-inc,44398,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4975,2994,32,United-States,<=50K
54,Private,191974,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6921,221,29,Honduras,<=50K
42,Private,154800,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7010,315,24,South,<=50K
48,Private,193904,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58029,168,45,United-States,>50K
46,Private,211919,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,56504,245,50,United-States,<=50K
43,Self-emp-not-inc,263876,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,217,60,United-States,<=50K
47,Private,46976,10th,1,Separated,Sales,Other-relative,Other,Female,5953,244,48,Cuba,<=50K
37,Private,189117,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6032,228,28,India,<=50K
43,Private,188676,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,7710,221,24,Jamaica,<=50K
43,Private,194008,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6903,224,24,South,<=50K
46,Self-emp-inc,80049,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4536,2978,35,Canada,<=50K
45,Private,232167,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89529,177,43,United-States,>50K
36,Local-gov,245166,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,7710,158,28,United-States,<=50K
38,Private,290810,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5676,142,46,United-States,<=50K
50,Private,84593,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9844,1362,38,United-States,>50K
53,Self-emp-not-inc,160424,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,40846,276,58,United-States,>50K
17,State-gov,734947,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5111,130,61,United-States,<=50K
17,Private,749102,11th,10,Never-married,Craft-repair,Unmarried,White,Female,4906,124,70,United-States,<=50K
47,Self-emp-not-inc,219151,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25644,302,57,United-States,<=50K
43,Private,182641,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6776,216,28,South,<=50K
19,State-gov,394178,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5246,207,46,United-States,<=50K
18,Private,194789,11th,9,Never-married,Craft-repair,Own-child,Black,Female,4144,216,42,United-States,<=50K
40,Private,229772,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,8382,204,26,Jamaica,<=50K
47,Private,183606,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,201,43,United-States,>50K
22,Private,93122,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5646,195,27,Italy,<=50K
44,Self-emp-inc,33931,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3320,3003,33,Canada,<=50K
41,Local-gov,178466,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Female,5494,158,37,United-States,<=50K
49,Private,236033,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Female,5861,251,34,France,<=50K
53,Private,243158,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,7907,234,30,Jamaica,<=50K
44,Private,158360,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2883,223,40,Philippines,<=50K
42,Self-emp-inc,28059,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2940,3003,29,Canada,<=50K
49,Private,171517,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99359,200,47,United-States,>50K
46,Private,235736,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4710,188,32,France,<=50K
32,Local-gov,302149,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,8146,177,21,United-States,<=50K
43,Private,182348,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6880,216,23,Jamaica,<=50K
42,Self-emp-inc,30030,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2708,3003,29,Canada,<=50K
22,Private,85779,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4934,215,30,Italy,<=50K
49,Private,129788,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98804,217,51,United-States,>50K
43,Private,180949,HS-grad,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4023,278,35,Philippines,<=50K
39,Local-gov,223645,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5268,147,36,United-States,<=50K
47,Private,166258,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99791,136,51,United-States,>50K
43,Private,144708,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3419,265,43,India,<=50K
44,Self-emp-not-inc,217563,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7938,378,56,United-States,<=50K
50,Self-emp-inc,144174,HS-grad,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,7483,798,36,Scotland,<=50K
45,Self-emp-not-inc,201299,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,8811,480,52,United-States,<=50K
48,Private,231099,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,8543,349,25,South,<=50K
47,Self-emp-inc,83783,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4606,2960,37,Canada,<=50K
45,Private,115782,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5754,2584,38,France,<=50K
48,Private,58010,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476,2535,36,United-States,>50K
51,Federal-gov,170775,HS-grad,12,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,7406,462,36,Honduras,<=50K
46,Private,99047,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3365,2160,37,United-States,<=50K
43,Private,177456,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6441,303,28,South,<=50K
48,Private,222019,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,9740,320,24,Jamaica,<=50K
44,Self-emp-not-inc,207368,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,9871,456,49,United-States,<=50K
31,Private,305831,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,6205,175,20,Jamaica,<=50K
50,Private,145985,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99401,159,54,United-States,>50K
34,Private,317612,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4675,111,40,United-States,<=50K
17,Private,61303,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,7189,330,2,United-States,<=50K
45,Private,175953,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,190,50,United-States,>50K
38,State-gov,89512,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,9367,308,37,United-States,>50K
50,Private,129119,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99773,140,55,United-States,>50K
44,Self-emp-not-inc,236247,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,10006,338,53,United-States,<=50K
48,Private,197204,HS-grad,11,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Male,8040,377,29,Jamaica,<=50K
49,Private,185848,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,157,47,United-States,>50K
18,Private,81681,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,3259,188,24,United-States,<=50K
17,Private,749104,11th,10,Never-married,Craft-repair,Unmarried,Black,Female,4106,125,67,United-States,<=50K
43,Private,248453,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,83892,163,42,United-States,>50K
