age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,187647,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2526,105,44,South,<=50K
41,Self-emp-inc,111094,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99937,144,53,United-States,>50K
19,Private,156410,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4217,184,57,United-States,<=50K
52,Local-gov,226011,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,3662,140,36,United-States,<=50K
46,Local-gov,194842,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3427,182,39,United-States,<=50K
41,State-gov,477168,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3021,150,42,United-States,<=50K
40,Self-emp-inc,87693,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99528,136,58,United-States,>50K
47,Self-emp-inc,98314,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,68739,115,51,United-States,>50K
18,Private,183201,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4018,151,47,United-States,<=50K
23,State-gov,246210,12th,9,Never-married,Craft-repair,Other-relative,White,Male,4116,146,33,United-States,<=50K
26,Private,188346,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3522,76,34,United-States,<=50K
23,Private,173710,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4369,98,21,Jamaica,<=50K
34,Private,59595,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2465,3001,41,United-States,>50K
19,Private,749105,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,5269,39,48,United-States,<=50K
58,Self-emp-not-inc,119960,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2215,97,36,United-States,<=50K
44,Self-emp-inc,81985,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,51785,158,52,United-States,>50K
55,Private,187020,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75807,94,37,United-States,>50K
24,Private,155721,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5111,157,23,Puerto-Rico,<=50K
37,Private,27207,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3862,3003,41,United-States,<=50K
32,Private,50827,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3053,1366,24,United-States,<=50K
46,Private,214836,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94210,97,46,United-States,>50K
21,Local-gov,196401,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4479,228,39,United-States,<=50K
39,Private,138490,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4694,189,36,Jamaica,<=50K
58,Self-emp-not-inc,123861,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12759,156,38,United-States,<=50K
40,Local-gov,219736,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,3311,188,30,United-States,<=50K
48,Private,71800,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3941,2908,43,United-States,<=50K
32,Private,50757,10th,9,Separated,Transport-moving,Not-in-family,Black,Male,4736,131,73,United-States,<=50K
34,Private,217024,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4247,128,28,Puerto-Rico,<=50K
56,Self-emp-not-inc,170072,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3177,130,35,United-States,<=50K
19,Private,167352,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3330,111,50,Mexico,<=50K
51,Self-emp-not-inc,127214,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3625,117,37,United-States,<=50K
33,Private,39569,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3451,2980,31,United-States,<=50K
42,Private,169207,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,155,51,United-States,>50K
42,Local-gov,305453,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,2280,146,36,United-States,<=50K
60,Self-emp-not-inc,146635,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2189,173,35,United-States,<=50K
31,Private,45640,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3036,3001,37,United-States,>50K
26,Private,172406,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3743,88,22,Jamaica,<=50K
30,Private,53406,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,3754,274,21,United-States,<=50K
45,Self-emp-not-inc,208554,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2269,164,34,United-States,<=50K
54,Private,89299,1st-4th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3896,256,33,Vietnam,<=50K
53,Private,173364,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83435,93,43,United-States,>50K
40,Private,151315,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1724,85,27,Jamaica,<=50K
36,Private,169133,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2850,102,41,Jamaica,<=50K
50,Private,80996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2278,2922,44,United-States,<=50K
26,Private,178960,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4675,183,23,Puerto-Rico,<=50K
28,Private,217564,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4444,143,26,Puerto-Rico,<=50K
42,Self-emp-inc,118167,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99974,168,53,United-States,>50K
26,Private,196968,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4455,137,26,Jamaica,<=50K
56,Self-emp-not-inc,114592,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12334,108,40,United-States,<=50K
46,Federal-gov,79441,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2056,98,43,United-States,<=50K
42,Private,186910,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3587,834,44,United-States,>50K
39,Self-emp-inc,115673,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,171,55,United-States,>50K
27,Private,146281,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4203,267,42,United-States,<=50K
25,Local-gov,215353,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4268,188,39,United-States,<=50K
19,Private,153571,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,3634,133,65,United-States,<=50K
30,Private,166598,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4342,171,29,Jamaica,<=50K
54,Private,202689,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5177,99,43,United-States,>50K
25,Private,61739,10th,10,Separated,Transport-moving,Not-in-family,Other,Female,4987,142,78,Cuba,<=50K
32,Private,21355,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3738,3003,34,United-States,>50K
33,Private,27540,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3370,3003,41,United-States,>50K
25,Private,104593,10th,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,4278,246,67,India,<=50K
38,Private,242900,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3895,123,29,Puerto-Rico,<=50K
29,Private,30791,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3805,3002,31,United-States,>50K
37,Private,149638,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2399,102,26,Jamaica,<=50K
39,Self-emp-inc,108492,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99966,158,57,United-States,>50K
33,Private,60618,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3658,2932,35,United-States,<=50K
49,Private,197179,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,10527,106,40,United-States,>50K
50,Private,177749,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99454,145,35,United-States,>50K
20,Private,172378,Some-college,9,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,4554,121,45,Mexico,<=50K
20,Private,172109,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3696,107,57,France,<=50K
49,Private,174205,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99158,155,38,United-States,>50K
51,Private,166606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95709,138,38,United-States,>50K
38,Self-emp-inc,100804,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99984,142,52,United-States,>50K
57,Self-emp-not-inc,173113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2050,109,33,United-States,<=50K
30,Private,23184,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3302,3003,37,United-States,>50K
49,Private,175892,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,157,42,United-States,>50K
20,Private,198741,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3521,101,37,United-States,<=50K
34,Private,20692,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,3146,3003,33,United-States,>50K
33,Private,21141,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3135,3003,32,United-States,>50K
52,Private,203336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1969,105,35,United-States,<=50K
56,Private,183952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78315,111,35,United-States,>50K
44,Local-gov,551014,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2819,172,44,United-States,<=50K
31,Private,165646,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3236,134,54,South,<=50K
41,Private,175090,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,155,52,United-States,>50K
58,Private,154673,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2504,65,40,United-States,<=50K
41,Private,145800,11th,10,Widowed,Transport-moving,Not-in-family,Black,Female,3794,105,57,United-States,<=50K
58,Private,141773,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12697,128,42,United-States,>50K
19,Private,165709,Some-college,8,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,4103,120,45,Mexico,<=50K
49,State-gov,102472,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2722,119,39,United-States,<=50K
54,Private,189137,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98263,131,36,United-States,>50K
68,Private,749085,Bachelors,6,Never-married,Other-service,Not-in-family,Black,Male,3991,92,28,United-States,<=50K
48,Private,190212,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,148,39,United-States,>50K
17,Private,138266,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5712,183,62,United-States,<=50K
40,Private,36771,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3595,3003,43,United-States,>50K
31,Private,58158,10th,7,Separated,Transport-moving,Not-in-family,Other,Male,4349,191,76,Cuba,<=50K
43,Federal-gov,73297,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2323,117,42,United-States,<=50K
20,Private,171139,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3609,64,31,Mexico,<=50K
21,Local-gov,199147,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4508,208,40,United-States,<=50K
43,Private,192487,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,152,47,United-States,>50K
39,Private,80904,HS-grad,10,Divorced,Sales,Own-child,White,Female,3910,1648,40,United-States,<=50K
36,Private,44962,HS-grad,11,Divorced,Sales,Own-child,White,Female,3575,3000,40,United-States,<=50K
37,Private,147221,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2463,174,41,South,<=50K
43,Private,162663,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,161,45,United-States,>50K
46,Private,109475,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3022,2424,43,United-States,<=50K
59,Self-emp-not-inc,120720,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19490,205,39,United-States,<=50K
44,Private,123903,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2584,2638,44,United-States,>50K
25,Private,749104,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4603,106,39,United-States,<=50K
19,Private,114063,Assoc-voc,13,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,6068,118,79,France,<=50K
26,Private,165507,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,3871,76,26,Mexico,<=50K
44,Self-emp-not-inc,232969,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,2964,166,31,United-States,<=50K
39,Local-gov,246297,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,3384,164,32,United-States,<=50K
36,Private,151766,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2162,1230,41,United-States,>50K
22,Private,147704,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4805,147,20,Jamaica,<=50K
42,Private,172784,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2774,1540,46,United-States,>50K
30,Private,41361,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3551,2998,34,United-States,>50K
20,State-gov,244597,12th,8,Never-married,Craft-repair,Other-relative,White,Male,4266,185,31,United-States,<=50K
55,Private,176622,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93542,125,36,United-States,>50K
37,Private,110129,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2483,2937,46,United-States,>50K
47,Private,171587,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,129,43,United-States,>50K
30,Private,45682,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3321,2425,25,United-States,<=50K
40,Private,245638,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2883,225,37,United-States,<=50K
23,Private,131178,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,3132,72,19,Mexico,<=50K
54,Private,187081,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2698,111,35,United-States,<=50K
34,Private,168042,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2203,91,34,Jamaica,<=50K
44,Self-emp-inc,78122,Masters,14,Never-married,Exec-managerial,Husband,White,Male,12899,126,50,United-States,<=50K
49,Private,158408,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,123,42,United-States,>50K
40,Self-emp-inc,108340,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99917,139,55,United-States,>50K
42,Private,212495,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15844,265,44,United-States,>50K
50,Self-emp-not-inc,268250,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,4083,138,30,United-States,<=50K
78,Private,30675,11th,2,Widowed,Transport-moving,Not-in-family,Black,Male,5890,131,38,United-States,<=50K
39,Private,41249,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3432,3003,41,United-States,<=50K
18,Private,188479,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,4436,161,70,United-States,<=50K
40,Private,248920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2420,121,36,United-States,<=50K
48,State-gov,64336,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2267,111,38,United-States,<=50K
40,Private,69936,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3229,2992,43,United-States,<=50K
28,Private,153254,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3095,73,35,United-States,<=50K
51,Private,168336,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,153,34,United-States,>50K
48,Private,164977,HS-grad,8,Divorced,Sales,Own-child,White,Female,2747,70,39,United-States,<=50K
24,Private,140344,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,3260,205,23,United-States,<=50K
47,Self-emp-not-inc,220297,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2705,164,31,United-States,<=50K
58,Self-emp-not-inc,168832,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1762,102,36,United-States,<=50K
34,Local-gov,749101,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4591,55,44,United-States,<=50K
32,Private,44468,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,2594,1203,23,United-States,<=50K
42,Private,47095,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4214,2988,39,United-States,<=50K
53,Self-emp-not-inc,191615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1804,126,33,United-States,<=50K
42,Private,134156,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2513,233,43,Vietnam,<=50K
47,Private,143653,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2530,1552,45,United-States,>50K
40,Private,231851,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,58099,108,46,United-States,>50K
29,Private,145633,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,4161,115,69,United-States,<=50K
58,Self-emp-not-inc,169373,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2090,100,32,United-States,<=50K
45,Private,188158,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,143,46,United-States,>50K
29,Local-gov,255393,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4626,207,33,United-States,<=50K
20,Private,154583,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3339,163,46,United-States,<=50K
53,Private,749047,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,3965,78,40,United-States,<=50K
38,Private,99024,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2694,2969,45,United-States,>50K
45,Self-emp-inc,93027,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94213,121,54,United-States,>50K
24,Private,150486,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3834,173,40,Jamaica,<=50K
55,Self-emp-not-inc,214004,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,2991,94,32,United-States,<=50K
29,Private,149375,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3059,244,28,United-States,<=50K
49,Local-gov,185469,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,3915,169,39,United-States,<=50K
31,Private,153670,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4506,86,29,United-States,<=50K
24,Private,200577,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4003,96,23,Mexico,<=50K
22,Local-gov,236397,12th,10,Never-married,Other-service,Other-relative,White,Female,4544,156,35,United-States,<=50K
53,Local-gov,169223,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3532,185,41,United-States,<=50K
44,State-gov,40371,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4115,121,36,United-States,<=50K
28,Private,154531,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4365,200,37,Jamaica,<=50K
45,Self-emp-inc,93313,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,81853,118,53,United-States,>50K
44,Self-emp-not-inc,209530,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2704,133,31,United-States,<=50K
39,Private,170221,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2246,96,39,Jamaica,<=50K
60,Private,176451,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2377,141,43,United-States,<=50K
30,Private,78116,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2864,2661,39,United-States,>50K
34,Private,85388,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2905,2963,43,United-States,>50K
30,Private,59034,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2577,3002,42,United-States,>50K
30,Private,491416,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,3973,91,52,United-States,<=50K
41,Private,188653,HS-grad,8,Divorced,Sales,Own-child,White,Female,3700,51,36,United-States,<=50K
52,Self-emp-not-inc,140019,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3310,112,34,United-States,<=50K
41,Private,30568,10th,4,Separated,Transport-moving,Not-in-family,Other,Male,3747,125,77,Cuba,<=50K
58,Self-emp-not-inc,111625,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2039,87,37,United-States,<=50K
26,Private,213227,Some-college,7,Divorced,Sales,Not-in-family,White,Male,3611,80,39,United-States,<=50K
26,Private,132682,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3353,963,25,United-States,<=50K
48,Federal-gov,71474,Masters,14,Never-married,Exec-managerial,Husband,White,Male,1641,103,44,United-States,<=50K
49,Private,177736,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,146,38,United-States,>50K
26,Private,170163,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4146,113,25,Jamaica,<=50K
50,Self-emp-inc,137313,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99585,140,44,United-States,>50K
30,Private,179215,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3068,135,53,South,<=50K
19,Private,134470,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,6329,209,78,France,<=50K
45,Self-emp-inc,77376,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,37367,137,50,United-States,>50K
51,Local-gov,93912,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2704,129,38,United-States,<=50K
46,Federal-gov,63804,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2335,107,42,United-States,<=50K
53,Self-emp-not-inc,90784,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,120,42,United-States,<=50K
49,Local-gov,230414,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2431,240,44,United-States,<=50K
21,Private,178017,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3646,137,53,Mexico,<=50K
56,Self-emp-not-inc,144044,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3086,115,37,United-States,<=50K
35,Local-gov,279284,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2995,129,38,United-States,<=50K
44,Private,166638,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1774,83,29,Dominican-Republic,<=50K
50,Private,248935,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Male,3568,83,37,United-States,<=50K
33,Private,97066,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3209,690,34,United-States,<=50K
34,Private,69655,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2420,3001,46,United-States,>50K
34,Private,142234,Preschool,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4523,148,30,Jamaica,<=50K
49,Self-emp-not-inc,101058,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,112,44,United-States,<=50K
23,State-gov,230825,12th,9,Never-married,Craft-repair,Other-relative,White,Male,4168,138,31,United-States,<=50K
39,Self-emp-inc,108753,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99973,154,55,United-States,>50K
31,Private,167941,HS-grad,8,Never-married,Sales,Own-child,White,Female,5346,123,30,Jamaica,<=50K
30,Private,61127,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3608,2943,36,United-States,>50K
34,Private,169511,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4534,144,31,United-States,<=50K
31,Private,162249,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2246,179,42,South,<=50K
28,Private,172213,Preschool,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3173,84,21,Jamaica,<=50K
47,Private,178254,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3055,204,41,United-States,<=50K
24,Private,178139,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4148,182,22,Puerto-Rico,<=50K
28,Private,147189,Some-college,8,Never-married,Sales,Own-child,White,Female,5261,163,33,Jamaica,<=50K
22,Local-gov,174391,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4474,208,41,United-States,<=50K
51,Private,197169,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98291,100,42,United-States,>50K
52,Self-emp-not-inc,123268,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3152,126,36,United-States,<=50K
39,Private,204604,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,47137,458,49,United-States,>50K
19,Private,182711,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3610,145,42,United-States,<=50K
24,Private,749105,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,5212,102,41,United-States,<=50K
34,Private,174942,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3105,116,48,Jamaica,<=50K
58,Private,155632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1916,186,41,United-States,<=50K
54,Private,195546,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91990,135,33,United-States,>50K
49,Local-gov,227054,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3728,168,39,United-States,<=50K
42,Private,141581,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,169,52,United-States,>50K
33,Self-emp-not-inc,242610,12th,9,Never-married,Craft-repair,Other-relative,White,Male,3738,226,33,United-States,<=50K
24,Private,156711,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3807,230,22,United-States,<=50K
36,Private,73223,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2476,2993,41,United-States,>50K
44,Self-emp-inc,76833,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,95371,146,56,United-States,>50K
45,Private,200415,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97097,123,43,United-States,>50K
27,Private,134041,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3121,141,24,United-States,<=50K
46,Local-gov,705143,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3173,111,37,United-States,<=50K
46,Private,198932,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2797,327,45,United-States,>50K
54,Self-emp-not-inc,119923,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3026,127,37,United-States,<=50K
43,Private,142300,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1533,83,27,Vietnam,<=50K
20,Private,116657,Assoc-voc,13,Separated,Transport-moving,Not-in-family,Black,Female,4303,129,79,United-States,<=50K
78,Private,749105,9th,2,Widowed,Other-service,Not-in-family,Black,Male,5587,68,17,United-States,<=50K
25,Private,204534,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3807,140,26,Puerto-Rico,<=50K
49,Self-emp-inc,82547,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10584,133,48,United-States,<=50K
