age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,174280,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,2854,185,43,United-States,<=50K
17,Private,749103,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,1963,65,32,United-States,<=50K
19,Private,213999,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3235,104,36,United-States,<=50K
36,Self-emp-inc,30877,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3222,2977,40,United-States,<=50K
55,Private,139264,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3594,235,61,Cuba,<=50K
52,Private,161469,Assoc-acdm,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4126,262,55,Cuba,<=50K
24,Private,199541,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3326,143,39,Mexico,<=50K
18,Private,246047,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4330,117,31,United-States,<=50K
36,Private,297251,HS-grad,7,Separated,Transport-moving,Husband,White,Male,2554,62,61,United-States,<=50K
31,Private,288431,HS-grad,8,Separated,Transport-moving,Husband,White,Male,3186,133,60,United-States,<=50K
44,Private,146149,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97378,214,38,United-States,>50K
34,Private,90092,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3694,1313,51,United-States,>50K
19,Private,97297,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,4399,181,44,United-States,<=50K
49,Private,146740,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,131,42,United-States,>50K
23,State-gov,152206,Some-college,7,Never-married,Other-service,Other-relative,White,Female,4103,154,31,Jamaica,<=50K
73,Private,119888,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3476,271,67,Cuba,<=50K
27,Self-emp-not-inc,254510,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4221,213,37,United-States,<=50K
28,Private,168205,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3822,163,36,Jamaica,<=50K
44,Private,208690,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Male,2716,103,50,Dominican-Republic,<=50K
27,Private,150754,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2702,332,48,United-States,<=50K
21,Private,265775,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,4328,193,38,Mexico,<=50K
19,Private,178629,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,3789,256,33,United-States,<=50K
22,State-gov,152320,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3834,176,35,Puerto-Rico,<=50K
50,Private,749068,9th,11,Never-married,Armed-Forces,Unmarried,Black,Female,2049,110,3,United-States,<=50K
30,Private,220467,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4576,266,53,United-States,<=50K
40,Private,214699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44908,121,48,United-States,>50K
26,Private,169032,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3944,148,37,Jamaica,<=50K
18,Private,170261,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,4119,112,29,United-States,<=50K
32,Private,170664,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4375,186,58,Cuba,<=50K
27,Private,177730,Some-college,5,Never-married,Other-service,Other-relative,Black,Female,3886,123,35,Jamaica,<=50K
24,Private,138198,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2912,104,31,United-States,<=50K
44,Self-emp-not-inc,165193,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,27919,230,42,United-States,>50K
39,Private,486903,9th,14,Never-married,Adm-clerical,Unmarried,Black,Female,1612,146,15,United-States,<=50K
46,Private,158062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96638,131,43,United-States,>50K
59,Private,140284,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,2732,253,59,Cuba,<=50K
37,Private,150368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6437,110,45,United-States,<=50K
24,State-gov,163878,Some-college,7,Never-married,Other-service,Other-relative,White,Female,4153,115,34,Jamaica,<=50K
51,Private,152449,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,138,43,United-States,>50K
24,Local-gov,74797,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5400,293,38,United-States,<=50K
38,Private,284659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7085,77,56,United-States,<=50K
25,Local-gov,76127,Masters,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4327,182,37,United-States,<=50K
21,Private,234189,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3446,174,39,United-States,<=50K
42,Private,150206,Assoc-acdm,13,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3416,176,41,Vietnam,<=50K
48,Private,129976,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99962,160,46,United-States,>50K
56,Local-gov,190913,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4135,185,43,United-States,>50K
24,Private,125820,Some-college,5,Never-married,Transport-moving,Not-in-family,White,Male,2854,56,51,United-States,<=50K
43,Local-gov,120728,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3087,213,41,United-States,<=50K
33,Self-emp-inc,42239,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3441,2912,41,United-States,<=50K
35,Private,42824,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2179,2998,48,United-States,<=50K
43,Self-emp-inc,131154,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97403,163,48,United-States,>50K
53,Local-gov,283569,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3218,171,39,United-States,>50K
49,Private,150783,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,146,44,United-States,>50K
32,Private,50740,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3416,2880,49,United-States,<=50K
38,Private,239144,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7055,72,54,United-States,<=50K
35,Private,108919,Assoc-acdm,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2972,131,28,Vietnam,<=50K
25,Private,108949,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,2757,79,51,United-States,<=50K
32,Private,47146,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2800,2951,46,United-States,<=50K
21,Local-gov,135101,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4753,241,30,United-States,<=50K
47,Private,127618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97945,158,41,United-States,>50K
31,Private,53243,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,3558,2725,43,United-States,<=50K
27,Private,179350,HS-grad,4,Never-married,Other-service,Other-relative,Black,Female,4183,119,41,Jamaica,<=50K
19,Private,362396,Masters,7,Never-married,Adm-clerical,Not-in-family,White,Female,3191,162,32,United-States,<=50K
52,Self-emp-not-inc,362674,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4267,236,43,United-States,>50K
35,Private,170125,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,2609,116,40,Jamaica,<=50K
20,Private,65689,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3036,120,38,United-States,<=50K
18,Private,137274,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4191,144,33,United-States,<=50K
32,Private,47688,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3237,2815,47,United-States,<=50K
22,State-gov,108085,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4144,101,31,India,<=50K
70,Private,102582,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3074,244,60,Cuba,<=50K
49,Private,147781,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,142,45,United-States,>50K
49,Private,151903,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,131,44,United-States,>50K
35,Private,42418,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2606,2991,47,United-States,<=50K
35,Private,159752,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,2570,105,42,Jamaica,<=50K
44,Private,144981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98035,176,42,United-States,>50K
36,Private,157356,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46297,199,37,United-States,<=50K
43,Private,197622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31105,81,50,United-States,<=50K
20,Private,217817,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,3993,105,36,United-States,<=50K
55,Local-gov,356654,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3591,247,36,United-States,>50K
49,Self-emp-not-inc,291063,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3133,142,35,United-States,<=50K
46,Private,202920,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Male,2566,101,47,Dominican-Republic,<=50K
37,Private,182707,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4089,182,57,Cuba,<=50K
42,Private,175137,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,62908,137,51,United-States,>50K
28,Private,109260,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,5247,191,50,United-States,<=50K
24,Private,216083,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3757,132,33,Mexico,<=50K
46,Private,148738,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99851,140,47,United-States,>50K
21,Private,182804,Bachelors,13,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,7528,179,49,United-States,<=50K
31,Private,78064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,1763,48,United-States,<=50K
35,Private,234390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1799,153,55,United-States,<=50K
50,Self-emp-not-inc,361959,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3157,213,38,United-States,>50K
18,Private,125496,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4815,184,30,United-States,<=50K
30,Private,187400,HS-grad,5,Never-married,Other-service,Other-relative,Black,Female,3568,88,41,Jamaica,<=50K
28,Private,147032,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,4944,141,50,Italy,<=50K
40,Self-emp-not-inc,257901,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2831,148,36,United-States,<=50K
44,Private,187531,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77865,102,49,United-States,>50K
23,Private,158795,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5182,153,37,Jamaica,<=50K
45,Self-emp-inc,188091,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98642,190,46,United-States,>50K
20,Private,64006,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4674,171,38,United-States,<=50K
48,Private,152259,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,150,45,United-States,>50K
57,State-gov,372274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3214,216,44,United-States,>50K
67,Private,158898,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3454,212,60,Cuba,<=50K
37,Self-emp-inc,25036,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2889,3002,40,United-States,<=50K
48,Private,142862,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,161,41,United-States,>50K
29,Private,114386,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,4704,176,43,United-States,<=50K
49,Private,126398,Assoc-acdm,14,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3052,215,42,Vietnam,<=50K
27,Private,207237,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,4294,137,46,Italy,<=50K
40,Private,172250,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56712,160,49,United-States,>50K
41,Private,193814,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23550,271,50,United-States,>50K
20,Private,68213,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4035,152,38,United-States,<=50K
52,Private,126915,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,3568,205,23,United-States,<=50K
43,Self-emp-not-inc,154760,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,49171,215,46,United-States,>50K
44,Self-emp-not-inc,212587,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,29484,233,43,United-States,>50K
22,State-gov,135746,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,5372,394,39,Puerto-Rico,<=50K
42,Private,184674,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20014,129,49,United-States,>50K
49,Private,157667,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,146,46,United-States,>50K
33,Private,219944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,721,58,United-States,<=50K
31,Private,144654,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2776,957,56,United-States,<=50K
19,Private,180825,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3218,135,37,United-States,<=50K
43,Private,150307,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83005,173,40,United-States,>50K
60,Local-gov,352072,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3060,247,38,United-States,>50K
21,Private,157886,Bachelors,14,Divorced,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5166,189,51,United-States,<=50K
31,Private,169864,Assoc-acdm,6,Never-married,Other-service,Other-relative,Black,Male,2765,87,32,Jamaica,<=50K
31,Private,75917,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3559,2342,45,United-States,<=50K
33,Private,71706,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,2929,52,United-States,<=50K
19,Private,229070,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,2828,60,36,United-States,<=50K
56,Local-gov,322357,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3059,210,38,United-States,>50K
46,Private,140442,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99700,148,46,United-States,>50K
25,Private,184489,Some-college,5,Never-married,Other-service,Other-relative,Black,Female,3980,123,35,Jamaica,<=50K
42,Private,182469,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3883,229,59,Cuba,<=50K
33,Private,33552,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,3001,46,United-States,<=50K
34,Private,81361,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2410,2593,50,United-States,>50K
38,Private,139722,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3534,176,61,Cuba,<=50K
50,Private,147041,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,142,43,United-States,>50K
33,Private,35662,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,3766,2963,43,United-States,<=50K
22,State-gov,116634,Some-college,8,Never-married,Other-service,Other-relative,White,Female,4677,134,35,India,<=50K
20,Private,116980,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4128,151,48,United-States,<=50K
59,Private,171043,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3383,232,61,Cuba,<=50K
24,Private,169128,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,4267,154,42,Puerto-Rico,<=50K
17,Private,749105,9th,7,Never-married,Armed-Forces,Not-in-family,White,Female,1958,64,33,United-States,<=50K
28,Private,135877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,540,50,United-States,<=50K
35,Private,172830,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Male,2735,111,37,Jamaica,<=50K
25,Private,182763,HS-grad,6,Separated,Transport-moving,Own-child,White,Female,5005,224,50,Puerto-Rico,<=50K
37,Self-emp-not-inc,255534,Bachelors,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3275,115,34,United-States,<=50K
42,Self-emp-not-inc,223153,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,240,38,United-States,<=50K
39,Private,162895,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,3288,112,47,Jamaica,<=50K
24,Private,170810,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2679,41,47,United-States,<=50K
82,Private,51753,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,2649,257,29,Cuba,<=50K
26,Private,167776,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,4601,135,49,Puerto-Rico,<=50K
31,Private,143349,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,7700,177,55,United-States,<=50K
40,Private,183098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35042,127,44,United-States,<=50K
48,Self-emp-not-inc,319181,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,182,44,United-States,>50K
49,Private,168147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98076,134,43,United-States,>50K
24,State-gov,120616,Some-college,8,Never-married,Other-service,Other-relative,White,Female,3120,103,29,India,<=50K
26,Local-gov,61619,Masters,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4363,188,39,United-States,<=50K
24,Private,165806,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5057,215,44,Puerto-Rico,<=50K
25,Private,198694,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,5207,174,37,Mexico,<=50K
34,Private,150590,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4916,166,60,Cuba,<=50K
44,Private,149713,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99910,153,49,United-States,>50K
17,Private,749105,9th,11,Never-married,Armed-Forces,Unmarried,Black,Female,1228,59,5,United-States,<=50K
31,Private,123484,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2422,1142,56,United-States,<=50K
27,Private,42516,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3869,2881,46,United-States,<=50K
48,Private,185103,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97750,106,47,United-States,>50K
26,Private,187081,HS-grad,5,Never-married,Other-service,Other-relative,Black,Female,4078,120,43,Jamaica,<=50K
33,Private,151374,Assoc-acdm,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2592,102,27,Vietnam,<=50K
41,Self-emp-not-inc,156428,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,49856,178,44,United-States,>50K
46,Self-emp-inc,22903,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2739,3000,26,United-States,<=50K
34,Private,179134,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Male,2267,109,37,Jamaica,<=50K
29,Private,202935,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,3254,143,54,United-States,<=50K
23,Private,117144,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4378,304,44,United-States,<=50K
19,Local-gov,87743,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5626,241,33,United-States,<=50K
43,Self-emp-not-inc,144543,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,84634,187,43,United-States,>50K
38,Self-emp-inc,21559,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1624,3003,35,United-States,<=50K
44,Private,144182,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95283,133,46,United-States,>50K
40,Private,129292,Assoc-acdm,15,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3697,259,50,India,<=50K
17,Private,748246,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2188,110,26,United-States,<=50K
36,Self-emp-not-inc,196966,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2110,181,36,United-States,<=50K
29,Private,203701,Some-college,5,Never-married,Other-service,Not-in-family,Black,Female,4201,135,43,Jamaica,<=50K
45,Private,166889,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94992,128,43,United-States,>50K
36,Private,98267,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1904,594,49,United-States,<=50K
32,Self-emp-inc,43260,11th,9,Never-married,Machine-op-inspct,Husband,White,Male,3096,1818,34,United-States,<=50K
40,Private,158547,Assoc-acdm,14,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4638,224,50,India,<=50K
46,Self-emp-not-inc,314988,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3475,149,33,United-States,<=50K
49,Self-emp-inc,160120,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99995,133,44,United-States,>50K
22,Private,170202,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2796,125,47,United-States,<=50K
33,Private,245137,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2471,114,57,United-States,<=50K
34,Private,166972,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,20490,247,49,United-States,<=50K
44,Private,183936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85653,98,50,United-States,>50K
51,Private,156740,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,121,43,United-States,>50K
36,Private,164780,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3294,148,48,United-States,<=50K
39,Self-emp-not-inc,144646,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12437,217,41,United-States,<=50K
50,Private,141165,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,151,44,United-States,>50K
22,State-gov,127670,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3798,124,31,India,<=50K
50,Private,150850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,154,45,United-States,>50K
26,Private,176613,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,4203,109,49,Puerto-Rico,<=50K
27,Private,140256,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3451,130,54,United-States,<=50K
48,Private,192165,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3814,213,62,Cuba,<=50K
19,Private,225208,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,2729,92,32,United-States,<=50K
17,Private,742152,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2628,95,30,United-States,<=50K
67,Private,167998,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,2867,214,31,United-States,<=50K
28,Private,157598,1st-4th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2132,93,28,Jamaica,<=50K
43,Private,152802,Assoc-acdm,14,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3647,248,45,Vietnam,<=50K
23,State-gov,139304,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3406,126,34,Jamaica,<=50K
50,Private,150102,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99227,125,41,United-States,>50K
22,Private,157419,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3003,145,45,United-States,<=50K
43,Private,136819,Assoc-acdm,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2995,128,36,Vietnam,<=50K
25,State-gov,172494,1st-4th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3055,87,27,India,<=50K
19,Private,192362,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,4111,107,42,United-States,<=50K
36,Private,24399,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2811,3003,39,United-States,<=50K
31,Private,148694,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5477,165,59,United-States,<=50K
52,Private,148565,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,139,42,United-States,>50K
17,Private,748652,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2192,102,30,United-States,<=50K
23,Private,79422,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,4873,136,39,United-States,<=50K
18,Private,234483,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3907,91,31,United-States,<=50K
22,Private,138194,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5199,160,36,Jamaica,<=50K
43,Self-emp-not-inc,173473,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,60330,159,44,United-States,>50K
48,Self-emp-inc,205283,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,91090,164,48,United-States,>50K
52,Self-emp-not-inc,324977,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3360,236,39,United-States,>50K
24,Private,167751,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4108,167,36,Jamaica,<=50K
33,Private,175964,HS-grad,6,Separated,Transport-moving,Not-in-family,White,Male,2389,88,56,United-States,<=50K
38,Local-gov,227329,5th-6th,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4116,169,33,United-States,<=50K
45,Private,148608,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95663,136,42,United-States,>50K
44,Private,161916,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94770,139,44,United-States,>50K
52,Private,158755,Assoc-acdm,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3751,228,57,Cuba,<=50K
41,Self-emp-not-inc,161139,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,48790,186,41,United-States,>50K
46,Self-emp-inc,154306,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99958,125,48,United-States,>50K
35,Private,35544,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1864,3002,46,United-States,<=50K
28,Private,121848,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3942,184,53,United-States,<=50K
23,Private,188823,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4405,163,42,Mexico,<=50K
43,Private,154713,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88899,145,44,United-States,>50K
49,Private,160847,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99992,131,44,United-States,>50K
20,Private,60758,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4652,245,39,United-States,<=50K
50,Private,159352,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,159,39,United-States,>50K
53,Self-emp-inc,183743,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,156,48,United-States,>50K
38,Local-gov,136791,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3851,269,35,United-States,<=50K
33,Private,236632,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,2306,151,58,United-States,<=50K
41,Private,185449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15054,99,50,United-States,>50K
38,Private,152937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7926,426,51,United-States,>50K
