age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,172296,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,95,48,United-States,>50K
69,Private,208989,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4310,198,32,Mexico,>50K
22,Private,749065,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,1711,36,51,United-States,<=50K
42,Private,86586,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2010,229,44,United-States,<=50K
43,Private,131930,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Other,Female,2695,143,49,El-Salvador,>50K
50,Private,120732,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2680,211,37,United-States,<=50K
41,Private,81136,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2544,2458,48,United-States,>50K
46,Private,189923,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29519,85,46,United-States,>50K
59,Private,212531,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,3552,377,29,Puerto-Rico,>50K
38,Self-emp-inc,159127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88892,144,49,United-States,>50K
39,Private,80547,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2486,2410,48,United-States,>50K
52,Self-emp-not-inc,19477,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2584,3003,39,United-States,<=50K
18,Private,175478,Assoc-voc,8,Never-married,Farming-fishing,Unmarried,White,Female,3476,90,35,United-States,<=50K
35,Private,71610,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,2260,137,38,United-States,<=50K
36,Local-gov,162342,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1739,129,44,United-States,<=50K
24,Private,228535,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2244,46,44,United-States,<=50K
52,Private,707453,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,2499,57,50,United-States,>50K
19,Private,250648,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Female,3295,108,41,United-States,<=50K
46,Self-emp-not-inc,23387,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3141,3003,36,United-States,<=50K
63,Private,253647,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2705,255,31,Mexico,<=50K
19,Private,137889,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,3666,129,44,United-States,<=50K
49,Private,92000,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1882,249,45,United-States,<=50K
42,Private,324905,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2915,88,49,United-States,<=50K
36,Private,128787,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Female,2414,146,37,United-States,<=50K
53,Private,250909,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2355,85,43,France,>50K
48,Self-emp-not-inc,35874,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3706,2806,39,United-States,<=50K
49,Private,85656,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1637,154,43,United-States,<=50K
46,Private,253061,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1999,95,47,France,<=50K
25,Self-emp-not-inc,94049,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3468,1393,34,United-States,<=50K
48,Private,222729,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3769,101,37,China,>50K
35,Private,220583,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1917,73,42,United-States,<=50K
33,Self-emp-not-inc,21847,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3064,3003,44,United-States,>50K
26,Private,122507,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2825,129,35,United-States,<=50K
36,Self-emp-not-inc,21363,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,3665,3003,40,United-States,<=50K
68,Private,27445,11th,5,Married-spouse-absent,Sales,Other-relative,Black,Male,1435,106,44,United-States,>50K
41,Private,89328,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2291,2057,48,United-States,>50K
26,Private,702045,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2283,61,44,United-States,<=50K
53,Private,248206,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4012,100,31,Philippines,>50K
44,Self-emp-inc,178238,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,150,46,United-States,>50K
48,Private,176573,Some-college,10,Divorced,Other-service,Own-child,White,Female,2988,126,33,United-States,<=50K
47,Local-gov,138575,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1497,123,42,United-States,<=50K
49,Private,112128,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75794,156,40,United-States,<=50K
50,Self-emp-not-inc,64393,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3440,1286,37,United-States,<=50K
27,Private,131968,9th,10,Never-married,Transport-moving,Own-child,White,Male,2290,105,33,United-States,<=50K
62,Private,205102,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3422,211,30,Jamaica,>50K
20,Local-gov,275001,Assoc-voc,13,Never-married,Protective-serv,Own-child,White,Female,2040,60,44,United-States,<=50K
26,Local-gov,267362,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,White,Female,1685,65,44,United-States,<=50K
22,Private,176319,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,2919,109,47,United-States,<=50K
46,Private,174848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91274,109,41,United-States,>50K
44,Private,119766,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2691,812,47,United-States,>50K
21,Private,209181,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3615,130,24,Cuba,<=50K
52,Private,188336,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,133,42,United-States,>50K
46,Private,166014,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,124,44,United-States,>50K
28,Self-emp-not-inc,35043,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,2995,43,United-States,>50K
44,Private,165094,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,14366,162,47,United-States,>50K
46,Private,131383,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92804,135,40,United-States,>50K
68,Self-emp-not-inc,52964,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2489,2139,32,United-States,<=50K
42,Private,164235,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,36876,83,42,United-States,>50K
44,Private,104149,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2954,164,39,United-States,<=50K
55,Private,47554,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4033,1642,41,United-States,<=50K
20,Federal-gov,275210,Masters,13,Never-married,Exec-managerial,Husband,White,Female,2744,119,48,United-States,<=50K
31,Private,218120,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,2810,84,54,United-States,<=50K
33,Self-emp-not-inc,25674,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3034,3003,45,United-States,>50K
40,Private,113657,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3253,1384,48,United-States,>50K
33,Self-emp-not-inc,53279,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3883,2801,36,United-States,<=50K
33,Private,221407,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3383,78,33,Philippines,>50K
48,Private,177473,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91320,96,43,United-States,>50K
42,Private,79475,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3151,179,35,United-States,<=50K
26,Local-gov,265078,1st-4th,9,Never-married,Protective-serv,Husband,White,Female,1898,60,42,United-States,<=50K
26,Local-gov,258682,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2006,93,43,United-States,<=50K
48,Private,177497,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,120,41,United-States,>50K
29,Local-gov,262135,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,1990,100,45,United-States,<=50K
46,Private,139471,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4326,103,46,United-States,>50K
19,Private,183196,9th,9,Never-married,Exec-managerial,Own-child,White,Male,3126,125,30,United-States,<=50K
27,Private,127459,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2364,67,42,United-States,<=50K
43,Self-emp-inc,164106,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88233,161,45,United-States,>50K
44,Private,165726,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,139,47,United-States,>50K
48,Private,158761,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91699,106,43,United-States,>50K
32,Private,191118,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,3328,95,53,United-States,<=50K
46,Private,152992,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92668,116,40,United-States,>50K
36,Private,177505,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3318,106,36,South,>50K
48,Private,132526,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98374,141,40,United-States,>50K
49,Private,188963,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,134,44,United-States,>50K
45,Private,114390,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2584,199,47,United-States,>50K
46,Private,210318,Some-college,11,Never-married,Other-service,Own-child,Black,Male,3534,202,27,Jamaica,>50K
53,Self-emp-not-inc,24937,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3027,3001,35,United-States,<=50K
24,Local-gov,243900,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2007,57,42,United-States,<=50K
48,Private,183141,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,125,43,United-States,>50K
21,Private,134399,Assoc-voc,8,Divorced,Farming-fishing,Unmarried,White,Female,2914,81,36,United-States,<=50K
45,Private,195000,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,127,44,United-States,>50K
39,Private,202886,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2584,91,33,China,>50K
27,Private,68905,Assoc-acdm,6,Married-spouse-absent,Tech-support,Wife,Other,Female,2463,163,55,El-Salvador,>50K
26,Private,108154,Assoc-acdm,7,Married-civ-spouse,Tech-support,Wife,Other,Female,2269,157,52,El-Salvador,>50K
40,Self-emp-not-inc,26725,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2952,2992,43,United-States,<=50K
42,Private,207357,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Black,Male,3977,100,37,South,>50K
45,Private,257363,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3059,73,32,Jamaica,>50K
25,Private,630551,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2038,65,43,United-States,<=50K
26,Private,182207,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,3304,86,48,United-States,<=50K
27,Private,128782,Assoc-acdm,7,Married-civ-spouse,Tech-support,Wife,Other,Female,2217,136,49,El-Salvador,>50K
46,Private,195283,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,107,45,United-States,>50K
71,State-gov,287221,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,1871,62,29,Cuba,<=50K
18,Federal-gov,240495,Masters,14,Never-married,Exec-managerial,Husband,White,Female,3252,239,51,United-States,<=50K
37,Private,87663,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2516,430,45,United-States,<=50K
33,Local-gov,205820,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1846,129,43,United-States,<=50K
62,State-gov,288633,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3231,176,27,Cuba,>50K
48,Private,127526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60839,149,41,United-States,<=50K
20,Private,148478,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3255,84,36,United-States,<=50K
33,Self-emp-not-inc,22855,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2745,3003,43,United-States,<=50K
44,Self-emp-inc,183114,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97071,127,44,United-States,>50K
43,Private,138982,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96408,157,38,United-States,>50K
19,Local-gov,271671,Masters,15,Never-married,Protective-serv,Husband,White,Female,2478,80,49,United-States,<=50K
69,Private,223435,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2782,373,28,Puerto-Rico,>50K
55,Private,102630,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3327,499,37,United-States,<=50K
40,Self-emp-not-inc,19880,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2400,3003,39,United-States,<=50K
22,Local-gov,250084,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1979,54,42,United-States,<=50K
20,Local-gov,262246,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,2410,49,41,United-States,<=50K
17,Private,218319,Doctorate,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3013,94,37,United-States,<=50K
38,Private,158627,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Other,Female,3603,185,42,South,>50K
20,Private,749077,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2178,29,51,United-States,<=50K
30,Private,127488,9th,10,Never-married,Other-service,Own-child,White,Male,2758,318,39,United-States,<=50K
20,Private,206096,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2071,144,37,United-States,<=50K
70,Private,221930,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,3160,221,28,Cuba,<=50K
42,Self-emp-not-inc,19295,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1741,3004,41,United-States,>50K
53,Self-emp-not-inc,27599,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Male,2906,2993,34,United-States,<=50K
57,Private,239103,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,4437,144,32,Jamaica,>50K
23,Private,117497,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3186,131,36,United-States,<=50K
35,State-gov,225383,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2888,84,29,United-States,<=50K
44,Private,110893,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1901,171,41,United-States,<=50K
46,Private,209946,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78732,71,47,United-States,>50K
26,Private,214739,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,2680,99,54,United-States,<=50K
45,Private,125758,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3172,257,47,United-States,>50K
43,Private,147210,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,Other,Female,2649,105,51,El-Salvador,<=50K
56,Private,230500,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3671,192,27,Jamaica,>50K
52,Private,189477,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99551,141,43,United-States,>50K
43,Private,180628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,118,45,United-States,>50K
18,Private,184949,9th,9,Never-married,Exec-managerial,Own-child,White,Male,2983,113,26,Cuba,<=50K
44,Private,189837,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,134,48,United-States,>50K
32,Self-emp-not-inc,31814,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1982,3003,47,United-States,>50K
49,Private,70523,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2932,169,37,United-States,<=50K
49,Private,69314,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2216,154,40,United-States,<=50K
23,Private,204705,HS-grad,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3267,137,47,United-States,<=50K
48,Private,124299,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48360,122,42,United-States,>50K
41,Private,44612,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2760,2723,46,United-States,<=50K
27,Private,225397,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Female,3229,115,39,United-States,<=50K
29,Self-emp-not-inc,40305,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2523,2987,45,United-States,>50K
27,Local-gov,233413,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,1821,56,41,United-States,<=50K
43,Private,39834,11th,5,Separated,Sales,Other-relative,Black,Female,2825,77,51,United-States,<=50K
43,Private,177905,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,16452,77,44,United-States,>50K
47,Private,250851,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,3679,174,26,Cuba,<=50K
30,Private,208522,5th-6th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,3231,73,34,Philippines,>50K
21,Private,138951,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3073,102,36,United-States,<=50K
22,Local-gov,254605,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2197,50,40,United-States,<=50K
21,State-gov,217104,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3443,144,25,Cuba,<=50K
38,Self-emp-inc,145908,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98288,146,50,United-States,>50K
35,Private,145665,Preschool,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,58436,136,36,United-States,<=50K
21,Local-gov,259270,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,2048,43,45,United-States,<=50K
38,Private,200062,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Black,Male,3067,90,34,Japan,>50K
38,Self-emp-inc,164988,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99854,118,51,United-States,>50K
28,Private,208996,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3496,123,37,United-States,<=50K
24,Self-emp-inc,74203,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3395,1986,34,United-States,<=50K
71,Private,225781,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2805,206,29,Cuba,<=50K
41,Private,235844,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4324,189,25,Cuba,<=50K
18,Private,340791,Masters,15,Never-married,Protective-serv,Husband,White,Male,2288,71,52,United-States,<=50K
46,Private,162161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93482,169,44,United-States,>50K
38,Private,111390,Assoc-acdm,8,Married-civ-spouse,Tech-support,Wife,Other,Female,2636,131,52,El-Salvador,<=50K
64,Private,218629,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,4091,171,34,Mexico,>50K
46,Private,746181,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,3041,46,52,United-States,>50K
51,Self-emp-not-inc,36237,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,3984,2465,41,United-States,<=50K
51,Private,152731,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99693,142,40,United-States,>50K
22,Local-gov,266213,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Female,2153,44,42,United-States,<=50K
27,Local-gov,202426,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,White,Female,2080,71,38,United-States,<=50K
49,Private,188419,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,127,44,United-States,>50K
31,Federal-gov,204411,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3279,124,50,United-States,<=50K
35,Private,120327,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Female,2416,134,36,United-States,<=50K
31,Private,748467,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,3546,35,55,United-States,<=50K
19,Private,181349,9th,9,Never-married,Exec-managerial,Own-child,White,Male,1828,128,31,United-States,<=50K
22,Private,219886,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2215,154,36,United-States,<=50K
64,Private,209457,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3686,85,31,United-States,<=50K
30,Local-gov,219088,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,1829,70,39,United-States,<=50K
35,Private,117011,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2666,148,34,United-States,<=50K
19,Local-gov,270677,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,2591,64,49,United-States,<=50K
19,Private,149024,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Female,2305,127,43,United-States,<=50K
28,Private,162115,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2119,86,42,United-States,<=50K
45,Self-emp-inc,154137,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,126,49,United-States,>50K
43,Private,117281,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3833,294,36,United-States,<=50K
20,Local-gov,306992,1st-4th,13,Never-married,Protective-serv,Husband,White,Female,2622,74,45,United-States,<=50K
24,Federal-gov,195648,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,3517,175,51,United-States,<=50K
25,Private,230725,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,2927,101,53,United-States,<=50K
28,Self-emp-not-inc,28524,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2674,3002,43,United-States,>50K
38,Private,144932,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5633,84,43,United-States,>50K
38,Self-emp-inc,177980,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94065,158,50,United-States,>50K
38,Private,200701,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2190,85,35,Philippines,>50K
39,Private,105270,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2692,1505,47,United-States,>50K
28,Federal-gov,192363,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3553,124,51,United-States,<=50K
47,Private,245042,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3023,82,35,Jamaica,>50K
45,Private,254573,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,2803,111,31,Jamaica,>50K
75,Private,231208,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3030,235,29,Cuba,<=50K
59,Private,225622,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3873,130,32,Jamaica,>50K
22,Local-gov,249906,Masters,13,Never-married,Protective-serv,Not-in-family,White,Female,2357,49,43,United-States,<=50K
59,Private,240398,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,4362,311,26,Cuba,>50K
34,Private,105701,Assoc-acdm,7,Married-spouse-absent,Tech-support,Wife,Other,Female,2708,151,54,El-Salvador,>50K
42,Private,112280,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7465,116,41,United-States,<=50K
37,Private,97216,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3444,193,35,United-States,<=50K
36,Private,107090,HS-grad,9,Separated,Sales,Unmarried,Black,Female,2834,113,54,United-States,<=50K
49,Private,84810,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2474,142,34,United-States,<=50K
30,Private,210564,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,2583,78,36,Philippines,>50K
23,Local-gov,275608,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,White,Female,1985,75,45,United-States,<=50K
38,Private,108846,HS-grad,9,Separated,Sales,Unmarried,Black,Female,2531,102,54,United-States,<=50K
52,Private,206268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,134,42,United-States,>50K
49,Private,185131,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,141,43,United-States,>50K
21,Private,749099,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,1923,24,52,United-States,<=50K
48,Private,177560,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,133,43,United-States,>50K
37,Private,236260,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4094,193,26,Cuba,>50K
47,Private,173284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,127,44,United-States,>50K
51,Private,197428,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99240,118,45,United-States,>50K
42,Self-emp-inc,161617,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94917,164,46,United-States,>50K
55,Private,222765,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,4757,279,26,Cuba,<=50K
22,Private,149729,9th,9,Never-married,Transport-moving,Own-child,White,Male,2867,122,34,United-States,<=50K
47,Private,175596,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85339,90,44,United-States,>50K
25,Local-gov,129743,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,3057,130,35,United-States,<=50K
47,Private,158395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,134,43,United-States,>50K
29,Private,205065,HS-grad,10,Separated,Sales,Unmarried,Black,Female,2803,80,54,United-States,<=50K
30,Private,203070,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2764,60,47,United-States,<=50K
38,Self-emp-inc,161677,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12490,125,49,United-States,<=50K
39,Self-emp-not-inc,46753,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4090,2666,39,United-States,<=50K
32,Private,83464,Assoc-acdm,6,Married-spouse-absent,Tech-support,Wife,Other,Female,2208,137,54,El-Salvador,>50K
50,Private,201140,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,109,45,United-States,>50K
41,Self-emp-not-inc,22111,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3060,3003,37,United-States,<=50K
33,Local-gov,195285,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,1754,117,39,United-States,<=50K
43,Self-emp-inc,148950,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,123,50,United-States,>50K
50,Private,140729,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95303,124,41,United-States,>50K
44,Self-emp-inc,129794,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,104,51,United-States,>50K
33,Private,334750,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1593,66,41,United-States,<=50K
26,Self-emp-inc,76696,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2091,2476,42,United-States,>50K
41,Self-emp-inc,149092,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,42562,162,42,United-States,<=50K
46,Private,174775,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2665,122,49,France,<=50K
30,Private,720898,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1905,73,44,United-States,<=50K
