age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,57541,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3026,3003,43,United-States,>50K
59,Self-emp-not-inc,173527,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4204,185,42,United-States,<=50K
42,Local-gov,257105,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,2898,166,45,United-States,>50K
38,Private,374779,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1933,48,53,United-States,<=50K
41,Self-emp-inc,152840,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,54479,121,56,United-States,>50K
30,Private,170691,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3197,189,32,Jamaica,<=50K
29,Private,156890,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3739,835,39,United-States,<=50K
47,Private,190306,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,163,42,United-States,>50K
22,Private,236105,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3589,243,37,United-States,<=50K
46,Private,38774,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3457,3003,43,United-States,<=50K
43,Self-emp-inc,152792,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99595,130,52,United-States,>50K
20,Private,166324,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4240,134,36,United-States,<=50K
31,Private,55362,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4610,2982,33,United-States,<=50K
39,Self-emp-inc,137260,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,82291,115,56,United-States,>50K
45,Private,129426,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2618,2903,47,United-States,>50K
20,Private,213082,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3947,191,31,United-States,<=50K
58,Private,210405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1797,582,46,United-States,<=50K
19,Private,151724,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2590,114,62,France,<=50K
43,Private,213291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38753,94,39,United-States,>50K
29,Private,168163,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4266,107,24,Mexico,<=50K
18,Private,134811,Assoc-voc,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2179,88,42,United-States,<=50K
48,Private,230225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23658,86,45,United-States,>50K
25,Private,177957,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4304,186,35,United-States,<=50K
55,Private,26392,11th,9,Widowed,Exec-managerial,Unmarried,Black,Female,3644,100,59,United-States,<=50K
52,Private,94464,12th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,8930,214,25,Philippines,<=50K
47,Private,30549,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4712,3003,41,United-States,<=50K
21,Private,156071,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3602,216,33,Jamaica,<=50K
39,Self-emp-inc,131056,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,96267,116,57,United-States,>50K
46,Private,167464,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,191,44,United-States,>50K
37,Private,136705,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3224,157,26,United-States,<=50K
46,Private,224628,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98875,126,44,United-States,>50K
48,Private,23724,10th,2,Separated,Transport-moving,Other-relative,Other,Male,5037,128,58,Cuba,<=50K
18,Private,108209,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,2185,181,22,Jamaica,<=50K
31,Private,237580,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2149,108,42,United-States,<=50K
48,Local-gov,194860,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3690,187,46,United-States,>50K
20,Private,147956,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3757,167,24,Poland,<=50K
29,Private,184047,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4488,157,32,United-States,<=50K
32,Private,38873,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4206,3001,35,United-States,<=50K
82,Private,723671,11th,7,Widowed,Exec-managerial,Not-in-family,Black,Female,2842,58,25,United-States,<=50K
28,Private,44036,11th,11,Separated,Transport-moving,Unmarried,Other,Female,3827,134,69,Cuba,<=50K
21,Private,182781,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,2289,111,38,United-States,<=50K
66,Self-emp-not-inc,177052,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2170,88,39,United-States,<=50K
23,Private,187744,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1907,62,50,United-States,<=50K
47,Private,166644,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,123,48,United-States,>50K
63,Self-emp-not-inc,228013,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3304,181,37,United-States,<=50K
52,State-gov,250910,5th-6th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2998,204,37,United-States,<=50K
37,Private,227737,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2570,862,47,United-States,>50K
49,Private,211937,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3156,378,49,United-States,>50K
30,Private,198209,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,3367,105,34,United-States,<=50K
20,Private,125972,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3067,138,66,France,<=50K
49,Private,205909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98223,139,42,United-States,>50K
43,Local-gov,179875,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4376,291,49,United-States,>50K
36,Private,44730,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5110,3000,39,United-States,<=50K
35,Private,43648,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3786,2960,29,United-States,<=50K
51,Self-emp-not-inc,188720,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1641,57,48,United-States,<=50K
37,Private,152549,Assoc-voc,13,Widowed,Exec-managerial,Not-in-family,Black,Female,2603,70,57,United-States,<=50K
28,Private,126726,10th,12,Married-civ-spouse,Tech-support,Husband,Other,Female,2888,125,67,Cuba,<=50K
63,Self-emp-not-inc,147990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1621,148,40,United-States,<=50K
48,Private,181819,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,174,44,United-States,>50K
42,Private,190901,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82717,188,35,United-States,>50K
24,Private,132854,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3870,124,25,United-States,<=50K
46,Private,238361,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90407,90,48,United-States,>50K
40,Private,33719,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3447,2975,28,United-States,<=50K
35,Private,197863,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2763,137,40,Jamaica,<=50K
42,Private,230761,10th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2590,149,36,South,<=50K
43,Private,160127,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3801,1392,45,United-States,<=50K
28,Private,190565,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4209,266,40,Jamaica,<=50K
46,Private,162538,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,166,47,United-States,>50K
32,Private,167632,12th,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,3897,131,26,Jamaica,<=50K
36,Federal-gov,167247,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1585,80,51,United-States,<=50K
20,Private,191809,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3841,194,38,United-States,<=50K
58,Local-gov,231180,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3250,131,44,United-States,<=50K
25,Private,177492,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4726,227,32,Jamaica,<=50K
63,Self-emp-not-inc,204091,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2481,88,44,United-States,<=50K
45,Self-emp-inc,179705,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,58898,106,54,United-States,<=50K
37,Private,48575,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2917,3003,44,United-States,>50K
44,Self-emp-inc,145387,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,167,46,United-States,>50K
40,Private,620780,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1715,58,50,United-States,<=50K
40,Private,211139,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2643,71,24,Mexico,<=50K
31,Private,222177,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Male,4492,117,37,United-States,<=50K
37,Private,195681,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,113,35,United-States,<=50K
18,Private,89577,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3105,100,66,United-States,<=50K
37,State-gov,189989,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3015,114,50,United-States,>50K
37,Private,40736,10th,6,Separated,Transport-moving,Not-in-family,Other,Male,3564,116,59,Cuba,<=50K
30,State-gov,143057,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4003,161,51,United-States,>50K
50,Private,157619,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99431,211,38,United-States,>50K
47,Private,165894,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,156,43,United-States,>50K
24,Private,161825,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4217,104,21,Mexico,<=50K
26,Private,148601,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3904,261,32,Jamaica,<=50K
48,Private,248522,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,66558,69,45,United-States,>50K
24,Private,128105,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3382,257,26,United-States,<=50K
76,Private,742630,9th,12,Never-married,Exec-managerial,Not-in-family,Black,Female,2035,62,38,United-States,<=50K
24,Private,242754,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2434,67,53,United-States,<=50K
30,Private,155129,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3980,96,20,Mexico,<=50K
41,Self-emp-inc,148751,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98567,123,53,United-States,>50K
17,Private,93774,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,2493,119,53,United-States,<=50K
38,Private,92741,10th,7,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,6297,236,44,Cuba,<=50K
45,Private,77877,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,6084,2980,41,United-States,<=50K
34,Private,203772,10th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3247,149,43,India,<=50K
25,Private,205427,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3522,173,31,United-States,<=50K
36,Private,240304,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2625,135,37,Jamaica,<=50K
28,Private,141224,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4127,73,24,Mexico,<=50K
20,Private,141271,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3176,134,52,France,<=50K
32,Local-gov,195643,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2389,118,40,United-States,<=50K
31,Private,201590,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3745,174,47,France,<=50K
43,Private,246416,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2142,92,38,South,<=50K
76,Private,20513,11th,6,Widowed,Exec-managerial,Not-in-family,Black,Female,3866,130,45,United-States,<=50K
19,Private,165928,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3178,178,42,United-States,<=50K
59,Private,195723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2204,160,43,United-States,<=50K
23,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3153,39,49,United-States,>50K
41,Private,158010,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1863,2818,49,United-States,>50K
43,Self-emp-not-inc,179410,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1426,71,51,United-States,<=50K
39,Self-emp-inc,128031,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99848,134,56,United-States,>50K
44,Self-emp-inc,162220,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99944,176,46,United-States,>50K
41,Self-emp-inc,138386,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96612,100,59,United-States,>50K
26,Private,173593,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3750,962,34,United-States,<=50K
29,Private,155876,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3976,78,25,Mexico,<=50K
39,Private,431003,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,1911,73,39,United-States,<=50K
48,Self-emp-not-inc,21589,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4038,3003,33,United-States,<=50K
21,Private,152884,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2827,131,62,France,<=50K
34,Private,725593,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2443,76,44,United-States,<=50K
38,Private,239133,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2524,128,39,India,<=50K
28,Private,199697,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3739,256,42,Jamaica,<=50K
37,Private,244613,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2611,128,41,Jamaica,<=50K
30,Private,37421,11th,11,Separated,Transport-moving,Unmarried,Other,Female,3629,130,66,India,<=50K
45,Private,204590,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4966,187,30,Philippines,<=50K
20,Private,168792,5th-6th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Female,2610,147,39,United-States,<=50K
24,Private,191335,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4000,352,39,United-States,<=50K
26,Private,199068,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2921,107,35,United-States,<=50K
20,Private,108587,Some-college,12,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,3630,114,71,France,<=50K
21,Private,171794,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,3756,238,30,Jamaica,<=50K
47,Private,159691,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,148,44,United-States,>50K
46,Private,223633,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4532,163,31,Philippines,<=50K
18,Private,130919,Assoc-voc,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3004,160,45,United-States,<=50K
46,Local-gov,240518,5th-6th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4010,195,38,United-States,<=50K
48,Private,180800,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,150,46,United-States,>50K
48,Self-emp-not-inc,20818,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3742,3003,33,United-States,<=50K
49,Self-emp-not-inc,21514,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2513,3003,37,United-States,>50K
50,Private,125818,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2401,61,21,Mexico,<=50K
30,Private,178633,10th,11,Married-civ-spouse,Tech-support,Husband,Other,Male,2861,129,58,India,<=50K
18,Private,114965,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3746,230,20,Poland,<=50K
45,Self-emp-inc,147134,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99884,170,51,United-States,>50K
38,State-gov,171931,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1735,79,50,United-States,<=50K
34,Private,26694,10th,9,Separated,Transport-moving,Unmarried,Other,Female,5032,187,66,Cuba,<=50K
31,Private,147434,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3318,86,23,Mexico,<=50K
49,Private,240893,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43686,68,46,United-States,>50K
37,Private,165100,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2925,107,28,Jamaica,<=50K
32,Federal-gov,172317,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1838,147,56,United-States,<=50K
65,Private,22218,11th,7,Widowed,Exec-managerial,Unmarried,Black,Female,3561,109,57,United-States,<=50K
42,Private,128616,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2958,79,21,Mexico,<=50K
25,Private,190559,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,3134,158,58,France,<=50K
26,Private,141336,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3423,89,20,Mexico,<=50K
67,Self-emp-not-inc,170772,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2067,116,41,United-States,<=50K
45,Private,222775,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3121,144,30,Mexico,<=50K
47,Private,213461,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4728,150,28,Philippines,<=50K
35,Private,28588,10th,9,Separated,Transport-moving,Not-in-family,Other,Female,3769,146,69,Cuba,<=50K
40,Local-gov,247957,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3759,193,48,United-States,>50K
44,Private,169074,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2759,1393,47,United-States,>50K
61,Self-emp-not-inc,189657,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3174,306,41,United-States,<=50K
39,Self-emp-inc,119792,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,121,55,United-States,>50K
62,Self-emp-not-inc,19437,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,1968,3004,32,United-States,<=50K
42,Self-emp-inc,132575,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99888,148,52,United-States,>50K
48,Private,233804,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95132,102,45,United-States,>50K
41,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Female,2167,38,50,United-States,<=50K
36,State-gov,167142,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1734,82,51,United-States,<=50K
59,Local-gov,196563,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3512,194,41,United-States,<=50K
20,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,4267,19,54,United-States,>50K
35,Private,46827,10th,7,Separated,Transport-moving,Husband,Other,Female,4276,100,64,Cuba,<=50K
51,Private,61744,11th,11,Widowed,Exec-managerial,Not-in-family,Black,Female,2647,111,56,United-States,<=50K
41,Self-emp-inc,126392,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,127,49,United-States,>50K
50,Private,205434,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7054,126,43,United-States,>50K
34,Private,141607,10th,11,Married-civ-spouse,Tech-support,Husband,Other,Male,2731,137,63,Cuba,<=50K
47,Private,189049,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,132,45,United-States,>50K
32,Private,235041,HS-grad,9,Divorced,Other-service,Own-child,White,Male,2552,133,38,United-States,<=50K
31,Private,117205,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3651,749,28,United-States,<=50K
37,Self-emp-inc,81479,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,99927,126,59,United-States,>50K
48,Private,179589,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,189,36,United-States,>50K
32,Private,171023,12th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3406,147,27,Jamaica,<=50K
61,Self-emp-not-inc,144660,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,8575,196,43,United-States,<=50K
25,Private,209628,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3457,208,29,United-States,<=50K
24,Private,186020,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3969,273,35,Jamaica,<=50K
43,Self-emp-not-inc,22220,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3360,3003,33,United-States,>50K
24,Private,156690,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4554,118,22,Mexico,<=50K
20,Private,183540,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4032,214,33,Jamaica,<=50K
33,Private,193095,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3699,59,24,Mexico,<=50K
49,Private,203195,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98265,123,41,United-States,>50K
39,Private,197169,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,2636,505,45,United-States,<=50K
50,Self-emp-inc,154883,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90486,179,46,United-States,>50K
62,Private,157524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2842,198,39,United-States,<=50K
22,Private,154498,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4030,112,22,Mexico,<=50K
24,Private,189227,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4438,149,30,United-States,<=50K
22,Private,156266,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4283,89,23,Mexico,<=50K
17,Private,95666,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3068,112,62,United-States,<=50K
47,Private,175843,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,134,47,United-States,>50K
43,Private,70417,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2882,303,23,Mexico,<=50K
30,Private,212372,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3180,144,57,France,<=50K
35,Private,176216,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2268,1777,45,United-States,>50K
23,Private,187044,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3266,198,30,United-States,<=50K
44,Private,92849,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2517,53,21,Mexico,<=50K
24,Private,213222,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3303,99,36,United-States,<=50K
38,Private,86787,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2655,2997,44,United-States,>50K
24,Private,185748,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3804,195,30,United-States,<=50K
43,Self-emp-inc,157229,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,146,44,United-States,>50K
18,Private,175070,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2638,147,40,United-States,<=50K
30,Private,748944,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1761,48,41,United-States,>50K
55,Self-emp-not-inc,166325,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7941,98,50,United-States,<=50K
48,Private,420588,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2229,58,51,United-States,<=50K
22,Private,135687,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2949,119,26,United-States,<=50K
40,Private,46907,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3192,3003,42,United-States,<=50K
53,Private,196792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3855,220,37,United-States,<=50K
18,Private,114749,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2651,115,68,United-States,<=50K
40,Private,30127,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5196,3003,39,United-States,<=50K
22,Private,172999,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3484,118,27,United-States,<=50K
32,Private,201322,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,3255,102,33,United-States,<=50K
52,Private,33745,HS-grad,10,Never-married,Other-service,Husband,White,Male,5040,3003,41,United-States,<=50K
50,Self-emp-not-inc,24877,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3243,2988,25,United-States,<=50K
43,Private,37141,11th,11,Widowed,Exec-managerial,Unmarried,Black,Female,4556,183,64,United-States,<=50K
32,Private,38021,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4877,3002,37,United-States,<=50K
30,Private,746386,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1641,67,42,United-States,<=50K
21,Private,87280,Some-college,13,Married-civ-spouse,Tech-support,Unmarried,Other,Female,4050,126,73,India,<=50K
28,Private,192706,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3565,196,49,France,<=50K
47,Private,184262,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,167,46,United-States,>50K
31,Private,149807,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3364,76,20,Mexico,<=50K
28,Private,186780,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4455,86,29,United-States,<=50K
68,Self-emp-not-inc,166366,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2316,92,40,United-States,<=50K
42,Federal-gov,164465,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2985,109,53,United-States,<=50K
63,Local-gov,220737,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3087,173,36,United-States,<=50K
43,Private,68404,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3309,552,25,United-States,<=50K
49,Private,215073,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92864,80,45,United-States,>50K
23,Private,110964,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,3981,248,27,Jamaica,<=50K
29,Private,749100,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3961,42,49,United-States,>50K
19,Private,140986,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,1962,69,54,United-States,<=50K
38,Local-gov,201489,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4686,192,50,United-States,>50K
40,Self-emp-inc,140023,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,138,51,United-States,>50K
21,Private,191051,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3864,161,35,United-States,<=50K
31,Private,748078,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1867,72,43,United-States,<=50K
