age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,116349,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,57,31,United-States,>50K
29,Private,302168,Bachelors,10,Never-married,Other-service,Own-child,White,Male,1652,30,34,United-States,<=50K
40,Self-emp-not-inc,97405,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,1520,42,32,United-States,<=50K
34,Private,214914,Prof-school,9,Married-civ-spouse,Sales,Unmarried,Black,Male,1232,38,57,United-States,<=50K
40,Private,208335,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1425,139,33,United-States,<=50K
31,Private,240681,11th,8,Separated,Protective-serv,Unmarried,White,Male,1153,180,36,United-States,>50K
23,Private,185046,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2437,119,29,United-States,<=50K
41,Private,90414,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,2467,36,39,United-States,<=50K
57,State-gov,184012,11th,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,2281,28,47,United-States,<=50K
26,Private,181687,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Female,10901,790,34,Vietnam,<=50K
23,Private,331578,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2174,149,29,United-States,<=50K
32,Private,214739,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,1359,38,25,United-States,<=50K
51,Private,278414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1903,20,49,United-States,>50K
49,Private,209458,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,68593,48,39,United-States,>50K
28,Private,175450,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,860,25,57,South,<=50K
36,Private,121014,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3952,124,45,United-States,<=50K
49,Private,213293,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,22,43,United-States,>50K
41,Private,229036,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1399,129,47,United-States,<=50K
48,Private,234293,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99579,40,40,United-States,>50K
54,Self-emp-not-inc,58664,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2231,1656,37,United-States,<=50K
23,Private,239203,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3585,214,25,United-States,<=50K
49,Private,222181,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,34,44,United-States,>50K
49,Private,185237,11th,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,2336,33,55,United-States,<=50K
28,Private,94978,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,467,24,62,South,<=50K
58,Self-emp-not-inc,32487,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,1127,52,37,United-States,<=50K
48,Private,198773,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,35,41,United-States,>50K
33,Private,214531,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1729,41,32,United-States,<=50K
38,Private,110106,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,3211,54,37,United-States,<=50K
40,Private,219366,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,1665,20,27,United-States,<=50K
49,Private,205432,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,23,44,United-States,>50K
25,Private,174461,Assoc-acdm,6,Never-married,Craft-repair,Own-child,White,Male,1832,139,41,Trinadad&Tobago,<=50K
45,Private,178377,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97211,66,38,United-States,>50K
31,Private,132867,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1425,47,23,United-States,<=50K
39,Private,116919,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17506,88,35,United-States,>50K
30,Private,152134,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,772,20,52,Philippines,<=50K
43,Private,104646,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24366,95,31,United-States,>50K
20,Private,301424,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,3503,187,26,United-States,<=50K
36,Private,223492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1376,64,48,United-States,<=50K
32,Private,192229,HS-grad,7,Separated,Protective-serv,Unmarried,White,Male,1150,111,37,United-States,>50K
31,Private,167281,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,232,48,Mexico,<=50K
30,Private,175064,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3662,725,33,United-States,<=50K
47,Private,83947,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,1426,40,44,United-States,<=50K
45,Private,91382,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,2286,46,42,United-States,<=50K
22,State-gov,224036,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,1950,53,27,United-States,<=50K
27,Private,188762,Assoc-acdm,7,Never-married,Craft-repair,Own-child,White,Male,5617,394,37,Vietnam,<=50K
48,Self-emp-not-inc,125175,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,437,38,United-States,<=50K
32,Private,227772,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2071,355,43,United-States,<=50K
69,Self-emp-not-inc,19274,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1369,3003,28,United-States,<=50K
45,Private,227007,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62119,73,35,United-States,>50K
32,Private,151037,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3158,69,35,United-States,<=50K
37,Private,135255,Some-college,12,Divorced,Sales,Not-in-family,White,Female,1986,175,43,United-States,<=50K
24,Federal-gov,137202,Masters,12,Never-married,Transport-moving,Own-child,White,Female,2366,25,36,United-States,<=50K
34,Private,214905,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3393,469,42,United-States,<=50K
29,Local-gov,267912,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,952,32,26,United-States,<=50K
31,Private,113482,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,657,20,61,Cuba,<=50K
57,Self-emp-not-inc,24195,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1936,2594,34,United-States,<=50K
33,Private,184663,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,785,48,58,Cuba,<=50K
36,Private,280819,Bachelors,11,Separated,Protective-serv,Husband,White,Male,2788,205,35,United-States,>50K
24,State-gov,278768,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,3531,139,30,United-States,<=50K
45,Private,150022,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,1415,28,50,United-States,<=50K
34,Private,143619,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,700,36,60,Cuba,<=50K
29,Private,233355,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2613,441,23,United-States,<=50K
68,State-gov,179673,11th,5,Married-spouse-absent,Other-service,Unmarried,Black,Female,1311,24,50,United-States,<=50K
27,Local-gov,280432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,742,27,26,United-States,<=50K
29,Private,228030,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2661,352,34,United-States,<=50K
57,Self-emp-inc,60683,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1439,2632,45,United-States,>50K
74,Self-emp-not-inc,19214,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,1051,3004,25,Poland,<=50K
22,Private,176058,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,6751,566,29,United-States,<=50K
23,State-gov,326205,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2803,169,27,United-States,<=50K
35,State-gov,173085,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,5297,85,35,United-States,<=50K
23,State-gov,342522,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2116,117,26,United-States,<=50K
49,Private,166724,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91703,57,39,United-States,>50K
30,Private,160235,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,712,24,54,Philippines,<=50K
24,Private,194060,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3348,285,27,United-States,<=50K
49,Private,230045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22030,21,46,United-States,>50K
59,Self-emp-not-inc,21047,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2120,2722,31,United-States,<=50K
48,Private,355756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2327,30,45,United-States,>50K
57,Self-emp-inc,50334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1284,2513,46,United-States,>50K
48,Private,229865,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,75467,26,47,United-States,>50K
49,Private,178571,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61448,61,37,United-States,>50K
30,Private,272550,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2768,331,24,United-States,<=50K
27,Private,239225,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,2929,221,33,United-States,<=50K
31,Private,159300,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3327,57,36,United-States,<=50K
49,Private,210840,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,29,43,United-States,>50K
41,Private,87893,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,1186,99,40,United-States,<=50K
42,Private,217968,Bachelors,8,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,758,20,48,United-States,<=50K
28,Private,107361,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,607,22,63,South,<=50K
56,Self-emp-inc,49031,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1081,2814,45,United-States,>50K
47,Private,234763,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99461,52,40,United-States,>50K
66,Self-emp-not-inc,20320,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1512,3003,38,United-States,>50K
27,Private,145145,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,650,27,56,Philippines,<=50K
32,Private,191814,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,7285,733,37,United-States,<=50K
23,Private,169719,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,4094,498,25,United-States,<=50K
28,Private,169465,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,9142,827,29,United-States,<=50K
43,Private,191923,1st-4th,10,Separated,Sales,Unmarried,White,Male,1903,161,49,United-States,<=50K
60,Self-emp-not-inc,21074,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1786,2895,31,United-States,<=50K
36,Private,235239,Some-college,10,Separated,Sales,Unmarried,White,Male,1384,65,57,United-States,<=50K
43,Local-gov,154770,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3619,61,29,United-States,>50K
37,Private,184799,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,301,46,Germany,<=50K
30,Private,179886,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,837,27,53,Canada,<=50K
33,Private,212228,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1130,52,56,Jamaica,<=50K
46,Private,159762,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,86521,76,37,United-States,>50K
49,Private,204315,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,36,40,United-States,>50K
33,Private,110959,Some-college,11,Divorced,Sales,Not-in-family,White,Female,1423,94,43,United-States,<=50K
33,Private,239341,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1565,74,49,United-States,<=50K
28,Private,211399,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1759,279,43,Jamaica,<=50K
30,Private,183020,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3878,432,28,United-States,<=50K
43,Private,106229,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,901,49,33,United-States,<=50K
60,Self-emp-not-inc,20977,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2170,2590,31,United-States,<=50K
25,Local-gov,353801,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2954,193,25,United-States,<=50K
21,Private,191364,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12109,430,24,United-States,<=50K
32,Private,233690,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1536,137,47,United-States,<=50K
49,Private,217843,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,35,42,United-States,>50K
44,Private,292625,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,816,22,40,United-States,<=50K
30,Local-gov,261346,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Male,1486,103,21,United-States,<=50K
45,Private,215209,11th,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,1646,36,56,United-States,<=50K
38,Private,145265,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2654,129,54,Mexico,<=50K
31,Private,177222,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2361,385,31,United-States,<=50K
33,Private,208986,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,887,38,58,Cuba,<=50K
35,Local-gov,126538,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,2951,77,34,United-States,<=50K
35,Private,195350,Some-college,10,Separated,Sales,Husband,White,Male,1449,136,51,United-States,<=50K
39,Private,117822,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1657,65,33,United-States,<=50K
28,Private,282286,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2140,324,24,United-States,<=50K
29,Private,227839,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2974,424,33,United-States,<=50K
21,Private,231749,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3490,133,25,United-States,<=50K
25,Local-gov,375754,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1318,66,23,United-States,<=50K
32,Private,192854,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,693,21,57,India,<=50K
58,Self-emp-not-inc,29995,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,1326,77,38,United-States,<=50K
21,Private,260401,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2808,212,27,United-States,<=50K
46,Self-emp-inc,138546,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,34,49,United-States,>50K
36,Private,96765,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,1033,99,38,United-States,<=50K
37,Private,94199,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,2007,31,40,United-States,<=50K
31,Private,256731,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Female,2821,578,21,United-States,<=50K
47,Self-emp-not-inc,78304,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1282,41,33,United-States,<=50K
46,Self-emp-not-inc,60512,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1399,36,33,United-States,<=50K
33,Private,179403,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,475,24,60,Cuba,<=50K
57,Self-emp-not-inc,23852,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2042,1643,32,United-States,<=50K
26,Private,201186,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3800,436,41,Vietnam,<=50K
34,Local-gov,203794,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1183,37,34,United-States,>50K
32,Private,176366,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,568,22,59,Cuba,<=50K
30,Private,233275,Some-college,7,Widowed,Other-service,Not-in-family,White,Male,1696,68,23,United-States,<=50K
30,Private,114912,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1470,147,32,United-States,<=50K
29,Private,164432,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,3105,146,33,United-States,<=50K
38,Local-gov,168494,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1559,41,34,United-States,>50K
33,Private,177897,Bachelors,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,616,17,51,Puerto-Rico,<=50K
68,Self-emp-not-inc,19294,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1248,3000,30,United-States,<=50K
42,Private,156279,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1006,32,36,United-States,<=50K
28,Private,156447,Prof-school,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,719,30,56,Philippines,<=50K
43,Private,150809,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4332,55,33,United-States,>50K
35,Private,228687,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Male,1229,44,23,United-States,<=50K
21,Private,174460,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2553,161,26,United-States,<=50K
23,State-gov,257829,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,1844,57,28,United-States,<=50K
45,Private,141316,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2987,61,29,United-States,>50K
32,Private,199133,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1794,312,30,United-States,<=50K
49,Private,343345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2316,25,47,United-States,>50K
23,Private,179862,Assoc-acdm,6,Never-married,Protective-serv,Own-child,White,Male,1404,92,36,United-States,>50K
33,Private,145960,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3772,68,36,United-States,<=50K
35,Private,220738,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,1283,25,25,United-States,<=50K
47,Self-emp-not-inc,64930,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1554,79,37,United-States,<=50K
47,Private,146974,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,37,48,United-States,>50K
27,Private,136033,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,587,25,57,Philippines,<=50K
35,Private,109534,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,2074,70,38,United-States,<=50K
37,Private,134579,HS-grad,8,Widowed,Adm-clerical,Husband,White,Male,874,30,28,United-States,<=50K
29,Private,181841,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,4183,103,34,United-States,<=50K
33,Private,204502,Some-college,9,Separated,Sales,Husband,White,Male,1590,200,45,United-States,<=50K
31,Private,182735,Some-college,11,Separated,Sales,Not-in-family,White,Male,2553,343,42,United-States,<=50K
49,Private,210292,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,43,40,United-States,>50K
42,Private,256020,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7816,135,35,United-States,>50K
26,Private,145743,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1810,134,30,United-States,<=50K
59,Self-emp-not-inc,25473,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1529,736,36,United-States,<=50K
27,Private,215840,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3721,137,33,United-States,<=50K
29,Private,150314,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,609,18,53,Philippines,<=50K
27,Private,191094,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5543,804,36,Vietnam,<=50K
24,Private,195100,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,7628,632,29,United-States,<=50K
33,Private,130815,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,594,33,61,Cuba,<=50K
26,Private,259049,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2176,71,27,United-States,<=50K
68,Self-emp-not-inc,19268,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1385,3003,29,United-States,<=50K
50,Private,337900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1373,19,47,United-States,>50K
36,Local-gov,108287,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,2881,51,34,United-States,<=50K
34,Private,160607,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,6817,391,29,United-States,<=50K
30,Local-gov,285957,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,2592,260,22,United-States,<=50K
35,Private,197077,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1166,49,36,United-States,<=50K
34,Local-gov,230022,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1156,49,24,United-States,<=50K
28,Private,166306,Prof-school,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,759,31,55,South,<=50K
36,Local-gov,214373,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1082,61,25,United-States,<=50K
35,Private,205283,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1030,30,55,United-States,<=50K
23,Private,190815,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3243,229,38,Jamaica,<=50K
47,Private,181125,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,53,40,United-States,>50K
37,State-gov,135964,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,3647,57,36,United-States,<=50K
45,Private,290801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1491,33,42,United-States,<=50K
44,Private,128198,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16205,52,33,United-States,>50K
32,Private,309728,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1362,61,36,United-States,<=50K
39,Private,272914,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1010,30,40,United-States,<=50K
33,Private,164013,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,1242,29,27,United-States,<=50K
34,Private,181109,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,665,40,59,Cuba,<=50K
40,Private,153765,Some-college,11,Separated,Sales,Unmarried,White,Female,1068,28,52,United-States,<=50K
29,Local-gov,292177,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,1295,97,20,United-States,<=50K
49,Private,237424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56407,38,43,United-States,>50K
29,Private,140500,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,711,30,57,South,<=50K
35,Private,111299,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3631,148,49,Mexico,<=50K
36,State-gov,135063,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,4141,79,35,United-States,<=50K
58,Self-emp-not-inc,61016,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1874,2190,44,United-States,>50K
45,State-gov,115848,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,5240,90,35,United-States,<=50K
29,Private,284124,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1637,50,35,United-States,<=50K
42,Private,235192,11th,9,Never-married,Transport-moving,Unmarried,Black,Female,1372,29,55,United-States,<=50K
47,Self-emp-inc,132404,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,32,50,United-States,>50K
23,State-gov,287667,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,3202,152,32,United-States,<=50K
34,Private,178699,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,2434,302,41,United-States,<=50K
49,Private,229317,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98010,42,42,United-States,>50K
35,Private,214649,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,1373,45,59,United-States,<=50K
23,State-gov,322119,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3411,195,30,United-States,<=50K
32,Private,255618,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1424,83,47,United-States,<=50K
25,Private,234853,Bachelors,9,Never-married,Other-service,Own-child,White,Female,2362,62,29,United-States,<=50K
56,Self-emp-not-inc,67642,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2067,1268,43,United-States,<=50K
33,Private,204221,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,831,40,55,Jamaica,<=50K
27,Private,158586,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,622,26,58,South,<=50K
29,Private,140240,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,3404,94,33,United-States,<=50K
25,Private,188993,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4323,499,27,United-States,<=50K
47,Self-emp-inc,134784,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,36,50,United-States,>50K
33,Private,236027,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,1232,86,36,United-States,>50K
28,Private,138893,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,1619,44,27,United-States,<=50K
25,Local-gov,360712,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1175,51,25,United-States,<=50K
25,State-gov,325338,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,3779,204,31,United-States,<=50K
31,Local-gov,263876,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,990,31,23,United-States,<=50K
31,Private,228857,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,476,42,El-Salvador,<=50K
25,Private,273905,Bachelors,10,Never-married,Other-service,Own-child,White,Male,2174,66,31,United-States,<=50K
49,Private,229252,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,33,42,United-States,>50K
38,Private,242483,Prof-school,9,Never-married,Transport-moving,Unmarried,Black,Female,1194,18,53,United-States,<=50K
32,Private,207296,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1053,45,55,Jamaica,<=50K
36,Private,235874,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1232,27,51,United-States,<=50K
39,Private,95471,Some-college,12,Divorced,Sales,Not-in-family,White,Female,1343,82,43,United-States,<=50K
29,Private,212371,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,1370,99,33,United-States,<=50K
49,Private,227522,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,37,39,United-States,>50K
21,Private,213425,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2081,149,26,United-States,<=50K
46,Private,94662,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,1290,36,46,United-States,<=50K
41,Private,291696,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2156,60,40,United-States,>50K
35,Private,215451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1022,68,51,Trinadad&Tobago,<=50K
21,Private,183845,Assoc-acdm,8,Never-married,Protective-serv,Own-child,White,Female,5957,604,25,United-States,<=50K
31,Private,176626,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2639,312,27,United-States,<=50K
27,Private,256320,Bachelors,9,Never-married,Other-service,Own-child,White,Male,2040,42,29,United-States,<=50K
