age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,111338,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2719,183,35,United-States,<=50K
41,Private,292566,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2825,55,54,United-States,>50K
23,Private,255570,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,900,23,35,United-States,<=50K
22,Private,139639,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1935,85,36,Puerto-Rico,<=50K
40,Self-emp-not-inc,252850,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1154,28,42,United-States,<=50K
39,State-gov,370409,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,2663,643,30,United-States,<=50K
28,Private,160176,Assoc-acdm,12,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2980,583,35,United-States,<=50K
36,Private,19536,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1481,3003,39,United-States,<=50K
33,Private,190077,HS-grad,7,Separated,Transport-moving,Unmarried,White,Male,1465,82,44,United-States,<=50K
38,Private,275836,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1248,48,41,United-States,<=50K
43,Private,223277,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82766,91,45,United-States,>50K
44,Private,27839,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1513,1977,41,United-States,<=50K
32,Private,298459,10th,8,Never-married,Craft-repair,Unmarried,White,Female,2945,1213,34,United-States,<=50K
46,Private,231852,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,58380,70,46,United-States,>50K
25,Private,212200,HS-grad,9,Never-married,Sales,Husband,White,Male,2624,58,42,United-States,<=50K
48,Private,118980,Some-college,13,Divorced,Other-service,Own-child,White,Female,2052,71,21,United-States,<=50K
48,Private,229055,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98217,109,42,United-States,>50K
32,Private,201811,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,3636,914,29,United-States,<=50K
35,Private,19248,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1459,3003,40,United-States,<=50K
49,Self-emp-not-inc,68146,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3316,150,56,Mexico,<=50K
43,Private,183430,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,49,United-States,>50K
43,Private,189693,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,1795,72,23,United-States,<=50K
46,Self-emp-not-inc,65638,Bachelors,12,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1532,132,56,South,<=50K
28,Private,179230,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,809,24,41,United-States,<=50K
46,Local-gov,194705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9796,67,48,United-States,>50K
32,Local-gov,310781,11th,6,Never-married,Craft-repair,Unmarried,White,Male,3079,480,33,United-States,<=50K
22,Private,201154,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,818,19,38,United-States,<=50K
47,Private,136408,Some-college,13,Divorced,Other-service,Own-child,White,Female,2091,109,23,United-States,<=50K
42,Self-emp-inc,125897,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,50,United-States,>50K
61,Private,67123,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,3799,191,46,United-States,<=50K
31,Private,219415,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,2592,312,33,United-States,<=50K
40,Private,234076,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3096,49,50,United-States,>50K
41,State-gov,399152,11th,7,Never-married,Farming-fishing,Not-in-family,White,Female,2840,494,30,United-States,<=50K
46,Private,222801,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,110,43,United-States,>50K
47,Self-emp-not-inc,140557,Masters,13,Married-civ-spouse,Other-service,Own-child,Black,Female,1530,36,35,United-States,<=50K
19,Private,363560,Some-college,9,Never-married,Sales,Own-child,White,Female,1148,22,40,United-States,<=50K
38,Private,348789,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,4453,1068,29,United-States,<=50K
28,Private,170951,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2912,149,38,Puerto-Rico,<=50K
52,Private,110138,Some-college,13,Divorced,Other-service,Own-child,White,Female,2236,80,22,United-States,<=50K
42,Private,111344,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1588,105,52,Mexico,<=50K
25,Private,220210,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1175,47,39,United-States,<=50K
36,Private,233511,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,4613,784,26,United-States,<=50K
46,Self-emp-not-inc,86933,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1628,102,55,Mexico,<=50K
36,Private,19233,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1136,3003,37,United-States,<=50K
42,Self-emp-inc,186067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,86,52,United-States,>50K
35,Private,110687,Bachelors,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,2582,115,51,Mexico,<=50K
25,Private,159331,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1356,46,37,United-States,<=50K
30,Private,248756,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2133,130,38,United-States,<=50K
31,Private,311163,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,2818,150,42,United-States,>50K
36,Private,137323,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1804,85,41,United-States,<=50K
45,Private,89938,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2497,112,55,Mexico,<=50K
44,Private,175860,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,89,50,United-States,>50K
45,Self-emp-not-inc,121045,Bachelors,12,Never-married,Prof-specialty,Own-child,Other,Female,1201,58,43,Cuba,<=50K
37,Private,126717,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1476,83,45,United-States,<=50K
44,Private,227244,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,97,44,United-States,>50K
42,Private,209781,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2553,127,53,United-States,>50K
44,Self-emp-not-inc,188155,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1858,85,48,Cuba,<=50K
48,Local-gov,196175,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1619,107,45,United-States,>50K
41,Self-emp-not-inc,256770,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1467,63,44,United-States,<=50K
23,Private,222262,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,865,22,34,United-States,<=50K
21,Private,292540,Some-college,10,Never-married,Sales,Own-child,White,Male,1174,23,43,United-States,<=50K
44,Private,201197,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,94,44,United-States,>50K
36,Private,136917,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31510,92,41,United-States,>50K
22,Private,178201,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1658,52,34,United-States,<=50K
34,Private,214205,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2150,119,41,United-States,<=50K
35,Private,267428,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,1742,210,47,United-States,<=50K
43,Self-emp-not-inc,184072,Bachelors,12,Never-married,Prof-specialty,Own-child,Other,Female,1198,47,45,Cuba,<=50K
45,Self-emp-not-inc,49556,Bachelors,12,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Female,756,104,56,Cuba,>50K
33,Private,19423,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1480,3003,41,United-States,<=50K
40,Local-gov,309177,11th,5,Never-married,Farming-fishing,Husband,White,Male,1898,222,34,United-States,<=50K
44,Local-gov,235436,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47512,79,51,United-States,>50K
47,Local-gov,235103,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1644,69,40,United-States,<=50K
25,Private,210983,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,2735,197,36,United-States,<=50K
46,Private,167481,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,95,45,United-States,>50K
48,Local-gov,261320,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1526,76,39,United-States,<=50K
47,Self-emp-not-inc,136676,Masters,13,Married-civ-spouse,Other-service,Own-child,Black,Female,1360,40,36,United-States,<=50K
27,Private,168446,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1588,132,37,United-States,<=50K
45,Private,213780,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98054,124,43,United-States,>50K
29,Private,337952,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,1734,142,46,United-States,<=50K
34,State-gov,290079,11th,13,Never-married,Exec-managerial,Not-in-family,White,Female,1103,87,26,United-States,<=50K
42,Self-emp-not-inc,183722,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1050,34,39,United-States,<=50K
36,Private,309648,11th,6,Never-married,Craft-repair,Unmarried,White,Female,2167,1007,33,United-States,<=50K
45,Private,230716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99570,106,42,United-States,>50K
32,Private,229581,Assoc-voc,12,Divorced,Other-service,Wife,White,Female,1806,124,33,United-States,<=50K
29,Private,20160,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1026,2986,38,United-States,<=50K
47,Private,19218,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1235,3004,35,United-States,<=50K
45,Private,200428,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,102,44,United-States,>50K
59,Self-emp-not-inc,71721,12th,13,Divorced,Other-service,Own-child,Black,Female,2982,40,27,United-States,<=50K
26,Private,160340,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1282,46,44,United-States,<=50K
26,Private,153389,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,80,37,United-States,<=50K
46,Private,215435,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99591,87,45,United-States,>50K
51,Without-pay,97378,Some-college,14,Divorced,Other-service,Own-child,White,Female,1794,55,16,United-States,<=50K
32,Private,148399,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,3148,147,44,Puerto-Rico,<=50K
21,Private,192545,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,1598,57,35,United-States,<=50K
28,Private,236447,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2683,290,37,United-States,<=50K
44,Private,210680,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99195,106,43,United-States,>50K
40,Private,219585,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,3651,375,26,United-States,<=50K
25,Private,145800,Bachelors,9,Never-married,Tech-support,Unmarried,White,Male,2804,108,46,Puerto-Rico,<=50K
58,Private,58857,Bachelors,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2151,170,52,Mexico,<=50K
45,Private,188152,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,86,47,United-States,>50K
42,Self-emp-not-inc,126508,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1994,90,51,South,<=50K
37,Private,346362,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1932,48,54,United-States,>50K
41,State-gov,327608,11th,10,Never-married,Farming-fishing,Not-in-family,White,Male,1663,41,36,United-States,>50K
41,Private,146019,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2493,111,44,United-States,<=50K
38,Private,262912,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1294,45,42,United-States,<=50K
21,Private,176849,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,1806,59,35,United-States,<=50K
21,Private,198852,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1301,50,32,United-States,<=50K
53,Private,106436,Some-college,13,Divorced,Other-service,Own-child,White,Female,2038,83,22,United-States,<=50K
40,Local-gov,336064,11th,5,Never-married,Farming-fishing,Other-relative,White,Male,2103,225,36,United-States,<=50K
36,State-gov,302024,11th,12,Never-married,Exec-managerial,Not-in-family,White,Male,1393,62,30,United-States,<=50K
20,Private,380738,Some-college,9,Never-married,Sales,Own-child,White,Female,1137,29,40,United-States,<=50K
32,Private,149684,HS-grad,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2481,284,39,United-States,<=50K
57,Private,77613,12th,13,Divorced,Other-service,Own-child,White,Female,2373,77,24,United-States,<=50K
25,Private,148940,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,2226,143,39,Puerto-Rico,<=50K
46,Self-emp-not-inc,85367,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1870,109,53,South,<=50K
28,Private,163169,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2191,292,36,United-States,<=50K
20,Private,247690,HS-grad,8,Never-married,Sales,Own-child,White,Male,1296,31,38,United-States,<=50K
36,Private,106935,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2183,2375,50,United-States,>50K
40,Local-gov,336729,11th,5,Never-married,Farming-fishing,Husband,White,Male,1776,182,34,United-States,<=50K
40,Self-emp-not-inc,164499,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1814,89,50,Cuba,<=50K
43,Private,90234,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,1337,95,42,United-States,<=50K
44,Local-gov,215706,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,10254,84,52,United-States,>50K
43,Private,205989,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,106,43,United-States,>50K
22,Private,310164,Some-college,10,Never-married,Sales,Own-child,White,Male,1250,19,46,United-States,<=50K
44,Private,194309,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95366,85,48,United-States,>50K
44,Private,212693,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48699,84,45,United-States,>50K
25,Private,147096,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,1987,117,43,Mexico,<=50K
43,Private,209052,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,87,46,United-States,>50K
40,Private,224935,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,2794,147,25,United-States,<=50K
35,Private,129735,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2565,133,43,Puerto-Rico,<=50K
42,Private,110532,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2304,102,53,Mexico,<=50K
44,Private,208533,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,91,43,United-States,>50K
33,Private,148646,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2544,107,46,Puerto-Rico,<=50K
30,Private,121190,HS-grad,11,Married-AF-spouse,Adm-clerical,Other-relative,White,Female,2370,248,36,United-States,<=50K
33,Private,197573,Assoc-voc,13,Divorced,Other-service,Wife,White,Female,2323,225,31,United-States,<=50K
40,Self-emp-not-inc,147493,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2051,106,49,Cuba,<=50K
50,Local-gov,231521,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1628,71,40,United-States,<=50K
31,Private,198892,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3638,1209,34,United-States,<=50K
33,Private,124289,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Male,2154,132,49,Mexico,<=50K
23,Private,135911,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,2065,102,39,Puerto-Rico,<=50K
44,Private,191158,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93085,83,47,United-States,>50K
19,Private,342062,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,1178,21,35,United-States,<=50K
42,Private,278556,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3475,44,54,United-States,>50K
31,Private,192135,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1093,73,37,United-States,<=50K
36,State-gov,352038,11th,12,Never-married,Exec-managerial,Not-in-family,White,Female,1286,105,28,United-States,<=50K
41,Private,194492,Some-college,13,Divorced,Other-service,Wife,White,Female,2142,104,27,United-States,<=50K
61,Private,68272,Bachelors,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4168,224,50,Mexico,<=50K
26,Private,180019,HS-grad,9,Never-married,Tech-support,Husband,White,Male,3912,62,35,United-States,>50K
44,Private,148707,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,85,46,United-States,>50K
48,Self-emp-not-inc,75890,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1508,134,56,Mexico,<=50K
38,Private,135418,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,967,48,41,United-States,<=50K
35,Private,262623,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3568,841,25,United-States,<=50K
23,Private,213327,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1454,46,33,United-States,<=50K
34,Private,128174,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2045,95,48,Puerto-Rico,<=50K
27,Private,223433,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3097,235,37,United-States,<=50K
46,Private,192770,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,45,United-States,>50K
41,Self-emp-not-inc,207283,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1420,40,40,United-States,<=50K
45,Private,209771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99023,98,44,United-States,>50K
32,Private,59403,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1247,178,41,United-States,<=50K
44,Self-emp-not-inc,108100,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1698,105,53,South,<=50K
28,Private,273111,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1524,42,51,United-States,<=50K
34,Private,319472,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,44,51,United-States,>50K
50,Local-gov,228077,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1525,65,42,United-States,<=50K
58,Private,64613,Bachelors,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4212,181,53,Mexico,<=50K
35,Private,101077,Bachelors,10,Never-married,Transport-moving,Unmarried,White,Male,2377,140,50,Mexico,<=50K
21,Private,240458,HS-grad,8,Never-married,Sales,Own-child,White,Male,1296,20,43,United-States,<=50K
40,Self-emp-not-inc,134499,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2120,151,51,South,<=50K
38,Local-gov,229291,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1246,139,41,United-States,<=50K
33,Private,220007,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1729,67,43,United-States,<=50K
47,Private,249524,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,108,43,United-States,>50K
24,Private,282668,Some-college,9,Never-married,Sales,Husband,White,Male,1162,25,50,United-States,<=50K
46,Private,94165,Bachelors,10,Married-spouse-absent,Transport-moving,Husband,White,Male,3849,167,54,Mexico,<=50K
40,Self-emp-not-inc,158292,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,1661,95,50,Cuba,<=50K
48,State-gov,111288,Some-college,14,Divorced,Other-service,Own-child,White,Female,1429,59,17,United-States,<=50K
30,Private,273290,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1914,114,52,United-States,>50K
33,Private,265816,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3235,1431,31,United-States,<=50K
47,Self-emp-not-inc,77983,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1467,116,54,South,<=50K
21,Private,279027,Some-college,10,Never-married,Sales,Own-child,White,Female,882,20,40,United-States,<=50K
48,Local-gov,199094,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1944,81,43,United-States,>50K
43,Local-gov,279851,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1781,151,37,United-States,<=50K
47,Self-emp-inc,70299,Bachelors,11,Widowed,Prof-specialty,Own-child,Other,Female,1164,92,44,Cuba,>50K
20,Private,176162,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,1385,59,33,United-States,<=50K
36,Private,184893,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1915,146,42,United-States,<=50K
44,Private,240324,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,21244,54,49,United-States,>50K
53,Private,106832,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,2826,72,26,United-States,<=50K
43,Self-emp-not-inc,116999,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1767,102,52,South,<=50K
41,Self-emp-inc,155180,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,94,54,United-States,>50K
34,Private,251635,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1986,47,48,United-States,>50K
40,Self-emp-inc,118393,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,92,53,United-States,>50K
45,Private,92267,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2319,133,53,Mexico,<=50K
47,Private,228732,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,114,42,United-States,>50K
43,Private,310063,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,66,53,United-States,>50K
41,Private,243382,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8720,96,47,United-States,>50K
27,Private,156509,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,75,39,United-States,<=50K
40,State-gov,368380,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,1331,46,34,United-States,<=50K
43,Private,204842,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99641,80,46,United-States,>50K
23,Private,291047,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1136,21,44,United-States,<=50K
43,Private,19237,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1414,3003,38,United-States,<=50K
43,Private,162611,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2983,109,44,United-States,<=50K
22,Private,374480,HS-grad,9,Never-married,Tech-support,Husband,White,Male,1968,49,43,United-States,<=50K
45,Private,195533,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,103,44,United-States,>50K
46,Private,234028,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99620,100,45,United-States,>50K
37,Private,119039,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2370,114,46,Puerto-Rico,<=50K
18,Private,204990,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,1078,41,33,United-States,<=50K
46,Private,92333,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2660,127,56,Mexico,<=50K
33,Private,19706,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1579,3003,40,United-States,<=50K
42,Self-emp-inc,188709,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,91,53,United-States,>50K
56,Private,115611,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3907,131,46,India,<=50K
42,Self-emp-not-inc,146251,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1757,69,52,South,<=50K
27,Private,219666,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,1173,64,43,United-States,<=50K
32,Private,202996,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2677,76,45,United-States,>50K
48,Local-gov,190426,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1548,145,42,United-States,<=50K
42,Private,19218,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1317,3004,36,United-States,<=50K
33,Private,237146,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,1700,95,41,United-States,<=50K
39,Self-emp-not-inc,142019,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1537,82,52,South,<=50K
41,Self-emp-not-inc,141486,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2041,93,51,South,<=50K
42,Private,199679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99554,103,43,United-States,>50K
37,Private,148704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8530,88,42,United-States,>50K
35,Private,20706,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1928,3001,41,United-States,<=50K
24,Private,221644,HS-grad,9,Never-married,Tech-support,Husband,White,Male,2210,55,40,United-States,<=50K
38,State-gov,374913,11th,9,Never-married,Exec-managerial,Not-in-family,White,Female,2801,576,27,United-States,<=50K
42,Self-emp-inc,190109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,92,51,United-States,>50K
41,Self-emp-not-inc,167114,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1938,98,49,Cuba,<=50K
36,Private,123406,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1999,73,49,Puerto-Rico,<=50K
39,Private,219517,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1228,110,40,United-States,<=50K
45,Private,19214,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1230,3004,35,United-States,<=50K
50,Self-emp-not-inc,71855,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2791,146,56,Mexico,<=50K
47,Private,199053,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,102,43,United-States,>50K
44,Private,216245,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99432,88,45,United-States,>50K
37,Private,243687,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,2746,414,25,United-States,<=50K
26,Private,174645,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,948,29,38,United-States,<=50K
31,Private,213035,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,White,Female,4398,1252,33,United-States,<=50K
42,Private,117165,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1413,69,56,Mexico,<=50K
41,Self-emp-not-inc,209229,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1176,29,41,United-States,<=50K
28,Private,197083,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3204,696,34,United-States,<=50K
26,Private,206397,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,959,30,35,United-States,<=50K
