age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,180036,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2039,58,45,Italy,<=50K
37,Private,314619,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2579,102,37,United-States,<=50K
51,Private,180586,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,90,40,United-States,>50K
24,Private,167961,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1785,46,42,Cuba,<=50K
19,Private,105307,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1338,41,37,Cuba,<=50K
32,Private,272890,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,1507,65,43,Mexico,<=50K
57,Local-gov,575846,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3577,111,41,United-States,<=50K
41,Private,356911,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,1547,132,38,United-States,<=50K
41,Private,19412,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,1898,3001,31,United-States,<=50K
31,Private,191509,9th,9,Divorced,Other-service,Unmarried,White,Female,2406,64,48,United-States,<=50K
34,Private,218617,9th,9,Divorced,Other-service,Other-relative,White,Male,3417,62,46,Italy,<=50K
52,Private,86778,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,1204,1232,38,United-States,<=50K
35,Private,169086,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1459,58,40,South,<=50K
23,Private,243451,9th,8,Divorced,Other-service,Unmarried,White,Female,2570,65,51,United-States,<=50K
34,State-gov,93047,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3860,77,50,United-States,>50K
55,Self-emp-not-inc,153057,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4215,155,54,United-States,>50K
63,Local-gov,374559,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1802,371,38,United-States,<=50K
18,Private,174091,Some-college,9,Never-married,Tech-support,Own-child,White,Female,1034,22,30,United-States,<=50K
54,Self-emp-not-inc,175198,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16822,71,45,United-States,>50K
40,Private,177919,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1497,63,45,South,<=50K
20,Private,176623,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2150,57,37,Cuba,<=50K
53,Private,185262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,96,40,United-States,>50K
36,Private,166606,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1319,59,40,South,<=50K
26,Private,92172,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2579,2655,34,United-States,<=50K
34,State-gov,270785,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2798,148,44,United-States,>50K
28,Private,192440,9th,9,Divorced,Other-service,Unmarried,White,Female,1947,48,51,United-States,<=50K
38,Private,19236,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,2138,3003,30,United-States,<=50K
18,Private,149216,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1869,42,32,United-States,<=50K
32,Private,184612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,2338,139,46,South,<=50K
32,Private,175445,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1601,86,44,South,<=50K
48,Private,290691,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,1485,71,42,United-States,<=50K
34,Private,213806,HS-grad,10,Married-spouse-absent,Craft-repair,Husband,Other,Male,2415,132,45,South,<=50K
39,Private,188399,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1500,54,46,Mexico,<=50K
44,Private,292244,HS-grad,10,Married-spouse-absent,Transport-moving,Husband,Other,Male,1899,131,44,United-States,<=50K
36,Private,130278,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,86260,109,34,United-States,>50K
52,Local-gov,748106,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3521,103,42,United-States,<=50K
45,Self-emp-inc,166675,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,125,55,United-States,>50K
43,Self-emp-inc,167416,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,121,53,United-States,>50K
24,Private,162515,Masters,8,Separated,Other-service,Other-relative,White,Male,2746,60,41,Italy,<=50K
27,Private,19275,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,2530,3003,30,United-States,<=50K
38,Private,141779,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1254,46,43,South,<=50K
44,Self-emp-inc,175937,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,118,51,United-States,>50K
18,Private,99090,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2315,47,36,India,<=50K
60,Private,175515,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83114,87,39,United-States,>50K
55,Self-emp-not-inc,252918,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2577,99,42,United-States,<=50K
40,Private,150443,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81767,106,35,United-States,>50K
34,Private,174459,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1298,50,45,South,<=50K
28,Private,19290,1st-4th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3144,3003,30,United-States,<=50K
41,State-gov,331828,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,3034,83,42,United-States,<=50K
30,Private,185189,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,2518,123,43,South,<=50K
34,Private,185267,Doctorate,12,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,1137,36,46,Mexico,<=50K
48,Private,228896,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,83,46,United-States,>50K
58,Private,186863,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88680,76,38,United-States,>50K
39,Private,203330,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,2080,48,43,United-States,<=50K
51,State-gov,281883,Bachelors,10,Widowed,Other-service,Not-in-family,Black,Female,3073,60,39,United-States,<=50K
26,Private,24256,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2858,2993,32,United-States,<=50K
47,Self-emp-inc,184133,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99807,118,52,United-States,>50K
46,Private,328482,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12474,96,40,United-States,>50K
30,Private,19214,Preschool,6,Never-married,Adm-clerical,Own-child,White,Female,1700,3004,25,United-States,<=50K
57,Private,191620,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1741,65,37,United-States,<=50K
49,Local-gov,749042,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4260,87,43,United-States,<=50K
50,Local-gov,435166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4197,99,39,United-States,<=50K
36,Private,226677,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1713,59,46,Honduras,<=50K
56,Self-emp-inc,155563,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,5818,134,58,United-States,>50K
42,State-gov,274007,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4239,101,45,United-States,<=50K
50,Self-emp-not-inc,174531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3026,186,46,United-States,>50K
29,Private,265403,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1364,33,37,United-States,<=50K
51,Self-emp-not-inc,295171,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2857,57,40,United-States,<=50K
46,Self-emp-inc,172610,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,131,52,United-States,>50K
38,Private,200451,9th,10,Divorced,Other-service,Unmarried,White,Female,1937,66,50,United-States,<=50K
21,Private,35255,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2429,2567,32,United-States,<=50K
59,Private,42074,Assoc-voc,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,485,30,26,Jamaica,<=50K
27,Private,109154,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2558,1753,35,United-States,<=50K
38,Private,207992,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,58,46,Honduras,<=50K
23,Private,213208,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1414,56,37,India,<=50K
41,Local-gov,172508,Assoc-acdm,13,Divorced,Prof-specialty,Husband,White,Female,2457,82,40,United-States,<=50K
39,Local-gov,216444,10th,10,Divorced,Prof-specialty,Husband,White,Male,3552,111,43,United-States,<=50K
34,Private,207778,Masters,9,Divorced,Other-service,Unmarried,Black,Female,2034,37,45,United-States,<=50K
40,Private,220735,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1733,61,47,Italy,<=50K
28,Private,28868,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,3064,2997,34,United-States,<=50K
31,Private,176741,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1672,68,45,Italy,<=50K
20,Private,156021,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1421,43,37,Cuba,<=50K
41,Private,342237,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3687,333,48,United-States,<=50K
48,Private,242785,9th,10,Divorced,Transport-moving,Unmarried,White,Male,2033,92,50,United-States,<=50K
29,Private,164687,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2248,203,35,United-States,<=50K
45,Self-emp-inc,184886,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,115,53,United-States,>50K
50,Local-gov,333039,10th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2328,208,44,United-States,<=50K
38,Private,265609,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1139,28,39,United-States,<=50K
31,Private,213807,9th,9,Divorced,Other-service,Unmarried,White,Female,2026,59,50,United-States,<=50K
54,Private,212428,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,2227,222,38,United-States,<=50K
18,Private,86274,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1233,38,34,Cuba,<=50K
25,Private,205937,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2132,117,37,India,<=50K
49,Self-emp-not-inc,101894,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2495,181,52,United-States,>50K
18,Private,171263,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2287,52,32,United-States,<=50K
51,Self-emp-inc,168107,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98141,103,57,United-States,>50K
50,Private,227908,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,69,43,United-States,>50K
39,Private,261160,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,1143,39,41,United-States,<=50K
52,Private,190570,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,73,43,United-States,>50K
34,Private,206961,10th,9,Divorced,Other-service,Unmarried,Black,Female,2243,30,48,United-States,<=50K
24,Private,19461,Preschool,9,Never-married,Adm-clerical,Own-child,White,Female,2627,3003,30,United-States,<=50K
24,Private,138295,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1192,36,42,Cuba,<=50K
33,Private,196277,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1358,71,41,South,<=50K
38,Private,206003,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,2597,1257,40,United-States,>50K
46,State-gov,328702,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3514,66,40,United-States,<=50K
40,Private,257787,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,1288,44,39,United-States,<=50K
48,Self-emp-inc,189814,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99797,106,49,United-States,>50K
39,Private,208568,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1631,47,38,United-States,<=50K
45,Self-emp-inc,188114,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,103,50,United-States,>50K
39,Private,271758,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1454,49,39,United-States,<=50K
29,Private,225385,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1709,67,35,United-States,<=50K
42,State-gov,231039,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Female,3157,76,42,United-States,<=50K
31,Private,69524,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2378,2894,35,United-States,<=50K
32,Private,264724,10th,9,Divorced,Transport-moving,Unmarried,White,Male,2338,153,51,United-States,<=50K
47,Private,220167,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99130,77,43,United-States,>50K
36,Private,175132,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1168,38,45,India,<=50K
50,Self-emp-not-inc,135059,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2643,188,49,United-States,>50K
27,Private,247640,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1764,55,39,Honduras,<=50K
38,Private,170556,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,1436,77,42,Jamaica,<=50K
45,Self-emp-inc,192815,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,99,51,United-States,>50K
52,Self-emp-not-inc,146032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2834,156,49,United-States,>50K
26,Private,198055,9th,8,Divorced,Other-service,Unmarried,White,Male,2311,107,52,United-States,<=50K
35,Private,200510,9th,9,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,1956,118,47,United-States,<=50K
43,Private,231553,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2458,49,36,United-States,<=50K
33,Private,195330,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1564,82,43,South,<=50K
55,Private,308312,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,1414,46,38,United-States,<=50K
31,Private,19371,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,2388,3002,31,United-States,<=50K
31,Private,179542,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2025,74,47,South,<=50K
44,State-gov,254684,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Female,3111,89,42,United-States,<=50K
21,Private,164798,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1477,64,34,United-States,<=50K
26,Private,227082,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1688,64,43,India,<=50K
37,Private,205916,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1596,60,45,Italy,<=50K
59,Self-emp-not-inc,197170,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2380,82,40,United-States,<=50K
31,Private,409279,HS-grad,10,Never-married,Sales,Wife,White,Female,1924,46,36,United-States,<=50K
22,Private,74087,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2695,685,34,United-States,<=50K
38,Private,356927,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,2409,97,38,United-States,>50K
36,Private,256889,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,1197,66,44,Mexico,<=50K
23,Private,70384,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,1995,681,33,United-States,<=50K
54,Self-emp-not-inc,186904,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2977,116,46,United-States,>50K
21,Private,226621,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,2163,276,34,United-States,<=50K
36,Private,181468,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,2429,56,46,United-States,<=50K
38,Private,200587,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2205,105,47,South,<=50K
55,Self-emp-not-inc,156311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3343,152,50,United-States,>50K
28,Private,150547,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1280,28,44,India,<=50K
71,Private,83362,11th,7,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,2107,313,27,United-States,<=50K
35,Private,207825,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,3221,50,46,United-States,<=50K
39,Private,345105,10th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3240,399,49,United-States,<=50K
39,State-gov,327858,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3234,125,43,United-States,>50K
49,Private,212300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,82,43,United-States,>50K
49,Private,200542,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,76,44,United-States,>50K
60,Self-emp-not-inc,169957,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4284,69,39,United-States,>50K
47,Local-gov,491657,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3195,75,42,United-States,<=50K
56,Self-emp-not-inc,164118,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2662,137,48,United-States,>50K
47,Private,214819,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,88,44,United-States,>50K
45,Self-emp-inc,198332,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,96,49,United-States,>50K
25,Private,169212,Some-college,9,Separated,Exec-managerial,Other-relative,White,Male,1428,83,41,Italy,<=50K
46,Self-emp-not-inc,295189,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4371,80,41,United-States,<=50K
61,Self-emp-not-inc,163996,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2332,51,43,United-States,>50K
21,Private,168115,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1910,51,40,Cuba,<=50K
23,Private,19922,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,2917,3001,30,United-States,<=50K
44,Private,274071,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,1635,35,41,United-States,<=50K
43,Private,86645,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3134,1131,35,United-States,<=50K
45,State-gov,488564,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4133,98,44,United-States,<=50K
49,Private,256898,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1337,46,40,United-States,<=50K
32,Private,202532,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1595,65,37,United-States,<=50K
32,Private,48102,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1776,1440,35,United-States,<=50K
35,Private,174137,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1431,62,41,South,<=50K
35,Private,135666,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1569,41,44,South,<=50K
39,Local-gov,208130,Assoc-acdm,14,Divorced,Prof-specialty,Husband,White,Female,2547,62,42,United-States,<=50K
18,Private,184197,Some-college,9,Never-married,Tech-support,Own-child,White,Female,1341,31,31,United-States,<=50K
46,Self-emp-inc,176673,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,124,55,United-States,>50K
30,State-gov,246317,10th,10,Divorced,Other-service,Unmarried,Black,Female,3945,64,41,United-States,<=50K
34,Private,199621,10th,9,Divorced,Other-service,Unmarried,Black,Female,3236,58,49,United-States,<=50K
49,Private,201940,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,76,45,United-States,>50K
35,Private,366442,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,3974,288,50,United-States,<=50K
27,Private,185445,9th,8,Divorced,Transport-moving,Unmarried,White,Male,2526,117,49,United-States,<=50K
46,Private,196540,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,94,47,United-States,>50K
32,Private,181789,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,2055,125,46,South,<=50K
29,Private,23512,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2413,2943,32,United-States,<=50K
37,Private,160620,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1381,43,45,South,<=50K
44,Private,208494,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3022,62,40,United-States,<=50K
18,Private,114274,Some-college,8,Never-married,Tech-support,Own-child,White,Female,1199,27,33,Cuba,<=50K
34,Private,229533,Masters,9,Divorced,Other-service,Not-in-family,White,Female,2443,42,43,United-States,<=50K
38,Private,180667,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,2648,1467,41,United-States,>50K
32,Private,188906,9th,8,Divorced,Other-service,Unmarried,White,Male,2006,50,48,United-States,<=50K
41,Local-gov,184483,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,White,Female,2201,72,41,United-States,<=50K
22,Private,45000,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3012,2897,33,United-States,<=50K
57,Private,169859,11th,10,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,1479,157,35,United-States,<=50K
35,Private,213046,9th,8,Divorced,Transport-moving,Husband,White,Male,1711,121,49,United-States,<=50K
56,Private,320824,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1446,59,38,United-States,<=50K
33,Private,133750,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1365,31,44,Mexico,<=50K
28,Private,24719,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2652,2984,32,United-States,<=50K
38,Private,141828,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1575,47,44,South,<=50K
37,Private,261674,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Female,3423,59,41,United-States,<=50K
37,Private,118614,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,907,49,38,Jamaica,<=50K
45,Self-emp-inc,171127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,118,54,United-States,>50K
38,Private,180633,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,2469,49,45,United-States,<=50K
17,Private,102684,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1275,35,31,Cuba,<=50K
50,Private,144417,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,93,39,United-States,>50K
45,Self-emp-inc,179485,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,115,50,United-States,>50K
55,Self-emp-not-inc,159164,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,167,51,United-States,>50K
41,Private,179476,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88895,85,37,United-States,>50K
60,Local-gov,728867,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3565,121,42,United-States,<=50K
52,Self-emp-not-inc,169266,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,51408,87,46,United-States,>50K
46,Self-emp-inc,161726,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99970,121,55,United-States,>50K
23,Private,179120,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,7273,102,33,United-States,<=50K
55,Federal-gov,251336,7th-8th,8,Widowed,Other-service,Not-in-family,Black,Female,2682,65,39,United-States,<=50K
62,Self-emp-not-inc,178147,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1683,40,38,United-States,<=50K
46,Local-gov,396144,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3003,99,42,United-States,<=50K
50,Private,189718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,93,42,United-States,>50K
34,Private,25241,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2282,2949,33,United-States,<=50K
36,Private,363492,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3881,265,51,United-States,<=50K
57,Private,220365,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89662,78,40,United-States,>50K
51,Local-gov,324518,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3957,165,43,United-States,<=50K
48,Private,217217,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,77,42,United-States,>50K
36,Private,179842,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,2759,55,46,United-States,<=50K
39,Private,128745,Doctorate,11,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,1173,54,38,Jamaica,<=50K
46,Private,268770,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53142,68,42,United-States,>50K
36,Private,145089,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Husband,Other,Female,970,58,39,Jamaica,<=50K
50,Private,104194,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,964,85,34,Jamaica,<=50K
27,Private,280270,HS-grad,10,Never-married,Sales,Own-child,White,Female,2243,247,35,United-States,<=50K
48,Private,212920,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,72,43,United-States,>50K
44,Self-emp-inc,198321,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,99,49,United-States,>50K
46,Self-emp-inc,172315,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,108,55,United-States,>50K
39,Private,229392,Masters,9,Divorced,Exec-managerial,Other-relative,White,Male,2451,69,45,Italy,<=50K
44,Private,120742,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99339,91,36,United-States,>50K
35,Private,170518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2240,83,47,South,<=50K
35,Private,170656,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1369,66,43,South,<=50K
46,State-gov,190176,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2582,67,41,United-States,<=50K
48,Private,200561,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,90,47,United-States,>50K
36,Private,209272,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2862,98,48,South,<=50K
32,Private,227588,9th,10,Divorced,Other-service,Unmarried,Black,Female,2070,56,50,United-States,<=50K
48,Private,314989,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2089,220,42,United-States,<=50K
47,Private,208061,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,86,43,United-States,>50K
35,Private,211113,9th,10,Divorced,Other-service,Unmarried,White,Female,2064,61,49,United-States,<=50K
19,Private,106298,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,1181,50,30,United-States,<=50K
41,Self-emp-not-inc,152093,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2395,153,47,United-States,>50K
33,Private,214151,HS-grad,10,Married-spouse-absent,Craft-repair,Husband,Other,Male,2273,120,44,South,<=50K
46,State-gov,294936,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4429,92,41,United-States,<=50K
