age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,42205,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1170,1921,51,United-States,>50K
28,Private,221546,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2352,131,56,United-States,<=50K
55,Private,77974,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,1201,64,35,United-States,<=50K
44,Private,163198,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,45,United-States,>50K
36,Private,105930,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3085,379,53,United-States,>50K
35,Private,95152,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,94,53,United-States,<=50K
24,Private,180891,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1312,37,61,United-States,<=50K
47,Local-gov,32593,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1680,448,44,United-States,<=50K
46,Local-gov,26256,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1817,2086,42,United-States,<=50K
46,Self-emp-not-inc,22036,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1592,2901,41,United-States,<=50K
52,Self-emp-not-inc,116822,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,2177,79,54,United-States,>50K
52,Private,109808,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Female,2085,71,36,United-States,<=50K
46,Private,122155,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1353,113,56,United-States,>50K
24,Private,297599,Some-college,9,Married-AF-spouse,Adm-clerical,Husband,White,Male,3280,281,34,United-States,<=50K
41,Private,223150,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2383,159,53,United-States,<=50K
24,Private,347357,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2096,58,34,Puerto-Rico,<=50K
50,Private,285520,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1328,29,23,United-States,<=50K
40,Self-emp-not-inc,43666,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,1110,46,United-States,<=50K
23,Private,200323,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1502,38,59,United-States,<=50K
45,Private,149443,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1450,64,36,Philippines,<=50K
50,Local-gov,20201,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2156,3003,38,United-States,<=50K
34,Private,85908,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1615,148,55,United-States,<=50K
41,Private,252535,Bachelors,10,Never-married,Armed-Forces,Other-relative,Black,Female,1515,78,22,United-States,<=50K
45,Self-emp-inc,21301,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2049,3002,43,United-States,>50K
42,Private,262637,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,1040,40,24,United-States,<=50K
49,Local-gov,26470,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1833,1204,42,United-States,<=50K
25,Private,272703,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,1145,73,49,United-States,<=50K
28,Private,243092,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,1243,70,49,United-States,<=50K
42,Private,155194,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98508,148,48,United-States,>50K
43,Private,167858,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99636,136,49,United-States,>50K
35,Private,252931,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2502,292,55,United-States,<=50K
44,Private,175110,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,91,49,United-States,>50K
45,Private,198836,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,97,45,United-States,>50K
38,Private,107464,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,108,55,United-States,>50K
47,Local-gov,53343,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1823,194,45,United-States,<=50K
41,Private,189489,11th,9,Separated,Tech-support,Not-in-family,White,Female,3040,169,38,United-States,<=50K
19,Private,312228,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,1979,117,51,United-States,<=50K
38,Private,351020,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1939,50,36,Mexico,<=50K
45,Private,107349,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1680,69,54,United-States,>50K
30,Private,372628,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1980,52,33,Puerto-Rico,<=50K
50,Self-emp-inc,96547,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,890,42,51,United-States,>50K
56,Self-emp-inc,19226,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1966,3004,31,United-States,>50K
42,Self-emp-not-inc,37347,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1913,460,44,United-States,<=50K
32,Private,327374,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3005,103,29,United-States,<=50K
42,Private,191538,HS-grad,8,Divorced,Other-service,Other-relative,Other,Female,1102,28,30,Cuba,<=50K
62,Private,42731,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,1026,47,33,United-States,<=50K
18,Private,300010,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,2222,162,48,United-States,<=50K
33,Private,327146,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4146,479,45,United-States,<=50K
46,Private,137461,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1623,66,38,Cuba,<=50K
63,Local-gov,19216,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1218,3004,26,Canada,<=50K
26,Private,96130,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2789,168,53,United-States,<=50K
43,Private,163276,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99998,92,43,United-States,>50K
44,Private,185317,10th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,1317,31,32,Cuba,<=50K
60,Private,53421,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,932,38,35,United-States,<=50K
21,Private,237491,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1920,100,57,United-States,<=50K
43,Private,207384,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,77,46,United-States,>50K
66,State-gov,37331,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,662,39,38,United-States,<=50K
52,Private,111705,Prof-school,8,Separated,Tech-support,Unmarried,White,Female,2530,70,27,United-States,<=50K
29,Private,89547,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1544,124,54,United-States,<=50K
41,Private,289846,HS-grad,10,Never-married,Armed-Forces,Other-relative,Black,Female,1352,55,22,United-States,<=50K
60,Private,34168,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,1261,126,28,United-States,<=50K
56,Private,59565,Assoc-voc,9,Divorced,Tech-support,Not-in-family,White,Female,972,44,34,United-States,<=50K
42,Private,194102,11th,9,Never-married,Tech-support,Not-in-family,White,Female,2097,139,44,United-States,<=50K
42,Private,212272,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1089,40,25,United-States,<=50K
36,Private,116441,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1501,62,55,United-States,>50K
24,Private,198277,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,1310,28,53,United-States,<=50K
52,Self-emp-not-inc,19721,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1578,3001,36,United-States,<=50K
38,Self-emp-inc,51080,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1417,1089,52,United-States,>50K
39,Private,288812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3142,313,35,United-States,<=50K
54,Self-emp-not-inc,161118,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,953,37,50,United-States,<=50K
44,Private,264218,HS-grad,9,Never-married,Sales,Other-relative,Other,Female,765,25,23,United-States,<=50K
43,Private,186966,10th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,1122,36,29,Cuba,<=50K
46,Private,143231,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,2282,68,25,United-States,<=50K
28,Private,99222,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,954,44,58,United-States,<=50K
22,Private,255763,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1280,30,55,United-States,<=50K
45,Private,205591,10th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1078,44,31,Cuba,<=50K
50,Private,91590,Bachelors,11,Widowed,Prof-specialty,Unmarried,Black,Female,2379,67,26,United-States,<=50K
36,Private,86868,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1892,141,53,United-States,>50K
38,Private,165890,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,1753,46,59,United-States,<=50K
38,Self-emp-inc,92150,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1582,293,53,United-States,>50K
36,Private,132228,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,22439,283,50,United-States,>50K
47,Private,231032,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,886,27,24,United-States,<=50K
51,Self-emp-not-inc,112916,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3302,76,51,United-States,>50K
37,Private,132537,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1957,90,53,United-States,>50K
64,State-gov,96343,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,782,15,42,United-States,<=50K
21,Private,341353,7th-8th,11,Never-married,Adm-clerical,Own-child,White,Male,1829,118,45,United-States,<=50K
34,Self-emp-not-inc,88078,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1621,93,50,United-States,<=50K
30,Private,130818,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8477,353,52,United-States,>50K
44,Private,247421,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,881,21,25,Cuba,<=50K
18,Private,237994,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,1856,55,55,United-States,<=50K
48,Local-gov,23523,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1815,2651,41,United-States,<=50K
53,Private,73434,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,2099,65,27,United-States,<=50K
55,Self-emp-not-inc,170363,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,999,28,49,United-States,<=50K
51,Private,157980,11th,9,Never-married,Tech-support,Not-in-family,White,Female,1278,42,45,United-States,<=50K
20,Private,116556,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2102,90,53,United-States,<=50K
19,Private,192911,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1833,162,44,United-States,<=50K
50,Self-emp-not-inc,145409,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Female,975,17,52,United-States,<=50K
39,Private,109076,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,1518,24,57,United-States,<=50K
48,Private,278089,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1259,28,23,United-States,<=50K
57,Private,47017,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,1209,66,30,United-States,<=50K
52,Private,126342,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1305,84,54,United-States,>50K
42,Local-gov,151895,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,2512,149,24,United-States,<=50K
45,Private,241119,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,852,17,26,Cuba,<=50K
27,Private,323570,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3377,269,33,United-States,<=50K
47,Self-emp-inc,20853,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2032,3002,42,United-States,>50K
35,Private,299100,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4013,293,36,United-States,<=50K
44,Private,180990,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,89,43,United-States,>50K
48,Private,255416,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,804,22,23,United-States,<=50K
34,Private,339100,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5342,628,42,United-States,<=50K
43,Private,177895,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,95,48,United-States,>50K
52,Private,125993,Assoc-voc,9,Separated,Tech-support,Not-in-family,White,Female,2142,60,37,United-States,<=50K
56,Private,113770,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,887,36,43,United-States,<=50K
45,Private,196080,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,1744,48,26,United-States,<=50K
48,Private,249907,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1890,51,32,South,<=50K
42,Private,252234,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,1085,20,26,Cuba,<=50K
35,Private,91936,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1754,109,55,United-States,<=50K
44,Private,164036,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,1535,43,26,United-States,<=50K
20,Private,236853,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,1649,39,58,United-States,<=50K
46,Private,315122,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1635,42,34,Mexico,<=50K
53,Private,76249,Bachelors,10,Widowed,Prof-specialty,Unmarried,White,Female,1978,78,26,United-States,<=50K
55,Private,125288,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,3003,165,43,United-States,<=50K
22,Private,197818,12th,10,Never-married,Adm-clerical,Own-child,White,Male,2360,249,51,United-States,<=50K
47,Private,122666,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,34180,80,52,United-States,>50K
53,Private,165418,11th,8,Never-married,Tech-support,Not-in-family,White,Female,1456,44,45,United-States,<=50K
44,Private,200852,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,88,45,United-States,>50K
51,Local-gov,25430,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1751,1678,40,United-States,<=50K
34,Private,137652,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1610,68,57,United-States,>50K
38,Self-emp-inc,53374,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1344,1691,52,United-States,>50K
44,Private,230596,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,747,20,26,Cuba,<=50K
44,Private,208981,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,81,46,United-States,>50K
45,Private,269136,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1202,43,27,Jamaica,<=50K
51,Private,107654,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1219,35,53,United-States,<=50K
45,Private,287546,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,764,17,23,Cuba,<=50K
43,Private,213931,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,47,United-States,>50K
42,Self-emp-inc,155143,1st-4th,12,Married-civ-spouse,Sales,Husband,White,Male,99998,89,43,United-States,>50K
36,Private,168611,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3739,108,52,United-States,>50K
45,Private,278247,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1416,42,37,Mexico,<=50K
26,Private,286118,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,1160,73,47,United-States,<=50K
50,Private,163188,11th,10,Never-married,Tech-support,Not-in-family,White,Female,1638,60,45,United-States,<=50K
22,Private,229068,7th-8th,11,Never-married,Exec-managerial,Own-child,White,Male,3243,315,51,United-States,<=50K
66,Local-gov,24053,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1078,98,28,United-States,<=50K
44,Private,223531,HS-grad,8,Divorced,Handlers-cleaners,Other-relative,Other,Female,936,29,27,Cuba,<=50K
20,Private,150621,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,2204,137,52,United-States,<=50K
49,Self-emp-not-inc,128656,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,1735,81,52,United-States,>50K
24,Private,187273,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1290,62,58,United-States,<=50K
49,Private,281343,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1064,25,23,United-States,<=50K
31,Private,353710,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,4141,534,41,United-States,<=50K
44,Private,263365,HS-grad,8,Never-married,Sales,Other-relative,Other,Female,853,23,25,United-States,<=50K
26,Private,319419,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2299,145,39,United-States,<=50K
37,Self-emp-inc,103505,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1830,170,54,United-States,>50K
51,Private,121585,HS-grad,8,Separated,Tech-support,Unmarried,Black,Female,2521,61,26,United-States,<=50K
48,Local-gov,28456,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1580,778,43,United-States,<=50K
35,Private,65520,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1150,113,52,United-States,<=50K
44,Private,156330,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1434,57,36,Cuba,<=50K
49,Private,143340,11th,9,Never-married,Tech-support,Not-in-family,White,Female,1770,55,41,United-States,<=50K
48,Private,201824,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,1201,48,53,United-States,<=50K
61,Self-emp-not-inc,107483,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,658,34,49,United-States,>50K
55,Local-gov,19343,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1481,3003,33,United-States,<=50K
31,Private,131428,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,257,54,United-States,>50K
51,Private,194660,Some-college,8,Separated,Sales,Unmarried,White,Female,1497,64,27,United-States,<=50K
25,Private,191896,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1196,35,59,United-States,<=50K
40,Private,141593,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75304,100,52,United-States,>50K
38,Private,285278,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1908,56,25,United-States,<=50K
41,Private,170607,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97882,106,51,United-States,>50K
47,Private,255428,Some-college,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,1654,42,32,South,<=50K
25,Private,365774,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3016,238,37,United-States,<=50K
40,Private,96438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10097,113,53,United-States,>50K
37,Private,262908,Some-college,10,Never-married,Sales,Husband,White,Male,4013,255,36,United-States,<=50K
41,Self-emp-inc,137965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,48,49,United-States,>50K
18,Private,214854,7th-8th,8,Never-married,Adm-clerical,Own-child,White,Male,2183,173,46,United-States,<=50K
31,Self-emp-not-inc,107496,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1622,59,53,United-States,<=50K
40,Private,157424,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94734,108,51,United-States,>50K
45,Private,185084,11th,11,Never-married,Tech-support,Not-in-family,White,Female,2628,205,45,United-States,<=50K
42,Private,196256,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,1599,51,25,United-States,<=50K
33,Private,116852,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9414,243,51,United-States,>50K
46,Private,122251,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,44120,86,52,United-States,>50K
22,Private,235175,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1686,87,56,United-States,<=50K
40,Private,270820,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,1497,42,39,Mexico,<=50K
37,Private,131353,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,1642,29,57,United-States,<=50K
22,Private,144265,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1697,47,58,United-States,<=50K
43,Private,278507,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2179,131,55,United-States,<=50K
24,Private,321866,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4174,517,42,United-States,<=50K
43,Private,192995,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,80,45,United-States,>50K
23,Private,312439,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2919,238,43,United-States,<=50K
29,Private,328565,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,1492,54,39,United-States,<=50K
54,Private,69642,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,2345,62,26,United-States,<=50K
56,Private,125657,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,760,21,44,United-States,<=50K
45,Private,258594,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Female,711,22,25,United-States,<=50K
36,Private,131967,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3576,80,53,United-States,>50K
40,Private,213521,HS-grad,8,Divorced,Other-service,Other-relative,Other,Female,956,26,28,Cuba,<=50K
27,Private,350799,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1874,58,30,Puerto-Rico,<=50K
38,Self-emp-not-inc,47072,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1869,564,49,United-States,<=50K
29,Private,80696,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2105,140,55,United-States,<=50K
41,Private,275778,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2850,210,32,United-States,<=50K
44,Private,190337,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,78,46,United-States,>50K
31,Private,119387,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,780,30,59,United-States,<=50K
44,Private,205901,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,45,United-States,>50K
18,Private,222833,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,2586,157,47,United-States,<=50K
23,Private,285518,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2042,143,49,United-States,<=50K
34,Private,111666,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2091,105,56,United-States,>50K
47,Private,127081,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Male,10858,91,52,United-States,>50K
39,Self-emp-inc,39276,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1397,2673,50,United-States,>50K
45,Private,148524,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99831,65,48,United-States,>50K
48,Private,230592,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1769,63,39,Mexico,<=50K
22,Private,329608,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1769,68,37,United-States,<=50K
35,Private,305095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3722,209,32,United-States,<=50K
32,Private,294692,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5488,764,45,United-States,<=50K
53,Private,73411,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Female,2114,65,29,United-States,<=50K
43,Private,160192,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,83,44,United-States,>50K
38,Private,305035,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3781,192,31,United-States,<=50K
39,Private,154005,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92737,116,51,United-States,>50K
58,Private,51377,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,1167,74,31,United-States,<=50K
24,Private,139889,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1899,80,57,United-States,<=50K
48,Private,231891,Some-college,9,Divorced,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,963,39,27,Jamaica,<=50K
30,Private,146013,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1296,35,52,United-States,<=50K
20,Private,387709,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1326,52,49,United-States,<=50K
49,Private,244391,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,774,27,23,United-States,<=50K
29,Private,300236,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4438,599,47,United-States,<=50K
30,Private,91301,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2880,186,55,United-States,<=50K
59,Self-emp-not-inc,116641,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,772,51,50,United-States,>50K
41,Private,161422,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96866,107,50,United-States,>50K
50,Private,281278,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1212,25,24,United-States,<=50K
48,Private,139844,11th,6,Never-married,Transport-moving,Not-in-family,White,Female,1194,25,54,United-States,<=50K
20,Private,353823,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,1769,82,44,United-States,<=50K
23,Private,363122,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1924,96,32,Puerto-Rico,<=50K
45,Private,109445,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1754,76,55,United-States,>50K
22,Private,179245,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2389,143,57,United-States,<=50K
57,Local-gov,19342,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1444,3003,33,United-States,<=50K
40,Private,147393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77914,100,51,United-States,>50K
47,Private,128194,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,68068,68,50,United-States,>50K
52,Self-emp-not-inc,199274,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,1206,37,51,United-States,<=50K
66,State-gov,49017,Doctorate,10,Divorced,Protective-serv,Not-in-family,White,Female,749,27,39,United-States,<=50K
56,Local-gov,19240,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2164,3004,31,Canada,<=50K
61,Local-gov,19233,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1263,3003,30,Canada,<=50K
39,Private,126527,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,80399,125,51,United-States,>50K
49,Private,187982,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,1533,81,50,United-States,<=50K
24,Private,98228,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2074,142,51,United-States,<=50K
34,Private,237916,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1636,168,56,United-States,<=50K
64,State-gov,88432,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,793,21,42,United-States,<=50K
33,Private,84551,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1528,105,55,United-States,<=50K
61,Private,72005,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,791,41,40,United-States,<=50K
