age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,261734,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,5175,285,46,Cuba,<=50K
48,Self-emp-not-inc,158191,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,22093,521,44,United-States,<=50K
38,Private,130873,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5146,2948,43,Poland,<=50K
18,Private,96456,Prof-school,9,Never-married,Machine-op-inspct,Other-relative,Other,Female,4990,229,56,India,<=50K
41,Private,196777,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4416,1519,44,United-States,>50K
40,Private,109042,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4545,2999,43,Canada,>50K
49,Local-gov,175883,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,11305,350,39,United-States,<=50K
27,Self-emp-not-inc,102273,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,7531,291,42,United-States,<=50K
18,Private,105671,Some-college,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5732,195,55,United-States,<=50K
48,Self-emp-not-inc,195157,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,9565,384,41,United-States,<=50K
18,Private,121097,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5976,208,57,India,<=50K
19,Private,210790,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6211,418,55,India,<=50K
47,Self-emp-inc,116288,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99942,231,48,United-States,>50K
44,Private,231257,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,75203,160,43,United-States,>50K
44,Self-emp-not-inc,212008,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16526,299,46,United-States,>50K
83,Private,59702,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Female,5021,269,4,Italy,<=50K
41,Private,159841,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3890,1618,37,Poland,<=50K
24,Local-gov,85491,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,6230,244,29,United-States,<=50K
48,Self-emp-inc,112849,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99747,256,47,United-States,>50K
48,Self-emp-inc,159894,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,87118,382,46,United-States,>50K
41,Private,249217,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,23894,249,42,United-States,>50K
48,Private,160961,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97501,215,41,United-States,>50K
37,Private,140202,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,8090,634,42,Ireland,<=50K
42,Private,250384,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4381,470,42,United-States,>50K
40,Private,166824,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,11990,371,50,Jamaica,<=50K
20,State-gov,748839,Assoc-voc,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6551,154,4,United-States,<=50K
53,Private,116703,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,198,43,United-States,>50K
46,Private,237142,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15884,299,39,Honduras,<=50K
42,Private,254757,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17087,251,44,United-States,>50K
47,Self-emp-inc,139764,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,95608,240,49,United-States,>50K
43,Private,249357,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,16780,167,41,United-States,>50K
32,Self-emp-not-inc,163943,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,9405,402,43,United-States,<=50K
51,Private,156566,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95346,183,40,United-States,>50K
17,Private,93079,11th,8,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6786,333,68,India,<=50K
48,Self-emp-inc,106795,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98401,299,47,United-States,>50K
83,Private,49528,Preschool,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,8777,245,1,Italy,<=50K
44,Self-emp-inc,171908,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,90422,268,48,United-States,>50K
18,Private,119592,Some-college,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7556,241,62,India,<=50K
46,Private,158310,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9054,570,42,Honduras,>50K
31,Private,167351,Doctorate,7,Divorced,Exec-managerial,Unmarried,White,Female,11312,280,55,Jamaica,<=50K
43,Local-gov,170988,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,9884,631,38,United-States,<=50K
51,Self-emp-inc,139725,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,76033,315,42,United-States,>50K
83,Private,63645,5th-6th,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,4931,215,1,Italy,<=50K
18,Federal-gov,748946,10th,10,Never-married,Craft-repair,Own-child,Black,Female,7813,253,13,United-States,<=50K
23,Local-gov,68444,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6558,266,35,United-States,<=50K
51,Private,148657,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94053,211,40,United-States,>50K
43,Self-emp-inc,123311,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99939,181,51,United-States,>50K
42,Local-gov,141700,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,10915,451,37,United-States,<=50K
47,Private,204633,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7534,719,42,Honduras,<=50K
76,Private,73624,11th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5599,182,49,Puerto-Rico,<=50K
42,Private,86035,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6042,2992,43,Dominican-Republic,<=50K
40,Private,128405,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5756,3002,45,Canada,<=50K
45,Private,149330,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90857,189,44,United-States,>50K
27,Private,67909,Prof-school,7,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,5526,223,19,India,<=50K
53,Private,187446,Assoc-voc,6,Married-spouse-absent,Handlers-cleaners,Wife,Other,Female,7127,231,2,United-States,<=50K
18,State-gov,748585,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6503,205,5,United-States,<=50K
44,Self-emp-inc,128225,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99699,226,49,United-States,>50K
47,Self-emp-inc,164172,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,86611,301,46,United-States,>50K
47,Self-emp-inc,125473,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98955,261,47,United-States,>50K
52,Private,116094,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6919,2655,47,Dominican-Republic,<=50K
25,Private,244725,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5433,290,50,Cuba,<=50K
43,Private,237205,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,342,42,United-States,>50K
46,Private,166590,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5115,1587,44,United-States,>50K
43,Self-emp-inc,100045,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99573,236,49,United-States,>50K
47,Private,134710,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,2800,43,Canada,>50K
36,Private,156540,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,7113,418,42,Cuba,<=50K
18,Private,123244,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,9376,231,58,India,<=50K
48,Private,171630,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4914,1440,40,Poland,<=50K
55,Local-gov,95192,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,3003,46,Canada,<=50K
51,Private,113222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,194,40,United-States,>50K
31,State-gov,441941,Assoc-voc,12,Married-spouse-absent,Handlers-cleaners,Wife,Other,Female,7449,263,2,United-States,<=50K
44,Private,150350,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98493,171,42,United-States,>50K
19,State-gov,745799,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,Black,Female,5878,162,11,United-States,<=50K
47,Private,186672,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6487,1302,42,Honduras,<=50K
49,Self-emp-not-inc,197559,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,310,40,United-States,<=50K
21,State-gov,138545,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,5461,279,32,United-States,<=50K
50,Private,186687,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98222,176,39,United-States,>50K
83,Private,35686,Preschool,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,5836,256,1,Italy,<=50K
44,Self-emp-not-inc,132978,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Male,10402,511,44,United-States,<=50K
84,Private,747778,Preschool,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,10621,143,1,Italy,<=50K
48,Private,108616,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,9810,2892,47,Dominican-Republic,<=50K
50,Private,125825,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,250,38,United-States,>50K
43,Self-emp-inc,102694,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99875,239,49,United-States,>50K
36,Local-gov,144654,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3870,2968,44,Vietnam,>50K
57,Local-gov,101582,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,3000,45,Canada,<=50K
46,Local-gov,162678,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Male,10750,498,39,United-States,<=50K
17,Private,73593,Prof-school,11,Never-married,Machine-op-inspct,Other-relative,Other,Female,6226,269,56,India,<=50K
44,Self-emp-inc,109985,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99533,288,48,United-States,>50K
31,Private,189739,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Male,11444,243,51,Jamaica,<=50K
43,Private,183635,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4457,1679,43,United-States,>50K
19,Private,113069,11th,6,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6578,273,65,Puerto-Rico,<=50K
18,Private,117091,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,8506,244,63,India,<=50K
56,Private,100260,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,9017,2777,47,Honduras,<=50K
40,Private,246151,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,3523,324,36,Cuba,<=50K
46,Local-gov,132605,10th,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5144,3003,49,Canada,<=50K
43,Self-emp-inc,104310,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99938,226,49,United-States,>50K
44,Self-emp-not-inc,153343,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,11812,495,40,United-States,<=50K
42,Self-emp-inc,110782,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99819,234,51,United-States,>50K
46,Self-emp-inc,100570,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,181,48,United-States,>50K
18,Private,85625,Prof-school,6,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6397,291,67,India,<=50K
19,State-gov,747019,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5164,176,9,United-States,<=50K
52,Local-gov,92862,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,3003,46,Canada,<=50K
43,Private,155876,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5121,1929,44,United-States,>50K
30,Private,126766,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,8967,198,61,Jamaica,<=50K
43,Self-emp-not-inc,214129,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16245,205,44,United-States,>50K
54,Private,146705,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,9892,1789,46,Honduras,<=50K
47,Private,172864,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,90691,191,41,United-States,>50K
18,Federal-gov,746264,10th,10,Never-married,Craft-repair,Own-child,Black,Female,6531,160,18,United-States,<=50K
17,Private,87314,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,8287,235,63,India,<=50K
23,Private,88909,11th,3,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4461,216,71,Puerto-Rico,<=50K
17,Federal-gov,749104,10th,11,Never-married,Farming-fishing,Own-child,Black,Female,9560,241,9,United-States,<=50K
32,Private,178410,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4437,288,42,Cuba,<=50K
50,Self-emp-not-inc,158669,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24411,560,44,United-States,<=50K
23,Private,133125,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,10458,246,63,El-Salvador,<=50K
53,Private,122676,Doctorate,13,Divorced,Sales,Unmarried,White,Male,10574,1277,49,Jamaica,<=50K
44,Private,163436,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,9697,833,43,Honduras,<=50K
43,Private,170244,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5084,1560,42,Poland,<=50K
49,Private,111869,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6578,2799,43,Dominican-Republic,<=50K
43,Private,123122,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5315,2978,44,Canada,>50K
43,Private,147576,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5440,1155,40,Poland,<=50K
19,State-gov,743600,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6558,190,13,United-States,<=50K
17,Private,86635,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3651,249,56,India,<=50K
48,Private,157979,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,12551,1604,45,Honduras,<=50K
35,Private,86764,11th,2,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5763,234,62,England,<=50K
43,Local-gov,186356,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,7806,458,38,United-States,<=50K
46,Private,247147,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,83678,170,40,United-States,>50K
49,Private,127945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8622,505,41,Honduras,>50K
42,Private,288493,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5004,357,41,Cuba,<=50K
43,Private,173155,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3358,1588,41,United-States,>50K
26,Self-emp-not-inc,141824,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,7957,385,41,United-States,<=50K
44,Private,89721,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6776,2994,42,Canada,<=50K
28,Self-emp-not-inc,102654,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,9041,281,36,United-States,<=50K
49,Local-gov,108435,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6487,3003,46,Canada,<=50K
23,Local-gov,67220,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,4858,410,20,United-States,<=50K
45,Self-emp-inc,110689,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99438,289,47,United-States,>50K
83,Federal-gov,749105,Preschool,3,Married-spouse-absent,Handlers-cleaners,Wife,Black,Female,11259,115,1,United-States,<=50K
20,State-gov,340824,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6539,179,23,United-States,<=50K
40,Private,155942,Doctorate,8,Divorced,Sales,Unmarried,White,Female,10277,208,54,Jamaica,<=50K
57,Private,152296,Doctorate,10,Divorced,Sales,Unmarried,White,Male,9590,340,51,Jamaica,<=50K
47,Private,148089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99214,132,42,United-States,>50K
42,Private,108921,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4617,2952,42,Canada,>50K
26,Private,146136,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,10051,298,58,Jamaica,<=50K
46,Private,91447,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6941,2790,44,Dominican-Republic,<=50K
54,Self-emp-inc,160447,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,64364,400,44,United-States,>50K
20,State-gov,125550,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,9452,250,35,United-States,<=50K
20,State-gov,613793,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6200,263,22,United-States,<=50K
43,Private,203441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,387,43,United-States,>50K
46,Self-emp-inc,101500,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99863,283,50,United-States,>50K
42,Private,106899,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6319,2989,44,Canada,<=50K
42,Private,87776,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6376,2836,42,Dominican-Republic,<=50K
47,Private,115719,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5568,2886,44,Canada,>50K
44,Self-emp-not-inc,131440,HS-grad,9,Divorced,Transport-moving,Own-child,Black,Male,9038,250,38,United-States,<=50K
80,Private,72046,5th-6th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6427,236,25,England,<=50K
56,Private,144094,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98147,288,37,United-States,>50K
31,Local-gov,109696,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,8365,423,35,United-States,<=50K
31,Private,66144,11th,1,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4553,196,69,Mexico,<=50K
20,State-gov,473823,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6813,248,24,United-States,<=50K
47,Self-emp-inc,109800,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98274,321,48,United-States,>50K
38,Self-emp-not-inc,174326,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,7130,374,40,United-States,<=50K
21,Private,79076,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,6924,249,15,India,<=50K
47,Self-emp-inc,108067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,236,46,United-States,>50K
47,Private,112808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,215,47,United-States,>50K
50,Local-gov,103513,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,2998,42,Canada,>50K
83,Private,49775,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,6269,244,7,Italy,<=50K
46,Private,152632,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7094,1096,42,Honduras,<=50K
26,Self-emp-not-inc,85658,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,8079,316,42,United-States,<=50K
46,Self-emp-not-inc,215575,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,222,39,United-States,>50K
19,Private,130986,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,9252,233,54,Cuba,<=50K
46,Private,192745,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6843,637,44,United-States,>50K
44,Self-emp-inc,112565,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98398,265,50,United-States,>50K
43,Local-gov,133498,Masters,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5470,3003,48,Canada,<=50K
56,Private,130453,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,213,37,United-States,>50K
23,Local-gov,72175,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5488,253,28,United-States,<=50K
28,Private,176559,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,11345,308,52,El-Salvador,<=50K
20,Private,150808,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,9025,267,49,Cuba,<=50K
17,Private,100812,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6318,280,62,India,<=50K
19,State-gov,718945,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5532,172,19,United-States,<=50K
41,Private,215608,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5694,613,37,Cuba,<=50K
42,Self-emp-inc,114738,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99656,193,50,United-States,>50K
26,Self-emp-not-inc,99826,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,7068,333,45,United-States,<=50K
54,Private,143441,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92183,173,37,United-States,>50K
20,State-gov,179284,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,7213,214,28,United-States,<=50K
42,Self-emp-inc,107464,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99957,255,49,United-States,>50K
45,Self-emp-not-inc,155878,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,6809,305,43,United-States,<=50K
46,Self-emp-inc,100293,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99747,255,48,United-States,>50K
45,Self-emp-inc,112025,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99866,216,48,United-States,>50K
20,State-gov,163498,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,7025,227,31,United-States,<=50K
64,Local-gov,83863,Doctorate,14,Divorced,Sales,Husband,White,Male,7729,3003,46,Canada,<=50K
45,Private,137960,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10079,344,39,Honduras,>50K
23,Local-gov,83173,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,6769,395,24,United-States,<=50K
45,Self-emp-inc,106179,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99555,256,52,United-States,>50K
49,Private,166846,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99442,170,39,United-States,>50K
47,Self-emp-inc,143415,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96600,261,48,United-States,>50K
19,Federal-gov,678009,10th,10,Never-married,Craft-repair,Own-child,Black,Female,7300,282,20,United-States,<=50K
18,Federal-gov,749099,10th,11,Never-married,Farming-fishing,Not-in-family,Black,Female,7293,188,8,United-States,<=50K
30,Private,235869,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4910,410,40,Cuba,<=50K
47,Self-emp-not-inc,202898,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20316,307,41,United-States,<=50K
46,Self-emp-not-inc,231821,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3454,297,40,United-States,<=50K
19,Private,140372,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,9468,227,57,India,<=50K
53,Private,105729,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5882,2829,42,Canada,>50K
47,Self-emp-inc,116482,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,209,46,United-States,>50K
42,Private,209939,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4034,1007,43,South,>50K
26,Local-gov,74362,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6695,273,31,United-States,<=50K
51,Private,118055,Doctorate,13,Divorced,Sales,Unmarried,White,Male,10711,1129,50,Jamaica,<=50K
47,Private,202895,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,56382,262,43,United-States,>50K
48,Self-emp-inc,106084,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,209,44,United-States,>50K
25,Private,174979,11th,7,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,13460,235,55,El-Salvador,<=50K
46,Private,175406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12532,291,42,Honduras,>50K
19,State-gov,745500,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7129,225,8,United-States,<=50K
47,Private,232489,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7371,667,38,Honduras,<=50K
17,Private,80526,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,8124,329,63,India,<=50K
42,Self-emp-inc,117382,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99975,193,51,United-States,>50K
46,Private,185179,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70191,203,45,United-States,>50K
45,Private,225269,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,27329,222,41,United-States,>50K
24,Local-gov,92428,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5309,465,26,United-States,<=50K
34,Self-emp-not-inc,113480,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,9729,394,41,United-States,<=50K
45,Self-emp-inc,109314,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99843,234,49,United-States,>50K
49,Private,117143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,2932,43,Canada,>50K
47,Private,166292,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97837,237,41,United-States,>50K
60,Local-gov,89476,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,2994,46,Canada,<=50K
51,Self-emp-not-inc,193583,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9615,422,41,United-States,<=50K
48,Private,174530,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96849,162,40,United-States,>50K
25,Local-gov,88004,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,6073,257,27,United-States,<=50K
26,Local-gov,91366,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,7477,270,34,United-States,<=50K
46,Private,124714,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4261,2952,43,Canada,>50K
57,Private,86047,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6747,2978,44,Canada,<=50K
18,Federal-gov,748765,10th,10,Never-married,Craft-repair,Own-child,Black,Female,6751,197,15,United-States,<=50K
43,Self-emp-inc,111478,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99655,258,48,United-States,>50K
21,State-gov,108347,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5803,272,27,United-States,<=50K
44,Self-emp-inc,105211,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99247,238,48,United-States,>50K
50,Self-emp-inc,116214,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98189,380,46,United-States,>50K
