age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,173472,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3956,617,50,United-States,<=50K
48,Self-emp-not-inc,145069,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5960,539,46,South,<=50K
38,Private,143917,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3470,2967,40,United-States,<=50K
23,Private,195411,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,1946,38,32,United-States,<=50K
20,Private,27238,10th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,2512,129,29,United-States,<=50K
35,Self-emp-inc,154311,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,93,58,United-States,>50K
47,State-gov,190551,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12780,139,50,United-States,>50K
45,State-gov,192328,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54451,146,51,United-States,>50K
50,Private,167086,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3390,154,52,United-States,<=50K
50,State-gov,168594,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4217,514,48,United-States,>50K
45,State-gov,176041,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,82495,173,53,United-States,>50K
29,Local-gov,362254,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3518,39,39,United-States,<=50K
45,Self-emp-not-inc,206271,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1995,87,53,United-States,>50K
38,Self-emp-inc,203069,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99995,106,56,United-States,>50K
58,Private,209678,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4143,190,43,United-States,<=50K
51,Private,162194,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4335,142,52,United-States,>50K
50,Private,265000,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2535,70,42,United-States,<=50K
18,Federal-gov,19696,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2998,143,30,United-States,<=50K
40,Local-gov,209227,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,125,29,United-States,<=50K
39,Local-gov,265441,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2643,126,40,United-States,<=50K
33,Local-gov,213571,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2759,322,39,United-States,<=50K
21,Private,61546,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2390,82,32,United-States,<=50K
55,Private,171479,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4080,619,28,Canada,<=50K
40,Private,175798,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3548,147,35,Poland,<=50K
59,Private,220527,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2160,59,39,United-States,<=50K
31,Local-gov,205082,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,1912,66,36,United-States,<=50K
36,Self-emp-inc,157758,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,96,58,United-States,>50K
26,Private,452451,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2446,83,37,United-States,<=50K
37,Private,139898,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,5242,245,42,South,<=50K
51,Private,154693,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4321,213,50,United-States,>50K
29,Private,335504,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3471,273,37,United-States,<=50K
38,Local-gov,157062,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,184,30,United-States,<=50K
42,Private,145475,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3816,289,31,Mexico,<=50K
43,Self-emp-inc,171421,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99979,136,55,United-States,>50K
44,Self-emp-not-inc,146539,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3786,306,50,South,<=50K
23,Private,119937,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2481,57,30,United-States,<=50K
40,Self-emp-inc,213125,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99972,134,56,United-States,>50K
39,Private,146190,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,2863,3003,36,United-States,<=50K
58,Private,208317,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,6305,304,37,Haiti,<=50K
49,Local-gov,108146,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2434,3003,41,United-States,>50K
34,Local-gov,193918,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3074,233,36,United-States,<=50K
20,Private,749040,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3982,229,37,Cuba,<=50K
45,Private,102927,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3220,3003,41,United-States,>50K
40,Self-emp-inc,205200,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99993,167,56,United-States,>50K
46,Self-emp-not-inc,160103,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5966,651,48,South,<=50K
45,Self-emp-inc,172221,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97776,103,53,United-States,>50K
24,Private,74812,10th,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,2583,86,30,United-States,<=50K
19,Federal-gov,21833,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,3177,122,31,United-States,<=50K
59,Private,253681,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2697,85,38,United-States,<=50K
44,Self-emp-inc,177191,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,97588,125,52,United-States,>50K
21,Private,43702,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2320,76,31,United-States,<=50K
56,Private,236255,HS-grad,10,Widowed,Exec-managerial,Husband,Black,Male,4738,601,30,Canada,<=50K
35,Private,98730,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3518,158,34,Mexico,<=50K
44,Private,147679,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3450,3002,44,United-States,>50K
24,Private,242288,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1942,104,34,United-States,<=50K
41,Self-emp-inc,201927,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99890,147,56,United-States,>50K
42,Private,135480,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6088,352,42,South,<=50K
49,Private,209077,Bachelors,13,Widowed,Prof-specialty,Own-child,Black,Male,3968,315,37,South,<=50K
47,Private,175625,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,3683,1822,48,United-States,<=50K
48,Private,284613,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3199,75,41,United-States,<=50K
62,Private,173786,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,2173,92,46,United-States,<=50K
18,Federal-gov,19629,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2791,119,31,United-States,<=50K
43,Local-gov,155856,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2772,3003,37,United-States,<=50K
23,Private,75502,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2844,83,29,United-States,<=50K
30,Local-gov,362590,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2282,32,38,United-States,<=50K
26,Private,461757,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3187,34,39,United-States,<=50K
63,Private,244218,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,4204,299,31,Canada,<=50K
36,Private,235292,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2186,93,31,United-States,<=50K
60,Private,294210,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3118,204,33,United-States,<=50K
31,Local-gov,266700,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2530,91,37,United-States,<=50K
51,Private,245391,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3580,224,36,United-States,<=50K
31,Local-gov,188091,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2243,87,37,United-States,<=50K
31,Local-gov,303105,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2728,130,37,United-States,<=50K
49,Private,181061,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12836,126,51,United-States,>50K
25,Private,419477,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2832,110,37,United-States,<=50K
46,Private,192955,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4112,257,35,Poland,<=50K
32,Local-gov,248829,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2303,123,38,United-States,<=50K
27,Private,379396,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1983,55,36,United-States,<=50K
43,Self-emp-not-inc,220325,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,89009,150,54,United-States,>50K
52,Private,167723,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3967,128,53,United-States,>50K
46,Private,190972,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,31335,177,53,United-States,>50K
17,Federal-gov,19239,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2915,153,31,United-States,<=50K
30,Local-gov,341475,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2315,28,39,United-States,<=50K
40,Private,139034,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3252,2888,41,United-States,<=50K
23,Private,157763,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1845,67,33,United-States,<=50K
45,State-gov,187461,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64501,119,51,United-States,>50K
40,Self-emp-inc,217240,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99979,130,56,United-States,>50K
50,Private,154134,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4467,335,51,United-States,>50K
34,Self-emp-not-inc,72756,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,4576,244,54,South,<=50K
46,Private,203265,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,32041,182,52,United-States,>50K
43,Private,124551,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2797,3003,38,United-States,>50K
34,Private,167699,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2743,2885,35,United-States,<=50K
27,Local-gov,436157,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3092,47,40,United-States,<=50K
30,Local-gov,280990,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2473,43,39,United-States,<=50K
32,Private,215824,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1972,74,31,United-States,<=50K
19,Federal-gov,22615,Bachelors,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2825,101,32,United-States,<=50K
35,Private,160272,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2640,2354,37,United-States,<=50K
44,Private,195707,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,4017,253,37,South,<=50K
45,Private,295748,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2682,74,42,United-States,<=50K
54,Self-emp-not-inc,207935,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2326,241,47,United-States,<=50K
66,Private,231622,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2907,142,35,Puerto-Rico,<=50K
18,Private,19622,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3505,126,30,United-States,<=50K
49,Private,187536,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,80,51,United-States,>50K
43,Self-emp-inc,144271,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99945,135,55,United-States,>50K
30,Private,357977,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3523,529,37,United-States,<=50K
35,Private,204362,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3117,249,39,United-States,<=50K
37,Private,167548,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2329,116,31,Mexico,<=50K
48,Private,170551,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18692,152,53,United-States,>50K
48,Private,158178,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8235,149,52,United-States,>50K
65,Private,221621,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2915,154,38,Puerto-Rico,<=50K
43,Self-emp-inc,176106,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99978,127,55,United-States,>50K
18,Federal-gov,19552,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3102,149,30,United-States,<=50K
33,Private,215643,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1899,89,32,United-States,<=50K
31,Private,131163,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1999,119,34,Jamaica,<=50K
42,Self-emp-inc,179007,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99962,179,55,United-States,>50K
44,Self-emp-inc,165446,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,97526,129,53,United-States,>50K
38,Private,248093,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1933,100,30,United-States,<=50K
24,Private,343544,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2152,73,35,United-States,<=50K
29,Local-gov,300941,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2436,29,40,United-States,<=50K
50,Private,171228,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4387,167,50,United-States,>50K
47,Local-gov,136079,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2419,3003,38,United-States,>50K
30,Local-gov,353743,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2319,35,36,United-States,<=50K
22,Private,746844,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3475,166,36,Cuba,<=50K
42,Self-emp-not-inc,268118,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1641,81,52,South,<=50K
24,Private,244429,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2061,41,34,United-States,<=50K
39,Self-emp-inc,214067,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,150,57,United-States,>50K
47,Local-gov,123555,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2002,2918,45,United-States,>50K
52,Local-gov,152394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3257,2732,46,United-States,>50K
43,Local-gov,115438,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2099,3004,36,United-States,>50K
41,Local-gov,195385,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2138,163,28,United-States,<=50K
30,Local-gov,267197,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2366,55,40,United-States,<=50K
57,Private,270907,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1780,78,42,United-States,<=50K
41,Self-emp-inc,177054,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99984,146,55,United-States,>50K
21,Private,47193,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2727,74,30,United-States,<=50K
54,Self-emp-not-inc,195020,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2748,286,48,United-States,<=50K
52,Self-emp-not-inc,161298,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7143,517,41,South,<=50K
50,Private,176725,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4282,311,50,United-States,>50K
39,Self-emp-not-inc,239710,Doctorate,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2146,77,53,South,<=50K
41,Private,158675,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2933,134,29,Mexico,<=50K
56,Private,294334,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2222,91,42,United-States,<=50K
27,Local-gov,412905,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2705,26,40,United-States,<=50K
55,Private,229442,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,3927,419,29,Canada,<=50K
54,Self-emp-not-inc,193844,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2512,168,49,United-States,<=50K
18,Federal-gov,19274,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2827,151,31,United-States,<=50K
19,Private,22368,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2771,110,31,United-States,<=50K
45,Self-emp-inc,165953,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97550,97,52,United-States,>50K
30,Local-gov,234799,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2097,43,38,United-States,<=50K
23,Private,154631,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1873,42,33,United-States,<=50K
51,Local-gov,269647,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5829,391,29,United-States,<=50K
58,Private,221346,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1812,75,42,United-States,<=50K
45,State-gov,184386,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83427,122,51,United-States,>50K
43,Local-gov,121278,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2625,3004,37,United-States,>50K
31,Private,221966,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1633,73,31,United-States,<=50K
32,Private,339696,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2583,55,37,United-States,<=50K
59,Private,176661,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,6479,695,29,Canada,<=50K
26,Private,199212,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2384,44,31,United-States,<=50K
26,Private,435821,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3590,60,39,United-States,<=50K
45,State-gov,182953,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89350,144,52,United-States,>50K
25,Private,589069,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3317,182,41,Cuba,<=50K
43,Private,225497,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2700,233,38,United-States,<=50K
32,Local-gov,227143,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2176,76,38,United-States,<=50K
54,Private,233081,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2829,131,37,United-States,<=50K
29,Private,266748,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2174,79,33,United-States,<=50K
30,Local-gov,334356,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2030,22,39,United-States,<=50K
50,Self-emp-not-inc,181692,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4654,760,46,South,<=50K
24,Private,145356,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2139,53,30,United-States,<=50K
26,Private,370796,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2147,41,34,United-States,<=50K
28,Local-gov,304111,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2541,38,40,United-States,<=50K
34,Private,239899,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2177,98,31,United-States,<=50K
43,Private,304236,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2705,75,44,United-States,<=50K
31,Private,87487,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2969,126,36,Mexico,<=50K
53,Private,228438,HS-grad,9,Widowed,Craft-repair,Not-in-family,Black,Male,5456,632,30,United-States,<=50K
51,Private,200935,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,3327,123,52,United-States,<=50K
53,Private,209709,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2972,57,43,United-States,<=50K
34,Private,106350,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3265,188,33,Mexico,<=50K
19,Private,28216,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2746,94,31,United-States,<=50K
18,Federal-gov,20181,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3830,122,31,United-States,<=50K
21,Private,748910,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3457,266,41,Cuba,<=50K
60,Private,243404,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2413,67,39,United-States,<=50K
28,Local-gov,357641,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2807,31,40,United-States,<=50K
56,Self-emp-not-inc,242336,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3989,507,42,United-States,<=50K
47,Private,132161,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4005,2976,45,United-States,>50K
31,Local-gov,305513,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1759,30,36,United-States,<=50K
33,Private,167954,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2784,2117,36,United-States,<=50K
35,Local-gov,230162,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1566,73,32,United-States,<=50K
20,Private,27231,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2759,116,30,United-States,<=50K
54,Private,199733,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2981,111,53,United-States,<=50K
41,Private,128776,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2953,3003,37,United-States,>50K
61,Private,259844,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,4218,495,30,Canada,<=50K
34,Local-gov,182343,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2453,290,38,United-States,<=50K
30,Local-gov,275531,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2291,44,38,United-States,<=50K
43,Self-emp-inc,192397,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99976,158,55,United-States,>50K
43,Self-emp-inc,193542,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98372,149,54,United-States,>50K
42,Self-emp-inc,211633,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99828,170,55,United-States,>50K
18,Federal-gov,19265,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2747,163,31,United-States,<=50K
30,Local-gov,248556,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2936,76,38,United-States,<=50K
42,Self-emp-inc,177187,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99958,152,55,United-States,>50K
51,Local-gov,326815,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2729,115,38,United-States,<=50K
47,Local-gov,85123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2668,3004,37,Jamaica,>50K
39,Self-emp-inc,202323,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99974,124,56,United-States,>50K
31,Private,127092,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2800,160,38,Hong,<=50K
23,Private,182011,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1926,52,34,United-States,<=50K
64,Private,224856,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4291,178,36,Puerto-Rico,<=50K
33,Private,139899,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2419,110,33,Mexico,<=50K
34,Local-gov,191157,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2391,142,34,United-States,<=50K
51,Private,183156,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5045,123,53,United-States,>50K
45,Private,325404,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2740,82,42,United-States,<=50K
32,Private,235268,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2476,1048,37,United-States,<=50K
35,Private,99749,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,3505,160,34,Mexico,<=50K
34,Private,190583,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2247,845,37,United-States,<=50K
61,Private,182997,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2331,66,43,United-States,<=50K
39,Self-emp-inc,193938,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99991,132,56,United-States,>50K
38,Private,339873,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2789,57,43,United-States,<=50K
45,Private,218666,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,31056,181,52,United-States,>50K
40,Private,228566,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3828,424,42,United-States,<=50K
31,Private,166528,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2201,87,31,Mexico,<=50K
31,Private,102670,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2297,109,35,Mexico,<=50K
46,Private,174574,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12576,165,51,United-States,>50K
20,Private,749095,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3771,237,36,Cuba,<=50K
57,Self-emp-not-inc,203093,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2242,240,48,United-States,<=50K
40,Self-emp-inc,217111,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99983,143,55,United-States,>50K
58,Private,196312,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,2287,79,47,United-States,<=50K
30,Private,192644,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1646,60,31,United-States,<=50K
26,Private,460599,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2636,28,39,United-States,<=50K
27,Private,477732,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2764,48,39,United-States,<=50K
42,Local-gov,257379,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2861,128,37,United-States,<=50K
42,Self-emp-inc,187306,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,151,56,United-States,>50K
21,Private,30798,11th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3744,106,29,United-States,<=50K
37,Self-emp-inc,189099,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,119,57,United-States,>50K
56,Private,306231,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3263,198,33,United-States,<=50K
39,Self-emp-inc,208130,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99994,110,57,United-States,>50K
