age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,298896,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5172,182,47,United-States,<=50K
43,Self-emp-inc,109308,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99593,111,51,United-States,>50K
42,Self-emp-inc,50044,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99844,148,53,United-States,>50K
45,Private,139924,10th,8,Divorced,Other-service,Unmarried,White,Male,2493,78,30,United-States,<=50K
64,Private,86233,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2912,3004,36,United-States,<=50K
46,Self-emp-not-inc,72716,Doctorate,12,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Female,5791,209,39,South,<=50K
51,Local-gov,113009,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14268,745,48,United-States,>50K
43,Private,675557,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3461,97,37,Cuba,>50K
42,Private,137348,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4425,90,55,United-States,>50K
53,Private,47544,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3680,200,34,Mexico,>50K
31,Private,105063,HS-grad,12,Never-married,Machine-op-inspct,Husband,White,Male,2771,58,47,Mexico,>50K
49,Local-gov,151633,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5430,311,49,United-States,>50K
21,Private,163938,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2266,164,26,United-States,<=50K
32,Private,404803,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,3642,86,46,United-States,<=50K
22,Private,137839,11th,8,Separated,Other-service,Own-child,White,Female,2573,79,25,United-States,<=50K
20,Private,281313,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4321,61,52,United-States,<=50K
42,Private,155797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,231,39,Mexico,>50K
30,Private,191280,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2354,82,33,India,<=50K
46,Local-gov,99039,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3072,3003,40,United-States,<=50K
42,Self-emp-inc,125514,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99035,120,50,United-States,>50K
43,Private,98637,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2182,3003,37,United-States,<=50K
22,Private,138210,11th,8,Separated,Other-service,Own-child,White,Female,2606,42,27,United-States,<=50K
53,Private,59686,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2601,274,25,Vietnam,>50K
45,Private,316750,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4701,167,49,United-States,<=50K
33,Private,119323,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,2246,3003,40,United-States,<=50K
44,Private,82602,Doctorate,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3181,266,25,Vietnam,<=50K
22,Private,184158,11th,7,Never-married,Other-service,Own-child,White,Male,2762,276,22,United-States,<=50K
65,Private,192207,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,3693,70,44,United-States,<=50K
43,Self-emp-inc,92145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99864,107,51,United-States,>50K
42,Private,714691,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2363,101,42,Cuba,>50K
29,Federal-gov,347530,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2658,103,52,United-States,<=50K
52,Local-gov,129856,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2117,1720,50,United-States,>50K
60,Private,127066,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1920,3003,34,United-States,<=50K
20,Private,152073,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2232,93,27,United-States,<=50K
23,Private,196624,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2538,53,39,United-States,<=50K
29,Private,145516,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2643,225,28,India,<=50K
48,Private,155310,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1989,121,41,Cuba,>50K
23,Private,183853,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2366,162,30,United-States,<=50K
43,Private,87127,5th-6th,8,Divorced,Other-service,Not-in-family,White,Female,4070,406,21,India,<=50K
42,Self-emp-inc,45128,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,127,53,United-States,>50K
29,Private,129462,11th,7,Separated,Other-service,Own-child,White,Male,3735,201,27,United-States,<=50K
43,Self-emp-inc,118987,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,84372,133,51,United-States,>50K
34,Private,117202,12th,8,Married-spouse-absent,Other-service,Own-child,White,Female,2903,300,20,Poland,<=50K
51,Private,44206,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,743,27,Mexico,>50K
43,Self-emp-inc,147553,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,75739,145,51,United-States,>50K
36,Private,126115,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3334,592,29,United-States,<=50K
43,Federal-gov,311588,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4512,139,52,United-States,<=50K
35,Private,124811,11th,8,Divorced,Other-service,Unmarried,White,Female,2872,48,29,United-States,<=50K
18,State-gov,37018,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4600,172,62,United-States,<=50K
23,Private,131356,11th,7,Separated,Other-service,Own-child,White,Female,2406,62,25,United-States,<=50K
46,Self-emp-not-inc,171161,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2739,101,52,United-States,>50K
20,Private,144807,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2616,74,27,United-States,<=50K
57,Private,45095,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2114,335,33,France,>50K
43,Self-emp-inc,56526,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,105,52,United-States,>50K
48,Private,65968,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,152,38,Mexico,>50K
42,Self-emp-inc,109613,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99681,123,51,United-States,>50K
56,Private,55602,Doctorate,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,2343,212,30,Puerto-Rico,>50K
54,Private,43307,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4127,310,32,Mexico,>50K
34,Private,141001,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3231,262,23,India,<=50K
36,Private,200645,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1985,213,38,United-States,<=50K
31,Private,123512,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2041,3002,39,United-States,<=50K
65,Private,213479,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,3448,91,45,United-States,<=50K
33,Private,99568,12th,8,Married-spouse-absent,Other-service,Own-child,White,Female,3560,418,20,Poland,<=50K
48,Private,64467,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2855,172,27,Vietnam,<=50K
41,Private,114237,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,2795,2320,33,United-States,<=50K
26,Private,146311,11th,8,Separated,Other-service,Unmarried,White,Female,2246,41,28,United-States,<=50K
33,Private,433982,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3505,68,48,United-States,<=50K
42,Federal-gov,235878,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4187,122,53,United-States,<=50K
40,Private,356347,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3547,169,51,United-States,<=50K
34,Private,748777,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4710,195,33,Cuba,>50K
48,Self-emp-not-inc,43264,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5794,259,44,South,<=50K
47,Private,99142,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6331,125,37,Mexico,>50K
21,Private,156818,11th,7,Never-married,Other-service,Own-child,White,Female,2508,153,22,United-States,<=50K
27,Private,185293,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2022,90,39,United-States,<=50K
36,Private,113781,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2076,3003,41,United-States,<=50K
42,Private,121488,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,2309,2995,33,United-States,<=50K
52,Private,239688,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4406,147,49,United-States,<=50K
42,Self-emp-inc,134802,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,83357,128,49,United-States,>50K
39,Private,219070,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1779,181,37,India,<=50K
34,Private,417338,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3626,80,49,United-States,<=50K
43,Private,217623,HS-grad,9,Separated,Other-service,Not-in-family,Black,Male,3600,117,42,United-States,<=50K
44,Private,305932,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4693,148,52,United-States,<=50K
46,Self-emp-not-inc,171555,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2414,67,51,United-States,<=50K
47,Local-gov,162276,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6274,160,51,United-States,>50K
50,Private,156376,10th,8,Divorced,Other-service,Unmarried,White,Male,3082,52,32,United-States,<=50K
56,Private,45385,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2900,361,29,France,>50K
42,Self-emp-inc,100481,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99893,133,51,United-States,>50K
18,State-gov,45760,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5076,138,61,United-States,<=50K
22,Private,129775,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2838,896,33,United-States,<=50K
24,Private,171094,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2760,276,41,United-States,<=50K
62,Private,130333,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2257,3003,34,United-States,<=50K
42,Private,110347,10th,8,Widowed,Prof-specialty,Unmarried,White,Male,1871,3003,33,United-States,<=50K
46,Local-gov,141359,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,45716,203,49,United-States,>50K
48,Local-gov,152828,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1911,879,51,United-States,>50K
41,Private,168909,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2558,228,54,United-States,>50K
44,Self-emp-inc,105175,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97813,117,51,United-States,>50K
45,Private,312737,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4075,199,48,United-States,<=50K
33,Private,186910,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2761,101,37,India,<=50K
60,Private,230840,Preschool,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5013,131,49,United-States,<=50K
51,Private,42023,Doctorate,14,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2658,138,43,France,>50K
26,Private,140533,11th,8,Separated,Other-service,Own-child,White,Male,3482,99,28,United-States,<=50K
33,Private,749088,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4137,94,34,Cuba,>50K
27,Federal-gov,136631,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2998,124,57,United-States,<=50K
45,Self-emp-not-inc,181307,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3076,76,52,United-States,<=50K
22,Private,125317,11th,6,Separated,Other-service,Own-child,White,Female,3161,325,21,United-States,<=50K
26,Private,121458,11th,7,Never-married,Other-service,Own-child,White,Male,4007,662,23,United-States,<=50K
50,Private,124640,10th,8,Divorced,Other-service,Unmarried,White,Male,2764,33,32,United-States,<=50K
24,Private,139909,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2574,2178,34,United-States,<=50K
52,Private,74946,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2533,179,39,France,>50K
37,Private,148470,11th,8,Divorced,Other-service,Unmarried,White,Male,3039,90,32,United-States,<=50K
33,Private,391130,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3551,67,48,United-States,<=50K
44,Federal-gov,276746,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4212,109,53,United-States,<=50K
44,Self-emp-not-inc,69176,Doctorate,11,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Female,4442,262,36,South,<=50K
53,Private,56180,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5136,170,36,Mexico,>50K
43,Self-emp-inc,82371,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98621,146,51,United-States,>50K
49,Local-gov,105391,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3119,3001,45,United-States,<=50K
37,Private,748608,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7605,153,33,Cuba,>50K
25,Private,205159,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,1710,43,37,United-States,<=50K
41,Private,150846,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2154,38,55,United-States,<=50K
27,Federal-gov,275520,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2462,100,54,United-States,<=50K
46,Local-gov,115645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,18271,303,50,United-States,>50K
23,Private,138729,11th,7,Never-married,Other-service,Own-child,White,Female,3014,303,20,United-States,<=50K
21,Private,130978,11th,9,Never-married,Adm-clerical,Own-child,White,Female,2684,170,29,United-States,<=50K
65,Private,189382,10th,9,Divorced,Exec-managerial,Unmarried,Black,Male,3307,86,44,United-States,<=50K
42,Self-emp-inc,106582,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99858,99,51,United-States,>50K
28,Private,154867,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,2568,2167,31,United-States,<=50K
44,Self-emp-inc,112779,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87616,148,50,United-States,>50K
35,Private,191184,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2061,44,44,United-States,<=50K
45,Private,62227,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,833,25,Poland,<=50K
32,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5644,172,30,Cuba,>50K
37,Private,66435,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,970,24,United-States,<=50K
45,Local-gov,141467,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,48225,143,50,United-States,>50K
45,Self-emp-not-inc,148816,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3651,191,40,South,<=50K
34,Private,165854,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,2125,604,46,United-States,<=50K
27,Private,156529,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2278,1615,40,United-States,<=50K
45,Private,327136,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4696,194,49,United-States,<=50K
25,Private,156947,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2321,2355,34,United-States,<=50K
51,Private,71011,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,3344,312,22,Vietnam,<=50K
33,Private,157863,10th,9,Divorced,Adm-clerical,Unmarried,White,Male,2205,2679,32,United-States,<=50K
41,Self-emp-inc,34632,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,164,52,United-States,>50K
38,Private,91256,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5269,69,44,Mexico,>50K
43,Self-emp-inc,93805,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99624,102,50,United-States,>50K
44,Local-gov,126080,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,14946,137,54,United-States,>50K
43,Private,106638,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2584,2857,49,United-States,<=50K
65,Private,204939,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,4290,93,46,United-States,<=50K
47,Private,303516,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4340,161,49,United-States,<=50K
45,Self-emp-not-inc,158533,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2595,152,42,South,<=50K
46,Federal-gov,207637,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4400,104,53,United-States,<=50K
44,Self-emp-inc,93761,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99235,127,51,United-States,>50K
22,Federal-gov,187358,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3192,115,54,United-States,<=50K
43,Self-emp-inc,78075,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99875,121,52,United-States,>50K
36,Private,100305,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,581,29,United-States,<=50K
42,Self-emp-inc,87182,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99826,146,51,United-States,>50K
41,Private,105131,12th,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3289,246,25,India,<=50K
61,Private,215082,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4240,120,48,United-States,<=50K
41,Federal-gov,325753,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3309,113,52,United-States,<=50K
44,Private,161292,HS-grad,8,Separated,Other-service,Husband,White,Male,3461,221,36,United-States,<=50K
40,Self-emp-inc,37501,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,138,52,United-States,>50K
22,Private,121088,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,2602,464,29,United-States,<=50K
52,Private,121475,10th,8,Divorced,Other-service,Unmarried,White,Male,3189,55,33,United-States,<=50K
26,Private,146764,10th,8,Divorced,Other-service,Unmarried,White,Female,2846,85,29,United-States,<=50K
51,Private,148503,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,3412,219,33,United-States,<=50K
28,Private,85725,11th,7,Married-spouse-absent,Other-service,Own-child,White,Male,3617,647,21,Poland,<=50K
46,Private,63137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,557,29,Mexico,<=50K
46,Self-emp-not-inc,172094,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1887,80,54,United-States,<=50K
33,Private,749088,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4567,156,30,Cuba,>50K
44,Private,618535,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3300,166,49,Cuba,>50K
38,Federal-gov,299512,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3528,123,53,United-States,<=50K
30,Private,113094,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2253,3003,37,United-States,<=50K
23,Private,144649,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2611,407,27,United-States,<=50K
42,Self-emp-inc,78968,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99936,124,51,United-States,>50K
32,Private,158592,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,2580,245,32,United-States,<=50K
38,Private,181745,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2401,43,48,United-States,<=50K
28,Federal-gov,347489,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2524,85,51,United-States,<=50K
21,Private,134975,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2720,261,28,United-States,<=50K
45,Self-emp-not-inc,182807,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2533,77,52,United-States,>50K
27,Private,161402,Bachelors,8,Divorced,Adm-clerical,Unmarried,White,Female,2472,144,29,United-States,<=50K
28,Private,141636,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,2610,2653,32,United-States,<=50K
40,Private,371360,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4259,163,50,United-States,<=50K
50,Local-gov,100477,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13776,656,49,United-States,>50K
30,Private,138388,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3197,540,29,United-States,<=50K
39,Private,145319,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2729,2997,42,United-States,<=50K
17,State-gov,24391,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5525,173,65,United-States,<=50K
39,Private,129240,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2143,78,53,United-States,<=50K
49,Self-emp-not-inc,172236,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1756,60,50,United-States,<=50K
45,Local-gov,146437,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3131,109,54,United-States,>50K
37,Private,135925,10th,8,Divorced,Other-service,Unmarried,White,Female,2968,80,30,United-States,<=50K
26,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2647,52,30,Cuba,>50K
52,Local-gov,109919,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2189,2875,47,United-States,>50K
47,Local-gov,154017,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6388,291,50,United-States,>50K
43,Self-emp-inc,79706,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,101,52,United-States,>50K
25,Private,400234,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3631,62,50,United-States,<=50K
46,Local-gov,169399,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2760,188,51,United-States,>50K
45,Private,264563,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5323,184,49,United-States,<=50K
38,Private,115865,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3763,229,25,India,<=50K
38,Private,294574,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,5055,187,46,United-States,<=50K
57,Self-emp-not-inc,48136,5th-6th,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6655,543,52,South,>50K
41,Self-emp-inc,30260,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,120,53,United-States,>50K
35,Private,137625,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1981,2999,41,United-States,<=50K
25,Federal-gov,246890,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2390,61,55,United-States,<=50K
41,Self-emp-inc,53698,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99897,147,52,United-States,>50K
32,Private,157320,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3945,338,33,United-States,<=50K
25,Private,234982,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2519,468,35,United-States,<=50K
19,State-gov,176782,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4014,77,55,United-States,<=50K
26,Private,121053,11th,8,Divorced,Other-service,Unmarried,White,Female,2565,38,26,United-States,<=50K
53,Private,46444,Doctorate,12,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2364,212,29,Vietnam,>50K
29,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2936,85,32,Cuba,>50K
42,Self-emp-inc,84551,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99931,141,51,United-States,>50K
50,Private,58479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,325,31,Mexico,>50K
68,Private,239576,10th,9,Divorced,Exec-managerial,Unmarried,Black,Male,4082,83,46,United-States,<=50K
41,Private,189920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,294,36,United-States,<=50K
40,Self-emp-inc,49926,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99962,131,53,United-States,>50K
67,Private,158039,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,3009,2946,35,United-States,<=50K
62,Local-gov,59809,10th,8,Married-civ-spouse,Sales,Husband,White,Male,2761,3003,43,United-States,>50K
33,Private,150932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,371,33,United-States,<=50K
44,Local-gov,156633,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2052,167,53,United-States,>50K
28,Private,134715,11th,8,Separated,Other-service,Unmarried,White,Female,2155,38,27,United-States,<=50K
44,Federal-gov,277644,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4831,138,51,United-States,<=50K
71,Private,211570,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,4806,102,45,United-States,<=50K
35,Private,85452,HS-grad,12,Never-married,Machine-op-inspct,Husband,White,Male,4002,67,46,Mexico,>50K
38,Federal-gov,357875,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4308,105,50,United-States,<=50K
30,Private,145098,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3944,307,33,United-States,<=50K
58,Self-emp-not-inc,134176,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2529,246,47,South,<=50K
38,Private,309670,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3990,157,47,United-States,<=50K
41,Private,125632,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2464,2471,49,United-States,<=50K
49,Private,254993,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4419,140,37,Mexico,>50K
54,Private,44720,Doctorate,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,1480,147,33,France,>50K
43,Local-gov,139821,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,39980,127,52,United-States,>50K
49,Self-emp-not-inc,159337,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2189,75,50,United-States,<=50K
21,Private,159765,11th,7,Separated,Other-service,Own-child,White,Female,3641,370,22,United-States,<=50K
48,Federal-gov,275389,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4524,176,51,United-States,<=50K
45,Private,63863,Doctorate,10,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2830,213,26,Vietnam,<=50K
43,Self-emp-inc,104549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99819,114,50,United-States,>50K
34,Private,138383,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3681,306,32,United-States,<=50K
38,Private,275520,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4007,209,42,United-States,<=50K
40,Self-emp-inc,30558,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,136,52,United-States,>50K
52,Private,45382,Doctorate,12,Married-spouse-absent,Transport-moving,Unmarried,White,Female,1885,178,30,Vietnam,>50K
52,Private,63821,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3932,126,36,Mexico,>50K
40,Private,689174,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7812,235,36,Mexico,>50K
42,Self-emp-inc,45495,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,109,52,United-States,>50K
61,Local-gov,65366,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2828,3004,41,United-States,<=50K
40,Private,258621,HS-grad,9,Never-married,Other-service,Husband,Black,Male,4110,167,45,United-States,<=50K
