age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,227646,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1992,18,28,United-States,<=50K
42,Private,160197,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,94586,119,45,United-States,>50K
44,Private,209400,11th,9,Married-civ-spouse,Sales,Unmarried,White,Female,1731,79,39,United-States,<=50K
42,Private,192685,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,111,43,United-States,>50K
27,Private,185922,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1413,26,30,United-States,<=50K
32,Self-emp-not-inc,197262,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,1950,32,33,United-States,<=50K
46,Private,250268,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1258,25,30,United-States,<=50K
32,Self-emp-not-inc,19233,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Male,2884,278,46,United-States,<=50K
44,Private,137125,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1322,62,51,United-States,<=50K
59,Self-emp-not-inc,72016,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1310,3004,43,Cuba,>50K
32,Private,229222,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1164,212,29,United-States,<=50K
30,State-gov,283945,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,1665,89,33,United-States,<=50K
44,Private,186789,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,1801,97,39,United-States,<=50K
38,Private,162872,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9099,149,47,United-States,>50K
41,Private,100834,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2196,134,50,United-States,<=50K
62,Private,19757,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2389,166,41,United-States,<=50K
31,Private,238570,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1732,27,29,United-States,<=50K
24,Private,242062,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1601,37,32,United-States,<=50K
68,State-gov,19214,10th,3,Divorced,Other-service,Not-in-family,Black,Male,1872,139,60,United-States,<=50K
27,Private,217565,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1636,103,32,United-States,<=50K
42,Private,236664,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2787,77,33,United-States,<=50K
66,Private,20599,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2470,160,42,United-States,<=50K
40,Private,147240,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89540,130,46,United-States,>50K
29,Private,217314,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1467,12,28,United-States,<=50K
27,Self-emp-not-inc,203490,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1869,67,38,United-States,<=50K
40,Private,173769,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99461,101,45,United-States,>50K
41,Private,151416,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,51263,148,47,United-States,>50K
40,Private,198150,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99966,125,42,United-States,>50K
53,Private,269023,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3014,66,34,United-States,<=50K
48,Private,260684,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2348,169,33,Honduras,<=50K
25,Self-emp-not-inc,215522,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1516,33,32,United-States,<=50K
29,Self-emp-not-inc,281889,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1797,43,34,England,<=50K
24,Private,191539,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1741,17,32,United-States,<=50K
49,Private,150889,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,1316,82,44,United-States,<=50K
35,Private,170763,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1380,87,34,United-States,<=50K
34,Private,169494,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,1432,12,35,United-States,<=50K
35,Private,110736,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2046,382,55,United-States,>50K
40,Private,183256,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99927,122,44,United-States,>50K
47,Private,224632,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2096,93,32,United-States,<=50K
27,State-gov,234641,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,2465,35,30,Honduras,<=50K
28,Self-emp-not-inc,26280,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,Black,Male,3342,197,42,United-States,<=50K
42,Private,207000,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99996,134,40,United-States,>50K
37,Private,94177,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1888,812,51,United-States,>50K
18,Federal-gov,45610,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1368,51,57,South,<=50K
46,Self-emp-not-inc,183066,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,2342,557,38,Honduras,<=50K
56,Private,252637,HS-grad,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2219,53,33,United-States,<=50K
25,Local-gov,216818,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2567,63,32,Poland,<=50K
41,Private,108170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1794,146,52,United-States,<=50K
59,Self-emp-not-inc,124245,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1428,3003,37,Cuba,>50K
70,Private,24346,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2731,184,41,United-States,<=50K
61,Private,217158,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1818,38,32,Cuba,<=50K
36,Private,140933,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10302,349,45,United-States,>50K
43,Private,186265,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99834,107,44,United-States,>50K
35,Private,87456,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2344,483,56,United-States,>50K
41,Private,268626,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,1836,177,31,United-States,<=50K
39,Private,157298,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,73779,129,47,United-States,>50K
56,Private,267688,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2074,33,32,Cuba,<=50K
22,Private,240705,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1851,74,27,United-States,<=50K
34,Private,114885,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1966,484,51,United-States,>50K
45,Private,205013,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1958,193,40,United-States,<=50K
33,Private,76644,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1744,1803,53,United-States,>50K
63,Private,34753,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,3199,96,40,United-States,<=50K
40,Private,149758,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44576,128,47,United-States,>50K
26,Federal-gov,162194,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2445,89,38,South,<=50K
33,Private,83172,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2364,396,54,United-States,>50K
27,Private,193249,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1482,24,30,United-States,<=50K
26,Private,159963,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1437,20,29,United-States,<=50K
26,Private,233266,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1732,42,29,United-States,<=50K
41,Private,173016,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99936,113,44,United-States,>50K
40,Private,177437,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99532,132,45,United-States,>50K
41,Private,171117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,118,44,United-States,>50K
23,Private,181536,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2100,44,28,United-States,<=50K
26,Private,203810,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1685,47,26,United-States,<=50K
24,Local-gov,239819,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2514,62,34,Poland,<=50K
30,Local-gov,281731,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1964,53,29,Honduras,<=50K
34,Private,82816,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2260,281,55,United-States,>50K
42,Private,174228,11th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,1774,71,44,United-States,<=50K
44,Self-emp-not-inc,111706,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2386,357,47,United-States,<=50K
35,Private,119224,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1647,174,47,United-States,<=50K
46,Private,124850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99594,129,44,United-States,>50K
35,Private,82464,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1982,1155,52,United-States,>50K
43,Private,168271,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1496,138,49,United-States,>50K
47,Private,119951,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,942,115,49,United-States,<=50K
37,Private,168713,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,58403,137,45,United-States,>50K
67,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2711,146,49,United-States,<=50K
49,Private,169005,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1472,74,41,United-States,<=50K
60,Self-emp-not-inc,139017,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1507,3003,37,Cuba,>50K
40,Private,238057,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2256,73,30,Honduras,<=50K
18,Federal-gov,29325,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2351,34,59,South,<=50K
26,Private,210850,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2076,29,29,United-States,<=50K
35,Private,62354,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1833,2561,57,United-States,>50K
33,Private,85826,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2395,436,55,United-States,>50K
60,Self-emp-not-inc,104902,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1361,3003,39,Cuba,>50K
32,Private,217386,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,2116,15,30,United-States,<=50K
74,Private,20318,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Male,2278,202,43,United-States,<=50K
40,Private,182848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,128,44,United-States,>50K
38,Self-emp-not-inc,99106,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1449,2986,46,United-States,>50K
32,State-gov,247895,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,3026,47,30,Honduras,<=50K
45,Private,182939,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,150,40,United-States,>50K
37,Private,188101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,133,42,United-States,>50K
37,Private,96702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2534,173,57,United-States,>50K
42,Private,129875,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,954,86,51,United-States,<=50K
60,Self-emp-not-inc,100349,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1934,2808,46,United-States,<=50K
39,Private,99983,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1561,82,54,United-States,<=50K
38,Private,247148,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2199,52,33,United-States,<=50K
46,Private,20561,Assoc-acdm,7,Divorced,Other-service,Not-in-family,Black,Male,2086,146,36,United-States,<=50K
44,Private,190251,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,41,United-States,>50K
54,Private,87445,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,3378,114,35,United-States,<=50K
42,Private,113194,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53408,135,45,United-States,>50K
34,Private,172315,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93390,203,41,United-States,>50K
37,Private,206941,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,134,40,United-States,>50K
63,Private,223174,Bachelors,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2179,64,33,United-States,<=50K
43,Private,144304,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,92440,127,45,United-States,>50K
35,Self-emp-not-inc,19215,Assoc-acdm,8,Divorced,Other-service,Not-in-family,Black,Male,2747,218,48,United-States,<=50K
72,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2529,149,55,United-States,<=50K
32,Private,249212,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2322,27,30,United-States,<=50K
38,Private,229686,11th,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2593,130,36,United-States,<=50K
33,State-gov,213705,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2864,70,30,Honduras,<=50K
23,Private,271708,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1827,45,27,United-States,<=50K
25,Private,218729,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1328,30,29,United-States,<=50K
44,Self-emp-not-inc,62966,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1494,3003,45,United-States,>50K
40,Private,135473,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2048,168,50,United-States,>50K
40,State-gov,222517,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3113,204,34,Honduras,<=50K
36,Private,158615,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1268,136,38,United-States,<=50K
33,Private,274188,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2113,38,27,Honduras,<=50K
23,Self-emp-not-inc,116854,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2310,110,44,South,<=50K
42,Private,115882,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2167,155,45,United-States,<=50K
35,Private,132645,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6170,1660,43,United-States,>50K
34,State-gov,236539,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2785,62,31,Honduras,<=50K
64,Private,183437,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2142,90,35,United-States,<=50K
44,Private,212140,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1275,19,29,Cuba,<=50K
62,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2923,141,48,United-States,<=50K
30,State-gov,275292,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,2292,70,31,Honduras,<=50K
35,Private,166198,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1490,58,45,United-States,<=50K
47,Private,178652,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,117,40,United-States,>50K
24,Private,178565,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1270,30,26,United-States,<=50K
35,Private,168272,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1392,17,36,United-States,<=50K
53,Private,237773,HS-grad,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2479,57,33,United-States,<=50K
35,Private,112791,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2531,401,54,United-States,>50K
35,Private,109616,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2464,2621,44,United-States,>50K
44,Private,138673,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,54096,148,47,United-States,>50K
37,Private,162202,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,33663,154,46,United-States,>50K
33,Private,73957,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2332,722,58,United-States,>50K
46,Private,163163,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,97,41,United-States,>50K
42,Private,141904,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1188,100,51,United-States,>50K
69,Private,46250,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Male,2977,119,39,United-States,<=50K
25,Private,195034,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1862,24,29,United-States,<=50K
26,Private,222574,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1450,18,28,United-States,<=50K
24,Private,194861,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1192,26,27,United-States,<=50K
35,Local-gov,253563,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,2620,71,30,Honduras,<=50K
32,Private,171479,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1477,85,33,United-States,<=50K
20,Federal-gov,68749,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2157,56,47,South,<=50K
44,Private,193993,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,1977,126,39,United-States,<=50K
46,Self-emp-not-inc,120641,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1494,297,48,United-States,<=50K
54,Private,194198,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3125,82,35,United-States,<=50K
44,Private,172285,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,2228,61,34,United-States,<=50K
38,Private,86633,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1878,2972,46,United-States,>50K
26,Private,192018,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2035,85,27,United-States,<=50K
35,Private,242988,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2275,57,32,United-States,<=50K
59,Self-emp-not-inc,104717,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1652,2566,46,United-States,<=50K
38,Private,146878,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1879,25,51,United-States,<=50K
38,Private,126321,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1779,184,54,United-States,>50K
36,Private,92449,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,2113,50,United-States,>50K
50,Private,117352,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1446,171,50,United-States,<=50K
39,Private,165647,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,90767,127,46,United-States,>50K
31,Private,193048,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,1539,9,29,Cuba,<=50K
27,Private,249397,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1542,22,28,United-States,<=50K
39,Private,172241,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1729,108,42,United-States,<=50K
51,Private,163085,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2088,154,41,United-States,<=50K
38,Private,134698,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,184,49,United-States,>50K
39,Self-emp-not-inc,90747,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1323,3002,48,United-States,>50K
35,Private,235904,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1386,128,30,United-States,<=50K
43,Private,171660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,106,41,United-States,>50K
37,Private,151899,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20980,201,46,United-States,>50K
33,Private,208351,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1295,8,29,Cuba,<=50K
55,Self-emp-not-inc,72402,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1105,3004,44,Cuba,>50K
33,Private,90446,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2175,899,54,United-States,>50K
41,Private,129647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2022,153,45,United-States,<=50K
28,Private,222967,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1692,37,31,United-States,<=50K
37,Private,137907,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1985,172,50,United-States,>50K
27,State-gov,210763,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,2462,57,31,Honduras,<=50K
21,Private,190007,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1514,38,28,United-States,<=50K
39,Private,117476,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1986,105,50,United-States,<=50K
52,Self-emp-not-inc,110074,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1388,3003,40,Cuba,<=50K
49,Self-emp-not-inc,122782,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1243,347,49,United-States,<=50K
28,State-gov,279696,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,2347,46,31,Honduras,<=50K
36,Private,91589,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2568,120,53,United-States,<=50K
33,Private,273889,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2155,34,32,United-States,<=50K
62,Private,20105,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2607,142,41,United-States,<=50K
31,Private,269569,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2233,37,28,Honduras,<=50K
23,Self-emp-not-inc,177710,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3027,91,41,South,<=50K
32,State-gov,257111,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2221,43,28,Honduras,<=50K
20,Federal-gov,69272,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1923,66,48,South,<=50K
40,Private,163474,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,86511,107,47,United-States,>50K
37,Private,214958,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,132,40,United-States,>50K
42,Private,198240,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,102,41,United-States,>50K
35,Private,89891,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2683,172,58,United-States,>50K
35,Private,89014,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1556,1336,51,United-States,>50K
29,Private,238934,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2094,55,29,United-States,<=50K
41,Private,178155,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1511,116,41,United-States,<=50K
50,Private,146309,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,116,40,United-States,>50K
28,Private,248799,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1715,18,29,United-States,<=50K
35,Private,155281,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85350,171,43,United-States,>50K
26,Private,192762,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1467,46,31,United-States,<=50K
28,Private,200719,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1663,20,31,United-States,<=50K
38,Private,125495,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1403,101,41,United-States,<=50K
37,Private,205284,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2103,27,31,United-States,<=50K
40,Private,174937,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98502,98,46,United-States,>50K
22,Private,190422,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1578,25,30,United-States,<=50K
44,Private,172027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,95,42,United-States,>50K
39,Private,154208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,138,49,United-States,>50K
44,Private,112203,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1218,133,50,United-States,<=50K
23,Private,241337,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1655,43,27,United-States,<=50K
36,Private,91120,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1666,2819,49,United-States,>50K
62,Self-emp-not-inc,65534,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1181,3004,43,United-States,>50K
33,State-gov,247814,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2742,59,30,Honduras,<=50K
34,Private,157610,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,45975,446,42,United-States,>50K
66,Private,92594,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3211,110,38,United-States,<=50K
22,Private,189723,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1549,28,28,United-States,<=50K
53,Private,215260,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1510,36,31,Cuba,<=50K
58,Private,19268,Some-college,5,Divorced,Other-service,Not-in-family,Black,Male,2950,161,42,United-States,<=50K
58,Self-emp-not-inc,126722,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1781,1735,45,United-States,<=50K
40,Private,223713,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1840,152,33,United-States,<=50K
48,Private,216249,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1571,39,30,Cuba,<=50K
36,Private,242501,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,107,38,United-States,>50K
41,Private,117533,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1774,159,53,United-States,>50K
26,Private,202940,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1460,41,29,United-States,<=50K
42,Private,116445,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4953,123,46,United-States,<=50K
60,Private,31412,12th,7,Divorced,Other-service,Not-in-family,Black,Male,2731,139,38,United-States,<=50K
46,Private,265312,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2947,77,33,United-States,<=50K
34,Private,91616,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1986,860,53,United-States,>50K
44,Private,167594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,112,43,United-States,>50K
44,Private,193627,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,123,40,United-States,>50K
61,Self-emp-not-inc,62143,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1387,3004,44,United-States,>50K
37,Private,107078,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1511,53,48,United-States,<=50K
30,Self-emp-not-inc,154544,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,White,Male,2337,76,34,United-States,<=50K
44,Private,118524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1411,181,48,United-States,<=50K
