age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,183511,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3183,1661,41,United-States,<=50K
26,Self-emp-not-inc,54193,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,5381,179,42,Ireland,<=50K
32,Private,154163,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3035,121,37,Trinadad&Tobago,<=50K
21,Private,37746,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6494,488,42,South,<=50K
24,State-gov,166621,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5324,210,22,Guatemala,<=50K
37,Local-gov,173848,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4850,234,29,United-States,<=50K
69,Private,29679,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,165,44,United-States,>50K
19,State-gov,740621,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6493,139,11,Hungary,>50K
43,Private,170352,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4475,2199,37,United-States,<=50K
47,Private,175503,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4387,3003,40,United-States,<=50K
44,Private,225646,Some-college,11,Divorced,Farming-fishing,Unmarried,White,Female,4404,1806,47,United-States,<=50K
46,Self-emp-not-inc,375872,Masters,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,4859,79,42,United-States,>50K
62,Private,83889,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,119,43,United-States,>50K
24,Federal-gov,214624,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,1852,189,44,United-States,<=50K
42,Private,156077,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,2974,3003,41,United-States,<=50K
22,State-gov,451426,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5752,178,21,India,<=50K
39,Self-emp-not-inc,157300,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,4546,207,48,Cuba,<=50K
28,Private,43044,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4394,140,21,Guatemala,<=50K
40,Local-gov,265310,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2318,146,39,United-States,<=50K
59,Private,116012,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99046,105,47,United-States,>50K
30,Federal-gov,258736,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2132,131,42,United-States,<=50K
32,Self-emp-not-inc,51335,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,6040,208,49,Guatemala,<=50K
72,Private,30711,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99027,181,38,United-States,>50K
71,Private,21166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,206,45,United-States,>50K
43,Private,155792,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,4687,1457,37,United-States,<=50K
42,Private,250632,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3182,2802,48,United-States,>50K
64,Private,66487,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,131,44,United-States,>50K
46,Private,327486,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4002,474,49,United-States,>50K
63,Private,64327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,129,43,United-States,>50K
35,Private,223568,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,3658,188,35,United-States,<=50K
47,Local-gov,106654,11th,9,Widowed,Adm-clerical,Wife,Black,Female,5109,303,30,United-States,<=50K
32,Federal-gov,231758,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2489,143,40,United-States,<=50K
39,Local-gov,143440,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4586,243,28,United-States,<=50K
45,Private,231815,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,3497,782,44,United-States,<=50K
28,Private,229390,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2087,110,41,United-States,<=50K
29,Self-emp-not-inc,41194,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5585,216,45,Jamaica,<=50K
45,Private,135433,11th,12,Divorced,Adm-clerical,Unmarried,White,Female,3668,2831,42,United-States,<=50K
30,Private,43486,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5042,193,45,Guatemala,<=50K
30,Self-emp-not-inc,41615,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,6341,148,42,Jamaica,<=50K
42,Local-gov,159596,11th,8,Separated,Adm-clerical,Wife,Black,Female,3730,182,29,United-States,<=50K
41,Local-gov,131165,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,4518,159,28,United-States,<=50K
56,Private,153132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90289,136,47,United-States,>50K
44,Private,194625,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3917,2543,35,United-States,<=50K
69,Private,25159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,154,43,United-States,>50K
24,Local-gov,100954,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4507,174,17,Guatemala,<=50K
62,Private,121460,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97331,117,43,United-States,>50K
62,Private,72272,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,112,43,United-States,>50K
26,Self-emp-not-inc,47786,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4541,166,32,Guatemala,<=50K
67,Private,31033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,162,45,United-States,>50K
19,State-gov,748229,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,5977,124,6,Hungary,>50K
67,Private,58904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99674,129,40,United-States,>50K
43,State-gov,208288,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,4301,735,30,United-States,<=50K
42,Private,163711,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3402,3003,42,United-States,<=50K
19,State-gov,745454,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6469,130,8,Hungary,>50K
37,Private,166301,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Female,4840,263,46,Cuba,<=50K
42,Private,317473,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2954,553,50,United-States,>50K
33,Self-emp-not-inc,39443,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,6514,235,51,Jamaica,<=50K
35,Local-gov,138201,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4490,275,29,United-States,<=50K
44,Private,159457,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4401,3003,44,United-States,<=50K
27,Private,256237,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,2338,170,44,United-States,<=50K
27,Self-emp-not-inc,49032,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,5104,175,45,Jamaica,<=50K
36,Private,314081,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4371,121,45,United-States,<=50K
29,Private,230098,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2037,124,42,United-States,<=50K
42,Private,300341,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3443,688,49,United-States,>50K
30,Private,334289,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3376,102,38,United-States,<=50K
34,Private,332886,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1750,86,39,United-States,<=50K
31,Private,69272,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4043,149,37,Trinadad&Tobago,<=50K
45,Self-emp-not-inc,167965,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4961,103,50,Jamaica,<=50K
63,Self-emp-not-inc,105971,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4518,161,34,South,>50K
17,Self-emp-inc,45445,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4688,479,52,United-States,<=50K
44,Private,207495,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3454,761,43,United-States,<=50K
65,Private,47558,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,135,43,United-States,>50K
19,Federal-gov,152590,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2016,229,45,United-States,<=50K
44,Private,189290,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3926,2002,41,United-States,<=50K
34,Private,163891,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,4057,157,31,United-States,<=50K
42,Private,159598,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3306,2941,41,United-States,<=50K
37,Private,330576,Some-college,8,Divorced,Other-service,Other-relative,White,Female,3976,157,46,Cuba,<=50K
38,Private,273996,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3818,152,42,United-States,<=50K
17,Federal-gov,83645,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2334,380,49,United-States,<=50K
30,Private,69825,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5941,121,32,Trinadad&Tobago,<=50K
43,Local-gov,110433,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,4485,270,30,United-States,<=50K
36,Self-emp-not-inc,29444,Some-college,14,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4579,171,32,Jamaica,>50K
46,Private,234547,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3562,891,41,United-States,<=50K
28,Self-emp-not-inc,63126,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,4478,227,42,Ireland,<=50K
60,Private,97899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99403,116,47,United-States,>50K
41,Private,231895,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5005,2762,45,United-States,<=50K
39,Local-gov,157337,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5125,222,28,United-States,<=50K
17,Self-emp-inc,44214,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,2659,579,52,United-States,<=50K
20,Federal-gov,157517,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,1723,181,46,United-States,<=50K
64,Private,62052,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,129,43,United-States,>50K
43,Local-gov,166052,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4225,157,31,United-States,<=50K
44,Local-gov,217322,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2397,143,37,United-States,<=50K
43,Self-emp-not-inc,139498,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,6696,113,47,Jamaica,<=50K
53,Private,195276,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82644,138,47,United-States,>50K
57,Private,127494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97857,136,47,United-States,>50K
47,Private,321765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3589,405,46,United-States,>50K
38,Private,188488,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3867,342,32,United-States,<=50K
65,Private,49212,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,141,41,United-States,>50K
31,Private,128951,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2645,127,36,Trinadad&Tobago,<=50K
43,Local-gov,159013,11th,8,Separated,Adm-clerical,Wife,Black,Female,3513,209,29,United-States,<=50K
55,Local-gov,163501,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3655,283,34,United-States,<=50K
17,Self-emp-inc,35624,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4618,570,55,United-States,<=50K
22,Private,176220,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2703,181,42,United-States,<=50K
57,Private,135633,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95487,122,47,United-States,>50K
37,Private,193018,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,3308,2998,44,United-States,<=50K
28,Private,30595,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3444,343,38,Trinadad&Tobago,>50K
51,Private,213675,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,47055,150,49,United-States,>50K
47,Self-emp-not-inc,263863,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Female,5016,79,45,Jamaica,<=50K
25,Self-emp-not-inc,96154,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5379,138,37,Jamaica,<=50K
47,Private,304125,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4312,342,49,United-States,>50K
61,Private,85500,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99581,115,43,United-States,>50K
40,Local-gov,148144,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4387,228,26,United-States,<=50K
55,Private,182370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90773,132,45,United-States,>50K
21,State-gov,554632,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5937,121,23,Nicaragua,<=50K
64,Private,71394,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,114,44,United-States,>50K
40,Private,190576,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,4291,489,34,United-States,<=50K
32,Private,85731,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3215,138,34,Trinadad&Tobago,<=50K
38,Private,315241,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1867,103,40,United-States,<=50K
29,Private,196870,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2236,119,39,Trinadad&Tobago,<=50K
36,Private,372507,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,2767,103,40,United-States,<=50K
50,Private,263513,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4049,711,50,United-States,>50K
47,Local-gov,208009,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,2768,128,34,United-States,<=50K
39,Private,185545,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4304,3003,46,United-States,<=50K
47,Local-gov,140733,11th,8,Widowed,Adm-clerical,Wife,Black,Female,3529,216,32,United-States,<=50K
42,Private,156116,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3192,3003,43,United-States,<=50K
29,Federal-gov,255283,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2266,146,41,United-States,<=50K
34,Self-emp-not-inc,73646,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5791,220,50,Jamaica,<=50K
44,Private,166998,11th,12,Divorced,Adm-clerical,Unmarried,White,Female,3479,2997,38,United-States,<=50K
31,Private,122987,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4364,141,37,Trinadad&Tobago,<=50K
70,Private,23261,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,156,45,United-States,>50K
43,Private,256746,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2808,2870,49,United-States,>50K
58,Private,118929,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98374,114,46,United-States,>50K
30,Private,165679,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5679,160,35,Guatemala,<=50K
31,Self-emp-not-inc,35952,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6407,177,51,Cuba,<=50K
32,Private,202630,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Female,4196,143,32,United-States,<=50K
42,Private,252160,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3521,2663,48,United-States,<=50K
43,Private,240930,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3651,248,36,United-States,<=50K
31,Private,122065,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4588,172,43,Guatemala,<=50K
25,Private,236927,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,2298,172,44,United-States,<=50K
42,Private,139458,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3508,3000,43,United-States,<=50K
66,Private,57952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,122,43,United-States,>50K
44,Private,259572,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2709,2833,51,United-States,>50K
51,Self-emp-not-inc,340217,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3561,129,44,United-States,>50K
32,Private,261985,Assoc-voc,6,Never-married,Machine-op-inspct,Own-child,White,Female,3879,119,34,United-States,<=50K
68,Private,45057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,161,40,United-States,>50K
32,Self-emp-not-inc,49285,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5862,266,53,Cuba,<=50K
60,Private,108531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94063,111,42,United-States,>50K
17,Self-emp-inc,123181,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2350,284,50,United-States,<=50K
30,Private,46000,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4446,126,30,Trinadad&Tobago,<=50K
44,Private,341993,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3864,585,49,United-States,>50K
71,Private,21760,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,171,44,United-States,>50K
26,Private,112326,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3171,171,42,Trinadad&Tobago,<=50K
17,Self-emp-inc,106411,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2369,298,48,United-States,<=50K
31,Private,96671,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5599,141,43,Guatemala,<=50K
62,Self-emp-not-inc,83987,Some-college,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4651,127,32,South,>50K
33,Self-emp-not-inc,47870,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5112,245,53,Cuba,<=50K
39,Local-gov,168018,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2856,125,36,United-States,<=50K
43,Private,355279,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2999,440,48,United-States,>50K
49,Local-gov,132547,11th,8,Widowed,Adm-clerical,Wife,Black,Female,3441,204,32,United-States,<=50K
47,Local-gov,193980,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,2730,114,34,United-States,<=50K
17,Self-emp-inc,36601,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,4101,610,55,United-States,<=50K
40,Self-emp-not-inc,129996,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,5106,170,50,Jamaica,<=50K
46,Private,321350,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18251,143,45,United-States,>50K
65,Private,46170,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,129,43,United-States,>50K
53,Private,192316,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,60177,170,49,United-States,>50K
29,Private,157878,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2167,150,39,Trinadad&Tobago,<=50K
66,Private,46528,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,134,43,United-States,>50K
20,State-gov,740269,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6549,145,8,Hungary,>50K
19,Private,92829,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3954,252,44,United-States,<=50K
48,Self-emp-not-inc,319456,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Female,5468,156,45,Jamaica,<=50K
32,Private,76134,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5310,160,48,Guatemala,<=50K
35,Private,226368,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3703,110,32,United-States,<=50K
49,Local-gov,132226,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3307,250,34,United-States,<=50K
35,Private,298803,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2047,101,39,United-States,<=50K
63,Private,68360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,136,42,United-States,>50K
45,Local-gov,137501,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2892,144,33,United-States,<=50K
47,Local-gov,114459,11th,9,Widowed,Adm-clerical,Wife,Black,Female,4308,241,31,United-States,<=50K
40,Local-gov,159016,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2408,98,35,United-States,<=50K
52,Local-gov,125321,Bachelors,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3168,181,33,United-States,<=50K
63,Private,64789,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,109,45,United-States,>50K
69,Private,27067,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,149,43,United-States,>50K
39,Private,165147,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3608,3001,43,United-States,<=50K
65,Private,56060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,123,43,United-States,>50K
43,Private,133052,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,3559,3003,46,United-States,<=50K
25,Federal-gov,128290,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,2681,169,41,United-States,<=50K
39,Private,242450,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3794,2943,46,United-States,<=50K
44,Private,287682,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4249,120,47,United-States,<=50K
18,Local-gov,749100,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7123,80,1,Hungary,>50K
71,Self-emp-not-inc,55800,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73862,164,36,United-States,>50K
39,Private,273686,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Female,4075,152,46,Cuba,<=50K
22,State-gov,477577,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5689,121,21,India,<=50K
65,Private,50818,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,156,40,United-States,>50K
38,Local-gov,130186,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,4635,299,30,United-States,<=50K
48,Local-gov,230359,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2796,116,35,United-States,<=50K
20,State-gov,735146,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6529,132,11,Hungary,>50K
43,Private,184567,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,3544,1228,37,United-States,<=50K
42,Private,233068,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3808,3003,46,United-States,<=50K
41,Self-emp-not-inc,289339,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4776,2699,43,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7561,79,1,Hungary,>50K
46,Private,168402,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5222,736,35,United-States,<=50K
21,Private,154955,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2751,205,43,United-States,<=50K
30,Federal-gov,250479,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,2270,150,42,United-States,<=50K
45,Private,144968,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,3656,2524,37,United-States,<=50K
37,Self-emp-not-inc,66230,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4798,135,52,Jamaica,<=50K
61,Private,83045,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98994,121,45,United-States,>50K
40,Local-gov,279194,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3351,127,33,United-States,<=50K
44,Local-gov,189668,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2470,126,37,United-States,<=50K
37,Self-emp-not-inc,104483,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4797,251,49,Cuba,<=50K
53,Self-emp-not-inc,277660,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4415,68,39,South,>50K
17,Federal-gov,102080,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,1957,262,44,United-States,<=50K
55,Private,142238,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99016,119,45,United-States,>50K
29,Self-emp-not-inc,45568,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4936,192,41,Guatemala,<=50K
61,Private,89394,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97028,127,47,United-States,>50K
24,Federal-gov,197576,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,2031,202,44,United-States,<=50K
70,Private,23589,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,148,45,United-States,>50K
56,Private,142723,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77430,125,48,United-States,>50K
67,Self-emp-not-inc,90405,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81411,179,39,United-States,>50K
66,Private,42694,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,132,45,United-States,>50K
27,Private,201930,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2095,130,40,Trinadad&Tobago,<=50K
69,Private,27674,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,154,44,United-States,>50K
21,State-gov,500650,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6499,118,24,Jamaica,<=50K
44,Private,230043,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4111,437,38,United-States,<=50K
44,Private,335338,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,209,46,United-States,>50K
42,Private,261258,Some-college,12,Divorced,Farming-fishing,Unmarried,White,Female,4881,1664,47,United-States,<=50K
36,Private,170364,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,4590,231,47,Cuba,<=50K
57,Private,112447,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99318,124,46,United-States,>50K
70,Private,28655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,165,40,United-States,>50K
44,Private,150859,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4204,3003,42,United-States,<=50K
62,Private,100832,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98815,91,46,United-States,>50K
40,Local-gov,219294,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3426,117,33,United-States,<=50K
