age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,144069,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99857,81,50,United-States,>50K
36,Self-emp-not-inc,698233,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5747,111,21,England,<=50K
52,Self-emp-not-inc,741124,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4766,152,8,France,<=50K
56,Self-emp-not-inc,233927,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,4555,187,16,England,<=50K
45,Private,30767,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5629,311,36,Vietnam,<=50K
33,Private,150269,Bachelors,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3621,269,41,United-States,<=50K
47,Self-emp-inc,232235,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21722,349,45,United-States,>50K
58,Self-emp-not-inc,714225,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4172,148,8,France,<=50K
58,Private,166630,10th,9,Widowed,Craft-repair,Own-child,Black,Female,5335,427,31,United-States,<=50K
49,Self-emp-inc,203881,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94333,112,49,United-States,>50K
29,Federal-gov,112405,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,8742,210,35,Mexico,<=50K
48,Self-emp-inc,184640,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3502,1707,47,United-States,>50K
17,Private,78449,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,5637,235,44,Puerto-Rico,<=50K
45,Self-emp-inc,94936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3878,3003,44,United-States,>50K
51,Private,169551,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98815,95,48,United-States,>50K
41,Self-emp-inc,83803,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3730,3003,47,United-States,>50K
59,Private,119937,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,6408,458,31,United-States,<=50K
55,Self-emp-not-inc,195854,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,4821,161,24,France,<=50K
31,Federal-gov,38523,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7080,227,41,Mexico,<=50K
17,Private,265610,10th,8,Married-civ-spouse,Transport-moving,Own-child,Other,Female,6642,480,59,United-States,<=50K
48,Self-emp-inc,177503,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2890,1448,48,United-States,>50K
51,Private,136965,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,8272,541,28,United-States,<=50K
33,Private,244965,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4399,204,46,United-States,<=50K
18,Private,184182,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4474,336,47,United-States,<=50K
59,Private,93552,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,7114,470,33,United-States,<=50K
38,Local-gov,72096,12th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5176,291,41,Canada,<=50K
45,Self-emp-inc,167648,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3090,1817,49,United-States,>50K
23,Private,79229,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,6352,442,37,Vietnam,<=50K
49,Private,49307,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8515,255,33,Jamaica,<=50K
30,Federal-gov,111193,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,9140,257,33,Mexico,<=50K
56,Self-emp-not-inc,731080,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3768,144,9,France,<=50K
46,Local-gov,82097,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,3222,168,38,Canada,<=50K
54,Private,164747,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99441,113,47,United-States,>50K
44,Local-gov,108891,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,4704,160,40,Cuba,<=50K
32,Private,142783,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Male,4988,2185,53,United-States,<=50K
45,Self-emp-inc,114574,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4497,2820,45,United-States,>50K
52,Private,172951,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99346,99,46,United-States,>50K
26,Federal-gov,70342,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,5099,154,35,Mexico,<=50K
24,Private,224517,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5807,139,43,United-States,<=50K
29,Private,213436,Bachelors,8,Divorced,Exec-managerial,Unmarried,White,Female,3661,192,47,United-States,<=50K
19,Private,185360,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,6058,462,46,United-States,<=50K
49,Local-gov,169209,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,9416,2159,42,United-States,<=50K
35,Local-gov,103902,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,6607,244,34,Cuba,<=50K
49,Private,129038,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99944,59,51,United-States,>50K
26,Private,217413,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6932,116,45,United-States,<=50K
46,Private,155835,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99656,102,50,United-States,>50K
22,Federal-gov,120599,5th-6th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4561,207,39,El-Salvador,<=50K
61,Private,81841,Bachelors,8,Widowed,Exec-managerial,Unmarried,Black,Female,6671,534,35,United-States,<=50K
43,State-gov,268481,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2409,238,43,South,>50K
30,Private,166757,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5279,1212,49,United-States,<=50K
48,Local-gov,96342,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,3409,178,40,Canada,<=50K
43,State-gov,294454,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3686,153,41,South,>50K
45,State-gov,223028,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11127,204,46,United-States,>50K
17,Private,237369,10th,10,Married-civ-spouse,Transport-moving,Own-child,Black,Female,4380,385,51,United-States,<=50K
25,Federal-gov,85074,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,6524,169,34,Mexico,<=50K
51,Private,92392,Bachelors,7,Widowed,Exec-managerial,Unmarried,Black,Female,5166,451,37,United-States,<=50K
49,Private,151376,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99697,88,48,United-States,>50K
59,Private,94386,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,7175,568,33,United-States,<=50K
32,Private,162171,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,7841,180,49,United-States,<=50K
38,Private,216154,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Male,3571,427,50,United-States,<=50K
27,Private,171149,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4205,421,54,United-States,<=50K
46,Self-emp-inc,144319,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2534,2897,47,United-States,>50K
43,Private,98774,Bachelors,7,Divorced,Exec-managerial,Unmarried,White,Female,3587,339,40,United-States,<=50K
51,Private,163877,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99448,114,48,United-States,>50K
26,Federal-gov,80861,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,5572,137,34,Mexico,<=50K
74,Self-emp-not-inc,100746,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4476,188,7,Vietnam,<=50K
30,Federal-gov,115981,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6651,270,33,Mexico,<=50K
17,Private,250489,10th,9,Married-civ-spouse,Transport-moving,Own-child,Other,Female,6634,602,63,United-States,<=50K
47,Private,32700,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6668,228,34,Vietnam,<=50K
31,Federal-gov,71332,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,6496,280,34,Mexico,<=50K
52,Private,167172,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99658,100,48,United-States,>50K
44,Private,176649,10th,8,Widowed,Craft-repair,Own-child,Black,Female,2669,317,39,United-States,<=50K
27,Private,163546,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3412,368,41,United-States,<=50K
44,Self-emp-inc,284967,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,252,47,United-States,>50K
49,Private,151102,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99804,95,49,United-States,>50K
47,Private,198560,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98243,112,46,United-States,>50K
39,Private,184306,Bachelors,8,Divorced,Exec-managerial,Unmarried,White,Female,3301,259,37,United-States,<=50K
26,Private,248700,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4980,122,48,United-States,<=50K
41,Self-emp-inc,139738,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2893,2767,50,United-States,>50K
29,Private,167024,10th,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4051,398,38,United-States,<=50K
26,Private,263509,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2936,143,45,United-States,<=50K
78,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,3151,89,1,Japan,<=50K
17,Private,322752,10th,7,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,6333,790,79,United-States,<=50K
70,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2777,153,1,Japan,<=50K
45,Self-emp-inc,134813,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3626,2950,45,United-States,>50K
62,Private,119692,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,6515,440,31,United-States,<=50K
58,Private,70860,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,9186,590,32,United-States,<=50K
43,Self-emp-inc,87701,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2638,3003,46,United-States,>50K
42,Private,139631,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,3789,210,47,United-States,<=50K
45,Self-emp-inc,162254,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3288,2335,48,United-States,>50K
43,Local-gov,156470,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,12189,214,38,United-States,<=50K
28,Federal-gov,50067,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,7415,188,36,Mexico,<=50K
61,Private,125805,Bachelors,8,Widowed,Adm-clerical,Wife,Black,Female,7218,486,31,United-States,<=50K
39,Local-gov,123105,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5739,2702,49,United-States,<=50K
45,Local-gov,51360,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5667,218,43,Mexico,<=50K
32,Private,207662,Bachelors,8,Divorced,Exec-managerial,Unmarried,White,Female,3599,202,49,United-States,<=50K
56,Private,75699,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8288,447,31,Vietnam,<=50K
49,Private,178901,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92160,156,47,United-States,>50K
75,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2992,105,1,Japan,<=50K
34,Private,160723,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5945,223,48,United-States,<=50K
51,Private,132607,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99645,79,49,United-States,>50K
39,Local-gov,69603,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4343,318,39,Mexico,<=50K
73,Self-emp-not-inc,24649,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,6501,168,21,Vietnam,<=50K
27,Federal-gov,65897,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6333,179,38,Mexico,<=50K
52,State-gov,195242,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4395,538,39,Philippines,>50K
49,Self-emp-inc,188686,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87805,140,45,United-States,>50K
35,Local-gov,73589,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5698,289,37,Mexico,<=50K
43,Private,196667,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98489,84,47,United-States,>50K
47,Local-gov,79105,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,3913,137,41,Canada,<=50K
55,Local-gov,88345,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,4499,187,40,Canada,<=50K
50,Self-emp-inc,198984,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91404,150,45,United-States,>50K
49,Self-emp-inc,189740,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95588,116,48,United-States,>50K
44,Private,130699,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99964,52,53,United-States,>50K
27,Private,195928,Bachelors,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4692,236,43,United-States,<=50K
17,Private,213551,10th,9,Married-civ-spouse,Transport-moving,Own-child,Other,Female,6301,415,57,United-States,<=50K
51,Private,150353,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99533,99,47,United-States,>50K
31,Private,142015,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,4152,2871,51,United-States,<=50K
37,Private,113166,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4201,3003,50,United-States,<=50K
49,Private,180791,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99076,92,48,United-States,>50K
17,Private,124214,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,5240,204,42,Puerto-Rico,<=50K
46,Self-emp-inc,224085,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,81171,144,47,United-States,>50K
53,Local-gov,134159,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,4946,132,35,Canada,<=50K
49,Self-emp-inc,182489,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86438,157,45,United-States,>50K
48,Self-emp-inc,205195,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97785,108,47,United-States,>50K
44,Self-emp-inc,90890,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4369,3003,51,United-States,>50K
30,Federal-gov,191489,12th,11,Never-married,Handlers-cleaners,Unmarried,White,Male,8753,233,37,United-States,<=50K
35,Private,219739,10th,9,Widowed,Craft-repair,Own-child,Black,Female,2146,258,37,United-States,<=50K
28,Private,217514,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4280,245,43,United-States,<=50K
52,Private,165208,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99094,110,48,United-States,>50K
63,Private,112483,Bachelors,9,Widowed,Adm-clerical,Wife,Black,Female,8004,483,31,United-States,<=50K
37,Self-emp-inc,101097,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,3003,47,United-States,<=50K
30,Federal-gov,71075,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,5151,297,35,Mexico,<=50K
17,Private,207390,10th,8,Married-civ-spouse,Transport-moving,Own-child,Other,Female,6936,395,61,United-States,<=50K
28,Private,276499,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6849,97,44,United-States,<=50K
49,Private,25454,HS-grad,5,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7098,141,38,Vietnam,<=50K
22,Private,246015,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5721,164,42,United-States,<=50K
46,Private,150327,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99912,62,49,United-States,>50K
44,Local-gov,53251,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5252,261,41,Trinadad&Tobago,<=50K
34,Private,121379,5th-6th,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6032,232,37,United-States,<=50K
52,Private,161006,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99442,99,48,United-States,>50K
38,Self-emp-inc,109333,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3348,3003,49,United-States,>50K
70,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2594,146,1,Japan,<=50K
48,Private,129443,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99841,86,51,United-States,>50K
44,Private,72538,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,10279,343,30,Vietnam,<=50K
31,Private,156926,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5132,2270,54,United-States,<=50K
47,Private,174358,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99857,69,46,United-States,>50K
32,Federal-gov,32354,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,6952,225,45,Mexico,<=50K
25,Federal-gov,87868,5th-6th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4328,231,39,El-Salvador,<=50K
17,Private,256955,10th,9,Married-civ-spouse,Transport-moving,Own-child,Other,Female,5557,605,71,United-States,<=50K
49,Self-emp-inc,183538,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60550,267,45,United-States,>50K
55,Private,59638,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,10074,301,31,Vietnam,<=50K
28,Federal-gov,35493,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4904,152,41,El-Salvador,<=50K
42,Private,174217,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99964,49,54,United-States,>50K
36,Private,124683,Bachelors,7,Separated,Machine-op-inspct,Unmarried,White,Female,5857,285,36,United-States,<=50K
38,Private,147288,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5612,2946,50,United-States,<=50K
40,Local-gov,88972,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5726,323,36,Canada,<=50K
56,Self-emp-not-inc,748823,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3712,163,4,France,<=50K
51,Self-emp-inc,176292,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97595,127,48,United-States,>50K
48,Local-gov,145416,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,4985,213,35,Philippines,>50K
51,Private,199256,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97406,113,46,United-States,>50K
41,State-gov,267234,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4161,170,47,South,>50K
51,Private,137848,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99848,100,50,United-States,>50K
48,Private,142651,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99881,81,50,United-States,>50K
48,Self-emp-not-inc,22858,HS-grad,3,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6621,125,44,Mexico,<=50K
59,Private,109886,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,5707,365,33,United-States,<=50K
47,Self-emp-inc,219216,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74291,145,47,United-States,>50K
57,Self-emp-not-inc,34858,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,7543,203,26,Mexico,<=50K
50,Self-emp-inc,210322,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,48873,201,46,United-States,>50K
47,Private,135499,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99903,89,49,United-States,>50K
52,Local-gov,159876,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,9578,2678,38,United-States,<=50K
26,Private,236460,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3600,187,44,United-States,<=50K
58,Private,115920,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,4942,409,33,United-States,<=50K
59,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3532,157,1,Germany,<=50K
32,Federal-gov,181032,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,9506,192,40,United-States,<=50K
38,State-gov,286146,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2937,149,47,Cuba,>50K
44,Self-emp-inc,83995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4050,3002,48,United-States,>50K
30,Federal-gov,80417,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5702,297,32,Mexico,<=50K
35,Private,214675,Bachelors,7,Divorced,Exec-managerial,Unmarried,White,Female,4084,256,38,United-States,<=50K
59,Private,70111,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,6717,400,32,United-States,<=50K
52,Self-emp-inc,159584,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98530,101,46,United-States,>50K
45,State-gov,198383,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1957,276,48,Cuba,>50K
25,Private,234105,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5245,115,45,United-States,<=50K
40,Private,176043,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,3615,548,50,United-States,<=50K
52,Private,185851,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99308,99,45,United-States,>50K
51,Self-emp-inc,196232,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,30150,422,43,United-States,>50K
31,Private,170775,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99989,23,60,United-States,<=50K
42,Self-emp-not-inc,749094,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4024,113,3,France,<=50K
45,Self-emp-inc,81341,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4029,3003,47,United-States,>50K
36,Local-gov,81063,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5167,287,36,Cuba,<=50K
24,Private,279646,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3659,154,44,United-States,<=50K
48,Local-gov,182635,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,4673,795,38,Philippines,>50K
41,Self-emp-inc,120965,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4345,3003,42,United-States,>50K
63,Private,85502,Bachelors,7,Widowed,Exec-managerial,Unmarried,Black,Female,6116,611,33,United-States,<=50K
53,Private,146152,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99749,94,50,United-States,>50K
50,Private,43677,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8771,246,35,Vietnam,<=50K
30,Private,188456,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5278,304,53,United-States,<=50K
52,Self-emp-inc,226593,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,87651,191,44,United-States,>50K
29,Private,247116,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4613,195,49,United-States,<=50K
41,Self-emp-inc,102794,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3314,2994,49,United-States,>50K
17,Private,301558,10th,10,Married-civ-spouse,Transport-moving,Own-child,Other,Female,4811,509,56,United-States,<=50K
23,Private,158790,10th,10,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,6198,313,40,United-States,<=50K
34,Federal-gov,39326,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,7816,258,38,Mexico,<=50K
24,Federal-gov,89007,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5334,116,38,El-Salvador,<=50K
61,Private,114179,Bachelors,7,Widowed,Exec-managerial,Wife,Black,Female,4412,297,33,United-States,<=50K
33,Private,196133,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Male,8273,115,44,United-States,<=50K
40,Federal-gov,75993,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,8193,277,33,United-States,<=50K
49,Private,137241,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99850,79,48,United-States,>50K
45,Local-gov,71692,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,3591,215,39,Canada,<=50K
57,Private,120351,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,4365,495,36,United-States,<=50K
62,Self-emp-not-inc,730471,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5114,167,4,Germany,<=50K
57,Private,74445,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,6974,613,34,United-States,<=50K
52,Private,117514,Bachelors,7,Widowed,Exec-managerial,Unmarried,Black,Female,3451,375,37,United-States,<=50K
62,Self-emp-not-inc,746851,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3709,115,2,Japan,<=50K
45,Local-gov,124606,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,8841,1568,37,Philippines,>50K
48,Self-emp-inc,218458,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,42363,345,44,United-States,>50K
46,Self-emp-inc,233533,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72485,144,47,United-States,>50K
32,Private,118741,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,7354,492,29,Vietnam,<=50K
44,Federal-gov,22505,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5560,150,47,Mexico,<=50K
28,State-gov,697613,HS-grad,15,Never-married,Other-service,Husband,White,Male,7101,97,44,Cuba,<=50K
61,Private,73266,Bachelors,8,Separated,Adm-clerical,Unmarried,Black,Female,8534,516,31,United-States,<=50K
51,Private,175182,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99632,107,45,United-States,>50K
43,Private,125899,Bachelors,8,Divorced,Exec-managerial,Unmarried,White,Female,4011,304,45,United-States,<=50K
42,Local-gov,58759,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5506,350,37,Canada,<=50K
54,Private,109803,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,9738,462,27,Hong,<=50K
47,Private,144570,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99929,52,51,United-States,>50K
48,Self-emp-inc,193639,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97905,115,47,United-States,>50K
41,Self-emp-inc,105340,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3007,3001,46,United-States,>50K
44,Local-gov,130342,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,10785,451,36,United-States,<=50K
29,Private,288529,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3794,259,50,United-States,<=50K
37,Local-gov,130561,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4728,3001,50,United-States,<=50K
44,Private,146320,10th,9,Separated,Craft-repair,Own-child,Black,Female,3570,349,35,United-States,<=50K
32,Private,213369,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3650,194,47,United-States,<=50K
31,State-gov,459830,HS-grad,15,Never-married,Prof-specialty,Not-in-family,White,Male,5234,115,47,Cuba,<=50K
49,Local-gov,151427,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,7136,2625,37,United-States,>50K
