age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,224335,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,1972,74,35,United-States,<=50K
18,Private,19472,Masters,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4010,83,35,United-States,<=50K
53,Private,160324,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3586,145,40,Honduras,>50K
30,Private,276047,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,1311,42,34,United-States,<=50K
29,Private,248779,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2501,131,34,Hungary,>50K
29,Private,223902,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1736,78,36,United-States,<=50K
51,Self-emp-inc,157033,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,117,47,United-States,>50K
18,Private,19222,1st-4th,10,Separated,Protective-serv,Unmarried,White,Female,4435,148,40,Ireland,>50K
52,Self-emp-inc,141371,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99969,131,47,United-States,>50K
48,Private,277147,11th,7,Divorced,Sales,Not-in-family,White,Male,3450,190,40,India,<=50K
52,Private,268001,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3072,236,40,India,<=50K
52,Self-emp-not-inc,165825,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98249,152,47,United-States,>50K
36,Private,203025,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,1962,80,46,United-States,<=50K
42,Private,202792,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2307,2842,47,United-States,>50K
29,Private,212539,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,1519,47,39,United-States,<=50K
26,Local-gov,297262,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,3136,76,34,United-States,<=50K
27,Local-gov,286585,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2481,81,34,United-States,<=50K
53,Self-emp-inc,162458,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99976,115,46,United-States,>50K
50,Self-emp-inc,171877,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99695,120,47,United-States,>50K
26,Private,24080,12th,12,Never-married,Protective-serv,Unmarried,White,Female,1828,157,39,Jamaica,>50K
48,Private,198634,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3383,182,50,United-States,<=50K
40,Private,290655,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3037,143,48,United-States,<=50K
46,Private,245071,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,5259,325,46,India,<=50K
18,Private,19338,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4757,84,35,United-States,<=50K
28,Private,269636,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,1769,32,37,United-States,<=50K
50,Self-emp-not-inc,199533,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2476,1368,46,United-States,>50K
26,Local-gov,292443,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,3151,60,34,United-States,<=50K
19,Private,19774,Masters,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4107,65,35,United-States,<=50K
24,Private,49807,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,2394,123,35,United-States,>50K
54,Private,212259,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3076,166,48,Cuba,>50K
31,Private,229956,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1495,229,33,United-States,<=50K
37,Private,201372,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2570,3003,42,United-States,<=50K
29,State-gov,256327,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,1449,41,33,United-States,<=50K
52,Self-emp-not-inc,193344,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21773,273,45,United-States,>50K
50,Self-emp-not-inc,189191,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2763,106,49,United-States,<=50K
28,Private,229981,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1304,21,36,United-States,<=50K
19,Private,19704,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4489,68,35,United-States,<=50K
42,Private,293239,11th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3272,168,49,United-States,<=50K
30,Private,232157,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,2163,32,40,United-States,<=50K
46,Private,181295,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2584,46,41,Jamaica,>50K
43,Private,254928,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2972,2157,47,United-States,<=50K
38,Private,219896,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,2050,58,46,United-States,<=50K
34,Private,172329,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,3279,3003,37,United-States,<=50K
38,Private,274093,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,2055,85,42,United-States,<=50K
36,Private,249929,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3655,73,35,Hungary,>50K
41,Private,240039,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2314,3003,43,United-States,>50K
52,Self-emp-not-inc,183964,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,96260,155,46,United-States,>50K
29,Local-gov,279794,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,1983,75,33,United-States,<=50K
49,Self-emp-not-inc,213511,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2058,1258,46,United-States,>50K
22,Private,53757,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3200,79,32,United-States,<=50K
37,Private,187271,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Male,1739,52,48,United-States,<=50K
31,Private,183603,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2762,109,34,United-States,<=50K
39,Private,294471,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,3087,130,42,United-States,<=50K
44,Self-emp-not-inc,211797,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2354,2999,43,United-States,>50K
24,Private,132951,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4268,120,31,United-States,<=50K
29,Private,284280,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,1843,59,33,United-States,<=50K
43,Private,249121,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,4447,27,47,Cuba,>50K
52,Private,191326,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2841,282,39,Vietnam,<=50K
28,Local-gov,283935,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4128,121,34,United-States,<=50K
56,Private,207155,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,3355,242,50,Cuba,<=50K
50,Self-emp-inc,145864,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,106,47,United-States,>50K
34,Private,223684,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2489,898,42,United-States,<=50K
50,Self-emp-not-inc,193944,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,51327,144,47,United-States,>50K
40,Private,255416,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3000,88,35,Mexico,>50K
50,Self-emp-inc,185743,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99674,113,47,United-States,>50K
29,Private,197001,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2439,82,34,United-States,<=50K
29,Private,210797,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,1430,39,35,United-States,<=50K
28,State-gov,213050,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2336,32,34,United-States,<=50K
46,Private,225137,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4698,273,46,India,<=50K
36,Private,225034,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,2370,257,46,United-States,<=50K
49,Self-emp-not-inc,190718,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2302,866,48,United-States,>50K
24,Private,67624,Some-college,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,2316,127,34,United-States,<=50K
52,Self-emp-inc,142660,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,115,47,United-States,>50K
43,Self-emp-not-inc,210276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2125,3003,43,United-States,>50K
31,Private,214262,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2442,109,34,United-States,<=50K
40,Private,216379,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2077,157,35,Mexico,>50K
49,Self-emp-inc,119267,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99961,116,49,United-States,>50K
18,Private,19648,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4321,92,35,United-States,<=50K
18,Private,19250,Masters,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4195,73,35,United-States,<=50K
38,Private,263895,11th,6,Divorced,Transport-moving,Not-in-family,White,Male,2858,74,45,United-States,<=50K
30,Private,130286,12th,9,Never-married,Protective-serv,Unmarried,White,Female,2619,295,35,Jamaica,>50K
51,Self-emp-not-inc,190441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,20005,134,47,United-States,>50K
39,Private,167840,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Male,2190,79,50,United-States,<=50K
52,Self-emp-inc,175819,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99977,106,46,United-States,>50K
24,Local-gov,200855,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4132,84,34,United-States,<=50K
51,Self-emp-not-inc,171876,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1580,2664,44,United-States,>50K
18,Private,19254,1st-4th,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4493,90,36,United-States,<=50K
27,Local-gov,293837,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2597,66,33,United-States,<=50K
39,Private,348092,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,3661,191,43,United-States,<=50K
55,Private,217465,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4046,155,42,Vietnam,<=50K
47,Private,201621,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3118,111,50,United-States,<=50K
39,Private,165784,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,1646,37,49,United-States,<=50K
26,Local-gov,257582,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3745,83,34,United-States,<=50K
31,Private,207616,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,1830,139,33,United-States,<=50K
45,Self-emp-not-inc,181300,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1728,2999,44,United-States,>50K
40,Private,341602,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,2688,184,38,United-States,<=50K
44,Private,295640,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3355,213,50,United-States,<=50K
21,Private,37453,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3032,77,33,United-States,<=50K
47,Private,179342,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2947,154,51,United-States,<=50K
20,Private,25244,Masters,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,3052,88,34,United-States,<=50K
22,Private,33061,Some-college,12,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2659,116,34,United-States,<=50K
52,Self-emp-not-inc,165403,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,95896,132,47,United-States,>50K
25,Private,198441,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3408,84,32,United-States,<=50K
48,Private,216032,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3824,68,48,Cuba,>50K
23,Private,32693,Some-college,11,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2976,156,35,United-States,<=50K
39,Private,225536,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2620,2739,46,United-States,<=50K
53,Private,187746,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3394,99,52,Cuba,>50K
30,Private,221033,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2384,81,34,United-States,<=50K
31,Private,169325,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,1602,35,41,United-States,<=50K
34,Private,228065,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2875,69,34,United-States,>50K
26,Local-gov,236804,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3267,89,34,United-States,<=50K
41,Private,313813,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2859,117,48,United-States,<=50K
32,Private,172089,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2401,3003,36,United-States,<=50K
51,Self-emp-not-inc,188145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42752,184,46,United-States,>50K
49,Self-emp-not-inc,207813,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2944,116,48,United-States,<=50K
44,Private,326337,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3144,153,39,United-States,<=50K
49,Self-emp-inc,84621,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99971,81,49,United-States,>50K
27,Local-gov,281230,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3546,110,35,United-States,<=50K
17,Private,19214,10th,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2129,33,39,Ireland,<=50K
47,Private,178912,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2732,209,51,United-States,>50K
30,Private,170957,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,1746,52,40,United-States,<=50K
19,Private,19827,Masters,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3877,93,35,United-States,<=50K
37,Private,226941,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,1771,134,41,United-States,<=50K
29,State-gov,294285,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1819,69,33,United-States,<=50K
52,Self-emp-inc,160997,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,106,47,United-States,>50K
34,Private,213483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2600,3003,38,United-States,<=50K
56,Private,170421,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2765,206,41,Honduras,>50K
48,Private,258262,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,4846,247,44,India,<=50K
51,Private,268787,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,4164,195,41,India,<=50K
53,Self-emp-inc,120818,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99974,118,47,United-States,>50K
52,Self-emp-inc,173767,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99980,99,47,United-States,>50K
41,Private,229199,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1965,70,50,United-States,<=50K
44,Private,284934,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,2925,193,40,United-States,<=50K
54,Federal-gov,182195,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99201,166,46,United-States,>50K
31,Private,159802,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,2316,2833,34,United-States,<=50K
31,Private,212680,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2462,139,34,United-States,<=50K
26,Local-gov,262814,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1558,48,34,United-States,<=50K
52,Self-emp-inc,178725,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99964,121,46,United-States,>50K
57,Private,197207,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3202,259,45,Canada,<=50K
39,Private,194291,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,1801,368,48,United-States,<=50K
21,Private,34744,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2841,75,34,United-States,<=50K
31,Private,205304,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,1885,95,34,United-States,<=50K
17,Private,19214,1st-4th,11,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3935,84,37,United-States,<=50K
49,Self-emp-not-inc,210043,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2081,1173,46,United-States,>50K
27,Local-gov,235454,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1890,65,34,United-States,<=50K
18,Private,19300,1st-4th,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4502,85,35,United-States,<=50K
52,Private,159901,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2923,143,38,Mexico,>50K
26,Local-gov,277419,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2953,55,33,United-States,<=50K
27,State-gov,235375,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1339,31,34,United-States,<=50K
52,Private,126058,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4384,218,56,Cuba,<=50K
19,Private,19901,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3641,132,35,United-States,<=50K
27,Private,258689,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3876,114,34,United-States,<=50K
50,Self-emp-not-inc,169554,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2972,177,49,United-States,>50K
19,Private,19436,Bachelors,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4494,120,36,United-States,<=50K
51,Self-emp-not-inc,179993,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34171,145,47,United-States,>50K
29,Local-gov,211528,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1633,68,34,United-States,<=50K
53,Self-emp-inc,166108,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99976,137,46,United-States,>50K
55,Private,219815,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3582,286,44,Vietnam,<=50K
57,Private,210012,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2807,227,44,Canada,<=50K
29,Private,217036,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1832,94,34,United-States,<=50K
26,Local-gov,202374,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,1946,53,36,United-States,<=50K
51,Self-emp-inc,184898,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99943,113,46,United-States,>50K
51,Self-emp-not-inc,207648,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2636,295,47,United-States,>50K
41,Private,174934,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2064,570,50,United-States,<=50K
38,Private,184761,12th,15,Never-married,Prof-specialty,Unmarried,White,Male,1803,109,39,Jamaica,>50K
27,Local-gov,222576,7th-8th,10,Never-married,Craft-repair,Own-child,White,Female,1497,45,35,United-States,<=50K
26,Local-gov,233355,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1804,42,34,United-States,<=50K
56,Private,208838,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3960,342,44,Vietnam,<=50K
52,Self-emp-not-inc,193513,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2846,316,45,United-States,>50K
44,Private,263147,Some-college,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3326,235,38,India,<=50K
19,Private,19464,1st-4th,12,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3629,141,36,United-States,<=50K
30,Private,233843,7th-8th,10,Divorced,Craft-repair,Own-child,White,Male,1983,65,36,United-States,<=50K
52,Private,313506,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3329,201,40,India,<=50K
55,Federal-gov,163496,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99214,170,46,United-States,>50K
51,Self-emp-not-inc,167761,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3504,165,50,United-States,>50K
52,Private,200471,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2814,106,45,Cuba,>50K
40,Private,275720,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2657,262,37,United-States,<=50K
46,Self-emp-not-inc,196937,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2505,95,51,United-States,<=50K
53,Federal-gov,173744,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98431,172,46,United-States,>50K
50,Self-emp-not-inc,184635,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2675,206,49,United-States,>50K
53,Self-emp-inc,121994,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99949,111,47,United-States,>50K
40,Private,278463,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,2999,88,43,United-States,<=50K
47,Self-emp-not-inc,174921,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2845,115,49,United-States,<=50K
50,Self-emp-not-inc,174070,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,44904,139,48,United-States,>50K
57,Private,200976,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,2613,209,45,Canada,<=50K
43,Private,292276,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2720,158,50,United-States,<=50K
52,Self-emp-not-inc,146650,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11258,166,49,United-States,>50K
51,Self-emp-not-inc,229782,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1920,572,45,United-States,>50K
50,Self-emp-not-inc,205166,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104,1529,45,United-States,>50K
55,Private,198015,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,3345,253,49,Cuba,<=50K
30,Private,215434,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1867,2605,37,United-States,<=50K
55,Private,203400,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3238,322,44,Vietnam,<=50K
56,Private,179900,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2692,199,42,Vietnam,>50K
57,Private,191873,11th,10,Married-spouse-absent,Sales,Not-in-family,White,Male,3344,349,46,Vietnam,<=50K
53,Private,165323,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3992,219,56,Cuba,<=50K
51,Self-emp-inc,122017,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,105,48,United-States,>50K
50,Self-emp-not-inc,205845,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3200,164,48,United-States,>50K
28,Private,264345,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1428,50,36,United-States,<=50K
53,Self-emp-inc,169815,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99993,115,47,United-States,>50K
51,Self-emp-not-inc,198525,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2541,237,46,United-States,>50K
48,Self-emp-not-inc,275767,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2598,132,49,United-States,<=50K
27,Local-gov,296210,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2320,63,34,United-States,<=50K
49,Self-emp-not-inc,188159,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,52168,134,48,United-States,>50K
32,Private,208608,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2805,2999,39,United-States,<=50K
45,Private,299751,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3125,135,41,India,<=50K
33,Private,232108,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2884,100,42,United-States,<=50K
49,Self-emp-not-inc,194247,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2375,212,52,United-States,<=50K
38,Private,231967,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,176,35,United-States,<=50K
42,Private,265680,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2234,140,50,United-States,<=50K
28,Local-gov,308143,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2391,78,33,United-States,<=50K
50,Self-emp-not-inc,201964,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1761,1496,44,United-States,>50K
47,Private,294593,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,5204,252,44,India,<=50K
50,Self-emp-inc,168857,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98241,122,47,United-States,>50K
50,Private,185713,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2571,70,41,Jamaica,>50K
49,Self-emp-inc,149168,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99646,117,48,United-States,>50K
30,Private,252429,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2100,127,39,United-States,<=50K
25,Private,136980,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3480,96,35,United-States,<=50K
28,Local-gov,254006,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1734,55,33,United-States,<=50K
52,Self-emp-not-inc,179735,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,95346,145,46,United-States,>50K
39,Private,207508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2151,3003,41,United-States,>50K
46,Private,181543,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2682,55,37,Mexico,>50K
45,Private,180781,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4209,185,51,United-States,<=50K
36,Private,236445,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2265,2999,42,United-States,<=50K
24,Private,137221,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,2803,100,34,United-States,<=50K
51,Self-emp-not-inc,188628,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99892,109,47,United-States,>50K
22,Private,52101,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,2576,110,34,United-States,<=50K
43,Private,305966,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3812,244,46,India,<=50K
30,Private,202470,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1970,2916,35,United-States,<=50K
51,Private,257767,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4059,381,45,India,<=50K
43,Private,277081,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4886,131,45,India,<=50K
57,Private,197103,11th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,3281,342,48,South,<=50K
52,Self-emp-not-inc,183226,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,92417,167,46,United-States,>50K
42,Private,146882,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2209,520,51,United-States,>50K
53,Federal-gov,163550,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99736,150,46,United-States,>50K
