age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,121893,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99489,149,39,United-States,>50K
46,Private,153929,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2097,90,47,United-States,<=50K
27,Private,121954,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2528,235,52,United-States,<=50K
29,Private,155052,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3023,360,50,United-States,<=50K
40,Private,192111,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1496,2618,37,Cuba,<=50K
49,Self-emp-not-inc,121258,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1241,137,46,United-States,<=50K
39,Self-emp-inc,73014,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1760,3003,49,United-States,>50K
22,Private,212197,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2981,924,40,United-States,<=50K
47,Private,111133,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2985,123,46,United-States,>50K
49,Self-emp-not-inc,135224,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1495,55,47,United-States,<=50K
42,Private,192331,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2358,100,37,Honduras,<=50K
56,Private,391553,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1463,20,31,United-States,<=50K
47,Private,120726,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,97715,182,43,United-States,>50K
54,Self-emp-not-inc,193745,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1841,258,39,Guatemala,<=50K
33,Private,236392,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2545,284,32,Honduras,<=50K
34,Private,181185,Bachelors,11,Married-spouse-absent,Sales,Husband,White,Male,2237,81,37,United-States,<=50K
27,Federal-gov,197237,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1317,124,35,South,<=50K
32,Local-gov,219003,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,1933,102,30,Mexico,<=50K
34,Private,168448,9th,8,Separated,Adm-clerical,Unmarried,White,Female,4755,195,53,United-States,<=50K
39,Private,94219,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4280,77,58,United-States,>50K
44,Private,134657,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,197,38,United-States,>50K
37,Private,385715,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1477,71,30,United-States,<=50K
31,Self-emp-not-inc,248357,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,962,39,31,United-States,<=50K
33,Local-gov,265512,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,1489,43,31,Honduras,<=50K
43,Private,126061,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,92457,122,42,United-States,>50K
23,Private,293895,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2570,28,33,United-States,<=50K
29,Private,291898,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,2056,25,32,United-States,<=50K
23,Private,198206,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2722,245,41,United-States,<=50K
22,Private,182938,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1986,51,32,United-States,<=50K
30,Private,214582,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3345,786,38,United-States,<=50K
45,Private,361713,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1509,24,31,United-States,<=50K
45,Private,116848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2078,91,47,United-States,>50K
25,Federal-gov,179969,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1354,122,37,South,<=50K
72,Private,25004,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,1188,34,35,United-States,<=50K
22,Private,205426,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2425,65,33,United-States,<=50K
54,Private,19617,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1682,271,32,United-States,<=50K
34,Federal-gov,189999,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,1689,140,35,Jamaica,<=50K
45,Private,123912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,36,47,United-States,<=50K
42,Private,213677,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2314,67,31,Honduras,<=50K
66,Private,321840,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1129,19,32,United-States,<=50K
23,Private,176345,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2288,64,44,United-States,<=50K
30,Private,64074,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,831,57,United-States,>50K
19,Federal-gov,81589,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,982,114,53,South,<=50K
38,Private,250878,Bachelors,10,Separated,Sales,Not-in-family,White,Male,1571,19,32,United-States,<=50K
25,Private,285275,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2009,21,29,United-States,<=50K
37,Local-gov,238193,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1940,62,30,Honduras,<=50K
41,Private,127790,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,97706,122,41,United-States,>50K
24,Federal-gov,119791,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1166,128,43,South,<=50K
56,Private,30761,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1146,268,30,United-States,<=50K
33,State-gov,272356,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1251,32,32,Honduras,<=50K
22,Private,346244,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1971,109,30,United-States,<=50K
45,Private,137484,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1444,79,44,United-States,<=50K
46,Private,129518,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,150,40,United-States,>50K
47,Private,120921,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,161,45,United-States,>50K
29,Private,183141,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2178,511,37,United-States,<=50K
28,Private,186704,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2252,809,39,United-States,<=50K
49,Private,118361,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,238,37,United-States,>50K
46,Private,116811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1183,64,46,United-States,>50K
42,Private,124492,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,76869,107,43,United-States,>50K
30,Local-gov,237844,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1506,59,33,Honduras,<=50K
27,Private,215857,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2024,573,34,United-States,<=50K
31,Private,69551,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,245,58,United-States,>50K
57,Private,285434,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,1092,1110,32,United-States,<=50K
30,Private,97228,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4573,126,54,United-States,<=50K
43,Private,115495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2449,114,49,United-States,>50K
37,Private,125340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39912,413,39,United-States,>50K
21,Private,348995,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2540,130,31,United-States,<=50K
32,Private,100520,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1906,1149,47,United-States,<=50K
44,Private,128918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99650,137,40,United-States,>50K
67,Private,20142,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1372,183,34,United-States,<=50K
48,Private,124630,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,170,40,United-States,>50K
33,Local-gov,264470,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1437,63,32,Honduras,<=50K
48,Self-emp-not-inc,121974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1394,88,47,United-States,<=50K
23,Private,245084,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1896,37,30,United-States,<=50K
21,Private,202494,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2560,341,34,United-States,<=50K
31,Private,366091,HS-grad,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1691,78,31,United-States,<=50K
30,Local-gov,271747,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1500,166,32,Poland,<=50K
24,Private,202004,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2549,1349,36,United-States,<=50K
25,Private,157063,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3157,609,46,United-States,<=50K
65,Private,19626,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1424,214,33,United-States,<=50K
39,Private,110173,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1318,2999,43,United-States,<=50K
30,Local-gov,244583,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1531,158,31,Canada,<=50K
46,Private,101543,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,41066,158,42,United-States,>50K
46,Private,202119,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1727,110,37,United-States,<=50K
30,Self-emp-not-inc,299842,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1611,52,35,Jamaica,<=50K
68,Private,264066,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1539,21,33,United-States,<=50K
32,Local-gov,265304,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1389,36,32,Honduras,<=50K
33,Private,397872,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1686,47,30,United-States,<=50K
31,Local-gov,247065,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,1529,44,32,Honduras,<=50K
42,Private,138019,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3906,52,42,United-States,<=50K
32,Private,86501,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5028,58,59,United-States,<=50K
52,Private,104992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,269,37,United-States,>50K
45,Private,138288,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,191,37,United-States,>50K
49,Self-emp-not-inc,122931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1256,120,46,United-States,<=50K
31,Private,343180,Masters,9,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1842,41,31,United-States,<=50K
47,Private,113175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3329,102,46,United-States,>50K
36,Private,159950,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3754,176,46,United-States,<=50K
46,Private,416256,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2051,74,31,United-States,<=50K
69,Private,19229,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2045,124,37,United-States,<=50K
49,Private,121447,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,252,38,United-States,>50K
54,Private,19217,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,2173,219,37,United-States,<=50K
47,Private,117271,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20565,131,45,United-States,>50K
46,Private,112783,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93210,118,43,United-States,>50K
42,Private,128677,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,44334,104,44,United-States,>50K
22,Private,333262,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2593,113,31,United-States,<=50K
28,Federal-gov,197605,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1485,160,34,South,<=50K
27,Federal-gov,204234,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1319,157,36,South,<=50K
44,Private,136255,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,194,38,United-States,>50K
46,Private,127817,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,219,38,United-States,>50K
24,Private,183572,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2170,48,41,United-States,<=50K
46,Self-emp-inc,73687,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1156,3003,45,United-States,>50K
33,Self-emp-not-inc,252367,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Male,968,54,32,United-States,<=50K
30,Private,103286,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2464,79,51,United-States,<=50K
45,Private,140287,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,222,36,United-States,>50K
40,Self-emp-inc,68545,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1165,3003,50,United-States,>50K
70,Private,19214,7th-8th,5,Divorced,Other-service,Not-in-family,Black,Male,2259,55,42,United-States,<=50K
26,Private,187718,Some-college,12,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2091,41,42,United-States,<=50K
46,Private,124212,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1981,73,50,United-States,<=50K
34,Self-emp-inc,88759,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1372,2996,48,United-States,>50K
53,Private,437367,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1641,58,31,United-States,<=50K
40,Private,206188,11th,9,Never-married,Exec-managerial,Not-in-family,White,Female,2370,60,31,Honduras,<=50K
51,Private,442069,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1709,51,30,United-States,<=50K
37,Private,89617,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3536,165,54,United-States,>50K
37,Private,178369,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2468,108,45,United-States,<=50K
35,Private,128711,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3889,92,54,United-States,<=50K
43,Local-gov,210408,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,2485,206,33,Honduras,<=50K
30,Local-gov,230751,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1832,68,31,Honduras,<=50K
22,Private,191308,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2914,508,33,United-States,<=50K
43,Private,116770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2806,56,49,United-States,<=50K
50,Private,125580,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,243,36,United-States,>50K
66,Private,66661,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1477,139,31,United-States,<=50K
29,Private,363452,HS-grad,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1775,72,31,United-States,<=50K
47,Private,133607,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,240,37,United-States,>50K
31,Local-gov,263709,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1624,44,31,Honduras,<=50K
48,Private,121003,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,231,37,United-States,>50K
29,Local-gov,303440,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1435,134,32,Poland,<=50K
34,Private,76840,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2900,549,55,United-States,>50K
24,Private,206352,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1316,27,30,United-States,<=50K
27,Private,198109,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2421,243,31,United-States,<=50K
45,Private,132897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2529,55,46,United-States,<=50K
58,Self-emp-not-inc,132510,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1397,100,43,United-States,<=50K
33,Private,195386,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3307,854,44,United-States,<=50K
29,Self-emp-not-inc,258090,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,1591,121,36,Jamaica,<=50K
47,Private,115007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44441,169,44,United-States,>50K
40,Self-emp-not-inc,188206,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,1273,89,30,United-States,<=50K
45,Private,320936,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1484,16,33,United-States,<=50K
54,Private,166421,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1617,114,42,United-States,<=50K
36,Self-emp-not-inc,199768,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,White,Male,1430,104,32,United-States,<=50K
48,Private,205229,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1595,76,38,United-States,<=50K
43,Local-gov,187782,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1839,290,37,Canada,<=50K
58,Private,386070,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1862,46,30,United-States,<=50K
27,Private,232782,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1474,74,34,United-States,<=50K
44,Private,127864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,71,49,United-States,<=50K
31,Private,215476,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1667,130,31,Honduras,<=50K
43,Private,140870,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2110,112,45,United-States,>50K
31,Self-emp-not-inc,134737,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Male,1876,135,37,Jamaica,<=50K
26,Private,281512,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,1750,16,32,United-States,<=50K
27,Private,128876,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1823,130,41,United-States,<=50K
52,Private,95556,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99078,269,41,United-States,>50K
35,Local-gov,276115,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1435,60,32,Honduras,<=50K
33,Private,73236,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3637,246,56,United-States,>50K
43,Private,202043,11th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,1773,139,40,United-States,<=50K
39,Private,153902,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97156,142,38,United-States,>50K
23,Private,202255,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2791,80,42,United-States,<=50K
39,Private,402330,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1744,28,30,United-States,<=50K
39,Private,119846,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2209,129,52,United-States,>50K
35,Private,164615,9th,8,Separated,Adm-clerical,Unmarried,White,Female,2854,885,46,United-States,<=50K
50,Private,86261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,51965,236,42,United-States,>50K
58,Private,87538,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,445,34,United-States,>50K
30,Local-gov,234107,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1546,51,33,Honduras,<=50K
37,Private,93117,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2840,133,57,United-States,>50K
47,Private,221838,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1584,91,36,United-States,<=50K
41,Self-emp-inc,73991,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1351,3003,44,United-States,>50K
34,Private,75012,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2367,2567,53,United-States,>50K
29,Local-gov,233316,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1193,54,32,Honduras,<=50K
37,Local-gov,209956,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,1788,81,30,Honduras,<=50K
42,Private,130704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99591,134,40,United-States,>50K
45,Private,123250,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,163,39,United-States,>50K
32,Private,72922,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2515,2899,54,United-States,>50K
29,Private,81231,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3190,34,56,United-States,<=50K
26,Private,300810,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,2200,25,32,United-States,<=50K
68,Private,20016,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1309,174,34,United-States,<=50K
46,Private,128623,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,151,39,United-States,>50K
29,Private,273654,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,1420,39,31,United-States,<=50K
50,Private,188375,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1729,190,39,United-States,<=50K
26,Private,161822,Bachelors,12,Married-spouse-absent,Adm-clerical,Own-child,White,Male,1860,18,37,United-States,<=50K
73,Private,19653,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,1354,58,37,United-States,<=50K
46,Private,140852,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,2188,88,47,United-States,<=50K
29,Private,95864,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3152,63,54,United-States,<=50K
30,Federal-gov,129718,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1560,194,45,South,<=50K
31,Private,68471,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3218,775,55,United-States,>50K
41,State-gov,193888,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2006,244,38,Jamaica,<=50K
40,Private,153244,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2917,112,46,United-States,<=50K
30,Private,222941,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2226,112,30,Honduras,<=50K
29,Private,151226,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,3640,108,52,United-States,<=50K
44,Private,140595,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,199,36,United-States,>50K
57,Private,327357,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2171,138,30,United-States,<=50K
31,Private,400361,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1761,67,31,United-States,<=50K
40,Private,131918,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,91956,117,40,United-States,>50K
28,Private,178053,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2247,808,40,United-States,<=50K
50,Private,174354,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1491,78,42,United-States,<=50K
35,Private,97576,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5626,108,58,United-States,<=50K
55,Private,442652,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1644,26,30,United-States,<=50K
40,Private,130321,10th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4299,148,54,United-States,<=50K
52,Private,228680,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2086,165,34,Honduras,<=50K
28,Local-gov,251979,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1323,61,33,United-States,<=50K
33,Private,76735,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3701,897,55,United-States,>50K
51,Private,183558,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1879,48,41,United-States,<=50K
34,Private,94979,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1986,2820,48,United-States,<=50K
48,Private,121840,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,223,37,United-States,>50K
52,Private,108873,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,280,38,United-States,>50K
24,Private,181795,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1177,61,30,United-States,<=50K
46,Private,134421,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,203,39,United-States,>50K
52,Private,100719,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,306,37,United-States,>50K
32,Self-emp-not-inc,239870,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,1001,41,35,United-States,<=50K
35,Self-emp-not-inc,223928,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,1404,55,31,United-States,<=50K
32,Private,122392,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4085,72,50,United-States,<=50K
43,Private,74816,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1517,3003,45,United-States,>50K
31,Local-gov,253664,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1308,69,32,Poland,<=50K
28,Private,185498,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,3145,959,50,United-States,<=50K
53,Private,256865,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1747,105,30,United-States,<=50K
25,Private,168345,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2055,102,41,United-States,<=50K
25,Private,169682,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2681,787,40,United-States,<=50K
54,Private,130383,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,2001,135,29,United-States,<=50K
30,Private,209328,Bachelors,11,Married-spouse-absent,Adm-clerical,Own-child,White,Male,1886,22,35,United-States,<=50K
23,Private,259178,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1505,52,30,United-States,<=50K
24,Private,193750,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,1329,21,31,United-States,<=50K
71,Private,19341,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,1464,63,37,United-States,<=50K
41,Self-emp-inc,81738,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1216,3003,48,United-States,>50K
31,Private,378177,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1937,47,31,United-States,<=50K
41,Self-emp-inc,79329,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1532,3003,48,United-States,>50K
45,Private,105229,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11910,109,44,United-States,>50K
45,Private,109527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4445,115,45,United-States,>50K
27,Private,223917,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,1005,38,31,United-States,<=50K
42,Private,130611,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56409,108,43,United-States,>50K
