age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,31532,12th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2958,180,31,United-States,<=50K
42,Self-emp-inc,181644,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99853,140,54,United-States,>50K
47,Private,307710,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2564,89,39,United-States,<=50K
49,Federal-gov,229918,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12271,142,48,United-States,>50K
51,Private,203492,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5252,340,38,South,<=50K
52,State-gov,218580,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2951,2143,46,United-States,>50K
37,Self-emp-inc,178950,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99981,115,56,United-States,>50K
31,Local-gov,270413,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2302,54,40,United-States,<=50K
34,Local-gov,316613,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2684,126,39,United-States,<=50K
39,Self-emp-inc,183713,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99858,149,56,United-States,>50K
18,Private,748782,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3112,138,38,Cuba,<=50K
48,Private,248050,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2227,1357,44,United-States,<=50K
53,Private,272837,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,4500,372,31,Poland,<=50K
58,Private,242947,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2480,267,47,United-States,<=50K
34,Private,167557,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2818,2996,35,United-States,<=50K
34,Local-gov,205986,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2673,377,37,United-States,<=50K
43,Private,203800,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,3159,223,37,Honduras,<=50K
32,Private,178946,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1958,81,33,Mexico,<=50K
62,Private,249126,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1605,75,41,United-States,<=50K
26,Private,82953,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1647,82,33,Mexico,<=50K
39,Self-emp-inc,163613,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99969,152,55,United-States,>50K
43,Local-gov,205914,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2195,119,28,Mexico,<=50K
39,Self-emp-inc,197242,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99846,132,57,United-States,>50K
40,Private,223678,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2939,420,40,United-States,<=50K
28,Local-gov,343229,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3389,49,40,United-States,<=50K
70,Private,300851,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2285,169,34,Canada,<=50K
53,Private,229347,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2478,2825,42,United-States,<=50K
41,Self-emp-inc,200333,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99819,119,54,United-States,>50K
58,Private,248119,HS-grad,9,Widowed,Craft-repair,Husband,Black,Male,3875,290,29,Canada,<=50K
50,Private,198737,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3904,143,52,United-States,>50K
37,Private,164484,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2797,125,32,Mexico,<=50K
41,Self-emp-inc,187515,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,93787,142,55,United-States,>50K
26,Private,98375,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2257,117,41,Cuba,<=50K
28,Local-gov,336735,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3903,123,38,United-States,<=50K
33,Local-gov,179252,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2079,65,37,United-States,<=50K
46,Private,305358,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2926,315,43,United-States,<=50K
35,Local-gov,187340,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2126,100,35,United-States,<=50K
37,Self-emp-inc,166173,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99969,129,56,United-States,>50K
40,Self-emp-inc,180644,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99979,140,55,United-States,>50K
27,Private,126012,Some-college,7,Never-married,Exec-managerial,Unmarried,White,Male,2575,84,31,United-States,<=50K
47,Federal-gov,204604,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24281,117,50,United-States,>50K
31,Self-emp-inc,126774,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99988,105,56,United-States,>50K
50,Private,243188,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,2240,1228,46,United-States,<=50K
47,Private,296763,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2695,294,44,United-States,<=50K
34,Local-gov,261320,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3389,170,38,United-States,<=50K
47,Federal-gov,214125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16050,94,50,United-States,>50K
25,Private,277182,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2763,98,38,United-States,<=50K
38,Private,159352,5th-6th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2359,3003,33,United-States,<=50K
47,Local-gov,212277,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2983,266,29,United-States,<=50K
42,Private,200229,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2301,106,30,Mexico,<=50K
40,Self-emp-inc,179849,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99730,177,55,United-States,>50K
28,Private,96902,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2723,69,36,Mexico,<=50K
31,Local-gov,223289,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2100,65,38,United-States,<=50K
40,Self-emp-inc,169130,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99977,112,55,United-States,>50K
47,Local-gov,197641,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3098,382,27,Poland,<=50K
47,Private,179169,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2585,2968,42,United-States,<=50K
46,Self-emp-not-inc,243249,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1730,143,51,United-States,>50K
25,Private,111781,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2279,117,38,El-Salvador,<=50K
27,Private,132000,10th,7,Never-married,Exec-managerial,Unmarried,White,Male,2167,68,31,United-States,<=50K
31,Local-gov,193053,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2081,58,38,United-States,<=50K
58,Private,308234,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4681,204,31,United-States,<=50K
37,Local-gov,198934,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2747,131,35,United-States,<=50K
30,Local-gov,243768,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2421,60,37,United-States,<=50K
41,Private,156177,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2430,3002,35,United-States,<=50K
40,Private,186134,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2925,2860,37,United-States,<=50K
33,Local-gov,199394,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,1820,84,37,United-States,<=50K
29,Local-gov,318912,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2584,73,40,United-States,<=50K
42,Self-emp-inc,172742,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99972,128,55,United-States,>50K
31,Private,96784,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4557,215,46,South,<=50K
68,Private,315268,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2349,179,33,Canada,<=50K
48,Private,198643,Bachelors,13,Married-civ-spouse,Transport-moving,Own-child,Black,Male,3654,228,38,South,<=50K
55,Private,225000,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2476,136,49,United-States,<=50K
54,Private,280128,HS-grad,12,Widowed,Transport-moving,Not-in-family,Black,Male,4016,286,33,Canada,<=50K
62,Private,249032,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1331,71,44,United-States,<=50K
41,Self-emp-inc,180437,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99963,128,54,United-States,>50K
38,Private,158020,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2543,3000,35,United-States,<=50K
47,Private,228297,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2764,2683,44,United-States,<=50K
34,Local-gov,224831,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2717,125,36,United-States,<=50K
27,Private,88141,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,1637,42,38,Mexico,<=50K
29,Local-gov,294284,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2950,65,40,United-States,<=50K
24,Private,161302,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2300,127,38,El-Salvador,<=50K
52,Private,182577,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3802,127,52,United-States,>50K
40,Self-emp-inc,202455,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99984,169,57,United-States,>50K
40,Self-emp-inc,183940,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98684,154,55,United-States,>50K
25,Private,60229,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1246,85,37,Jamaica,<=50K
47,Self-emp-not-inc,246114,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1680,161,52,United-States,>50K
54,Private,266051,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2027,113,43,United-States,<=50K
20,Private,23367,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,4112,111,31,United-States,<=50K
22,Private,69096,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2368,67,34,United-States,<=50K
27,Private,152316,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2611,80,47,Cuba,<=50K
34,Local-gov,191768,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2727,157,34,United-States,<=50K
50,Private,322803,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3215,131,34,United-States,<=50K
40,Local-gov,237709,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2696,105,35,United-States,<=50K
37,Self-emp-inc,194143,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,134,56,United-States,>50K
40,Self-emp-inc,173190,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99979,146,55,United-States,>50K
38,Local-gov,274444,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2352,118,36,United-States,<=50K
61,Private,208519,Assoc-acdm,7,Divorced,Machine-op-inspct,Husband,Black,Male,1450,56,48,United-States,<=50K
48,Private,234620,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5770,92,50,United-States,>50K
50,Private,175781,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,3003,41,United-States,>50K
48,Private,184049,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2940,2991,42,United-States,>50K
39,Self-emp-inc,180791,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99852,168,56,United-States,>50K
41,Private,165379,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,4224,230,40,South,<=50K
24,Private,206084,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2518,62,36,United-States,<=50K
32,Local-gov,195436,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2221,61,38,United-States,<=50K
44,Self-emp-inc,159356,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,95962,120,53,United-States,>50K
40,Self-emp-not-inc,249161,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1093,52,54,United-States,>50K
43,Self-emp-not-inc,205174,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,60553,107,55,United-States,>50K
18,Private,19366,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4616,96,33,United-States,<=50K
64,Private,323254,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1960,168,36,United-States,<=50K
49,State-gov,175747,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1881,3004,37,Jamaica,>50K
53,Private,227027,HS-grad,13,Widowed,Transport-moving,Not-in-family,Black,Male,3716,247,37,Canada,<=50K
38,Self-emp-inc,182410,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99983,150,57,United-States,>50K
50,Private,198580,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12047,211,52,United-States,>50K
21,Private,26765,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2994,101,34,United-States,<=50K
56,Private,253748,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,4150,308,35,Haiti,<=50K
41,Self-emp-not-inc,254168,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1318,49,53,United-States,>50K
50,Self-emp-not-inc,181301,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5167,446,42,South,<=50K
27,Local-gov,359609,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4260,90,39,United-States,<=50K
50,State-gov,121723,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1773,3003,41,United-States,>50K
55,Private,238663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4524,243,29,Canada,<=50K
35,Local-gov,211881,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2400,95,37,United-States,<=50K
45,Private,213667,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,87781,173,54,United-States,>50K
33,Local-gov,195070,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2179,67,35,United-States,<=50K
50,Private,221065,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3924,1299,48,United-States,>50K
31,Local-gov,224988,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2289,58,39,United-States,<=50K
57,Private,348238,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1531,104,39,United-States,<=50K
20,Private,25653,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3668,122,32,United-States,<=50K
51,Private,188866,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,4602,259,39,South,<=50K
17,Private,19217,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4434,101,34,United-States,<=50K
21,Private,24106,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2025,120,36,Jamaica,<=50K
35,Private,224721,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2996,838,37,United-States,<=50K
59,Private,237255,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4489,201,37,Haiti,<=50K
60,Private,296683,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,3755,259,39,Haiti,<=50K
55,Private,230425,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5806,252,38,South,<=50K
54,Self-emp-not-inc,232459,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2464,409,47,United-States,<=50K
65,Private,292658,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,3421,216,32,Canada,<=50K
53,Private,279277,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2323,112,42,United-States,<=50K
59,Private,249747,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3619,189,41,Haiti,<=50K
42,Local-gov,218811,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,133,29,United-States,<=50K
37,Private,223192,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2259,74,30,Mexico,<=50K
37,Private,200857,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3044,974,39,United-States,<=50K
55,Private,228198,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,1992,280,49,United-States,>50K
33,Local-gov,215052,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2668,135,37,United-States,<=50K
45,Federal-gov,210514,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,62980,180,51,United-States,>50K
25,Private,119401,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2434,115,38,El-Salvador,<=50K
46,Local-gov,311532,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2594,138,35,United-States,<=50K
48,Private,229654,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2863,1681,39,United-States,<=50K
20,Private,22055,Bachelors,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3504,117,34,United-States,<=50K
29,Local-gov,277385,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2913,49,39,United-States,<=50K
41,Self-emp-not-inc,219480,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,75530,114,56,United-States,>50K
48,Federal-gov,233597,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14430,200,48,United-States,>50K
33,Local-gov,246030,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2648,123,37,United-States,<=50K
35,Private,212667,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2972,1171,37,United-States,<=50K
45,Private,183398,1st-4th,12,Never-married,Prof-specialty,Husband,White,Female,2977,3003,38,United-States,<=50K
41,Private,150217,5th-6th,12,Never-married,Prof-specialty,Husband,White,Female,2422,3003,35,United-States,>50K
30,Local-gov,281597,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3502,105,38,United-States,<=50K
49,Private,131769,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2724,3003,41,Jamaica,>50K
40,Self-emp-inc,190982,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99836,178,56,United-States,>50K
25,Private,128196,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2277,112,38,El-Salvador,<=50K
41,Self-emp-inc,172282,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99830,150,54,United-States,>50K
41,Self-emp-inc,185977,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99974,150,55,United-States,>50K
23,Private,487609,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2502,120,45,Cuba,<=50K
23,Private,115314,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2621,101,35,United-States,<=50K
24,Private,92877,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2564,81,33,United-States,<=50K
25,Private,170451,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2624,103,34,United-States,<=50K
45,Self-emp-not-inc,231781,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9976,120,53,United-States,>50K
20,Private,22913,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4171,101,35,United-States,<=50K
38,Private,147567,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2934,3003,35,United-States,<=50K
34,Local-gov,180667,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,1993,83,35,United-States,<=50K
32,Self-emp-inc,118801,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99965,82,58,United-States,>50K
45,Self-emp-not-inc,127713,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6658,428,43,South,<=50K
19,Private,20073,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3927,122,34,United-States,<=50K
52,Private,305463,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2588,321,35,United-States,<=50K
59,Private,260767,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,3403,232,34,Haiti,<=50K
34,Local-gov,304732,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,2695,114,38,United-States,<=50K
59,Private,289918,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2181,79,38,United-States,<=50K
22,Private,92750,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2384,99,36,United-States,<=50K
40,Local-gov,233805,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3188,185,33,United-States,<=50K
58,Private,218434,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3539,240,42,Haiti,<=50K
32,Private,154909,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2624,105,33,Mexico,<=50K
44,Self-emp-inc,178286,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99166,123,53,United-States,>50K
41,Private,204056,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3430,247,31,Poland,<=50K
53,Private,244520,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3666,387,28,Poland,<=50K
17,Private,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2491,69,36,United-States,<=50K
54,Private,167644,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Male,2466,165,51,United-States,>50K
36,Self-emp-inc,169276,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,125,57,United-States,>50K
52,Private,211465,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3779,182,51,United-States,>50K
28,Local-gov,313440,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,2943,46,40,United-States,<=50K
63,Private,258430,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2007,62,40,United-States,<=50K
36,Local-gov,211842,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2274,154,34,United-States,<=50K
50,Private,195444,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,Black,Male,4939,305,40,South,<=50K
50,Private,211988,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6831,209,52,United-States,>50K
42,Self-emp-inc,174582,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99653,149,53,United-States,>50K
20,Private,24027,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,3951,113,34,United-States,<=50K
24,Private,196184,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2691,140,37,United-States,<=50K
62,Private,332631,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1755,150,36,United-States,<=50K
48,Private,266173,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3863,233,29,Poland,<=50K
43,Self-emp-inc,169909,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99891,124,55,United-States,>50K
24,Private,160046,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2410,97,38,El-Salvador,<=50K
26,Private,128210,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2418,135,40,Cuba,<=50K
44,Private,259742,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3347,1413,42,United-States,<=50K
50,Private,211168,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6433,226,52,United-States,>50K
21,Private,31041,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2945,95,32,United-States,<=50K
25,Private,200667,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2553,100,47,Cuba,<=50K
34,Self-emp-inc,150579,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99992,120,57,United-States,>50K
37,Local-gov,230099,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1957,99,32,United-States,<=50K
53,Self-emp-not-inc,249891,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3015,472,44,United-States,<=50K
38,Local-gov,207059,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3163,228,31,United-States,<=50K
47,Local-gov,348901,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2270,118,36,United-States,<=50K
19,Private,19679,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4000,117,34,United-States,<=50K
28,Private,203654,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,2436,76,34,United-States,<=50K
43,Private,178971,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3149,2977,39,United-States,<=50K
19,Private,19820,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4161,134,33,United-States,<=50K
32,Local-gov,222888,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2731,151,37,United-States,<=50K
36,Local-gov,189550,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3065,235,36,United-States,<=50K
44,Private,184927,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3403,176,37,Poland,<=50K
62,Private,285319,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1830,94,41,United-States,<=50K
23,Private,59558,12th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3010,127,31,United-States,<=50K
49,Private,225147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,167,50,United-States,>50K
52,Private,189645,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3532,1885,48,United-States,>50K
49,Private,198782,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2971,2994,43,United-States,>50K
47,Private,206713,1st-4th,11,Divorced,Adm-clerical,Not-in-family,White,Female,2820,2980,42,United-States,<=50K
68,Private,307528,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2225,131,36,Canada,<=50K
43,Self-emp-inc,210848,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,79617,179,55,United-States,>50K
40,Private,175359,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2369,3001,35,United-States,<=50K
26,Local-gov,300013,Some-college,8,Never-married,Sales,Not-in-family,White,Male,2938,69,38,United-States,<=50K
43,Private,164580,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2651,3003,37,United-States,<=50K
40,Self-emp-inc,181059,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99972,140,55,United-States,>50K
62,Private,290255,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1611,100,43,United-States,<=50K
52,Private,216188,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2761,167,51,United-States,>50K
22,Private,85407,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2634,97,36,United-States,<=50K
