age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,207745,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3758,2956,52,United-States,<=50K
17,Self-emp-inc,49707,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,5269,416,50,United-States,<=50K
38,Private,132587,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3912,2725,46,United-States,<=50K
17,Self-emp-inc,64294,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,5997,464,48,United-States,>50K
33,Private,121662,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4351,88,38,United-States,>50K
34,Private,178444,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Female,4662,109,37,United-States,>50K
49,State-gov,147508,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3349,367,17,India,<=50K
34,Private,139547,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3853,71,39,United-States,>50K
34,Private,213008,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,123,46,United-States,<=50K
48,Private,170104,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3542,119,33,Mexico,<=50K
66,Self-emp-not-inc,60568,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,44713,147,38,United-States,<=50K
54,Self-emp-not-inc,39147,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7322,346,39,Cuba,<=50K
37,Private,160473,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,5231,250,34,Mexico,>50K
34,Private,144932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99613,130,48,United-States,<=50K
37,Private,146801,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3191,262,45,United-States,<=50K
38,Private,165604,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3434,132,34,Mexico,>50K
50,Self-emp-not-inc,84018,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,8673,236,40,Cuba,<=50K
44,Private,234789,12th,10,Never-married,Other-service,Not-in-family,Black,Male,4629,284,40,United-States,>50K
43,Private,216691,Some-college,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3636,98,41,Jamaica,<=50K
35,Private,189932,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98598,153,49,United-States,<=50K
59,Local-gov,63702,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4778,371,40,United-States,>50K
47,Local-gov,141247,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3939,72,39,United-States,>50K
35,Private,143599,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,5792,201,35,United-States,>50K
47,Local-gov,78416,11th,7,Divorced,Other-service,Not-in-family,White,Female,5561,114,38,United-States,>50K
36,Private,125768,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3869,2527,50,United-States,<=50K
37,Private,135234,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,3200,62,39,United-States,>50K
40,Local-gov,91191,11th,7,Never-married,Other-service,Own-child,White,Female,5687,154,35,United-States,>50K
33,Private,218299,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,126,48,United-States,<=50K
31,Private,185041,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4045,2999,51,United-States,<=50K
61,Local-gov,89710,11th,8,Divorced,Other-service,Not-in-family,Black,Female,6640,377,41,United-States,>50K
55,Local-gov,75601,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4930,336,41,United-States,>50K
41,Private,242411,Some-college,8,Never-married,Farming-fishing,Other-relative,White,Female,3338,71,42,United-States,<=50K
17,Self-emp-inc,40289,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,5892,413,51,United-States,<=50K
40,Self-emp-not-inc,294426,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8586,101,46,United-States,<=50K
20,Self-emp-inc,133335,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,4640,469,45,United-States,>50K
40,Private,202940,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,3349,55,45,United-States,<=50K
30,State-gov,748057,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4099,316,3,Hungary,<=50K
19,Self-emp-inc,61404,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,5105,219,46,United-States,>50K
33,Private,202153,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,124,48,United-States,<=50K
39,Private,121918,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4059,111,35,United-States,>50K
38,Private,168322,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4240,189,33,Mexico,>50K
35,Private,150771,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3988,79,40,United-States,>50K
62,Self-emp-not-inc,177181,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3588,140,38,Cuba,<=50K
17,Self-emp-inc,24421,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,5021,355,55,United-States,<=50K
34,Private,160738,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4552,140,36,United-States,>50K
33,Private,106208,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,215,43,United-States,<=50K
31,Private,211166,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98417,101,50,United-States,<=50K
44,Private,218164,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Female,3596,42,45,United-States,<=50K
45,Private,229846,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4445,63,44,Jamaica,<=50K
58,Private,127599,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,3665,227,36,Honduras,<=50K
29,Private,185979,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,175,44,United-States,<=50K
37,Private,96724,Doctorate,9,Never-married,Adm-clerical,Unmarried,White,Female,3038,2186,48,United-States,<=50K
48,Local-gov,81596,11th,7,Separated,Other-service,Not-in-family,Black,Male,6020,331,38,United-States,>50K
46,Private,157210,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3265,273,34,Mexico,>50K
30,Private,371645,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3210,162,52,United-States,<=50K
30,Private,342595,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,141,51,United-States,<=50K
39,Private,129950,10th,8,Divorced,Adm-clerical,Own-child,White,Female,4345,62,38,United-States,>50K
38,Private,158913,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3806,249,31,Mexico,<=50K
33,Private,192815,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4883,2630,49,United-States,<=50K
34,Private,178625,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4499,162,35,Mexico,>50K
35,Private,220170,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2929,1933,52,United-States,<=50K
55,Local-gov,108438,11th,8,Separated,Other-service,Not-in-family,Black,Male,5864,415,40,United-States,>50K
48,Local-gov,110792,11th,7,Never-married,Other-service,Not-in-family,Black,Male,6340,455,38,United-States,>50K
56,State-gov,35421,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4563,380,31,Ireland,<=50K
30,Private,331651,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7118,157,50,United-States,<=50K
46,Private,224639,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3530,128,38,Honduras,<=50K
33,Private,136711,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,206,42,United-States,<=50K
32,Private,196976,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4789,2995,49,United-States,<=50K
42,Private,237685,12th,9,Never-married,Other-service,Not-in-family,Black,Male,5446,424,38,United-States,>50K
32,Private,245755,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74350,137,50,United-States,<=50K
34,Private,221763,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4342,2975,50,United-States,<=50K
39,Private,106772,Doctorate,9,Never-married,Adm-clerical,Unmarried,White,Female,4164,110,46,United-States,>50K
17,Self-emp-inc,39418,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6798,272,48,United-States,>50K
31,Private,148125,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,176,44,United-States,<=50K
32,Private,191126,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98765,130,50,United-States,<=50K
39,Self-emp-not-inc,317121,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14095,140,44,United-States,<=50K
39,Self-emp-not-inc,240262,Masters,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6162,436,44,United-States,<=50K
41,Private,163772,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5494,407,50,United-States,<=50K
17,Self-emp-inc,30797,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,6124,360,51,United-States,<=50K
53,Self-emp-not-inc,133763,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72916,166,43,United-States,<=50K
35,Private,132897,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3848,2987,48,United-States,<=50K
27,State-gov,749048,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4233,266,2,Hungary,<=50K
44,Local-gov,62890,11th,7,Separated,Other-service,Own-child,White,Female,5424,262,38,United-States,>50K
50,Self-emp-not-inc,106567,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,7216,233,38,Cuba,<=50K
55,Self-emp-not-inc,91545,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,7894,370,39,Cuba,<=50K
40,Local-gov,89900,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4755,102,34,United-States,>50K
43,Private,111444,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,3903,111,41,United-States,>50K
38,State-gov,614816,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,5117,231,11,India,<=50K
48,Private,191617,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3269,158,35,Puerto-Rico,<=50K
42,Private,192237,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,4448,3003,44,United-States,<=50K
50,Self-emp-not-inc,80799,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,8792,444,37,Cuba,<=50K
39,Private,123896,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3889,1135,51,United-States,<=50K
28,Private,190506,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Black,Male,4072,220,43,United-States,>50K
38,Private,73465,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,232,38,United-States,<=50K
43,Local-gov,72581,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5575,118,36,United-States,>50K
46,Private,226420,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87270,140,44,United-States,<=50K
31,Private,156782,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,4484,85,40,United-States,>50K
33,Private,209903,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98954,130,49,United-States,<=50K
31,Federal-gov,171667,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4589,361,43,United-States,>50K
22,State-gov,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4899,226,2,Hungary,<=50K
34,Private,205794,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99321,124,49,United-States,<=50K
57,Private,103283,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4172,239,36,Ireland,<=50K
20,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4763,177,1,Hungary,>50K
17,Self-emp-inc,29546,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,5217,436,53,United-States,<=50K
35,Private,108383,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3606,3003,51,United-States,<=50K
48,Local-gov,108073,11th,7,Separated,Other-service,Not-in-family,Black,Male,6252,409,38,United-States,>50K
34,Private,176803,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4839,3003,49,United-States,<=50K
57,Local-gov,64352,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4346,480,40,United-States,>50K
39,Self-emp-not-inc,347090,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,67,47,United-States,<=50K
38,Private,143715,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,131,45,United-States,<=50K
36,Private,332308,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2563,2818,50,United-States,<=50K
28,Self-emp-inc,74145,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,6141,295,45,United-States,>50K
61,Local-gov,82419,11th,8,Widowed,Other-service,Not-in-family,Black,Female,10526,396,42,United-States,>50K
42,Private,164078,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4786,245,50,United-States,<=50K
37,Private,179703,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,154,45,United-States,<=50K
42,Private,145495,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4355,146,50,United-States,<=50K
58,Private,62372,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5010,281,38,Ireland,<=50K
55,Self-emp-not-inc,29240,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5258,421,36,Cuba,<=50K
31,Private,170220,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4169,3002,49,United-States,<=50K
58,Self-emp-not-inc,46298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6772,383,37,Ireland,<=50K
47,Private,152502,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3418,175,35,Mexico,<=50K
53,Local-gov,70160,11th,7,Divorced,Other-service,Not-in-family,White,Female,5289,215,38,United-States,>50K
42,Private,131639,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4449,554,49,United-States,<=50K
59,Self-emp-not-inc,41192,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4691,299,37,Ireland,<=50K
38,Private,130011,Doctorate,9,Never-married,Adm-clerical,Unmarried,White,Female,4022,269,46,United-States,<=50K
38,Private,207596,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6474,1027,48,United-States,<=50K
35,Private,115289,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3106,3003,49,United-States,<=50K
39,Private,102821,Doctorate,9,Never-married,Adm-clerical,Unmarried,White,Female,3266,2939,48,United-States,<=50K
46,Federal-gov,120731,12th,11,Never-married,Other-service,Not-in-family,Black,Male,7082,418,40,United-States,>50K
44,Private,236701,12th,9,Never-married,Other-service,Not-in-family,Black,Male,4838,386,39,United-States,>50K
35,Private,196790,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,133,47,United-States,<=50K
35,Private,263289,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,32808,128,49,United-States,<=50K
38,Private,229696,12th,11,Never-married,Other-service,Not-in-family,Black,Male,3609,193,39,Mexico,>50K
33,Private,201666,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91519,148,50,United-States,<=50K
30,Private,112833,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,3934,79,38,United-States,>50K
47,Private,147052,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92268,180,43,United-States,<=50K
34,Private,182620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99590,155,47,United-States,<=50K
17,Self-emp-inc,36295,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,6107,425,52,United-States,<=50K
30,Private,331495,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14885,128,49,United-States,<=50K
29,State-gov,735932,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4504,256,8,Hungary,<=50K
43,Private,183499,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5649,73,48,United-States,<=50K
34,Private,209154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,176,45,United-States,<=50K
31,Private,142442,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4280,2961,51,United-States,<=50K
40,Private,150899,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,3256,3003,44,United-States,<=50K
37,Private,163917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,161,43,United-States,<=50K
37,Private,118765,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3665,1519,48,United-States,<=50K
55,Self-emp-not-inc,41379,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,8436,531,37,Cuba,<=50K
44,Private,219069,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3929,68,43,Jamaica,<=50K
72,Self-emp-not-inc,75171,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2078,161,36,South,<=50K
33,Private,198585,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90907,156,50,United-States,<=50K
41,Private,255103,12th,10,Never-married,Other-service,Not-in-family,Black,Male,4497,294,38,United-States,>50K
49,Self-emp-not-inc,303808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7322,137,44,United-States,<=50K
49,Private,93810,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2427,266,31,Mexico,>50K
38,Private,170988,Some-college,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3513,134,36,Mexico,>50K
40,Local-gov,102437,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4336,111,38,United-States,>50K
34,Private,239830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88692,132,49,United-States,<=50K
41,Self-emp-not-inc,374416,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4918,70,47,United-States,<=50K
38,Private,203948,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99043,130,45,United-States,<=50K
46,Private,155671,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,4172,2998,41,United-States,<=50K
19,State-gov,749088,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3816,314,3,Hungary,<=50K
39,Private,222607,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Male,2474,282,37,Mexico,>50K
51,Local-gov,67834,10th,8,Divorced,Other-service,Not-in-family,White,Female,5518,158,38,United-States,>50K
31,Private,356353,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,113,50,United-States,<=50K
61,Local-gov,81657,11th,8,Divorced,Other-service,Not-in-family,Black,Female,4776,289,40,United-States,>50K
49,Private,186018,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4200,111,42,Honduras,<=50K
44,Self-emp-not-inc,283335,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11274,143,45,United-States,<=50K
44,Self-emp-not-inc,223054,Masters,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5441,303,44,United-States,<=50K
39,Private,234526,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85857,141,45,United-States,<=50K
32,Private,246916,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3028,647,51,United-States,<=50K
57,Self-emp-not-inc,55601,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5892,239,38,Ireland,<=50K
32,Private,229650,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3089,2955,52,United-States,<=50K
36,Private,167100,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3960,3003,48,United-States,<=50K
48,Private,112353,Doctorate,9,Divorced,Adm-clerical,Unmarried,White,Female,4245,139,44,United-States,>50K
33,Private,116133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,175,43,United-States,<=50K
33,Private,144216,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4575,2967,49,United-States,<=50K
48,Private,101574,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3123,246,31,Mexico,<=50K
43,Private,239878,Some-college,8,Never-married,Armed-Forces,Unmarried,White,Female,3940,31,47,United-States,<=50K
43,Local-gov,92858,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4204,71,39,United-States,>50K
57,Private,97798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3634,249,36,Ireland,<=50K
23,Private,169164,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,5048,269,43,United-States,>50K
40,State-gov,538410,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4309,269,11,India,<=50K
34,Private,236639,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18359,167,52,United-States,<=50K
32,Private,132630,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4439,3003,51,United-States,<=50K
55,Local-gov,110681,12th,9,Never-married,Other-service,Not-in-family,Black,Male,6774,506,41,United-States,>50K
52,Self-emp-not-inc,272080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,8578,164,43,United-States,<=50K
39,Private,130625,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3118,60,45,United-States,>50K
46,Private,176615,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3020,429,33,Mexico,>50K
55,State-gov,28252,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5286,399,34,Ireland,<=50K
31,Private,187607,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4378,3003,49,United-States,<=50K
52,Self-emp-not-inc,117541,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7648,172,42,Cuba,<=50K
35,Private,130613,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,6620,224,35,United-States,>50K
23,Federal-gov,126075,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,5274,377,47,United-States,>50K
34,Private,238101,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3114,2906,53,United-States,<=50K
31,Private,202870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79701,135,50,United-States,<=50K
58,Private,73129,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5468,295,38,Cuba,<=50K
41,Private,172380,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4174,166,33,Mexico,<=50K
30,Private,125888,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,219,40,United-States,<=50K
34,Private,249287,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3622,3001,50,United-States,<=50K
44,Private,162999,12th,8,Never-married,Other-service,Not-in-family,Black,Male,5761,432,39,United-States,>50K
57,Local-gov,98269,11th,8,Widowed,Other-service,Not-in-family,Black,Male,6922,380,41,United-States,>50K
49,Private,72190,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2962,218,29,Mexico,<=50K
42,Local-gov,83265,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4567,81,39,United-States,>50K
47,Private,45112,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3067,376,32,South,>50K
31,Private,217505,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99418,119,48,United-States,<=50K
17,Self-emp-inc,44379,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,5264,429,51,United-States,<=50K
55,Private,31121,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2023,250,27,South,>50K
31,Private,268158,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3215,2354,52,United-States,<=50K
19,Self-emp-inc,89286,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,5799,481,46,United-States,>50K
35,Private,131228,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3293,69,46,United-States,>50K
49,Private,172826,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,4823,308,41,United-States,>50K
33,Private,126733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,191,44,United-States,<=50K
33,Private,211386,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,159,49,United-States,<=50K
61,Local-gov,87467,11th,7,Divorced,Other-service,Not-in-family,Black,Male,5186,378,41,United-States,>50K
30,Private,379410,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,146,49,United-States,<=50K
49,Self-emp-not-inc,217887,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,27205,136,44,United-States,<=50K
35,State-gov,267936,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,4758,262,18,India,<=50K
48,Self-emp-not-inc,326527,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3617,93,43,United-States,<=50K
17,Self-emp-inc,61466,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,5483,358,49,United-States,>50K
48,Local-gov,83042,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4884,125,38,United-States,>50K
52,Self-emp-not-inc,130670,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,7528,127,42,Cuba,<=50K
47,Private,179711,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1616,165,12,Hungary,>50K
37,Private,221507,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4488,3003,46,United-States,<=50K
18,State-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3876,293,2,Hungary,<=50K
37,Federal-gov,181544,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4110,265,43,United-States,>50K
45,Private,175754,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6945,314,49,United-States,<=50K
71,Self-emp-not-inc,106128,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2618,190,35,Cuba,<=50K
36,Federal-gov,154144,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,4831,328,42,United-States,>50K
49,Private,49181,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2799,172,28,Guatemala,<=50K
30,Private,351755,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2982,95,52,United-States,<=50K
17,Self-emp-inc,26850,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6104,348,52,United-States,<=50K
32,Private,351214,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3163,151,51,United-States,<=50K
31,Private,125796,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,3285,79,40,United-States,>50K
31,Private,336408,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,140,51,United-States,<=50K
33,Private,155810,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4943,213,34,United-States,>50K
