age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Federal-gov,217287,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2433,194,39,South,>50K
46,Private,112901,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3423,232,38,United-States,<=50K
22,Private,191843,Bachelors,11,Never-married,Sales,Own-child,White,Female,3934,672,27,United-States,<=50K
40,Private,112861,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2773,164,41,United-States,<=50K
23,Private,173105,Bachelors,10,Never-married,Sales,Own-child,White,Female,3493,726,25,United-States,<=50K
26,Private,149322,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2966,2895,31,United-States,<=50K
24,Private,150552,Some-college,9,Never-married,Other-service,Own-child,White,Female,3095,54,32,United-States,<=50K
61,Private,41395,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4517,156,43,United-States,>50K
32,Private,108421,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,2260,3002,32,United-States,<=50K
58,Private,54520,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,2347,1539,33,United-States,<=50K
25,Private,229865,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2340,108,38,United-States,<=50K
67,Private,105398,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,246,37,United-States,>50K
47,Self-emp-inc,114618,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2610,105,44,United-States,<=50K
39,Private,234961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2653,93,45,United-States,>50K
38,Private,202393,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2263,56,47,United-States,<=50K
58,Private,119208,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,152,38,United-States,>50K
37,Local-gov,206460,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1981,45,42,United-States,<=50K
37,Local-gov,221262,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1628,40,45,United-States,<=50K
29,Private,246507,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3207,49,36,Mexico,<=50K
33,Private,293895,11th,8,Separated,Tech-support,Not-in-family,White,Male,2155,21,44,Mexico,<=50K
25,Private,250230,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2657,89,34,United-States,<=50K
65,State-gov,25955,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4055,139,42,United-States,>50K
26,Private,242933,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3595,54,34,United-States,<=50K
24,Private,147420,Some-college,9,Never-married,Other-service,Own-child,White,Male,3042,60,31,United-States,<=50K
49,Private,79019,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3387,110,45,United-States,<=50K
34,Private,172380,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1705,299,48,United-States,>50K
27,Private,251277,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3559,109,41,United-States,<=50K
38,Private,107062,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2116,2088,28,United-States,<=50K
31,Private,135484,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1774,2745,51,Puerto-Rico,>50K
46,Private,194189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99703,132,42,United-States,>50K
43,Self-emp-inc,176245,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3761,163,39,Mexico,>50K
75,State-gov,19246,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,1931,30,42,United-States,>50K
39,Private,219806,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1976,48,42,United-States,<=50K
24,Private,237164,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2060,56,39,United-States,<=50K
49,Federal-gov,178380,9th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5381,248,42,South,>50K
45,Private,225217,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2971,300,50,United-States,<=50K
44,Federal-gov,215630,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2320,240,38,South,>50K
71,State-gov,22245,7th-8th,7,Widowed,Adm-clerical,Unmarried,Black,Female,2778,364,39,United-States,>50K
40,Private,256483,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2926,100,43,United-States,>50K
37,Private,283032,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1807,24,48,United-States,<=50K
27,Private,278808,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2457,117,40,United-States,<=50K
34,Local-gov,204035,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1488,31,44,United-States,<=50K
27,Private,149957,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3175,525,48,United-States,<=50K
25,Private,205840,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2984,53,46,United-States,<=50K
35,Private,262727,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,White,Male,2798,47,41,Mexico,<=50K
43,Self-emp-not-inc,223931,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2659,182,37,South,>50K
26,Private,139624,Bachelors,9,Never-married,Sales,Own-child,White,Female,3973,596,27,United-States,<=50K
29,Private,102496,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2093,3003,38,United-States,<=50K
25,Private,183036,Some-college,9,Never-married,Other-service,Own-child,White,Male,2926,38,33,United-States,<=50K
40,Self-emp-inc,198611,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3170,212,40,China,>50K
51,Private,98587,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3462,269,43,United-States,<=50K
43,Self-emp-inc,167548,9th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3969,158,38,Mexico,>50K
44,Self-emp-inc,115840,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2716,124,45,United-States,<=50K
78,State-gov,19228,Doctorate,6,Widowed,Adm-clerical,Unmarried,Black,Female,1631,50,41,Italy,>50K
32,Private,126360,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2388,1546,27,United-States,<=50K
47,Private,98779,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2710,172,44,United-States,<=50K
38,Self-emp-inc,189702,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,2201,75,42,Mexico,>50K
33,Private,290513,Some-college,8,Separated,Other-service,Not-in-family,White,Male,2641,39,40,Mexico,<=50K
34,Private,99574,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2288,2971,29,United-States,<=50K
27,Private,227822,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2277,39,44,United-States,<=50K
37,Self-emp-inc,162051,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2739,85,43,United-States,<=50K
36,Private,56120,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1562,3004,49,Puerto-Rico,>50K
51,Private,200506,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,179,39,United-States,>50K
41,Private,197091,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2305,87,41,United-States,<=50K
43,Federal-gov,220079,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2616,217,38,South,>50K
34,Private,166406,Bachelors,9,Never-married,Sales,Own-child,White,Female,5965,509,30,United-States,<=50K
29,Private,300084,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,3130,94,39,United-States,<=50K
38,Private,223585,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2635,36,46,United-States,<=50K
34,Local-gov,190268,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1769,88,49,United-States,<=50K
43,Private,110476,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2715,98,44,United-States,<=50K
22,Private,181930,Bachelors,10,Never-married,Sales,Own-child,White,Female,3957,236,24,United-States,<=50K
23,Private,171906,Bachelors,11,Never-married,Sales,Own-child,White,Female,3920,817,27,United-States,<=50K
36,Local-gov,243006,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1691,65,47,United-States,>50K
34,Private,121750,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2412,1799,28,United-States,<=50K
74,State-gov,19224,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,2138,33,45,United-States,>50K
35,Private,75813,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1496,3003,52,Puerto-Rico,>50K
30,Private,133445,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1981,2977,46,United-States,<=50K
34,Private,186551,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,2381,56,38,Mexico,<=50K
22,Private,282665,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3715,69,29,United-States,<=50K
24,Private,105928,Some-college,9,Never-married,Sales,Own-child,White,Female,4251,405,27,United-States,<=50K
35,Local-gov,183713,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2044,28,47,United-States,<=50K
36,Private,217111,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2903,47,40,Mexico,<=50K
35,Local-gov,211738,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1791,39,46,United-States,<=50K
28,Local-gov,265368,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,2576,107,41,United-States,<=50K
31,Private,170132,Bachelors,9,Never-married,Sales,Own-child,White,Female,3830,537,29,United-States,<=50K
23,Private,288402,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,2466,48,35,United-States,<=50K
68,State-gov,19314,Doctorate,10,Divorced,Adm-clerical,Unmarried,Black,Female,1313,10,48,United-States,>50K
27,Private,251369,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2867,105,38,United-States,<=50K
44,Private,205550,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90471,150,41,United-States,>50K
30,Private,135018,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,89,36,United-States,<=50K
76,State-gov,19242,Doctorate,6,Widowed,Adm-clerical,Unmarried,Black,Female,1589,40,41,United-States,>50K
30,Private,115329,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2383,77,38,United-States,<=50K
29,Private,192398,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1737,56,45,United-States,<=50K
48,Self-emp-inc,99152,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2402,86,43,United-States,>50K
24,Private,250433,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2523,82,39,United-States,<=50K
44,Private,220755,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79364,170,42,United-States,>50K
31,Local-gov,211552,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2627,33,47,United-States,<=50K
78,State-gov,19215,Doctorate,6,Divorced,Adm-clerical,Unmarried,Black,Female,1808,21,46,Italy,>50K
31,Private,203777,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1502,57,46,United-States,<=50K
27,Private,149353,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2579,2994,31,United-States,<=50K
67,State-gov,19589,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,2157,21,43,United-States,>50K
44,Self-emp-inc,117983,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2904,161,45,United-States,<=50K
35,Private,104179,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2468,3003,38,United-States,<=50K
73,State-gov,19534,Doctorate,7,Widowed,Adm-clerical,Unmarried,Black,Female,2498,99,40,United-States,>50K
25,Private,236179,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2596,128,37,United-States,<=50K
44,Self-emp-not-inc,214127,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2330,224,38,South,>50K
26,Private,102478,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2949,185,33,United-States,<=50K
25,Private,262638,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3606,55,32,United-States,<=50K
52,Self-emp-not-inc,70017,12th,13,Divorced,Adm-clerical,Husband,White,Female,2090,84,41,Jamaica,>50K
48,Private,171513,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97084,114,39,United-States,<=50K
34,Private,162213,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2536,51,42,United-States,<=50K
31,Local-gov,181352,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2250,124,48,United-States,<=50K
45,Federal-gov,229125,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2258,217,39,South,>50K
30,Private,306889,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2586,58,43,United-States,<=50K
27,Private,219107,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3693,55,36,United-States,<=50K
59,Private,52409,1st-4th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2760,860,36,United-States,<=50K
47,Private,107985,1st-4th,8,Never-married,Sales,Not-in-family,Black,Female,3228,550,36,United-States,<=50K
39,Private,213976,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,3804,27,40,Mexico,<=50K
79,State-gov,19214,Doctorate,5,Divorced,Adm-clerical,Unmarried,Black,Female,1744,9,47,Italy,>50K
43,Private,267835,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2619,80,47,Mexico,<=50K
44,Self-emp-not-inc,226360,12th,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2725,211,38,South,>50K
23,Private,148860,Some-college,10,Never-married,Other-service,Own-child,White,Male,4079,216,30,United-States,<=50K
46,Private,101843,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,2342,1463,34,United-States,<=50K
44,Self-emp-inc,128488,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Female,3012,120,43,United-States,>50K
31,Local-gov,208793,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1659,49,45,United-States,<=50K
49,Private,209276,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,284,39,United-States,>50K
34,Private,71126,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1565,3004,49,Puerto-Rico,>50K
41,Local-gov,217453,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1720,103,41,United-States,<=50K
31,Private,176802,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,2344,54,37,United-States,<=50K
79,State-gov,19214,Doctorate,6,Widowed,Adm-clerical,Unmarried,Black,Female,1380,14,44,Italy,>50K
43,Federal-gov,187406,9th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3285,127,38,South,>50K
71,State-gov,20380,Doctorate,7,Widowed,Adm-clerical,Unmarried,Black,Female,2712,171,40,United-States,>50K
28,Private,150061,Bachelors,10,Never-married,Sales,Own-child,White,Female,3077,806,27,United-States,<=50K
26,Private,199845,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2984,74,44,United-States,<=50K
28,Private,120677,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,2696,2994,31,United-States,<=50K
42,Self-emp-inc,185571,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3396,130,38,Mexico,>50K
33,Private,157041,Bachelors,9,Never-married,Sales,Own-child,White,Female,8632,711,29,United-States,<=50K
28,Private,317274,11th,9,Separated,Transport-moving,Not-in-family,White,Male,2584,94,39,United-States,<=50K
29,Private,110337,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1785,3003,42,United-States,<=50K
36,Private,226112,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1753,23,49,United-States,<=50K
55,Private,77802,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Female,4634,294,40,United-States,<=50K
25,Private,260284,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2301,49,40,United-States,<=50K
25,Private,181620,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2522,2643,36,United-States,<=50K
43,Private,232182,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,36906,132,42,United-States,>50K
73,State-gov,19308,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,2274,38,43,United-States,>50K
45,Private,210327,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,4023,103,44,Mexico,<=50K
23,Private,152847,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3618,85,29,United-States,<=50K
45,Self-emp-inc,183330,9th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5654,192,40,Mexico,>50K
71,State-gov,19302,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,1925,20,43,United-States,>50K
31,Private,82630,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1587,3003,48,United-States,<=50K
23,Private,178261,Bachelors,10,Never-married,Sales,Own-child,White,Female,7349,403,26,United-States,<=50K
27,Private,161092,HS-grad,10,Divorced,Machine-op-inspct,Wife,White,Male,2937,283,49,United-States,<=50K
32,Private,165130,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2349,95,38,United-States,<=50K
52,Private,181467,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,138,39,United-States,>50K
26,Private,230478,Some-college,9,Separated,Transport-moving,Not-in-family,White,Male,1953,83,44,United-States,<=50K
79,State-gov,19214,Doctorate,5,Divorced,Adm-clerical,Unmarried,Black,Female,1871,12,47,Italy,>50K
46,Self-emp-not-inc,219150,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2029,228,40,South,>50K
43,Private,214446,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,46113,126,41,United-States,<=50K
26,Private,117638,Some-college,9,Never-married,Sales,Own-child,White,Female,4680,334,29,United-States,<=50K
43,Self-emp-not-inc,224613,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3016,223,38,South,>50K
33,Private,70455,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1519,3004,44,United-States,>50K
40,Private,247074,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4739,312,42,United-States,>50K
22,Private,307926,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,3291,56,28,United-States,<=50K
66,State-gov,33393,7th-8th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3312,472,40,United-States,>50K
40,Private,62981,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1300,3004,49,United-States,>50K
41,Private,115798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2830,119,42,United-States,<=50K
47,Private,170559,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93972,132,40,United-States,<=50K
38,Private,244840,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2014,203,46,United-States,>50K
26,Private,201979,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2586,49,45,United-States,<=50K
42,Self-emp-inc,164904,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,206,43,Jamaica,>50K
40,Private,220161,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,White,Male,2613,27,41,Mexico,<=50K
24,Private,283420,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2725,70,39,United-States,<=50K
36,Private,217374,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1799,26,46,United-States,<=50K
29,Local-gov,187031,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1993,67,47,United-States,<=50K
82,State-gov,19214,Doctorate,4,Separated,Adm-clerical,Unmarried,Black,Female,1140,1,58,Italy,>50K
55,Self-emp-inc,53365,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2704,97,42,United-States,>50K
40,Self-emp-inc,124250,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3379,104,44,United-States,<=50K
34,Local-gov,198294,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1870,36,46,United-States,<=50K
49,Self-emp-not-inc,235149,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2112,300,40,South,>50K
60,Private,58304,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,4081,507,40,United-States,<=50K
30,Private,292411,Some-college,9,Separated,Transport-moving,Not-in-family,White,Male,3428,80,40,United-States,<=50K
35,Local-gov,202925,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1611,54,46,United-States,<=50K
37,Private,208171,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2134,20,41,Mexico,<=50K
32,Private,271009,Some-college,8,Separated,Other-service,Not-in-family,White,Male,3495,76,40,Mexico,<=50K
47,Self-emp-not-inc,148698,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,2804,180,38,Jamaica,>50K
33,Local-gov,184577,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2161,43,49,United-States,<=50K
56,Private,86200,1st-4th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3431,395,39,United-States,<=50K
33,Private,70547,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1286,3004,49,United-States,>50K
52,Private,172656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,143,39,United-States,>50K
34,Private,168672,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1562,192,50,Puerto-Rico,>50K
51,Private,79462,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,2024,1586,33,United-States,<=50K
79,State-gov,19214,Doctorate,6,Divorced,Adm-clerical,Unmarried,Black,Female,1616,10,46,Italy,>50K
38,Private,136180,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,3943,739,31,United-States,<=50K
31,Local-gov,242443,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1562,88,42,United-States,<=50K
48,Private,183891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99029,114,40,United-States,<=50K
40,Self-emp-inc,178454,Assoc-voc,11,Married-spouse-absent,Other-service,Husband,White,Male,3378,108,38,Mexico,>50K
29,Private,87053,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1610,3003,48,United-States,>50K
48,Private,210740,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3399,286,48,China,<=50K
46,Private,210098,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,6691,69,42,Mexico,>50K
50,Self-emp-not-inc,97621,Assoc-voc,12,Divorced,Adm-clerical,Husband,White,Female,2183,103,42,Jamaica,>50K
50,Self-emp-not-inc,87537,Assoc-voc,11,Divorced,Adm-clerical,Husband,White,Female,2363,101,43,United-States,>50K
24,Private,107693,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,3627,330,28,United-States,<=50K
26,Private,193785,Some-college,9,Never-married,Other-service,Own-child,White,Male,3376,36,33,United-States,<=50K
58,Private,70077,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Female,4085,423,41,United-States,<=50K
34,Private,129619,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4047,106,39,United-States,<=50K
67,State-gov,28905,7th-8th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3568,389,40,United-States,>50K
34,Private,108875,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2605,103,39,United-States,<=50K
34,Private,134459,1st-4th,9,Never-married,Sales,Own-child,White,Female,3581,409,33,United-States,<=50K
75,State-gov,19214,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,1845,6,52,United-States,>50K
48,Private,173376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99462,179,40,United-States,<=50K
38,Private,217717,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2270,27,43,United-States,<=50K
24,Private,194348,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3041,60,30,United-States,<=50K
23,Private,324397,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3057,51,33,United-States,<=50K
37,Local-gov,202906,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1330,50,44,United-States,<=50K
43,Federal-gov,187343,9th,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3432,146,37,South,>50K
42,Self-emp-not-inc,190311,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3774,240,38,Jamaica,>50K
38,Private,178177,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1457,2753,47,United-States,>50K
29,Local-gov,268780,10th,8,Separated,Transport-moving,Not-in-family,White,Male,2427,108,41,United-States,<=50K
26,Private,254282,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2727,51,42,United-States,<=50K
41,Private,230703,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12792,95,42,United-States,<=50K
44,Federal-gov,177899,9th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3686,157,37,Mexico,>50K
23,Private,325627,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3044,64,32,United-States,<=50K
41,Self-emp-inc,200560,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3013,128,38,Mexico,>50K
39,Self-emp-inc,185686,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2959,222,41,Jamaica,>50K
22,Private,213473,Bachelors,11,Never-married,Sales,Own-child,White,Female,4475,238,25,United-States,<=50K
49,Self-emp-not-inc,227074,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1981,200,41,South,>50K
31,Local-gov,192434,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2147,48,48,United-States,<=50K
82,State-gov,19214,Doctorate,4,Separated,Adm-clerical,Unmarried,Black,Female,1102,1,57,Italy,>50K
48,Self-emp-not-inc,223716,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1885,191,40,South,>50K
35,Private,94382,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2179,3003,35,United-States,<=50K
35,Private,173131,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1643,459,48,United-States,>50K
28,Private,105832,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2044,3003,37,United-States,<=50K
32,Private,149063,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1913,1867,50,Puerto-Rico,>50K
31,Private,129944,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1912,2454,51,Puerto-Rico,>50K
31,Private,229364,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1631,63,44,United-States,<=50K
