age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,180736,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97387,273,49,United-States,>50K
18,Private,183430,Some-college,9,Never-married,Sales,Own-child,Black,Male,6379,136,36,United-States,<=50K
53,Private,136980,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99369,325,52,United-States,>50K
52,State-gov,69211,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5896,392,42,India,<=50K
43,Local-gov,73488,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,3631,244,16,Haiti,<=50K
39,Private,163134,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3682,315,52,United-States,<=50K
44,Private,180460,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3385,563,50,United-States,<=50K
43,Private,283704,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,1091,48,United-States,>50K
42,Private,245622,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,2599,44,United-States,>50K
34,Private,148507,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,2998,47,United-States,<=50K
17,Private,103222,Some-college,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6180,46,34,England,<=50K
33,Private,148422,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2718,3003,50,United-States,<=50K
49,Private,81567,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,375,54,United-States,>50K
47,Private,267411,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7604,522,49,United-States,>50K
35,Self-emp-inc,139334,HS-grad,9,Divorced,Transport-moving,Husband,White,Female,8089,521,43,United-States,<=50K
63,State-gov,108439,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7920,255,39,India,<=50K
48,Private,295255,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5970,548,47,United-States,>50K
17,Private,120342,Some-college,12,Never-married,Sales,Own-child,Other,Male,6567,55,38,United-States,<=50K
49,Private,290828,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46931,316,48,United-States,>50K
56,Private,182110,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,404,49,United-States,>50K
50,Private,280750,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3574,123,40,United-States,<=50K
36,Private,151678,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3690,250,46,United-States,<=50K
45,Self-emp-not-inc,748983,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4956,96,2,Japan,<=50K
35,Private,148942,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2993,3003,48,United-States,<=50K
41,Private,87271,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99969,331,54,United-States,>50K
49,Self-emp-not-inc,742896,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4768,208,3,Japan,<=50K
27,Private,95503,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4321,167,32,India,<=50K
33,State-gov,22001,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3689,184,28,India,<=50K
40,Self-emp-inc,89410,Assoc-acdm,6,Separated,Transport-moving,Unmarried,White,Female,7882,285,29,Puerto-Rico,<=50K
43,Self-emp-inc,49967,Assoc-acdm,4,Separated,Handlers-cleaners,Unmarried,White,Female,5910,255,28,Mexico,<=50K
52,Self-emp-not-inc,99617,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6175,245,13,Mexico,<=50K
17,Private,146501,Some-college,10,Never-married,Sales,Own-child,Other,Male,5655,107,38,United-States,<=50K
35,Private,126855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6584,3003,49,United-States,<=50K
68,Private,192545,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Male,4221,240,39,United-States,<=50K
63,Private,274503,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4033,133,39,United-States,<=50K
57,Private,185931,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99608,385,49,United-States,>50K
33,Private,176618,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4899,370,47,United-States,<=50K
52,Private,117020,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,347,51,United-States,>50K
17,Private,131591,Some-college,12,Never-married,Sales,Own-child,Other,Male,4842,62,37,United-States,<=50K
47,State-gov,57842,HS-grad,4,Never-married,Adm-clerical,Unmarried,Black,Female,8430,360,41,Jamaica,<=50K
57,Private,167378,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,345,49,United-States,>50K
52,State-gov,87543,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5254,345,37,India,<=50K
50,Private,228570,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86026,329,47,United-States,>50K
56,Private,201145,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99273,303,47,United-States,>50K
58,Private,238116,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,5684,139,38,United-States,<=50K
20,Private,124767,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5069,205,32,India,<=50K
43,Private,278207,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3614,1495,48,United-States,>50K
59,State-gov,86844,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,8104,234,40,India,<=50K
53,State-gov,121714,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6048,355,41,United-States,<=50K
17,Private,128495,Some-college,11,Never-married,Sales,Own-child,Other,Male,6451,75,37,United-States,<=50K
54,Private,193308,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99569,243,48,United-States,>50K
17,Private,71156,Some-college,12,Never-married,Sales,Own-child,Other,Male,6341,48,37,England,<=50K
36,Federal-gov,145784,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,3952,180,17,Haiti,<=50K
43,Local-gov,41473,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,3697,304,19,Haiti,<=50K
32,Private,176791,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3297,370,49,United-States,<=50K
40,Self-emp-inc,156572,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,9178,829,40,United-States,<=50K
43,Self-emp-not-inc,662445,11th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4721,159,8,France,<=50K
51,Local-gov,41826,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4297,360,20,Canada,<=50K
63,Private,202280,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3518,92,39,United-States,<=50K
55,Private,181756,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,307,49,United-States,>50K
42,Local-gov,88306,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,4403,281,17,Haiti,<=50K
34,Self-emp-inc,147445,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,7163,213,38,United-States,<=50K
54,Federal-gov,142824,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5844,624,34,South,>50K
42,Private,132423,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3012,289,46,United-States,<=50K
56,Private,179019,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98614,442,49,United-States,>50K
17,Private,56485,Some-college,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6611,110,37,England,<=50K
40,Private,185652,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,4683,135,38,United-States,<=50K
52,Federal-gov,259684,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10273,487,37,South,>50K
55,State-gov,144708,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,6973,358,42,United-States,<=50K
28,Private,144624,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3682,3003,52,United-States,<=50K
58,State-gov,128979,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,9730,325,43,United-States,<=50K
40,Self-emp-inc,130402,HS-grad,10,Divorced,Transport-moving,Husband,White,Female,6212,792,44,United-States,<=50K
62,Self-emp-not-inc,748364,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3525,66,1,Japan,<=50K
52,Private,252588,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23092,330,46,United-States,>50K
54,Private,126961,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,338,53,United-States,>50K
52,Private,235018,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93124,313,47,United-States,>50K
49,Private,250233,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2964,137,39,United-States,<=50K
45,State-gov,23808,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4424,344,44,India,<=50K
51,Federal-gov,135222,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7314,1531,35,South,>50K
53,Private,133399,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,336,52,United-States,>50K
51,Federal-gov,51605,HS-grad,4,Never-married,Handlers-cleaners,Unmarried,Black,Female,8836,490,39,El-Salvador,<=50K
37,Self-emp-not-inc,746330,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3974,149,4,France,<=50K
54,Private,242495,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77591,280,45,United-States,>50K
57,Federal-gov,95732,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,6128,201,29,Haiti,>50K
46,Federal-gov,26526,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3992,236,38,Mexico,<=50K
55,Private,144626,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,281,50,United-States,>50K
65,State-gov,120792,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,8142,489,39,United-States,<=50K
56,Private,183985,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99324,287,49,United-States,>50K
38,Private,163969,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,3003,50,United-States,>50K
55,Private,119603,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,362,52,United-States,>50K
50,Local-gov,116448,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7363,927,29,South,<=50K
48,Federal-gov,25313,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4593,218,35,Mexico,<=50K
49,State-gov,95349,HS-grad,5,Separated,Exec-managerial,Unmarried,Black,Female,7227,300,39,El-Salvador,<=50K
48,Local-gov,42466,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3723,333,20,Canada,<=50K
17,Private,48865,Some-college,10,Never-married,Sales,Own-child,Other,Male,5922,56,40,England,<=50K
60,State-gov,125034,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,8159,387,41,United-States,<=50K
46,Self-emp-inc,59005,Assoc-acdm,4,Separated,Handlers-cleaners,Unmarried,White,Female,6271,200,31,Mexico,<=50K
47,Private,170814,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,6929,166,36,United-States,<=50K
49,Private,83478,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,408,55,United-States,>50K
49,State-gov,76522,Some-college,5,Never-married,Adm-clerical,Unmarried,Black,Female,5990,360,41,Jamaica,<=50K
41,Private,105173,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3530,214,37,India,<=50K
52,Private,246647,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85489,325,46,United-States,>50K
66,State-gov,126311,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Male,6382,356,41,United-States,<=50K
50,Private,137167,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3830,297,45,United-States,<=50K
51,Private,139244,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3644,245,45,United-States,<=50K
46,Federal-gov,29642,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5122,182,36,Mexico,<=50K
54,Private,209921,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94958,262,45,United-States,>50K
48,Local-gov,37167,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4617,568,20,Haiti,<=50K
38,Self-emp-inc,171507,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,7687,319,34,United-States,<=50K
35,Private,132457,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4485,2998,49,United-States,<=50K
53,Private,168472,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97348,435,48,United-States,>50K
49,Self-emp-inc,39683,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5289,200,33,Mexico,<=50K
38,Private,220016,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,2817,46,United-States,>50K
29,Private,168485,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,4551,2928,53,United-States,<=50K
50,Private,248395,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2787,131,41,United-States,<=50K
36,Self-emp-not-inc,723298,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4060,164,6,Haiti,<=50K
35,Private,120260,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,3509,232,47,United-States,<=50K
38,Self-emp-inc,108104,Assoc-acdm,6,Separated,Transport-moving,Unmarried,White,Female,5851,180,32,El-Salvador,<=50K
66,State-gov,119907,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7982,409,39,United-States,<=50K
38,Self-emp-inc,171519,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,8267,243,35,United-States,<=50K
34,Private,144109,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5004,139,36,United-States,<=50K
46,Private,87442,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99942,361,53,United-States,>50K
29,Private,164293,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,3073,311,47,United-States,<=50K
32,State-gov,25652,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2724,227,22,India,<=50K
41,Private,214943,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3478,2805,48,United-States,>50K
29,Private,169569,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,4249,2465,53,United-States,<=50K
46,Federal-gov,33096,7th-8th,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5128,276,36,Mexico,<=50K
55,Private,197635,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99702,312,49,United-States,>50K
47,Private,295817,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,28393,325,47,United-States,>50K
55,Private,199996,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99546,336,50,United-States,>50K
43,Self-emp-inc,148993,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,5941,150,40,United-States,<=50K
52,Private,197331,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88568,266,45,United-States,>50K
48,Local-gov,43109,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4233,278,20,Puerto-Rico,<=50K
55,Private,193880,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99224,272,47,United-States,>50K
62,State-gov,166656,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,7499,314,39,United-States,<=50K
37,Self-emp-inc,173174,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4825,156,38,United-States,<=50K
25,Private,114301,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4075,158,32,India,<=50K
48,Private,298357,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20975,366,48,United-States,>50K
53,Private,190378,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99164,362,50,United-States,>50K
66,State-gov,130752,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5208,417,40,United-States,<=50K
49,Local-gov,36004,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5612,614,21,Haiti,<=50K
32,Private,168071,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4186,250,52,United-States,<=50K
50,Private,208859,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69194,375,50,United-States,>50K
63,State-gov,128851,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,9530,389,40,United-States,<=50K
41,Self-emp-inc,120552,HS-grad,6,Separated,Exec-managerial,Unmarried,White,Female,6666,225,35,United-States,<=50K
37,State-gov,37898,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3687,264,39,India,<=50K
53,Private,275435,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10760,384,44,United-States,>50K
36,Private,145762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5930,2999,50,United-States,<=50K
35,Self-emp-inc,112209,HS-grad,6,Separated,Exec-managerial,Unmarried,White,Female,7691,163,36,El-Salvador,<=50K
53,Private,188096,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,287,49,United-States,>50K
28,Private,145271,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,4122,2734,55,United-States,<=50K
51,Private,82791,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99724,402,54,United-States,>50K
48,Private,289329,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41112,304,45,United-States,>50K
39,Private,148486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6206,3000,47,United-States,<=50K
53,Private,159148,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97992,300,49,United-States,>50K
51,Private,185889,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98733,330,48,United-States,>50K
49,Private,73632,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,511,57,United-States,>50K
32,Private,163994,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3387,201,52,United-States,<=50K
55,Private,175650,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99109,340,50,United-States,>50K
54,Self-emp-not-inc,745446,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4857,225,2,Japan,<=50K
42,Self-emp-inc,35326,Assoc-acdm,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4524,236,29,Mexico,<=50K
43,Private,293934,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3566,771,48,United-States,>50K
49,Local-gov,57971,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,8331,495,27,Haiti,<=50K
57,Federal-gov,185948,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9638,283,40,South,>50K
53,Private,112443,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5077,423,42,United-States,<=50K
51,Private,202536,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93028,456,47,United-States,>50K
48,Self-emp-inc,129824,HS-grad,8,Separated,Exec-managerial,Not-in-family,Black,Female,6667,264,39,United-States,<=50K
48,Private,280020,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51480,264,46,United-States,>50K
56,Private,191091,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,317,48,United-States,>50K
45,Private,111332,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,3548,461,45,United-States,<=50K
41,Private,232940,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,2829,47,United-States,>50K
45,Local-gov,63132,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,4168,240,20,Haiti,<=50K
52,Private,226571,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96795,319,49,United-States,>50K
66,State-gov,143618,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,5690,450,39,United-States,<=50K
46,Private,118276,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4927,314,45,United-States,<=50K
59,Self-emp-not-inc,748772,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4090,110,1,Japan,<=50K
40,State-gov,27602,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3895,299,42,India,<=50K
55,Private,186729,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,376,48,United-States,>50K
54,Federal-gov,209747,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29782,385,40,South,>50K
63,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3413,3,1,Japan,<=50K
38,Self-emp-inc,156144,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,9000,243,36,United-States,<=50K
49,Private,84127,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,439,56,United-States,>50K
55,Private,102467,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,3421,365,42,United-States,<=50K
55,Private,167335,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,312,51,United-States,>50K
54,Private,196896,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99389,327,49,United-States,>50K
54,Private,125656,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,439,53,United-States,>50K
47,Federal-gov,48588,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,6744,390,24,Haiti,<=50K
54,Private,211823,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98930,383,48,United-States,>50K
49,State-gov,95264,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,3760,283,44,United-States,<=50K
49,Private,273091,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57350,308,45,United-States,>50K
17,Private,124916,Some-college,12,Never-married,Sales,Own-child,Other,Male,5300,68,38,United-States,<=50K
45,Private,81190,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99936,391,54,United-States,>50K
53,Private,127932,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,432,53,United-States,>50K
49,Federal-gov,55528,HS-grad,4,Separated,Handlers-cleaners,Unmarried,Black,Female,5698,281,38,El-Salvador,<=50K
62,Private,262221,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5265,154,39,United-States,<=50K
50,Local-gov,43370,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4159,412,21,Puerto-Rico,<=50K
65,State-gov,173392,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,6500,229,39,United-States,<=50K
19,Private,146993,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5517,156,35,United-States,<=50K
28,Self-emp-not-inc,749086,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3046,74,2,Japan,<=50K
52,Private,222090,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89370,388,48,United-States,>50K
45,Private,292915,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26308,637,47,United-States,>50K
49,Self-emp-not-inc,401711,7th-8th,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6276,256,8,Japan,<=50K
64,State-gov,130317,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Female,8438,344,40,United-States,<=50K
51,Private,209753,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95919,366,48,United-States,>50K
35,Self-emp-inc,141872,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,4588,172,40,United-States,<=50K
52,Private,82681,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,439,55,United-States,>50K
52,Private,264421,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,38532,265,45,United-States,>50K
39,Private,136509,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,3003,48,United-States,<=50K
35,Private,163922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,3003,50,United-States,>50K
66,State-gov,133629,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,8085,285,40,United-States,<=50K
45,Self-emp-inc,54507,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6582,333,27,Puerto-Rico,<=50K
70,State-gov,151438,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,6931,261,39,United-States,<=50K
42,Private,166937,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3402,305,49,United-States,<=50K
51,Federal-gov,152626,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6315,753,33,South,>50K
45,Private,120617,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4239,268,46,United-States,<=50K
43,Federal-gov,22740,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3933,253,40,India,<=50K
56,Private,220070,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89821,366,44,United-States,>50K
37,Private,206676,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,2993,48,United-States,>50K
46,Private,308716,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8197,576,48,United-States,>50K
63,State-gov,129046,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,6756,212,41,United-States,<=50K
38,Private,179570,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3932,206,50,United-States,<=50K
62,State-gov,158389,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7501,276,39,United-States,<=50K
53,Private,165408,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,372,51,United-States,>50K
44,Local-gov,45718,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3808,268,20,Jamaica,<=50K
38,Private,113698,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6672,2997,44,United-States,>50K
44,Self-emp-inc,63801,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,7437,357,26,Puerto-Rico,<=50K
46,Federal-gov,39914,Assoc-acdm,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6631,224,34,Mexico,<=50K
55,Private,189909,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99687,294,49,United-States,>50K
45,State-gov,31614,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3532,246,45,India,<=50K
47,Private,108434,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5972,322,42,United-States,<=50K
55,Private,161313,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,339,49,United-States,>50K
