age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,110726,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,121,42,United-States,>50K
18,Private,209578,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1795,77,33,United-States,<=50K
39,Local-gov,213036,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1347,79,31,Canada,<=50K
50,Self-emp-not-inc,117588,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1720,3003,37,United-States,>50K
48,Private,186512,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98400,105,42,United-States,<=50K
49,Private,27611,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3113,97,57,United-States,<=50K
25,Local-gov,32969,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1444,79,52,South,<=50K
48,Private,244674,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2395,34,44,United-States,<=50K
48,Private,146503,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,102,42,United-States,>50K
40,Private,169315,HS-grad,9,Divorced,Sales,Husband,White,Male,2708,137,46,United-States,<=50K
54,Private,21517,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3332,213,60,United-States,<=50K
42,Private,74551,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2590,120,55,United-States,<=50K
35,Private,202943,Some-college,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2571,80,52,United-States,<=50K
41,Private,238420,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,114,40,United-States,>50K
34,State-gov,249570,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1331,145,35,Honduras,<=50K
37,Private,112005,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,2042,64,28,Canada,<=50K
44,Private,139660,Some-college,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2493,107,55,United-States,<=50K
20,Private,294659,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,2021,106,40,United-States,<=50K
63,Private,226313,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2353,188,35,United-States,<=50K
58,Self-emp-not-inc,248561,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3713,250,40,United-States,<=50K
44,Self-emp-not-inc,160798,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2902,2426,39,United-States,>50K
31,Private,332283,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1886,95,47,Philippines,<=50K
20,Private,174552,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1639,41,35,United-States,<=50K
36,Local-gov,204888,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1243,115,33,Honduras,<=50K
46,Private,272495,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1958,40,43,United-States,<=50K
42,Private,100491,HS-grad,9,Divorced,Sales,Husband,White,Female,2519,178,31,United-States,<=50K
41,Private,116678,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2213,65,52,United-States,<=50K
56,Self-emp-not-inc,119228,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1856,3003,38,Mexico,>50K
43,Private,295179,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2814,74,44,United-States,>50K
38,Private,33437,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,2831,41,50,United-States,<=50K
46,Private,197702,1st-4th,10,Never-married,Prof-specialty,Unmarried,White,Female,1674,59,27,Canada,<=50K
44,Private,249421,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2540,144,42,United-States,>50K
29,Local-gov,115401,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1457,92,42,South,<=50K
22,Private,306071,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1575,54,39,United-States,<=50K
41,Local-gov,208694,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1364,67,31,Canada,<=50K
38,Self-emp-not-inc,132553,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1790,1216,36,United-States,<=50K
45,Private,159050,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2749,97,42,United-States,<=50K
50,Private,268271,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2176,112,41,United-States,<=50K
22,Private,313012,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1622,62,41,United-States,<=50K
19,Private,228273,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1469,62,34,United-States,<=50K
46,Private,186617,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,106,40,United-States,>50K
51,Self-emp-not-inc,131421,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1777,3003,38,United-States,>50K
25,Private,302438,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2367,66,48,United-States,<=50K
41,Private,117714,HS-grad,8,Divorced,Sales,Husband,White,Female,3335,69,40,United-States,<=50K
18,Private,176561,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1390,69,32,United-States,<=50K
26,Private,190322,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,2559,42,43,United-States,<=50K
66,Self-emp-not-inc,75073,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2890,3004,37,United-States,>50K
33,Self-emp-inc,135227,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2560,286,43,United-States,>50K
31,Private,359149,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1776,90,44,Philippines,>50K
21,Federal-gov,201534,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2663,174,28,United-States,<=50K
42,Private,202127,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,79,39,United-States,>50K
37,Private,187439,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Female,1691,77,29,Canada,<=50K
39,Private,318401,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2573,75,44,United-States,>50K
49,Private,274795,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2088,78,41,United-States,<=50K
40,Self-emp-inc,192210,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2172,577,43,United-States,>50K
64,Private,208736,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2594,73,37,United-States,<=50K
19,Private,155715,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1295,63,30,United-States,<=50K
26,Private,114977,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1936,63,28,United-States,<=50K
68,Self-emp-not-inc,176768,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3966,733,36,Canada,<=50K
48,Private,56076,Some-college,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3332,101,56,United-States,<=50K
28,Local-gov,73083,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2289,99,43,South,<=50K
47,Private,255387,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67554,57,41,United-States,<=50K
40,Private,189689,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,2350,138,47,United-States,<=50K
40,Self-emp-not-inc,211988,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1975,541,43,United-States,>50K
45,Private,145225,HS-grad,8,Divorced,Sales,Husband,White,Female,2382,73,43,United-States,<=50K
45,Private,183205,1st-4th,10,Never-married,Tech-support,Unmarried,White,Female,2334,59,27,Canada,<=50K
29,Local-gov,221351,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1534,190,41,China,<=50K
21,Private,100251,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,1826,84,27,United-States,<=50K
19,Federal-gov,251227,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1476,78,28,United-States,>50K
25,Private,116915,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1989,99,27,United-States,<=50K
21,Private,155669,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Female,2702,584,30,United-States,<=50K
49,Private,226718,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83447,66,41,United-States,<=50K
21,Private,102517,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1560,57,26,United-States,<=50K
43,Private,237951,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2867,87,53,United-States,<=50K
46,Private,187843,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,95,41,United-States,>50K
43,Self-emp-not-inc,187645,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2080,1583,41,United-States,>50K
20,Federal-gov,240505,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2058,113,28,United-States,>50K
49,Private,149079,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,104,41,United-States,>50K
60,Self-emp-not-inc,94060,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1630,3004,37,Mexico,>50K
38,Private,49914,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2223,45,50,United-States,<=50K
26,Private,138680,HS-grad,6,Divorced,Exec-managerial,Wife,White,Female,2822,806,34,United-States,<=50K
46,Private,193534,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,92,40,United-States,>50K
24,Federal-gov,248133,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1591,47,29,United-States,>50K
42,Private,237135,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9953,79,40,United-States,>50K
52,Self-emp-not-inc,280870,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2179,181,42,United-States,<=50K
30,Self-emp-inc,133572,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1932,208,37,United-States,>50K
26,Local-gov,58579,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1668,85,47,South,<=50K
68,Self-emp-not-inc,178550,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4524,813,36,Canada,<=50K
42,Private,220297,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2058,259,45,United-States,>50K
25,Private,285458,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1921,57,46,United-States,<=50K
25,Private,314527,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1752,86,43,United-States,<=50K
45,Self-emp-not-inc,160688,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1822,2789,39,United-States,>50K
46,Private,258338,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13479,44,41,United-States,>50K
26,Local-gov,35672,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1301,75,50,South,<=50K
21,Private,207494,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1385,40,39,United-States,<=50K
56,Self-emp-not-inc,114200,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1892,3003,38,Mexico,>50K
24,Federal-gov,238828,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,1938,43,28,United-States,>50K
42,Private,113203,HS-grad,8,Divorced,Sales,Husband,White,Female,2758,66,41,United-States,<=50K
41,Self-emp-not-inc,248353,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2578,188,41,United-States,>50K
41,Private,97193,HS-grad,8,Divorced,Sales,Husband,White,Female,2804,73,39,United-States,<=50K
47,Private,188571,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,40,United-States,>50K
52,Self-emp-not-inc,110812,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1648,3003,33,United-States,>50K
49,Self-emp-not-inc,123268,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1789,3003,38,Mexico,>50K
43,Private,116184,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2835,321,35,United-States,<=50K
48,Private,253672,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,73498,65,42,United-States,>50K
25,Local-gov,28873,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1411,72,53,South,<=50K
42,Private,22575,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,2523,95,53,United-States,<=50K
45,Private,323379,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1465,36,44,United-States,<=50K
41,Self-emp-not-inc,208329,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2966,671,39,United-States,>50K
22,Federal-gov,168026,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1326,48,27,United-States,>50K
49,Private,216785,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43712,68,42,United-States,<=50K
43,Private,209557,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,78,39,United-States,>50K
21,Federal-gov,177760,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1686,113,29,United-States,>50K
32,Local-gov,200615,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,1322,104,36,Jamaica,<=50K
19,Private,135355,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,1459,104,28,United-States,<=50K
34,Private,114275,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2259,83,26,United-States,<=50K
48,Private,164559,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,91,41,United-States,>50K
49,Self-emp-not-inc,114550,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1591,3003,35,United-States,>50K
36,Self-emp-inc,136778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2075,593,39,United-States,>50K
52,Private,105823,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,122,42,United-States,>50K
43,Local-gov,144645,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,1971,130,35,Jamaica,<=50K
43,Private,118130,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2595,117,54,United-States,<=50K
46,Private,218564,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,71,40,United-States,>50K
26,Private,126528,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1904,74,28,United-States,<=50K
26,State-gov,42714,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Black,Male,2770,165,50,United-States,<=50K
53,State-gov,19214,Some-college,5,Widowed,Other-service,Not-in-family,Black,Male,3159,160,69,Scotland,<=50K
48,Self-emp-not-inc,147073,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2445,3002,39,United-States,>50K
23,Private,331349,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1648,67,41,United-States,<=50K
40,Private,115267,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3057,115,33,United-States,<=50K
35,Private,103589,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2018,137,27,United-States,<=50K
33,Private,95568,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2501,212,33,United-States,<=50K
41,Self-emp-not-inc,194162,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2345,331,33,United-States,>50K
49,Private,255975,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3609,122,41,United-States,<=50K
57,Self-emp-not-inc,129066,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3839,2972,41,United-States,>50K
46,Private,207403,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,77,40,United-States,>50K
35,Private,105699,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2791,473,37,United-States,<=50K
48,Private,30780,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2971,84,55,United-States,<=50K
39,Local-gov,186262,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1247,96,33,Jamaica,<=50K
52,Private,128761,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3866,111,53,United-States,<=50K
68,Self-emp-not-inc,186446,11th,8,Married-civ-spouse,Sales,Husband,White,Male,3587,844,39,United-States,<=50K
47,Private,190152,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,95,41,United-States,>50K
57,Private,25451,Some-college,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,4607,223,58,United-States,<=50K
46,Private,186212,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,97,40,United-States,>50K
30,Private,60912,Assoc-acdm,10,Never-married,Priv-house-serv,Not-in-family,Black,Male,2404,74,47,United-States,<=50K
51,Private,153704,HS-grad,9,Divorced,Sales,Husband,White,Female,2957,103,35,United-States,<=50K
46,Private,208506,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2349,55,43,United-States,<=50K
36,Private,188675,Some-college,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2297,93,52,United-States,<=50K
47,Private,183014,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3138,109,53,United-States,<=50K
26,Local-gov,55600,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1782,120,51,South,<=50K
33,Federal-gov,161120,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1730,103,35,United-States,<=50K
28,Private,327805,Bachelors,8,Separated,Adm-clerical,Not-in-family,White,Male,3713,62,36,United-States,>50K
51,Private,169918,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2655,72,40,United-States,<=50K
19,Private,228548,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,1709,43,39,United-States,<=50K
51,Private,251664,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1680,34,43,United-States,<=50K
45,Private,167351,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2442,97,44,United-States,<=50K
50,Private,214562,HS-grad,7,Divorced,Sales,Husband,White,Female,1914,58,44,United-States,<=50K
45,Private,186651,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,78,40,United-States,>50K
41,Private,149378,HS-grad,9,Never-married,Sales,Own-child,White,Female,2904,65,31,United-States,<=50K
55,Private,19326,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2848,150,62,United-States,<=50K
23,Private,164796,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1301,75,30,United-States,<=50K
42,Private,226530,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,49338,84,39,United-States,>50K
43,Private,200278,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,91,39,United-States,>50K
46,Private,193053,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,111,40,United-States,>50K
49,Self-emp-not-inc,134858,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2040,3002,39,United-States,>50K
48,Private,215123,Masters,10,Never-married,Tech-support,Unmarried,White,Female,2060,66,29,Canada,<=50K
19,Federal-gov,195534,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,1756,122,29,United-States,<=50K
47,Private,231596,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,73,40,United-States,>50K
50,Private,150090,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,100,41,United-States,>50K
28,Private,334895,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2170,91,46,Philippines,<=50K
23,Private,235820,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1506,37,41,United-States,<=50K
65,Private,206703,11th,8,Never-married,Sales,Unmarried,White,Female,2793,123,30,United-States,<=50K
54,Private,19841,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3137,175,60,United-States,<=50K
43,Private,234907,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2177,106,45,United-States,<=50K
48,Private,251905,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82000,61,41,United-States,<=50K
37,Local-gov,226336,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1248,91,32,Canada,<=50K
56,State-gov,19214,Some-college,5,Widowed,Other-service,Not-in-family,Black,Male,2368,184,71,Scotland,<=50K
53,Private,188343,1st-4th,9,Never-married,Sales,Unmarried,White,Female,2615,78,28,Canada,<=50K
26,Federal-gov,206651,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1788,85,33,United-States,>50K
24,Private,105560,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2461,691,29,United-States,<=50K
41,Self-emp-inc,176960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2811,461,44,United-States,<=50K
67,Self-emp-not-inc,56490,11th,10,Married-civ-spouse,Sales,Husband,Other,Male,6305,3004,40,United-States,>50K
46,Private,206563,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,84,41,United-States,>50K
25,State-gov,163189,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,2523,56,43,United-States,<=50K
33,Local-gov,83804,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1575,99,40,South,<=50K
58,Private,19270,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3005,149,63,United-States,<=50K
32,Private,23157,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,2588,111,50,United-States,<=50K
38,Local-gov,216217,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1221,90,32,Mexico,<=50K
37,Self-emp-inc,162119,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2082,2257,43,United-States,>50K
53,Private,197629,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2624,78,43,United-States,<=50K
59,Self-emp-not-inc,142096,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3912,2959,39,United-States,>50K
36,Private,216233,Some-college,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2130,87,53,United-States,<=50K
35,Self-emp-inc,105259,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Female,2628,468,44,United-States,>50K
30,Private,92479,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2152,167,32,United-States,<=50K
44,Private,115285,HS-grad,8,Divorced,Sales,Husband,White,Female,2671,90,41,United-States,<=50K
49,Private,261696,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,136,42,United-States,<=50K
48,Private,162520,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,107,42,United-States,>50K
26,Private,243722,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2339,52,48,United-States,<=50K
44,Private,307669,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1922,90,43,United-States,>50K
35,State-gov,291635,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1292,158,35,England,>50K
20,Private,261184,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1314,49,35,United-States,<=50K
56,Private,158432,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,4753,2120,42,United-States,>50K
44,Private,310027,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1758,109,44,United-States,>50K
23,Private,209813,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1736,28,43,United-States,<=50K
56,Self-emp-not-inc,220911,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2853,1252,41,United-States,<=50K
46,Self-emp-not-inc,145347,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2272,2998,40,United-States,>50K
20,Private,183273,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1492,41,37,United-States,<=50K
49,Private,200964,1st-4th,9,Never-married,Sales,Unmarried,White,Female,2961,61,29,Canada,<=50K
22,Private,312835,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1902,67,41,United-States,<=50K
38,Local-gov,138863,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1596,94,35,Jamaica,<=50K
27,State-gov,35406,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,Black,Male,2416,112,49,United-States,<=50K
30,State-gov,233867,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1435,141,41,Honduras,<=50K
49,Self-emp-not-inc,142363,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2128,3003,40,United-States,>50K
46,Private,359607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1441,36,45,United-States,<=50K
65,Private,84468,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,6393,2937,45,United-States,>50K
29,Private,189605,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,2681,33,47,United-States,<=50K
23,Private,169721,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2098,31,42,United-States,<=50K
42,Private,209233,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87772,81,39,United-States,>50K
19,Private,268925,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,1554,82,34,United-States,<=50K
18,Private,152490,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1726,85,32,United-States,<=50K
30,Private,112418,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2104,290,35,United-States,<=50K
35,Self-emp-not-inc,184228,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2005,329,31,United-States,>50K
55,Private,19244,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2670,175,64,United-States,<=50K
26,Federal-gov,209628,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1595,95,33,United-States,>50K
29,Private,273342,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2704,57,47,United-States,<=50K
54,Private,219869,1st-4th,10,Never-married,Sales,Unmarried,White,Female,2373,80,30,Canada,<=50K
42,Private,240202,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10270,69,40,United-States,>50K
42,Private,151578,HS-grad,8,Divorced,Sales,Husband,White,Female,2713,81,40,United-States,<=50K
26,State-gov,51749,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Male,2483,147,50,United-States,<=50K
46,Private,19432,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,2747,142,58,United-States,<=50K
41,Private,206609,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71882,126,38,United-States,>50K
22,Federal-gov,303182,HS-grad,8,Separated,Adm-clerical,Wife,White,Male,1506,61,29,United-States,>50K
26,Local-gov,36713,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1493,115,53,South,<=50K
41,Private,194838,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61639,157,39,United-States,>50K
42,Self-emp-not-inc,227247,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2632,280,41,United-States,>50K
