age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-not-inc,136114,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2453,8,41,South,>50K
22,Private,110045,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2371,296,27,United-States,<=50K
40,Private,105724,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2381,2182,30,United-States,<=50K
34,Local-gov,410666,Masters,10,Divorced,Protective-serv,Husband,White,Male,1712,158,53,United-States,<=50K
22,Private,244660,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1944,107,38,United-States,<=50K
49,State-gov,23736,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,3093,182,33,United-States,<=50K
43,Private,189756,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90639,112,42,United-States,>50K
29,Private,87636,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2234,1504,27,United-States,<=50K
29,Private,393043,10th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2521,73,51,United-States,<=50K
65,Private,191426,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3199,114,48,China,<=50K
23,Federal-gov,295377,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,3021,596,40,United-States,<=50K
51,State-gov,34343,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,3599,143,33,United-States,<=50K
29,Private,314467,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,2174,161,52,United-States,<=50K
42,Private,175668,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95769,94,40,United-States,>50K
26,Private,115398,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2411,371,26,United-States,<=50K
43,Private,145613,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2003,102,41,United-States,<=50K
61,Self-emp-inc,117111,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1996,6,42,South,>50K
37,Private,155945,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2635,2690,47,United-States,>50K
37,Private,284576,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1764,210,47,United-States,>50K
39,Private,277226,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2367,259,33,United-States,<=50K
31,Private,112295,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2020,274,35,United-States,<=50K
44,Private,194738,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1876,69,45,United-States,<=50K
63,Self-emp-not-inc,92703,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1166,2,47,South,>50K
42,Private,184302,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95550,100,42,United-States,>50K
21,Federal-gov,198614,12th,10,Never-married,Exec-managerial,Own-child,White,Female,3209,325,32,United-States,<=50K
46,Private,185460,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1283,76,50,United-States,<=50K
46,Private,193263,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,134,39,United-States,>50K
39,Private,179343,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,2692,102,39,United-States,<=50K
24,Private,236682,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2481,230,41,United-States,<=50K
54,State-gov,19214,HS-grad,2,Widowed,Exec-managerial,Unmarried,Black,Female,5953,230,36,United-States,<=50K
61,Self-emp-inc,131136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2661,32,40,Mexico,>50K
45,Local-gov,265040,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23452,268,44,United-States,<=50K
42,Private,244133,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1623,154,46,United-States,<=50K
53,Self-emp-not-inc,135945,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2718,9,41,Jamaica,>50K
44,Private,188984,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,99,40,United-States,>50K
48,Private,196936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,119,40,United-States,>50K
44,Private,159752,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,2564,189,34,United-States,<=50K
45,Self-emp-not-inc,173452,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2571,18,40,Jamaica,>50K
63,Self-emp-inc,127618,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3011,36,41,Mexico,>50K
21,Federal-gov,171748,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2817,212,32,United-States,<=50K
34,Private,100834,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2130,473,28,United-States,<=50K
56,Private,151212,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,2477,47,38,Mexico,>50K
33,Private,384147,10th,8,Divorced,Transport-moving,Not-in-family,White,Male,1623,126,50,United-States,<=50K
27,Private,269170,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2189,140,51,United-States,<=50K
43,Private,159119,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1674,64,41,United-States,>50K
31,Private,145260,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2848,309,29,United-States,<=50K
25,Private,171852,Bachelors,12,Never-married,Machine-op-inspct,Husband,White,Female,2215,2120,36,United-States,<=50K
47,Self-emp-not-inc,176030,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2496,27,40,Jamaica,>50K
34,Private,313622,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,1457,174,47,United-States,<=50K
54,State-gov,19214,HS-grad,3,Widowed,Exec-managerial,Unmarried,Black,Female,5726,206,34,United-States,<=50K
33,Private,205289,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2018,2992,49,United-States,>50K
52,Private,198190,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,160,36,United-States,>50K
29,Private,113157,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2087,114,33,United-States,<=50K
40,Private,108374,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,3212,3004,37,United-States,<=50K
55,State-gov,19214,HS-grad,2,Widowed,Exec-managerial,Unmarried,Black,Female,7154,278,39,United-States,<=50K
32,Private,124030,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2039,3003,35,United-States,<=50K
21,Private,119882,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2478,214,25,United-States,<=50K
49,Private,190024,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,139,38,United-States,>50K
47,Private,205383,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,154,35,United-States,>50K
36,Private,247020,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2599,346,32,United-States,<=50K
42,Private,140574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2312,117,40,United-States,<=50K
38,Local-gov,341818,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1306,250,51,United-States,<=50K
40,Private,174846,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,2824,82,38,Mexico,<=50K
45,Local-gov,288374,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19827,256,44,United-States,>50K
36,Private,227280,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2072,1461,48,United-States,>50K
38,Private,208391,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2427,175,47,United-States,<=50K
49,State-gov,25267,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,2773,142,33,United-States,<=50K
32,Private,226854,5th-6th,8,Never-married,Adm-clerical,Own-child,Black,Female,2867,248,31,United-States,<=50K
52,Private,133796,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1852,20,37,Mexico,>50K
51,Private,116716,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,2623,314,32,United-States,<=50K
48,Private,138512,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1589,45,47,United-States,<=50K
21,Federal-gov,184556,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2392,159,32,United-States,<=50K
50,Self-emp-not-inc,20210,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,1892,29,39,United-States,<=50K
22,Private,108816,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3191,217,27,United-States,<=50K
41,Private,188428,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79223,105,41,United-States,>50K
30,Private,338007,Masters,11,Divorced,Machine-op-inspct,Husband,White,Male,1717,222,53,United-States,<=50K
39,Private,145536,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,2983,43,United-States,>50K
47,Private,196097,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,124,38,United-States,>50K
39,Private,223120,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3649,182,45,United-States,>50K
27,Private,180730,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2365,260,41,United-States,<=50K
49,Private,194508,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,158,36,United-States,>50K
43,Private,202024,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1734,86,49,United-States,<=50K
47,Private,196722,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,156,35,United-States,>50K
48,Private,135927,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1911,57,36,Mexico,>50K
42,Private,187814,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89043,107,42,United-States,>50K
29,Private,315413,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,2278,199,52,United-States,<=50K
37,Private,82151,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1700,3004,43,United-States,<=50K
26,Private,272685,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2477,70,52,United-States,<=50K
47,Private,202161,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,169,35,United-States,>50K
21,Private,144658,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2154,219,29,United-States,<=50K
26,Private,91900,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2950,85,32,United-States,<=50K
45,Private,178253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,140,38,United-States,>50K
59,Self-emp-inc,104010,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2130,9,41,South,>50K
62,Self-emp-inc,120203,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2020,7,44,South,>50K
44,Private,172378,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2775,66,41,United-States,<=50K
51,Private,177139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,146,37,United-States,>50K
45,Private,259577,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13362,211,44,United-States,<=50K
60,State-gov,19214,HS-grad,1,Widowed,Exec-managerial,Not-in-family,Black,Female,7251,187,34,United-States,<=50K
45,Private,278954,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34203,207,43,United-States,>50K
28,Private,83101,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2328,92,33,United-States,<=50K
55,Self-emp-inc,149560,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1940,15,38,Mexico,>50K
50,State-gov,29107,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,3318,139,33,United-States,<=50K
55,State-gov,19463,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,4225,162,31,United-States,<=50K
34,Private,129722,Some-college,9,Never-married,Craft-repair,Husband,White,Male,1948,32,36,United-States,<=50K
52,Self-emp-not-inc,160968,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,2473,15,40,Jamaica,>50K
56,Self-emp-not-inc,122963,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2269,8,40,South,>50K
52,State-gov,30231,HS-grad,5,Widowed,Adm-clerical,Not-in-family,Black,Female,3424,147,32,United-States,<=50K
53,Private,177498,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1764,106,49,United-States,<=50K
50,State-gov,20109,HS-grad,5,Widowed,Other-service,Unmarried,Black,Female,3574,195,31,United-States,<=50K
43,Private,162918,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1574,51,40,United-States,<=50K
49,Private,105057,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,3007,203,34,United-States,<=50K
39,Local-gov,351759,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1487,232,49,United-States,<=50K
49,Private,66397,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2430,165,34,United-States,<=50K
59,Private,126906,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2392,27,38,Mexico,>50K
37,Private,138105,Some-college,9,Never-married,Other-service,Husband,White,Male,2620,65,36,Mexico,<=50K
61,Self-emp-inc,107338,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2356,10,41,Mexico,>50K
49,Private,193601,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,117,37,United-States,>50K
26,Private,189069,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2317,390,45,United-States,<=50K
46,Private,73303,HS-grad,6,Widowed,Other-service,Unmarried,Black,Female,2377,99,34,United-States,<=50K
58,State-gov,19260,HS-grad,3,Widowed,Exec-managerial,Not-in-family,Black,Female,5022,203,32,United-States,<=50K
51,Private,40196,HS-grad,5,Widowed,Adm-clerical,Not-in-family,Black,Female,3606,147,33,United-States,<=50K
23,Private,213932,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2109,135,41,United-States,<=50K
47,Private,191869,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,95,40,United-States,>50K
24,Private,77416,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2078,448,26,United-States,<=50K
26,Private,262355,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,2551,567,43,United-States,<=50K
32,Private,222314,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1912,2703,51,United-States,<=50K
23,Private,77738,Some-college,10,Never-married,Other-service,Own-child,White,Female,1915,173,29,United-States,<=50K
58,Self-emp-inc,96701,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1856,12,39,Mexico,>50K
59,Self-emp-inc,101470,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2017,7,41,South,>50K
30,Private,110225,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2516,56,35,United-States,<=50K
48,Private,187032,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,170,36,United-States,>50K
32,Private,160939,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,2271,123,35,United-States,<=50K
57,Self-emp-inc,111577,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1958,20,38,Mexico,>50K
36,Private,100104,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1578,3004,42,United-States,<=50K
23,Private,126070,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1825,169,37,United-States,<=50K
52,Private,113039,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2424,24,38,Mexico,>50K
63,Self-emp-not-inc,81878,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1116,3,49,South,>50K
36,Local-gov,400708,10th,8,Divorced,Transport-moving,Husband,White,Male,1580,130,50,United-States,<=50K
41,Private,231096,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1312,98,49,United-States,<=50K
53,Private,181985,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,205,35,United-States,>50K
47,Private,156312,Some-college,8,Never-married,Other-service,Husband,White,Male,2629,52,38,Mexico,>50K
21,Federal-gov,209958,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2841,187,32,United-States,<=50K
37,Private,116267,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2301,3004,39,United-States,<=50K
34,Private,198714,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1913,2994,49,United-States,<=50K
49,Private,176185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98674,160,40,United-States,>50K
54,Self-emp-inc,144464,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1885,21,38,Mexico,>50K
46,Private,191374,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,156,37,United-States,>50K
51,Private,179661,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,136,37,United-States,>50K
39,Private,248497,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1670,60,48,United-States,<=50K
32,Private,215660,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2011,2155,50,United-States,<=50K
40,Private,215289,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40334,110,43,United-States,>50K
50,Private,193901,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,209,35,United-States,>50K
39,Private,163476,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3095,1246,46,United-States,>50K
30,Private,137910,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,2411,464,39,United-States,<=50K
57,State-gov,19217,HS-grad,2,Widowed,Exec-managerial,Not-in-family,Black,Female,5402,205,33,United-States,<=50K
48,Self-emp-not-inc,162780,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2323,47,42,Jamaica,>50K
29,Private,327130,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,2191,144,55,United-States,<=50K
61,Private,140020,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2670,43,39,Mexico,>50K
59,Self-emp-inc,109239,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1953,8,40,South,>50K
41,Private,154864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2317,123,39,United-States,<=50K
42,Private,208521,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,2974,181,33,United-States,<=50K
24,Private,106620,Some-college,8,Never-married,Other-service,Own-child,White,Female,2434,426,32,United-States,<=50K
24,Federal-gov,387088,10th,9,Divorced,Exec-managerial,Not-in-family,White,Female,2557,188,46,United-States,<=50K
42,Private,235791,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2781,307,32,United-States,<=50K
21,Private,128516,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3295,197,27,United-States,<=50K
33,Private,248867,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1803,1210,49,United-States,>50K
44,Private,180761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99581,113,39,United-States,>50K
50,Private,135447,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2503,22,39,Mexico,>50K
39,Private,253326,11th,8,Separated,Transport-moving,Husband,White,Male,1697,131,44,United-States,<=50K
40,Local-gov,354270,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1468,180,49,United-States,<=50K
60,Self-emp-inc,106024,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2329,14,40,Mexico,>50K
24,Private,98666,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2068,335,33,United-States,<=50K
61,Self-emp-inc,102926,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2225,11,41,Mexico,>50K
39,Private,133739,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2326,3001,46,United-States,>50K
27,Private,150813,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1576,2980,43,United-States,<=50K
20,Private,172201,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2520,111,27,United-States,<=50K
43,Local-gov,289198,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1585,214,46,United-States,<=50K
41,Private,88905,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1661,3004,44,United-States,<=50K
39,Local-gov,381541,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1457,134,48,United-States,<=50K
42,Private,105887,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,1645,39,38,United-States,<=50K
56,Self-emp-inc,124174,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,1724,15,38,Mexico,>50K
30,Private,304471,Assoc-voc,11,Divorced,Machine-op-inspct,Husband,White,Male,1764,367,56,United-States,<=50K
58,Self-emp-inc,112165,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1655,7,42,South,>50K
38,Private,177576,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,2210,114,37,United-States,<=50K
40,Private,135116,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2966,334,31,United-States,<=50K
36,Private,193402,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2497,126,43,United-States,<=50K
41,Private,257097,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,141,46,United-States,>50K
45,Private,208105,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97746,99,42,United-States,>50K
49,Private,203066,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,210,34,United-States,>50K
55,Self-emp-inc,154385,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1976,16,38,Mexico,>50K
38,Local-gov,311282,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1298,143,48,United-States,>50K
33,Private,123248,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2120,306,28,United-States,<=50K
43,Private,152734,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1949,114,42,United-States,>50K
30,Private,272981,10th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2134,116,51,United-States,<=50K
27,Private,155672,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1648,3002,46,United-States,<=50K
28,Private,323523,11th,8,Divorced,Transport-moving,Not-in-family,White,Female,2434,638,44,United-States,<=50K
49,Private,181046,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,128,37,United-States,>50K
24,Private,300495,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2540,35,44,United-States,<=50K
23,Private,157405,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2396,784,30,United-States,<=50K
22,Private,79225,Some-college,9,Never-married,Other-service,Own-child,White,Female,2241,221,30,United-States,<=50K
20,Federal-gov,152765,12th,10,Never-married,Exec-managerial,Own-child,White,Female,2802,225,29,United-States,<=50K
36,Private,266865,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1403,100,50,United-States,<=50K
33,Private,132730,Some-college,8,Never-married,Other-service,Husband,White,Male,2425,60,36,United-States,<=50K
26,Private,134142,5th-6th,8,Never-married,Other-service,Own-child,Other,Female,2623,124,30,United-States,<=50K
49,Self-emp-not-inc,176388,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2273,47,42,Jamaica,>50K
43,Private,269894,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20666,172,44,United-States,>50K
20,Federal-gov,144506,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3270,368,28,United-States,<=50K
27,Private,106728,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2502,347,36,United-States,<=50K
26,Private,115288,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,1840,2957,29,United-States,<=50K
39,Private,185118,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2646,306,31,United-States,<=50K
51,Private,180297,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,256,33,United-States,>50K
48,Private,130002,Some-college,9,Never-married,Other-service,Husband,White,Male,1946,22,37,Mexico,>50K
42,Private,190797,Some-college,8,Never-married,Other-service,Husband,White,Male,2497,61,39,United-States,<=50K
40,Local-gov,349957,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1371,180,48,United-States,<=50K
37,Private,224800,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2004,214,50,United-States,<=50K
60,Self-emp-inc,101271,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2167,12,40,Mexico,>50K
41,Private,245821,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18557,133,44,United-States,>50K
51,Private,175845,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2107,37,41,England,>50K
26,Private,89462,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2115,289,35,United-States,<=50K
39,Private,165114,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2439,83,39,United-States,<=50K
38,Private,117469,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2105,70,36,Mexico,<=50K
52,Private,151034,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1712,19,38,Mexico,>50K
21,Federal-gov,211339,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,2670,297,36,United-States,<=50K
25,Private,116017,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1975,1174,28,United-States,<=50K
38,Private,148885,Some-college,8,Never-married,Other-service,Husband,White,Male,3260,64,38,Mexico,<=50K
59,State-gov,19214,HS-grad,1,Widowed,Exec-managerial,Not-in-family,Black,Female,8238,245,37,United-States,<=50K
54,State-gov,26742,HS-grad,5,Widowed,Adm-clerical,Not-in-family,Black,Female,3459,177,32,United-States,<=50K
54,Self-emp-inc,160671,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,1799,23,38,Mexico,>50K
56,Self-emp-inc,173992,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1890,19,38,Mexico,>50K
46,Private,172178,Some-college,8,Never-married,Other-service,Husband,White,Male,2070,47,39,Mexico,<=50K
43,Private,172321,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1849,112,41,United-States,<=50K
62,Self-emp-inc,103188,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2490,14,41,Mexico,>50K
46,Private,164573,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,121,38,United-States,>50K
26,Private,141621,5th-6th,8,Never-married,Other-service,Own-child,Other,Female,2909,136,30,United-States,<=50K
43,Private,178539,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3601,87,43,United-States,<=50K
38,Local-gov,397589,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1175,155,50,United-States,<=50K
44,Private,168588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2057,82,42,United-States,>50K
50,Private,155163,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1886,17,38,Mexico,>50K
27,Private,93623,Some-college,9,Never-married,Other-service,Own-child,White,Male,2340,106,30,United-States,<=50K
