age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,129796,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5528,128,35,United-States,<=50K
52,Private,159896,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97739,444,46,United-States,>50K
55,State-gov,155428,Some-college,7,Separated,Machine-op-inspct,Not-in-family,Black,Female,11107,388,39,United-States,<=50K
54,Private,182590,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17547,397,46,United-States,>50K
52,State-gov,143007,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,10509,276,41,United-States,<=50K
17,Private,107981,Some-college,5,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5673,67,36,England,<=50K
17,Private,181566,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,3987,87,40,United-States,<=50K
37,Private,242846,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,6224,137,40,United-States,<=50K
23,Private,222601,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,2925,99,44,United-States,<=50K
40,Private,130250,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5750,2073,46,United-States,<=50K
49,Self-emp-not-inc,742168,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5746,137,2,Vietnam,<=50K
60,Private,142151,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95611,304,44,United-States,>50K
48,Private,114455,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3947,3003,46,United-States,<=50K
33,Self-emp-inc,33618,Assoc-acdm,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4460,305,38,Mexico,<=50K
52,Private,161502,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5046,2341,46,United-States,>50K
54,Private,145434,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69256,407,47,United-States,>50K
53,Private,156483,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6449,192,41,United-States,<=50K
63,Federal-gov,159409,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7017,569,41,Haiti,>50K
56,Private,164122,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91035,307,46,United-States,>50K
58,Private,165207,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99401,244,43,United-States,>50K
50,Private,137720,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4860,2986,44,United-States,>50K
40,Self-emp-inc,118276,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5267,152,39,United-States,<=50K
40,Local-gov,40602,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,4689,354,30,Puerto-Rico,<=50K
58,Private,194091,Some-college,7,Widowed,Sales,Not-in-family,Black,Male,7729,314,38,United-States,<=50K
43,Private,131057,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,191,49,United-States,>50K
17,Private,243236,Some-college,10,Never-married,Sales,Own-child,Other,Male,3304,66,41,United-States,<=50K
32,Self-emp-inc,38853,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,3369,292,32,Puerto-Rico,<=50K
59,Private,140161,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98172,386,47,United-States,>50K
36,Federal-gov,26988,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4850,210,31,India,<=50K
45,Private,116728,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,214,52,United-States,>50K
57,Private,167478,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5476,1664,42,United-States,>50K
47,Private,104611,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5241,3003,46,United-States,<=50K
36,Self-emp-not-inc,59901,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3729,202,23,Mexico,<=50K
57,Private,132068,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,236,45,United-States,>50K
65,Private,188266,HS-grad,7,Widowed,Sales,Not-in-family,White,Male,8787,159,39,United-States,<=50K
55,Private,176422,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26373,402,45,United-States,>50K
38,Self-emp-inc,102768,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5211,169,38,United-States,<=50K
38,Self-emp-inc,92883,Assoc-voc,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6055,326,35,United-States,<=50K
49,State-gov,87724,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,9107,350,43,India,<=50K
57,Private,223254,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7986,278,39,United-States,<=50K
54,Private,160438,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5141,226,40,United-States,<=50K
57,State-gov,173858,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,9030,326,39,United-States,<=50K
60,Private,188887,Some-college,7,Widowed,Sales,Not-in-family,Black,Male,8364,320,38,United-States,<=50K
29,Private,131030,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6429,202,37,India,<=50K
51,Private,106954,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,2982,44,United-States,>50K
52,Local-gov,44047,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4793,316,30,Haiti,<=50K
59,Federal-gov,152319,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7476,811,39,United-States,>50K
57,Private,217604,Some-college,8,Widowed,Sales,Not-in-family,Black,Male,6998,212,39,United-States,<=50K
18,Private,255769,Some-college,9,Never-married,Sales,Own-child,Black,Male,2635,81,44,United-States,<=50K
44,Federal-gov,61288,Some-college,4,Never-married,Machine-op-inspct,Unmarried,Black,Female,8259,336,45,India,<=50K
59,Private,151984,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95640,353,43,United-States,>50K
59,Private,154771,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94217,458,44,United-States,>50K
57,Private,153266,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99529,232,45,United-States,>50K
62,Federal-gov,149726,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4661,576,36,Haiti,>50K
46,Self-emp-inc,89964,HS-grad,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,9471,448,40,United-States,<=50K
61,Federal-gov,168451,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,3779,395,38,Haiti,>50K
56,Private,135632,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,301,47,United-States,>50K
49,Private,127949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5632,2984,43,United-States,>50K
63,Private,174002,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,8984,337,37,United-States,<=50K
27,Private,108777,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,8634,225,35,India,<=50K
26,Private,210351,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,5358,116,41,United-States,<=50K
39,Private,123750,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4924,257,43,United-States,<=50K
38,Self-emp-not-inc,748958,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4719,115,1,Japan,<=50K
54,Private,135415,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,269,47,United-States,>50K
41,Self-emp-inc,115012,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5026,230,38,United-States,<=50K
43,Private,123407,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,245,50,United-States,>50K
27,Self-emp-not-inc,748848,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4187,130,2,Vietnam,<=50K
43,Private,122206,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,217,52,United-States,>50K
29,Federal-gov,25877,12th,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4451,202,34,India,<=50K
26,Self-emp-not-inc,731795,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3556,268,7,Haiti,<=50K
55,Private,181807,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14894,305,47,United-States,>50K
56,Private,169704,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5026,171,41,United-States,<=50K
29,Private,75845,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,8238,157,37,India,<=50K
36,Local-gov,64565,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3272,182,22,Mexico,<=50K
40,Self-emp-inc,102270,Assoc-voc,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7857,278,38,United-States,<=50K
50,Self-emp-not-inc,749078,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5147,106,1,Japan,<=50K
35,Federal-gov,28808,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4833,286,33,India,<=50K
44,Private,118389,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,240,51,United-States,>50K
17,Private,197350,Some-college,9,Never-married,Sales,Own-child,Other,Male,4445,64,41,United-States,<=50K
42,Local-gov,53703,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,6287,453,30,Puerto-Rico,<=50K
55,Private,190207,5th-6th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,17867,381,46,United-States,>50K
40,Self-emp-inc,70414,Assoc-voc,4,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5887,266,32,Mexico,<=50K
56,Private,180518,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4727,156,39,United-States,<=50K
47,Private,127442,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,258,51,United-States,>50K
17,Private,243270,Some-college,11,Never-married,Sales,Own-child,Other,Male,4276,111,38,United-States,<=50K
57,Private,155631,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85838,308,45,United-States,>50K
54,Private,170865,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,32505,377,45,United-States,>50K
37,Federal-gov,38538,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,4485,375,43,India,<=50K
18,Private,230311,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,3719,92,43,United-States,<=50K
52,Private,182034,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11861,469,46,United-States,>50K
60,Private,121909,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63937,571,44,United-States,>50K
29,Local-gov,378345,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,3233,112,14,France,<=50K
30,Self-emp-not-inc,659259,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3570,101,8,France,<=50K
61,Private,167624,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88340,385,43,United-States,>50K
62,Federal-gov,153648,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7183,659,34,Haiti,>50K
17,Private,100554,Some-college,5,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6481,68,38,England,<=50K
33,Local-gov,114542,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2838,212,19,France,<=50K
37,Self-emp-inc,105470,HS-grad,8,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6153,228,36,United-States,<=50K
46,Self-emp-inc,107765,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,8142,689,41,United-States,<=50K
48,Private,151959,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,238,48,United-States,>50K
35,Self-emp-inc,67274,Assoc-voc,4,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7028,294,38,Mexico,<=50K
40,Self-emp-inc,108136,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4900,229,37,United-States,<=50K
50,Private,148818,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4122,2545,47,United-States,>50K
53,Private,137112,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,339,49,United-States,>50K
56,Private,191886,HS-grad,7,Widowed,Sales,Not-in-family,White,Male,5240,208,39,United-States,<=50K
47,Self-emp-inc,131556,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,7219,186,36,United-States,<=50K
55,Private,137365,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6091,228,38,United-States,<=50K
48,Private,116978,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,255,51,United-States,>50K
40,Private,135287,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4455,3003,51,United-States,<=50K
39,Private,121710,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,6414,133,39,United-States,<=50K
17,Private,232983,Some-college,9,Never-married,Sales,Own-child,Other,Male,3433,74,41,United-States,<=50K
56,State-gov,173252,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8956,327,40,United-States,<=50K
40,Self-emp-inc,141787,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5835,116,40,United-States,<=50K
57,Private,165044,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,242,44,United-States,>50K
42,Federal-gov,51691,Some-college,4,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,14042,228,46,India,<=50K
58,Private,141803,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,225,44,United-States,>50K
17,Private,160005,Some-college,5,Never-married,Sales,Own-child,Other,Male,5893,93,42,England,<=50K
41,Private,108746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,3003,52,United-States,<=50K
57,Private,140451,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97988,310,45,United-States,>50K
41,Self-emp-inc,97429,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7192,297,38,United-States,<=50K
56,Private,164887,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67996,273,45,United-States,>50K
48,Private,92091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6667,2998,45,United-States,<=50K
62,Federal-gov,120597,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6169,443,33,Haiti,>50K
51,Private,195447,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3449,305,46,United-States,<=50K
57,Private,139500,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,7105,351,37,United-States,<=50K
39,Self-emp-inc,116710,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6282,231,37,United-States,<=50K
56,Private,186180,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,9242,700,45,United-States,>50K
57,Private,133355,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,220,44,United-States,>50K
29,Self-emp-not-inc,735970,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3418,87,5,France,<=50K
56,Private,138541,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95978,291,45,United-States,>50K
25,Private,217204,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,5173,124,42,United-States,<=50K
58,Private,155719,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,273,44,United-States,>50K
62,Private,203722,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,6160,178,38,United-States,<=50K
23,Private,264459,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,2943,71,46,United-States,<=50K
60,Private,156517,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,27089,772,40,United-States,>50K
31,Self-emp-inc,36819,Assoc-acdm,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,3622,300,33,Puerto-Rico,<=50K
26,Private,219112,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4641,118,42,United-States,<=50K
38,Private,130887,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4685,189,41,United-States,<=50K
55,Private,210413,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,9723,329,39,United-States,<=50K
39,Private,107112,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,3002,50,United-States,<=50K
63,Federal-gov,138520,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6456,476,34,Haiti,>50K
38,Local-gov,40503,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2714,314,24,Haiti,<=50K
36,Private,216137,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,5616,216,36,United-States,<=50K
51,Private,118934,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,273,45,United-States,>50K
54,Private,165350,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46149,398,47,United-States,>50K
50,Local-gov,99289,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7222,2984,43,United-States,<=50K
22,Private,213974,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,3880,84,45,United-States,<=50K
47,Private,150274,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4423,1724,48,United-States,<=50K
49,Private,98311,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,3002,46,United-States,<=50K
38,Self-emp-inc,57567,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,6216,315,29,Puerto-Rico,<=50K
55,Private,184923,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14569,340,45,United-States,>50K
40,Self-emp-inc,54263,Assoc-voc,4,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5121,304,32,Mexico,<=50K
50,Private,127911,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,356,51,United-States,>50K
36,Local-gov,93438,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,2520,224,19,Haiti,<=50K
25,Private,232582,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,5211,125,41,United-States,<=50K
43,Private,107335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3799,3003,50,United-States,<=50K
55,Private,117734,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6476,2902,41,United-States,>50K
40,Local-gov,32433,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4080,363,31,Puerto-Rico,<=50K
38,Private,152382,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5421,323,39,United-States,<=50K
61,Federal-gov,91632,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5831,446,29,Haiti,>50K
41,Private,120136,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,3000,50,United-States,<=50K
45,Self-emp-inc,96093,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,8249,294,35,Puerto-Rico,<=50K
61,State-gov,159602,Some-college,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,8648,480,39,United-States,<=50K
61,Federal-gov,167512,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16511,522,43,Haiti,>50K
61,Private,146482,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,7894,298,37,United-States,<=50K
17,Private,172799,Some-college,9,Never-married,Sales,Own-child,Other,Male,5232,57,41,United-States,<=50K
42,Private,297858,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4356,139,40,United-States,<=50K
47,Self-emp-inc,121141,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7512,1089,40,United-States,<=50K
17,Private,66978,Some-college,1,Never-married,Sales,Own-child,Other,Male,9231,128,39,England,<=50K
47,Private,130528,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3840,3003,50,United-States,<=50K
41,Self-emp-inc,115914,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5461,198,38,United-States,<=50K
41,Self-emp-inc,100167,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5466,232,36,United-States,<=50K
55,Local-gov,91753,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8156,2800,38,United-States,<=50K
55,Private,242278,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,8853,243,40,United-States,<=50K
50,Local-gov,50817,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,5364,601,27,Puerto-Rico,<=50K
57,Private,142169,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,227,47,United-States,>50K
49,Private,173828,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,2951,45,United-States,>50K
17,Private,128019,Some-college,5,Never-married,Sales,Own-child,Other,Male,7282,70,40,England,<=50K
52,Private,145760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4504,2946,44,United-States,>50K
54,Private,187460,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37554,446,45,United-States,>50K
47,Private,97487,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6293,2983,45,United-States,<=50K
45,Local-gov,35566,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4048,344,28,Haiti,<=50K
58,Private,180717,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5150,168,41,United-States,<=50K
57,Private,146819,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,231,45,United-States,>50K
57,Private,146704,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99191,313,46,United-States,>50K
36,Local-gov,90436,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,2918,258,22,Haiti,<=50K
61,Private,189959,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6838,226,37,United-States,<=50K
51,Private,141908,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,6947,139,40,United-States,<=50K
19,Private,214093,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4105,76,43,United-States,<=50K
38,Private,119418,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4852,855,43,United-States,<=50K
55,Private,149204,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,286,46,United-States,>50K
18,Private,244456,Some-college,9,Never-married,Sales,Own-child,Black,Male,3286,78,43,United-States,<=50K
63,Federal-gov,172461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13578,518,39,United-States,>50K
46,Private,110573,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,227,50,United-States,>50K
48,Private,113259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4038,3003,45,United-States,>50K
41,Private,153491,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4632,3003,49,United-States,<=50K
53,Private,180704,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,7718,413,46,United-States,>50K
53,Private,141568,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99525,325,45,United-States,>50K
57,Private,214751,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,8370,281,39,United-States,<=50K
64,Federal-gov,132556,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8540,716,36,Haiti,>50K
35,Federal-gov,33383,7th-8th,5,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3505,203,30,Mexico,<=50K
45,Private,167056,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5098,2857,48,United-States,<=50K
56,Local-gov,96008,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7520,1397,34,Haiti,>50K
37,Self-emp-inc,39436,Assoc-voc,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,5291,331,31,Puerto-Rico,<=50K
52,Private,115902,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4018,3000,49,United-States,>50K
40,Private,242736,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,4325,149,41,United-States,<=50K
62,Federal-gov,127586,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14247,630,38,Haiti,>50K
21,Private,181002,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,4378,97,44,United-States,<=50K
27,Self-emp-not-inc,748752,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3458,117,3,Vietnam,<=50K
46,Local-gov,53193,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,7894,551,31,Haiti,<=50K
59,Private,183187,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,662,45,United-States,>50K
37,Private,130258,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,3725,274,42,United-States,<=50K
37,Federal-gov,29999,7th-8th,4,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3546,232,35,Mexico,<=50K
46,Private,113400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3906,3003,48,United-States,<=50K
43,Private,209521,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,5661,222,39,United-States,<=50K
17,Private,202235,Some-college,10,Never-married,Sales,Own-child,Other,Male,3206,78,42,United-States,<=50K
34,Self-emp-not-inc,183749,7th-8th,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3662,149,16,France,<=50K
37,Self-emp-inc,67345,Assoc-voc,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5986,392,34,Puerto-Rico,<=50K
50,State-gov,124616,Some-college,6,Separated,Exec-managerial,Not-in-family,Black,Female,10822,253,43,United-States,<=50K
30,Self-emp-not-inc,718712,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3187,134,6,France,<=50K
52,Private,166515,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5956,1399,46,United-States,>50K
18,Private,97102,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5860,73,37,Columbia,<=50K
58,Private,146499,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98397,263,43,United-States,>50K
53,Private,202962,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,5091,244,42,United-States,<=50K
46,Private,155180,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4781,793,48,United-States,<=50K
56,Private,149756,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99599,260,43,United-States,>50K
41,Private,119300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4450,3003,51,United-States,<=50K
24,Private,140613,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6332,138,35,United-States,<=50K
37,Self-emp-inc,48994,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,5309,390,31,Puerto-Rico,<=50K
62,Federal-gov,157509,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8717,637,36,Haiti,>50K
50,Private,129256,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,300,48,United-States,>50K
50,Private,151199,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4439,130,45,United-States,<=50K
