age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,155619,11th,8,Widowed,Adm-clerical,Wife,Black,Female,5200,303,31,United-States,<=50K
58,Self-emp-not-inc,188531,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4063,174,41,United-States,>50K
47,Self-emp-not-inc,133894,Some-college,9,Divorced,Other-service,Other-relative,White,Male,3813,251,50,Cuba,<=50K
35,State-gov,192807,Doctorate,8,Widowed,Adm-clerical,Own-child,Black,Female,5965,158,27,United-States,<=50K
35,Private,282888,7th-8th,7,Never-married,Transport-moving,Own-child,Black,Female,6091,139,32,United-States,<=50K
42,Private,102139,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3209,3003,42,United-States,<=50K
43,Private,119048,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4849,3003,42,United-States,<=50K
65,Self-emp-not-inc,34021,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,1649,66,33,South,>50K
41,Private,264290,Some-college,11,Divorced,Exec-managerial,Other-relative,White,Female,3535,76,43,United-States,<=50K
59,Private,73976,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97715,147,49,United-States,>50K
67,Private,30334,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,122,48,United-States,>50K
36,Federal-gov,226030,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4786,201,33,United-States,<=50K
34,Private,250488,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5131,98,34,United-States,<=50K
17,Local-gov,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3209,24,1,Hungary,>50K
35,State-gov,177588,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,5728,107,26,United-States,<=50K
27,Local-gov,598156,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3403,214,26,India,<=50K
57,Private,75586,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96222,151,49,United-States,>50K
40,Self-emp-inc,171167,Bachelors,7,Widowed,Adm-clerical,Not-in-family,Black,Female,5962,272,32,United-States,<=50K
34,Private,36792,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2345,162,34,Japan,>50K
42,Private,102185,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3896,3003,44,United-States,<=50K
17,Self-emp-inc,33085,Bachelors,12,Never-married,Sales,Not-in-family,Other,Male,10360,229,53,United-States,<=50K
41,Private,136841,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3788,2979,45,United-States,<=50K
68,Private,28398,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,125,46,United-States,>50K
34,Federal-gov,218538,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4872,221,33,United-States,<=50K
49,Self-emp-not-inc,195124,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5450,143,47,United-States,<=50K
34,Private,181096,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5402,126,30,United-States,<=50K
42,State-gov,129691,11th,8,Widowed,Adm-clerical,Wife,Black,Female,7069,440,30,United-States,<=50K
65,Private,48714,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,144,43,United-States,>50K
46,Private,134949,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10487,277,48,United-States,>50K
48,Private,116848,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4302,3003,42,United-States,<=50K
40,Private,89874,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,3223,3003,45,United-States,<=50K
43,Self-emp-not-inc,61830,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4423,352,54,Cuba,<=50K
43,Private,110399,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3267,2964,41,United-States,<=50K
50,Self-emp-not-inc,181116,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4573,92,49,Jamaica,<=50K
62,Private,54806,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,135,46,United-States,>50K
39,Private,139815,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4313,174,45,Guatemala,<=50K
40,Private,187767,Doctorate,10,Divorced,Adm-clerical,Own-child,White,Female,6195,422,32,United-States,<=50K
36,State-gov,199762,11th,8,Widowed,Adm-clerical,Own-child,Black,Female,5924,156,27,United-States,<=50K
37,Self-emp-inc,197989,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4772,285,32,United-States,<=50K
33,Self-emp-not-inc,221031,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,3538,233,40,Ireland,<=50K
34,Private,181901,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,6371,150,30,United-States,<=50K
46,Private,103364,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4596,3003,38,United-States,<=50K
58,Private,82371,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98740,130,45,United-States,>50K
46,Private,170297,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20617,225,46,United-States,>50K
32,Federal-gov,280509,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3298,136,37,United-States,<=50K
37,Local-gov,242172,7th-8th,8,Never-married,Adm-clerical,Wife,Black,Female,5067,150,30,United-States,<=50K
58,Private,78708,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85902,167,48,United-States,>50K
53,Private,97815,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78637,169,49,United-States,>50K
32,Federal-gov,237212,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4413,213,34,United-States,<=50K
40,Private,157770,Doctorate,11,Never-married,Adm-clerical,Unmarried,White,Female,4565,942,38,United-States,<=50K
36,Private,76032,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4378,234,41,Guatemala,<=50K
40,State-gov,216097,11th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,4213,215,31,United-States,<=50K
38,Self-emp-not-inc,59831,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,3791,240,50,Jamaica,<=50K
36,Self-emp-inc,179375,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5666,265,33,United-States,<=50K
39,Private,169129,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,4873,551,33,United-States,<=50K
54,Private,94234,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91299,152,47,United-States,>50K
40,Private,132845,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3066,2905,47,United-States,>50K
17,Self-emp-inc,59265,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,6492,206,48,United-States,<=50K
42,Private,110320,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2971,2983,48,United-States,<=50K
36,Federal-gov,286747,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3564,178,34,United-States,<=50K
30,Local-gov,92836,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3423,318,24,Guatemala,<=50K
36,Private,31426,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2153,234,31,Japan,>50K
46,Self-emp-not-inc,82260,Some-college,11,Divorced,Other-service,Other-relative,White,Male,4119,232,54,Cuba,<=50K
17,Self-emp-inc,56178,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,6040,184,48,United-States,<=50K
40,Self-emp-not-inc,71048,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4689,367,48,Guatemala,<=50K
40,Private,101391,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4683,344,50,Guatemala,<=50K
42,Private,85702,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3366,3003,42,United-States,<=50K
42,Private,161123,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2532,2246,49,United-States,>50K
65,Self-emp-not-inc,141371,Some-college,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3063,172,36,South,>50K
59,Private,72980,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99296,133,47,United-States,>50K
33,State-gov,169730,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,5756,142,26,United-States,<=50K
34,Federal-gov,226385,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4815,201,34,United-States,<=50K
51,Self-emp-not-inc,171029,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3540,82,52,Jamaica,<=50K
17,Self-emp-inc,32202,Bachelors,12,Never-married,Sales,Not-in-family,Other,Male,10251,241,53,United-States,<=50K
27,Local-gov,494970,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4114,307,16,Guatemala,<=50K
42,Private,158898,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4558,2819,42,United-States,<=50K
30,Private,148367,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2348,85,34,Japan,<=50K
39,Self-emp-not-inc,73244,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4568,411,47,Guatemala,<=50K
42,Private,150765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,2519,49,United-States,>50K
34,State-gov,145625,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,6987,277,27,United-States,<=50K
36,Private,306525,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3026,125,37,United-States,<=50K
46,Private,152101,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4198,519,42,United-States,<=50K
68,Private,26169,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,135,47,United-States,>50K
41,Private,85782,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4100,3003,46,United-States,<=50K
26,Private,277320,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2752,68,40,United-States,<=50K
50,Self-emp-not-inc,150913,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3658,175,52,Cuba,<=50K
38,State-gov,199497,11th,8,Widowed,Adm-clerical,Wife,Black,Female,5380,218,30,United-States,<=50K
43,Private,138536,Doctorate,11,Divorced,Adm-clerical,Unmarried,White,Female,5624,2889,35,United-States,<=50K
49,Self-emp-not-inc,156950,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5061,127,50,Jamaica,<=50K
33,Federal-gov,210077,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4854,200,35,United-States,<=50K
40,State-gov,187713,Doctorate,9,Widowed,Adm-clerical,Unmarried,Black,Female,7875,354,29,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3809,26,1,Hungary,>50K
45,Self-emp-not-inc,63262,Some-college,12,Married-civ-spouse,Other-service,Other-relative,White,Male,4038,170,54,Jamaica,<=50K
36,State-gov,159425,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,7282,153,28,United-States,<=50K
34,Self-emp-not-inc,81343,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3551,367,37,Guatemala,<=50K
60,Private,67285,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98963,127,48,United-States,>50K
33,State-gov,165697,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,5993,165,26,United-States,<=50K
44,Private,173475,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3437,385,47,United-States,>50K
43,State-gov,154406,11th,7,Widowed,Adm-clerical,Wife,Black,Female,5644,343,30,United-States,<=50K
34,Private,194014,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5947,231,30,United-States,<=50K
20,Federal-gov,184900,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,4256,142,41,United-States,<=50K
45,Private,164240,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4702,149,47,United-States,<=50K
17,Self-emp-inc,38083,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,11656,190,53,United-States,<=50K
28,Local-gov,469710,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3518,282,27,India,<=50K
17,Federal-gov,31995,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,10680,175,48,South,>50K
52,Private,107356,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72960,165,47,United-States,>50K
18,Federal-gov,55195,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6753,181,45,United-States,<=50K
35,Local-gov,55730,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2904,185,24,Japan,<=50K
71,Self-emp-not-inc,56442,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9949,122,36,United-States,>50K
32,Federal-gov,198748,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4363,205,35,United-States,<=50K
66,Self-emp-not-inc,118619,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3013,155,36,South,>50K
17,Federal-gov,102278,Bachelors,10,Never-married,Sales,Not-in-family,Other,Male,4557,207,45,United-States,<=50K
43,Private,142974,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2828,2929,49,United-States,>50K
36,Private,65223,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4523,240,40,Guatemala,<=50K
53,Private,85546,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94968,152,48,United-States,>50K
31,Private,372254,12th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3196,112,36,Japan,<=50K
40,Private,235595,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,3869,91,40,United-States,<=50K
59,Private,93614,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97369,129,46,United-States,>50K
18,Local-gov,749015,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3997,161,5,Hungary,>50K
60,Private,112550,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89850,133,45,United-States,>50K
40,Private,142550,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4122,170,45,Guatemala,<=50K
26,Self-emp-not-inc,637393,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3338,164,28,Nicaragua,<=50K
55,Self-emp-not-inc,201461,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3036,109,44,United-States,>50K
42,State-gov,203954,7th-8th,8,Widowed,Adm-clerical,Wife,Black,Female,5754,299,30,United-States,<=50K
34,Private,182330,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,4849,285,30,United-States,<=50K
46,Private,157941,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4344,737,49,United-States,>50K
35,Private,33504,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2473,253,36,Japan,<=50K
62,Private,65628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99524,125,43,United-States,>50K
37,State-gov,190016,Doctorate,9,Separated,Adm-clerical,Own-child,White,Female,6454,402,27,United-States,<=50K
35,Private,316096,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3880,137,36,United-States,<=50K
32,Local-gov,78322,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3623,352,24,Guatemala,<=50K
42,Private,289973,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Female,3306,82,44,Cuba,<=50K
52,Private,113087,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36087,226,48,United-States,>50K
34,State-gov,176447,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,5582,169,26,United-States,<=50K
38,Private,100122,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3610,203,35,Guatemala,<=50K
36,State-gov,179598,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,7168,222,28,United-States,<=50K
46,Private,215296,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3297,182,45,United-States,>50K
43,Self-emp-not-inc,220024,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3521,597,43,United-States,<=50K
38,Self-emp-inc,179731,Bachelors,7,Widowed,Adm-clerical,Not-in-family,Black,Female,6007,279,32,United-States,<=50K
17,Self-emp-inc,39022,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,9001,115,52,United-States,<=50K
47,Self-emp-not-inc,190549,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3117,181,45,United-States,>50K
65,Private,44588,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,130,46,United-States,>50K
32,Private,260811,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2919,117,36,Japan,<=50K
33,Private,359686,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2949,114,37,United-States,<=50K
38,Federal-gov,215519,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5711,258,33,United-States,<=50K
17,Federal-gov,22340,Bachelors,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,10762,699,47,South,>50K
48,Private,164692,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24024,179,46,United-States,>50K
60,Self-emp-not-inc,131976,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28817,188,43,United-States,>50K
54,Self-emp-not-inc,145130,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4959,77,44,South,>50K
35,Private,192510,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,5934,262,31,United-States,<=50K
50,Private,118829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,73707,193,47,United-States,>50K
42,Private,166715,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2409,1275,49,United-States,>50K
36,State-gov,164671,Doctorate,9,Widowed,Adm-clerical,Own-child,Black,Female,6716,187,26,United-States,<=50K
33,Private,227434,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2809,93,36,Japan,<=50K
46,Private,169144,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2707,779,49,United-States,>50K
34,Private,204297,Doctorate,8,Never-married,Adm-clerical,Own-child,Black,Female,5950,102,29,United-States,<=50K
47,Self-emp-not-inc,135351,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4836,150,49,Jamaica,<=50K
36,Private,104827,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3683,202,41,Guatemala,<=50K
46,Private,159743,Some-college,11,Divorced,Other-service,Unmarried,White,Female,4506,706,45,United-States,<=50K
62,Private,60452,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,145,45,United-States,>50K
36,State-gov,168391,Doctorate,8,Widowed,Adm-clerical,Own-child,Black,Female,6005,185,27,United-States,<=50K
58,Self-emp-not-inc,189807,Some-college,12,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3536,80,40,South,>50K
32,Private,65819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2488,150,37,Japan,<=50K
69,Private,26585,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,131,46,United-States,>50K
64,Private,46150,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,142,45,United-States,>50K
33,Private,280849,Assoc-voc,8,Never-married,Transport-moving,Own-child,White,Female,4570,101,31,United-States,<=50K
37,Self-emp-not-inc,87943,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,3062,343,45,Guatemala,<=50K
49,Self-emp-not-inc,129618,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4776,126,48,Jamaica,<=50K
35,Private,190794,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3789,168,37,Japan,<=50K
17,Federal-gov,83724,Bachelors,11,Never-married,Sales,Not-in-family,Other,Male,4842,196,47,United-States,<=50K
23,Federal-gov,152325,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,4196,177,39,United-States,<=50K
40,Private,178512,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,4932,343,37,United-States,<=50K
52,Private,113224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66154,189,46,United-States,>50K
62,Self-emp-not-inc,165933,Some-college,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3212,141,39,South,>50K
31,Private,306724,Assoc-voc,8,Never-married,Transport-moving,Own-child,White,Female,4072,87,34,United-States,<=50K
18,Federal-gov,116774,Bachelors,10,Never-married,Sales,Not-in-family,Other,Male,4011,148,42,United-States,<=50K
29,Private,286846,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2540,69,40,United-States,<=50K
42,Private,119280,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,4528,2996,37,United-States,<=50K
36,Private,116630,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3051,110,34,Japan,<=50K
45,Private,260864,Some-college,11,Divorced,Exec-managerial,Other-relative,White,Female,3985,54,45,United-States,<=50K
45,Self-emp-not-inc,101823,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3982,264,54,Cuba,<=50K
43,Private,160401,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2746,1451,50,United-States,>50K
48,Private,206424,Some-college,11,Divorced,Farming-fishing,Unmarried,White,Female,4969,1401,45,United-States,<=50K
40,Private,178798,Doctorate,10,Divorced,Adm-clerical,Own-child,White,Female,6921,454,31,United-States,<=50K
50,Self-emp-not-inc,212947,Some-college,11,Divorced,Other-service,Other-relative,White,Female,4043,62,50,Jamaica,<=50K
30,Federal-gov,165581,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4503,202,36,United-States,<=50K
33,Private,282458,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4348,172,37,Japan,<=50K
38,State-gov,217816,11th,8,Widowed,Adm-clerical,Wife,Black,Female,5311,253,29,United-States,<=50K
37,Federal-gov,210075,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4326,196,33,United-States,<=50K
18,Self-emp-inc,91926,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5105,155,47,United-States,<=50K
19,Federal-gov,138107,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,4529,143,43,United-States,<=50K
42,Private,207545,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4501,209,39,United-States,<=50K
49,Self-emp-not-inc,210852,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4974,222,44,South,<=50K
42,Self-emp-not-inc,73376,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3913,340,52,Guatemala,<=50K
41,Private,113618,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3616,3003,44,United-States,<=50K
28,Private,271498,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2271,71,40,Japan,<=50K
44,Self-emp-not-inc,64950,Some-college,13,Married-civ-spouse,Other-service,Other-relative,White,Male,4344,208,52,Jamaica,<=50K
43,Private,131628,Doctorate,11,Divorced,Adm-clerical,Unmarried,White,Female,4321,2774,35,United-States,<=50K
60,Self-emp-not-inc,186622,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10047,143,42,United-States,>50K
66,Private,32712,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,125,46,United-States,>50K
36,Private,165204,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,6467,178,28,United-States,<=50K
46,Private,153800,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,3745,2173,43,United-States,<=50K
45,Private,164210,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5073,887,46,United-States,<=50K
49,Private,143052,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,1810,51,United-States,>50K
23,Federal-gov,244398,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,3301,118,41,United-States,<=50K
18,Local-gov,749102,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4304,94,2,Hungary,>50K
41,State-gov,180766,11th,8,Widowed,Adm-clerical,Wife,Black,Female,6305,321,28,United-States,<=50K
32,Federal-gov,230532,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4180,175,34,United-States,<=50K
41,Private,124036,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3619,3001,45,United-States,<=50K
18,Federal-gov,118623,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,4500,170,44,United-States,<=50K
49,Private,136415,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10026,313,48,United-States,>50K
43,Private,147313,Some-college,11,Never-married,Farming-fishing,Unmarried,White,Female,3905,2740,42,United-States,<=50K
45,Private,135838,Some-college,12,Never-married,Farming-fishing,Unmarried,White,Female,4934,2207,44,United-States,<=50K
53,Self-emp-not-inc,188162,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4124,146,45,South,>50K
25,Local-gov,690576,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4215,251,16,India,<=50K
36,State-gov,159227,Doctorate,9,Widowed,Adm-clerical,Own-child,Black,Female,6761,181,26,United-States,<=50K
36,Private,221124,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3612,130,40,Guatemala,<=50K
38,State-gov,207581,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,5382,197,32,United-States,<=50K
20,Federal-gov,193944,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,4061,153,42,United-States,<=50K
32,Private,319537,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,4177,96,33,United-States,<=50K
46,Private,165523,Some-college,11,Divorced,Other-service,Unmarried,White,Female,4840,412,47,United-States,<=50K
63,Private,53853,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,115,46,United-States,>50K
40,State-gov,190795,Doctorate,10,Divorced,Adm-clerical,Own-child,White,Female,7377,349,28,United-States,<=50K
19,Local-gov,746323,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3987,161,12,Hungary,>50K
36,Private,79307,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4491,218,38,Guatemala,<=50K
46,Private,162969,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4237,185,49,Cuba,<=50K
33,Private,257924,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4003,148,36,Japan,<=50K
67,Private,26566,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,125,48,United-States,>50K
47,Private,107002,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4762,3003,37,United-States,<=50K
36,Local-gov,272373,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3960,176,32,United-States,<=50K
48,Private,135888,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,450,49,United-States,>50K
28,Private,292662,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2328,63,39,United-States,<=50K
